PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
ME_SA_a90,Mercury,Saturn,Square,134,107,241,0.56,0.44
ME_SN_a0,Mercury,SNode,Conjunction,35,41,76,0.46,0.54
ME_SN_a103,Mercury,SNode,BiSeptile,86,71,157,0.55,0.45
ME_SN_a120,Mercury,SNode,Trine,78,69,147,0.53,0.47
ME_SN_a135,Mercury,SNode,SesquiSquare,82,67,149,0.55,0.45
ME_SN_a144,Mercury,SNode,BiQuintile,141,121,262,0.54,0.46
ME_SN_a150,Mercury,SNode,Quincunx,127,122,249,0.51,0.49
ME_SN_a180,Mercury,SNode,Opposition,74,54,128,0.58,0.42
ME_SN_a30,Mercury,SNode,SemiSextile,117,99,216,0.54,0.46
ME_SN_a36,Mercury,SNode,SemiQuintile,152,141,293,0.52,0.48
ME_SN_a45,Mercury,SNode,SemiSquare,155,165,320,0.48,0.52
ME_SN_a60,Mercury,SNode,Sextile,227,217,444,0.51,0.49
ME_SN_a72,Mercury,SNode,Quintile,139,145,284,0.49,0.51
ME_SN_a90,Mercury,SNode,Square,157,153,310,0.51,0.49
ME_SU_a0,Mercury,Sun,Conjunction,330,314,644,0.51,0.49
ME_UR_a0,Mercury,Uranus,Conjunction,57,74,131,0.44,0.56
ME_UR_a103,Mercury,Uranus,BiSeptile,117,126,243,0.48,0.52
ME_UR_a120,Mercury,Uranus,Trine,143,114,257,0.56,0.44
ME_UR_a135,Mercury,Uranus,SesquiSquare,129,123,252,0.51,0.49
ME_UR_a144,Mercury,Uranus,BiQuintile,129,111,240,0.54,0.46
ME_UR_a150,Mercury,Uranus,Quincunx,133,120,253,0.53,0.47
ME_UR_a180,Mercury,Uranus,Opposition,56,58,114,0.49,0.51
ME_UR_a30,Mercury,Uranus,SemiSextile,143,134,277,0.52,0.48
ME_UR_a36,Mercury,Uranus,SemiQuintile,138,113,251,0.55,0.45
ME_UR_a45,Mercury,Uranus,SemiSquare,138,128,266,0.52,0.48
ME_UR_a60,Mercury,Uranus,Sextile,147,118,265,0.55,0.45
ME_UR_a72,Mercury,Uranus,Quintile,123,137,260,0.47,0.53
ME_UR_a90,Mercury,Uranus,Square,121,127,248,0.49,0.51
ME_VE_a0,Mercury,Venus,Conjunction,197,187,384,0.51,0.49
ME_VE_a30,Mercury,Venus,SemiSextile,392,374,766,0.51,0.49
ME_VE_a36,Mercury,Venus,SemiQuintile,356,319,675,0.53,0.47
ME_VE_a45,Mercury,Venus,SemiSquare,249,275,524,0.48,0.52
ME_VE_a60,Mercury,Venus,Sextile,245,204,449,0.55,0.45
ME_VE_a72,Mercury,Venus,Quintile,58,48,106,0.55,0.45
ME_VS_a0,Mercury,Vesta,Conjunction,92,89,181,0.51,0.49
ME_VS_a103,Mercury,Vesta,BiSeptile,130,136,266,0.49,0.51
ME_VS_a120,Mercury,Vesta,Trine,85,90,175,0.49,0.51
ME_VS_a135,Mercury,Vesta,SesquiSquare,111,91,202,0.55,0.45
ME_VS_a144,Mercury,Vesta,BiQuintile,76,68,144,0.53,0.47
ME_VS_a150,Mercury,Vesta,Quincunx,75,69,144,0.52,0.48
ME_VS_a180,Mercury,Vesta,Opposition,39,37,76,0.51,0.49
ME_VS_a30,Mercury,Vesta,SemiSextile,164,172,336,0.49,0.51
ME_VS_a36,Mercury,Vesta,SemiQuintile,196,161,357,0.55,0.45
ME_VS_a45,Mercury,Vesta,SemiSquare,164,148,312,0.53,0.47
ME_VS_a60,Mercury,Vesta,Sextile,167,136,303,0.55,0.45
ME_VS_a72,Mercury,Vesta,Quintile,119,137,256,0.46,0.54
ME_VS_a90,Mercury,Vesta,Square,117,103,220,0.53,0.47
MO_CE_a0,Moon,Ceres,Conjunction,209,176,385,0.54,0.46
MO_CE_a103,Moon,Ceres,BiSeptile,423,353,776,0.55,0.45
MO_CE_a120,Moon,Ceres,Trine,390,365,755,0.52,0.48
MO_CE_a135,Moon,Ceres,SesquiSquare,392,359,751,0.52,0.48
MO_CE_a144,Moon,Ceres,BiQuintile,387,373,760,0.51,0.49
MO_CE_a150,Moon,Ceres,Quincunx,374,378,752,0.5,0.5
MO_CE_a180,Moon,Ceres,Opposition,191,192,383,0.5,0.5
MO_CE_a30,Moon,Ceres,SemiSextile,401,374,775,0.52,0.48
MO_CE_a36,Moon,Ceres,SemiQuintile,402,351,753,0.53,0.47
MO_CE_a45,Moon,Ceres,SemiSquare,398,353,751,0.53,0.47
MO_CE_a60,Moon,Ceres,Sextile,395,361,756,0.52,0.48
MO_CE_a72,Moon,Ceres,Quintile,380,378,758,0.5,0.5
MO_CE_a90,Moon,Ceres,Square,401,349,750,0.53,0.47
MO_CH_a0,Moon,Chiron,Conjunction,182,207,389,0.47,0.53
MO_CH_a103,Moon,Chiron,BiSeptile,379,383,762,0.5,0.5
MO_CH_a120,Moon,Chiron,Trine,395,365,760,0.52,0.48
MO_CH_a135,Moon,Chiron,SesquiSquare,423,340,763,0.55,0.45
MO_CH_a144,Moon,Chiron,BiQuintile,404,352,756,0.53,0.47
MO_CH_a150,Moon,Chiron,Quincunx,396,371,767,0.52,0.48
MO_CH_a180,Moon,Chiron,Opposition,221,169,390,0.57,0.43
MO_CH_a30,Moon,Chiron,SemiSextile,388,380,768,0.51,0.49
MO_CH_a36,Moon,Chiron,SemiQuintile,401,367,768,0.52,0.48
MO_CH_a45,Moon,Chiron,SemiSquare,416,359,775,0.54,0.46
MO_CH_a60,Moon,Chiron,Sextile,373,386,759,0.49,0.51
MO_CH_a72,Moon,Chiron,Quintile,397,381,778,0.51,0.49
MO_CH_a90,Moon,Chiron,Square,407,361,768,0.53,0.47
MO_JN_a0,Moon,Juno,Conjunction,199,172,371,0.54,0.46
MO_JN_a103,Moon,Juno,BiSeptile,408,370,778,0.52,0.48
MO_JN_a120,Moon,Juno,Trine,379,384,763,0.5,0.5
MO_JN_a135,Moon,Juno,SesquiSquare,372,358,730,0.51,0.49
MO_JN_a144,Moon,Juno,BiQuintile,397,350,747,0.53,0.47
MO_JN_a150,Moon,Juno,Quincunx,400,355,755,0.53,0.47
MO_JN_a180,Moon,Juno,Opposition,199,169,368,0.54,0.46
MO_JN_a30,Moon,Juno,SemiSextile,415,368,783,0.53,0.47
MO_JN_a36,Moon,Juno,SemiQuintile,377,357,734,0.51,0.49
MO_JN_a45,Moon,Juno,SemiSquare,360,357,717,0.5,0.5
MO_JN_a60,Moon,Juno,Sextile,394,378,772,0.51,0.49
MO_JN_a72,Moon,Juno,Quintile,392,396,788,0.5,0.5
MO_JN_a90,Moon,Juno,Square,389,364,753,0.52,0.48
MO_JU_a0,Moon,Jupiter,Conjunction,199,169,368,0.54,0.46
MO_JU_a103,Moon,Jupiter,BiSeptile,404,357,761,0.53,0.47
MO_JU_a120,Moon,Jupiter,Trine,406,373,779,0.52,0.48
MO_JU_a135,Moon,Jupiter,SesquiSquare,409,372,781,0.52,0.48
MO_JU_a144,Moon,Jupiter,BiQuintile,404,381,785,0.51,0.49
MO_JU_a150,Moon,Jupiter,Quincunx,390,391,781,0.5,0.5
MO_JU_a180,Moon,Jupiter,Opposition,197,171,368,0.54,0.46
MO_JU_a30,Moon,Jupiter,SemiSextile,403,390,793,0.51,0.49
MO_JU_a36,Moon,Jupiter,SemiQuintile,423,372,795,0.53,0.47
MO_JU_a45,Moon,Jupiter,SemiSquare,401,391,792,0.51,0.49
MO_JU_a60,Moon,Jupiter,Sextile,372,395,767,0.49,0.51
MO_JU_a72,Moon,Jupiter,Quintile,387,353,740,0.52,0.48
MO_JU_a90,Moon,Jupiter,Square,397,351,748,0.53,0.47
MO_MA_a0,Moon,Mars,Conjunction,194,171,365,0.53,0.47
MO_MA_a103,Moon,Mars,BiSeptile,382,366,748,0.51,0.49
MO_MA_a120,Moon,Mars,Trine,396,344,740,0.54,0.46
MO_MA_a135,Moon,Mars,SesquiSquare,370,384,754,0.49,0.51
MO_MA_a144,Moon,Mars,BiQuintile,366,373,739,0.5,0.5
MO_MA_a150,Moon,Mars,Quincunx,378,360,738,0.51,0.49
MO_MA_a180,Moon,Mars,Opposition,195,175,370,0.53,0.47
MO_MA_a30,Moon,Mars,SemiSextile,387,362,749,0.52,0.48
MO_MA_a36,Moon,Mars,SemiQuintile,385,358,743,0.52,0.48
MO_MA_a45,Moon,Mars,SemiSquare,399,359,758,0.53,0.47
MO_MA_a60,Moon,Mars,Sextile,417,331,748,0.56,0.44
MO_MA_a72,Moon,Mars,Quintile,375,373,748,0.5,0.5
MO_MA_a90,Moon,Mars,Square,391,361,752,0.52,0.48
MO_ME_a0,Moon,Mercury,Conjunction,195,171,366,0.53,0.47
MO_ME_a103,Moon,Mercury,BiSeptile,370,330,700,0.53,0.47
MO_ME_a120,Moon,Mercury,Trine,380,371,751,0.51,0.49
MO_ME_a135,Moon,Mercury,SesquiSquare,396,332,728,0.54,0.46
MO_ME_a144,Moon,Mercury,BiQuintile,351,360,711,0.49,0.51
MO_ME_a150,Moon,Mercury,Quincunx,350,373,723,0.48,0.52
MO_ME_a180,Moon,Mercury,Opposition,190,164,354,0.54,0.46
MO_ME_a30,Moon,Mercury,SemiSextile,391,338,729,0.54,0.46
MO_ME_a36,Moon,Mercury,SemiQuintile,384,347,731,0.53,0.47
MO_ME_a45,Moon,Mercury,SemiSquare,420,320,740,0.57,0.43
MO_ME_a60,Moon,Mercury,Sextile,362,352,714,0.51,0.49
MO_ME_a72,Moon,Mercury,Quintile,387,360,747,0.52,0.48
MO_ME_a90,Moon,Mercury,Square,388,328,716,0.54,0.46
MO_NE_a0,Moon,Neptune,Conjunction,196,184,380,0.52,0.48
MO_NE_a103,Moon,Neptune,BiSeptile,392,376,768,0.51,0.49
MO_NE_a120,Moon,Neptune,Trine,388,378,766,0.51,0.49
MO_NE_a135,Moon,Neptune,SesquiSquare,389,385,774,0.5,0.5
MO_NE_a144,Moon,Neptune,BiQuintile,381,388,769,0.5,0.5
MO_NE_a150,Moon,Neptune,Quincunx,393,366,759,0.52,0.48
MO_NE_a180,Moon,Neptune,Opposition,213,171,384,0.55,0.45
MO_NE_a30,Moon,Neptune,SemiSextile,412,365,777,0.53,0.47
MO_NE_a36,Moon,Neptune,SemiQuintile,398,370,768,0.52,0.48
MO_NE_a45,Moon,Neptune,SemiSquare,395,376,771,0.51,0.49
MO_NE_a60,Moon,Neptune,Sextile,399,366,765,0.52,0.48
MO_NE_a72,Moon,Neptune,Quintile,391,377,768,0.51,0.49
MO_NE_a90,Moon,Neptune,Square,385,374,759,0.51,0.49
MO_NN_a0,Moon,NNode,Conjunction,195,186,381,0.51,0.49
MO_NN_a103,Moon,NNode,BiSeptile,407,359,766,0.53,0.47
MO_NN_a120,Moon,NNode,Trine,399,375,774,0.52,0.48
MO_NN_a135,Moon,NNode,SesquiSquare,392,381,773,0.51,0.49
MO_NN_a144,Moon,NNode,BiQuintile,402,358,760,0.53,0.47
MO_NN_a150,Moon,NNode,Quincunx,409,365,774,0.53,0.47
MO_NN_a180,Moon,NNode,Opposition,205,181,386,0.53,0.47
MO_NN_a30,Moon,NNode,SemiSextile,396,367,763,0.52,0.48
MO_NN_a36,Moon,NNode,SemiQuintile,392,382,774,0.51,0.49
MO_NN_a45,Moon,NNode,SemiSquare,392,374,766,0.51,0.49
MO_NN_a60,Moon,NNode,Sextile,396,376,772,0.51,0.49
MO_NN_a72,Moon,NNode,Quintile,400,369,769,0.52,0.48
MO_NN_a90,Moon,NNode,Square,411,360,771,0.53,0.47
MO_PA_a0,Moon,Pallas,Conjunction,197,177,374,0.53,0.47
MO_PA_a103,Moon,Pallas,BiSeptile,383,387,770,0.5,0.5
MO_PA_a120,Moon,Pallas,Trine,392,374,766,0.51,0.49
MO_PA_a135,Moon,Pallas,SesquiSquare,409,332,741,0.55,0.45
MO_PA_a144,Moon,Pallas,BiQuintile,418,334,752,0.56,0.44
MO_PA_a150,Moon,Pallas,Quincunx,414,362,776,0.53,0.47
MO_PA_a180,Moon,Pallas,Opposition,183,194,377,0.49,0.51
MO_PA_a30,Moon,Pallas,SemiSextile,398,367,765,0.52,0.48
MO_PA_a36,Moon,Pallas,SemiQuintile,395,365,760,0.52,0.48
MO_PA_a45,Moon,Pallas,SemiSquare,399,346,745,0.54,0.46
MO_PA_a60,Moon,Pallas,Sextile,415,352,767,0.54,0.46
MO_PA_a72,Moon,Pallas,Quintile,398,368,766,0.52,0.48
MO_PA_a90,Moon,Pallas,Square,362,384,746,0.49,0.51
MO_PH_a0,Moon,Pholus,Conjunction,204,174,378,0.54,0.46
MO_PH_a103,Moon,Pholus,BiSeptile,422,351,773,0.55,0.45
MO_PH_a120,Moon,Pholus,Trine,403,358,761,0.53,0.47
MO_PH_a135,Moon,Pholus,SesquiSquare,402,364,766,0.52,0.48
MO_PH_a144,Moon,Pholus,BiQuintile,399,363,762,0.52,0.48
MO_PH_a150,Moon,Pholus,Quincunx,388,373,761,0.51,0.49
MO_PH_a180,Moon,Pholus,Opposition,210,179,389,0.54,0.46
MO_PH_a30,Moon,Pholus,SemiSextile,382,394,776,0.49,0.51
MO_PH_a36,Moon,Pholus,SemiQuintile,381,378,759,0.5,0.5
MO_PH_a45,Moon,Pholus,SemiSquare,398,372,770,0.52,0.48
MO_PH_a60,Moon,Pholus,Sextile,396,366,762,0.52,0.48
MO_PH_a72,Moon,Pholus,Quintile,385,383,768,0.5,0.5
MO_PH_a90,Moon,Pholus,Square,390,378,768,0.51,0.49
MO_PL_a0,Moon,Pluto,Conjunction,208,182,390,0.53,0.47
MO_PL_a103,Moon,Pluto,BiSeptile,417,355,772,0.54,0.46
MO_PL_a120,Moon,Pluto,Trine,403,365,768,0.52,0.48
MO_PL_a135,Moon,Pluto,SesquiSquare,407,365,772,0.53,0.47
MO_PL_a144,Moon,Pluto,BiQuintile,402,359,761,0.53,0.47
MO_PL_a150,Moon,Pluto,Quincunx,413,359,772,0.53,0.47
MO_PL_a180,Moon,Pluto,Opposition,197,189,386,0.51,0.49
MO_PL_a30,Moon,Pluto,SemiSextile,392,381,773,0.51,0.49
MO_PL_a36,Moon,Pluto,SemiQuintile,375,380,755,0.5,0.5
MO_PL_a45,Moon,Pluto,SemiSquare,374,393,767,0.49,0.51
MO_PL_a60,Moon,Pluto,Sextile,416,343,759,0.55,0.45
MO_PL_a72,Moon,Pluto,Quintile,410,360,770,0.53,0.47
MO_PL_a90,Moon,Pluto,Square,419,363,782,0.54,0.46
MO_SA_a0,Moon,Saturn,Conjunction,210,179,389,0.54,0.46
MO_SA_a103,Moon,Saturn,BiSeptile,379,401,780,0.49,0.51
MO_SA_a120,Moon,Saturn,Trine,392,383,775,0.51,0.49
MO_SA_a135,Moon,Saturn,SesquiSquare,378,400,778,0.49,0.51
MO_SA_a144,Moon,Saturn,BiQuintile,375,390,765,0.49,0.51
MO_SA_a150,Moon,Saturn,Quincunx,411,350,761,0.54,0.46
MO_SA_a180,Moon,Saturn,Opposition,167,200,367,0.46,0.54
MO_SA_a30,Moon,Saturn,SemiSextile,421,341,762,0.55,0.45
MO_SA_a36,Moon,Saturn,SemiQuintile,406,351,757,0.54,0.46
MO_SA_a45,Moon,Saturn,SemiSquare,388,358,746,0.52,0.48
MO_SA_a60,Moon,Saturn,Sextile,417,348,765,0.55,0.45
MO_SA_a72,Moon,Saturn,Quintile,391,356,747,0.52,0.48
MO_SA_a90,Moon,Saturn,Square,411,364,775,0.53,0.47
MO_SN_a0,Moon,SNode,Conjunction,205,181,386,0.53,0.47
MO_SN_a103,Moon,SNode,BiSeptile,389,387,776,0.5,0.5
MO_SN_a120,Moon,SNode,Trine,397,376,773,0.51,0.49
MO_SN_a135,Moon,SNode,SesquiSquare,392,374,766,0.51,0.49
MO_SN_a144,Moon,SNode,BiQuintile,392,382,774,0.51,0.49
MO_SN_a150,Moon,SNode,Quincunx,396,367,763,0.52,0.48
MO_SN_a180,Moon,SNode,Opposition,195,186,381,0.51,0.49
MO_SN_a30,Moon,SNode,SemiSextile,409,366,775,0.53,0.47
MO_SN_a36,Moon,SNode,SemiQuintile,402,358,760,0.53,0.47
MO_SN_a45,Moon,SNode,SemiSquare,392,382,774,0.51,0.49
MO_SN_a60,Moon,SNode,Sextile,399,375,774,0.52,0.48
MO_SN_a72,Moon,SNode,Quintile,422,346,768,0.55,0.45
MO_SN_a90,Moon,SNode,Square,411,360,771,0.53,0.47
MO_SU_a0,Moon,Sun,Conjunction,191,175,366,0.52,0.48
MO_SU_a103,Moon,Sun,BiSeptile,363,368,731,0.5,0.5
MO_SU_a120,Moon,Sun,Trine,375,358,733,0.51,0.49
MO_SU_a135,Moon,Sun,SesquiSquare,370,352,722,0.51,0.49
MO_SU_a144,Moon,Sun,BiQuintile,378,338,716,0.53,0.47
MO_SU_a150,Moon,Sun,Quincunx,390,331,721,0.54,0.46
MO_SU_a180,Moon,Sun,Opposition,179,189,368,0.49,0.51
MO_SU_a30,Moon,Sun,SemiSextile,402,322,724,0.56,0.44
MO_SU_a36,Moon,Sun,SemiQuintile,379,344,723,0.52,0.48
MO_SU_a45,Moon,Sun,SemiSquare,370,353,723,0.51,0.49
MO_SU_a60,Moon,Sun,Sextile,377,360,737,0.51,0.49
MO_SU_a72,Moon,Sun,Quintile,394,337,731,0.54,0.46
MO_SU_a90,Moon,Sun,Square,393,340,733,0.54,0.46
MO_UR_a0,Moon,Uranus,Conjunction,202,184,386,0.52,0.48
MO_UR_a103,Moon,Uranus,BiSeptile,393,371,764,0.51,0.49
MO_UR_a120,Moon,Uranus,Trine,383,384,767,0.5,0.5
MO_UR_a135,Moon,Uranus,SesquiSquare,414,357,771,0.54,0.46
MO_UR_a144,Moon,Uranus,BiQuintile,408,364,772,0.53,0.47
MO_UR_a150,Moon,Uranus,Quincunx,410,370,780,0.53,0.47
MO_UR_a180,Moon,Uranus,Opposition,209,176,385,0.54,0.46
MO_UR_a30,Moon,Uranus,SemiSextile,394,372,766,0.51,0.49
MO_UR_a36,Moon,Uranus,SemiQuintile,414,353,767,0.54,0.46
MO_UR_a45,Moon,Uranus,SemiSquare,405,376,781,0.52,0.48
MO_UR_a60,Moon,Uranus,Sextile,397,371,768,0.52,0.48
MO_UR_a72,Moon,Uranus,Quintile,375,394,769,0.49,0.51
MO_UR_a90,Moon,Uranus,Square,389,384,773,0.5,0.5
MO_VE_a0,Moon,Venus,Conjunction,189,168,357,0.53,0.47
MO_VE_a103,Moon,Venus,BiSeptile,349,375,724,0.48,0.52
MO_VE_a120,Moon,Venus,Trine,376,340,716,0.53,0.47
MO_VE_a135,Moon,Venus,SesquiSquare,413,324,737,0.56,0.44
MO_VE_a144,Moon,Venus,BiQuintile,382,341,723,0.53,0.47
MO_VE_a150,Moon,Venus,Quincunx,359,365,724,0.5,0.5
MO_VE_a180,Moon,Venus,Opposition,168,185,353,0.48,0.52
MO_VE_a30,Moon,Venus,SemiSextile,412,318,730,0.56,0.44
MO_VE_a36,Moon,Venus,SemiQuintile,400,329,729,0.55,0.45
MO_VE_a45,Moon,Venus,SemiSquare,390,335,725,0.54,0.46
MO_VE_a60,Moon,Venus,Sextile,367,365,732,0.5,0.5
MO_VE_a72,Moon,Venus,Quintile,397,323,720,0.55,0.45
MO_VE_a90,Moon,Venus,Square,355,367,722,0.49,0.51
MO_VS_a0,Moon,Vesta,Conjunction,200,189,389,0.51,0.49
MO_VS_a103,Moon,Vesta,BiSeptile,391,365,756,0.52,0.48
MO_VS_a120,Moon,Vesta,Trine,407,366,773,0.53,0.47
MO_VS_a135,Moon,Vesta,SesquiSquare,392,364,756,0.52,0.48
MO_VS_a144,Moon,Vesta,BiQuintile,394,353,747,0.53,0.47
MO_VS_a150,Moon,Vesta,Quincunx,378,370,748,0.51,0.49
MO_VS_a180,Moon,Vesta,Opposition,192,189,381,0.5,0.5
MO_VS_a30,Moon,Vesta,SemiSextile,397,351,748,0.53,0.47
MO_VS_a36,Moon,Vesta,SemiQuintile,409,326,735,0.56,0.44
MO_VS_a45,Moon,Vesta,SemiSquare,425,311,736,0.58,0.42
MO_VS_a60,Moon,Vesta,Sextile,402,376,778,0.52,0.48
MO_VS_a72,Moon,Vesta,Quintile,410,360,770,0.53,0.47
MO_VS_a90,Moon,Vesta,Square,403,337,740,0.54,0.46
NE_PL_a60,Neptune,Pluto,Sextile,831,752,1583,0.52,0.48
NN_CH_a0,NNode,Chiron,Conjunction,70,89,159,0.44,0.56
NN_CH_a103,NNode,Chiron,BiSeptile,194,174,368,0.53,0.47
NN_CH_a120,NNode,Chiron,Trine,155,134,289,0.54,0.46
NN_CH_a135,NNode,Chiron,SesquiSquare,81,82,163,0.5,0.5
NN_CH_a144,NNode,Chiron,BiQuintile,206,173,379,0.54,0.46
NN_CH_a150,NNode,Chiron,Quincunx,108,95,203,0.53,0.47
NN_CH_a180,NNode,Chiron,Opposition,36,34,70,0.51,0.49
NN_CH_a30,NNode,Chiron,SemiSextile,126,98,224,0.56,0.44
NN_CH_a36,NNode,Chiron,SemiQuintile,126,103,229,0.55,0.45
NN_CH_a45,NNode,Chiron,SemiSquare,135,114,249,0.54,0.46
NN_CH_a60,NNode,Chiron,Sextile,123,105,228,0.54,0.46
NN_CH_a72,NNode,Chiron,Quintile,133,122,255,0.52,0.48
NN_CH_a90,NNode,Chiron,Square,164,147,311,0.53,0.47
NN_NE_a0,NNode,Neptune,Conjunction,47,44,91,0.52,0.48
NN_NE_a103,NNode,Neptune,BiSeptile,135,123,258,0.52,0.48
NN_NE_a120,NNode,Neptune,Trine,151,112,263,0.57,0.43
NN_NE_a135,NNode,Neptune,SesquiSquare,161,155,316,0.51,0.49
NN_NE_a144,NNode,Neptune,BiQuintile,122,118,240,0.51,0.49
NN_NE_a150,NNode,Neptune,Quincunx,133,129,262,0.51,0.49
NN_NE_a180,NNode,Neptune,Opposition,71,83,154,0.46,0.54
NN_NE_a30,NNode,Neptune,SemiSextile,78,72,150,0.52,0.48
NN_NE_a36,NNode,Neptune,SemiQuintile,89,79,168,0.53,0.47
NN_NE_a45,NNode,Neptune,SemiSquare,103,98,201,0.51,0.49
NN_NE_a60,NNode,Neptune,Sextile,121,108,229,0.53,0.47
NN_NE_a72,NNode,Neptune,Quintile,95,82,177,0.54,0.46
NN_NE_a90,NNode,Neptune,Square,141,127,268,0.53,0.47
NN_PH_a0,NNode,Pholus,Conjunction,37,32,69,0.54,0.46
NN_PH_a103,NNode,Pholus,BiSeptile,78,77,155,0.5,0.5
NN_PH_a120,NNode,Pholus,Trine,223,193,416,0.54,0.46
NN_PH_a135,NNode,Pholus,SesquiSquare,81,75,156,0.52,0.48
NN_PH_a144,NNode,Pholus,BiQuintile,168,165,333,0.5,0.5
NN_PH_a150,NNode,Pholus,Quincunx,65,81,146,0.45,0.55
NN_PH_a180,NNode,Pholus,Opposition,41,40,81,0.51,0.49
NN_PH_a30,NNode,Pholus,SemiSextile,124,104,228,0.54,0.46
NN_PH_a36,NNode,Pholus,SemiQuintile,121,141,262,0.46,0.54
NN_PH_a45,NNode,Pholus,SemiSquare,76,64,140,0.54,0.46
NN_PH_a60,NNode,Pholus,Sextile,152,125,277,0.55,0.45
NN_PH_a72,NNode,Pholus,Quintile,92,91,183,0.5,0.5
NN_PH_a90,NNode,Pholus,Square,141,114,255,0.55,0.45
NN_PL_a0,NNode,Pluto,Conjunction,54,35,89,0.61,0.39
NN_PL_a103,NNode,Pluto,BiSeptile,101,88,189,0.53,0.47
NN_PL_a120,NNode,Pluto,Trine,141,143,284,0.5,0.5
NN_PL_a135,NNode,Pluto,SesquiSquare,122,120,242,0.5,0.5
NN_PL_a144,NNode,Pluto,BiQuintile,143,128,271,0.53,0.47
NN_PL_a150,NNode,Pluto,Quincunx,143,108,251,0.57,0.43
NN_PL_a180,NNode,Pluto,Opposition,70,80,150,0.47,0.53
NN_PL_a30,NNode,Pluto,SemiSextile,102,94,196,0.52,0.48
NN_PL_a36,NNode,Pluto,SemiQuintile,92,96,188,0.49,0.51
NN_PL_a45,NNode,Pluto,SemiSquare,96,85,181,0.53,0.47
NN_PL_a60,NNode,Pluto,Sextile,101,98,199,0.51,0.49
NN_PL_a72,NNode,Pluto,Quintile,128,120,248,0.52,0.48
NN_PL_a90,NNode,Pluto,Square,120,111,231,0.52,0.48
NN_SA_a0,NNode,Saturn,Conjunction,24,26,50,0.48,0.52
NN_SA_a103,NNode,Saturn,BiSeptile,68,59,127,0.54,0.46
NN_SA_a120,NNode,Saturn,Trine,169,134,303,0.56,0.44
NN_SA_a135,NNode,Saturn,SesquiSquare,79,59,138,0.57,0.43
NN_SA_a144,NNode,Saturn,BiQuintile,160,135,295,0.54,0.46
NN_SA_a150,NNode,Saturn,Quincunx,230,226,456,0.5,0.5
NN_SA_a180,NNode,Saturn,Opposition,97,91,188,0.52,0.48
NN_SA_a30,NNode,Saturn,SemiSextile,63,59,122,0.52,0.48
NN_SA_a36,NNode,Saturn,SemiQuintile,57,69,126,0.45,0.55
NN_SA_a45,NNode,Saturn,SemiSquare,110,95,205,0.54,0.46
NN_SA_a60,NNode,Saturn,Sextile,109,102,211,0.52,0.48
NN_SA_a72,NNode,Saturn,Quintile,111,102,213,0.52,0.48
NN_SA_a90,NNode,Saturn,Square,128,120,248,0.52,0.48
NN_SN_a180,NNode,SNode,Opposition,5406,4958,10364,0.52,0.48
NN_UR_a0,NNode,Uranus,Conjunction,25,27,52,0.48,0.52
NN_UR_a103,NNode,Uranus,BiSeptile,170,140,310,0.55,0.45
NN_UR_a120,NNode,Uranus,Trine,80,84,164,0.49,0.51
NN_UR_a135,NNode,Uranus,SesquiSquare,170,144,314,0.54,0.46
NN_UR_a144,NNode,Uranus,BiQuintile,85,84,169,0.5,0.5
NN_UR_a150,NNode,Uranus,Quincunx,176,132,308,0.57,0.43
NN_UR_a180,NNode,Uranus,Opposition,64,73,137,0.47,0.53
NN_UR_a30,NNode,Uranus,SemiSextile,90,99,189,0.48,0.52
NN_UR_a36,NNode,Uranus,SemiQuintile,140,103,243,0.58,0.42
NN_UR_a45,NNode,Uranus,SemiSquare,109,94,203,0.54,0.46
NN_UR_a60,NNode,Uranus,Sextile,130,128,258,0.5,0.5
NN_UR_a72,NNode,Uranus,Quintile,76,63,139,0.55,0.45
NN_UR_a90,NNode,Uranus,Square,181,152,333,0.54,0.46
PA_CH_a0,Pallas,Chiron,Conjunction,37,36,73,0.51,0.49
PA_CH_a103,Pallas,Chiron,BiSeptile,93,97,190,0.49,0.51
PA_CH_a120,Pallas,Chiron,Trine,105,104,209,0.5,0.5
PA_CH_a135,Pallas,Chiron,SesquiSquare,121,121,242,0.5,0.5
PA_CH_a144,Pallas,Chiron,BiQuintile,95,113,208,0.46,0.54
PA_CH_a150,Pallas,Chiron,Quincunx,121,88,209,0.58,0.42
PA_CH_a180,Pallas,Chiron,Opposition,46,39,85,0.54,0.46
PA_CH_a30,Pallas,Chiron,SemiSextile,182,158,340,0.54,0.46
PA_CH_a36,Pallas,Chiron,SemiQuintile,149,126,275,0.54,0.46
PA_CH_a45,Pallas,Chiron,SemiSquare,133,101,234,0.57,0.43
PA_CH_a60,Pallas,Chiron,Sextile,93,74,167,0.56,0.44
PA_CH_a72,Pallas,Chiron,Quintile,85,89,174,0.49,0.51
PA_CH_a90,Pallas,Chiron,Square,101,135,236,0.43,0.57
PA_JU_a0,Pallas,Jupiter,Conjunction,100,89,189,0.53,0.47
PA_JU_a103,Pallas,Jupiter,BiSeptile,101,99,200,0.5,0.5
PA_JU_a120,Pallas,Jupiter,Trine,147,139,286,0.51,0.49
PA_JU_a135,Pallas,Jupiter,SesquiSquare,115,116,231,0.5,0.5
PA_JU_a144,Pallas,Jupiter,BiQuintile,131,114,245,0.53,0.47
PA_JU_a150,Pallas,Jupiter,Quincunx,126,111,237,0.53,0.47
