PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
ME_UR_a0,Mercury,Uranus,Conjunction,44,43,87,0.51,0.49
ME_UR_a103,Mercury,Uranus,BiSeptile,90,74,164,0.55,0.45
ME_UR_a120,Mercury,Uranus,Trine,79,90,169,0.47,0.53
ME_UR_a135,Mercury,Uranus,SesquiSquare,81,90,171,0.47,0.53
ME_UR_a144,Mercury,Uranus,BiQuintile,85,72,157,0.54,0.46
ME_UR_a150,Mercury,Uranus,Quincunx,91,74,165,0.55,0.45
ME_UR_a180,Mercury,Uranus,Opposition,57,29,86,0.66,0.34
ME_UR_a30,Mercury,Uranus,SemiSextile,102,86,188,0.54,0.46
ME_UR_a36,Mercury,Uranus,SemiQuintile,82,68,150,0.55,0.45
ME_UR_a45,Mercury,Uranus,SemiSquare,82,92,174,0.47,0.53
ME_UR_a60,Mercury,Uranus,Sextile,94,79,173,0.54,0.46
ME_UR_a72,Mercury,Uranus,Quintile,98,66,164,0.6,0.4
ME_UR_a90,Mercury,Uranus,Square,92,79,171,0.54,0.46
ME_VE_a0,Mercury,Venus,Conjunction,136,118,254,0.54,0.46
ME_VE_a30,Mercury,Venus,SemiSextile,284,287,571,0.5,0.5
ME_VE_a36,Mercury,Venus,SemiQuintile,223,213,436,0.51,0.49
ME_VE_a45,Mercury,Venus,SemiSquare,193,175,368,0.52,0.48
ME_VE_a60,Mercury,Venus,Sextile,190,144,334,0.57,0.43
ME_VE_a72,Mercury,Venus,Quintile,30,32,62,0.48,0.52
ME_VS_a0,Mercury,Vesta,Conjunction,60,60,120,0.5,0.5
ME_VS_a103,Mercury,Vesta,BiSeptile,97,81,178,0.54,0.46
ME_VS_a120,Mercury,Vesta,Trine,74,63,137,0.54,0.46
ME_VS_a135,Mercury,Vesta,SesquiSquare,84,51,135,0.62,0.38
ME_VS_a144,Mercury,Vesta,BiQuintile,45,44,89,0.51,0.49
ME_VS_a150,Mercury,Vesta,Quincunx,61,51,112,0.54,0.46
ME_VS_a180,Mercury,Vesta,Opposition,24,30,54,0.44,0.56
ME_VS_a30,Mercury,Vesta,SemiSextile,140,94,234,0.6,0.4
ME_VS_a36,Mercury,Vesta,SemiQuintile,125,119,244,0.51,0.49
ME_VS_a45,Mercury,Vesta,SemiSquare,104,99,203,0.51,0.49
ME_VS_a60,Mercury,Vesta,Sextile,89,102,191,0.47,0.53
ME_VS_a72,Mercury,Vesta,Quintile,92,90,182,0.51,0.49
ME_VS_a90,Mercury,Vesta,Square,74,70,144,0.51,0.49
MO_CE_a0,Moon,Ceres,Conjunction,137,129,266,0.52,0.48
MO_CE_a103,Moon,Ceres,BiSeptile,273,247,520,0.52,0.48
MO_CE_a120,Moon,Ceres,Trine,259,245,504,0.51,0.49
MO_CE_a135,Moon,Ceres,SesquiSquare,292,205,497,0.59,0.41
MO_CE_a144,Moon,Ceres,BiQuintile,298,214,512,0.58,0.42
MO_CE_a150,Moon,Ceres,Quincunx,284,226,510,0.56,0.44
MO_CE_a180,Moon,Ceres,Opposition,133,128,261,0.51,0.49
MO_CE_a30,Moon,Ceres,SemiSextile,271,245,516,0.53,0.47
MO_CE_a36,Moon,Ceres,SemiQuintile,285,219,504,0.57,0.43
MO_CE_a45,Moon,Ceres,SemiSquare,266,244,510,0.52,0.48
MO_CE_a60,Moon,Ceres,Sextile,269,243,512,0.53,0.47
MO_CE_a72,Moon,Ceres,Quintile,269,241,510,0.53,0.47
MO_CE_a90,Moon,Ceres,Square,265,241,506,0.52,0.48
MO_CH_a0,Moon,Chiron,Conjunction,137,119,256,0.54,0.46
MO_CH_a103,Moon,Chiron,BiSeptile,261,248,509,0.51,0.49
MO_CH_a120,Moon,Chiron,Trine,276,239,515,0.54,0.46
MO_CH_a135,Moon,Chiron,SesquiSquare,293,227,520,0.56,0.44
MO_CH_a144,Moon,Chiron,BiQuintile,273,239,512,0.53,0.47
MO_CH_a150,Moon,Chiron,Quincunx,262,253,515,0.51,0.49
MO_CH_a180,Moon,Chiron,Opposition,135,125,260,0.52,0.48
MO_CH_a30,Moon,Chiron,SemiSextile,255,260,515,0.5,0.5
MO_CH_a36,Moon,Chiron,SemiQuintile,265,252,517,0.51,0.49
MO_CH_a45,Moon,Chiron,SemiSquare,281,243,524,0.54,0.46
MO_CH_a60,Moon,Chiron,Sextile,280,234,514,0.54,0.46
MO_CH_a72,Moon,Chiron,Quintile,298,231,529,0.56,0.44
MO_CH_a90,Moon,Chiron,Square,285,232,517,0.55,0.45
MO_JN_a0,Moon,Juno,Conjunction,140,116,256,0.55,0.45
MO_JN_a103,Moon,Juno,BiSeptile,266,243,509,0.52,0.48
MO_JN_a120,Moon,Juno,Trine,272,248,520,0.52,0.48
MO_JN_a135,Moon,Juno,SesquiSquare,252,253,505,0.5,0.5
MO_JN_a144,Moon,Juno,BiQuintile,261,245,506,0.52,0.48
MO_JN_a150,Moon,Juno,Quincunx,286,229,515,0.56,0.44
MO_JN_a180,Moon,Juno,Opposition,131,116,247,0.53,0.47
MO_JN_a30,Moon,Juno,SemiSextile,279,236,515,0.54,0.46
MO_JN_a36,Moon,Juno,SemiQuintile,261,229,490,0.53,0.47
MO_JN_a45,Moon,Juno,SemiSquare,268,221,489,0.55,0.45
MO_JN_a60,Moon,Juno,Sextile,277,231,508,0.55,0.45
MO_JN_a72,Moon,Juno,Quintile,291,244,535,0.54,0.46
MO_JN_a90,Moon,Juno,Square,261,240,501,0.52,0.48
MO_JU_a0,Moon,Jupiter,Conjunction,121,144,265,0.46,0.54
MO_JU_a103,Moon,Jupiter,BiSeptile,273,259,532,0.51,0.49
MO_JU_a120,Moon,Jupiter,Trine,283,239,522,0.54,0.46
MO_JU_a135,Moon,Jupiter,SesquiSquare,246,266,512,0.48,0.52
MO_JU_a144,Moon,Jupiter,BiQuintile,266,245,511,0.52,0.48
MO_JU_a150,Moon,Jupiter,Quincunx,274,239,513,0.53,0.47
MO_JU_a180,Moon,Jupiter,Opposition,127,118,245,0.52,0.48
MO_JU_a30,Moon,Jupiter,SemiSextile,274,240,514,0.53,0.47
MO_JU_a36,Moon,Jupiter,SemiQuintile,294,224,518,0.57,0.43
MO_JU_a45,Moon,Jupiter,SemiSquare,288,231,519,0.55,0.45
MO_JU_a60,Moon,Jupiter,Sextile,267,227,494,0.54,0.46
MO_JU_a72,Moon,Jupiter,Quintile,271,222,493,0.55,0.45
MO_JU_a90,Moon,Jupiter,Square,282,235,517,0.55,0.45
MO_MA_a0,Moon,Mars,Conjunction,142,111,253,0.56,0.44
MO_MA_a103,Moon,Mars,BiSeptile,260,247,507,0.51,0.49
MO_MA_a120,Moon,Mars,Trine,286,210,496,0.58,0.42
MO_MA_a135,Moon,Mars,SesquiSquare,268,243,511,0.52,0.48
MO_MA_a144,Moon,Mars,BiQuintile,253,251,504,0.5,0.5
MO_MA_a150,Moon,Mars,Quincunx,238,262,500,0.48,0.52
MO_MA_a180,Moon,Mars,Opposition,128,118,246,0.52,0.48
MO_MA_a30,Moon,Mars,SemiSextile,276,224,500,0.55,0.45
MO_MA_a36,Moon,Mars,SemiQuintile,277,219,496,0.56,0.44
MO_MA_a45,Moon,Mars,SemiSquare,277,213,490,0.57,0.43
MO_MA_a60,Moon,Mars,Sextile,266,234,500,0.53,0.47
MO_MA_a72,Moon,Mars,Quintile,258,247,505,0.51,0.49
MO_MA_a90,Moon,Mars,Square,273,238,511,0.53,0.47
MO_ME_a0,Moon,Mercury,Conjunction,136,114,250,0.54,0.46
MO_ME_a103,Moon,Mercury,BiSeptile,243,221,464,0.52,0.48
MO_ME_a120,Moon,Mercury,Trine,282,227,509,0.55,0.45
MO_ME_a135,Moon,Mercury,SesquiSquare,262,230,492,0.53,0.47
MO_ME_a144,Moon,Mercury,BiQuintile,241,240,481,0.5,0.5
MO_ME_a150,Moon,Mercury,Quincunx,240,240,480,0.5,0.5
MO_ME_a180,Moon,Mercury,Opposition,108,130,238,0.45,0.55
MO_ME_a30,Moon,Mercury,SemiSextile,274,223,497,0.55,0.45
MO_ME_a36,Moon,Mercury,SemiQuintile,273,226,499,0.55,0.45
MO_ME_a45,Moon,Mercury,SemiSquare,252,252,504,0.5,0.5
MO_ME_a60,Moon,Mercury,Sextile,260,226,486,0.53,0.47
MO_ME_a72,Moon,Mercury,Quintile,263,232,495,0.53,0.47
MO_ME_a90,Moon,Mercury,Square,262,226,488,0.54,0.46
MO_NE_a0,Moon,Neptune,Conjunction,140,115,255,0.55,0.45
MO_NE_a103,Moon,Neptune,BiSeptile,285,225,510,0.56,0.44
MO_NE_a120,Moon,Neptune,Trine,270,247,517,0.52,0.48
MO_NE_a135,Moon,Neptune,SesquiSquare,280,232,512,0.55,0.45
MO_NE_a144,Moon,Neptune,BiQuintile,271,244,515,0.53,0.47
MO_NE_a150,Moon,Neptune,Quincunx,261,254,515,0.51,0.49
MO_NE_a180,Moon,Neptune,Opposition,139,121,260,0.53,0.47
MO_NE_a30,Moon,Neptune,SemiSextile,254,267,521,0.49,0.51
MO_NE_a36,Moon,Neptune,SemiQuintile,277,241,518,0.53,0.47
MO_NE_a45,Moon,Neptune,SemiSquare,254,265,519,0.49,0.51
MO_NE_a60,Moon,Neptune,Sextile,283,233,516,0.55,0.45
MO_NE_a72,Moon,Neptune,Quintile,283,234,517,0.55,0.45
MO_NE_a90,Moon,Neptune,Square,279,230,509,0.55,0.45
MO_NN_a0,Moon,NNode,Conjunction,148,108,256,0.58,0.42
MO_NN_a103,Moon,NNode,BiSeptile,274,254,528,0.52,0.48
MO_NN_a120,Moon,NNode,Trine,294,233,527,0.56,0.44
MO_NN_a135,Moon,NNode,SesquiSquare,296,220,516,0.57,0.43
MO_NN_a144,Moon,NNode,BiQuintile,289,225,514,0.56,0.44
MO_NN_a150,Moon,NNode,Quincunx,294,226,520,0.57,0.43
MO_NN_a180,Moon,NNode,Opposition,134,128,262,0.51,0.49
MO_NN_a30,Moon,NNode,SemiSextile,258,257,515,0.5,0.5
MO_NN_a36,Moon,NNode,SemiQuintile,256,262,518,0.49,0.51
MO_NN_a45,Moon,NNode,SemiSquare,264,244,508,0.52,0.48
MO_NN_a60,Moon,NNode,Sextile,270,253,523,0.52,0.48
MO_NN_a72,Moon,NNode,Quintile,260,255,515,0.5,0.5
MO_NN_a90,Moon,NNode,Square,267,251,518,0.52,0.48
MO_PA_a0,Moon,Pallas,Conjunction,123,121,244,0.5,0.5
MO_PA_a103,Moon,Pallas,BiSeptile,280,235,515,0.54,0.46
MO_PA_a120,Moon,Pallas,Trine,283,236,519,0.55,0.45
MO_PA_a135,Moon,Pallas,SesquiSquare,256,233,489,0.52,0.48
MO_PA_a144,Moon,Pallas,BiQuintile,254,242,496,0.51,0.49
MO_PA_a150,Moon,Pallas,Quincunx,270,253,523,0.52,0.48
MO_PA_a180,Moon,Pallas,Opposition,129,126,255,0.51,0.49
MO_PA_a30,Moon,Pallas,SemiSextile,266,260,526,0.51,0.49
MO_PA_a36,Moon,Pallas,SemiQuintile,268,250,518,0.52,0.48
MO_PA_a45,Moon,Pallas,SemiSquare,265,240,505,0.52,0.48
MO_PA_a60,Moon,Pallas,Sextile,287,239,526,0.55,0.45
MO_PA_a72,Moon,Pallas,Quintile,280,247,527,0.53,0.47
MO_PA_a90,Moon,Pallas,Square,261,236,497,0.53,0.47
MO_PH_a0,Moon,Pholus,Conjunction,140,118,258,0.54,0.46
MO_PH_a103,Moon,Pholus,BiSeptile,268,251,519,0.52,0.48
MO_PH_a120,Moon,Pholus,Trine,282,239,521,0.54,0.46
MO_PH_a135,Moon,Pholus,SesquiSquare,282,239,521,0.54,0.46
MO_PH_a144,Moon,Pholus,BiQuintile,271,244,515,0.53,0.47
MO_PH_a150,Moon,Pholus,Quincunx,271,242,513,0.53,0.47
MO_PH_a180,Moon,Pholus,Opposition,153,106,259,0.59,0.41
MO_PH_a30,Moon,Pholus,SemiSextile,269,249,518,0.52,0.48
MO_PH_a36,Moon,Pholus,SemiQuintile,260,249,509,0.51,0.49
MO_PH_a45,Moon,Pholus,SemiSquare,247,271,518,0.48,0.52
MO_PH_a60,Moon,Pholus,Sextile,273,238,511,0.53,0.47
MO_PH_a72,Moon,Pholus,Quintile,273,242,515,0.53,0.47
MO_PH_a90,Moon,Pholus,Square,294,224,518,0.57,0.43
MO_PL_a0,Moon,Pluto,Conjunction,137,121,258,0.53,0.47
MO_PL_a103,Moon,Pluto,BiSeptile,278,241,519,0.54,0.46
MO_PL_a120,Moon,Pluto,Trine,285,239,524,0.54,0.46
MO_PL_a135,Moon,Pluto,SesquiSquare,295,231,526,0.56,0.44
MO_PL_a144,Moon,Pluto,BiQuintile,282,233,515,0.55,0.45
MO_PL_a150,Moon,Pluto,Quincunx,270,248,518,0.52,0.48
MO_PL_a180,Moon,Pluto,Opposition,144,114,258,0.56,0.44
MO_PL_a30,Moon,Pluto,SemiSextile,274,246,520,0.53,0.47
MO_PL_a36,Moon,Pluto,SemiQuintile,264,247,511,0.52,0.48
MO_PL_a45,Moon,Pluto,SemiSquare,266,243,509,0.52,0.48
MO_PL_a60,Moon,Pluto,Sextile,283,235,518,0.55,0.45
MO_PL_a72,Moon,Pluto,Quintile,266,249,515,0.52,0.48
MO_PL_a90,Moon,Pluto,Square,274,252,526,0.52,0.48
MO_SA_a0,Moon,Saturn,Conjunction,146,121,267,0.55,0.45
MO_SA_a103,Moon,Saturn,BiSeptile,268,253,521,0.51,0.49
MO_SA_a120,Moon,Saturn,Trine,276,239,515,0.54,0.46
MO_SA_a135,Moon,Saturn,SesquiSquare,268,254,522,0.51,0.49
MO_SA_a144,Moon,Saturn,BiQuintile,268,244,512,0.52,0.48
MO_SA_a150,Moon,Saturn,Quincunx,259,245,504,0.51,0.49
MO_SA_a180,Moon,Saturn,Opposition,140,115,255,0.55,0.45
MO_SA_a30,Moon,Saturn,SemiSextile,273,238,511,0.53,0.47
MO_SA_a36,Moon,Saturn,SemiQuintile,269,240,509,0.53,0.47
MO_SA_a45,Moon,Saturn,SemiSquare,277,231,508,0.55,0.45
MO_SA_a60,Moon,Saturn,Sextile,291,227,518,0.56,0.44
MO_SA_a72,Moon,Saturn,Quintile,284,227,511,0.56,0.44
MO_SA_a90,Moon,Saturn,Square,278,247,525,0.53,0.47
MO_SN_a0,Moon,SNode,Conjunction,134,128,262,0.51,0.49
MO_SN_a103,Moon,SNode,BiSeptile,282,244,526,0.54,0.46
MO_SN_a120,Moon,SNode,Trine,271,253,524,0.52,0.48
MO_SN_a135,Moon,SNode,SesquiSquare,264,244,508,0.52,0.48
MO_SN_a144,Moon,SNode,BiQuintile,256,262,518,0.49,0.51
MO_SN_a150,Moon,SNode,Quincunx,258,257,515,0.5,0.5
MO_SN_a180,Moon,SNode,Opposition,148,108,256,0.58,0.42
MO_SN_a30,Moon,SNode,SemiSextile,295,226,521,0.57,0.43
MO_SN_a36,Moon,SNode,SemiQuintile,289,225,514,0.56,0.44
MO_SN_a45,Moon,SNode,SemiSquare,296,221,517,0.57,0.43
MO_SN_a60,Moon,SNode,Sextile,294,233,527,0.56,0.44
MO_SN_a72,Moon,SNode,Quintile,264,247,511,0.52,0.48
MO_SN_a90,Moon,SNode,Square,267,251,518,0.52,0.48
MO_SU_a0,Moon,Sun,Conjunction,139,111,250,0.56,0.44
MO_SU_a103,Moon,Sun,BiSeptile,268,218,486,0.55,0.45
MO_SU_a120,Moon,Sun,Trine,271,218,489,0.55,0.45
MO_SU_a135,Moon,Sun,SesquiSquare,243,244,487,0.5,0.5
MO_SU_a144,Moon,Sun,BiQuintile,260,223,483,0.54,0.46
MO_SU_a150,Moon,Sun,Quincunx,267,219,486,0.55,0.45
MO_SU_a180,Moon,Sun,Opposition,133,110,243,0.55,0.45
MO_SU_a30,Moon,Sun,SemiSextile,267,222,489,0.55,0.45
MO_SU_a36,Moon,Sun,SemiQuintile,272,224,496,0.55,0.45
MO_SU_a45,Moon,Sun,SemiSquare,272,206,478,0.57,0.43
MO_SU_a60,Moon,Sun,Sextile,252,245,497,0.51,0.49
MO_SU_a72,Moon,Sun,Quintile,252,242,494,0.51,0.49
MO_SU_a90,Moon,Sun,Square,262,232,494,0.53,0.47
MO_UR_a0,Moon,Uranus,Conjunction,128,132,260,0.49,0.51
MO_UR_a103,Moon,Uranus,BiSeptile,306,206,512,0.6,0.4
MO_UR_a120,Moon,Uranus,Trine,265,243,508,0.52,0.48
MO_UR_a135,Moon,Uranus,SesquiSquare,264,252,516,0.51,0.49
MO_UR_a144,Moon,Uranus,BiQuintile,287,239,526,0.55,0.45
MO_UR_a150,Moon,Uranus,Quincunx,278,244,522,0.53,0.47
MO_UR_a180,Moon,Uranus,Opposition,137,124,261,0.52,0.48
MO_UR_a30,Moon,Uranus,SemiSextile,282,231,513,0.55,0.45
MO_UR_a36,Moon,Uranus,SemiQuintile,268,245,513,0.52,0.48
MO_UR_a45,Moon,Uranus,SemiSquare,274,256,530,0.52,0.48
MO_UR_a60,Moon,Uranus,Sextile,273,246,519,0.53,0.47
MO_UR_a72,Moon,Uranus,Quintile,266,252,518,0.51,0.49
MO_UR_a90,Moon,Uranus,Square,278,240,518,0.54,0.46
MO_VE_a0,Moon,Venus,Conjunction,147,96,243,0.6,0.4
MO_VE_a103,Moon,Venus,BiSeptile,255,238,493,0.52,0.48
MO_VE_a120,Moon,Venus,Trine,251,235,486,0.52,0.48
MO_VE_a135,Moon,Venus,SesquiSquare,250,247,497,0.5,0.5
MO_VE_a144,Moon,Venus,BiQuintile,256,223,479,0.53,0.47
MO_VE_a150,Moon,Venus,Quincunx,265,216,481,0.55,0.45
MO_VE_a180,Moon,Venus,Opposition,128,110,238,0.54,0.46
MO_VE_a30,Moon,Venus,SemiSextile,269,224,493,0.55,0.45
MO_VE_a36,Moon,Venus,SemiQuintile,278,215,493,0.56,0.44
MO_VE_a45,Moon,Venus,SemiSquare,272,207,479,0.57,0.43
MO_VE_a60,Moon,Venus,Sextile,258,226,484,0.53,0.47
MO_VE_a72,Moon,Venus,Quintile,268,219,487,0.55,0.45
MO_VE_a90,Moon,Venus,Square,259,226,485,0.53,0.47
MO_VS_a0,Moon,Vesta,Conjunction,136,126,262,0.52,0.48
MO_VS_a103,Moon,Vesta,BiSeptile,274,235,509,0.54,0.46
MO_VS_a120,Moon,Vesta,Trine,259,263,522,0.5,0.5
MO_VS_a135,Moon,Vesta,SesquiSquare,290,221,511,0.57,0.43
MO_VS_a144,Moon,Vesta,BiQuintile,280,217,497,0.56,0.44
MO_VS_a150,Moon,Vesta,Quincunx,276,222,498,0.55,0.45
MO_VS_a180,Moon,Vesta,Opposition,123,130,253,0.49,0.51
MO_VS_a30,Moon,Vesta,SemiSextile,269,244,513,0.52,0.48
MO_VS_a36,Moon,Vesta,SemiQuintile,279,231,510,0.55,0.45
MO_VS_a45,Moon,Vesta,SemiSquare,279,229,508,0.55,0.45
MO_VS_a60,Moon,Vesta,Sextile,270,254,524,0.52,0.48
MO_VS_a72,Moon,Vesta,Quintile,274,247,521,0.53,0.47
MO_VS_a90,Moon,Vesta,Square,259,232,491,0.53,0.47
NN_CH_a0,NNode,Chiron,Conjunction,56,83,139,0.4,0.6
NN_CH_a103,NNode,Chiron,BiSeptile,178,151,329,0.54,0.46
NN_CH_a120,NNode,Chiron,Trine,118,73,191,0.62,0.38
NN_CH_a135,NNode,Chiron,SesquiSquare,66,63,129,0.51,0.49
NN_CH_a144,NNode,Chiron,BiQuintile,111,131,242,0.46,0.54
NN_CH_a150,NNode,Chiron,Quincunx,42,57,99,0.42,0.58
NN_CH_a180,NNode,Chiron,Opposition,24,19,43,0.56,0.44
NN_CH_a30,NNode,Chiron,SemiSextile,104,66,170,0.61,0.39
NN_CH_a36,NNode,Chiron,SemiQuintile,45,41,86,0.52,0.48
NN_CH_a45,NNode,Chiron,SemiSquare,94,99,193,0.49,0.51
NN_CH_a60,NNode,Chiron,Sextile,45,35,80,0.56,0.44
NN_CH_a72,NNode,Chiron,Quintile,109,106,215,0.51,0.49
NN_CH_a90,NNode,Chiron,Square,52,52,104,0.5,0.5
NN_NE_a0,NNode,Neptune,Conjunction,20,22,42,0.48,0.52
NN_NE_a103,NNode,Neptune,BiSeptile,119,108,227,0.52,0.48
NN_NE_a120,NNode,Neptune,Trine,82,76,158,0.52,0.48
NN_NE_a135,NNode,Neptune,SesquiSquare,104,93,197,0.53,0.47
NN_NE_a144,NNode,Neptune,BiQuintile,98,70,168,0.58,0.42
NN_NE_a150,NNode,Neptune,Quincunx,94,96,190,0.49,0.51
NN_NE_a180,NNode,Neptune,Opposition,57,44,101,0.56,0.44
NN_NE_a30,NNode,Neptune,SemiSextile,48,32,80,0.6,0.4
NN_NE_a36,NNode,Neptune,SemiQuintile,56,36,92,0.61,0.39
NN_NE_a45,NNode,Neptune,SemiSquare,68,63,131,0.52,0.48
NN_NE_a60,NNode,Neptune,Sextile,114,88,202,0.56,0.44
NN_NE_a72,NNode,Neptune,Quintile,74,51,125,0.59,0.41
NN_NE_a90,NNode,Neptune,Square,98,88,186,0.53,0.47
NN_PH_a0,NNode,Pholus,Conjunction,22,25,47,0.47,0.53
NN_PH_a103,NNode,Pholus,BiSeptile,72,45,117,0.62,0.38
NN_PH_a120,NNode,Pholus,Trine,154,171,325,0.47,0.53
NN_PH_a135,NNode,Pholus,SesquiSquare,44,41,85,0.52,0.48
NN_PH_a144,NNode,Pholus,BiQuintile,137,143,280,0.49,0.51
NN_PH_a150,NNode,Pholus,Quincunx,44,45,89,0.49,0.51
NN_PH_a180,NNode,Pholus,Opposition,34,33,67,0.51,0.49
NN_PH_a30,NNode,Pholus,SemiSextile,93,85,178,0.52,0.48
NN_PH_a36,NNode,Pholus,SemiQuintile,93,79,172,0.54,0.46
NN_PH_a45,NNode,Pholus,SemiSquare,54,52,106,0.51,0.49
NN_PH_a60,NNode,Pholus,Sextile,57,59,116,0.49,0.51
NN_PH_a72,NNode,Pholus,Quintile,75,74,149,0.5,0.5
NN_PH_a90,NNode,Pholus,Square,55,54,109,0.5,0.5
NN_PL_a0,NNode,Pluto,Conjunction,32,58,90,0.36,0.64
NN_PL_a103,NNode,Pluto,BiSeptile,61,46,107,0.57,0.43
NN_PL_a120,NNode,Pluto,Trine,91,74,165,0.55,0.45
NN_PL_a135,NNode,Pluto,SesquiSquare,94,82,176,0.53,0.47
NN_PL_a144,NNode,Pluto,BiQuintile,75,92,167,0.45,0.55
NN_PL_a150,NNode,Pluto,Quincunx,79,66,145,0.54,0.46
NN_PL_a180,NNode,Pluto,Opposition,55,61,116,0.47,0.53
NN_PL_a30,NNode,Pluto,SemiSextile,88,80,168,0.52,0.48
NN_PL_a36,NNode,Pluto,SemiQuintile,81,69,150,0.54,0.46
NN_PL_a45,NNode,Pluto,SemiSquare,80,53,133,0.6,0.4
NN_PL_a60,NNode,Pluto,Sextile,64,44,108,0.59,0.41
NN_PL_a72,NNode,Pluto,Quintile,92,83,175,0.53,0.47
NN_PL_a90,NNode,Pluto,Square,95,63,158,0.6,0.4
NN_SA_a0,NNode,Saturn,Conjunction,20,14,34,0.59,0.41
NN_SA_a103,NNode,Saturn,BiSeptile,58,34,92,0.63,0.37
NN_SA_a120,NNode,Saturn,Trine,149,116,265,0.56,0.44
NN_SA_a135,NNode,Saturn,SesquiSquare,55,42,97,0.57,0.43
NN_SA_a144,NNode,Saturn,BiQuintile,134,94,228,0.59,0.41
NN_SA_a150,NNode,Saturn,Quincunx,223,196,419,0.53,0.47
NN_SA_a180,NNode,Saturn,Opposition,99,71,170,0.58,0.42
NN_SA_a30,NNode,Saturn,SemiSextile,32,36,68,0.47,0.53
NN_SA_a36,NNode,Saturn,SemiQuintile,33,41,74,0.45,0.55
NN_SA_a45,NNode,Saturn,SemiSquare,38,38,76,0.5,0.5
NN_SA_a60,NNode,Saturn,Sextile,42,33,75,0.56,0.44
NN_SA_a72,NNode,Saturn,Quintile,76,83,159,0.48,0.52
NN_SA_a90,NNode,Saturn,Square,50,54,104,0.48,0.52
NN_SN_a180,NNode,SNode,Opposition,3715,3260,6975,0.53,0.47
NN_UR_a0,NNode,Uranus,Conjunction,20,5,25,0.8,0.2
NN_UR_a103,NNode,Uranus,BiSeptile,99,80,179,0.55,0.45
NN_UR_a120,NNode,Uranus,Trine,51,57,108,0.47,0.53
NN_UR_a135,NNode,Uranus,SesquiSquare,115,102,217,0.53,0.47
NN_UR_a144,NNode,Uranus,BiQuintile,60,51,111,0.54,0.46
NN_UR_a150,NNode,Uranus,Quincunx,111,69,180,0.62,0.38
NN_UR_a180,NNode,Uranus,Opposition,60,50,110,0.55,0.45
NN_UR_a30,NNode,Uranus,SemiSextile,34,35,69,0.49,0.51
NN_UR_a36,NNode,Uranus,SemiQuintile,101,71,172,0.59,0.41
NN_UR_a45,NNode,Uranus,SemiSquare,90,89,179,0.5,0.5
NN_UR_a60,NNode,Uranus,Sextile,110,112,222,0.5,0.5
NN_UR_a72,NNode,Uranus,Quintile,56,54,110,0.51,0.49
NN_UR_a90,NNode,Uranus,Square,99,112,211,0.47,0.53
PA_CH_a0,Pallas,Chiron,Conjunction,31,23,54,0.57,0.43
PA_CH_a103,Pallas,Chiron,BiSeptile,52,82,134,0.39,0.61
PA_CH_a120,Pallas,Chiron,Trine,81,80,161,0.5,0.5
PA_CH_a135,Pallas,Chiron,SesquiSquare,70,62,132,0.53,0.47
PA_CH_a144,Pallas,Chiron,BiQuintile,29,35,64,0.45,0.55
PA_CH_a150,Pallas,Chiron,Quincunx,56,35,91,0.62,0.38
PA_CH_a180,Pallas,Chiron,Opposition,29,36,65,0.45,0.55
PA_CH_a30,Pallas,Chiron,SemiSextile,149,141,290,0.51,0.49
PA_CH_a36,Pallas,Chiron,SemiQuintile,138,97,235,0.59,0.41
PA_CH_a45,Pallas,Chiron,SemiSquare,76,74,150,0.51,0.49
PA_CH_a60,Pallas,Chiron,Sextile,47,36,83,0.57,0.43
PA_CH_a72,Pallas,Chiron,Quintile,54,49,103,0.52,0.48
PA_CH_a90,Pallas,Chiron,Square,72,64,136,0.53,0.47
PA_JU_a0,Pallas,Jupiter,Conjunction,89,81,170,0.52,0.48
PA_JU_a103,Pallas,Jupiter,BiSeptile,63,56,119,0.53,0.47
PA_JU_a120,Pallas,Jupiter,Trine,85,72,157,0.54,0.46
PA_JU_a135,Pallas,Jupiter,SesquiSquare,81,81,162,0.5,0.5
PA_JU_a144,Pallas,Jupiter,BiQuintile,98,78,176,0.56,0.44
PA_JU_a150,Pallas,Jupiter,Quincunx,98,73,171,0.57,0.43
PA_JU_a180,Pallas,Jupiter,Opposition,36,44,80,0.45,0.55
PA_JU_a30,Pallas,Jupiter,SemiSextile,47,23,70,0.67,0.33
PA_JU_a36,Pallas,Jupiter,SemiQuintile,37,32,69,0.54,0.46
PA_JU_a45,Pallas,Jupiter,SemiSquare,86,49,135,0.64,0.36
PA_JU_a60,Pallas,Jupiter,Sextile,112,93,205,0.55,0.45
PA_JU_a72,Pallas,Jupiter,Quintile,102,79,181,0.56,0.44
PA_JU_a90,Pallas,Jupiter,Square,51,51,102,0.5,0.5
PA_NE_a0,Pallas,Neptune,Conjunction,32,42,74,0.43,0.57
PA_NE_a103,Pallas,Neptune,BiSeptile,67,87,154,0.44,0.56
PA_NE_a120,Pallas,Neptune,Trine,62,58,120,0.52,0.48
PA_NE_a135,Pallas,Neptune,SesquiSquare,70,45,115,0.61,0.39
PA_NE_a144,Pallas,Neptune,BiQuintile,68,54,122,0.56,0.44
PA_NE_a150,Pallas,Neptune,Quincunx,55,33,88,0.62,0.38
PA_NE_a180,Pallas,Neptune,Opposition,39,30,69,0.57,0.43
PA_NE_a30,Pallas,Neptune,SemiSextile,118,94,212,0.56,0.44
