PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
ME_SN_a45,Mercury,SNode,SemiSquare,129,108,237,0.54,0.46
ME_SN_a60,Mercury,SNode,Sextile,217,185,402,0.54,0.46
ME_SN_a72,Mercury,SNode,Quintile,131,109,240,0.55,0.45
ME_SN_a90,Mercury,SNode,Square,82,77,159,0.52,0.48
ME_SU_a0,Mercury,Sun,Conjunction,259,199,458,0.57,0.43
ME_UR_a0,Mercury,Uranus,Conjunction,45,48,93,0.48,0.52
ME_UR_a103,Mercury,Uranus,BiSeptile,89,79,168,0.53,0.47
ME_UR_a120,Mercury,Uranus,Trine,86,81,167,0.51,0.49
ME_UR_a135,Mercury,Uranus,SesquiSquare,84,91,175,0.48,0.52
ME_UR_a144,Mercury,Uranus,BiQuintile,91,66,157,0.58,0.42
ME_UR_a150,Mercury,Uranus,Quincunx,93,90,183,0.51,0.49
ME_UR_a180,Mercury,Uranus,Opposition,52,40,92,0.57,0.43
ME_UR_a30,Mercury,Uranus,SemiSextile,104,91,195,0.53,0.47
ME_UR_a36,Mercury,Uranus,SemiQuintile,93,75,168,0.55,0.45
ME_UR_a45,Mercury,Uranus,SemiSquare,102,82,184,0.55,0.45
ME_UR_a60,Mercury,Uranus,Sextile,109,81,190,0.57,0.43
ME_UR_a72,Mercury,Uranus,Quintile,109,75,184,0.59,0.41
ME_UR_a90,Mercury,Uranus,Square,94,78,172,0.55,0.45
ME_VE_a0,Mercury,Venus,Conjunction,130,131,261,0.5,0.5
ME_VE_a30,Mercury,Venus,SemiSextile,320,269,589,0.54,0.46
ME_VE_a36,Mercury,Venus,SemiQuintile,260,216,476,0.55,0.45
ME_VE_a45,Mercury,Venus,SemiSquare,202,184,386,0.52,0.48
ME_VE_a60,Mercury,Venus,Sextile,192,149,341,0.56,0.44
ME_VE_a72,Mercury,Venus,Quintile,37,31,68,0.54,0.46
ME_VS_a0,Mercury,Vesta,Conjunction,69,59,128,0.54,0.46
ME_VS_a103,Mercury,Vesta,BiSeptile,104,85,189,0.55,0.45
ME_VS_a120,Mercury,Vesta,Trine,76,67,143,0.53,0.47
ME_VS_a135,Mercury,Vesta,SesquiSquare,92,66,158,0.58,0.42
ME_VS_a144,Mercury,Vesta,BiQuintile,48,43,91,0.53,0.47
ME_VS_a150,Mercury,Vesta,Quincunx,70,46,116,0.6,0.4
ME_VS_a180,Mercury,Vesta,Opposition,29,25,54,0.54,0.46
ME_VS_a30,Mercury,Vesta,SemiSextile,148,99,247,0.6,0.4
ME_VS_a36,Mercury,Vesta,SemiQuintile,140,115,255,0.55,0.45
ME_VS_a45,Mercury,Vesta,SemiSquare,115,109,224,0.51,0.49
ME_VS_a60,Mercury,Vesta,Sextile,100,99,199,0.5,0.5
ME_VS_a72,Mercury,Vesta,Quintile,95,88,183,0.52,0.48
ME_VS_a90,Mercury,Vesta,Square,78,71,149,0.52,0.48
MO_CE_a0,Moon,Ceres,Conjunction,163,117,280,0.58,0.42
MO_CE_a103,Moon,Ceres,BiSeptile,326,221,547,0.6,0.4
MO_CE_a120,Moon,Ceres,Trine,280,248,528,0.53,0.47
MO_CE_a135,Moon,Ceres,SesquiSquare,297,238,535,0.56,0.44
MO_CE_a144,Moon,Ceres,BiQuintile,298,247,545,0.55,0.45
MO_CE_a150,Moon,Ceres,Quincunx,296,244,540,0.55,0.45
MO_CE_a180,Moon,Ceres,Opposition,139,127,266,0.52,0.48
MO_CE_a30,Moon,Ceres,SemiSextile,301,247,548,0.55,0.45
MO_CE_a36,Moon,Ceres,SemiQuintile,309,229,538,0.57,0.43
MO_CE_a45,Moon,Ceres,SemiSquare,285,258,543,0.52,0.48
MO_CE_a60,Moon,Ceres,Sextile,289,249,538,0.54,0.46
MO_CE_a72,Moon,Ceres,Quintile,286,241,527,0.54,0.46
MO_CE_a90,Moon,Ceres,Square,295,237,532,0.55,0.45
MO_CH_a0,Moon,Chiron,Conjunction,143,133,276,0.52,0.48
MO_CH_a103,Moon,Chiron,BiSeptile,297,244,541,0.55,0.45
MO_CH_a120,Moon,Chiron,Trine,305,232,537,0.57,0.43
MO_CH_a135,Moon,Chiron,SesquiSquare,299,246,545,0.55,0.45
MO_CH_a144,Moon,Chiron,BiQuintile,284,253,537,0.53,0.47
MO_CH_a150,Moon,Chiron,Quincunx,288,253,541,0.53,0.47
MO_CH_a180,Moon,Chiron,Opposition,152,124,276,0.55,0.45
MO_CH_a30,Moon,Chiron,SemiSextile,286,256,542,0.53,0.47
MO_CH_a36,Moon,Chiron,SemiQuintile,288,258,546,0.53,0.47
MO_CH_a45,Moon,Chiron,SemiSquare,307,247,554,0.55,0.45
MO_CH_a60,Moon,Chiron,Sextile,301,233,534,0.56,0.44
MO_CH_a72,Moon,Chiron,Quintile,312,237,549,0.57,0.43
MO_CH_a90,Moon,Chiron,Square,292,246,538,0.54,0.46
MO_JN_a0,Moon,Juno,Conjunction,147,121,268,0.55,0.45
MO_JN_a103,Moon,Juno,BiSeptile,300,250,550,0.55,0.45
MO_JN_a120,Moon,Juno,Trine,294,244,538,0.55,0.45
MO_JN_a135,Moon,Juno,SesquiSquare,300,223,523,0.57,0.43
MO_JN_a144,Moon,Juno,BiQuintile,293,232,525,0.56,0.44
MO_JN_a150,Moon,Juno,Quincunx,299,233,532,0.56,0.44
MO_JN_a180,Moon,Juno,Opposition,158,105,263,0.6,0.4
MO_JN_a30,Moon,Juno,SemiSextile,292,257,549,0.53,0.47
MO_JN_a36,Moon,Juno,SemiQuintile,275,239,514,0.54,0.46
MO_JN_a45,Moon,Juno,SemiSquare,278,220,498,0.56,0.44
MO_JN_a60,Moon,Juno,Sextile,281,260,541,0.52,0.48
MO_JN_a72,Moon,Juno,Quintile,317,244,561,0.57,0.43
MO_JN_a90,Moon,Juno,Square,284,259,543,0.52,0.48
MO_JU_a0,Moon,Jupiter,Conjunction,147,127,274,0.54,0.46
MO_JU_a103,Moon,Jupiter,BiSeptile,306,246,552,0.55,0.45
MO_JU_a120,Moon,Jupiter,Trine,300,252,552,0.54,0.46
MO_JU_a135,Moon,Jupiter,SesquiSquare,268,271,539,0.5,0.5
MO_JU_a144,Moon,Jupiter,BiQuintile,288,259,547,0.53,0.47
MO_JU_a150,Moon,Jupiter,Quincunx,303,244,547,0.55,0.45
MO_JU_a180,Moon,Jupiter,Opposition,146,114,260,0.56,0.44
MO_JU_a30,Moon,Jupiter,SemiSextile,301,239,540,0.56,0.44
MO_JU_a36,Moon,Jupiter,SemiQuintile,308,237,545,0.57,0.43
MO_JU_a45,Moon,Jupiter,SemiSquare,303,242,545,0.56,0.44
MO_JU_a60,Moon,Jupiter,Sextile,270,249,519,0.52,0.48
MO_JU_a72,Moon,Jupiter,Quintile,288,234,522,0.55,0.45
MO_JU_a90,Moon,Jupiter,Square,273,274,547,0.5,0.5
MO_MA_a0,Moon,Mars,Conjunction,152,108,260,0.58,0.42
MO_MA_a103,Moon,Mars,BiSeptile,267,265,532,0.5,0.5
MO_MA_a120,Moon,Mars,Trine,279,244,523,0.53,0.47
MO_MA_a135,Moon,Mars,SesquiSquare,285,242,527,0.54,0.46
MO_MA_a144,Moon,Mars,BiQuintile,278,247,525,0.53,0.47
MO_MA_a150,Moon,Mars,Quincunx,273,245,518,0.53,0.47
MO_MA_a180,Moon,Mars,Opposition,150,114,264,0.57,0.43
MO_MA_a30,Moon,Mars,SemiSextile,289,241,530,0.55,0.45
MO_MA_a36,Moon,Mars,SemiQuintile,291,227,518,0.56,0.44
MO_MA_a45,Moon,Mars,SemiSquare,301,222,523,0.58,0.42
MO_MA_a60,Moon,Mars,Sextile,320,205,525,0.61,0.39
MO_MA_a72,Moon,Mars,Quintile,308,227,535,0.58,0.42
MO_MA_a90,Moon,Mars,Square,287,252,539,0.53,0.47
MO_ME_a0,Moon,Mercury,Conjunction,154,107,261,0.59,0.41
MO_ME_a103,Moon,Mercury,BiSeptile,273,226,499,0.55,0.45
MO_ME_a120,Moon,Mercury,Trine,291,242,533,0.55,0.45
MO_ME_a135,Moon,Mercury,SesquiSquare,286,231,517,0.55,0.45
MO_ME_a144,Moon,Mercury,BiQuintile,266,233,499,0.53,0.47
MO_ME_a150,Moon,Mercury,Quincunx,282,224,506,0.56,0.44
MO_ME_a180,Moon,Mercury,Opposition,130,125,255,0.51,0.49
MO_ME_a30,Moon,Mercury,SemiSextile,279,237,516,0.54,0.46
MO_ME_a36,Moon,Mercury,SemiQuintile,285,230,515,0.55,0.45
MO_ME_a45,Moon,Mercury,SemiSquare,293,228,521,0.56,0.44
MO_ME_a60,Moon,Mercury,Sextile,270,240,510,0.53,0.47
MO_ME_a72,Moon,Mercury,Quintile,279,245,524,0.53,0.47
MO_ME_a90,Moon,Mercury,Square,298,212,510,0.58,0.42
MO_NE_a0,Moon,Neptune,Conjunction,142,126,268,0.53,0.47
MO_NE_a103,Moon,Neptune,BiSeptile,303,240,543,0.56,0.44
MO_NE_a120,Moon,Neptune,Trine,297,240,537,0.55,0.45
MO_NE_a135,Moon,Neptune,SesquiSquare,308,239,547,0.56,0.44
MO_NE_a144,Moon,Neptune,BiQuintile,294,249,543,0.54,0.46
MO_NE_a150,Moon,Neptune,Quincunx,277,255,532,0.52,0.48
MO_NE_a180,Moon,Neptune,Opposition,148,124,272,0.54,0.46
MO_NE_a30,Moon,Neptune,SemiSextile,273,280,553,0.49,0.51
MO_NE_a36,Moon,Neptune,SemiQuintile,284,260,544,0.52,0.48
MO_NE_a45,Moon,Neptune,SemiSquare,299,245,544,0.55,0.45
MO_NE_a60,Moon,Neptune,Sextile,293,247,540,0.54,0.46
MO_NE_a72,Moon,Neptune,Quintile,306,242,548,0.56,0.44
MO_NE_a90,Moon,Neptune,Square,289,244,533,0.54,0.46
MO_NN_a0,Moon,NNode,Conjunction,139,131,270,0.51,0.49
MO_NN_a103,Moon,NNode,BiSeptile,307,241,548,0.56,0.44
MO_NN_a120,Moon,NNode,Trine,315,235,550,0.57,0.43
MO_NN_a135,Moon,NNode,SesquiSquare,299,242,541,0.55,0.45
MO_NN_a144,Moon,NNode,BiQuintile,312,226,538,0.58,0.42
MO_NN_a150,Moon,NNode,Quincunx,320,232,552,0.58,0.42
MO_NN_a180,Moon,NNode,Opposition,133,141,274,0.49,0.51
MO_NN_a30,Moon,NNode,SemiSextile,293,243,536,0.55,0.45
MO_NN_a36,Moon,NNode,SemiQuintile,295,249,544,0.54,0.46
MO_NN_a45,Moon,NNode,SemiSquare,300,237,537,0.56,0.44
MO_NN_a60,Moon,NNode,Sextile,290,256,546,0.53,0.47
MO_NN_a72,Moon,NNode,Quintile,289,258,547,0.53,0.47
MO_NN_a90,Moon,NNode,Square,308,236,544,0.57,0.43
MO_PA_a0,Moon,Pallas,Conjunction,146,115,261,0.56,0.44
MO_PA_a103,Moon,Pallas,BiSeptile,301,237,538,0.56,0.44
MO_PA_a120,Moon,Pallas,Trine,290,258,548,0.53,0.47
MO_PA_a135,Moon,Pallas,SesquiSquare,292,227,519,0.56,0.44
MO_PA_a144,Moon,Pallas,BiQuintile,306,222,528,0.58,0.42
MO_PA_a150,Moon,Pallas,Quincunx,318,238,556,0.57,0.43
MO_PA_a180,Moon,Pallas,Opposition,139,126,265,0.52,0.48
MO_PA_a30,Moon,Pallas,SemiSextile,300,254,554,0.54,0.46
MO_PA_a36,Moon,Pallas,SemiQuintile,315,231,546,0.58,0.42
MO_PA_a45,Moon,Pallas,SemiSquare,307,229,536,0.57,0.43
MO_PA_a60,Moon,Pallas,Sextile,288,261,549,0.52,0.48
MO_PA_a72,Moon,Pallas,Quintile,298,244,542,0.55,0.45
MO_PA_a90,Moon,Pallas,Square,262,257,519,0.5,0.5
MO_PH_a0,Moon,Pholus,Conjunction,157,115,272,0.58,0.42
MO_PH_a103,Moon,Pholus,BiSeptile,299,244,543,0.55,0.45
MO_PH_a120,Moon,Pholus,Trine,285,260,545,0.52,0.48
MO_PH_a135,Moon,Pholus,SesquiSquare,280,258,538,0.52,0.48
MO_PH_a144,Moon,Pholus,BiQuintile,294,237,531,0.55,0.45
MO_PH_a150,Moon,Pholus,Quincunx,296,241,537,0.55,0.45
MO_PH_a180,Moon,Pholus,Opposition,153,123,276,0.55,0.45
MO_PH_a30,Moon,Pholus,SemiSextile,288,261,549,0.52,0.48
MO_PH_a36,Moon,Pholus,SemiQuintile,274,259,533,0.51,0.49
MO_PH_a45,Moon,Pholus,SemiSquare,296,248,544,0.54,0.46
MO_PH_a60,Moon,Pholus,Sextile,301,237,538,0.56,0.44
MO_PH_a72,Moon,Pholus,Quintile,304,238,542,0.56,0.44
MO_PH_a90,Moon,Pholus,Square,301,243,544,0.55,0.45
MO_PL_a0,Moon,Pluto,Conjunction,145,129,274,0.53,0.47
MO_PL_a103,Moon,Pluto,BiSeptile,309,236,545,0.57,0.43
MO_PL_a120,Moon,Pluto,Trine,307,239,546,0.56,0.44
MO_PL_a135,Moon,Pluto,SesquiSquare,314,235,549,0.57,0.43
MO_PL_a144,Moon,Pluto,BiQuintile,312,229,541,0.58,0.42
MO_PL_a150,Moon,Pluto,Quincunx,295,252,547,0.54,0.46
MO_PL_a180,Moon,Pluto,Opposition,153,121,274,0.56,0.44
MO_PL_a30,Moon,Pluto,SemiSextile,293,254,547,0.54,0.46
MO_PL_a36,Moon,Pluto,SemiQuintile,276,259,535,0.52,0.48
MO_PL_a45,Moon,Pluto,SemiSquare,295,247,542,0.54,0.46
MO_PL_a60,Moon,Pluto,Sextile,301,234,535,0.56,0.44
MO_PL_a72,Moon,Pluto,Quintile,297,248,545,0.54,0.46
MO_PL_a90,Moon,Pluto,Square,309,247,556,0.56,0.44
MO_SA_a0,Moon,Saturn,Conjunction,151,126,277,0.55,0.45
MO_SA_a103,Moon,Saturn,BiSeptile,299,248,547,0.55,0.45
MO_SA_a120,Moon,Saturn,Trine,297,254,551,0.54,0.46
MO_SA_a135,Moon,Saturn,SesquiSquare,289,264,553,0.52,0.48
MO_SA_a144,Moon,Saturn,BiQuintile,284,261,545,0.52,0.48
MO_SA_a150,Moon,Saturn,Quincunx,285,247,532,0.54,0.46
MO_SA_a180,Moon,Saturn,Opposition,132,125,257,0.51,0.49
MO_SA_a30,Moon,Saturn,SemiSextile,300,248,548,0.55,0.45
MO_SA_a36,Moon,Saturn,SemiQuintile,273,267,540,0.51,0.49
MO_SA_a45,Moon,Saturn,SemiSquare,284,250,534,0.53,0.47
MO_SA_a60,Moon,Saturn,Sextile,322,218,540,0.6,0.4
MO_SA_a72,Moon,Saturn,Quintile,311,217,528,0.59,0.41
MO_SA_a90,Moon,Saturn,Square,287,255,542,0.53,0.47
MO_SN_a0,Moon,SNode,Conjunction,133,141,274,0.49,0.51
MO_SN_a103,Moon,SNode,BiSeptile,295,259,554,0.53,0.47
MO_SN_a120,Moon,SNode,Trine,291,256,547,0.53,0.47
MO_SN_a135,Moon,SNode,SesquiSquare,300,237,537,0.56,0.44
MO_SN_a144,Moon,SNode,BiQuintile,295,249,544,0.54,0.46
MO_SN_a150,Moon,SNode,Quincunx,293,243,536,0.55,0.45
MO_SN_a180,Moon,SNode,Opposition,139,131,270,0.51,0.49
MO_SN_a30,Moon,SNode,SemiSextile,321,232,553,0.58,0.42
MO_SN_a36,Moon,SNode,SemiQuintile,312,226,538,0.58,0.42
MO_SN_a45,Moon,SNode,SemiSquare,299,243,542,0.55,0.45
MO_SN_a60,Moon,SNode,Sextile,315,235,550,0.57,0.43
MO_SN_a72,Moon,SNode,Quintile,303,241,544,0.56,0.44
MO_SN_a90,Moon,SNode,Square,308,236,544,0.57,0.43
MO_SU_a0,Moon,Sun,Conjunction,146,114,260,0.56,0.44
MO_SU_a103,Moon,Sun,BiSeptile,291,227,518,0.56,0.44
MO_SU_a120,Moon,Sun,Trine,283,235,518,0.55,0.45
MO_SU_a135,Moon,Sun,SesquiSquare,277,235,512,0.54,0.46
MO_SU_a144,Moon,Sun,BiQuintile,276,232,508,0.54,0.46
MO_SU_a150,Moon,Sun,Quincunx,290,219,509,0.57,0.43
MO_SU_a180,Moon,Sun,Opposition,146,113,259,0.56,0.44
MO_SU_a30,Moon,Sun,SemiSextile,284,228,512,0.55,0.45
MO_SU_a36,Moon,Sun,SemiQuintile,298,221,519,0.57,0.43
MO_SU_a45,Moon,Sun,SemiSquare,287,216,503,0.57,0.43
MO_SU_a60,Moon,Sun,Sextile,292,233,525,0.56,0.44
MO_SU_a72,Moon,Sun,Quintile,295,226,521,0.57,0.43
MO_SU_a90,Moon,Sun,Square,279,241,520,0.54,0.46
MO_UR_a0,Moon,Uranus,Conjunction,135,136,271,0.5,0.5
MO_UR_a103,Moon,Uranus,BiSeptile,304,238,542,0.56,0.44
MO_UR_a120,Moon,Uranus,Trine,287,254,541,0.53,0.47
MO_UR_a135,Moon,Uranus,SesquiSquare,299,245,544,0.55,0.45
MO_UR_a144,Moon,Uranus,BiQuintile,317,227,544,0.58,0.42
MO_UR_a150,Moon,Uranus,Quincunx,327,226,553,0.59,0.41
MO_UR_a180,Moon,Uranus,Opposition,146,127,273,0.53,0.47
MO_UR_a30,Moon,Uranus,SemiSextile,299,241,540,0.55,0.45
MO_UR_a36,Moon,Uranus,SemiQuintile,315,227,542,0.58,0.42
MO_UR_a45,Moon,Uranus,SemiSquare,310,249,559,0.55,0.45
MO_UR_a60,Moon,Uranus,Sextile,297,245,542,0.55,0.45
MO_UR_a72,Moon,Uranus,Quintile,277,268,545,0.51,0.49
MO_UR_a90,Moon,Uranus,Square,301,246,547,0.55,0.45
MO_VE_a0,Moon,Venus,Conjunction,154,104,258,0.6,0.4
MO_VE_a103,Moon,Venus,BiSeptile,273,246,519,0.53,0.47
MO_VE_a120,Moon,Venus,Trine,265,244,509,0.52,0.48
MO_VE_a135,Moon,Venus,SesquiSquare,290,231,521,0.56,0.44
MO_VE_a144,Moon,Venus,BiQuintile,290,215,505,0.57,0.43
MO_VE_a150,Moon,Venus,Quincunx,271,232,503,0.54,0.46
MO_VE_a180,Moon,Venus,Opposition,128,125,253,0.51,0.49
MO_VE_a30,Moon,Venus,SemiSextile,288,226,514,0.56,0.44
MO_VE_a36,Moon,Venus,SemiQuintile,291,222,513,0.57,0.43
MO_VE_a45,Moon,Venus,SemiSquare,294,213,507,0.58,0.42
MO_VE_a60,Moon,Venus,Sextile,291,222,513,0.57,0.43
MO_VE_a72,Moon,Venus,Quintile,281,228,509,0.55,0.45
MO_VE_a90,Moon,Venus,Square,274,245,519,0.53,0.47
MO_VS_a0,Moon,Vesta,Conjunction,153,128,281,0.54,0.46
MO_VS_a103,Moon,Vesta,BiSeptile,284,251,535,0.53,0.47
MO_VS_a120,Moon,Vesta,Trine,288,259,547,0.53,0.47
MO_VS_a135,Moon,Vesta,SesquiSquare,299,233,532,0.56,0.44
MO_VS_a144,Moon,Vesta,BiQuintile,295,226,521,0.57,0.43
MO_VS_a150,Moon,Vesta,Quincunx,292,227,519,0.56,0.44
MO_VS_a180,Moon,Vesta,Opposition,140,129,269,0.52,0.48
MO_VS_a30,Moon,Vesta,SemiSextile,290,239,529,0.55,0.45
MO_VS_a36,Moon,Vesta,SemiQuintile,297,227,524,0.57,0.43
MO_VS_a45,Moon,Vesta,SemiSquare,307,217,524,0.59,0.41
MO_VS_a60,Moon,Vesta,Sextile,293,254,547,0.54,0.46
MO_VS_a72,Moon,Vesta,Quintile,306,241,547,0.56,0.44
MO_VS_a90,Moon,Vesta,Square,281,242,523,0.54,0.46
NN_CH_a0,NNode,Chiron,Conjunction,60,77,137,0.44,0.56
NN_CH_a103,NNode,Chiron,BiSeptile,176,148,324,0.54,0.46
NN_CH_a120,NNode,Chiron,Trine,151,111,262,0.58,0.42
NN_CH_a135,NNode,Chiron,SesquiSquare,73,70,143,0.51,0.49
NN_CH_a144,NNode,Chiron,BiQuintile,154,105,259,0.59,0.41
NN_CH_a150,NNode,Chiron,Quincunx,73,80,153,0.48,0.52
NN_CH_a180,NNode,Chiron,Opposition,29,15,44,0.66,0.34
NN_CH_a30,NNode,Chiron,SemiSextile,104,68,172,0.6,0.4
NN_CH_a36,NNode,Chiron,SemiQuintile,43,43,86,0.5,0.5
NN_CH_a45,NNode,Chiron,SemiSquare,120,75,195,0.62,0.38
NN_CH_a60,NNode,Chiron,Sextile,45,34,79,0.57,0.43
NN_CH_a72,NNode,Chiron,Quintile,112,99,211,0.53,0.47
NN_CH_a90,NNode,Chiron,Square,50,56,106,0.47,0.53
NN_NE_a0,NNode,Neptune,Conjunction,24,18,42,0.57,0.43
NN_NE_a103,NNode,Neptune,BiSeptile,130,98,228,0.57,0.43
NN_NE_a120,NNode,Neptune,Trine,73,85,158,0.46,0.54
NN_NE_a135,NNode,Neptune,SesquiSquare,108,88,196,0.55,0.45
NN_NE_a144,NNode,Neptune,BiQuintile,97,69,166,0.58,0.42
NN_NE_a150,NNode,Neptune,Quincunx,102,90,192,0.53,0.47
NN_NE_a180,NNode,Neptune,Opposition,49,51,100,0.49,0.51
NN_NE_a30,NNode,Neptune,SemiSextile,58,50,108,0.54,0.46
NN_NE_a36,NNode,Neptune,SemiQuintile,82,57,139,0.59,0.41
NN_NE_a45,NNode,Neptune,SemiSquare,79,52,131,0.6,0.4
NN_NE_a60,NNode,Neptune,Sextile,105,92,197,0.53,0.47
NN_NE_a72,NNode,Neptune,Quintile,67,57,124,0.54,0.46
NN_NE_a90,NNode,Neptune,Square,109,74,183,0.6,0.4
NN_PH_a0,NNode,Pholus,Conjunction,23,24,47,0.49,0.51
NN_PH_a103,NNode,Pholus,BiSeptile,54,61,115,0.47,0.53
NN_PH_a120,NNode,Pholus,Trine,203,170,373,0.54,0.46
NN_PH_a135,NNode,Pholus,SesquiSquare,58,40,98,0.59,0.41
NN_PH_a144,NNode,Pholus,BiQuintile,145,145,290,0.5,0.5
NN_PH_a150,NNode,Pholus,Quincunx,48,59,107,0.45,0.55
NN_PH_a180,NNode,Pholus,Opposition,35,32,67,0.52,0.48
NN_PH_a30,NNode,Pholus,SemiSextile,96,81,177,0.54,0.46
NN_PH_a36,NNode,Pholus,SemiQuintile,99,72,171,0.58,0.42
NN_PH_a45,NNode,Pholus,SemiSquare,58,47,105,0.55,0.45
NN_PH_a60,NNode,Pholus,Sextile,56,62,118,0.47,0.53
NN_PH_a72,NNode,Pholus,Quintile,70,75,145,0.48,0.52
NN_PH_a90,NNode,Pholus,Square,56,53,109,0.51,0.49
NN_PL_a0,NNode,Pluto,Conjunction,45,44,89,0.51,0.49
NN_PL_a103,NNode,Pluto,BiSeptile,64,42,106,0.6,0.4
NN_PL_a120,NNode,Pluto,Trine,86,79,165,0.52,0.48
NN_PL_a135,NNode,Pluto,SesquiSquare,94,81,175,0.54,0.46
NN_PL_a144,NNode,Pluto,BiQuintile,106,60,166,0.64,0.36
NN_PL_a150,NNode,Pluto,Quincunx,85,59,144,0.59,0.41
NN_PL_a180,NNode,Pluto,Opposition,55,62,117,0.47,0.53
NN_PL_a30,NNode,Pluto,SemiSextile,108,88,196,0.55,0.45
NN_PL_a36,NNode,Pluto,SemiQuintile,105,83,188,0.56,0.44
NN_PL_a45,NNode,Pluto,SemiSquare,88,93,181,0.49,0.51
NN_PL_a60,NNode,Pluto,Sextile,55,56,111,0.5,0.5
NN_PL_a72,NNode,Pluto,Quintile,93,79,172,0.54,0.46
NN_PL_a90,NNode,Pluto,Square,89,70,159,0.56,0.44
NN_SA_a0,NNode,Saturn,Conjunction,12,21,33,0.36,0.64
NN_SA_a103,NNode,Saturn,BiSeptile,61,30,91,0.67,0.33
NN_SA_a120,NNode,Saturn,Trine,158,103,261,0.61,0.39
NN_SA_a135,NNode,Saturn,SesquiSquare,65,36,101,0.64,0.36
NN_SA_a144,NNode,Saturn,BiQuintile,135,90,225,0.6,0.4
NN_SA_a150,NNode,Saturn,Quincunx,226,192,418,0.54,0.46
NN_SA_a180,NNode,Saturn,Opposition,91,79,170,0.54,0.46
NN_SA_a30,NNode,Saturn,SemiSextile,45,39,84,0.54,0.46
NN_SA_a36,NNode,Saturn,SemiQuintile,49,42,91,0.54,0.46
NN_SA_a45,NNode,Saturn,SemiSquare,78,79,157,0.5,0.5
NN_SA_a60,NNode,Saturn,Sextile,50,41,91,0.55,0.45
NN_SA_a72,NNode,Saturn,Quintile,99,78,177,0.56,0.44
NN_SA_a90,NNode,Saturn,Square,56,47,103,0.54,0.46
NN_SN_a180,NNode,SNode,Opposition,4018,3314,7332,0.55,0.45
NN_UR_a0,NNode,Uranus,Conjunction,16,9,25,0.64,0.36
NN_UR_a103,NNode,Uranus,BiSeptile,88,92,180,0.49,0.51
NN_UR_a120,NNode,Uranus,Trine,60,47,107,0.56,0.44
NN_UR_a135,NNode,Uranus,SesquiSquare,126,89,215,0.59,0.41
NN_UR_a144,NNode,Uranus,BiQuintile,65,45,110,0.59,0.41
NN_UR_a150,NNode,Uranus,Quincunx,107,74,181,0.59,0.41
NN_UR_a180,NNode,Uranus,Opposition,58,48,106,0.55,0.45
NN_UR_a30,NNode,Uranus,SemiSextile,48,44,92,0.52,0.48
NN_UR_a36,NNode,Uranus,SemiQuintile,108,100,208,0.52,0.48
NN_UR_a45,NNode,Uranus,SemiSquare,94,84,178,0.53,0.47
NN_UR_a60,NNode,Uranus,Sextile,116,109,225,0.52,0.48
NN_UR_a72,NNode,Uranus,Quintile,60,50,110,0.55,0.45
NN_UR_a90,NNode,Uranus,Square,113,98,211,0.54,0.46
PA_CH_a0,Pallas,Chiron,Conjunction,31,23,54,0.57,0.43
PA_CH_a103,Pallas,Chiron,BiSeptile,66,69,135,0.49,0.51
PA_CH_a120,Pallas,Chiron,Trine,84,78,162,0.52,0.48
PA_CH_a135,Pallas,Chiron,SesquiSquare,70,86,156,0.45,0.55
PA_CH_a144,Pallas,Chiron,BiQuintile,41,46,87,0.47,0.53
PA_CH_a150,Pallas,Chiron,Quincunx,74,45,119,0.62,0.38
PA_CH_a180,Pallas,Chiron,Opposition,35,37,72,0.49,0.51
PA_CH_a30,Pallas,Chiron,SemiSextile,161,124,285,0.56,0.44
PA_CH_a36,Pallas,Chiron,SemiQuintile,119,113,232,0.51,0.49
PA_CH_a45,Pallas,Chiron,SemiSquare,95,57,152,0.62,0.38
PA_CH_a60,Pallas,Chiron,Sextile,55,29,84,0.65,0.35
PA_CH_a72,Pallas,Chiron,Quintile,52,49,101,0.51,0.49
PA_CH_a90,Pallas,Chiron,Square,72,63,135,0.53,0.47
PA_JU_a0,Pallas,Jupiter,Conjunction,92,77,169,0.54,0.46
PA_JU_a103,Pallas,Jupiter,BiSeptile,78,63,141,0.55,0.45
PA_JU_a120,Pallas,Jupiter,Trine,102,86,188,0.54,0.46
PA_JU_a135,Pallas,Jupiter,SesquiSquare,91,79,170,0.54,0.46
PA_JU_a144,Pallas,Jupiter,BiQuintile,87,90,177,0.49,0.51
PA_JU_a150,Pallas,Jupiter,Quincunx,89,87,176,0.51,0.49
PA_JU_a180,Pallas,Jupiter,Opposition,37,47,84,0.44,0.56
PA_JU_a30,Pallas,Jupiter,SemiSextile,43,27,70,0.61,0.39
PA_JU_a36,Pallas,Jupiter,SemiQuintile,39,26,65,0.6,0.4
PA_JU_a45,Pallas,Jupiter,SemiSquare,89,45,134,0.66,0.34
PA_JU_a60,Pallas,Jupiter,Sextile,105,93,198,0.53,0.47
PA_JU_a72,Pallas,Jupiter,Quintile,93,86,179,0.52,0.48
PA_JU_a90,Pallas,Jupiter,Square,79,81,160,0.49,0.51
PA_NE_a0,Pallas,Neptune,Conjunction,44,38,82,0.54,0.46
PA_NE_a103,Pallas,Neptune,BiSeptile,75,78,153,0.49,0.51
PA_NE_a120,Pallas,Neptune,Trine,67,53,120,0.56,0.44
