Date,MOLON,SULON,DISMIN,DISMAX,MoonPhaseID,ZodSignN,ZodSignID
2006-06-08,218,78,135,146,N,Z03,GEM
2006-06-09,230,78,146,158,N,Z03,GEM
2006-06-10,244,79,158,170,N,Z03,GEM
2006-06-11,257,80,171,180,F,Z09,SAG
2006-06-12,271,81,164,177,F,Z09,SAG
2006-06-13,285,82,151,164,F,Z09,SAG
2006-06-14,299,83,138,151,F,Z09,SAG
2006-06-15,313,84,125,138,F,Z09,SAG
2006-06-16,327,85,112,124,F,Z09,SAG
2006-06-17,341,86,98,111,F,Z09,SAG
2006-06-18,281,87,85,98,F,Z09,SAG
2006-06-19,10,88,72,85,F,Z09,SAG
2006-06-20,24,89,59,72,F,Z09,SAG
2006-06-21,38,90,46,59,F,Z09,SAG
2006-06-22,51,91,34,46,F,Z09,SAG
2006-06-23,65,92,21,33,F,Z09,SAG
2006-06-24,78,93,9,20,F,Z09,SAG
2006-06-25,91,94,0,8,N,Z04,CAN
2006-06-26,104,95,4,15,N,Z04,CAN
2006-06-27,117,96,16,27,N,Z04,CAN
2006-06-28,129,97,27,38,N,Z04,CAN
2006-06-29,142,98,39,49,N,Z04,CAN
2006-06-30,154,99,50,60,N,Z04,CAN
2006-07-01,165,100,61,71,N,Z04,CAN
2006-07-02,177,100,72,82,N,Z04,CAN
2006-07-03,189,101,82,93,N,Z04,CAN
2006-07-04,201,102,93,104,N,Z04,CAN
2006-07-05,213,103,104,115,N,Z04,CAN
2006-07-06,226,104,116,127,N,Z04,CAN
2006-07-07,239,105,128,139,N,Z04,CAN
2006-07-08,252,106,140,152,N,Z04,CAN
2006-07-09,265,107,152,164,N,Z04,CAN
2006-07-10,279,108,165,178,N,Z04,CAN
2006-07-11,294,109,169,180,F,Z10,CAP
2006-07-12,308,110,155,168,F,Z10,CAP
2006-07-13,323,111,141,155,F,Z10,CAP
2006-07-14,338,112,128,141,F,Z10,CAP
2006-07-15,352,113,114,127,F,Z10,CAP
2006-07-16,21,114,101,114,F,Z10,CAP
2006-07-17,21,115,88,100,F,Z10,CAP
2006-07-18,34,116,75,87,F,Z10,CAP
2006-07-19,48,117,63,75,F,Z10,CAP
2006-07-20,62,118,50,62,F,Z10,CAP
2006-07-21,75,119,38,50,F,Z10,CAP
2006-07-22,88,120,26,37,F,Z10,CAP
2006-07-23,101,120,14,25,F,Z10,CAP
2006-07-24,113,121,3,14,F,Z10,CAP
2006-07-25,126,122,0,9,N,Z05,LEO
2006-07-26,138,123,9,20,N,Z05,LEO
2006-07-27,150,124,20,31,N,Z05,LEO
2006-07-28,162,125,31,42,N,Z05,LEO
2006-07-29,174,126,42,53,N,Z05,LEO
2006-07-30,185,127,53,63,N,Z05,LEO
2006-07-31,197,128,64,74,N,Z05,LEO
2006-08-01,209,129,75,85,N,Z05,LEO
2006-08-02,221,130,86,97,N,Z05,LEO
2006-08-03,234,131,97,108,N,Z05,LEO
2006-08-04,247,132,109,120,N,Z05,LEO
2006-08-05,260,133,121,133,N,Z05,LEO
2006-08-06,274,134,134,146,N,Z05,LEO
2006-08-07,288,135,147,159,N,Z05,LEO
2006-08-08,302,136,160,173,N,Z05,LEO
2006-08-09,317,137,173,180,F,Z11,AQU
2006-08-10,332,138,159,172,F,Z11,AQU
2006-08-11,347,139,145,158,F,Z11,AQU
2006-08-12,137,140,131,144,F,Z11,AQU
2006-08-13,17,141,118,131,F,Z11,AQU
2006-08-14,31,142,104,117,F,Z11,AQU
2006-08-15,45,143,92,104,F,Z11,AQU
2006-08-16,59,143,79,91,F,Z11,AQU
2006-08-17,72,144,67,78,F,Z11,AQU
2006-08-18,85,145,55,66,F,Z11,AQU
2006-08-19,98,146,43,54,F,Z11,AQU
2006-08-20,110,147,32,43,F,Z11,AQU
2006-08-21,123,148,20,31,F,Z11,AQU
2006-08-22,135,149,9,20,F,Z11,AQU
2006-08-23,147,150,0,9,N,Z05,LEO
2006-08-24,159,151,2,13,N,Z05,LEO
2006-08-25,170,152,13,23,N,Z05,LEO
2006-08-26,182,153,24,34,N,Z05,LEO
2006-08-27,194,154,35,45,N,Z05,LEO
2006-08-28,206,155,46,56,N,Z05,LEO
2006-08-29,218,156,56,67,N,Z05,LEO
2006-08-30,230,157,68,78,N,Z05,LEO
2006-08-31,242,158,79,90,N,Z05,LEO
2006-09-01,255,159,91,102,N,Z05,LEO
2006-09-02,268,160,103,114,N,Z05,LEO
2006-09-03,282,161,115,127,N,Z05,LEO
2006-09-04,296,162,128,141,N,Z05,LEO
2006-09-05,310,163,141,154,N,Z05,LEO
2006-09-06,325,164,155,168,N,Z05,LEO
2006-09-07,340,165,169,180,F,Z12,PIS
2006-09-08,281,166,163,177,F,Z12,PIS
2006-09-09,11,167,149,163,F,Z12,PIS
2006-09-10,26,168,135,149,F,Z12,PIS
2006-09-11,40,169,122,135,F,Z12,PIS
2006-09-12,54,170,109,121,F,Z12,PIS
2006-09-13,68,171,96,108,F,Z12,PIS
2006-09-14,82,172,84,96,F,Z12,PIS
2006-09-15,95,172,72,84,F,Z12,PIS
2006-09-16,107,173,61,72,F,Z12,PIS
2006-09-17,120,174,49,60,F,Z12,PIS
2006-09-18,132,175,38,49,F,Z12,PIS
2006-09-19,144,176,27,38,F,Z12,PIS
2006-09-20,156,177,17,27,F,Z12,PIS
2006-09-21,167,178,6,16,F,Z12,PIS
2006-09-22,179,179,0,5,N,Z06,VIR
2006-09-23,191,180,6,16,N,Z06,VIR
2006-09-24,203,181,16,27,N,Z06,VIR
2006-09-25,215,182,27,38,N,Z06,VIR
2006-09-26,227,183,38,49,N,Z06,VIR
2006-09-27,239,184,49,60,N,Z06,VIR
2006-09-28,252,185,61,72,N,Z06,VIR
2006-09-29,264,186,72,84,N,Z06,VIR
2006-09-30,277,187,84,96,N,Z06,VIR
2006-10-01,291,188,97,109,N,Z06,VIR
2006-10-02,305,189,109,122,N,Z06,VIR
2006-10-03,319,190,122,135,N,Z06,VIR
2006-10-04,334,191,136,149,N,Z06,VIR
2006-10-05,349,192,150,163,N,Z06,VIR
2006-10-06,94,193,164,178,N,Z06,VIR
2006-10-07,19,194,168,180,F,Z01,ARI
2006-10-08,34,195,154,168,F,Z01,ARI
2006-10-09,49,196,141,154,F,Z01,ARI
2006-10-10,63,197,128,140,F,Z01,ARI
2006-10-11,77,198,115,127,F,Z01,ARI
2006-10-12,91,199,103,114,F,Z01,ARI
2006-10-13,104,200,91,102,F,Z01,ARI
2006-10-14,116,201,79,90,F,Z01,ARI
2006-10-15,129,202,68,79,F,Z01,ARI
2006-10-16,141,203,57,68,F,Z01,ARI
2006-10-17,153,204,46,57,F,Z01,ARI
2006-10-18,164,205,35,46,F,Z01,ARI
2006-10-19,176,206,25,35,F,Z01,ARI
2006-10-20,188,207,14,24,F,Z01,ARI
2006-10-21,200,208,3,13,F,Z01,ARI
2006-10-22,212,209,0,8,N,Z08,SCO
2006-10-23,224,210,9,19,N,Z08,SCO
2006-10-24,236,211,20,31,N,Z08,SCO
2006-10-25,249,212,31,42,N,Z08,SCO
2006-10-26,261,213,43,54,N,Z08,SCO
2006-10-27,274,214,55,66,N,Z08,SCO
2006-10-28,287,215,67,78,N,Z08,SCO
2006-10-29,301,216,79,91,N,Z08,SCO
2006-10-30,314,217,91,104,N,Z08,SCO
2006-10-31,328,218,104,117,N,Z08,SCO
2006-11-01,343,219,117,130,N,Z08,SCO
2006-11-02,237,220,131,144,N,Z08,SCO
2006-11-03,12,221,145,158,N,Z08,SCO
2006-11-04,27,222,159,172,N,Z08,SCO
2006-11-05,42,223,172,180,F,Z02,TAU
2006-11-06,57,224,161,174,F,Z02,TAU
2006-11-07,71,225,147,160,F,Z02,TAU
2006-11-08,85,226,135,147,F,Z02,TAU
2006-11-09,99,227,122,134,F,Z02,TAU
2006-11-10,112,228,110,122,F,Z02,TAU
2006-11-11,125,229,99,110,F,Z02,TAU
2006-11-12,137,230,88,98,F,Z02,TAU
2006-11-13,149,231,77,87,F,Z02,TAU
2006-11-14,161,232,66,76,F,Z02,TAU
2006-11-15,173,233,55,65,F,Z02,TAU
2006-11-16,185,234,44,55,F,Z02,TAU
2006-11-17,196,235,33,44,F,Z02,TAU
2006-11-18,208,236,22,33,F,Z02,TAU
2006-11-19,221,237,11,22,F,Z02,TAU
2006-11-20,233,238,0,11,N,Z08,SCO
2006-11-21,245,239,1,12,N,Z09,SAG
2006-11-22,258,240,12,24,N,Z09,SAG
2006-11-23,271,241,24,36,N,Z09,SAG
2006-11-24,284,242,36,48,N,Z09,SAG
2006-11-25,298,243,49,61,N,Z09,SAG
2006-11-26,311,244,61,73,N,Z09,SAG
2006-11-27,325,245,74,86,N,Z09,SAG
2006-11-28,339,246,87,99,N,Z09,SAG
2006-11-29,353,247,99,112,N,Z09,SAG
2006-11-30,7,248,113,125,N,Z09,SAG
2006-12-01,22,249,126,139,N,Z09,SAG
2006-12-02,36,250,139,152,N,Z09,SAG
2006-12-03,51,251,153,166,N,Z09,SAG
2006-12-04,65,252,166,179,F,Z03,GEM
2006-12-05,79,253,168,180,F,Z03,GEM
2006-12-06,93,254,155,167,F,Z03,GEM
2006-12-07,107,255,143,154,F,Z03,GEM
2006-12-08,120,256,131,142,F,Z03,GEM
2006-12-09,133,257,119,130,F,Z03,GEM
2006-12-10,145,258,108,119,F,Z03,GEM
2006-12-11,157,259,97,108,F,Z03,GEM
2006-12-12,169,260,86,97,F,Z03,GEM
2006-12-13,181,261,75,86,F,Z03,GEM
2006-12-14,193,262,65,75,F,Z03,GEM
2006-12-15,204,263,54,64,F,Z03,GEM
2006-12-16,216,264,43,53,F,Z03,GEM
2006-12-17,229,265,31,42,F,Z03,GEM
2006-12-18,241,266,20,31,F,Z03,GEM
2006-12-19,254,267,8,19,F,Z03,GEM
2006-12-20,267,268,0,7,N,Z09,SAG
2006-12-21,281,269,5,17,N,Z09,SAG
2006-12-22,294,270,18,30,N,Z09,SAG
2006-12-23,308,271,30,43,N,Z09,SAG
2006-12-24,322,273,43,55,N,Z09,SAG
2006-12-25,336,274,56,68,N,Z09,SAG
2006-12-26,350,275,69,81,N,Z09,SAG
2006-12-27,94,276,82,94,N,Z09,SAG
2006-12-28,18,277,95,108,N,Z09,SAG
2006-12-29,32,278,108,121,N,Z09,SAG
2006-12-30,46,279,121,134,N,Z09,SAG
2006-12-31,60,280,134,147,N,Z09,SAG
2007-01-01,74,281,147,160,N,Z09,SAG
2007-01-02,88,282,160,172,N,Z09,SAG
2007-01-03,101,283,173,180,F,Z04,CAN
2007-01-04,115,284,163,175,F,Z04,CAN
2007-01-05,128,285,151,163,F,Z04,CAN
2007-01-06,140,286,140,151,F,Z04,CAN
2007-01-07,153,287,129,140,F,Z04,CAN
2007-01-08,165,288,118,128,F,Z04,CAN
2007-01-09,177,289,107,117,F,Z04,CAN
2007-01-10,188,290,96,107,F,Z04,CAN
2007-01-11,200,291,85,96,F,Z04,CAN
2007-01-12,212,292,74,85,F,Z04,CAN
2007-01-13,224,293,63,74,F,Z04,CAN
2007-01-14,237,294,52,63,F,Z04,CAN
2007-01-15,249,295,40,51,F,Z04,CAN
2007-01-16,262,296,28,40,F,Z04,CAN
2007-01-17,275,297,16,27,F,Z04,CAN
2007-01-18,289,298,3,15,F,Z04,CAN
2007-01-19,303,299,0,10,N,Z11,AQU
2007-01-20,317,300,11,24,N,Z11,AQU
2007-01-21,332,301,24,37,N,Z11,AQU
2007-01-22,346,302,38,50,N,Z11,AQU
2007-01-23,165,303,51,64,N,Z11,AQU
2007-01-24,15,304,64,77,N,Z11,AQU
2007-01-25,29,305,77,90,N,Z11,AQU
2007-01-26,43,306,91,103,N,Z11,AQU
2007-01-27,57,307,103,116,N,Z11,AQU
2007-01-28,70,308,116,128,N,Z11,AQU
2007-01-29,84,309,129,141,N,Z11,AQU
2007-01-30,97,310,141,153,N,Z11,AQU
2007-01-31,110,311,153,165,N,Z11,AQU
2007-02-01,123,312,165,177,N,Z11,AQU
2007-02-02,136,313,172,180,F,Z05,LEO
2007-02-03,148,314,160,171,F,Z05,LEO
2007-02-04,161,315,149,160,F,Z05,LEO
2007-02-05,173,316,138,149,F,Z05,LEO
2007-02-06,185,317,128,138,F,Z05,LEO
2007-02-07,196,318,117,127,F,Z05,LEO
2007-02-08,208,319,106,116,F,Z05,LEO
2007-02-09,220,320,95,105,F,Z05,LEO
2007-02-10,232,321,84,95,F,Z05,LEO
2007-02-11,244,322,72,83,F,Z05,LEO
2007-02-12,257,323,61,72,F,Z05,LEO
2007-02-13,270,324,49,60,F,Z05,LEO
2007-02-14,283,325,36,48,F,Z05,LEO
2007-02-15,297,326,23,36,F,Z05,LEO
2007-02-16,311,327,10,23,F,Z05,LEO
2007-02-17,326,328,0,9,N,Z11,AQU
2007-02-18,340,329,4,18,N,Z11,AQU
2007-02-19,295,330,18,31,N,Z11,AQU
2007-02-20,10,331,32,45,N,Z11,AQU
2007-02-21,25,332,46,59,N,Z11,AQU
2007-02-22,39,333,59,72,N,Z11,AQU
2007-02-23,53,334,73,85,N,Z11,AQU
2007-02-24,67,335,86,98,N,Z11,AQU
2007-02-25,81,336,98,110,N,Z11,AQU
2007-02-26,94,337,111,123,N,Z11,AQU
2007-02-27,107,338,123,134,N,Z11,AQU
2007-02-28,120,339,135,146,N,Z11,AQU
2007-03-01,133,340,147,157,N,Z11,AQU
2007-03-02,145,342,158,169,N,Z11,AQU
2007-03-03,157,343,169,180,F,Z06,VIR
2007-03-04,169,344,169,180,F,Z06,VIR
2007-03-05,181,345,158,169,F,Z06,VIR
2007-03-06,193,346,147,158,F,Z06,VIR
2007-03-07,205,347,137,147,F,Z06,VIR
2007-03-08,217,348,126,136,F,Z06,VIR
2007-03-09,228,349,115,125,F,Z06,VIR
2007-03-10,240,350,104,114,F,Z06,VIR
2007-03-11,253,351,92,103,F,Z06,VIR
2007-03-12,265,352,81,92,F,Z06,VIR
2007-03-13,278,353,69,80,F,Z06,VIR
2007-03-14,291,354,56,68,F,Z06,VIR
2007-03-15,305,354,43,56,F,Z06,VIR
2007-03-16,319,355,30,43,F,Z06,VIR
2007-03-17,334,356,16,29,F,Z06,VIR
2007-03-18,349,357,2,16,F,Z06,VIR
2007-03-19,94,358,0,12,N,Z04,CAN
2007-03-20,19,359,13,26,N,Z04,CAN
2007-03-21,34,15,27,40,N,Z04,CAN
2007-03-22,49,1,41,54,N,Z04,CAN
2007-03-23,63,2,54,67,N,Z04,CAN
2007-03-24,77,3,68,80,N,Z04,CAN
2007-03-25,91,4,80,92,N,Z04,CAN
2007-03-26,104,5,93,104,N,Z04,CAN
2007-03-27,117,6,105,116,N,Z04,CAN
2007-03-28,130,7,117,128,N,Z04,CAN
2007-03-29,142,8,128,139,N,Z04,CAN
2007-03-30,154,9,139,150,N,Z04,CAN
2007-03-31,166,10,150,161,N,Z04,CAN
2007-04-01,178,11,161,172,N,Z04,CAN
2007-04-02,190,12,172,180,F,Z07,LIB
2007-04-03,202,13,167,177,F,Z07,LIB
2007-04-04,213,14,156,166,F,Z07,LIB
2007-04-05,225,15,145,155,F,Z07,LIB
2007-04-06,237,16,134,144,F,Z07,LIB
2007-04-07,249,17,123,133,F,Z07,LIB
2007-04-08,262,18,111,122,F,Z07,LIB
2007-04-09,274,19,99,111,F,Z07,LIB
2007-04-10,287,20,88,99,F,Z07,LIB
2007-04-11,300,21,75,87,F,Z07,LIB
2007-04-12,314,22,62,75,F,Z07,LIB
2007-04-13,328,23,49,62,F,Z07,LIB
2007-04-14,342,24,36,49,F,Z07,LIB
2007-04-15,252,25,22,35,F,Z07,LIB
2007-04-16,12,26,7,21,F,Z07,LIB
2007-04-17,27,27,0,7,N,Z01,ARI
2007-04-18,42,28,7,21,N,Z01,ARI
2007-04-19,57,29,22,35,N,Z01,ARI
2007-04-20,72,30,35,48,N,Z01,ARI
2007-04-21,86,31,49,62,N,Z01,ARI
2007-04-22,100,32,62,74,N,Z01,ARI
2007-04-23,113,33,75,86,N,Z01,ARI
2007-04-24,126,34,87,98,N,Z01,ARI
2007-04-25,139,35,98,109,N,Z01,ARI
2007-04-26,151,36,110,121,N,Z01,ARI
2007-04-27,163,37,121,131,N,Z01,ARI
2007-04-28,175,38,132,142,N,Z01,ARI
2007-04-29,187,39,143,153,N,Z01,ARI
2007-04-30,199,40,154,164,N,Z01,ARI
2007-05-01,210,41,164,175,N,Z01,ARI
2007-05-02,222,42,174,180,F,Z08,SCO
2007-05-03,234,43,163,174,F,Z08,SCO
2007-05-04,246,44,152,163,F,Z08,SCO
2007-05-05,259,45,140,151,F,Z08,SCO
2007-05-06,271,46,129,140,F,Z08,SCO
2007-05-07,284,47,117,128,F,Z08,SCO
2007-05-08,297,48,105,117,F,Z08,SCO
2007-05-09,310,48,93,105,F,Z08,SCO
2007-05-10,323,49,80,92,F,Z08,SCO
2007-05-11,337,50,67,80,F,Z08,SCO
2007-05-12,351,51,54,67,F,Z08,SCO
2007-05-13,51,52,40,53,F,Z08,SCO
2007-05-14,20,53,26,40,F,Z08,SCO
2007-05-15,35,54,12,26,F,Z08,SCO
2007-05-16,51,55,0,11,N,Z02,TAU
2007-05-17,66,56,3,16,N,Z02,TAU
2007-05-18,80,57,17,30,N,Z02,TAU
2007-05-19,95,58,30,43,N,Z02,TAU
2007-05-20,109,59,43,55,N,Z02,TAU
2007-05-21,122,60,56,68,N,Z02,TAU
2007-05-22,135,61,68,79,N,Z02,TAU
2007-05-23,147,62,80,91,N,Z02,TAU
2007-05-24,160,63,91,102,N,Z02,TAU
2007-05-25,172,64,103,113,N,Z02,TAU
2007-05-26,184,65,113,124,N,Z02,TAU
2007-05-27,195,66,124,135,N,Z02,TAU
2007-05-28,207,67,135,146,N,Z02,TAU
2007-05-29,219,68,146,157,N,Z02,TAU
2007-05-30,231,69,157,168,N,Z02,TAU
2007-05-31,243,70,168,179,F,Z09,SAG
2007-06-01,256,71,170,180,F,Z09,SAG
2007-06-02,268,72,158,169,F,Z09,SAG
2007-06-03,281,73,146,157,F,Z09,SAG
2007-06-04,294,73,134,146,F,Z09,SAG
2007-06-05,307,74,122,134,F,Z09,SAG
2007-06-06,320,75,109,121,F,Z09,SAG
2007-06-07,333,76,97,109,F,Z09,SAG
2007-06-08,347,77,84,96,F,Z09,SAG
2007-06-09,151,78,71,83,F,Z09,SAG
2007-06-10,16,79,57,70,F,Z09,SAG
2007-06-11,30,80,44,57,F,Z09,SAG
2007-06-12,45,81,30,43,F,Z09,SAG
2007-06-13,59,82,16,29,F,Z09,SAG
2007-06-14,74,83,2,15,F,Z09,SAG
2007-06-15,89,84,0,11,N,Z03,GEM
2007-06-16,103,85,12,24,N,Z03,GEM
2007-06-17,117,86,25,37,N,Z03,GEM
2007-06-18,130,87,37,49,N,Z03,GEM
2007-06-19,143,88,49,61,N,Z03,GEM
2007-06-20,156,89,61,72,N,Z03,GEM
2007-06-21,168,90,73,83,N,Z03,GEM
2007-06-22,180,91,84,94,N,Z03,GEM
2007-06-23,192,92,95,105,N,Z03,GEM
2007-06-24,204,93,106,116,N,Z03,GEM
2007-06-25,215,94,117,127,N,Z03,GEM
2007-06-26,227,95,128,138,N,Z03,GEM
2007-06-27,240,95,139,150,N,Z03,GEM
2007-06-28,252,96,150,161,N,Z03,GEM
2007-06-29,264,97,161,173,N,Z03,GEM
2007-06-30,277,98,173,180,F,Z10,CAP
2007-07-01,290,99,163,175,F,Z10,CAP
2007-07-02,303,100,151,163,F,Z10,CAP
2007-07-03,317,101,138,150,F,Z10,CAP
2007-07-04,330,102,126,138,F,Z10,CAP
2007-07-05,344,103,113,125,F,Z10,CAP
2007-07-06,223,104,100,112,F,Z10,CAP
2007-07-07,12,105,87,99,F,Z10,CAP
2007-07-08,26,106,73,86,F,Z10,CAP
2007-07-09,40,107,60,73,F,Z10,CAP
2007-07-10,55,108,47,59,F,Z10,CAP
2007-07-11,69,109,33,46,F,Z10,CAP
2007-07-12,83,110,20,33,F,Z10,CAP
2007-07-13,98,111,7,19,F,Z10,CAP
2007-07-14,111,112,0,6,N,Z04,CAN
2007-07-15,125,113,6,18,N,Z04,CAN
2007-07-16,138,114,19,30,N,Z04,CAN
2007-07-17,151,115,31,42,N,Z04,CAN
2007-07-18,163,115,43,53,N,Z04,CAN
2007-07-19,176,116,54,65,N,Z04,CAN
2007-07-20,188,117,65,76,N,Z04,CAN
2007-07-21,200,118,76,87,N,Z04,CAN
2007-07-22,212,119,87,98,N,Z04,CAN
2007-07-23,223,120,98,108,N,Z04,CAN
2007-07-24,235,121,109,120,N,Z04,CAN
2007-07-25,248,122,120,131,N,Z04,CAN
2007-07-26,260,123,131,143,N,Z04,CAN
2007-07-27,273,124,143,154,N,Z04,CAN
2007-07-28,286,125,155,167,N,Z04,CAN
2007-07-29,299,126,167,179,F,Z10,CAP
2007-07-30,313,127,168,180,F,Z11,AQU
2007-07-31,326,128,155,168,F,Z11,AQU
2007-08-01,340,129,142,155,F,Z11,AQU
2007-08-02,310,130,129,142,F,Z11,AQU
2007-08-03,9,131,116,128,F,Z11,AQU
2007-08-04,23,132,102,115,F,Z11,AQU
2007-08-05,37,133,89,102,F,Z11,AQU
2007-08-06,51,134,76,89,F,Z11,AQU
2007-08-07,66,135,63,75,F,Z11,AQU
2007-08-08,80,136,50,62,F,Z11,AQU
2007-08-09,93,137,37,49,F,Z11,AQU
2007-08-10,107,137,24,37,F,Z11,AQU
2007-08-11,120,138,12,24,F,Z11,AQU
2007-08-12,134,139,0,12,N,Z05,LEO
2007-08-13,147,140,0,12,N,Z05,LEO
2007-08-14,159,141,12,23,N,Z05,LEO
2007-08-15,172,142,24,35,N,Z05,LEO
2007-08-16,184,143,35,46,N,Z05,LEO
2007-08-17,196,144,46,57,N,Z05,LEO
2007-08-18,208,145,57,68,N,Z05,LEO
2007-08-19,220,146,68,79,N,Z05,LEO
2007-08-20,231,147,79,90,N,Z05,LEO
2007-08-21,243,148,90,101,N,Z05,LEO
2007-08-22,256,149,101,112,N,Z05,LEO
2007-08-23,268,150,112,124,N,Z05,LEO
2007-08-24,281,151,124,136,N,Z05,LEO
2007-08-25,294,152,136,148,N,Z05,LEO
2007-08-26,307,153,148,161,N,Z05,LEO
2007-08-27,321,154,161,174,N,Z05,LEO
2007-08-28,335,155,173,180,F,Z12,PIS
2007-08-29,350,156,160,173,F,Z12,PIS
2007-08-30,79,157,146,159,F,Z12,PIS
2007-08-31,19,158,132,145,F,Z12,PIS
2007-09-01,34,159,119,132,F,Z12,PIS
2007-09-02,48,160,105,118,F,Z12,PIS
2007-09-03,62,161,92,105,F,Z12,PIS
2007-09-04,76,162,79,91,F,Z12,PIS
2007-09-05,90,163,66,78,F,Z12,PIS
2007-09-06,104,164,54,66,F,Z12,PIS
2007-09-07,117,164,42,53,F,Z12,PIS
2007-09-08,130,165,30,41,F,Z12,PIS
2007-09-09,143,166,18,29,F,Z12,PIS
2007-09-10,155,167,6,18,F,Z12,PIS
2007-09-11,168,168,0,6,N,Z06,VIR
2007-09-12,180,169,5,16,N,Z06,VIR
2007-09-13,192,170,16,27,N,Z06,VIR
2007-09-14,204,171,27,38,N,Z06,VIR
2007-09-15,216,172,38,49,N,Z06,VIR
2007-09-16,228,173,49,60,N,Z06,VIR
2007-09-17,240,174,60,71,N,Z06,VIR
2007-09-18,252,175,71,82,N,Z06,VIR
2007-09-19,264,176,82,93,N,Z06,VIR
2007-09-20,276,177,93,104,N,Z06,VIR
2007-09-21,289,178,105,116,N,Z06,VIR
2007-09-22,302,179,117,129,N,Z06,VIR
2007-09-23,315,180,129,141,N,Z06,VIR
2007-09-24,329,181,142,154,N,Z06,VIR
2007-09-25,344,182,155,168,N,Z06,VIR
2007-09-26,223,183,169,180,F,Z08,SCO
2007-09-27,13,184,164,178,F,Z08,SCO
2007-09-28,28,185,150,163,F,Z08,SCO
2007-09-29,43,186,136,149,F,Z08,SCO
2007-09-30,58,187,122,135,F,Z08,SCO
2007-10-01,73,188,109,122,F,Z08,SCO
2007-10-02,87,189,96,108,F,Z08,SCO
2007-10-03,101,190,83,95,F,Z08,SCO
2007-10-04,114,191,71,83,F,Z08,SCO
2007-10-05,127,192,59,71,F,Z08,SCO
2007-10-06,140,193,47,59,F,Z08,SCO
2007-10-07,152,194,36,47,F,Z08,SCO
2007-10-08,165,195,25,36,F,Z08,SCO
2007-10-09,177,196,14,24,F,Z08,SCO
2007-10-10,189,197,3,13,F,Z08,SCO
2007-10-11,201,198,0,8,N,Z07,LIB
2007-10-12,213,199,9,19,N,Z07,LIB
2007-10-13,224,200,20,30,N,Z07,LIB
2007-10-14,236,201,30,41,N,Z07,LIB
2007-10-15,248,202,41,52,N,Z07,LIB
2007-10-16,260,203,52,63,N,Z07,LIB
2007-10-17,272,204,63,74,N,Z07,LIB
2007-10-18,285,205,74,85,N,Z07,LIB
2007-10-19,297,206,86,97,N,Z07,LIB
2007-10-20,310,207,98,109,N,Z07,LIB
2007-10-21,323,208,110,122,N,Z07,LIB
2007-10-22,337,209,122,135,N,Z07,LIB
2007-10-23,352,210,135,148,N,Z07,LIB
2007-10-24,36,211,149,162,N,Z07,LIB
2007-10-25,21,212,163,176,N,Z07,LIB
2007-10-26,37,213,169,180,F,Z02,TAU
2007-10-27,52,214,155,169,F,Z02,TAU
2007-10-28,67,215,141,154,F,Z02,TAU
2007-10-29,82,216,127,140,F,Z02,TAU
2007-10-30,96,217,114,127,F,Z02,TAU
2007-10-31,110,218,101,114,F,Z02,TAU
2007-11-01,124,219,89,101,F,Z02,TAU
2007-11-02,137,220,77,89,F,Z02,TAU
2007-11-03,149,221,66,77,F,Z02,TAU
2007-11-04,162,222,55,65,F,Z02,TAU
2007-11-05,174,223,44,54,F,Z02,TAU
2007-11-06,186,224,33,43,F,Z02,TAU
2007-11-07,198,225,22,32,F,Z02,TAU
2007-11-08,210,226,11,21,F,Z02,TAU
2007-11-09,221,227,0,10,N,Z08,SCO
2007-11-10,233,228,0,11,N,Z08,SCO
2007-11-11,245,229,11,22,N,Z08,SCO
2007-11-12,257,230,22,33,N,Z08,SCO
2007-11-13,269,231,33,44,N,Z08,SCO
2007-11-14,281,232,44,55,N,Z08,SCO
2007-11-15,294,233,56,67,N,Z08,SCO
2007-11-16,306,234,67,78,N,Z08,SCO
2007-11-17,319,235,79,90,N,Z08,SCO
2007-11-18,332,236,91,103,N,Z08,SCO
2007-11-19,346,237,103,115,N,Z08,SCO
2007-11-20,180,238,116,129,N,Z08,SCO
2007-11-21,15,239,129,142,N,Z08,SCO
2007-11-22,30,240,143,156,N,Z08,SCO
2007-11-23,45,241,157,171,N,Z08,SCO
2007-11-24,60,242,171,180,F,Z02,TAU
2007-11-25,75,243,161,174,F,Z02,TAU
2007-11-26,90,244,147,160,F,Z02,TAU
2007-11-27,105,245,134,146,F,Z02,TAU
2007-11-28,119,246,121,133,F,Z02,TAU
2007-11-29,132,247,109,120,F,Z02,TAU
2007-11-30,146,248,97,108,F,Z02,TAU
2007-12-01,158,249,85,96,F,Z02,TAU
2007-12-02,171,250,74,85,F,Z02,TAU
2007-12-03,183,251,63,73,F,Z02,TAU
2007-12-04,195,252,52,62,F,Z02,TAU
2007-12-05,207,253,41,52,F,Z02,TAU
2007-12-06,218,254,30,41,F,Z02,TAU
2007-12-07,230,255,20,30,F,Z02,TAU
2007-12-08,242,256,9,19,F,Z02,TAU
2007-12-09,254,257,0,8,N,Z09,SAG
2007-12-10,266,258,3,14,N,Z09,SAG
2007-12-11,279,259,14,25,N,Z09,SAG
2007-12-12,291,260,25,36,N,Z09,SAG
2007-12-13,303,261,37,48,N,Z09,SAG
2007-12-14,316,262,48,60,N,Z09,SAG
2007-12-15,329,263,60,72,N,Z09,SAG
2007-12-16,342,264,72,84,N,Z09,SAG
2007-12-17,281,265,85,97,N,Z09,SAG
