PlanetsAspect,PlanetX,PlanetY,Aspect,buy,sell,daysN,BuyDays%,SellDays%
MEVE_a60,Mercury,Venus,Sextile,240,209,449,0.53,0.47
MEVE_a72,Mercury,Venus,Quintile,56,50,106,0.53,0.47
MEVS_a0,Mercury,Vesta,Conjunction,93,88,181,0.51,0.49
MEVS_a103,Mercury,Vesta,Biseptile,132,134,266,0.5,0.5
MEVS_a120,Mercury,Vesta,Trine,87,88,175,0.5,0.5
MEVS_a135,Mercury,Vesta,Sesquisquare,112,90,202,0.55,0.45
MEVS_a144,Mercury,Vesta,Biquintile,76,68,144,0.53,0.47
MEVS_a150,Mercury,Vesta,Quincunx,78,66,144,0.54,0.46
MEVS_a180,Mercury,Vesta,Opposition,42,34,76,0.55,0.45
MEVS_a30,Mercury,Vesta,Semi-Sextile,192,144,336,0.57,0.43
MEVS_a36,Mercury,Vesta,Semi-Quintile,179,178,357,0.5,0.5
MEVS_a45,Mercury,Vesta,Semi-Square,160,152,312,0.51,0.49
MEVS_a60,Mercury,Vesta,Sextile,140,163,303,0.46,0.54
MEVS_a72,Mercury,Vesta,Quintile,127,129,256,0.5,0.5
MEVS_a90,Mercury,Vesta,Square,125,95,220,0.57,0.43
MOCE_a0,Moon,Ceres,Conjunction,220,165,385,0.57,0.43
MOCE_a103,Moon,Ceres,Biseptile,428,348,776,0.55,0.45
MOCE_a120,Moon,Ceres,Trine,385,369,754,0.51,0.49
MOCE_a135,Moon,Ceres,Sesquisquare,393,356,749,0.52,0.48
MOCE_a144,Moon,Ceres,Biquintile,393,365,758,0.52,0.48
MOCE_a150,Moon,Ceres,Quincunx,397,353,750,0.53,0.47
MOCE_a180,Moon,Ceres,Opposition,191,192,383,0.5,0.5
MOCE_a30,Moon,Ceres,Semi-Sextile,390,385,775,0.5,0.5
MOCE_a36,Moon,Ceres,Semi-Quintile,386,367,753,0.51,0.49
MOCE_a45,Moon,Ceres,Semi-Square,382,369,751,0.51,0.49
MOCE_a60,Moon,Ceres,Sextile,397,359,756,0.53,0.47
MOCE_a72,Moon,Ceres,Quintile,376,382,758,0.5,0.5
MOCE_a90,Moon,Ceres,Square,367,383,750,0.49,0.51
MOCH_a0,Moon,Chiron,Conjunction,205,184,389,0.53,0.47
MOCH_a103,Moon,Chiron,Biseptile,387,375,762,0.51,0.49
MOCH_a120,Moon,Chiron,Trine,392,367,759,0.52,0.48
MOCH_a135,Moon,Chiron,Sesquisquare,399,362,761,0.52,0.48
MOCH_a144,Moon,Chiron,Biquintile,391,364,755,0.52,0.48
MOCH_a150,Moon,Chiron,Quincunx,381,385,766,0.5,0.5
MOCH_a180,Moon,Chiron,Opposition,189,200,389,0.49,0.51
MOCH_a30,Moon,Chiron,Semi-Sextile,394,374,768,0.51,0.49
MOCH_a36,Moon,Chiron,Semi-Quintile,387,381,768,0.5,0.5
MOCH_a45,Moon,Chiron,Semi-Square,398,377,775,0.51,0.49
MOCH_a60,Moon,Chiron,Sextile,399,360,759,0.53,0.47
MOCH_a72,Moon,Chiron,Quintile,412,366,778,0.53,0.47
MOCH_a90,Moon,Chiron,Square,410,358,768,0.53,0.47
MOJN_a0,Moon,Juno,Conjunction,200,171,371,0.54,0.46
MOJN_a103,Moon,Juno,Biseptile,412,366,778,0.53,0.47
MOJN_a120,Moon,Juno,Trine,379,383,762,0.5,0.5
MOJN_a135,Moon,Juno,Sesquisquare,379,351,730,0.52,0.48
MOJN_a144,Moon,Juno,Biquintile,389,358,747,0.52,0.48
MOJN_a150,Moon,Juno,Quincunx,404,351,755,0.54,0.46
MOJN_a180,Moon,Juno,Opposition,190,178,368,0.52,0.48
MOJN_a30,Moon,Juno,Semi-Sextile,389,393,782,0.5,0.5
MOJN_a36,Moon,Juno,Semi-Quintile,367,366,733,0.5,0.5
MOJN_a45,Moon,Juno,Semi-Square,371,345,716,0.52,0.48
MOJN_a60,Moon,Juno,Sextile,393,378,771,0.51,0.49
MOJN_a72,Moon,Juno,Quintile,408,379,787,0.52,0.48
MOJN_a90,Moon,Juno,Square,398,355,753,0.53,0.47
MOJU_a0,Moon,Juno,Conjunction,174,194,368,0.47,0.53
MOJU_a103,Moon,Juno,Biseptile,399,361,760,0.52,0.48
MOJU_a120,Moon,Juno,Trine,390,388,778,0.5,0.5
MOJU_a135,Moon,Juno,Sesquisquare,388,392,780,0.5,0.5
MOJU_a144,Moon,Juno,Biquintile,392,393,785,0.5,0.5
MOJU_a150,Moon,Juno,Quincunx,403,378,781,0.52,0.48
MOJU_a180,Moon,Juno,Opposition,202,165,367,0.55,0.45
MOJU_a30,Moon,Juno,Semi-Sextile,394,399,793,0.5,0.5
MOJU_a36,Moon,Juno,Semi-Quintile,399,396,795,0.5,0.5
MOJU_a45,Moon,Juno,Semi-Square,403,389,792,0.51,0.49
MOJU_a60,Moon,Juno,Sextile,407,360,767,0.53,0.47
MOJU_a72,Moon,Juno,Quintile,407,332,739,0.55,0.45
MOJU_a90,Moon,Juno,Square,372,375,747,0.5,0.5
MOMA_a0,Moon,Mars,Conjunction,207,158,365,0.57,0.43
MOMA_a103,Moon,Mars,Biseptile,382,365,747,0.51,0.49
MOMA_a120,Moon,Mars,Trine,380,360,740,0.51,0.49
MOMA_a135,Moon,Mars,Sesquisquare,397,356,753,0.53,0.47
MOMA_a144,Moon,Mars,Biquintile,380,358,738,0.51,0.49
MOMA_a150,Moon,Mars,Quincunx,364,373,737,0.49,0.51
MOMA_a180,Moon,Mars,Opposition,192,177,369,0.52,0.48
MOMA_a30,Moon,Mars,Semi-Sextile,384,365,749,0.51,0.49
MOMA_a36,Moon,Mars,Semi-Quintile,373,370,743,0.5,0.5
MOMA_a45,Moon,Mars,Semi-Square,392,366,758,0.52,0.48
MOMA_a60,Moon,Mars,Sextile,397,351,748,0.53,0.47
MOMA_a72,Moon,Mars,Quintile,399,349,748,0.53,0.47
MOMA_a90,Moon,Mars,Square,396,355,751,0.53,0.47
MOME_a0,Moon,Mercury,Conjunction,203,163,366,0.55,0.45
MOME_a103,Moon,Mercury,Biseptile,375,324,699,0.54,0.46
MOME_a120,Moon,Mercury,Trine,383,367,750,0.51,0.49
MOME_a135,Moon,Mercury,Sesquisquare,367,360,727,0.5,0.5
MOME_a144,Moon,Mercury,Biquintile,342,368,710,0.48,0.52
MOME_a150,Moon,Mercury,Quincunx,384,338,722,0.53,0.47
MOME_a180,Moon,Mercury,Opposition,180,174,354,0.51,0.49
MOME_a30,Moon,Mercury,Semi-Sextile,358,371,729,0.49,0.51
MOME_a36,Moon,Mercury,Semi-Quintile,381,350,731,0.52,0.48
MOME_a45,Moon,Mercury,Semi-Square,408,332,740,0.55,0.45
MOME_a60,Moon,Mercury,Sextile,349,365,714,0.49,0.51
MOME_a72,Moon,Mercury,Quintile,368,379,747,0.49,0.51
MOME_a90,Moon,Mercury,Square,376,339,715,0.53,0.47
MONE_a0,Moon,Neptune,Conjunction,195,185,380,0.51,0.49
MONE_a103,Moon,Neptune,Biseptile,399,369,768,0.52,0.48
MONE_a120,Moon,Neptune,Trine,404,361,765,0.53,0.47
MONE_a135,Moon,Neptune,Sesquisquare,389,383,772,0.5,0.5
MONE_a144,Moon,Neptune,Biquintile,392,375,767,0.51,0.49
MONE_a150,Moon,Neptune,Quincunx,393,364,757,0.52,0.48
MONE_a180,Moon,Neptune,Opposition,211,173,384,0.55,0.45
MONE_a30,Moon,Neptune,Semi-Sextile,394,383,777,0.51,0.49
MONE_a36,Moon,Neptune,Semi-Quintile,414,354,768,0.54,0.46
MONE_a45,Moon,Neptune,Semi-Square,404,367,771,0.52,0.48
MONE_a60,Moon,Neptune,Sextile,405,360,765,0.53,0.47
MONE_a72,Moon,Neptune,Quintile,411,357,768,0.54,0.46
MONE_a90,Moon,Neptune,Square,379,380,759,0.5,0.5
MONN_a0,Moon,North Node,Conjunction,180,201,381,0.47,0.53
MONN_a103,Moon,North Node,Biseptile,390,375,765,0.51,0.49
MONN_a120,Moon,North Node,Trine,405,368,773,0.52,0.48
MONN_a135,Moon,North Node,Sesquisquare,394,378,772,0.51,0.49
MONN_a144,Moon,North Node,Biquintile,407,352,759,0.54,0.46
MONN_a150,Moon,North Node,Quincunx,410,363,773,0.53,0.47
MONN_a180,Moon,North Node,Opposition,204,182,386,0.53,0.47
MONN_a30,Moon,North Node,Semi-Sextile,396,367,763,0.52,0.48
MONN_a36,Moon,North Node,Semi-Quintile,386,388,774,0.5,0.5
MONN_a45,Moon,North Node,Semi-Square,389,376,765,0.51,0.49
MONN_a60,Moon,North Node,Sextile,397,374,771,0.51,0.49
MONN_a72,Moon,North Node,Quintile,381,388,769,0.5,0.5
MONN_a90,Moon,North Node,Square,412,359,771,0.53,0.47
MOPA_a0,Moon,Pallas,Conjunction,200,174,374,0.53,0.47
MOPA_a103,Moon,Pallas,Biseptile,416,353,769,0.54,0.46
MOPA_a120,Moon,Pallas,Trine,374,391,765,0.49,0.51
MOPA_a135,Moon,Pallas,Sesquisquare,372,368,740,0.5,0.5
MOPA_a144,Moon,Pallas,Biquintile,384,367,751,0.51,0.49
MOPA_a150,Moon,Pallas,Quincunx,396,380,776,0.51,0.49
MOPA_a180,Moon,Pallas,Opposition,205,171,376,0.55,0.45
MOPA_a30,Moon,Pallas,Semi-Sextile,371,394,765,0.48,0.52
MOPA_a36,Moon,Pallas,Semi-Quintile,372,388,760,0.49,0.51
MOPA_a45,Moon,Pallas,Semi-Square,377,368,745,0.51,0.49
MOPA_a60,Moon,Pallas,Sextile,403,364,767,0.53,0.47
MOPA_a72,Moon,Pallas,Quintile,392,374,766,0.51,0.49
MOPA_a90,Moon,Pallas,Square,397,348,745,0.53,0.47
MOPH_a0,Moon,Pholus,Conjunction,207,171,378,0.55,0.45
MOPH_a103,Moon,Pholus,Biseptile,391,382,773,0.51,0.49
MOPH_a120,Moon,Pholus,Trine,393,368,761,0.52,0.48
MOPH_a135,Moon,Pholus,Sesquisquare,387,378,765,0.51,0.49
MOPH_a144,Moon,Pholus,Biquintile,379,382,761,0.5,0.5
MOPH_a150,Moon,Pholus,Quincunx,380,380,760,0.5,0.5
MOPH_a180,Moon,Pholus,Opposition,212,177,389,0.54,0.46
MOPH_a30,Moon,Pholus,Semi-Sextile,387,389,776,0.5,0.5
MOPH_a36,Moon,Pholus,Semi-Quintile,383,375,758,0.51,0.49
MOPH_a45,Moon,Pholus,Semi-Square,392,377,769,0.51,0.49
MOPH_a60,Moon,Pholus,Sextile,399,362,761,0.52,0.48
MOPH_a72,Moon,Pholus,Quintile,403,364,767,0.53,0.47
MOPH_a90,Moon,Pholus,Square,402,365,767,0.52,0.48
MOPL_a0,Moon,Pluto,Conjunction,205,185,390,0.53,0.47
MOPL_a103,Moon,Pluto,Biseptile,413,358,771,0.54,0.46
MOPL_a120,Moon,Pluto,Trine,401,366,767,0.52,0.48
MOPL_a135,Moon,Pluto,Sesquisquare,388,384,772,0.5,0.5
MOPL_a144,Moon,Pluto,Biquintile,390,371,761,0.51,0.49
MOPL_a150,Moon,Pluto,Quincunx,396,376,772,0.51,0.49
MOPL_a180,Moon,Pluto,Opposition,198,188,386,0.51,0.49
MOPL_a30,Moon,Pluto,Semi-Sextile,387,386,773,0.5,0.5
MOPL_a36,Moon,Pluto,Semi-Quintile,378,377,755,0.5,0.5
MOPL_a45,Moon,Pluto,Semi-Square,393,374,767,0.51,0.49
MOPL_a60,Moon,Pluto,Sextile,393,365,758,0.52,0.48
MOPL_a72,Moon,Pluto,Quintile,371,398,769,0.48,0.52
MOPL_a90,Moon,Pluto,Square,409,372,781,0.52,0.48
MOSA_a0,Moon,Saturn,Conjunction,203,186,389,0.52,0.48
MOSA_a103,Moon,Saturn,Biseptile,422,357,779,0.54,0.46
MOSA_a120,Moon,Saturn,Trine,387,387,774,0.5,0.5
MOSA_a135,Moon,Saturn,Sesquisquare,411,367,778,0.53,0.47
MOSA_a144,Moon,Saturn,Biquintile,388,377,765,0.51,0.49
MOSA_a150,Moon,Saturn,Quincunx,394,367,761,0.52,0.48
MOSA_a180,Moon,Saturn,Opposition,182,184,366,0.5,0.5
MOSA_a30,Moon,Saturn,Semi-Sextile,405,357,762,0.53,0.47
MOSA_a36,Moon,Saturn,Semi-Quintile,369,388,757,0.49,0.51
MOSA_a45,Moon,Saturn,Semi-Square,351,395,746,0.47,0.53
MOSA_a60,Moon,Saturn,Sextile,410,355,765,0.54,0.46
MOSA_a72,Moon,Saturn,Quintile,402,344,746,0.54,0.46
MOSA_a90,Moon,Saturn,Square,397,377,774,0.51,0.49
MOSN_a0,Moon,South Node,Conjunction,204,182,386,0.53,0.47
MOSN_a103,Moon,South Node,Biseptile,392,384,776,0.51,0.49
MOSN_a120,Moon,South Node,Trine,398,374,772,0.52,0.48
MOSN_a135,Moon,South Node,Sesquisquare,389,376,765,0.51,0.49
MOSN_a144,Moon,South Node,Biquintile,386,388,774,0.5,0.5
MOSN_a150,Moon,South Node,Quincunx,396,367,763,0.52,0.48
MOSN_a180,Moon,South Node,Opposition,180,201,381,0.47,0.53
MOSN_a30,Moon,South Node,Semi-Sextile,410,364,774,0.53,0.47
MOSN_a36,Moon,South Node,Semi-Quintile,407,352,759,0.54,0.46
MOSN_a45,Moon,South Node,Semi-Square,394,379,773,0.51,0.49
MOSN_a60,Moon,South Node,Sextile,405,368,773,0.52,0.48
MOSN_a72,Moon,South Node,Quintile,391,376,767,0.51,0.49
MOSN_a90,Moon,South Node,Square,412,359,771,0.53,0.47
MOSU_a0,Moon,Sun,Conjunction,194,172,366,0.53,0.47
MOSU_a103,Moon,Sun,Biseptile,371,359,730,0.51,0.49
MOSU_a120,Moon,Sun,Trine,364,368,732,0.5,0.5
MOSU_a135,Moon,Sun,Sesquisquare,372,349,721,0.52,0.48
MOSU_a144,Moon,Sun,Biquintile,385,331,716,0.54,0.46
MOSU_a150,Moon,Sun,Quincunx,383,338,721,0.53,0.47
MOSU_a180,Moon,Sun,Opposition,199,168,367,0.54,0.46
MOSU_a30,Moon,Sun,Semi-Sextile,377,347,724,0.52,0.48
MOSU_a36,Moon,Sun,Semi-Quintile,390,333,723,0.54,0.46
MOSU_a45,Moon,Sun,Semi-Square,376,347,723,0.52,0.48
MOSU_a60,Moon,Sun,Sextile,368,369,737,0.5,0.5
MOSU_a72,Moon,Sun,Quintile,384,347,731,0.53,0.47
MOSU_a90,Moon,Sun,Square,367,365,732,0.5,0.5
MOUR_a0,Moon,Uranus,Conjunction,185,201,386,0.48,0.52
MOUR_a103,Moon,Uranus,Biseptile,421,342,763,0.55,0.45
MOUR_a120,Moon,Uranus,Trine,399,368,767,0.52,0.48
MOUR_a135,Moon,Uranus,Sesquisquare,380,391,771,0.49,0.51
MOUR_a144,Moon,Uranus,Biquintile,395,376,771,0.51,0.49
MOUR_a150,Moon,Uranus,Quincunx,396,383,779,0.51,0.49
MOUR_a180,Moon,Uranus,Opposition,199,185,384,0.52,0.48
MOUR_a30,Moon,Uranus,Semi-Sextile,392,374,766,0.51,0.49
MOUR_a36,Moon,Uranus,Semi-Quintile,398,369,767,0.52,0.48
MOUR_a45,Moon,Uranus,Semi-Square,411,370,781,0.53,0.47
MOUR_a60,Moon,Uranus,Sextile,411,357,768,0.54,0.46
MOUR_a72,Moon,Uranus,Quintile,402,367,769,0.52,0.48
MOUR_a90,Moon,Uranus,Square,373,399,772,0.48,0.52
MOVE_a0,Moon,Venus,Conjunction,200,157,357,0.56,0.44
MOVE_a103,Moon,Venus,Biseptile,363,360,723,0.5,0.5
MOVE_a120,Moon,Venus,Trine,362,353,715,0.51,0.49
MOVE_a135,Moon,Venus,Sesquisquare,398,339,737,0.54,0.46
MOVE_a144,Moon,Venus,Biquintile,376,347,723,0.52,0.48
MOVE_a150,Moon,Venus,Quincunx,382,342,724,0.53,0.47
MOVE_a180,Moon,Venus,Opposition,176,177,353,0.5,0.5
MOVE_a30,Moon,Venus,Semi-Sextile,396,334,730,0.54,0.46
MOVE_a36,Moon,Venus,Semi-Quintile,389,340,729,0.53,0.47
MOVE_a45,Moon,Venus,Semi-Square,383,342,725,0.53,0.47
MOVE_a60,Moon,Venus,Sextile,377,355,732,0.52,0.48
MOVE_a72,Moon,Venus,Quintile,371,348,719,0.52,0.48
MOVE_a90,Moon,Venus,Square,371,350,721,0.51,0.49
MOVS_a0,Moon,Vesta,Conjunction,215,174,389,0.55,0.45
MOVS_a103,Moon,Vesta,Biseptile,382,374,756,0.51,0.49
MOVS_a120,Moon,Vesta,Trine,385,388,773,0.5,0.5
MOVS_a135,Moon,Vesta,Sesquisquare,369,387,756,0.49,0.51
MOVS_a144,Moon,Vesta,Biquintile,393,354,747,0.53,0.47
MOVS_a150,Moon,Vesta,Quincunx,394,354,748,0.53,0.47
MOVS_a180,Moon,Vesta,Opposition,183,198,381,0.48,0.52
MOVS_a30,Moon,Vesta,Semi-Sextile,402,344,746,0.54,0.46
MOVS_a36,Moon,Vesta,Semi-Quintile,403,330,733,0.55,0.45
MOVS_a45,Moon,Vesta,Semi-Square,383,352,735,0.52,0.48
MOVS_a60,Moon,Vesta,Sextile,382,395,777,0.49,0.51
MOVS_a72,Moon,Vesta,Quintile,403,366,769,0.52,0.48
MOVS_a90,Moon,Vesta,Square,394,346,740,0.53,0.47
NEPL_a60,Neptune,Pluto,Sextile,793,790,1583,0.5,0.5
NNCH_a0,North Node,Chiron,Conjunction,69,90,159,0.43,0.57
NNCH_a103,North Node,Chiron,Biseptile,194,174,368,0.53,0.47
NNCH_a120,North Node,Chiron,Trine,160,129,289,0.55,0.45
NNCH_a135,North Node,Chiron,Sesquisquare,80,83,163,0.49,0.51
NNCH_a144,North Node,Chiron,Biquintile,182,197,379,0.48,0.52
NNCH_a150,North Node,Chiron,Quincunx,101,102,203,0.5,0.5
NNCH_a180,North Node,Chiron,Opposition,35,35,70,0.5,0.5
NNCH_a30,North Node,Chiron,Semi-Sextile,126,98,224,0.56,0.44
NNCH_a36,North Node,Chiron,Semi-Quintile,132,97,229,0.58,0.42
NNCH_a45,North Node,Chiron,Semi-Square,137,112,249,0.55,0.45
NNCH_a60,North Node,Chiron,Sextile,119,109,228,0.52,0.48
NNCH_a72,North Node,Chiron,Quintile,122,126,248,0.49,0.51
NNCH_a90,North Node,Chiron,Square,148,163,311,0.48,0.52
NNNE_a0,North Node,Neptune,Conjunction,38,53,91,0.42,0.58
NNNE_a103,North Node,Neptune,Biseptile,133,125,258,0.52,0.48
NNNE_a120,North Node,Neptune,Trine,130,133,263,0.49,0.51
NNNE_a135,North Node,Neptune,Sesquisquare,164,152,316,0.52,0.48
NNNE_a144,North Node,Neptune,Biquintile,121,119,240,0.5,0.5
NNNE_a150,North Node,Neptune,Quincunx,130,132,262,0.5,0.5
NNNE_a180,North Node,Neptune,Opposition,84,70,154,0.55,0.45
NNNE_a30,North Node,Neptune,Semi-Sextile,83,67,150,0.55,0.45
NNNE_a36,North Node,Neptune,Semi-Quintile,89,79,168,0.53,0.47
NNNE_a45,North Node,Neptune,Semi-Square,104,97,201,0.52,0.48
NNNE_a60,North Node,Neptune,Sextile,114,115,229,0.5,0.5
NNNE_a72,North Node,Neptune,Quintile,86,91,177,0.49,0.51
NNNE_a90,North Node,Neptune,Square,126,140,266,0.47,0.53
NNPH_a0,North Node,Pholus,Conjunction,37,32,69,0.54,0.46
NNPH_a103,North Node,Pholus,Biseptile,83,72,155,0.54,0.46
NNPH_a120,North Node,Pholus,Trine,207,209,416,0.5,0.5
NNPH_a135,North Node,Pholus,Sesquisquare,89,67,156,0.57,0.43
NNPH_a144,North Node,Pholus,Biquintile,174,159,333,0.52,0.48
NNPH_a150,North Node,Pholus,Quincunx,63,83,146,0.43,0.57
NNPH_a180,North Node,Pholus,Opposition,32,49,81,0.4,0.6
NNPH_a30,North Node,Pholus,Semi-Sextile,115,113,228,0.5,0.5
NNPH_a36,North Node,Pholus,Semi-Quintile,137,125,262,0.52,0.48
NNPH_a45,North Node,Pholus,Semi-Square,83,57,140,0.59,0.41
NNPH_a60,North Node,Pholus,Sextile,118,159,277,0.43,0.57
NNPH_a72,North Node,Pholus,Quintile,84,99,183,0.46,0.54
NNPH_a90,North Node,Pholus,Square,129,126,255,0.51,0.49
NNPL_a0,North Node,Pluto,Conjunction,43,46,89,0.48,0.52
NNPL_a103,North Node,Pluto,Biseptile,104,85,189,0.55,0.45
NNPL_a120,North Node,Pluto,Trine,148,136,284,0.52,0.48
NNPL_a135,North Node,Pluto,Sesquisquare,136,106,242,0.56,0.44
NNPL_a144,North Node,Pluto,Biquintile,143,126,269,0.53,0.47
NNPL_a150,North Node,Pluto,Quincunx,117,134,251,0.47,0.53
NNPL_a180,North Node,Pluto,Opposition,76,74,150,0.51,0.49
NNPL_a30,North Node,Pluto,Semi-Sextile,118,78,196,0.6,0.4
NNPL_a36,North Node,Pluto,Semi-Quintile,91,97,188,0.48,0.52
NNPL_a45,North Node,Pluto,Semi-Square,93,88,181,0.51,0.49
NNPL_a60,North Node,Pluto,Sextile,105,94,199,0.53,0.47
NNPL_a72,North Node,Pluto,Quintile,134,114,248,0.54,0.46
NNPL_a90,North Node,Pluto,Square,118,113,231,0.51,0.49
NNSA_a0,North Node,Saturn,Conjunction,24,26,50,0.48,0.52
NNSA_a103,North Node,Saturn,Biseptile,68,59,127,0.54,0.46
NNSA_a120,North Node,Saturn,Trine,173,130,303,0.57,0.43
NNSA_a135,North Node,Saturn,Sesquisquare,65,73,138,0.47,0.53
NNSA_a144,North Node,Saturn,Biquintile,170,125,295,0.58,0.42
NNSA_a150,North Node,Saturn,Quincunx,238,218,456,0.52,0.48
NNSA_a180,North Node,Saturn,Opposition,97,91,188,0.52,0.48
NNSA_a30,North Node,Saturn,Semi-Sextile,59,63,122,0.48,0.52
NNSA_a36,North Node,Saturn,Semi-Quintile,61,65,126,0.48,0.52
NNSA_a45,North Node,Saturn,Semi-Square,104,101,205,0.51,0.49
NNSA_a60,North Node,Saturn,Sextile,110,101,211,0.52,0.48
NNSA_a72,North Node,Saturn,Quintile,106,107,213,0.5,0.5
NNSA_a90,North Node,Saturn,Square,120,128,248,0.48,0.52
NNSN_a180,North Node,South Node,Opposition,5352,5005,10357,0.52,0.48
NNUR_a0,North Node,Uranus,Conjunction,27,25,52,0.52,0.48
NNUR_a103,North Node,Uranus,Biseptile,159,151,310,0.51,0.49
NNUR_a120,North Node,Uranus,Trine,88,76,164,0.54,0.46
NNUR_a135,North Node,Uranus,Sesquisquare,170,144,314,0.54,0.46
NNUR_a144,North Node,Uranus,Biquintile,93,76,169,0.55,0.45
NNUR_a150,North Node,Uranus,Quincunx,167,141,308,0.54,0.46
NNUR_a180,North Node,Uranus,Opposition,59,78,137,0.43,0.57
NNUR_a30,North Node,Uranus,Semi-Sextile,81,108,189,0.43,0.57
NNUR_a36,North Node,Uranus,Semi-Quintile,114,129,243,0.47,0.53
NNUR_a45,North Node,Uranus,Semi-Square,94,109,203,0.46,0.54
NNUR_a60,North Node,Uranus,Sextile,140,118,258,0.54,0.46
NNUR_a72,North Node,Uranus,Quintile,72,67,139,0.52,0.48
NNUR_a90,North Node,Uranus,Square,173,160,333,0.52,0.48
PACH_a0,Pallas,Chiron,Conjunction,35,38,73,0.48,0.52
PACH_a103,Pallas,Chiron,Biseptile,97,93,190,0.51,0.49
PACH_a120,Pallas,Chiron,Trine,104,105,209,0.5,0.5
PACH_a135,Pallas,Chiron,Sesquisquare,129,113,242,0.53,0.47
PACH_a144,Pallas,Chiron,Biquintile,104,104,208,0.5,0.5
PACH_a150,Pallas,Chiron,Quincunx,114,95,209,0.55,0.45
PACH_a180,Pallas,Chiron,Opposition,44,41,85,0.52,0.48
PACH_a30,Pallas,Chiron,Semi-Sextile,200,140,340,0.59,0.41
PACH_a36,Pallas,Chiron,Semi-Quintile,137,138,275,0.5,0.5
PACH_a45,Pallas,Chiron,Semi-Square,127,104,231,0.55,0.45
PACH_a60,Pallas,Chiron,Sextile,97,70,167,0.58,0.42
PACH_a72,Pallas,Chiron,Quintile,94,80,174,0.54,0.46
PACH_a90,Pallas,Chiron,Square,109,127,236,0.46,0.54
PAJU_a0,Pallas,Juno,Conjunction,90,99,189,0.48,0.52
PAJU_a103,Pallas,Juno,Biseptile,106,94,200,0.53,0.47
PAJU_a120,Pallas,Juno,Trine,140,146,286,0.49,0.51
PAJU_a135,Pallas,Juno,Sesquisquare,114,117,231,0.49,0.51
PAJU_a144,Pallas,Juno,Biquintile,119,126,245,0.49,0.51
PAJU_a150,Pallas,Juno,Quincunx,126,111,237,0.53,0.47
PAJU_a180,Pallas,Juno,Opposition,41,54,95,0.43,0.57
PAJU_a30,Pallas,Juno,Semi-Sextile,87,85,172,0.51,0.49
PAJU_a36,Pallas,Juno,Semi-Quintile,95,91,186,0.51,0.49
PAJU_a45,Pallas,Juno,Semi-Square,139,109,248,0.56,0.44
PAJU_a60,Pallas,Juno,Sextile,132,131,263,0.5,0.5
PAJU_a72,Pallas,Juno,Quintile,156,143,299,0.52,0.48
PAJU_a90,Pallas,Juno,Square,123,98,221,0.56,0.44
PANE_a0,Pallas,Neptune,Conjunction,43,54,97,0.44,0.56
PANE_a103,Pallas,Neptune,Biseptile,99,93,192,0.52,0.48
PANE_a120,Pallas,Neptune,Trine,106,91,197,0.54,0.46
PANE_a135,Pallas,Neptune,Sesquisquare,100,83,183,0.55,0.45
PANE_a144,Pallas,Neptune,Biquintile,84,72,156,0.54,0.46
PANE_a150,Pallas,Neptune,Quincunx,56,65,121,0.46,0.54
PANE_a180,Pallas,Neptune,Opposition,53,50,103,0.51,0.49
PANE_a30,Pallas,Neptune,Semi-Sextile,151,129,280,0.54,0.46
PANE_a36,Pallas,Neptune,Semi-Quintile,166,154,320,0.52,0.48
PANE_a45,Pallas,Neptune,Semi-Square,174,152,326,0.53,0.47
PANE_a60,Pallas,Neptune,Sextile,169,142,311,0.54,0.46
PANE_a72,Pallas,Neptune,Quintile,135,123,258,0.52,0.48
PANE_a90,Pallas,Neptune,Square,85,93,178,0.48,0.52
PANN_a0,Pallas,North Node,Conjunction,79,84,163,0.48,0.52
PANN_a103,Pallas,North Node,Biseptile,106,92,198,0.54,0.46
PANN_a120,Pallas,North Node,Trine,145,163,308,0.47,0.53
PANN_a135,Pallas,North Node,Sesquisquare,118,95,213,0.55,0.45
PANN_a144,Pallas,North Node,Biquintile,111,114,225,0.49,0.51
PANN_a150,Pallas,North Node,Quincunx,138,135,273,0.51,0.49
PANN_a180,Pallas,North Node,Opposition,53,51,104,0.51,0.49
PANN_a30,Pallas,North Node,Semi-Sextile,125,87,212,0.59,0.41
PANN_a36,Pallas,North Node,Semi-Quintile,103,115,218,0.47,0.53
PANN_a45,Pallas,North Node,Semi-Square,101,97,198,0.51,0.49
PANN_a60,Pallas,North Node,Sextile,123,93,216,0.57,0.43
PANN_a72,Pallas,North Node,Quintile,135,112,247,0.55,0.45
PANN_a90,Pallas,North Node,Square,136,106,242,0.56,0.44
PAPH_a0,Pallas,Pholus,Conjunction,49,52,101,0.49,0.51
PAPH_a103,Pallas,Pholus,Biseptile,158,153,311,0.51,0.49
PAPH_a120,Pallas,Pholus,Trine,115,100,215,0.53,0.47
PAPH_a135,Pallas,Pholus,Sesquisquare,103,75,178,0.58,0.42
PAPH_a144,Pallas,Pholus,Biquintile,82,65,147,0.56,0.44
PAPH_a150,Pallas,Pholus,Quincunx,71,77,148,0.48,0.52
PAPH_a180,Pallas,Pholus,Opposition,53,60,113,0.47,0.53
PAPH_a30,Pallas,Pholus,Semi-Sextile,136,141,277,0.49,0.51
PAPH_a36,Pallas,Pholus,Semi-Quintile,170,165,335,0.51,0.49
PAPH_a45,Pallas,Pholus,Semi-Square,152,102,254,0.6,0.4
PAPH_a60,Pallas,Pholus,Sextile,135,114,249,0.54,0.46
