PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
ME_UR_a30,Mercury,Uranus,SemiSextile,79,82,161,0.49,0.51
ME_UR_a36,Mercury,Uranus,SemiQuintile,82,74,156,0.53,0.47
ME_UR_a45,Mercury,Uranus,SemiSquare,79,82,161,0.49,0.51
ME_UR_a60,Mercury,Uranus,Sextile,97,68,165,0.59,0.41
ME_UR_a72,Mercury,Uranus,Quintile,73,74,147,0.5,0.5
ME_UR_a90,Mercury,Uranus,Square,72,70,142,0.51,0.49
ME_VE_a0,Mercury,Venus,Conjunction,107,136,243,0.44,0.56
ME_VE_a30,Mercury,Venus,SemiSextile,283,245,528,0.54,0.46
ME_VE_a36,Mercury,Venus,SemiQuintile,192,198,390,0.49,0.51
ME_VE_a45,Mercury,Venus,SemiSquare,160,169,329,0.49,0.51
ME_VE_a60,Mercury,Venus,Sextile,160,153,313,0.51,0.49
ME_VE_a72,Mercury,Venus,Quintile,24,24,48,0.5,0.5
ME_VS_a0,Mercury,Vesta,Conjunction,56,58,114,0.49,0.51
ME_VS_a103,Mercury,Vesta,BiSeptile,85,75,160,0.53,0.47
ME_VS_a120,Mercury,Vesta,Trine,65,62,127,0.51,0.49
ME_VS_a135,Mercury,Vesta,SesquiSquare,77,58,135,0.57,0.43
ME_VS_a144,Mercury,Vesta,BiQuintile,38,54,92,0.41,0.59
ME_VS_a150,Mercury,Vesta,Quincunx,73,49,122,0.6,0.4
ME_VS_a180,Mercury,Vesta,Opposition,29,22,51,0.57,0.43
ME_VS_a30,Mercury,Vesta,SemiSextile,111,79,190,0.58,0.42
ME_VS_a36,Mercury,Vesta,SemiQuintile,103,109,212,0.49,0.51
ME_VS_a45,Mercury,Vesta,SemiSquare,104,74,178,0.58,0.42
ME_VS_a60,Mercury,Vesta,Sextile,88,92,180,0.49,0.51
ME_VS_a72,Mercury,Vesta,Quintile,79,93,172,0.46,0.54
ME_VS_a90,Mercury,Vesta,Square,86,63,149,0.58,0.42
MO_CE_a0,Moon,Ceres,Conjunction,135,112,247,0.55,0.45
MO_CE_a103,Moon,Ceres,BiSeptile,241,229,470,0.51,0.49
MO_CE_a120,Moon,Ceres,Trine,235,225,460,0.51,0.49
MO_CE_a135,Moon,Ceres,SesquiSquare,251,228,479,0.52,0.48
MO_CE_a144,Moon,Ceres,BiQuintile,259,220,479,0.54,0.46
MO_CE_a150,Moon,Ceres,Quincunx,239,231,470,0.51,0.49
MO_CE_a180,Moon,Ceres,Opposition,125,116,241,0.52,0.48
MO_CE_a30,Moon,Ceres,SemiSextile,263,230,493,0.53,0.47
MO_CE_a36,Moon,Ceres,SemiQuintile,249,231,480,0.52,0.48
MO_CE_a45,Moon,Ceres,SemiSquare,255,222,477,0.53,0.47
MO_CE_a60,Moon,Ceres,Sextile,254,227,481,0.53,0.47
MO_CE_a72,Moon,Ceres,Quintile,245,223,468,0.52,0.48
MO_CE_a90,Moon,Ceres,Square,241,233,474,0.51,0.49
MO_CH_a0,Moon,Chiron,Conjunction,128,115,243,0.53,0.47
MO_CH_a103,Moon,Chiron,BiSeptile,254,226,480,0.53,0.47
MO_CH_a120,Moon,Chiron,Trine,245,229,474,0.52,0.48
MO_CH_a135,Moon,Chiron,SesquiSquare,252,230,482,0.52,0.48
MO_CH_a144,Moon,Chiron,BiQuintile,242,230,472,0.51,0.49
MO_CH_a150,Moon,Chiron,Quincunx,231,245,476,0.49,0.51
MO_CH_a180,Moon,Chiron,Opposition,130,109,239,0.54,0.46
MO_CH_a30,Moon,Chiron,SemiSextile,225,256,481,0.47,0.53
MO_CH_a36,Moon,Chiron,SemiQuintile,245,238,483,0.51,0.49
MO_CH_a45,Moon,Chiron,SemiSquare,256,241,497,0.52,0.48
MO_CH_a60,Moon,Chiron,Sextile,244,225,469,0.52,0.48
MO_CH_a72,Moon,Chiron,Quintile,269,213,482,0.56,0.44
MO_CH_a90,Moon,Chiron,Square,246,225,471,0.52,0.48
MO_JN_a0,Moon,Juno,Conjunction,123,113,236,0.52,0.48
MO_JN_a103,Moon,Juno,BiSeptile,256,228,484,0.53,0.47
MO_JN_a120,Moon,Juno,Trine,266,201,467,0.57,0.43
MO_JN_a135,Moon,Juno,SesquiSquare,253,218,471,0.54,0.46
MO_JN_a144,Moon,Juno,BiQuintile,240,225,465,0.52,0.48
MO_JN_a150,Moon,Juno,Quincunx,246,220,466,0.53,0.47
MO_JN_a180,Moon,Juno,Opposition,120,109,229,0.52,0.48
MO_JN_a30,Moon,Juno,SemiSextile,238,244,482,0.49,0.51
MO_JN_a36,Moon,Juno,SemiQuintile,245,219,464,0.53,0.47
MO_JN_a45,Moon,Juno,SemiSquare,232,225,457,0.51,0.49
MO_JN_a60,Moon,Juno,Sextile,252,225,477,0.53,0.47
MO_JN_a72,Moon,Juno,Quintile,248,231,479,0.52,0.48
MO_JN_a90,Moon,Juno,Square,244,237,481,0.51,0.49
MO_JU_a0,Moon,Jupiter,Conjunction,120,123,243,0.49,0.51
MO_JU_a103,Moon,Jupiter,BiSeptile,248,244,492,0.5,0.5
MO_JU_a120,Moon,Jupiter,Trine,264,220,484,0.55,0.45
MO_JU_a135,Moon,Jupiter,SesquiSquare,228,236,464,0.49,0.51
MO_JU_a144,Moon,Jupiter,BiQuintile,234,244,478,0.49,0.51
MO_JU_a150,Moon,Jupiter,Quincunx,219,260,479,0.46,0.54
MO_JU_a180,Moon,Jupiter,Opposition,120,110,230,0.52,0.48
MO_JU_a30,Moon,Jupiter,SemiSextile,260,218,478,0.54,0.46
MO_JU_a36,Moon,Jupiter,SemiQuintile,261,218,479,0.54,0.46
MO_JU_a45,Moon,Jupiter,SemiSquare,247,229,476,0.52,0.48
MO_JU_a60,Moon,Jupiter,Sextile,228,226,454,0.5,0.5
MO_JU_a72,Moon,Jupiter,Quintile,258,206,464,0.56,0.44
MO_JU_a90,Moon,Jupiter,Square,252,233,485,0.52,0.48
MO_MA_a0,Moon,Mars,Conjunction,133,97,230,0.58,0.42
MO_MA_a103,Moon,Mars,BiSeptile,243,225,468,0.52,0.48
MO_MA_a120,Moon,Mars,Trine,243,216,459,0.53,0.47
MO_MA_a135,Moon,Mars,SesquiSquare,239,229,468,0.51,0.49
MO_MA_a144,Moon,Mars,BiQuintile,225,240,465,0.48,0.52
MO_MA_a150,Moon,Mars,Quincunx,227,232,459,0.49,0.51
MO_MA_a180,Moon,Mars,Opposition,113,120,233,0.48,0.52
MO_MA_a30,Moon,Mars,SemiSextile,229,239,468,0.49,0.51
MO_MA_a36,Moon,Mars,SemiQuintile,234,224,458,0.51,0.49
MO_MA_a45,Moon,Mars,SemiSquare,250,212,462,0.54,0.46
MO_MA_a60,Moon,Mars,Sextile,233,232,465,0.5,0.5
MO_MA_a72,Moon,Mars,Quintile,257,213,470,0.55,0.45
MO_MA_a90,Moon,Mars,Square,239,236,475,0.5,0.5
MO_ME_a0,Moon,Mercury,Conjunction,123,102,225,0.55,0.45
MO_ME_a103,Moon,Mercury,BiSeptile,228,217,445,0.51,0.49
MO_ME_a120,Moon,Mercury,Trine,243,225,468,0.52,0.48
MO_ME_a135,Moon,Mercury,SesquiSquare,241,216,457,0.53,0.47
MO_ME_a144,Moon,Mercury,BiQuintile,215,230,445,0.48,0.52
MO_ME_a150,Moon,Mercury,Quincunx,232,219,451,0.51,0.49
MO_ME_a180,Moon,Mercury,Opposition,104,119,223,0.47,0.53
MO_ME_a30,Moon,Mercury,SemiSextile,238,220,458,0.52,0.48
MO_ME_a36,Moon,Mercury,SemiQuintile,249,207,456,0.55,0.45
MO_ME_a45,Moon,Mercury,SemiSquare,253,210,463,0.55,0.45
MO_ME_a60,Moon,Mercury,Sextile,237,218,455,0.52,0.48
MO_ME_a72,Moon,Mercury,Quintile,239,219,458,0.52,0.48
MO_ME_a90,Moon,Mercury,Square,223,222,445,0.5,0.5
MO_NE_a0,Moon,Neptune,Conjunction,117,117,234,0.5,0.5
MO_NE_a103,Moon,Neptune,BiSeptile,252,226,478,0.53,0.47
MO_NE_a120,Moon,Neptune,Trine,253,218,471,0.54,0.46
MO_NE_a135,Moon,Neptune,SesquiSquare,255,229,484,0.53,0.47
MO_NE_a144,Moon,Neptune,BiQuintile,230,248,478,0.48,0.52
MO_NE_a150,Moon,Neptune,Quincunx,239,230,469,0.51,0.49
MO_NE_a180,Moon,Neptune,Opposition,130,109,239,0.54,0.46
MO_NE_a30,Moon,Neptune,SemiSextile,238,252,490,0.49,0.51
MO_NE_a36,Moon,Neptune,SemiQuintile,254,227,481,0.53,0.47
MO_NE_a45,Moon,Neptune,SemiSquare,246,233,479,0.51,0.49
MO_NE_a60,Moon,Neptune,Sextile,248,230,478,0.52,0.48
MO_NE_a72,Moon,Neptune,Quintile,252,232,484,0.52,0.48
MO_NE_a90,Moon,Neptune,Square,254,213,467,0.54,0.46
MO_NN_a0,Moon,NNode,Conjunction,127,115,242,0.52,0.48
MO_NN_a103,Moon,NNode,BiSeptile,252,228,480,0.52,0.48
MO_NN_a120,Moon,NNode,Trine,256,225,481,0.53,0.47
MO_NN_a135,Moon,NNode,SesquiSquare,235,236,471,0.5,0.5
MO_NN_a144,Moon,NNode,BiQuintile,245,231,476,0.51,0.49
MO_NN_a150,Moon,NNode,Quincunx,259,227,486,0.53,0.47
MO_NN_a180,Moon,NNode,Opposition,120,121,241,0.5,0.5
MO_NN_a30,Moon,NNode,SemiSextile,248,229,477,0.52,0.48
MO_NN_a36,Moon,NNode,SemiQuintile,246,238,484,0.51,0.49
MO_NN_a45,Moon,NNode,SemiSquare,234,241,475,0.49,0.51
MO_NN_a60,Moon,NNode,Sextile,249,231,480,0.52,0.48
MO_NN_a72,Moon,NNode,Quintile,250,234,484,0.52,0.48
MO_NN_a90,Moon,NNode,Square,260,218,478,0.54,0.46
MO_PA_a0,Moon,Pallas,Conjunction,118,112,230,0.51,0.49
MO_PA_a103,Moon,Pallas,BiSeptile,255,210,465,0.55,0.45
MO_PA_a120,Moon,Pallas,Trine,253,240,493,0.51,0.49
MO_PA_a135,Moon,Pallas,SesquiSquare,255,205,460,0.55,0.45
MO_PA_a144,Moon,Pallas,BiQuintile,248,217,465,0.53,0.47
MO_PA_a150,Moon,Pallas,Quincunx,236,252,488,0.48,0.52
MO_PA_a180,Moon,Pallas,Opposition,109,125,234,0.47,0.53
MO_PA_a30,Moon,Pallas,SemiSextile,254,233,487,0.52,0.48
MO_PA_a36,Moon,Pallas,SemiQuintile,250,232,482,0.52,0.48
MO_PA_a45,Moon,Pallas,SemiSquare,250,227,477,0.52,0.48
MO_PA_a60,Moon,Pallas,Sextile,266,226,492,0.54,0.46
MO_PA_a72,Moon,Pallas,Quintile,241,240,481,0.5,0.5
MO_PA_a90,Moon,Pallas,Square,221,237,458,0.48,0.52
MO_PH_a0,Moon,Pholus,Conjunction,127,110,237,0.54,0.46
MO_PH_a103,Moon,Pholus,BiSeptile,242,237,479,0.51,0.49
MO_PH_a120,Moon,Pholus,Trine,240,239,479,0.5,0.5
MO_PH_a135,Moon,Pholus,SesquiSquare,236,243,479,0.49,0.51
MO_PH_a144,Moon,Pholus,BiQuintile,226,245,471,0.48,0.52
MO_PH_a150,Moon,Pholus,Quincunx,246,235,481,0.51,0.49
MO_PH_a180,Moon,Pholus,Opposition,133,112,245,0.54,0.46
MO_PH_a30,Moon,Pholus,SemiSextile,232,251,483,0.48,0.52
MO_PH_a36,Moon,Pholus,SemiQuintile,232,239,471,0.49,0.51
MO_PH_a45,Moon,Pholus,SemiSquare,244,239,483,0.51,0.49
MO_PH_a60,Moon,Pholus,Sextile,252,224,476,0.53,0.47
MO_PH_a72,Moon,Pholus,Quintile,250,226,476,0.53,0.47
MO_PH_a90,Moon,Pholus,Square,247,230,477,0.52,0.48
MO_PL_a0,Moon,Pluto,Conjunction,127,115,242,0.52,0.48
MO_PL_a103,Moon,Pluto,BiSeptile,269,211,480,0.56,0.44
MO_PL_a120,Moon,Pluto,Trine,259,222,481,0.54,0.46
MO_PL_a135,Moon,Pluto,SesquiSquare,283,200,483,0.59,0.41
MO_PL_a144,Moon,Pluto,BiQuintile,262,217,479,0.55,0.45
MO_PL_a150,Moon,Pluto,Quincunx,247,233,480,0.51,0.49
MO_PL_a180,Moon,Pluto,Opposition,129,112,241,0.54,0.46
MO_PL_a30,Moon,Pluto,SemiSextile,228,256,484,0.47,0.53
MO_PL_a36,Moon,Pluto,SemiQuintile,230,242,472,0.49,0.51
MO_PL_a45,Moon,Pluto,SemiSquare,245,230,475,0.52,0.48
MO_PL_a60,Moon,Pluto,Sextile,239,239,478,0.5,0.5
MO_PL_a72,Moon,Pluto,Quintile,249,234,483,0.52,0.48
MO_PL_a90,Moon,Pluto,Square,253,238,491,0.52,0.48
MO_SA_a0,Moon,Saturn,Conjunction,123,119,242,0.51,0.49
MO_SA_a103,Moon,Saturn,BiSeptile,257,227,484,0.53,0.47
MO_SA_a120,Moon,Saturn,Trine,261,223,484,0.54,0.46
MO_SA_a135,Moon,Saturn,SesquiSquare,250,233,483,0.52,0.48
MO_SA_a144,Moon,Saturn,BiQuintile,254,223,477,0.53,0.47
MO_SA_a150,Moon,Saturn,Quincunx,245,224,469,0.52,0.48
MO_SA_a180,Moon,Saturn,Opposition,114,117,231,0.49,0.51
MO_SA_a30,Moon,Saturn,SemiSextile,244,237,481,0.51,0.49
MO_SA_a36,Moon,Saturn,SemiQuintile,230,243,473,0.49,0.51
MO_SA_a45,Moon,Saturn,SemiSquare,231,232,463,0.5,0.5
MO_SA_a60,Moon,Saturn,Sextile,253,220,473,0.53,0.47
MO_SA_a72,Moon,Saturn,Quintile,251,217,468,0.54,0.46
MO_SA_a90,Moon,Saturn,Square,238,246,484,0.49,0.51
MO_SN_a0,Moon,SNode,Conjunction,120,121,241,0.5,0.5
MO_SN_a103,Moon,SNode,BiSeptile,272,226,498,0.55,0.45
MO_SN_a120,Moon,SNode,Trine,249,232,481,0.52,0.48
MO_SN_a135,Moon,SNode,SesquiSquare,234,241,475,0.49,0.51
MO_SN_a144,Moon,SNode,BiQuintile,246,238,484,0.51,0.49
MO_SN_a150,Moon,SNode,Quincunx,248,229,477,0.52,0.48
MO_SN_a180,Moon,SNode,Opposition,127,115,242,0.52,0.48
MO_SN_a30,Moon,SNode,SemiSextile,260,227,487,0.53,0.47
MO_SN_a36,Moon,SNode,SemiQuintile,245,231,476,0.51,0.49
MO_SN_a45,Moon,SNode,SemiSquare,235,237,472,0.5,0.5
MO_SN_a60,Moon,SNode,Sextile,256,225,481,0.53,0.47
MO_SN_a72,Moon,SNode,Quintile,250,225,475,0.53,0.47
MO_SN_a90,Moon,SNode,Square,260,218,478,0.54,0.46
MO_SU_a0,Moon,Sun,Conjunction,122,103,225,0.54,0.46
MO_SU_a103,Moon,Sun,BiSeptile,232,224,456,0.51,0.49
MO_SU_a120,Moon,Sun,Trine,223,237,460,0.48,0.52
MO_SU_a135,Moon,Sun,SesquiSquare,235,223,458,0.51,0.49
MO_SU_a144,Moon,Sun,BiQuintile,240,207,447,0.54,0.46
MO_SU_a150,Moon,Sun,Quincunx,236,213,449,0.53,0.47
MO_SU_a180,Moon,Sun,Opposition,112,116,228,0.49,0.51
MO_SU_a30,Moon,Sun,SemiSextile,235,215,450,0.52,0.48
MO_SU_a36,Moon,Sun,SemiQuintile,248,205,453,0.55,0.45
MO_SU_a45,Moon,Sun,SemiSquare,245,203,448,0.55,0.45
MO_SU_a60,Moon,Sun,Sextile,241,217,458,0.53,0.47
MO_SU_a72,Moon,Sun,Quintile,226,231,457,0.49,0.51
MO_SU_a90,Moon,Sun,Square,239,217,456,0.52,0.48
MO_UR_a0,Moon,Uranus,Conjunction,119,121,240,0.5,0.5
MO_UR_a103,Moon,Uranus,BiSeptile,252,224,476,0.53,0.47
MO_UR_a120,Moon,Uranus,Trine,229,247,476,0.48,0.52
MO_UR_a135,Moon,Uranus,SesquiSquare,246,230,476,0.52,0.48
MO_UR_a144,Moon,Uranus,BiQuintile,264,214,478,0.55,0.45
MO_UR_a150,Moon,Uranus,Quincunx,261,221,482,0.54,0.46
MO_UR_a180,Moon,Uranus,Opposition,125,111,236,0.53,0.47
MO_UR_a30,Moon,Uranus,SemiSextile,248,232,480,0.52,0.48
MO_UR_a36,Moon,Uranus,SemiQuintile,258,222,480,0.54,0.46
MO_UR_a45,Moon,Uranus,SemiSquare,267,223,490,0.54,0.46
MO_UR_a60,Moon,Uranus,Sextile,239,243,482,0.5,0.5
MO_UR_a72,Moon,Uranus,Quintile,260,219,479,0.54,0.46
MO_UR_a90,Moon,Uranus,Square,246,237,483,0.51,0.49
MO_VE_a0,Moon,Venus,Conjunction,123,100,223,0.55,0.45
MO_VE_a103,Moon,Venus,BiSeptile,229,227,456,0.5,0.5
MO_VE_a120,Moon,Venus,Trine,229,217,446,0.51,0.49
MO_VE_a135,Moon,Venus,SesquiSquare,236,225,461,0.51,0.49
MO_VE_a144,Moon,Venus,BiQuintile,230,216,446,0.52,0.48
MO_VE_a150,Moon,Venus,Quincunx,233,212,445,0.52,0.48
MO_VE_a180,Moon,Venus,Opposition,102,119,221,0.46,0.54
MO_VE_a30,Moon,Venus,SemiSextile,229,229,458,0.5,0.5
MO_VE_a36,Moon,Venus,SemiQuintile,231,219,450,0.51,0.49
MO_VE_a45,Moon,Venus,SemiSquare,230,215,445,0.52,0.48
MO_VE_a60,Moon,Venus,Sextile,245,211,456,0.54,0.46
MO_VE_a72,Moon,Venus,Quintile,241,213,454,0.53,0.47
MO_VE_a90,Moon,Venus,Square,234,218,452,0.52,0.48
MO_VS_a0,Moon,Vesta,Conjunction,124,120,244,0.51,0.49
MO_VS_a103,Moon,Vesta,BiSeptile,249,231,480,0.52,0.48
MO_VS_a120,Moon,Vesta,Trine,242,246,488,0.5,0.5
MO_VS_a135,Moon,Vesta,SesquiSquare,253,211,464,0.55,0.45
MO_VS_a144,Moon,Vesta,BiQuintile,225,233,458,0.49,0.51
MO_VS_a150,Moon,Vesta,Quincunx,247,223,470,0.53,0.47
MO_VS_a180,Moon,Vesta,Opposition,114,118,232,0.49,0.51
MO_VS_a30,Moon,Vesta,SemiSextile,255,222,477,0.53,0.47
MO_VS_a36,Moon,Vesta,SemiQuintile,247,213,460,0.54,0.46
MO_VS_a45,Moon,Vesta,SemiSquare,254,210,464,0.55,0.45
MO_VS_a60,Moon,Vesta,Sextile,237,247,484,0.49,0.51
MO_VS_a72,Moon,Vesta,Quintile,243,239,482,0.5,0.5
MO_VS_a90,Moon,Vesta,Square,240,214,454,0.53,0.47
NE_PL_a60,Neptune,Pluto,Sextile,13,17,30,0.43,0.57
NN_CH_a0,NNode,Chiron,Conjunction,51,67,118,0.43,0.57
NN_CH_a103,NNode,Chiron,BiSeptile,159,150,309,0.51,0.49
NN_CH_a120,NNode,Chiron,Trine,105,86,191,0.55,0.45
NN_CH_a135,NNode,Chiron,SesquiSquare,55,73,128,0.43,0.57
NN_CH_a144,NNode,Chiron,BiQuintile,135,105,240,0.56,0.44
NN_CH_a150,NNode,Chiron,Quincunx,51,46,97,0.53,0.47
NN_CH_a180,NNode,Chiron,Opposition,24,20,44,0.55,0.45
NN_CH_a30,NNode,Chiron,SemiSextile,90,102,192,0.47,0.53
NN_CH_a36,NNode,Chiron,SemiQuintile,49,49,98,0.5,0.5
NN_CH_a45,NNode,Chiron,SemiSquare,43,56,99,0.43,0.57
NN_CH_a60,NNode,Chiron,Sextile,43,49,92,0.47,0.53
NN_CH_a72,NNode,Chiron,Quintile,99,95,194,0.51,0.49
NN_CH_a90,NNode,Chiron,Square,44,43,87,0.51,0.49
NN_NE_a0,NNode,Neptune,Conjunction,22,20,42,0.52,0.48
NN_NE_a103,NNode,Neptune,BiSeptile,90,61,151,0.6,0.4
NN_NE_a120,NNode,Neptune,Trine,64,58,122,0.52,0.48
NN_NE_a135,NNode,Neptune,SesquiSquare,103,93,196,0.53,0.47
NN_NE_a144,NNode,Neptune,BiQuintile,90,76,166,0.54,0.46
NN_NE_a150,NNode,Neptune,Quincunx,109,83,192,0.57,0.43
NN_NE_a180,NNode,Neptune,Opposition,53,47,100,0.53,0.47
NN_NE_a30,NNode,Neptune,SemiSextile,42,36,78,0.54,0.46
NN_NE_a36,NNode,Neptune,SemiQuintile,48,41,89,0.54,0.46
NN_NE_a45,NNode,Neptune,SemiSquare,49,55,104,0.47,0.53
NN_NE_a60,NNode,Neptune,Sextile,63,86,149,0.42,0.58
NN_NE_a72,NNode,Neptune,Quintile,85,87,172,0.49,0.51
NN_NE_a90,NNode,Neptune,Square,71,79,150,0.47,0.53
NN_PH_a0,NNode,Pholus,Conjunction,14,15,29,0.48,0.52
NN_PH_a103,NNode,Pholus,BiSeptile,49,50,99,0.49,0.51
NN_PH_a120,NNode,Pholus,Trine,165,165,330,0.5,0.5
NN_PH_a135,NNode,Pholus,SesquiSquare,96,75,171,0.56,0.44
NN_PH_a144,NNode,Pholus,BiQuintile,158,148,306,0.52,0.48
NN_PH_a150,NNode,Pholus,Quincunx,67,63,130,0.52,0.48
NN_PH_a180,NNode,Pholus,Opposition,35,32,67,0.52,0.48
NN_PH_a30,NNode,Pholus,SemiSextile,80,78,158,0.51,0.49
NN_PH_a36,NNode,Pholus,SemiQuintile,78,77,155,0.5,0.5
NN_PH_a45,NNode,Pholus,SemiSquare,48,38,86,0.56,0.44
NN_PH_a60,NNode,Pholus,Sextile,56,43,99,0.57,0.43
NN_PH_a72,NNode,Pholus,Quintile,60,70,130,0.46,0.54
NN_PH_a90,NNode,Pholus,Square,34,50,84,0.4,0.6
NN_PL_a0,NNode,Pluto,Conjunction,21,12,33,0.64,0.36
NN_PL_a103,NNode,Pluto,BiSeptile,72,65,137,0.53,0.47
NN_PL_a120,NNode,Pluto,Trine,98,101,199,0.49,0.51
NN_PL_a135,NNode,Pluto,SesquiSquare,123,117,240,0.51,0.49
NN_PL_a144,NNode,Pluto,BiQuintile,75,91,166,0.45,0.55
NN_PL_a150,NNode,Pluto,Quincunx,70,74,144,0.49,0.51
NN_PL_a180,NNode,Pluto,Opposition,59,58,117,0.5,0.5
NN_PL_a30,NNode,Pluto,SemiSextile,65,62,127,0.51,0.49
NN_PL_a36,NNode,Pluto,SemiQuintile,64,54,118,0.54,0.46
NN_PL_a45,NNode,Pluto,SemiSquare,33,33,66,0.5,0.5
NN_PL_a60,NNode,Pluto,Sextile,39,42,81,0.48,0.52
NN_PL_a72,NNode,Pluto,Quintile,85,87,172,0.49,0.51
NN_PL_a90,NNode,Pluto,Square,91,68,159,0.57,0.43
NN_SA_a0,NNode,Saturn,Conjunction,13,20,33,0.39,0.61
NN_SA_a103,NNode,Saturn,BiSeptile,49,41,90,0.54,0.46
NN_SA_a120,NNode,Saturn,Trine,142,134,276,0.51,0.49
NN_SA_a135,NNode,Saturn,SesquiSquare,46,37,83,0.55,0.45
NN_SA_a144,NNode,Saturn,BiQuintile,53,44,97,0.55,0.45
NN_SA_a150,NNode,Saturn,Quincunx,229,169,398,0.58,0.42
NN_SA_a180,NNode,Saturn,Opposition,69,78,147,0.47,0.53
NN_SA_a30,NNode,Saturn,SemiSextile,31,36,67,0.46,0.54
NN_SA_a36,NNode,Saturn,SemiQuintile,44,30,74,0.59,0.41
NN_SA_a45,NNode,Saturn,SemiSquare,37,39,76,0.49,0.51
NN_SA_a60,NNode,Saturn,Sextile,39,35,74,0.53,0.47
NN_SA_a72,NNode,Saturn,Quintile,75,84,159,0.47,0.53
NN_SA_a90,NNode,Saturn,Square,60,49,109,0.55,0.45
NN_SN_a180,NNode,SNode,Opposition,3357,3106,6463,0.52,0.48
NN_UR_a0,NNode,Uranus,Conjunction,39,25,64,0.61,0.39
NN_UR_a103,NNode,Uranus,BiSeptile,79,74,153,0.52,0.48
NN_UR_a120,NNode,Uranus,Trine,42,40,82,0.51,0.49
NN_UR_a135,NNode,Uranus,SesquiSquare,115,100,215,0.53,0.47
NN_UR_a144,NNode,Uranus,BiQuintile,61,49,110,0.55,0.45
NN_UR_a150,NNode,Uranus,Quincunx,96,85,181,0.53,0.47
NN_UR_a180,NNode,Uranus,Opposition,47,59,106,0.44,0.56
NN_UR_a30,NNode,Uranus,SemiSextile,39,53,92,0.42,0.58
NN_UR_a36,NNode,Uranus,SemiQuintile,105,93,198,0.53,0.47
NN_UR_a45,NNode,Uranus,SemiSquare,70,75,145,0.48,0.52
NN_UR_a60,NNode,Uranus,Sextile,93,94,187,0.5,0.5
NN_UR_a72,NNode,Uranus,Quintile,43,42,85,0.51,0.49
NN_UR_a90,NNode,Uranus,Square,75,82,157,0.48,0.52
PA_CH_a0,Pallas,Chiron,Conjunction,31,21,52,0.6,0.4
PA_CH_a103,Pallas,Chiron,BiSeptile,72,91,163,0.44,0.56
PA_CH_a120,Pallas,Chiron,Trine,64,71,135,0.47,0.53
PA_CH_a135,Pallas,Chiron,SesquiSquare,55,54,109,0.5,0.5
PA_CH_a144,Pallas,Chiron,BiQuintile,30,25,55,0.55,0.45
PA_CH_a150,Pallas,Chiron,Quincunx,46,37,83,0.55,0.45
PA_CH_a180,Pallas,Chiron,Opposition,23,26,49,0.47,0.53
PA_CH_a30,Pallas,Chiron,SemiSextile,180,146,326,0.55,0.45
PA_CH_a36,Pallas,Chiron,SemiQuintile,125,107,232,0.54,0.46
PA_CH_a45,Pallas,Chiron,SemiSquare,66,77,143,0.46,0.54
PA_CH_a60,Pallas,Chiron,Sextile,39,38,77,0.51,0.49
PA_CH_a72,Pallas,Chiron,Quintile,50,45,95,0.53,0.47
PA_CH_a90,Pallas,Chiron,Square,62,68,130,0.48,0.52
PA_JU_a0,Pallas,Jupiter,Conjunction,88,81,169,0.52,0.48
PA_JU_a103,Pallas,Jupiter,BiSeptile,72,52,124,0.58,0.42
PA_JU_a120,Pallas,Jupiter,Trine,76,51,127,0.6,0.4
PA_JU_a135,Pallas,Jupiter,SesquiSquare,84,61,145,0.58,0.42
PA_JU_a144,Pallas,Jupiter,BiQuintile,76,76,152,0.5,0.5
PA_JU_a150,Pallas,Jupiter,Quincunx,66,56,122,0.54,0.46
PA_JU_a180,Pallas,Jupiter,Opposition,33,34,67,0.49,0.51
PA_JU_a30,Pallas,Jupiter,SemiSextile,35,35,70,0.5,0.5
PA_JU_a36,Pallas,Jupiter,SemiQuintile,29,35,64,0.45,0.55
PA_JU_a45,Pallas,Jupiter,SemiSquare,67,65,132,0.51,0.49
PA_JU_a60,Pallas,Jupiter,Sextile,82,75,157,0.52,0.48
PA_JU_a72,Pallas,Jupiter,Quintile,68,90,158,0.43,0.57
PA_JU_a90,Pallas,Jupiter,Square,41,58,99,0.41,0.59
PA_NE_a0,Pallas,Neptune,Conjunction,50,51,101,0.5,0.5
PA_NE_a103,Pallas,Neptune,BiSeptile,55,67,122,0.45,0.55
PA_NE_a120,Pallas,Neptune,Trine,46,55,101,0.46,0.54
PA_NE_a135,Pallas,Neptune,SesquiSquare,54,47,101,0.53,0.47
PA_NE_a144,Pallas,Neptune,BiQuintile,63,49,112,0.56,0.44
PA_NE_a150,Pallas,Neptune,Quincunx,40,36,76,0.53,0.47
PA_NE_a180,Pallas,Neptune,Opposition,35,29,64,0.55,0.45
PA_NE_a30,Pallas,Neptune,SemiSextile,111,99,210,0.53,0.47
PA_NE_a36,Pallas,Neptune,SemiQuintile,82,72,154,0.53,0.47
PA_NE_a45,Pallas,Neptune,SemiSquare,123,100,223,0.55,0.45
PA_NE_a60,Pallas,Neptune,Sextile,135,127,262,0.52,0.48
PA_NE_a72,Pallas,Neptune,Quintile,78,70,148,0.53,0.47
PA_NE_a90,Pallas,Neptune,Square,36,43,79,0.46,0.54
PA_NN_a0,Pallas,NNode,Conjunction,52,53,105,0.5,0.5
