PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
ME_UR_a36,Mercury,Uranus,SemiQuintile,81,72,153,0.53,0.47
ME_UR_a45,Mercury,Uranus,SemiSquare,76,82,158,0.48,0.52
ME_UR_a60,Mercury,Uranus,Sextile,93,67,160,0.58,0.42
ME_UR_a72,Mercury,Uranus,Quintile,69,74,143,0.48,0.52
ME_UR_a90,Mercury,Uranus,Square,67,64,131,0.51,0.49
ME_VE_a0,Mercury,Venus,Conjunction,101,125,226,0.45,0.55
ME_VE_a30,Mercury,Venus,SemiSextile,271,240,511,0.53,0.47
ME_VE_a36,Mercury,Venus,SemiQuintile,183,190,373,0.49,0.51
ME_VE_a45,Mercury,Venus,SemiSquare,156,162,318,0.49,0.51
ME_VE_a60,Mercury,Venus,Sextile,149,150,299,0.5,0.5
ME_VE_a72,Mercury,Venus,Quintile,24,24,48,0.5,0.5
ME_VS_a0,Mercury,Vesta,Conjunction,56,56,112,0.5,0.5
ME_VS_a103,Mercury,Vesta,BiSeptile,84,71,155,0.54,0.46
ME_VS_a120,Mercury,Vesta,Trine,64,59,123,0.52,0.48
ME_VS_a135,Mercury,Vesta,SesquiSquare,72,56,128,0.56,0.44
ME_VS_a144,Mercury,Vesta,BiQuintile,36,47,83,0.43,0.57
ME_VS_a150,Mercury,Vesta,Quincunx,68,44,112,0.61,0.39
ME_VS_a180,Mercury,Vesta,Opposition,29,21,50,0.58,0.42
ME_VS_a30,Mercury,Vesta,SemiSextile,104,71,175,0.59,0.41
ME_VS_a36,Mercury,Vesta,SemiQuintile,97,101,198,0.49,0.51
ME_VS_a45,Mercury,Vesta,SemiSquare,101,74,175,0.58,0.42
ME_VS_a60,Mercury,Vesta,Sextile,86,89,175,0.49,0.51
ME_VS_a72,Mercury,Vesta,Quintile,74,86,160,0.46,0.54
ME_VS_a90,Mercury,Vesta,Square,80,57,137,0.58,0.42
MO_CE_a0,Moon,Ceres,Conjunction,124,105,229,0.54,0.46
MO_CE_a103,Moon,Ceres,BiSeptile,228,215,443,0.51,0.49
MO_CE_a120,Moon,Ceres,Trine,223,219,442,0.5,0.5
MO_CE_a135,Moon,Ceres,SesquiSquare,240,221,461,0.52,0.48
MO_CE_a144,Moon,Ceres,BiQuintile,251,208,459,0.55,0.45
MO_CE_a150,Moon,Ceres,Quincunx,228,216,444,0.51,0.49
MO_CE_a180,Moon,Ceres,Opposition,116,109,225,0.52,0.48
MO_CE_a30,Moon,Ceres,SemiSextile,254,216,470,0.54,0.46
MO_CE_a36,Moon,Ceres,SemiQuintile,237,220,457,0.52,0.48
MO_CE_a45,Moon,Ceres,SemiSquare,243,211,454,0.54,0.46
MO_CE_a60,Moon,Ceres,Sextile,242,212,454,0.53,0.47
MO_CE_a72,Moon,Ceres,Quintile,231,208,439,0.53,0.47
MO_CE_a90,Moon,Ceres,Square,225,214,439,0.51,0.49
MO_CH_a0,Moon,Chiron,Conjunction,118,112,230,0.51,0.49
MO_CH_a103,Moon,Chiron,BiSeptile,247,207,454,0.54,0.46
MO_CH_a120,Moon,Chiron,Trine,235,213,448,0.52,0.48
MO_CH_a135,Moon,Chiron,SesquiSquare,238,218,456,0.52,0.48
MO_CH_a144,Moon,Chiron,BiQuintile,231,218,449,0.51,0.49
MO_CH_a150,Moon,Chiron,Quincunx,221,230,451,0.49,0.51
MO_CH_a180,Moon,Chiron,Opposition,123,104,227,0.54,0.46
MO_CH_a30,Moon,Chiron,SemiSextile,216,238,454,0.48,0.52
MO_CH_a36,Moon,Chiron,SemiQuintile,232,222,454,0.51,0.49
MO_CH_a45,Moon,Chiron,SemiSquare,243,225,468,0.52,0.48
MO_CH_a60,Moon,Chiron,Sextile,228,215,443,0.51,0.49
MO_CH_a72,Moon,Chiron,Quintile,252,202,454,0.56,0.44
MO_CH_a90,Moon,Chiron,Square,237,209,446,0.53,0.47
MO_JN_a0,Moon,Juno,Conjunction,117,107,224,0.52,0.48
MO_JN_a103,Moon,Juno,BiSeptile,243,213,456,0.53,0.47
MO_JN_a120,Moon,Juno,Trine,252,193,445,0.57,0.43
MO_JN_a135,Moon,Juno,SesquiSquare,238,198,436,0.55,0.45
MO_JN_a144,Moon,Juno,BiQuintile,222,214,436,0.51,0.49
MO_JN_a150,Moon,Juno,Quincunx,232,209,441,0.53,0.47
MO_JN_a180,Moon,Juno,Opposition,112,101,213,0.53,0.47
MO_JN_a30,Moon,Juno,SemiSextile,224,234,458,0.49,0.51
MO_JN_a36,Moon,Juno,SemiQuintile,223,209,432,0.52,0.48
MO_JN_a45,Moon,Juno,SemiSquare,214,210,424,0.5,0.5
MO_JN_a60,Moon,Juno,Sextile,240,209,449,0.53,0.47
MO_JN_a72,Moon,Juno,Quintile,242,217,459,0.53,0.47
MO_JN_a90,Moon,Juno,Square,232,222,454,0.51,0.49
MO_JU_a0,Moon,Jupiter,Conjunction,114,114,228,0.5,0.5
MO_JU_a103,Moon,Jupiter,BiSeptile,235,228,463,0.51,0.49
MO_JU_a120,Moon,Jupiter,Trine,252,206,458,0.55,0.45
MO_JU_a135,Moon,Jupiter,SesquiSquare,221,219,440,0.5,0.5
MO_JU_a144,Moon,Jupiter,BiQuintile,224,226,450,0.5,0.5
MO_JU_a150,Moon,Jupiter,Quincunx,207,245,452,0.46,0.54
MO_JU_a180,Moon,Jupiter,Opposition,114,103,217,0.53,0.47
MO_JU_a30,Moon,Jupiter,SemiSextile,245,208,453,0.54,0.46
MO_JU_a36,Moon,Jupiter,SemiQuintile,247,209,456,0.54,0.46
MO_JU_a45,Moon,Jupiter,SemiSquare,235,219,454,0.52,0.48
MO_JU_a60,Moon,Jupiter,Sextile,216,213,429,0.5,0.5
MO_JU_a72,Moon,Jupiter,Quintile,243,194,437,0.56,0.44
MO_JU_a90,Moon,Jupiter,Square,242,215,457,0.53,0.47
MO_MA_a0,Moon,Mars,Conjunction,124,92,216,0.57,0.43
MO_MA_a103,Moon,Mars,BiSeptile,231,210,441,0.52,0.48
MO_MA_a120,Moon,Mars,Trine,232,202,434,0.53,0.47
MO_MA_a135,Moon,Mars,SesquiSquare,227,218,445,0.51,0.49
MO_MA_a144,Moon,Mars,BiQuintile,208,232,440,0.47,0.53
MO_MA_a150,Moon,Mars,Quincunx,209,223,432,0.48,0.52
MO_MA_a180,Moon,Mars,Opposition,110,110,220,0.5,0.5
MO_MA_a30,Moon,Mars,SemiSextile,218,225,443,0.49,0.51
MO_MA_a36,Moon,Mars,SemiQuintile,224,209,433,0.52,0.48
MO_MA_a45,Moon,Mars,SemiSquare,244,195,439,0.56,0.44
MO_MA_a60,Moon,Mars,Sextile,223,217,440,0.51,0.49
MO_MA_a72,Moon,Mars,Quintile,246,196,442,0.56,0.44
MO_MA_a90,Moon,Mars,Square,223,224,447,0.5,0.5
MO_ME_a0,Moon,Mercury,Conjunction,114,98,212,0.54,0.46
MO_ME_a103,Moon,Mercury,BiSeptile,215,204,419,0.51,0.49
MO_ME_a120,Moon,Mercury,Trine,232,210,442,0.52,0.48
MO_ME_a135,Moon,Mercury,SesquiSquare,231,203,434,0.53,0.47
MO_ME_a144,Moon,Mercury,BiQuintile,202,217,419,0.48,0.52
MO_ME_a150,Moon,Mercury,Quincunx,219,204,423,0.52,0.48
MO_ME_a180,Moon,Mercury,Opposition,98,113,211,0.46,0.54
MO_ME_a30,Moon,Mercury,SemiSextile,227,207,434,0.52,0.48
MO_ME_a36,Moon,Mercury,SemiQuintile,236,191,427,0.55,0.45
MO_ME_a45,Moon,Mercury,SemiSquare,234,199,433,0.54,0.46
MO_ME_a60,Moon,Mercury,Sextile,232,199,431,0.54,0.46
MO_ME_a72,Moon,Mercury,Quintile,232,203,435,0.53,0.47
MO_ME_a90,Moon,Mercury,Square,212,211,423,0.5,0.5
MO_NE_a0,Moon,Neptune,Conjunction,112,110,222,0.5,0.5
MO_NE_a103,Moon,Neptune,BiSeptile,243,210,453,0.54,0.46
MO_NE_a120,Moon,Neptune,Trine,241,205,446,0.54,0.46
MO_NE_a135,Moon,Neptune,SesquiSquare,240,217,457,0.53,0.47
MO_NE_a144,Moon,Neptune,BiQuintile,218,232,450,0.48,0.52
MO_NE_a150,Moon,Neptune,Quincunx,226,217,443,0.51,0.49
MO_NE_a180,Moon,Neptune,Opposition,123,102,225,0.55,0.45
MO_NE_a30,Moon,Neptune,SemiSextile,224,240,464,0.48,0.52
MO_NE_a36,Moon,Neptune,SemiQuintile,238,216,454,0.52,0.48
MO_NE_a45,Moon,Neptune,SemiSquare,228,223,451,0.51,0.49
MO_NE_a60,Moon,Neptune,Sextile,234,218,452,0.52,0.48
MO_NE_a72,Moon,Neptune,Quintile,241,217,458,0.53,0.47
MO_NE_a90,Moon,Neptune,Square,245,195,440,0.56,0.44
MO_NN_a0,Moon,NNode,Conjunction,121,108,229,0.53,0.47
MO_NN_a103,Moon,NNode,BiSeptile,234,221,455,0.51,0.49
MO_NN_a120,Moon,NNode,Trine,240,213,453,0.53,0.47
MO_NN_a135,Moon,NNode,SesquiSquare,227,221,448,0.51,0.49
MO_NN_a144,Moon,NNode,BiQuintile,234,215,449,0.52,0.48
MO_NN_a150,Moon,NNode,Quincunx,247,214,461,0.54,0.46
MO_NN_a180,Moon,NNode,Opposition,119,110,229,0.52,0.48
MO_NN_a30,Moon,NNode,SemiSextile,231,218,449,0.51,0.49
MO_NN_a36,Moon,NNode,SemiQuintile,232,223,455,0.51,0.49
MO_NN_a45,Moon,NNode,SemiSquare,221,225,446,0.5,0.5
MO_NN_a60,Moon,NNode,Sextile,240,214,454,0.53,0.47
MO_NN_a72,Moon,NNode,Quintile,239,220,459,0.52,0.48
MO_NN_a90,Moon,NNode,Square,246,208,454,0.54,0.46
MO_PA_a0,Moon,Pallas,Conjunction,114,107,221,0.52,0.48
MO_PA_a103,Moon,Pallas,BiSeptile,243,201,444,0.55,0.45
MO_PA_a120,Moon,Pallas,Trine,238,218,456,0.52,0.48
MO_PA_a135,Moon,Pallas,SesquiSquare,234,190,424,0.55,0.45
MO_PA_a144,Moon,Pallas,BiQuintile,231,197,428,0.54,0.46
MO_PA_a150,Moon,Pallas,Quincunx,228,229,457,0.5,0.5
MO_PA_a180,Moon,Pallas,Opposition,105,124,229,0.46,0.54
MO_PA_a30,Moon,Pallas,SemiSextile,238,216,454,0.52,0.48
MO_PA_a36,Moon,Pallas,SemiQuintile,227,218,445,0.51,0.49
MO_PA_a45,Moon,Pallas,SemiSquare,229,208,437,0.52,0.48
MO_PA_a60,Moon,Pallas,Sextile,250,210,460,0.54,0.46
MO_PA_a72,Moon,Pallas,Quintile,232,229,461,0.5,0.5
MO_PA_a90,Moon,Pallas,Square,218,230,448,0.49,0.51
MO_PH_a0,Moon,Pholus,Conjunction,123,104,227,0.54,0.46
MO_PH_a103,Moon,Pholus,BiSeptile,227,226,453,0.5,0.5
MO_PH_a120,Moon,Pholus,Trine,224,229,453,0.49,0.51
MO_PH_a135,Moon,Pholus,SesquiSquare,221,226,447,0.49,0.51
MO_PH_a144,Moon,Pholus,BiQuintile,215,229,444,0.48,0.52
MO_PH_a150,Moon,Pholus,Quincunx,232,218,450,0.52,0.48
MO_PH_a180,Moon,Pholus,Opposition,128,103,231,0.55,0.45
MO_PH_a30,Moon,Pholus,SemiSextile,216,241,457,0.47,0.53
MO_PH_a36,Moon,Pholus,SemiQuintile,213,229,442,0.48,0.52
MO_PH_a45,Moon,Pholus,SemiSquare,228,225,453,0.5,0.5
MO_PH_a60,Moon,Pholus,Sextile,239,209,448,0.53,0.47
MO_PH_a72,Moon,Pholus,Quintile,242,210,452,0.54,0.46
MO_PH_a90,Moon,Pholus,Square,235,218,453,0.52,0.48
MO_PL_a0,Moon,Pluto,Conjunction,115,114,229,0.5,0.5
MO_PL_a103,Moon,Pluto,BiSeptile,253,200,453,0.56,0.44
MO_PL_a120,Moon,Pluto,Trine,246,206,452,0.54,0.46
MO_PL_a135,Moon,Pluto,SesquiSquare,272,186,458,0.59,0.41
MO_PL_a144,Moon,Pluto,BiQuintile,248,205,453,0.55,0.45
MO_PL_a150,Moon,Pluto,Quincunx,237,217,454,0.52,0.48
MO_PL_a180,Moon,Pluto,Opposition,125,103,228,0.55,0.45
MO_PL_a30,Moon,Pluto,SemiSextile,219,238,457,0.48,0.52
MO_PL_a36,Moon,Pluto,SemiQuintile,220,225,445,0.49,0.51
MO_PL_a45,Moon,Pluto,SemiSquare,239,210,449,0.53,0.47
MO_PL_a60,Moon,Pluto,Sextile,222,228,450,0.49,0.51
MO_PL_a72,Moon,Pluto,Quintile,237,219,456,0.52,0.48
MO_PL_a90,Moon,Pluto,Square,242,223,465,0.52,0.48
MO_SA_a0,Moon,Saturn,Conjunction,113,113,226,0.5,0.5
MO_SA_a103,Moon,Saturn,BiSeptile,244,213,457,0.53,0.47
MO_SA_a120,Moon,Saturn,Trine,248,209,457,0.54,0.46
MO_SA_a135,Moon,Saturn,SesquiSquare,238,222,460,0.52,0.48
MO_SA_a144,Moon,Saturn,BiQuintile,244,210,454,0.54,0.46
MO_SA_a150,Moon,Saturn,Quincunx,235,211,446,0.53,0.47
MO_SA_a180,Moon,Saturn,Opposition,107,110,217,0.49,0.51
MO_SA_a30,Moon,Saturn,SemiSextile,236,220,456,0.52,0.48
MO_SA_a36,Moon,Saturn,SemiQuintile,220,230,450,0.49,0.51
MO_SA_a45,Moon,Saturn,SemiSquare,219,221,440,0.5,0.5
MO_SA_a60,Moon,Saturn,Sextile,241,208,449,0.54,0.46
MO_SA_a72,Moon,Saturn,Quintile,239,202,441,0.54,0.46
MO_SA_a90,Moon,Saturn,Square,223,229,452,0.49,0.51
MO_SN_a0,Moon,SNode,Conjunction,119,110,229,0.52,0.48
MO_SN_a103,Moon,SNode,BiSeptile,260,209,469,0.55,0.45
MO_SN_a120,Moon,SNode,Trine,240,215,455,0.53,0.47
MO_SN_a135,Moon,SNode,SesquiSquare,221,225,446,0.5,0.5
MO_SN_a144,Moon,SNode,BiQuintile,232,223,455,0.51,0.49
MO_SN_a150,Moon,SNode,Quincunx,231,218,449,0.51,0.49
MO_SN_a180,Moon,SNode,Opposition,121,108,229,0.53,0.47
MO_SN_a30,Moon,SNode,SemiSextile,248,214,462,0.54,0.46
MO_SN_a36,Moon,SNode,SemiQuintile,234,215,449,0.52,0.48
MO_SN_a45,Moon,SNode,SemiSquare,227,222,449,0.51,0.49
MO_SN_a60,Moon,SNode,Sextile,240,213,453,0.53,0.47
MO_SN_a72,Moon,SNode,Quintile,230,218,448,0.51,0.49
MO_SN_a90,Moon,SNode,Square,246,208,454,0.54,0.46
MO_SU_a0,Moon,Sun,Conjunction,115,99,214,0.54,0.46
MO_SU_a103,Moon,Sun,BiSeptile,221,210,431,0.51,0.49
MO_SU_a120,Moon,Sun,Trine,210,226,436,0.48,0.52
MO_SU_a135,Moon,Sun,SesquiSquare,219,214,433,0.51,0.49
MO_SU_a144,Moon,Sun,BiQuintile,225,196,421,0.53,0.47
MO_SU_a150,Moon,Sun,Quincunx,222,201,423,0.52,0.48
MO_SU_a180,Moon,Sun,Opposition,105,109,214,0.49,0.51
MO_SU_a30,Moon,Sun,SemiSextile,224,200,424,0.53,0.47
MO_SU_a36,Moon,Sun,SemiQuintile,241,187,428,0.56,0.44
MO_SU_a45,Moon,Sun,SemiSquare,235,187,422,0.56,0.44
MO_SU_a60,Moon,Sun,Sextile,232,204,436,0.53,0.47
MO_SU_a72,Moon,Sun,Quintile,214,218,432,0.5,0.5
MO_SU_a90,Moon,Sun,Square,227,203,430,0.53,0.47
MO_UR_a0,Moon,Uranus,Conjunction,112,114,226,0.5,0.5
MO_UR_a103,Moon,Uranus,BiSeptile,233,216,449,0.52,0.48
MO_UR_a120,Moon,Uranus,Trine,217,233,450,0.48,0.52
MO_UR_a135,Moon,Uranus,SesquiSquare,237,214,451,0.53,0.47
MO_UR_a144,Moon,Uranus,BiQuintile,253,200,453,0.56,0.44
MO_UR_a150,Moon,Uranus,Quincunx,250,207,457,0.55,0.45
MO_UR_a180,Moon,Uranus,Opposition,120,103,223,0.54,0.46
MO_UR_a30,Moon,Uranus,SemiSextile,230,222,452,0.51,0.49
MO_UR_a36,Moon,Uranus,SemiQuintile,243,209,452,0.54,0.46
MO_UR_a45,Moon,Uranus,SemiSquare,255,207,462,0.55,0.45
MO_UR_a60,Moon,Uranus,Sextile,230,223,453,0.51,0.49
MO_UR_a72,Moon,Uranus,Quintile,246,207,453,0.54,0.46
MO_UR_a90,Moon,Uranus,Square,231,226,457,0.51,0.49
MO_VE_a0,Moon,Venus,Conjunction,115,96,211,0.55,0.45
MO_VE_a103,Moon,Venus,BiSeptile,219,214,433,0.51,0.49
MO_VE_a120,Moon,Venus,Trine,216,205,421,0.51,0.49
MO_VE_a135,Moon,Venus,SesquiSquare,224,210,434,0.52,0.48
MO_VE_a144,Moon,Venus,BiQuintile,220,201,421,0.52,0.48
MO_VE_a150,Moon,Venus,Quincunx,219,199,418,0.52,0.48
MO_VE_a180,Moon,Venus,Opposition,95,114,209,0.45,0.55
MO_VE_a30,Moon,Venus,SemiSextile,220,216,436,0.5,0.5
MO_VE_a36,Moon,Venus,SemiQuintile,220,204,424,0.52,0.48
MO_VE_a45,Moon,Venus,SemiSquare,219,198,417,0.53,0.47
MO_VE_a60,Moon,Venus,Sextile,231,195,426,0.54,0.46
MO_VE_a72,Moon,Venus,Quintile,230,199,429,0.54,0.46
MO_VE_a90,Moon,Venus,Square,224,208,432,0.52,0.48
MO_VS_a0,Moon,Vesta,Conjunction,118,117,235,0.5,0.5
MO_VS_a103,Moon,Vesta,BiSeptile,238,221,459,0.52,0.48
MO_VS_a120,Moon,Vesta,Trine,231,228,459,0.5,0.5
MO_VS_a135,Moon,Vesta,SesquiSquare,234,201,435,0.54,0.46
MO_VS_a144,Moon,Vesta,BiQuintile,208,218,426,0.49,0.51
MO_VS_a150,Moon,Vesta,Quincunx,230,209,439,0.52,0.48
MO_VS_a180,Moon,Vesta,Opposition,108,109,217,0.5,0.5
MO_VS_a30,Moon,Vesta,SemiSextile,237,209,446,0.53,0.47
MO_VS_a36,Moon,Vesta,SemiQuintile,234,198,432,0.54,0.46
MO_VS_a45,Moon,Vesta,SemiSquare,243,195,438,0.55,0.45
MO_VS_a60,Moon,Vesta,Sextile,226,232,458,0.49,0.51
MO_VS_a72,Moon,Vesta,Quintile,233,220,453,0.51,0.49
MO_VS_a90,Moon,Vesta,Square,232,200,432,0.54,0.46
NN_CH_a0,NNode,Chiron,Conjunction,51,67,118,0.43,0.57
NN_CH_a103,NNode,Chiron,BiSeptile,159,150,309,0.51,0.49
NN_CH_a120,NNode,Chiron,Trine,105,86,191,0.55,0.45
NN_CH_a135,NNode,Chiron,SesquiSquare,55,73,128,0.43,0.57
NN_CH_a144,NNode,Chiron,BiQuintile,135,105,240,0.56,0.44
NN_CH_a150,NNode,Chiron,Quincunx,51,46,97,0.53,0.47
NN_CH_a180,NNode,Chiron,Opposition,24,20,44,0.55,0.45
NN_CH_a30,NNode,Chiron,SemiSextile,47,36,83,0.57,0.43
NN_CH_a36,NNode,Chiron,SemiQuintile,32,36,68,0.47,0.53
NN_CH_a45,NNode,Chiron,SemiSquare,30,44,74,0.41,0.59
NN_CH_a60,NNode,Chiron,Sextile,43,49,92,0.47,0.53
NN_CH_a72,NNode,Chiron,Quintile,98,96,194,0.51,0.49
NN_CH_a90,NNode,Chiron,Square,44,43,87,0.51,0.49
NN_NE_a0,NNode,Neptune,Conjunction,22,20,42,0.52,0.48
NN_NE_a103,NNode,Neptune,BiSeptile,90,61,151,0.6,0.4
NN_NE_a120,NNode,Neptune,Trine,64,58,122,0.52,0.48
NN_NE_a135,NNode,Neptune,SesquiSquare,103,93,196,0.53,0.47
NN_NE_a144,NNode,Neptune,BiQuintile,90,76,166,0.54,0.46
NN_NE_a150,NNode,Neptune,Quincunx,109,83,192,0.57,0.43
NN_NE_a180,NNode,Neptune,Opposition,53,47,100,0.53,0.47
NN_NE_a30,NNode,Neptune,SemiSextile,42,36,78,0.54,0.46
NN_NE_a36,NNode,Neptune,SemiQuintile,48,41,89,0.54,0.46
NN_NE_a45,NNode,Neptune,SemiSquare,40,52,92,0.43,0.57
NN_NE_a60,NNode,Neptune,Sextile,51,66,117,0.44,0.56
NN_NE_a72,NNode,Neptune,Quintile,49,46,95,0.52,0.48
NN_NE_a90,NNode,Neptune,Square,71,79,150,0.47,0.53
NN_PH_a0,NNode,Pholus,Conjunction,14,15,29,0.48,0.52
NN_PH_a103,NNode,Pholus,BiSeptile,49,50,99,0.49,0.51
NN_PH_a120,NNode,Pholus,Trine,162,162,324,0.5,0.5
NN_PH_a135,NNode,Pholus,SesquiSquare,51,31,82,0.62,0.38
NN_PH_a144,NNode,Pholus,BiQuintile,146,130,276,0.53,0.47
NN_PH_a150,NNode,Pholus,Quincunx,45,45,90,0.5,0.5
NN_PH_a180,NNode,Pholus,Opposition,35,32,67,0.52,0.48
NN_PH_a30,NNode,Pholus,SemiSextile,80,78,158,0.51,0.49
NN_PH_a36,NNode,Pholus,SemiQuintile,78,77,155,0.5,0.5
NN_PH_a45,NNode,Pholus,SemiSquare,48,38,86,0.56,0.44
NN_PH_a60,NNode,Pholus,Sextile,56,43,99,0.57,0.43
NN_PH_a72,NNode,Pholus,Quintile,60,70,130,0.46,0.54
NN_PH_a90,NNode,Pholus,Square,34,50,84,0.4,0.6
NN_PL_a0,NNode,Pluto,Conjunction,21,12,33,0.64,0.36
NN_PL_a103,NNode,Pluto,BiSeptile,59,47,106,0.56,0.44
NN_PL_a120,NNode,Pluto,Trine,84,81,165,0.51,0.49
NN_PL_a135,NNode,Pluto,SesquiSquare,123,117,240,0.51,0.49
NN_PL_a144,NNode,Pluto,BiQuintile,75,91,166,0.45,0.55
NN_PL_a150,NNode,Pluto,Quincunx,70,74,144,0.49,0.51
NN_PL_a180,NNode,Pluto,Opposition,58,59,117,0.5,0.5
NN_PL_a30,NNode,Pluto,SemiSextile,65,62,127,0.51,0.49
NN_PL_a36,NNode,Pluto,SemiQuintile,64,54,118,0.54,0.46
NN_PL_a45,NNode,Pluto,SemiSquare,33,33,66,0.5,0.5
NN_PL_a60,NNode,Pluto,Sextile,39,42,81,0.48,0.52
NN_PL_a72,NNode,Pluto,Quintile,85,87,172,0.49,0.51
NN_PL_a90,NNode,Pluto,Square,91,68,159,0.57,0.43
NN_SA_a0,NNode,Saturn,Conjunction,13,20,33,0.39,0.61
NN_SA_a103,NNode,Saturn,BiSeptile,41,33,74,0.55,0.45
NN_SA_a120,NNode,Saturn,Trine,141,135,276,0.51,0.49
NN_SA_a135,NNode,Saturn,SesquiSquare,46,37,83,0.55,0.45
NN_SA_a144,NNode,Saturn,BiQuintile,53,44,97,0.55,0.45
NN_SA_a150,NNode,Saturn,Quincunx,229,169,398,0.58,0.42
NN_SA_a180,NNode,Saturn,Opposition,69,78,147,0.47,0.53
NN_SA_a30,NNode,Saturn,SemiSextile,31,36,67,0.46,0.54
NN_SA_a36,NNode,Saturn,SemiQuintile,44,30,74,0.59,0.41
NN_SA_a45,NNode,Saturn,SemiSquare,37,39,76,0.49,0.51
NN_SA_a60,NNode,Saturn,Sextile,39,35,74,0.53,0.47
NN_SA_a72,NNode,Saturn,Quintile,75,83,158,0.47,0.53
NN_SA_a90,NNode,Saturn,Square,53,33,86,0.62,0.38
NN_SN_a180,NNode,SNode,Opposition,3187,2918,6105,0.52,0.48
NN_UR_a0,NNode,Uranus,Conjunction,17,8,25,0.68,0.32
NN_UR_a103,NNode,Uranus,BiSeptile,79,74,153,0.52,0.48
NN_UR_a120,NNode,Uranus,Trine,42,40,82,0.51,0.49
NN_UR_a135,NNode,Uranus,SesquiSquare,115,100,215,0.53,0.47
NN_UR_a144,NNode,Uranus,BiQuintile,61,49,110,0.55,0.45
NN_UR_a150,NNode,Uranus,Quincunx,96,85,181,0.53,0.47
NN_UR_a180,NNode,Uranus,Opposition,47,59,106,0.44,0.56
NN_UR_a30,NNode,Uranus,SemiSextile,39,53,92,0.42,0.58
NN_UR_a36,NNode,Uranus,SemiQuintile,105,93,198,0.53,0.47
NN_UR_a45,NNode,Uranus,SemiSquare,70,75,145,0.48,0.52
NN_UR_a60,NNode,Uranus,Sextile,93,94,187,0.5,0.5
NN_UR_a72,NNode,Uranus,Quintile,43,42,85,0.51,0.49
NN_UR_a90,NNode,Uranus,Square,75,82,157,0.48,0.52
PA_CH_a0,Pallas,Chiron,Conjunction,24,20,44,0.55,0.45
PA_CH_a103,Pallas,Chiron,BiSeptile,61,69,130,0.47,0.53
PA_CH_a120,Pallas,Chiron,Trine,64,71,135,0.47,0.53
PA_CH_a135,Pallas,Chiron,SesquiSquare,55,54,109,0.5,0.5
PA_CH_a144,Pallas,Chiron,BiQuintile,30,25,55,0.55,0.45
PA_CH_a150,Pallas,Chiron,Quincunx,46,37,83,0.55,0.45
PA_CH_a180,Pallas,Chiron,Opposition,23,26,49,0.47,0.53
PA_CH_a30,Pallas,Chiron,SemiSextile,154,125,279,0.55,0.45
PA_CH_a36,Pallas,Chiron,SemiQuintile,121,104,225,0.54,0.46
PA_CH_a45,Pallas,Chiron,SemiSquare,63,75,138,0.46,0.54
PA_CH_a60,Pallas,Chiron,Sextile,36,35,71,0.51,0.49
PA_CH_a72,Pallas,Chiron,Quintile,49,41,90,0.54,0.46
PA_CH_a90,Pallas,Chiron,Square,59,62,121,0.49,0.51
PA_JU_a0,Pallas,Jupiter,Conjunction,88,81,169,0.52,0.48
PA_JU_a103,Pallas,Jupiter,BiSeptile,67,45,112,0.6,0.4
PA_JU_a120,Pallas,Jupiter,Trine,76,51,127,0.6,0.4
PA_JU_a135,Pallas,Jupiter,SesquiSquare,84,61,145,0.58,0.42
PA_JU_a144,Pallas,Jupiter,BiQuintile,76,76,152,0.5,0.5
PA_JU_a150,Pallas,Jupiter,Quincunx,66,56,122,0.54,0.46
PA_JU_a180,Pallas,Jupiter,Opposition,33,34,67,0.49,0.51
PA_JU_a30,Pallas,Jupiter,SemiSextile,29,27,56,0.52,0.48
PA_JU_a36,Pallas,Jupiter,SemiQuintile,25,28,53,0.47,0.53
PA_JU_a45,Pallas,Jupiter,SemiSquare,64,60,124,0.52,0.48
PA_JU_a60,Pallas,Jupiter,Sextile,77,73,150,0.51,0.49
PA_JU_a72,Pallas,Jupiter,Quintile,65,87,152,0.43,0.57
PA_JU_a90,Pallas,Jupiter,Square,40,54,94,0.43,0.57
PA_NE_a0,Pallas,Neptune,Conjunction,40,41,81,0.49,0.51
PA_NE_a103,Pallas,Neptune,BiSeptile,54,63,117,0.46,0.54
PA_NE_a120,Pallas,Neptune,Trine,40,41,81,0.49,0.51
PA_NE_a135,Pallas,Neptune,SesquiSquare,54,47,101,0.53,0.47
PA_NE_a144,Pallas,Neptune,BiQuintile,63,49,112,0.56,0.44
PA_NE_a150,Pallas,Neptune,Quincunx,40,36,76,0.53,0.47
PA_NE_a180,Pallas,Neptune,Opposition,35,29,64,0.55,0.45
PA_NE_a30,Pallas,Neptune,SemiSextile,106,96,202,0.52,0.48
PA_NE_a36,Pallas,Neptune,SemiQuintile,80,66,146,0.55,0.45
PA_NE_a45,Pallas,Neptune,SemiSquare,119,96,215,0.55,0.45
PA_NE_a60,Pallas,Neptune,Sextile,130,125,255,0.51,0.49
PA_NE_a72,Pallas,Neptune,Quintile,72,71,143,0.5,0.5
PA_NE_a90,Pallas,Neptune,Square,35,38,73,0.48,0.52
PA_NN_a0,Pallas,NNode,Conjunction,50,50,100,0.5,0.5
PA_NN_a103,Pallas,NNode,BiSeptile,60,52,112,0.54,0.46
PA_NN_a120,Pallas,NNode,Trine,121,124,245,0.49,0.51
