PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
MOCE_a103,Moon,Ceres,BiSeptile,223,213,436,0.51,0.49
MOCE_a120,Moon,Ceres,Trine,206,223,429,0.48,0.52
MOCE_a135,Moon,Ceres,SesquiSquare,237,210,447,0.53,0.47
MOCE_a144,Moon,Ceres,BiQuintile,238,211,449,0.53,0.47
MOCE_a150,Moon,Ceres,Quincunx,222,214,436,0.51,0.49
MOCE_a180,Moon,Ceres,Opposition,117,101,218,0.54,0.46
MOCE_a30,Moon,Ceres,SemiSextile,244,209,453,0.54,0.46
MOCE_a36,Moon,Ceres,SemiQuintile,235,206,441,0.53,0.47
MOCE_a45,Moon,Ceres,SemiSquare,217,221,438,0.5,0.5
MOCE_a60,Moon,Ceres,Sextile,221,223,444,0.5,0.5
MOCE_a72,Moon,Ceres,Quintile,222,210,432,0.51,0.49
MOCE_a90,Moon,Ceres,Square,219,212,431,0.51,0.49
MOCH_a0,Moon,Chiron,Conjunction,109,118,227,0.48,0.52
MOCH_a103,Moon,Chiron,BiSeptile,225,219,444,0.51,0.49
MOCH_a120,Moon,Chiron,Trine,239,196,435,0.55,0.45
MOCH_a135,Moon,Chiron,SesquiSquare,228,215,443,0.51,0.49
MOCH_a144,Moon,Chiron,BiQuintile,218,218,436,0.5,0.5
MOCH_a150,Moon,Chiron,Quincunx,223,217,440,0.51,0.49
MOCH_a180,Moon,Chiron,Opposition,126,98,224,0.56,0.44
MOCH_a30,Moon,Chiron,SemiSextile,216,226,442,0.49,0.51
MOCH_a36,Moon,Chiron,SemiQuintile,228,214,442,0.52,0.48
MOCH_a45,Moon,Chiron,SemiSquare,239,215,454,0.53,0.47
MOCH_a60,Moon,Chiron,Sextile,216,217,433,0.5,0.5
MOCH_a72,Moon,Chiron,Quintile,224,222,446,0.5,0.5
MOCH_a90,Moon,Chiron,Square,236,201,437,0.54,0.46
MOJN_a0,Moon,Juno,Conjunction,108,111,219,0.49,0.51
MOJN_a103,Moon,Juno,BiSeptile,233,213,446,0.52,0.48
MOJN_a120,Moon,Juno,Trine,230,205,435,0.53,0.47
MOJN_a135,Moon,Juno,SesquiSquare,233,192,425,0.55,0.45
MOJN_a144,Moon,Juno,BiQuintile,217,208,425,0.51,0.49
MOJN_a150,Moon,Juno,Quincunx,217,214,431,0.5,0.5
MOJN_a180,Moon,Juno,Opposition,107,102,209,0.51,0.49
MOJN_a30,Moon,Juno,SemiSextile,222,224,446,0.5,0.5
MOJN_a36,Moon,Juno,SemiQuintile,218,203,421,0.52,0.48
MOJN_a45,Moon,Juno,SemiSquare,201,212,413,0.49,0.51
MOJN_a60,Moon,Juno,Sextile,228,212,440,0.52,0.48
MOJN_a72,Moon,Juno,Quintile,232,216,448,0.52,0.48
MOJN_a90,Moon,Juno,Square,230,215,445,0.52,0.48
MOJU_a0,Moon,Jupiter,Conjunction,107,113,220,0.49,0.51
MOJU_a103,Moon,Jupiter,BiSeptile,223,227,450,0.5,0.5
MOJU_a120,Moon,Jupiter,Trine,245,205,450,0.54,0.46
MOJU_a135,Moon,Jupiter,SesquiSquare,226,208,434,0.52,0.48
MOJU_a144,Moon,Jupiter,BiQuintile,229,213,442,0.52,0.48
MOJU_a150,Moon,Jupiter,Quincunx,206,238,444,0.46,0.54
MOJU_a180,Moon,Jupiter,Opposition,105,105,210,0.5,0.5
MOJU_a30,Moon,Jupiter,SemiSextile,243,201,444,0.55,0.45
MOJU_a36,Moon,Jupiter,SemiQuintile,246,202,448,0.55,0.45
MOJU_a45,Moon,Jupiter,SemiSquare,245,204,449,0.55,0.45
MOJU_a60,Moon,Jupiter,Sextile,207,215,422,0.49,0.51
MOJU_a72,Moon,Jupiter,Quintile,224,201,425,0.53,0.47
MOJU_a90,Moon,Jupiter,Square,231,213,444,0.52,0.48
MOMA_a0,Moon,Mars,Conjunction,123,89,212,0.58,0.42
MOMA_a103,Moon,Mars,BiSeptile,219,213,432,0.51,0.49
MOMA_a120,Moon,Mars,Trine,229,192,421,0.54,0.46
MOMA_a135,Moon,Mars,SesquiSquare,213,219,432,0.49,0.51
MOMA_a144,Moon,Mars,BiQuintile,224,204,428,0.52,0.48
MOMA_a150,Moon,Mars,Quincunx,234,189,423,0.55,0.45
MOMA_a180,Moon,Mars,Opposition,98,120,218,0.45,0.55
MOMA_a30,Moon,Mars,SemiSextile,217,215,432,0.5,0.5
MOMA_a36,Moon,Mars,SemiQuintile,218,203,421,0.52,0.48
MOMA_a45,Moon,Mars,SemiSquare,229,196,425,0.54,0.46
MOMA_a60,Moon,Mars,Sextile,214,216,430,0.5,0.5
MOMA_a72,Moon,Mars,Quintile,238,197,435,0.55,0.45
MOMA_a90,Moon,Mars,Square,215,224,439,0.49,0.51
MOME_a0,Moon,Mercury,Conjunction,117,89,206,0.57,0.43
MOME_a103,Moon,Mercury,BiSeptile,188,222,410,0.46,0.54
MOME_a120,Moon,Mercury,Trine,228,208,436,0.52,0.48
MOME_a135,Moon,Mercury,SesquiSquare,227,201,428,0.53,0.47
MOME_a144,Moon,Mercury,BiQuintile,206,205,411,0.5,0.5
MOME_a150,Moon,Mercury,Quincunx,222,193,415,0.53,0.47
MOME_a180,Moon,Mercury,Opposition,103,103,206,0.5,0.5
MOME_a30,Moon,Mercury,SemiSextile,214,212,426,0.5,0.5
MOME_a36,Moon,Mercury,SemiQuintile,226,191,417,0.54,0.46
MOME_a45,Moon,Mercury,SemiSquare,235,187,422,0.56,0.44
MOME_a60,Moon,Mercury,Sextile,207,217,424,0.49,0.51
MOME_a72,Moon,Mercury,Quintile,226,199,425,0.53,0.47
MOME_a90,Moon,Mercury,Square,213,199,412,0.52,0.48
MONE_a0,Moon,Neptune,Conjunction,107,110,217,0.49,0.51
MONE_a103,Moon,Neptune,BiSeptile,236,206,442,0.53,0.47
MONE_a120,Moon,Neptune,Trine,228,208,436,0.52,0.48
MONE_a135,Moon,Neptune,SesquiSquare,238,209,447,0.53,0.47
MONE_a144,Moon,Neptune,BiQuintile,211,228,439,0.48,0.52
MONE_a150,Moon,Neptune,Quincunx,227,205,432,0.53,0.47
MONE_a180,Moon,Neptune,Opposition,122,99,221,0.55,0.45
MONE_a30,Moon,Neptune,SemiSextile,216,238,454,0.48,0.52
MONE_a36,Moon,Neptune,SemiQuintile,225,221,446,0.5,0.5
MONE_a45,Moon,Neptune,SemiSquare,245,197,442,0.55,0.45
MONE_a60,Moon,Neptune,Sextile,215,228,443,0.49,0.51
MONE_a72,Moon,Neptune,Quintile,233,213,446,0.52,0.48
MONE_a90,Moon,Neptune,Square,226,205,431,0.52,0.48
MONN_a0,Moon,NNode,Conjunction,111,113,224,0.5,0.5
MONN_a103,Moon,NNode,BiSeptile,228,216,444,0.51,0.49
MONN_a120,Moon,NNode,Trine,235,209,444,0.53,0.47
MONN_a135,Moon,NNode,SesquiSquare,235,204,439,0.54,0.46
MONN_a144,Moon,NNode,BiQuintile,221,219,440,0.5,0.5
MONN_a150,Moon,NNode,Quincunx,221,229,450,0.49,0.51
MONN_a180,Moon,NNode,Opposition,123,101,224,0.55,0.45
MONN_a30,Moon,NNode,SemiSextile,229,210,439,0.52,0.48
MONN_a36,Moon,NNode,SemiQuintile,214,230,444,0.48,0.52
MONN_a45,Moon,NNode,SemiSquare,215,222,437,0.49,0.51
MONN_a60,Moon,NNode,Sextile,228,216,444,0.51,0.49
MONN_a72,Moon,NNode,Quintile,220,229,449,0.49,0.51
MONN_a90,Moon,NNode,Square,252,191,443,0.57,0.43
MOPA_a0,Moon,Pallas,Conjunction,119,95,214,0.56,0.44
MOPA_a103,Moon,Pallas,BiSeptile,233,201,434,0.54,0.46
MOPA_a120,Moon,Pallas,Trine,250,200,450,0.56,0.44
MOPA_a135,Moon,Pallas,SesquiSquare,211,201,412,0.51,0.49
MOPA_a144,Moon,Pallas,BiQuintile,225,194,419,0.54,0.46
MOPA_a150,Moon,Pallas,Quincunx,226,223,449,0.5,0.5
MOPA_a180,Moon,Pallas,Opposition,107,115,222,0.48,0.52
MOPA_a30,Moon,Pallas,SemiSextile,220,228,448,0.49,0.51
MOPA_a36,Moon,Pallas,SemiQuintile,217,223,440,0.49,0.51
MOPA_a45,Moon,Pallas,SemiSquare,219,211,430,0.51,0.49
MOPA_a60,Moon,Pallas,Sextile,229,223,452,0.51,0.49
MOPA_a72,Moon,Pallas,Quintile,222,227,449,0.49,0.51
MOPA_a90,Moon,Pallas,Square,206,228,434,0.47,0.53
MOPH_a0,Moon,Pholus,Conjunction,109,113,222,0.49,0.51
MOPH_a103,Moon,Pholus,BiSeptile,240,205,445,0.54,0.46
MOPH_a120,Moon,Pholus,Trine,232,212,444,0.52,0.48
MOPH_a135,Moon,Pholus,SesquiSquare,214,222,436,0.49,0.51
MOPH_a144,Moon,Pholus,BiQuintile,197,235,432,0.46,0.54
MOPH_a150,Moon,Pholus,Quincunx,218,220,438,0.5,0.5
MOPH_a180,Moon,Pholus,Opposition,117,109,226,0.52,0.48
MOPH_a30,Moon,Pholus,SemiSextile,217,228,445,0.49,0.51
MOPH_a36,Moon,Pholus,SemiQuintile,219,213,432,0.51,0.49
MOPH_a45,Moon,Pholus,SemiSquare,214,229,443,0.48,0.52
MOPH_a60,Moon,Pholus,Sextile,234,203,437,0.54,0.46
MOPH_a72,Moon,Pholus,Quintile,210,232,442,0.48,0.52
MOPH_a90,Moon,Pholus,Square,230,215,445,0.52,0.48
MOPL_a0,Moon,Pluto,Conjunction,111,113,224,0.5,0.5
MOPL_a103,Moon,Pluto,BiSeptile,238,206,444,0.54,0.46
MOPL_a120,Moon,Pluto,Trine,233,208,441,0.53,0.47
MOPL_a135,Moon,Pluto,SesquiSquare,252,192,444,0.57,0.43
MOPL_a144,Moon,Pluto,BiQuintile,240,201,441,0.54,0.46
MOPL_a150,Moon,Pluto,Quincunx,229,214,443,0.52,0.48
MOPL_a180,Moon,Pluto,Opposition,119,104,223,0.53,0.47
MOPL_a30,Moon,Pluto,SemiSextile,206,240,446,0.46,0.54
MOPL_a36,Moon,Pluto,SemiQuintile,209,224,433,0.48,0.52
MOPL_a45,Moon,Pluto,SemiSquare,214,223,437,0.49,0.51
MOPL_a60,Moon,Pluto,Sextile,225,214,439,0.51,0.49
MOPL_a72,Moon,Pluto,Quintile,242,205,447,0.54,0.46
MOPL_a90,Moon,Pluto,Square,238,219,457,0.52,0.48
MOSA_a0,Moon,Saturn,Conjunction,114,108,222,0.51,0.49
MOSA_a103,Moon,Saturn,BiSeptile,243,204,447,0.54,0.46
MOSA_a120,Moon,Saturn,Trine,230,218,448,0.51,0.49
MOSA_a135,Moon,Saturn,SesquiSquare,235,217,452,0.52,0.48
MOSA_a144,Moon,Saturn,BiQuintile,235,210,445,0.53,0.47
MOSA_a150,Moon,Saturn,Quincunx,240,196,436,0.55,0.45
MOSA_a180,Moon,Saturn,Opposition,102,110,212,0.48,0.52
MOSA_a30,Moon,Saturn,SemiSextile,251,194,445,0.56,0.44
MOSA_a36,Moon,Saturn,SemiQuintile,243,197,440,0.55,0.45
MOSA_a45,Moon,Saturn,SemiSquare,215,216,431,0.5,0.5
MOSA_a60,Moon,Saturn,Sextile,219,221,440,0.5,0.5
MOSA_a72,Moon,Saturn,Quintile,226,205,431,0.52,0.48
MOSA_a90,Moon,Saturn,Square,216,227,443,0.49,0.51
MOSN_a0,Moon,SNode,Conjunction,123,101,224,0.55,0.45
MOSN_a103,Moon,SNode,BiSeptile,241,216,457,0.53,0.47
MOSN_a120,Moon,SNode,Trine,228,217,445,0.51,0.49
MOSN_a135,Moon,SNode,SesquiSquare,215,222,437,0.49,0.51
MOSN_a144,Moon,SNode,BiQuintile,214,230,444,0.48,0.52
MOSN_a150,Moon,SNode,Quincunx,229,210,439,0.52,0.48
MOSN_a180,Moon,SNode,Opposition,111,113,224,0.5,0.5
MOSN_a30,Moon,SNode,SemiSextile,222,229,451,0.49,0.51
MOSN_a36,Moon,SNode,SemiQuintile,221,219,440,0.5,0.5
MOSN_a45,Moon,SNode,SemiSquare,236,204,440,0.54,0.46
MOSN_a60,Moon,SNode,Sextile,235,209,444,0.53,0.47
MOSN_a72,Moon,SNode,Quintile,218,221,439,0.5,0.5
MOSN_a90,Moon,SNode,Square,252,191,443,0.57,0.43
MOSU_a0,Moon,Sun,Conjunction,111,99,210,0.53,0.47
MOSU_a103,Moon,Sun,BiSeptile,223,200,423,0.53,0.47
MOSU_a120,Moon,Sun,Trine,205,223,428,0.48,0.52
MOSU_a135,Moon,Sun,SesquiSquare,226,196,422,0.54,0.46
MOSU_a144,Moon,Sun,BiQuintile,214,198,412,0.52,0.48
MOSU_a150,Moon,Sun,Quincunx,211,201,412,0.51,0.49
MOSU_a180,Moon,Sun,Opposition,112,99,211,0.53,0.47
MOSU_a30,Moon,Sun,SemiSextile,236,177,413,0.57,0.43
MOSU_a36,Moon,Sun,SemiQuintile,217,201,418,0.52,0.48
MOSU_a45,Moon,Sun,SemiSquare,203,208,411,0.49,0.51
MOSU_a60,Moon,Sun,Sextile,210,214,424,0.5,0.5
MOSU_a72,Moon,Sun,Quintile,214,209,423,0.51,0.49
MOSU_a90,Moon,Sun,Square,221,202,423,0.52,0.48
MOUR_a0,Moon,Uranus,Conjunction,126,95,221,0.57,0.43
MOUR_a103,Moon,Uranus,BiSeptile,208,230,438,0.47,0.53
MOUR_a120,Moon,Uranus,Trine,228,211,439,0.52,0.48
MOUR_a135,Moon,Uranus,SesquiSquare,231,211,442,0.52,0.48
MOUR_a144,Moon,Uranus,BiQuintile,245,199,444,0.55,0.45
MOUR_a150,Moon,Uranus,Quincunx,254,193,447,0.57,0.43
MOUR_a180,Moon,Uranus,Opposition,122,96,218,0.56,0.44
MOUR_a30,Moon,Uranus,SemiSextile,221,222,443,0.5,0.5
MOUR_a36,Moon,Uranus,SemiQuintile,224,219,443,0.51,0.49
MOUR_a45,Moon,Uranus,SemiSquare,230,223,453,0.51,0.49
MOUR_a60,Moon,Uranus,Sextile,215,227,442,0.49,0.51
MOUR_a72,Moon,Uranus,Quintile,229,213,442,0.52,0.48
MOUR_a90,Moon,Uranus,Square,224,223,447,0.5,0.5
MOVE_a0,Moon,Venus,Conjunction,105,101,206,0.51,0.49
MOVE_a103,Moon,Venus,BiSeptile,225,199,424,0.53,0.47
MOVE_a120,Moon,Venus,Trine,206,207,413,0.5,0.5
MOVE_a135,Moon,Venus,SesquiSquare,218,207,425,0.51,0.49
MOVE_a144,Moon,Venus,BiQuintile,227,184,411,0.55,0.45
MOVE_a150,Moon,Venus,Quincunx,220,189,409,0.54,0.46
MOVE_a180,Moon,Venus,Opposition,96,109,205,0.47,0.53
MOVE_a30,Moon,Venus,SemiSextile,208,214,422,0.49,0.51
MOVE_a36,Moon,Venus,SemiQuintile,208,207,415,0.5,0.5
MOVE_a45,Moon,Venus,SemiSquare,203,205,408,0.5,0.5
MOVE_a60,Moon,Venus,Sextile,209,207,416,0.5,0.5
MOVE_a72,Moon,Venus,Quintile,221,198,419,0.53,0.47
MOVE_a90,Moon,Venus,Square,218,204,422,0.52,0.48
MOVS_a0,Moon,Vesta,Conjunction,113,116,229,0.49,0.51
MOVS_a103,Moon,Vesta,BiSeptile,224,222,446,0.5,0.5
MOVS_a120,Moon,Vesta,Trine,226,223,449,0.5,0.5
MOVS_a135,Moon,Vesta,SesquiSquare,227,202,429,0.53,0.47
MOVS_a144,Moon,Vesta,BiQuintile,239,182,421,0.57,0.43
MOVS_a150,Moon,Vesta,Quincunx,220,210,430,0.51,0.49
MOVS_a180,Moon,Vesta,Opposition,110,101,211,0.52,0.48
MOVS_a30,Moon,Vesta,SemiSextile,208,230,438,0.47,0.53
MOVS_a36,Moon,Vesta,SemiQuintile,212,211,423,0.5,0.5
MOVS_a45,Moon,Vesta,SemiSquare,246,184,430,0.57,0.43
MOVS_a60,Moon,Vesta,Sextile,221,228,449,0.49,0.51
MOVS_a72,Moon,Vesta,Quintile,224,218,442,0.51,0.49
MOVS_a90,Moon,Vesta,Square,210,209,419,0.5,0.5
NNCH_a0,NNode,Chiron,Conjunction,54,64,118,0.46,0.54
NNCH_a103,NNode,Chiron,BiSeptile,158,151,309,0.51,0.49
NNCH_a120,NNode,Chiron,Trine,100,91,191,0.52,0.48
NNCH_a135,NNode,Chiron,SesquiSquare,60,68,128,0.47,0.53
NNCH_a144,NNode,Chiron,BiQuintile,132,108,240,0.55,0.45
NNCH_a150,NNode,Chiron,Quincunx,49,48,97,0.51,0.49
NNCH_a180,NNode,Chiron,Opposition,22,22,44,0.5,0.5
NNCH_a30,NNode,Chiron,SemiSextile,42,41,83,0.51,0.49
NNCH_a36,NNode,Chiron,SemiQuintile,32,36,68,0.47,0.53
NNCH_a45,NNode,Chiron,SemiSquare,35,39,74,0.47,0.53
NNCH_a60,NNode,Chiron,Sextile,30,33,63,0.48,0.52
NNCH_a72,NNode,Chiron,Quintile,108,81,189,0.57,0.43
NNCH_a90,NNode,Chiron,Square,43,44,87,0.49,0.51
NNNE_a0,NNode,Neptune,Conjunction,22,20,42,0.52,0.48
NNNE_a103,NNode,Neptune,BiSeptile,87,64,151,0.58,0.42
NNNE_a120,NNode,Neptune,Trine,62,60,122,0.51,0.49
NNNE_a135,NNode,Neptune,SesquiSquare,101,95,196,0.52,0.48
NNNE_a144,NNode,Neptune,BiQuintile,90,76,166,0.54,0.46
NNNE_a150,NNode,Neptune,Quincunx,104,88,192,0.54,0.46
NNNE_a180,NNode,Neptune,Opposition,49,51,100,0.49,0.51
NNNE_a30,NNode,Neptune,SemiSextile,36,42,78,0.46,0.54
NNNE_a36,NNode,Neptune,SemiQuintile,45,44,89,0.51,0.49
NNNE_a45,NNode,Neptune,SemiSquare,39,53,92,0.42,0.58
NNNE_a60,NNode,Neptune,Sextile,52,65,117,0.44,0.56
NNNE_a72,NNode,Neptune,Quintile,49,46,95,0.52,0.48
NNNE_a90,NNode,Neptune,Square,71,79,150,0.47,0.53
NNPH_a0,NNode,Pholus,Conjunction,13,16,29,0.45,0.55
NNPH_a103,NNode,Pholus,BiSeptile,47,52,99,0.47,0.53
NNPH_a120,NNode,Pholus,Trine,159,165,324,0.49,0.51
NNPH_a135,NNode,Pholus,SesquiSquare,50,32,82,0.61,0.39
NNPH_a144,NNode,Pholus,BiQuintile,142,134,276,0.51,0.49
NNPH_a150,NNode,Pholus,Quincunx,47,43,90,0.52,0.48
NNPH_a180,NNode,Pholus,Opposition,34,33,67,0.51,0.49
NNPH_a30,NNode,Pholus,SemiSextile,75,83,158,0.47,0.53
NNPH_a36,NNode,Pholus,SemiQuintile,77,78,155,0.5,0.5
NNPH_a45,NNode,Pholus,SemiSquare,49,37,86,0.57,0.43
NNPH_a60,NNode,Pholus,Sextile,53,46,99,0.54,0.46
NNPH_a72,NNode,Pholus,Quintile,63,67,130,0.48,0.52
NNPH_a90,NNode,Pholus,Square,34,50,84,0.4,0.6
NNPL_a0,NNode,Pluto,Conjunction,17,16,33,0.52,0.48
NNPL_a103,NNode,Pluto,BiSeptile,55,51,106,0.52,0.48
NNPL_a120,NNode,Pluto,Trine,87,78,165,0.53,0.47
NNPL_a135,NNode,Pluto,SesquiSquare,84,91,175,0.48,0.52
NNPL_a144,NNode,Pluto,BiQuintile,78,88,166,0.47,0.53
NNPL_a150,NNode,Pluto,Quincunx,78,66,144,0.54,0.46
NNPL_a180,NNode,Pluto,Opposition,61,56,117,0.52,0.48
NNPL_a30,NNode,Pluto,SemiSextile,66,61,127,0.52,0.48
NNPL_a36,NNode,Pluto,SemiQuintile,55,63,118,0.47,0.53
NNPL_a45,NNode,Pluto,SemiSquare,31,35,66,0.47,0.53
NNPL_a60,NNode,Pluto,Sextile,38,43,81,0.47,0.53
NNPL_a72,NNode,Pluto,Quintile,90,82,172,0.52,0.48
NNPL_a90,NNode,Pluto,Square,87,72,159,0.55,0.45
NNSA_a0,NNode,Saturn,Conjunction,14,19,33,0.42,0.58
NNSA_a103,NNode,Saturn,BiSeptile,39,35,74,0.53,0.47
NNSA_a120,NNode,Saturn,Trine,121,123,244,0.5,0.5
NNSA_a135,NNode,Saturn,SesquiSquare,44,39,83,0.53,0.47
NNSA_a144,NNode,Saturn,BiQuintile,51,46,97,0.53,0.47
NNSA_a150,NNode,Saturn,Quincunx,220,178,398,0.55,0.45
NNSA_a180,NNode,Saturn,Opposition,72,75,147,0.49,0.51
NNSA_a30,NNode,Saturn,SemiSextile,29,38,67,0.43,0.57
NNSA_a36,NNode,Saturn,SemiQuintile,37,37,74,0.5,0.5
NNSA_a45,NNode,Saturn,SemiSquare,41,35,76,0.54,0.46
NNSA_a60,NNode,Saturn,Sextile,38,36,74,0.51,0.49
NNSA_a72,NNode,Saturn,Quintile,76,82,158,0.48,0.52
NNSA_a90,NNode,Saturn,Square,50,36,86,0.58,0.42
NNSN_a180,NNode,SNode,Opposition,3076,2893,5969,0.52,0.48
NNUR_a0,NNode,Uranus,Conjunction,14,11,25,0.56,0.44
NNUR_a103,NNode,Uranus,BiSeptile,90,63,153,0.59,0.41
NNUR_a120,NNode,Uranus,Trine,42,40,82,0.51,0.49
NNUR_a135,NNode,Uranus,SesquiSquare,111,104,215,0.52,0.48
NNUR_a144,NNode,Uranus,BiQuintile,63,47,110,0.57,0.43
NNUR_a150,NNode,Uranus,Quincunx,96,85,181,0.53,0.47
NNUR_a180,NNode,Uranus,Opposition,53,53,106,0.5,0.5
NNUR_a30,NNode,Uranus,SemiSextile,28,38,66,0.42,0.58
NNUR_a36,NNode,Uranus,SemiQuintile,84,86,170,0.49,0.51
NNUR_a45,NNode,Uranus,SemiSquare,70,75,145,0.48,0.52
NNUR_a60,NNode,Uranus,Sextile,89,98,187,0.48,0.52
NNUR_a72,NNode,Uranus,Quintile,45,40,85,0.53,0.47
NNUR_a90,NNode,Uranus,Square,77,80,157,0.49,0.51
PACH_a0,Pallas,Chiron,Conjunction,22,22,44,0.5,0.5
PACH_a103,Pallas,Chiron,BiSeptile,63,67,130,0.48,0.52
PACH_a120,Pallas,Chiron,Trine,56,79,135,0.41,0.59
PACH_a135,Pallas,Chiron,SesquiSquare,57,52,109,0.52,0.48
PACH_a144,Pallas,Chiron,BiQuintile,31,24,55,0.56,0.44
PACH_a150,Pallas,Chiron,Quincunx,44,39,83,0.53,0.47
PACH_a180,Pallas,Chiron,Opposition,22,27,49,0.45,0.55
PACH_a30,Pallas,Chiron,SemiSextile,138,129,267,0.52,0.48
PACH_a36,Pallas,Chiron,SemiQuintile,112,103,215,0.52,0.48
PACH_a45,Pallas,Chiron,SemiSquare,61,71,132,0.46,0.54
PACH_a60,Pallas,Chiron,Sextile,35,36,71,0.49,0.51
PACH_a72,Pallas,Chiron,Quintile,48,42,90,0.53,0.47
PACH_a90,Pallas,Chiron,Square,59,62,121,0.49,0.51
PAJU_a0,Pallas,Jupiter,Conjunction,83,86,169,0.49,0.51
PAJU_a103,Pallas,Jupiter,BiSeptile,67,45,112,0.6,0.4
PAJU_a120,Pallas,Jupiter,Trine,66,61,127,0.52,0.48
PAJU_a135,Pallas,Jupiter,SesquiSquare,78,67,145,0.54,0.46
PAJU_a144,Pallas,Jupiter,BiQuintile,73,79,152,0.48,0.52
PAJU_a150,Pallas,Jupiter,Quincunx,64,58,122,0.52,0.48
PAJU_a180,Pallas,Jupiter,Opposition,32,35,67,0.48,0.52
PAJU_a30,Pallas,Jupiter,SemiSextile,31,25,56,0.55,0.45
PAJU_a36,Pallas,Jupiter,SemiQuintile,26,27,53,0.49,0.51
PAJU_a45,Pallas,Jupiter,SemiSquare,58,66,124,0.47,0.53
PAJU_a60,Pallas,Jupiter,Sextile,74,76,150,0.49,0.51
PAJU_a72,Pallas,Jupiter,Quintile,71,81,152,0.47,0.53
PAJU_a90,Pallas,Jupiter,Square,42,52,94,0.45,0.55
PANE_a0,Pallas,Neptune,Conjunction,29,32,61,0.48,0.52
PANE_a103,Pallas,Neptune,BiSeptile,61,56,117,0.52,0.48
PANE_a120,Pallas,Neptune,Trine,42,39,81,0.52,0.48
PANE_a135,Pallas,Neptune,SesquiSquare,54,47,101,0.53,0.47
PANE_a144,Pallas,Neptune,BiQuintile,68,44,112,0.61,0.39
PANE_a150,Pallas,Neptune,Quincunx,39,37,76,0.51,0.49
PANE_a180,Pallas,Neptune,Opposition,33,31,64,0.52,0.48
PANE_a30,Pallas,Neptune,SemiSextile,103,96,199,0.52,0.48
PANE_a36,Pallas,Neptune,SemiQuintile,80,66,146,0.55,0.45
PANE_a45,Pallas,Neptune,SemiSquare,113,102,215,0.53,0.47
PANE_a60,Pallas,Neptune,Sextile,129,126,255,0.51,0.49
PANE_a72,Pallas,Neptune,Quintile,64,79,143,0.45,0.55
PANE_a90,Pallas,Neptune,Square,34,39,73,0.47,0.53
PANN_a0,Pallas,NNode,Conjunction,50,50,100,0.5,0.5
PANN_a103,Pallas,NNode,BiSeptile,50,53,103,0.49,0.51
PANN_a120,Pallas,NNode,Trine,122,123,245,0.5,0.5
PANN_a135,Pallas,NNode,SesquiSquare,52,40,92,0.57,0.43
PANN_a144,Pallas,NNode,BiQuintile,57,75,132,0.43,0.57
PANN_a150,Pallas,NNode,Quincunx,107,89,196,0.55,0.45
PANN_a180,Pallas,NNode,Opposition,25,23,48,0.52,0.48
PANN_a30,Pallas,NNode,SemiSextile,52,47,99,0.53,0.47
PANN_a36,Pallas,NNode,SemiQuintile,51,48,99,0.52,0.48
PANN_a45,Pallas,NNode,SemiSquare,57,51,108,0.53,0.47
PANN_a60,Pallas,NNode,Sextile,70,56,126,0.56,0.44
PANN_a72,Pallas,NNode,Quintile,64,71,135,0.47,0.53
PANN_a90,Pallas,NNode,Square,54,47,101,0.53,0.47
PAPH_a0,Pallas,Pholus,Conjunction,33,34,67,0.49,0.51
PAPH_a103,Pallas,Pholus,BiSeptile,89,109,198,0.45,0.55
PAPH_a120,Pallas,Pholus,Trine,64,65,129,0.5,0.5
PAPH_a135,Pallas,Pholus,SesquiSquare,65,50,115,0.57,0.43
PAPH_a144,Pallas,Pholus,BiQuintile,50,43,93,0.54,0.46
PAPH_a150,Pallas,Pholus,Quincunx,51,42,93,0.55,0.45
PAPH_a180,Pallas,Pholus,Opposition,24,20,44,0.55,0.45
PAPH_a30,Pallas,Pholus,SemiSextile,86,77,163,0.53,0.47
PAPH_a36,Pallas,Pholus,SemiQuintile,79,88,167,0.47,0.53
PAPH_a45,Pallas,Pholus,SemiSquare,95,78,173,0.55,0.45
PAPH_a60,Pallas,Pholus,Sextile,83,71,154,0.54,0.46
PAPH_a72,Pallas,Pholus,Quintile,55,64,119,0.46,0.54
PAPH_a90,Pallas,Pholus,Square,75,66,141,0.53,0.47
PAPL_a0,Pallas,Pluto,Conjunction,62,50,112,0.55,0.45
PAPL_a103,Pallas,Pluto,BiSeptile,72,68,140,0.51,0.49
PAPL_a120,Pallas,Pluto,Trine,67,65,132,0.51,0.49
PAPL_a135,Pallas,Pluto,SesquiSquare,48,61,109,0.44,0.56
PAPL_a144,Pallas,Pluto,BiQuintile,29,28,57,0.51,0.49
PAPL_a150,Pallas,Pluto,Quincunx,24,31,55,0.44,0.56
PAPL_a180,Pallas,Pluto,Opposition,11,12,23,0.48,0.52
PAPL_a30,Pallas,Pluto,SemiSextile,81,70,151,0.54,0.46
PAPL_a36,Pallas,Pluto,SemiQuintile,82,70,152,0.54,0.46
PAPL_a45,Pallas,Pluto,SemiSquare,101,76,177,0.57,0.43
PAPL_a60,Pallas,Pluto,Sextile,86,80,166,0.52,0.48
PAPL_a72,Pallas,Pluto,Quintile,92,95,187,0.49,0.51
PAPL_a90,Pallas,Pluto,Square,89,65,154,0.58,0.42
PASA_a0,Pallas,Saturn,Conjunction,38,34,72,0.53,0.47
