PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
EOS-USD-predict-ensamble-gakknn-RBD.csv,EOS-USD,2020-12-24T09:49:13.218163Z,21,0.563,0.536,0.505,0.429,0.126,0.094,0.108,0.382,0.403,0.422,0.714,0.067,0.294,0.414,0.426258027503085
EOS-USD-predict-ensamble-gakknn-RBDA.csv,EOS-USD,2020-12-24T09:49:09.469495Z,21,0.6,0.531,0.547,0.643,0.138,0.099,0.135,0.409,0.524,0.619,0.786,0.139,0.235,0.236,0.536312081877815
EOS-USD-predict-ensamble-gakknn-RBDAA.csv,EOS-USD,2020-12-24T09:45:32.455030Z,21,0.612,0.436,0.421,0.357,0.123,0.069,0.09,0.353,0.341,0.395,0.5,0.144,0.14,0.148,0.360204441786342
EOS-USD-predict-ensamble-gakknn-SA.csv,EOS-USD,2020-12-04T21:19:26.437437Z,41,0.513,0.428,0.508,0.5,0.16,0.14,0.011,0.496,0.464,0.579,0.643,0.141,0.21,0.09,0.470557262401374
EOS-USD-predict-ensamble-gakknn-SAA.csv,EOS-USD,2020-12-04T21:28:56.789069Z,41,0.464,0.473,0.592,0.571,0.142,0.208,0.029,0.414,0.441,0.528,0.571,0.094,0.157,0.062,0.52588996244448
EOS-USD-predict-ensamble-gakknn-SAB.csv,EOS-USD,2020-12-04T21:19:02.193231Z,41,0.499,0.446,0.453,0.357,0.147,0.096,0.135,0.437,0.396,0.427,0.5,0.242,0.091,0.103,0.357597286143065
EOS-USD-predict-ensamble-gakknn-SAC.csv,EOS-USD,2020-12-05T10:03:24.342527Z,40,0.55,0.416,0.427,0.5,0.146,0.075,0.103,0.356,0.349,0.453,0.357,0.148,0.203,0.135,0.426988240910309
EOS-USD-predict-ensamble-gakknn-SB.csv,EOS-USD,2020-12-05T10:04:10.012933Z,40,0.579,0.505,0.508,0.5,0.112,0.009,0.011,0.365,0.537,0.605,0.5,0.167,0.158,0.148,0.49834045517207
EOS-USD-predict-ensamble-gakknn-SBA.csv,EOS-USD,2020-12-05T10:13:42.743382Z,40,0.584,0.437,0.456,0.429,0.119,0.043,0.039,0.315,0.273,0.359,0.429,0.175,0.165,0.098,0.42225488353256
EOS-USD-predict-ensamble-gakknn-SBB.csv,EOS-USD,2020-12-05T11:21:04.759769Z,40,0.606,0.448,0.472,0.429,0.147,0.061,0.062,0.371,0.284,0.343,0.429,0.229,0.133,0.121,0.420327059460472
EOS-USD-predict-ensamble-gakknn-SBC.csv,EOS-USD,2020-12-05T11:59:24.388558Z,40,0.6,0.408,0.411,0.5,0.114,0.089,0.125,0.342,0.352,0.411,0.5,0.188,0.136,0.125,0.415586314771389
EOS-USD-predict-ensamble-gakknn-TA.csv,EOS-USD,2020-12-05T13:28:55.792781Z,40,0.552,0.464,0.463,0.571,0.09,0.108,0.153,0.491,0.45,0.392,0.429,0.088,0.108,0.052,0.464583949669752
EOS-USD-predict-ensamble-gakknn-TAA.csv,EOS-USD,2020-12-05T13:30:44.757877Z,40,0.524,0.516,0.508,0.5,0.053,0.017,0.011,0.507,0.483,0.508,0.5,0.075,0.044,0.011,0.498817485827464
EOS-USD-predict-ensamble-gakknn-TAB.csv,EOS-USD,2020-12-05T13:20:26.733459Z,40,0.602,0.712,0.751,0.769,0.056,0.07,0.025,0.367,0.485,0.595,0.923,0.151,0.379,0.464,0.726418932935338
EOS-USD-predict-ensamble-gakknn-TAC.csv,EOS-USD,2020-12-05T15:08:12.229424Z,40,0.623,0.489,0.483,0.5,0.112,0.019,0.024,0.441,0.344,0.383,0.5,0.193,0.135,0.165,0.482030645328671
EOS-USD-predict-ensamble-gakknn-TAD.csv,EOS-USD,2020-12-05T15:13:33.123332Z,40,0.565,0.444,0.467,0.5,0.11,0.051,0.047,0.497,0.539,0.492,0.583,0.146,0.123,0.13,0.458997066684963
EOS-USD-predict-ensamble-gakknn-TB.csv,EOS-USD,2020-12-05T15:38:53.776911Z,40,0.546,0.583,0.608,0.571,0.05,0.057,0.052,0.476,0.439,0.408,0.429,0.052,0.057,0.029,0.555595923754697
EOS-USD-predict-ensamble-gakknn-TBA.csv,EOS-USD,2020-12-05T17:43:23.074354Z,40,0.552,0.484,0.476,0.5,0.096,0.028,0.034,0.403,0.402,0.437,0.357,0.101,0.099,0.112,0.474735880951355
EOS-USD-predict-ensamble-gakknn-TBB.csv,EOS-USD,2020-12-05T17:34:35.311654Z,40,0.672,0.432,0.381,0.214,0.117,0.189,0.236,0.414,0.306,0.342,0.071,0.198,0.278,0.383,0.24106114921071
EOS-USD-predict-ensamble-gakknn-TBC.csv,EOS-USD,2020-12-05T17:33:56.954271Z,40,0.543,0.46,0.456,0.429,0.144,0.028,0.039,0.411,0.33,0.346,0.143,0.146,0.204,0.287,0.427850338901401
EOS-USD-predict-ensamble-gakknn-TBD.csv,EOS-USD,2020-12-05T19:37:56.861996Z,40,0.66,0.423,0.401,0.286,0.116,0.121,0.163,0.382,0.298,0.297,0.143,0.181,0.154,0.218,0.297926228326183
EOS-USD-predict-ensamble-gakknn-TBE.csv,EOS-USD,2020-12-05T19:37:40.595941Z,40,0.655,0.469,0.421,0.357,0.127,0.106,0.09,0.356,0.363,0.278,0.071,0.195,0.254,0.292,0.360517301085121
EOS-USD-predict-ensamble-gakknn-UA.csv,EOS-USD,2020-12-05T21:45:19.501118Z,40,0.566,0.608,0.596,0.643,0.121,0.052,0.067,0.555,0.527,0.524,0.5,0.172,0.025,0.034,0.587563471456417
EOS-USD-predict-ensamble-gakknn-UAA.csv,EOS-USD,2020-12-05T21:44:45.259159Z,40,0.557,0.415,0.372,0.357,0.125,0.075,0.021,0.464,0.421,0.365,0.214,0.068,0.179,0.213,0.35730374850176
EOS-USD-predict-ensamble-gakknn-UAB.csv,EOS-USD,2020-12-05T21:38:53.822853Z,40,0.572,0.581,0.621,0.643,0.104,0.073,0.03,0.356,0.4,0.467,0.5,0.131,0.12,0.047,0.600723054804503
EOS-USD-predict-ensamble-gakknn-UAC.csv,EOS-USD,2020-12-06T10:28:14.252539Z,39,0.604,0.384,0.344,0.308,0.147,0.078,0.051,0.566,0.481,0.472,0.462,0.111,0.019,0.015,0.312881694210971
EOS-USD-predict-ensamble-gakknn-UAD.csv,EOS-USD,2020-12-06T10:32:13.285157Z,39,0.591,0.56,0.644,0.643,0.166,0.145,0.002,0.518,0.417,0.483,0.643,0.168,0.196,0.226,0.606501685513492
EOS-USD-predict-ensamble-gakknn-UADA.csv,EOS-USD,2020-12-26T22:21:41.975697Z,19,0.569,0.586,0.612,0.643,0.051,0.054,0.044,0.415,0.484,0.547,0.643,0.095,0.146,0.135,0.596582390872911
EOS-USD-predict-ensamble-gakknn-UADAA.csv,EOS-USD,2020-12-26T23:56:03.242108Z,19,0.576,0.66,0.628,0.643,0.131,0.058,0.021,0.52,0.652,0.667,0.786,0.095,0.122,0.168,0.620580814425515
EOS-USD-predict-ensamble-gakknn-UADAB.csv,EOS-USD,2020-12-27T10:26:19.424817Z,18,0.524,0.552,0.628,0.643,0.073,0.132,0.021,0.473,0.546,0.603,0.786,0.172,0.208,0.259,0.594105853259401
EOS-USD-predict-ensamble-gakknn-UADAC.csv,EOS-USD,2020-12-27T10:38:46.071890Z,18,0.59,0.586,0.579,0.643,0.042,0.064,0.09,0.584,0.503,0.404,0.357,0.101,0.177,0.067,0.570214896548073
EOS-USD-predict-ensamble-gakknn-UADAD.csv,EOS-USD,2020-12-27T13:19:51.860747Z,18,0.534,0.553,0.596,0.643,0.111,0.088,0.067,0.453,0.469,0.453,0.357,0.117,0.099,0.135,0.573860598403014
EOS-USD-predict-ensamble-gakknn-UADAE.csv,EOS-USD,2020-12-27T13:27:13.445857Z,18,0.551,0.453,0.463,0.538,0.111,0.078,0.107,0.447,0.434,0.418,0.385,0.087,0.044,0.047,0.459909719461616
EOS-USD-predict-ensamble-gakknn-UADB.csv,EOS-USD,2020-12-27T14:26:37.003600Z,18,0.535,0.464,0.563,0.643,0.156,0.189,0.112,0.387,0.542,0.596,0.643,0.079,0.105,0.067,0.527969052340881
EOS-USD-predict-ensamble-gakknn-UADBA.csv,EOS-USD,2020-12-27T16:17:01.050802Z,18,0.601,0.541,0.512,0.571,0.091,0.079,0.085,0.496,0.508,0.512,0.571,0.144,0.06,0.085,0.507920439396078
EOS-USD-predict-ensamble-gakknn-UADBB.csv,EOS-USD,2020-12-27T16:14:14.857935Z,18,0.638,0.565,0.647,0.714,0.144,0.158,0.094,0.382,0.439,0.408,0.429,0.131,0.057,0.029,0.607420455672336
EOS-USD-predict-ensamble-gakknn-UADBC.csv,EOS-USD,2020-12-27T16:49:00.120388Z,18,0.589,0.432,0.365,0.214,0.1,0.191,0.213,0.431,0.328,0.326,0.071,0.121,0.255,0.36,0.240447954533368
EOS-USD-predict-ensamble-gakknn-UADBD.csv,EOS-USD,2020-12-27T17:51:31.485300Z,18,0.534,0.519,0.612,0.643,0.166,0.164,0.044,0.387,0.413,0.469,0.357,0.163,0.148,0.158,0.572509491389904
EOS-USD-predict-ensamble-gakknn-UADC.csv,EOS-USD,2020-12-27T18:59:35.761657Z,18,0.6,0.618,0.66,0.643,0.119,0.075,0.024,0.376,0.48,0.57,0.786,0.204,0.266,0.305,0.620437608668326
EOS-USD-predict-ensamble-gakknn-UADCA.csv,EOS-USD,2020-12-27T19:34:32.812823Z,18,0.633,0.493,0.456,0.429,0.087,0.07,0.039,0.573,0.548,0.488,0.429,0.124,0.119,0.085,0.427070738402561
EOS-USD-predict-ensamble-gakknn-UADCB.csv,EOS-USD,2020-12-27T20:55:22.171855Z,18,0.65,0.502,0.453,0.357,0.096,0.128,0.135,0.458,0.421,0.381,0.214,0.084,0.181,0.236,0.36147137905103
EOS-USD-predict-ensamble-gakknn-UADCC.csv,EOS-USD,2020-12-27T21:40:44.299149Z,18,0.584,0.399,0.381,0.214,0.128,0.17,0.236,0.425,0.354,0.331,0.5,0.134,0.174,0.24,0.238710873684911
EOS-USD-predict-ensamble-gakknn-UB.csv,EOS-USD,2020-12-06T10:35:27.656915Z,39,0.615,0.567,0.533,0.5,0.075,0.067,0.047,0.439,0.456,0.517,0.5,0.096,0.107,0.024,0.495078471025507
EOS-USD-predict-ensamble-gakknn-UBA.csv,EOS-USD,2020-12-06T12:22:11.124398Z,39,0.508,0.518,0.528,0.571,0.094,0.047,0.062,0.381,0.464,0.495,0.571,0.135,0.094,0.108,0.520306221404579
EOS-USD-predict-ensamble-gakknn-UBB.csv,EOS-USD,2020-12-06T13:36:00.779411Z,39,0.545,0.535,0.552,0.571,0.116,0.036,0.027,0.398,0.454,0.448,0.429,0.117,0.022,0.027,0.543029818691595
EOS-USD-predict-ensamble-gakknn-UBC.csv,EOS-USD,2020-12-06T13:39:26.550618Z,39,0.538,0.538,0.556,0.5,0.11,0.065,0.08,0.516,0.463,0.427,0.5,0.079,0.095,0.103,0.487948910384323
EOS-USD-predict-ensamble-gakknn-UBD.csv,EOS-USD,2020-12-06T12:15:40.193942Z,39,0.562,0.577,0.616,0.714,0.123,0.119,0.139,0.415,0.531,0.596,0.571,0.109,0.116,0.035,0.592075446488014
EOS-USD-predict-ensamble-gakknn-VA.csv,EOS-USD,2020-12-06T15:58:39.582575Z,39,0.596,0.551,0.576,0.571,0.104,0.044,0.007,0.524,0.562,0.576,0.571,0.065,0.025,0.007,0.559095674512103
EOS-USD-predict-ensamble-gakknn-VAA.csv,EOS-USD,2020-12-06T16:45:57.714638Z,39,0.645,0.594,0.641,0.571,0.093,0.107,0.098,0.552,0.563,0.544,0.571,0.094,0.043,0.039,0.543514616982923
EOS-USD-predict-ensamble-gakknn-VAB.csv,EOS-USD,2020-12-06T17:12:08.411011Z,39,0.546,0.507,0.528,0.571,0.121,0.056,0.062,0.464,0.406,0.392,0.429,0.081,0.044,0.052,0.517325460960129
EOS-USD-predict-ensamble-gakknn-VAC.csv,EOS-USD,2020-12-06T17:14:31.846069Z,39,0.595,0.491,0.421,0.357,0.124,0.138,0.09,0.416,0.413,0.453,0.357,0.121,0.118,0.135,0.359805375263738
EOS-USD-predict-ensamble-gakknn-VACA.csv,EOS-USD,2020-12-21T13:57:30.378280Z,24,0.572,0.563,0.544,0.571,0.16,0.043,0.039,0.45,0.373,0.376,0.429,0.099,0.053,0.075,0.539731578635505
EOS-USD-predict-ensamble-gakknn-VACB.csv,EOS-USD,2020-12-21T14:57:11.530977Z,24,0.551,0.504,0.472,0.429,0.123,0.07,0.062,0.447,0.361,0.376,0.429,0.071,0.058,0.075,0.427368051054562
EOS-USD-predict-ensamble-gakknn-VACC.csv,EOS-USD,2020-12-21T17:33:21.027760Z,24,0.589,0.5,0.449,0.286,0.105,0.185,0.231,0.465,0.472,0.392,0.429,0.095,0.144,0.052,0.301111060214995
EOS-USD-predict-ensamble-gakknn-VACD.csv,EOS-USD,2020-12-21T18:43:48.189610Z,24,0.594,0.425,0.421,0.357,0.137,0.064,0.09,0.528,0.479,0.485,0.357,0.065,0.128,0.181,0.359184068927499
EOS-USD-predict-ensamble-gakknn-VACE.csv,EOS-USD,2020-12-21T19:52:28.883646Z,24,0.532,0.443,0.397,0.214,0.119,0.199,0.259,0.412,0.434,0.501,0.357,0.093,0.185,0.204,0.241845505855264
EOS-USD-predict-ensamble-gakknn-VACF.csv,EOS-USD,2020-12-21T20:46:59.899059Z,24,0.505,0.457,0.485,0.357,0.095,0.137,0.181,0.592,0.512,0.485,0.357,0.077,0.136,0.181,0.3533274026721
EOS-USD-predict-ensamble-gakknn-VACG.csv,EOS-USD,2020-12-22T10:30:08.622908Z,23,0.612,0.583,0.524,0.5,0.087,0.104,0.034,0.498,0.484,0.492,0.5,0.119,0.017,0.011,0.493090916671117
EOS-USD-predict-ensamble-gakknn-VACGA.csv,EOS-USD,2020-12-22T14:50:01.386153Z,23,0.503,0.618,0.66,0.643,0.044,0.075,0.024,0.498,0.456,0.434,0.643,0.083,0.212,0.295,0.620437608668326
EOS-USD-predict-ensamble-gakknn-VACGB.csv,EOS-USD,2020-12-22T15:56:15.962823Z,23,0.557,0.516,0.524,0.5,0.104,0.028,0.034,0.453,0.44,0.46,0.5,0.123,0.053,0.057,0.494747714421838
EOS-USD-predict-ensamble-gakknn-VACGBA.csv,EOS-USD,2020-12-23T09:36:47.258419Z,22,0.584,0.538,0.54,0.5,0.106,0.041,0.057,0.48,0.436,0.404,0.357,0.044,0.073,0.067,0.493852688916527
EOS-USD-predict-ensamble-gakknn-VACGBB.csv,EOS-USD,2020-12-23T09:36:56.646806Z,22,0.617,0.468,0.369,0.286,0.094,0.191,0.117,0.514,0.431,0.329,0.143,0.098,0.256,0.264,0.296570658442848
EOS-USD-predict-ensamble-gakknn-VACGBC.csv,EOS-USD,2020-12-23T10:21:49.892563Z,22,0.6,0.491,0.421,0.357,0.115,0.138,0.09,0.509,0.411,0.317,0.214,0.115,0.193,0.145,0.359805375263738
EOS-USD-predict-ensamble-gakknn-VACGBD.csv,EOS-USD,2020-12-23T13:04:32.411025Z,22,0.589,0.519,0.512,0.571,0.096,0.061,0.085,0.519,0.551,0.544,0.571,0.097,0.031,0.039,0.507313345495406
EOS-USD-predict-ensamble-gakknn-VACGBE.csv,EOS-USD,2020-12-23T13:05:29.270008Z,22,0.54,0.516,0.54,0.5,0.061,0.059,0.057,0.502,0.458,0.437,0.357,0.056,0.088,0.112,0.487794325157139
EOS-USD-predict-ensamble-gakknn-VACGBF.csv,EOS-USD,2020-12-23T14:41:00.671349Z,22,0.562,0.568,0.569,0.429,0.108,0.141,0.199,0.482,0.45,0.408,0.429,0.131,0.075,0.029,0.419148058650917
EOS-USD-predict-ensamble-gakknn-VACGBFA.csv,EOS-USD,2020-12-23T16:07:29.472971Z,22,0.535,0.477,0.465,0.286,0.088,0.181,0.254,0.52,0.541,0.512,0.571,0.066,0.079,0.085,0.298567167207549
EOS-USD-predict-ensamble-gakknn-VACGBFB.csv,EOS-USD,2020-12-23T16:08:40.873079Z,22,0.579,0.547,0.521,0.429,0.046,0.103,0.13,0.475,0.38,0.32,0.286,0.127,0.109,0.049,0.425441532578372
EOS-USD-predict-ensamble-gakknn-VACGBFC.csv,EOS-USD,2020-12-23T16:09:33.018226Z,22,0.595,0.491,0.437,0.357,0.091,0.123,0.112,0.514,0.432,0.365,0.214,0.119,0.191,0.213,0.36119038968966
EOS-USD-predict-ensamble-gakknn-VACGBFCA.csv,EOS-USD,2020-12-23T17:50:17.399411Z,22,0.54,0.514,0.521,0.429,0.102,0.093,0.13,0.503,0.509,0.463,0.571,0.099,0.134,0.153,0.422215123721967
EOS-USD-predict-ensamble-gakknn-VACGBFCB.csv,EOS-USD,2020-12-23T17:51:57.134483Z,22,0.585,0.532,0.482,0.286,0.046,0.215,0.277,0.515,0.508,0.495,0.571,0.1,0.079,0.108,0.301587554585272
EOS-USD-predict-ensamble-gakknn-VACGBFCC.csv,EOS-USD,2020-12-23T17:52:47.729233Z,22,0.589,0.592,0.621,0.5,0.12,0.131,0.171,0.508,0.447,0.421,0.357,0.079,0.078,0.09,0.478092038860748
EOS-USD-predict-ensamble-gakknn-VACGBFCD.csv,EOS-USD,2020-12-23T19:23:31.973929Z,22,0.552,0.557,0.569,0.429,0.09,0.142,0.199,0.415,0.325,0.304,0.286,0.106,0.041,0.026,0.417615013449694
EOS-USD-predict-ensamble-gakknn-VACGBFCE.csv,EOS-USD,2020-12-23T19:20:54.293757Z,22,0.557,0.527,0.54,0.5,0.068,0.047,0.057,0.409,0.402,0.437,0.357,0.097,0.099,0.112,0.491234635618783
EOS-USD-predict-ensamble-gakknn-VACGBFCF.csv,EOS-USD,2020-12-23T19:24:21.884785Z,22,0.501,0.459,0.488,0.429,0.11,0.079,0.085,0.465,0.566,0.599,0.714,0.076,0.129,0.163,0.418386104969514
EOS-USD-predict-ensamble-gakknn-VACGBFCG.csv,EOS-USD,2020-12-23T21:01:06.191187Z,22,0.541,0.499,0.482,0.286,0.102,0.198,0.277,0.416,0.314,0.288,0.286,0.115,0.045,0.003,0.299472070580111
EOS-USD-predict-ensamble-gakknn-VACGBFCH.csv,EOS-USD,2020-12-23T21:01:36.008691Z,22,0.567,0.551,0.56,0.571,0.09,0.019,0.016,0.486,0.515,0.488,0.429,0.075,0.075,0.085,0.554774356132385
EOS-USD-predict-ensamble-gakknn-VACGBFCI.csv,EOS-USD,2020-12-23T21:01:02.682067Z,22,0.595,0.537,0.488,0.429,0.099,0.103,0.085,0.427,0.39,0.385,0.286,0.074,0.099,0.14,0.42624319060696
EOS-USD-predict-ensamble-gakknn-VACGBFCJ.csv,EOS-USD,2020-12-23T22:38:50.888633Z,22,0.59,0.548,0.573,0.5,0.085,0.084,0.103,0.409,0.403,0.404,0.357,0.097,0.047,0.067,0.484720534471203
EOS-USD-predict-ensamble-gakknn-VACGBFCK.csv,EOS-USD,2020-12-23T22:40:04.803054Z,22,0.578,0.594,0.608,0.571,0.13,0.044,0.052,0.487,0.428,0.376,0.429,0.059,0.105,0.075,0.55945737363499
EOS-USD-predict-ensamble-gakknn-VACGBFCL.csv,EOS-USD,2020-12-23T22:40:33.491955Z,22,0.529,0.477,0.465,0.286,0.085,0.181,0.254,0.525,0.498,0.447,0.571,0.105,0.153,0.176,0.298567167207549
EOS-USD-predict-ensamble-gakknn-VACGBG.csv,EOS-USD,2020-12-23T14:41:54.014487Z,22,0.524,0.468,0.485,0.357,0.065,0.131,0.181,0.442,0.532,0.531,0.643,0.103,0.112,0.158,0.355387410863128
EOS-USD-predict-ensamble-gakknn-VACGBH.csv,EOS-USD,2020-12-23T14:43:16.688989Z,22,0.557,0.479,0.469,0.357,0.096,0.113,0.158,0.388,0.377,0.365,0.214,0.058,0.152,0.213,0.359528495032193
EOS-USD-predict-ensamble-gakknn-VACGC.csv,EOS-USD,2020-12-22T18:35:23.793175Z,23,0.601,0.539,0.492,0.5,0.104,0.082,0.011,0.388,0.484,0.492,0.5,0.12,0.017,0.011,0.487183814761908
EOS-USD-predict-ensamble-gakknn-VACGD.csv,EOS-USD,2020-12-22T19:40:27.715907Z,23,0.551,0.529,0.56,0.571,0.113,0.055,0.016,0.459,0.492,0.488,0.429,0.071,0.06,0.085,0.545547249652835
EOS-USD-predict-ensamble-gakknn-VACGE.csv,EOS-USD,2020-12-22T20:36:39.066180Z,23,0.579,0.571,0.573,0.5,0.118,0.073,0.103,0.497,0.356,0.301,0.214,0.089,0.129,0.122,0.489651841619536
EOS-USD-predict-ensamble-gakknn-VACGF.csv,EOS-USD,2020-12-22T20:46:54.675963Z,23,0.544,0.57,0.605,0.5,0.058,0.121,0.148,0.435,0.404,0.372,0.357,0.113,0.057,0.021,0.478619117218171
EOS-USD-predict-ensamble-gakknn-VACGG.csv,EOS-USD,2020-12-22T21:50:30.471550Z,23,0.551,0.525,0.537,0.429,0.136,0.11,0.153,0.426,0.401,0.369,0.286,0.095,0.1,0.117,0.420163260624607
EOS-USD-predict-ensamble-gakknn-VACGH.csv,EOS-USD,2020-12-22T21:54:54.121231Z,23,0.557,0.504,0.472,0.429,0.069,0.07,0.062,0.519,0.536,0.537,0.429,0.077,0.108,0.153,0.427368051054562
EOS-USD-predict-ensamble-gakknn-VACH.csv,EOS-USD,2020-12-22T13:50:59.692686Z,23,0.55,0.539,0.592,0.571,0.152,0.094,0.029,0.513,0.421,0.431,0.571,0.105,0.142,0.199,0.546926312028523
EOS-USD-predict-ensamble-gakknn-VB.csv,EOS-USD,2020-12-06T18:29:29.897169Z,39,0.573,0.472,0.508,0.5,0.103,0.063,0.011,0.479,0.552,0.644,0.643,0.135,0.16,0.002,0.485287007763974
EOS-USD-predict-ensamble-gakknn-VBA.csv,EOS-USD,2020-12-06T18:32:27.821035Z,39,0.589,0.539,0.608,0.571,0.121,0.126,0.052,0.518,0.465,0.447,0.571,0.15,0.128,0.176,0.539479758638237
EOS-USD-predict-ensamble-gakknn-VBB.csv,EOS-USD,2020-12-06T19:51:41.223374Z,39,0.546,0.382,0.34,0.357,0.126,0.075,0.024,0.496,0.456,0.501,0.357,0.105,0.164,0.204,0.341675932170895
EOS-USD-predict-ensamble-gakknn-VBC.csv,EOS-USD,2020-12-06T19:53:41.167562Z,39,0.567,0.5,0.433,0.286,0.129,0.187,0.209,0.486,0.418,0.394,0.143,0.13,0.255,0.355,0.300889657686884
EOS-USD-predict-ensamble-gakknn-VC.csv,EOS-USD,2020-12-06T21:35:03.070121Z,39,0.616,0.514,0.505,0.429,0.089,0.078,0.108,0.513,0.434,0.401,0.286,0.043,0.129,0.163,0.425334915234498
EOS-USD-predict-ensamble-gakknn-VCA.csv,EOS-USD,2020-12-06T21:35:59.247164Z,39,0.529,0.419,0.378,0.143,0.107,0.245,0.332,0.481,0.437,0.456,0.429,0.041,0.043,0.039,0.187569999687831
EOS-USD-predict-ensamble-gakknn-VCB.csv,EOS-USD,2020-12-06T21:28:46.982864Z,39,0.546,0.537,0.589,0.5,0.12,0.126,0.125,0.463,0.441,0.427,0.5,0.118,0.076,0.103,0.475718071402836
EOS-USD-predict-ensamble-gakknn-VCC.csv,EOS-USD,2020-12-07T08:42:37.213020Z,38,0.563,0.47,0.488,0.429,0.142,0.068,0.085,0.546,0.46,0.456,0.429,0.111,0.028,0.039,0.421353919281431
EOS-USD-predict-ensamble-gakknn-VCD.csv,EOS-USD,2020-12-07T08:41:49.942964Z,38,0.58,0.574,0.512,0.571,0.092,0.124,0.085,0.431,0.448,0.472,0.429,0.119,0.061,0.062,0.506196738546929
EOS-USD-predict-ensamble-gakknn-VCE.csv,EOS-USD,2020-12-07T08:41:16.196215Z,38,0.524,0.551,0.576,0.571,0.102,0.044,0.007,0.52,0.56,0.44,0.429,0.152,0.208,0.016,0.559095674512103
EOS-USD-predict-ensamble-gakknn-VD.csv,EOS-USD,2020-12-07T11:13:30.008938Z,38,0.563,0.558,0.553,0.429,0.104,0.125,0.176,0.503,0.412,0.385,0.286,0.1,0.11,0.14,0.421268923442393
EOS-USD-predict-ensamble-gakknn-VDA.csv,EOS-USD,2020-12-07T11:18:19.369071Z,38,0.551,0.459,0.472,0.429,0.099,0.049,0.062,0.557,0.652,0.712,0.714,0.042,0.103,0.003,0.423519309184491
EOS-USD-predict-ensamble-gakknn-VDB.csv,EOS-USD,2020-12-07T11:20:29.906660Z,38,0.573,0.488,0.449,0.286,0.113,0.177,0.231,0.667,0.479,0.353,0.286,0.052,0.23,0.094,0.300476826575852
EOS-USD-predict-ensamble-gakknn-VDC.csv,EOS-USD,2020-12-07T13:19:41.572642Z,38,0.585,0.632,0.615,0.714,0.117,0.103,0.14,0.568,0.574,0.512,0.571,0.119,0.124,0.085,0.601320289430706
EOS-USD-predict-ensamble-gakknn-VDD.csv,EOS-USD,2020-12-07T13:21:24.746060Z,38,0.611,0.463,0.512,0.571,0.147,0.103,0.085,0.509,0.563,0.544,0.571,0.092,0.043,0.039,0.493901366111817
EOS-USD-predict-ensamble-gakknn-VDE.csv,EOS-USD,2020-12-07T13:23:45.003266Z,38,0.602,0.594,0.608,0.571,0.082,0.044,0.052,0.43,0.609,0.647,0.714,0.148,0.094,0.094,0.55945737363499
EOS-USD-predict-ensamble-gakknn-VDF.csv,EOS-USD,2020-12-07T14:14:48.899236Z,38,0.573,0.479,0.469,0.357,0.092,0.113,0.158,0.523,0.402,0.437,0.357,0.113,0.099,0.112,0.359528495032193
EOS-USD-predict-ensamble-gakknn-VDG.csv,EOS-USD,2020-12-07T15:49:08.917898Z,38,0.649,0.516,0.44,0.429,0.11,0.131,0.016,0.459,0.483,0.408,0.429,0.134,0.132,0.029,0.423815185692532
EOS-USD-predict-ensamble-gakknn-VDH.csv,EOS-USD,2020-12-07T15:52:23.846621Z,38,0.623,0.651,0.66,0.643,0.093,0.023,0.024,0.54,0.55,0.492,0.5,0.132,0.101,0.011,0.634984406364611
EOS-USD-predict-ensamble-gakknn-VDI.csv,EOS-USD,2020-12-07T15:48:10.602793Z,38,0.558,0.598,0.664,0.714,0.141,0.124,0.072,0.477,0.544,0.599,0.714,0.156,0.15,0.163,0.628489586932541
EOS-USD-predict-ensamble-gakknn-VDIA.csv,EOS-USD,2020-12-24T21:39:56.191177Z,21,0.607,0.505,0.44,0.429,0.099,0.112,0.016,0.459,0.489,0.433,0.286,0.155,0.176,0.209,0.424649668257085
EOS-USD-predict-ensamble-gakknn-VDIB.csv,EOS-USD,2020-12-24T22:43:05.559021Z,21,0.617,0.505,0.508,0.5,0.084,0.009,0.011,0.502,0.47,0.404,0.357,0.13,0.122,0.067,0.49834045517207
EOS-USD-predict-ensamble-gakknn-VDIBA.csv,EOS-USD,2020-12-25T12:11:47.632289Z,20,0.616,0.41,0.381,0.214,0.129,0.174,0.236,0.578,0.491,0.421,0.357,0.154,0.138,0.09,0.239710568384822
EOS-USD-predict-ensamble-gakknn-VDIBB.csv,EOS-USD,2020-12-25T12:12:20.114776Z,20,0.496,0.582,0.573,0.5,0.14,0.074,0.103,0.491,0.506,0.476,0.5,0.148,0.058,0.034,0.491087386350767
EOS-USD-predict-ensamble-gakknn-VDIBC.csv,EOS-USD,2020-12-25T12:10:28.353627Z,20,0.594,0.605,0.69,0.929,0.167,0.281,0.337,0.459,0.498,0.547,0.643,0.077,0.128,0.135,0.65461409493441
EOS-USD-predict-ensamble-gakknn-VDIBCA.csv,EOS-USD,2020-12-25T14:26:16.212529Z,20,0.567,0.485,0.512,0.571,0.113,0.075,0.085,0.498,0.545,0.551,0.714,0.085,0.164,0.231,0.500421421768091
