PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
EOS-USD-predict-ensamble-gakknn-VFB.csv,EOS-USD,2020-12-08T09:06:28Z,0,0.453,0.423,0.392,0.452,0.084,0.079,0.084,0.535,0.49,0.396,0.226,0.078,0.235,0.241,0.33226383511799
EOS-USD-predict-kknnLDDBDA-ensamble.csv,EOS-USD,"",0,0.54,0.489,0.444,0.387,0.071,0.097,0.08,0.647,0.64,0.573,0.613,0.138,0.123,0.056,0.332001728158476
EOS-USD-predict-kknnLDAF-ensamble.csv,EOS-USD,2020-11-01T13:17:07Z,0,0.492,0.51,0.508,0.548,0.038,0.041,0.058,0.461,0.38,0.28,0.194,0.111,0.194,0.122,0.331856593245895
EOS-USD-predict-kknnLDDBB-ensamble.csv,EOS-USD,"",0,0.491,0.391,0.344,0.355,0.105,0.081,0.015,0.454,0.434,0.409,0.452,0.079,0.061,0.06,0.331282614725236
EOS-USD-predict-ensamble-gakknn-SAB.csv,EOS-USD,2020-12-04T21:19:02Z,0,0.469,0.392,0.379,0.258,0.069,0.123,0.171,0.434,0.522,0.476,0.419,0.112,0.097,0.081,0.32790191449202
EOS-USD-predict-kknnLDDBD-ensamble.csv,EOS-USD,"",0,0.545,0.478,0.395,0.323,0.089,0.162,0.102,0.62,0.608,0.556,0.613,0.146,0.105,0.08,0.327257157526496
EOS-USD-predict-ensamble-gakknn-TBD.csv,EOS-USD,2020-12-05T19:37:56Z,0,0.442,0.498,0.457,0.581,0.11,0.143,0.175,0.469,0.652,0.688,0.742,0.123,0.082,0.077,0.326219428998416
EOS-USD-predict-ensamble-gakknn-MFM.csv,EOS-USD,2020-11-23T10:42:03Z,0,0.479,0.501,0.526,0.452,0.132,0.086,0.105,0.614,0.675,0.69,0.613,0.228,0.081,0.109,0.323821160015445
EOS-USD-predict-ensamble-gakknn-SBB.csv,EOS-USD,2020-12-05T11:21:04Z,0,0.475,0.457,0.46,0.419,0.043,0.041,0.057,0.356,0.435,0.395,0.323,0.161,0.101,0.102,0.323373259344701
EOS-USD-predict-ensamble-gakknn-MFA.csv,EOS-USD,2020-11-20T17:39:43Z,0,0.431,0.456,0.523,0.613,0.075,0.147,0.127,0.323,0.348,0.361,0.323,0.098,0.045,0.055,0.323122737552172
EOS-USD-predict-kknnLDDBDB-ensamble.csv,EOS-USD,"",0,0.535,0.478,0.427,0.355,0.051,0.114,0.103,0.674,0.651,0.557,0.581,0.162,0.164,0.033,0.321679411029641
EOS-USD-predict-ensamble-gakknn-MD.csv,EOS-USD,2020-11-16T19:34:05Z,0,0.547,0.507,0.51,0.387,0.092,0.123,0.174,0.813,0.666,0.642,0.484,0.119,0.163,0.224,0.318227864305071
EOS-USD-predict-ensamble-gakknn-MFL.csv,EOS-USD,2020-11-23T09:12:33Z,0,0.478,0.478,0.476,0.452,0.115,0.025,0.034,0.602,0.654,0.706,0.613,0.185,0.131,0.132,0.3168544405511
EOS-USD-predict-ensamble-gakknn-PB.csv,EOS-USD,2020-12-03T10:50:51Z,0,0.515,0.404,0.396,0.226,0.061,0.171,0.241,0.432,0.424,0.426,0.452,0.077,0.026,0.036,0.315765141468887
EOS-USD-predict-ensamble-gakknn-OAB.csv,EOS-USD,2020-12-02T16:40:29Z,0,0.464,0.478,0.459,0.452,0.128,0.034,0.011,0.467,0.372,0.364,0.161,0.105,0.203,0.287,0.313838254128061
EOS-USD-predict-ensamble-gakknn-MIDC.csv,EOS-USD,2020-11-27T12:59:32Z,0,0.576,0.553,0.524,0.581,0.084,0.077,0.081,0.615,0.686,0.787,0.806,0.131,0.176,0.028,0.313411849203649
EOS-USD-predict-ensamble-gakknn-MFR.csv,EOS-USD,2020-11-23T18:28:08Z,0,0.575,0.576,0.525,0.484,0.064,0.097,0.059,0.602,0.705,0.719,0.839,0.087,0.122,0.169,0.31257465628493
EOS-USD-predict-kknnLDDBFA-ensamble.csv,EOS-USD,"",0,0.524,0.5,0.427,0.387,0.09,0.132,0.056,0.623,0.588,0.689,0.677,0.154,0.175,0.016,0.312397701561961
EOS-USD-predict-ensamble-gakknn-QBA.csv,EOS-USD,2020-12-04T09:20:49Z,0,0.452,0.358,0.312,0.29,0.066,0.084,0.03,0.447,0.467,0.507,0.581,0.043,0.101,0.104,0.311753300977857
EOS-USD-predict-ensamble-gakknn-MAABA.csv,EOS-USD,2020-12-28T15:30:12Z,0,0.498,0.478,0.426,0.419,0.102,0.089,0.01,0.592,0.632,0.689,0.645,0.089,0.109,0.062,0.311130321154637
EOS-USD-predict-ensamble-gakknn-VDIBCFE.csv,EOS-USD,2020-12-25T21:14:52Z,0,0.468,0.456,0.475,0.516,0.091,0.052,0.059,0.439,0.37,0.313,0.226,0.152,0.132,0.123,0.310354631249771
EOS-USD-predict-ensamble-gakknn-MAABB.csv,EOS-USD,2020-12-28T17:18:28Z,0,0.495,0.532,0.475,0.516,0.12,0.107,0.059,0.454,0.708,0.771,0.742,0.23,0.114,0.041,0.308747880955783
EOS-USD-predict-ensamble-gakknn-TB.csv,EOS-USD,2020-12-05T15:38:53Z,0,0.464,0.446,0.475,0.516,0.107,0.065,0.059,0.426,0.336,0.278,0.29,0.089,0.101,0.017,0.302228936115798
EOS-USD-predict-ensamble-gakknn-VDN.csv,EOS-USD,2020-12-07T19:58:43Z,0,0.435,0.359,0.426,0.452,0.185,0.118,0.036,0.454,0.598,0.655,0.677,0.159,0.101,0.031,0.30124635811954
EOS-USD-predict-ensamble-gakknn-TBE.csv,EOS-USD,2020-12-05T19:37:40Z,0,0.452,0.445,0.41,0.419,0.083,0.062,0.014,0.424,0.401,0.311,0.323,0.125,0.156,0.016,0.299740861516528
EOS-USD-predict-ensamble-gakknn-MFO.csv,EOS-USD,2020-11-23T14:23:28Z,0,0.53,0.467,0.394,0.355,0.069,0.132,0.056,0.579,0.708,0.724,0.581,0.197,0.145,0.202,0.295677517145924
EOS-USD-predict-ensamble-gakknn-MCC.csv,EOS-USD,2020-11-16T15:12:29Z,0,0.502,0.501,0.542,0.452,0.081,0.115,0.128,0.716,0.675,0.705,0.677,0.13,0.06,0.04,0.293751138057925
EOS-USD-predict-ensamble-ga-RRF-MAABBAAB.csv,EOS-USD,"",0,0.519,0.576,0.541,0.548,0.072,0.061,0.011,0.647,0.727,0.736,0.839,0.145,0.104,0.145,0.292630196991394
EOS-USD-predict-ensamble-gakknn-MAH.csv,EOS-USD,2020-11-15T14:48:21Z,0,0.541,0.554,0.558,0.548,0.093,0.011,0.013,0.628,0.751,0.82,0.774,0.214,0.128,0.065,0.291883637953337
EOS-USD-predict-kknnLDAC-ensamble.csv,EOS-USD,2020-11-01T08:04:34Z,0,0.416,0.413,0.425,0.484,0.067,0.063,0.083,0.441,0.412,0.296,0.258,0.13,0.205,0.053,0.291769774909856
EOS-USD-predict-ensamble-gakknn-RBD.csv,EOS-USD,2020-12-24T09:49:13Z,0,0.513,0.456,0.41,0.387,0.072,0.083,0.033,0.363,0.368,0.311,0.355,0.169,0.109,0.062,0.291272247412606
EOS-USD-predict-kknnLDAD-ensamble.csv,EOS-USD,2020-11-01T12:02:04Z,0,0.448,0.435,0.442,0.452,0.063,0.016,0.013,0.452,0.305,0.312,0.29,0.162,0.025,0.03,0.290721817870832
EOS-USD-predict-ensamble-gakknn-MBC.csv,EOS-USD,2020-11-15T20:43:16Z,0,0.475,0.44,0.499,0.516,0.102,0.103,0.024,0.44,0.265,0.268,0.226,0.193,0.043,0.06,0.287199827114833
EOS-USD-predict-ensamble-gakknn-SAC.csv,EOS-USD,2020-12-05T10:03:24Z,0,0.426,0.434,0.474,0.484,0.071,0.07,0.014,0.335,0.323,0.34,0.323,0.141,0.033,0.024,0.284024830472072
EOS-USD-predict-ensamble-gakknn-OCA.csv,EOS-USD,2020-12-02T20:59:02Z,0,0.536,0.468,0.476,0.452,0.077,0.028,0.034,0.353,0.314,0.245,0.29,0.098,0.127,0.064,0.282923065706817
EOS-USD-predict-ensamble-gakknn-NDB.csv,EOS-USD,2020-12-02T10:29:16Z,0,0.468,0.456,0.441,0.516,0.103,0.079,0.106,0.396,0.326,0.28,0.226,0.09,0.097,0.076,0.280505599956519
EOS-USD-predict-ensamble-gakknn-MFQ.csv,EOS-USD,2020-11-23T16:38:49Z,0,0.466,0.5,0.492,0.452,0.087,0.043,0.058,0.481,0.718,0.819,0.871,0.256,0.182,0.074,0.276732470609975
EOS-USD-predict-xgblinearLN-ensamble.csv,EOS-USD,2020-10-26T13:30:49Z,0,0.508,0.543,0.556,0.645,0.095,0.092,0.126,0.16,0.237,0.13,0.226,0.182,0.209,0.136,0.252200852204843
EOS-USD-predict-ensamble-gakknn-MFC.csv,EOS-USD,2020-11-20T22:05:02Z,0,0.497,0.533,0.525,0.484,0.072,0.043,0.059,0.571,0.794,0.884,0.968,0.191,0.178,0.119,0.250397304347474
EOS-USD-predict-ensamble-gakknn-MAE.csv,EOS-USD,2020-11-15T10:11:01Z,0,0.468,0.464,0.406,0.333,0.151,0.124,0.102,0.601,0.746,0.765,0.704,0.287,0.069,0.087,0.245470037802574
EOS-USD-predict-ensamble-gakknn-MAF.csv,EOS-USD,2020-11-15T12:36:43Z,0,0.537,0.49,0.476,0.419,0.115,0.061,0.081,0.65,0.749,0.802,0.903,0.207,0.136,0.144,0.242987710185154
EOS-USD-predict-ensamble-gakknn-MAEB.csv,EOS-USD,"",0,0.525,0.432,0.297,0.182,0.187,0.262,0.163,0.539,0.848,0.773,0.545,0.389,0.262,0.321,0.236973350801803
EOS-USD-predict-ensamble-gakknn-MAED.csv,EOS-USD,"",0,0.621,0.573,0.521,0.4,0.147,0.151,0.172,0.8,0.886,0.861,0.9,0.168,0.058,0.056,0.212576322477365
LINK-USD-predict-ensamble-gakknn-TAA.csv,LINK-USD,2020-12-05T13:41:05Z,0,0.541,0.621,0.705,0.677,0.105,0.149,0.04,0.489,0.435,0.508,0.516,0.149,0.126,0.011,0.592872728636352
LINK-USD-predict-ensamble-gakknn-NAABCAB.csv,LINK-USD,"",0,0.549,0.597,0.637,0.774,0.084,0.154,0.194,0.544,0.523,0.542,0.484,0.091,0.067,0.082,0.585286077953932
LINK-USD-predict-ensamble-gakknn-MCE.csv,LINK-USD,2020-11-16T18:22:23Z,0,0.495,0.636,0.648,0.71,0.098,0.065,0.087,0.513,0.514,0.481,0.548,0.106,0.089,0.095,0.578868065887426
LINK-USD-predict-ensamble-gakknn-VDIF.csv,LINK-USD,2020-12-25T10:16:40Z,0,0.512,0.598,0.671,0.742,0.095,0.145,0.1,0.493,0.543,0.476,0.452,0.125,0.119,0.034,0.574501021399229
LINK-USD-predict-ensamble-gakknn-UADAB.csv,LINK-USD,2020-12-27T10:37:07Z,0,0.487,0.598,0.655,0.71,0.066,0.113,0.078,0.475,0.457,0.492,0.484,0.072,0.061,0.011,0.573945990327759
LINK-USD-predict-ensamble-gakknn-MHA.csv,LINK-USD,2020-11-25T17:24:56Z,0,0.574,0.631,0.673,0.645,0.091,0.077,0.039,0.518,0.49,0.574,0.548,0.127,0.148,0.036,0.565038507778415
LINK-USD-predict-ensamble-gakknn-NAABCAABB.csv,LINK-USD,"",0,0.511,0.605,0.681,0.742,0.082,0.146,0.086,0.487,0.542,0.603,0.516,0.102,0.137,0.123,0.56032646244869
LINK-USD-predict-ensamble-gakknn-UADB.csv,LINK-USD,2020-12-27T14:35:00Z,0,0.508,0.609,0.655,0.677,0.081,0.083,0.031,0.521,0.51,0.459,0.452,0.123,0.089,0.011,0.559293188598171
LINK-USD-predict-ensamble-gakknn-UADAC.csv,LINK-USD,2020-12-27T10:50:20Z,0,0.486,0.566,0.655,0.677,0.091,0.156,0.031,0.488,0.49,0.558,0.516,0.104,0.125,0.059,0.554215453435232
LINK-USD-predict-ensamble-gakknn-VBC.csv,LINK-USD,2020-12-06T20:06:47Z,0,0.587,0.543,0.573,0.613,0.086,0.065,0.056,0.474,0.489,0.475,0.516,0.094,0.048,0.059,0.546386050620082
LINK-USD-predict-ensamble-gakknn-VCE.csv,LINK-USD,2020-12-07T08:51:05Z,0,0.496,0.543,0.588,0.71,0.107,0.145,0.172,0.499,0.467,0.491,0.548,0.114,0.071,0.081,0.544092091739581
LINK-USD-predict-ensamble-gakknn-VFG.csv,LINK-USD,2020-12-08T12:41:22Z,0,0.542,0.575,0.573,0.645,0.07,0.073,0.103,0.538,0.521,0.475,0.484,0.125,0.08,0.012,0.542990946928294
LINK-USD-predict-ensamble-gakknn-MAC.csv,LINK-USD,2020-11-14T21:51:19Z,0,0.584,0.585,0.603,0.806,0.127,0.206,0.287,0.599,0.446,0.442,0.452,0.16,0.011,0.013,0.537248495111649
LINK-USD-predict-ensamble-gakknn-NCB.csv,LINK-USD,2020-12-01T21:34:08Z,0,0.594,0.588,0.608,0.548,0.134,0.068,0.084,0.568,0.532,0.508,0.516,0.117,0.043,0.011,0.534686286383781
LINK-USD-predict-ensamble-kknn-MAABBAABCACCCK.csv,LINK-USD,"",0,0.519,0.566,0.59,0.581,0.041,0.044,0.014,0.519,0.532,0.492,0.484,0.055,0.07,0.011,0.533878963243245
LINK-USD-predict-ensamble-gakknn-MIFCD.csv,LINK-USD,2020-12-24T19:10:36Z,0,0.541,0.617,0.523,0.645,0.148,0.205,0.173,0.463,0.521,0.491,0.548,0.101,0.077,0.081,0.53358502070889
LINK-USD-predict-ensamble-gakknn-MEK.csv,LINK-USD,2020-11-19T18:02:44Z,0,0.53,0.565,0.573,0.645,0.055,0.074,0.103,0.531,0.51,0.442,0.484,0.158,0.125,0.059,0.53270971353544
LINK-USD-predict-ensamble-gakknn-UBA.csv,LINK-USD,2020-12-06T12:30:55Z,0,0.558,0.587,0.591,0.548,0.058,0.043,0.06,0.516,0.512,0.526,0.452,0.095,0.078,0.105,0.530428372730658
LINK-USD-predict-ensamble-gakknn-UADBD.csv,LINK-USD,2020-12-27T18:06:51Z,0,0.517,0.632,0.689,0.645,0.18,0.109,0.062,0.438,0.554,0.558,0.548,0.152,0.011,0.013,0.528386109112537
LINK-USD-predict-ensamble-gakknn-NAABCAAC.csv,LINK-USD,"",0,0.565,0.587,0.639,0.677,0.071,0.097,0.055,0.556,0.577,0.575,0.516,0.101,0.059,0.083,0.527391759031757
LINK-USD-predict-ensamble-gakknn-MG.csv,LINK-USD,2020-11-25T11:45:03Z,0,0.525,0.566,0.624,0.581,0.108,0.108,0.061,0.39,0.511,0.492,0.484,0.133,0.034,0.011,0.523710654008053
LINK-USD-predict-kknnLDE-ensamble.csv,LINK-USD,2020-11-06T12:49:16Z,0,0.475,0.543,0.605,0.71,0.044,0.15,0.148,0.526,0.596,0.475,0.484,0.218,0.21,0.012,0.522757019315779
LINK-USD-predict-ensamble-gakknn-MED.csv,LINK-USD,2020-11-17T17:50:58Z,0,0.61,0.61,0.652,0.667,0.074,0.074,0.021,0.434,0.434,0.467,0.389,0.097,0.097,0.111,0.521253517446688
LINK-USD-predict-ensamble-gakknn-VC.csv,LINK-USD,2020-12-06T21:45:31Z,0,0.484,0.565,0.59,0.613,0.086,0.048,0.033,0.499,0.533,0.558,0.516,0.087,0.06,0.059,0.519449305765847
LINK-USD-predict-ensamble-kknn-MAABBAABCACCCF.csv,LINK-USD,"",0,0.516,0.576,0.605,0.677,0.071,0.089,0.102,0.538,0.522,0.54,0.581,0.108,0.052,0.057,0.51868832001234
LINK-USD-predict-ensamble-gakknn-QC.csv,LINK-USD,2020-12-04T11:34:24Z,0,0.597,0.588,0.591,0.516,0.09,0.076,0.106,0.509,0.469,0.526,0.419,0.152,0.146,0.151,0.518346683804382
LINK-USD-predict-ensamble-gakknn-OC.csv,LINK-USD,2020-12-02T21:08:24Z,0,0.514,0.533,0.589,0.645,0.095,0.113,0.079,0.436,0.478,0.459,0.484,0.045,0.042,0.036,0.515786613029772
LINK-USD-predict-ensamble-gakknn-QB.csv,LINK-USD,2020-12-04T09:26:57Z,0,0.498,0.586,0.605,0.677,0.103,0.079,0.102,0.552,0.532,0.442,0.452,0.115,0.155,0.013,0.514982975549372
LINK-USD-predict-ensamble-gakknn-MAABBAABAB.csv,LINK-USD,2020-12-30T14:17:55Z,0,0.595,0.554,0.557,0.581,0.057,0.024,0.033,0.456,0.456,0.491,0.548,0.07,0.083,0.081,0.514189275348665
LINK-USD-predict-ensamble-gakknn-MD.csv,LINK-USD,2020-11-16T19:40:31Z,0,0.525,0.533,0.589,0.645,0.085,0.113,0.079,0.463,0.52,0.458,0.548,0.238,0.141,0.128,0.513506023167792
LINK-USD-predict-ensamble-gakknn-VACD.csv,LINK-USD,2020-12-21T18:48:32Z,0,0.529,0.594,0.658,0.548,0.138,0.155,0.154,0.463,0.539,0.559,0.452,0.12,0.113,0.152,0.508524211155709
LINK-USD-predict-ensamble-kknn-MAABBAABCACCCB.csv,LINK-USD,"",0,0.508,0.554,0.557,0.581,0.058,0.024,0.033,0.511,0.456,0.459,0.484,0.15,0.026,0.036,0.506547337229836
LINK-USD-predict-ensamble-gakknn-MIFA.csv,LINK-USD,2020-11-27T20:19:37Z,0,0.462,0.542,0.523,0.645,0.083,0.127,0.173,0.508,0.489,0.524,0.548,0.059,0.065,0.034,0.505760112397425
LINK-USD-predict-ensamble-kknn-MAABBAABCACCCLC.csv,LINK-USD,"",0,0.503,0.543,0.54,0.581,0.06,0.041,0.057,0.505,0.533,0.542,0.484,0.089,0.06,0.082,0.504853786254796
LINK-USD-predict-ensamble-gakknn-MAABDAC.csv,LINK-USD,2020-12-29T11:50:32Z,0,0.535,0.521,0.556,0.645,0.131,0.108,0.126,0.567,0.532,0.491,0.548,0.118,0.091,0.081,0.50401525967679
LINK-USD-predict-ensamble-gakknn-MEH.csv,LINK-USD,2020-11-19T10:48:53Z,0,0.504,0.555,0.558,0.516,0.083,0.042,0.059,0.539,0.501,0.525,0.484,0.089,0.059,0.059,0.5032124626797
LINK-USD-predict-ensamble-gakknn-UADAA.csv,LINK-USD,2020-12-27T00:05:18Z,0,0.528,0.565,0.573,0.645,0.091,0.074,0.103,0.466,0.447,0.476,0.419,0.092,0.077,0.081,0.501441838904876
LINK-USD-predict-ensamble-gakknn-MCD.csv,LINK-USD,2020-11-16T16:29:47Z,0,0.549,0.605,0.624,0.677,0.065,0.063,0.075,0.696,0.593,0.472,0.516,0.197,0.213,0.062,0.501036531552198
LINK-USD-predict-ensamble-gakknn-QA.csv,LINK-USD,2020-12-03T19:31:47Z,0,0.569,0.522,0.573,0.613,0.12,0.097,0.056,0.512,0.533,0.477,0.387,0.105,0.132,0.127,0.500592989722799
LINK-USD-predict-kknnLDDC-ensamble.csv,LINK-USD,2020-11-06T19:39:24Z,0,0.548,0.63,0.638,0.71,0.056,0.073,0.101,0.557,0.576,0.573,0.613,0.064,0.04,0.056,0.500288484164895
LINK-USD-predict-ensamble-gakknn-VDIDCB.csv,LINK-USD,2020-12-26T14:49:05Z,0,0.507,0.533,0.558,0.548,0.076,0.043,0.013,0.486,0.477,0.458,0.516,0.101,0.067,0.082,0.499966382590668
LINK-USD-predict-ensamble-gakknn-MAD.csv,LINK-USD,2020-11-14T22:35:17Z,0,0.521,0.629,0.622,0.677,0.124,0.057,0.078,0.45,0.5,0.428,0.323,0.169,0.163,0.149,0.499790500988025
LINK-USD-predict-ensamble-gakknn-VACGBFA.csv,LINK-USD,2020-12-23T16:15:49Z,0,0.546,0.523,0.526,0.452,0.046,0.074,0.105,0.502,0.489,0.492,0.484,0.092,0.009,0.011,0.498351606486108
LINK-USD-predict-ensamble-gakknn-VDIBCE.csv,LINK-USD,2020-12-25T16:36:08Z,0,0.546,0.521,0.556,0.645,0.114,0.108,0.126,0.488,0.509,0.456,0.613,0.153,0.181,0.221,0.497606583231445
LINK-USD-predict-ensamble-gakknn-SBA.csv,LINK-USD,2020-12-05T10:24:55Z,0,0.558,0.521,0.524,0.581,0.1,0.057,0.081,0.526,0.469,0.559,0.484,0.172,0.172,0.106,0.496809215291266
LINK-USD-predict-ensamble-gakknn-PAB.csv,LINK-USD,2020-12-03T08:54:57Z,0,0.562,0.597,0.606,0.645,0.048,0.042,0.056,0.587,0.459,0.511,0.355,0.137,0.18,0.22,0.495721278302765
LINK-USD-predict-ensamble-gakknn-PBB.csv,LINK-USD,2020-12-03T10:55:20Z,0,0.525,0.553,0.54,0.613,0.051,0.077,0.103,0.458,0.436,0.509,0.452,0.105,0.139,0.081,0.49534544950493
LINK-USD-predict-ensamble-gakknn-MFW.csv,LINK-USD,2020-11-24T18:11:51Z,0,0.463,0.498,0.489,0.645,0.096,0.157,0.22,0.473,0.49,0.525,0.484,0.153,0.074,0.059,0.494969628117408
LINK-USD-predict-ensamble-gakknn-VDIC.csv,LINK-USD,2020-12-24T22:50:53Z,0,0.476,0.51,0.539,0.677,0.065,0.148,0.196,0.486,0.434,0.441,0.516,0.121,0.076,0.106,0.494231442114065
LINK-USD-predict-ensamble-gakknn-UADAD.csv,LINK-USD,2020-12-27T13:31:03Z,0,0.539,0.565,0.525,0.484,0.088,0.081,0.059,0.489,0.512,0.558,0.516,0.106,0.09,0.059,0.492883138652638
LINK-USD-predict-ensamble-gakknn-PABB.csv,LINK-USD,2020-12-03T14:56:09Z,0,0.545,0.576,0.573,0.613,0.072,0.04,0.056,0.536,0.437,0.51,0.387,0.156,0.177,0.174,0.492607037851277
LINK-USD-predict-ensamble-gakknn-VDH.csv,LINK-USD,2020-12-07T16:03:42Z,0,0.431,0.564,0.524,0.581,0.129,0.09,0.081,0.522,0.51,0.459,0.484,0.149,0.093,0.036,0.492412035080026
LINK-USD-predict-ensamble-gakknn-RB.csv,LINK-USD,2020-12-04T17:20:30Z,0,0.553,0.489,0.523,0.613,0.102,0.108,0.127,0.507,0.542,0.49,0.581,0.099,0.127,0.128,0.491664283668632
LINK-USD-predict-ensamble-gakknn-VB.csv,LINK-USD,2020-12-06T18:37:30Z,0,0.52,0.511,0.524,0.548,0.04,0.034,0.034,0.464,0.5,0.492,0.452,0.07,0.043,0.058,0.491593583059614
LINK-USD-predict-ensamble-gakknn-MAAC.csv,LINK-USD,2020-12-28T16:02:52Z,0,0.494,0.5,0.573,0.613,0.101,0.132,0.056,0.505,0.511,0.54,0.581,0.091,0.065,0.057,0.491296199232972
LINK-USD-predict-ensamble-gakknn-VGB.csv,LINK-USD,2020-12-08T17:16:05Z,0,0.477,0.511,0.541,0.516,0.061,0.058,0.036,0.487,0.5,0.475,0.484,0.048,0.043,0.012,0.491061654269871
LINK-USD-predict-ensamble-gakknn-UAC.csv,LINK-USD,2020-12-06T10:37:40Z,0,0.497,0.512,0.53,0.56,0.067,0.043,0.042,0.503,0.473,0.544,0.48,0.136,0.137,0.09,0.489674480977025
LINK-USD-predict-ensamble-gakknn-SAF.csv,LINK-USD,"",0,0.533,0.543,0.589,0.645,0.102,0.097,0.079,0.485,0.468,0.461,0.355,0.082,0.107,0.15,0.489641433004655
LINK-USD-predict-ensamble-gakknn-VE.csv,LINK-USD,2020-12-07T20:11:30Z,0,0.586,0.544,0.525,0.484,0.074,0.052,0.059,0.586,0.51,0.491,0.516,0.089,0.041,0.035,0.489521857941277
LINK-USD-predict-ensamble-gakknn-VEA.csv,LINK-USD,2020-12-07T21:07:15Z,0,0.549,0.523,0.608,0.548,0.112,0.157,0.084,0.515,0.577,0.575,0.516,0.117,0.059,0.083,0.488900805649149
LINK-USD-predict-ensamble-gakknn-PABE.csv,LINK-USD,2020-12-03T18:00:18Z,0,0.57,0.546,0.578,0.548,0.073,0.062,0.042,0.51,0.463,0.501,0.323,0.149,0.19,0.252,0.488802323951211
LINK-USD-predict-ensamble-gakknn-MICE.csv,LINK-USD,2020-11-26T20:22:36Z,0,0.5,0.608,0.605,0.677,0.085,0.072,0.102,0.49,0.577,0.607,0.581,0.091,0.059,0.037,0.48847525051022
LINK-USD-predict-ensamble-gakknn-VDIE.csv,LINK-USD,2020-12-25T10:10:36Z,0,0.507,0.554,0.556,0.613,0.076,0.057,0.08,0.484,0.456,0.426,0.452,0.151,0.058,0.036,0.487916616688512
LINK-USD-predict-ensamble-gakknn-VFE.csv,LINK-USD,2020-12-08T11:08:02Z,0,0.489,0.511,0.59,0.613,0.1,0.138,0.033,0.554,0.501,0.494,0.387,0.05,0.107,0.151,0.487801852330912
LINK-USD-predict-ensamble-gakknn-PABF.csv,LINK-USD,2020-12-03T17:44:16Z,0,0.522,0.543,0.524,0.548,0.041,0.041,0.034,0.477,0.469,0.526,0.452,0.109,0.123,0.105,0.486079479784555
LINK-USD-predict-ensamble-gakknn-MEJ.csv,LINK-USD,2020-11-19T15:38:44Z,0,0.441,0.522,0.606,0.645,0.1,0.15,0.056,0.515,0.554,0.476,0.419,0.161,0.146,0.081,0.485632062815893
LINK-USD-predict-ensamble-gakknn-NAC.csv,LINK-USD,2020-11-30T11:51:54Z,0,0.486,0.576,0.59,0.581,0.086,0.026,0.014,0.486,0.478,0.426,0.419,0.059,0.089,0.01,0.485484034051593
LINK-USD-predict-ensamble-gakknn-NAABCAAF.csv,LINK-USD,"",0,0.456,0.576,0.59,0.581,0.112,0.026,0.014,0.422,0.522,0.493,0.419,0.124,0.089,0.104,0.485330637766995
LINK-USD-predict-ensamble-gakknn-VFD.csv,LINK-USD,2020-12-08T11:06:38Z,0,0.496,0.576,0.589,0.645,0.057,0.061,0.079,0.553,0.544,0.494,0.355,0.09,0.164,0.197,0.48480313637623
LINK-USD-predict-ensamble-gakknn-OBA.csv,LINK-USD,2020-12-02T19:06:00Z,0,0.438,0.522,0.556,0.613,0.126,0.083,0.08,0.435,0.446,0.491,0.516,0.067,0.083,0.035,0.483538500557615
LINK-USD-predict-ensamble-gakknn-RAA.csv,LINK-USD,2020-12-04T15:08:33Z,0,0.548,0.543,0.524,0.581,0.079,0.066,0.081,0.536,0.533,0.558,0.548,0.05,0.043,0.013,0.483167147854503
LINK-USD-predict-ensamble-gakknn-PA.csv,LINK-USD,2020-12-03T09:03:08Z,0,0.478,0.576,0.558,0.548,0.102,0.033,0.013,0.494,0.499,0.523,0.645,0.112,0.129,0.173,0.482509254321199
LINK-USD-predict-ensamble-gakknn-QAA.csv,LINK-USD,2020-12-03T19:46:29Z,0,0.497,0.576,0.574,0.548,0.083,0.026,0.036,0.433,0.5,0.54,0.581,0.118,0.081,0.057,0.482307380800624
LINK-USD-predict-ensamble-gakknn-VFB.csv,LINK-USD,2020-12-08T09:16:34Z,0,0.542,0.565,0.59,0.613,0.049,0.048,0.033,0.61,0.576,0.526,0.452,0.101,0.115,0.105,0.482171186580412
LINK-USD-predict-ensamble-gakknn-MICA.csv,LINK-USD,2020-11-26T14:17:27Z,0,0.546,0.609,0.607,0.581,0.075,0.027,0.037,0.436,0.401,0.441,0.548,0.097,0.127,0.152,0.481986171203009
LINK-USD-predict-kknnLDQ-ensamble.csv,LINK-USD,2020-11-10T17:04:34Z,0,0.488,0.565,0.573,0.613,0.1,0.042,0.056,0.54,0.468,0.477,0.387,0.154,0.091,0.127,0.481926229533488
LINK-USD-predict-ensamble-gakknn-VFA.csv,LINK-USD,2020-12-08T09:13:18Z,0,0.549,0.554,0.589,0.677,0.075,0.107,0.125,0.627,0.609,0.526,0.452,0.153,0.161,0.105,0.480806980104841
LINK-USD-predict-ensamble-gakknn-MGA.csv,LINK-USD,2020-11-25T13:35:00Z,0,0.56,0.554,0.558,0.548,0.072,0.011,0.013,0.526,0.5,0.427,0.387,0.08,0.132,0.056,0.480410618913438
LINK-USD-predict-ensamble-gakknn-MIFCC.csv,LINK-USD,2020-12-24T19:11:24Z,0,0.475,0.533,0.59,0.613,0.053,0.101,0.033,0.531,0.564,0.524,0.581,0.068,0.09,0.081,0.477666938544772
