PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
DASH-USD-predict-ensamble-gakknn-MIH.csv,DASH-USD,2020-11-28T19:12:43Z,57,0.563,0.539,0.558,0.6,0.241,0.054,0.059,0.503,0.538,0.54,0.5,0.044,0.041,0.057,0.527580518267771
DASH-USD-predict-ensamble-gakknn-VACD.csv,DASH-USD,2020-12-21T18:38:59Z,34,0.59,0.527,0.574,0.6,0.12,0.085,0.036,0.501,0.538,0.606,0.6,0.064,0.119,0.009,0.527488048873028
DASH-USD-predict-ensamble-gakknn-NEC.csv,DASH-USD,2020-12-02T14:11:11Z,53,0.606,0.546,0.536,0.556,0.138,0.027,0.028,0.426,0.29,0.268,0.278,0.176,0.039,0.014,0.526955906728262
DASH-USD-predict-glmLDC-ensamble.csv,DASH-USD,2020-10-29T15:44:31Z,87,0.531,0.515,0.606,0.6,0.189,0.158,0.009,0.448,0.351,0.41,0.4,0.12,0.102,0.014,0.526429860191577
DASH-USD-predict-kknnLDAH-ensamble.csv,DASH-USD,2020-11-03T18:34:50Z,82,0.542,0.554,0.581,0.55,0.164,0.057,0.044,0.425,0.39,0.385,0.35,0.155,0.036,0.049,0.526306545690915
DASH-USD-predict-glmLDB-ensamble.csv,DASH-USD,2020-10-29T14:25:21Z,87,0.525,0.516,0.59,0.6,0.164,0.129,0.014,0.31,0.296,0.344,0.3,0.124,0.094,0.062,0.526213474180382
DASH-USD-predict-ensamble-gakknn-VGF.csv,DASH-USD,2020-12-08T19:00:32Z,47,0.535,0.544,0.533,0.55,0.104,0.026,0.024,0.519,0.445,0.501,0.55,0.175,0.108,0.07,0.525028867534944
DASH-USD-predict-ensamble-gakknn-VFE.csv,DASH-USD,2020-12-08T10:45:33Z,47,0.475,0.533,0.533,0.55,0.082,0.017,0.024,0.47,0.378,0.351,0.25,0.087,0.111,0.143,0.524546088419878
DASH-USD-predict-ensamble-gakknn-UB.csv,DASH-USD,2020-12-06T10:24:40Z,49,0.53,0.522,0.549,0.55,0.091,0.048,0.001,0.394,0.39,0.435,0.45,0.064,0.079,0.022,0.524393963998378
DASH-USD-predict-ensamble-gakknn-VDIBCC.csv,DASH-USD,2020-12-25T14:18:43Z,30,0.579,0.631,0.646,0.55,0.115,0.1,0.136,0.619,0.468,0.285,0.15,0.145,0.344,0.19,0.524023441662664
DASH-USD-predict-ensamble-gakknn-UADAB.csv,DASH-USD,2020-12-27T10:15:09Z,28,0.584,0.587,0.614,0.55,0.101,0.079,0.09,0.458,0.357,0.352,0.35,0.084,0.009,0.003,0.523660886140401
DASH-USD-predict-ensamble-gakknn-SB.csv,DASH-USD,2020-12-05T09:54:03Z,50,0.519,0.522,0.599,0.65,0.161,0.144,0.072,0.458,0.49,0.435,0.45,0.179,0.097,0.022,0.52336585115029
DASH-USD-predict-ensamble-gakknn-RAC.csv,DASH-USD,2020-12-04T16:32:33Z,51,0.57,0.614,0.587,0.529,0.151,0.074,0.082,0.391,0.451,0.426,0.529,0.147,0.112,0.146,0.520901076899484
DASH-USD-predict-ensamble-gakknn-MAABB.csv,DASH-USD,2020-12-28T17:03:54Z,27,0.633,0.528,0.558,0.6,0.092,0.067,0.059,0.397,0.386,0.429,0.6,0.187,0.186,0.242,0.520442984373045
DASH-USD-predict-ensamble-gakknn-NDA.csv,DASH-USD,2020-12-02T09:03:53Z,53,0.562,0.526,0.539,0.529,0.077,0.024,0.013,0.348,0.319,0.345,0.529,0.191,0.19,0.26,0.518629100828922
DASH-USD-predict-kknnLDJB-ensamble.csv,DASH-USD,2020-11-08T10:51:22Z,77,0.547,0.543,0.581,0.55,0.115,0.073,0.044,0.432,0.433,0.399,0.25,0.086,0.16,0.211,0.518229231970738
DASH-USD-predict-ensamble-gakknn-UADCA.csv,DASH-USD,2020-12-27T19:19:12Z,28,0.562,0.522,0.533,0.55,0.086,0.026,0.024,0.449,0.591,0.486,0.65,0.197,0.244,0.232,0.518062494849204
DASH-USD-predict-ensamble-gakknn-MGA.csv,DASH-USD,2020-11-25T13:16:10Z,60,0.572,0.551,0.61,0.8,0.155,0.216,0.269,0.503,0.504,0.589,0.5,0.132,0.172,0.125,0.517144247709143
DASH-USD-predict-ensamble-gakknn-NE.csv,DASH-USD,2020-12-02T12:15:09Z,53,0.558,0.525,0.537,0.526,0.117,0.024,0.016,0.409,0.265,0.297,0.368,0.112,0.091,0.101,0.515632935517621
DASH-USD-predict-ensamble-gakknn-MFA.csv,DASH-USD,2020-11-20T17:32:37Z,65,0.595,0.549,0.523,0.529,0.153,0.045,0.009,0.583,0.469,0.484,0.588,0.235,0.107,0.148,0.515149108044989
DASH-USD-predict-ensamble-gakknn-MC.csv,DASH-USD,2020-11-16T09:50:26Z,69,0.562,0.534,0.567,0.65,0.153,0.101,0.117,0.491,0.545,0.567,0.65,0.167,0.092,0.117,0.514987057229805
DASH-USD-predict-ensamble-gakknn-MFT.csv,DASH-USD,2020-11-24T11:19:57Z,61,0.622,0.539,0.542,0.6,0.16,0.058,0.082,0.44,0.405,0.524,0.5,0.213,0.208,0.034,0.51482827256177
DASH-USD-predict-ensamble-gakknn-MIFA.csv,DASH-USD,2020-11-27T19:44:59Z,58,0.535,0.539,0.542,0.6,0.092,0.058,0.082,0.486,0.549,0.606,0.6,0.038,0.1,0.009,0.51482827256177
DASH-USD-predict-ensamble-gakknn-MAABBAABA.csv,DASH-USD,2020-12-30T10:53:46Z,25,0.541,0.521,0.565,0.55,0.114,0.078,0.022,0.458,0.554,0.598,0.55,0.078,0.089,0.067,0.513089812935655
DASH-USD-predict-ensamble-gakknn-VFB.csv,DASH-USD,2020-12-08T08:56:22Z,47,0.524,0.516,0.558,0.6,0.129,0.083,0.059,0.584,0.473,0.476,0.5,0.08,0.025,0.034,0.512498561859866
DASH-USD-predict-ensamble-gakknn-MIFB.csv,DASH-USD,2020-11-27T22:36:34Z,58,0.595,0.505,0.574,0.6,0.174,0.123,0.036,0.524,0.427,0.374,0.2,0.119,0.197,0.246,0.511745352978034
DASH-USD-predict-ensamble-gakknn-VC.csv,DASH-USD,2020-12-06T21:24:37Z,49,0.552,0.505,0.574,0.6,0.118,0.123,0.036,0.502,0.518,0.51,0.6,0.083,0.091,0.128,0.511745352978034
DASH-USD-predict-ensamble-gakknn-QCB.csv,DASH-USD,2020-12-04T14:17:39Z,51,0.582,0.565,0.531,0.579,0.062,0.076,0.067,0.459,0.55,0.558,0.632,0.116,0.075,0.104,0.511137418838824
DASH-USD-predict-ensamble-gakknn-NAD.csv,DASH-USD,2020-11-30T12:26:25Z,55,0.532,0.555,0.549,0.647,0.111,0.098,0.138,0.592,0.446,0.402,0.353,0.14,0.09,0.07,0.510424661693223
DASH-USD-predict-ensamble-gakknn-UBD.csv,DASH-USD,2020-12-06T12:07:58Z,49,0.585,0.513,0.553,0.588,0.076,0.078,0.05,0.456,0.357,0.302,0.294,0.111,0.095,0.011,0.510345198734279
DASH-USD-predict-ensamble-gakknn-VBA.csv,DASH-USD,2020-12-06T18:24:10Z,49,0.547,0.522,0.567,0.65,0.076,0.113,0.117,0.507,0.467,0.467,0.45,0.116,0.017,0.024,0.508608746180727
DASH-USD-predict-ensamble-gakknn-MEE.csv,DASH-USD,2020-11-17T18:43:49Z,68,0.639,0.545,0.551,0.65,0.067,0.1,0.14,0.502,0.445,0.451,0.45,0.075,0.01,0.001,0.508129943775877
DASH-USD-predict-ensamble-gakknn-VDIBCB.csv,DASH-USD,2020-12-25T14:15:40Z,30,0.606,0.499,0.549,0.55,0.127,0.086,0.001,0.48,0.468,0.452,0.55,0.104,0.101,0.138,0.507000523169061
DASH-USD-predict-ensamble-gakknn-VGI.csv,DASH-USD,2020-12-08T21:19:13Z,47,0.508,0.543,0.598,0.55,0.068,0.106,0.067,0.459,0.489,0.501,0.55,0.067,0.053,0.07,0.50638737628296
DASH-USD-predict-ensamble-gakknn-MIHA.csv,DASH-USD,2020-11-28T20:50:59Z,57,0.524,0.51,0.565,0.55,0.121,0.097,0.022,0.518,0.51,0.515,0.45,0.112,0.066,0.092,0.504911008756316
DASH-USD-predict-ensamble-gakknn-VACF.csv,DASH-USD,2020-12-21T20:42:03Z,34,0.544,0.51,0.565,0.55,0.088,0.097,0.022,0.511,0.478,0.501,0.55,0.118,0.063,0.07,0.504911008756316
DASH-USD-predict-ensamble-gakknn-MEL.csv,DASH-USD,2020-11-19T19:57:36Z,66,0.633,0.534,0.551,0.65,0.109,0.103,0.14,0.464,0.456,0.451,0.45,0.055,0.009,0.001,0.504300507204846
DASH-USD-predict-ensamble-gakknn-VDH.csv,DASH-USD,2020-12-07T15:41:19Z,48,0.606,0.522,0.517,0.55,0.085,0.034,0.047,0.437,0.522,0.467,0.45,0.121,0.098,0.024,0.503286990939242
DASH-USD-predict-ensamble-gakknn-MED.csv,DASH-USD,2020-11-17T17:40:47Z,68,0.527,0.481,0.575,0.579,0.135,0.164,0.005,0.371,0.405,0.398,0.368,0.056,0.032,0.043,0.501100545669792
EOS-USD-predict-ensamble-gakknn-MIHF.csv,EOS-USD,2020-11-29T19:40:37Z,56,0.628,0.637,0.689,0.7,0.1,0.09,0.016,0.568,0.612,0.535,0.65,0.147,0.177,0.163,0.63454008021699
EOS-USD-predict-ensamble-gakknn-VACGA.csv,EOS-USD,2020-12-22T14:50:01Z,33,0.503,0.637,0.689,0.7,0.044,0.09,0.016,0.498,0.459,0.438,0.65,0.083,0.215,0.3,0.63454008021699
EOS-USD-predict-ensamble-gakknn-VDIDCC.csv,EOS-USD,2020-12-26T15:37:30Z,29,0.607,0.671,0.69,0.8,0.115,0.115,0.155,0.446,0.489,0.533,0.55,0.176,0.079,0.024,0.618985665749829
EOS-USD-predict-ensamble-gakknn-QCA.csv,EOS-USD,2020-12-04T11:36:44Z,51,0.617,0.61,0.631,0.65,0.119,0.042,0.026,0.481,0.495,0.442,0.4,0.137,0.1,0.059,0.603747028088097
EOS-USD-predict-ensamble-gakknn-RBC.csv,EOS-USD,2020-12-04T19:20:32Z,51,0.595,0.592,0.689,0.7,0.148,0.167,0.016,0.381,0.337,0.356,0.55,0.14,0.197,0.275,0.600720143494094
EOS-USD-predict-ensamble-gakknn-MIHC.csv,EOS-USD,2020-11-29T08:30:15Z,56,0.6,0.61,0.681,0.75,0.168,0.142,0.097,0.584,0.495,0.46,0.5,0.07,0.074,0.057,0.594541659934355
EOS-USD-predict-ensamble-gakknn-MFB.csv,EOS-USD,2020-11-20T19:24:26Z,65,0.617,0.605,0.64,0.7,0.104,0.086,0.084,0.49,0.507,0.644,0.45,0.235,0.307,0.275,0.585876443602151
EOS-USD-predict-ensamble-gakknn-VGC.csv,EOS-USD,2020-12-08T17:05:10Z,47,0.557,0.599,0.665,0.75,0.112,0.143,0.12,0.509,0.65,0.658,0.8,0.117,0.143,0.201,0.579542890907137
EOS-USD-predict-ensamble-gakknn-UAB.csv,EOS-USD,2020-12-05T21:38:53Z,50,0.572,0.582,0.624,0.647,0.104,0.075,0.033,0.356,0.371,0.423,0.412,0.131,0.091,0.015,0.578464016182764
EOS-USD-predict-ensamble-gakknn-MAABDAC.csv,EOS-USD,2020-12-29T11:31:04Z,26,0.648,0.571,0.673,0.7,0.171,0.179,0.039,0.513,0.555,0.533,0.55,0.205,0.042,0.024,0.578067966306961
EOS-USD-predict-ensamble-gakknn-VGG.csv,EOS-USD,2020-12-08T21:34:05Z,47,0.539,0.571,0.673,0.7,0.164,0.179,0.039,0.471,0.578,0.601,0.75,0.119,0.154,0.211,0.578067966306961
EOS-USD-predict-ensamble-gakknn-VDIDA.csv,EOS-USD,2020-12-26T09:38:14Z,29,0.601,0.588,0.615,0.65,0.116,0.059,0.049,0.627,0.606,0.626,0.8,0.138,0.178,0.246,0.5777312891106
EOS-USD-predict-kknnLDDF-ensamble.csv,EOS-USD,2020-11-07T11:58:43Z,78,0.558,0.627,0.59,0.6,0.114,0.064,0.014,0.552,0.566,0.583,0.65,0.09,0.073,0.095,0.575886837549785
EOS-USD-predict-ensamble-gakknn-VBA.csv,EOS-USD,2020-12-06T18:32:27Z,49,0.589,0.565,0.648,0.65,0.121,0.143,0.003,0.518,0.441,0.411,0.5,0.15,0.102,0.125,0.57553314233999
EOS-USD-predict-ensamble-gakknn-VDC.csv,EOS-USD,2020-12-07T13:19:41Z,48,0.585,0.628,0.608,0.7,0.117,0.098,0.13,0.568,0.567,0.501,0.55,0.119,0.125,0.07,0.565684636809933
EOS-USD-predict-ensamble-gakknn-UA.csv,EOS-USD,2020-12-05T21:45:19Z,50,0.566,0.594,0.574,0.6,0.121,0.043,0.036,0.555,0.511,0.499,0.45,0.172,0.053,0.07,0.560277624932648
EOS-USD-predict-ensamble-gakknn-MBA.csv,EOS-USD,2020-11-15T19:02:15Z,70,0.65,0.561,0.574,0.6,0.152,0.035,0.036,0.47,0.634,0.667,0.85,0.083,0.192,0.259,0.552833571127479
EOS-USD-predict-ensamble-gakknn-MIDC.csv,EOS-USD,2020-11-27T12:59:32Z,58,0.617,0.561,0.574,0.6,0.121,0.035,0.036,0.492,0.6,0.517,0.55,0.229,0.148,0.047,0.552833571127479
EOS-USD-predict-ensamble-gakknn-VACGBFCH.csv,EOS-USD,2020-12-23T21:01:36Z,32,0.567,0.561,0.574,0.6,0.09,0.035,0.036,0.486,0.555,0.549,0.55,0.075,0.01,0.001,0.552833571127479
EOS-USD-predict-ensamble-gakknn-VDIBCB.csv,EOS-USD,2020-12-25T14:26:27Z,30,0.528,0.561,0.574,0.6,0.187,0.035,0.036,0.502,0.601,0.585,0.75,0.175,0.168,0.234,0.552833571127479
EOS-USD-predict-ensamble-gakknn-MCD.csv,EOS-USD,2020-11-16T16:24:47Z,69,0.601,0.549,0.59,0.6,0.219,0.072,0.014,0.508,0.568,0.569,0.75,0.118,0.181,0.257,0.550516946918456
EOS-USD-predict-ensamble-gakknn-VACH.csv,EOS-USD,2020-12-22T13:50:59Z,33,0.55,0.549,0.606,0.6,0.152,0.1,0.009,0.513,0.447,0.47,0.65,0.105,0.184,0.254,0.549652172945274
EOS-USD-predict-ensamble-gakknn-ME.csv,EOS-USD,2020-11-17T13:48:13Z,68,0.597,0.549,0.606,0.632,0.152,0.103,0.036,0.509,0.551,0.559,0.474,0.134,0.087,0.121,0.549290059011478
EOS-USD-predict-ensamble-gakknn-UBD.csv,EOS-USD,2020-12-06T12:15:40Z,49,0.562,0.574,0.612,0.706,0.123,0.114,0.133,0.415,0.536,0.604,0.588,0.109,0.119,0.023,0.54842756571797
EOS-USD-predict-ensamble-gakknn-MFJ.csv,EOS-USD,2020-11-22T19:45:18Z,63,0.644,0.578,0.583,0.65,0.119,0.068,0.095,0.497,0.693,0.773,0.9,0.115,0.188,0.18,0.547656188065377
EOS-USD-predict-kknnLDF-ensamble.csv,EOS-USD,2020-11-07T20:06:13Z,78,0.58,0.578,0.583,0.65,0.047,0.068,0.095,0.42,0.429,0.444,0.5,0.139,0.062,0.08,0.547656188065377
EOS-USD-predict-ensamble-gakknn-RBD.csv,EOS-USD,2020-12-24T09:49:13Z,31,0.563,0.577,0.565,0.55,0.126,0.025,0.022,0.382,0.365,0.365,0.6,0.067,0.235,0.333,0.546711288954339
EOS-USD-predict-ensamble-gakknn-PCA.csv,EOS-USD,2020-12-03T12:59:36Z,52,0.567,0.606,0.592,0.7,0.128,0.111,0.153,0.508,0.545,0.517,0.55,0.101,0.058,0.047,0.54542294910986
EOS-USD-predict-ensamble-gakknn-UADBB.csv,EOS-USD,2020-12-27T16:14:14Z,28,0.638,0.544,0.615,0.65,0.144,0.129,0.049,0.382,0.429,0.394,0.4,0.131,0.062,0.009,0.545224668588051
EOS-USD-predict-ensamble-gakknn-MFP.csv,EOS-USD,2020-11-23T15:30:46Z,62,0.623,0.566,0.583,0.65,0.197,0.073,0.095,0.541,0.562,0.494,0.6,0.108,0.16,0.151,0.54261139388318
EOS-USD-predict-ensamble-gakknn-VDIBCC.csv,EOS-USD,2020-12-25T14:29:47Z,30,0.534,0.538,0.59,0.6,0.125,0.091,0.014,0.485,0.501,0.519,0.65,0.127,0.135,0.186,0.541938221522671
EOS-USD-predict-ensamble-gakknn-UADAB.csv,EOS-USD,2020-12-27T10:26:19Z,28,0.524,0.538,0.606,0.6,0.073,0.119,0.009,0.473,0.501,0.535,0.65,0.172,0.129,0.163,0.541631573063034
EOS-USD-predict-kknnLDE-ensamble.csv,EOS-USD,2020-11-06T12:46:07Z,79,0.521,0.577,0.581,0.55,0.125,0.033,0.044,0.415,0.472,0.542,0.6,0.067,0.134,0.082,0.541260743042764
EOS-USD-predict-ensamble-gakknn-UADA.csv,EOS-USD,2020-12-26T22:21:41Z,29,0.569,0.555,0.565,0.55,0.051,0.023,0.022,0.415,0.47,0.526,0.6,0.095,0.122,0.105,0.540420496735313
EOS-USD-predict-ensamble-gakknn-VDIBB.csv,EOS-USD,2020-12-25T12:12:20Z,30,0.496,0.598,0.598,0.55,0.14,0.048,0.067,0.491,0.539,0.526,0.6,0.148,0.078,0.105,0.539911148867027
EOS-USD-predict-ensamble-gakknn-UADAA.csv,EOS-USD,2020-12-26T23:56:03Z,29,0.576,0.629,0.581,0.55,0.131,0.088,0.044,0.52,0.59,0.574,0.6,0.095,0.037,0.036,0.538141237169421
EOS-USD-predict-kknnLDJ-ensamble.csv,EOS-USD,2020-11-08T07:57:48Z,77,0.547,0.548,0.623,0.6,0.119,0.13,0.032,0.443,0.466,0.483,0.45,0.131,0.044,0.047,0.538042575345969
EOS-USD-predict-ensamble-gakknn-MAABBAACB.csv,EOS-USD,2020-12-30T22:55:08Z,25,0.639,0.62,0.614,0.55,0.112,0.065,0.09,0.49,0.494,0.474,0.4,0.177,0.082,0.105,0.537806757061059
EOS-USD-predict-ensamble-gakknn-NAC.csv,EOS-USD,2020-11-30T11:43:49Z,55,0.585,0.588,0.549,0.55,0.091,0.068,0.001,0.425,0.451,0.56,0.7,0.129,0.235,0.198,0.537803648691139
EOS-USD-predict-ensamble-gakknn-NAA.csv,EOS-USD,2020-11-30T08:51:00Z,55,0.604,0.556,0.6,0.684,0.098,0.114,0.119,0.371,0.476,0.665,0.684,0.178,0.327,0.028,0.537066279288383
EOS-USD-predict-ensamble-gakknn-UAD.csv,EOS-USD,2020-12-06T10:32:13Z,49,0.591,0.546,0.623,0.6,0.166,0.135,0.032,0.518,0.419,0.486,0.65,0.168,0.201,0.232,0.536267448942924
EOS-USD-predict-ensamble-gakknn-MIB.csv,EOS-USD,2020-11-26T10:10:18Z,59,0.513,0.533,0.549,0.55,0.108,0.028,0.001,0.507,0.539,0.542,0.6,0.093,0.058,0.082,0.534088014634794
EOS-USD-predict-ensamble-gakknn-VEB.csv,EOS-USD,2020-12-07T21:34:27Z,48,0.589,0.527,0.606,0.6,0.137,0.139,0.009,0.453,0.41,0.481,0.35,0.154,0.181,0.186,0.533819751742744
EOS-USD-predict-kknnLDK-ensamble.csv,EOS-USD,2020-11-08T16:29:29Z,77,0.53,0.592,0.671,0.6,0.093,0.154,0.1,0.491,0.511,0.467,0.45,0.133,0.079,0.024,0.533028226875564
EOS-USD-predict-ensamble-gakknn-VDIBCFB.csv,EOS-USD,2020-12-25T19:17:04Z,30,0.573,0.544,0.633,0.75,0.115,0.193,0.165,0.404,0.516,0.54,0.5,0.087,0.059,0.057,0.532872291914452
EOS-USD-predict-ensamble-gakknn-MFR.csv,EOS-USD,2020-11-23T18:28:08Z,62,0.699,0.578,0.567,0.65,0.111,0.085,0.117,0.518,0.549,0.606,0.6,0.101,0.1,0.009,0.531808441584427
EOS-USD-predict-ensamble-gakknn-VCE.csv,EOS-USD,2020-12-07T08:41:16Z,48,0.524,0.544,0.565,0.55,0.102,0.041,0.022,0.52,0.517,0.376,0.3,0.152,0.256,0.107,0.530976568452433
EOS-USD-predict-ensamble-gakknn-UADBD.csv,EOS-USD,2020-12-27T17:51:31Z,28,0.534,0.521,0.615,0.65,0.166,0.166,0.049,0.387,0.46,0.54,0.5,0.163,0.144,0.057,0.530700170831139
EOS-USD-predict-ensamble-gakknn-MAH.csv,EOS-USD,2020-11-15T14:48:21Z,70,0.606,0.537,0.623,0.6,0.135,0.149,0.032,0.403,0.478,0.551,0.65,0.206,0.16,0.14,0.530573195828216
EOS-USD-predict-ensamble-gakknn-NBC.csv,EOS-USD,2020-12-01T16:33:38Z,54,0.604,0.607,0.66,0.579,0.117,0.123,0.115,0.344,0.364,0.479,0.474,0.14,0.2,0.007,0.530397371236058
EOS-USD-predict-ensamble-gakknn-VDIBC.csv,EOS-USD,2020-12-25T12:10:28Z,30,0.594,0.562,0.626,0.8,0.167,0.207,0.246,0.459,0.434,0.451,0.45,0.077,0.029,0.001,0.52966017554944
EOS-USD-predict-ensamble-gakknn-TB.csv,EOS-USD,2020-12-05T15:38:53Z,50,0.546,0.576,0.598,0.55,0.05,0.06,0.067,0.476,0.429,0.394,0.4,0.052,0.062,0.009,0.529298516551129
EOS-USD-predict-ensamble-gakknn-UBB.csv,EOS-USD,2020-12-06T13:36:00Z,49,0.545,0.53,0.544,0.556,0.116,0.028,0.016,0.398,0.459,0.456,0.444,0.117,0.013,0.016,0.528174217201296
EOS-USD-predict-ensamble-gakknn-QC.csv,EOS-USD,2020-12-04T11:22:38Z,51,0.573,0.527,0.574,0.6,0.141,0.085,0.036,0.479,0.521,0.581,0.55,0.133,0.109,0.044,0.527488048873028
EOS-USD-predict-ensamble-gakknn-VFD.csv,EOS-USD,2020-12-08T10:55:29Z,47,0.546,0.527,0.574,0.6,0.082,0.085,0.036,0.551,0.512,0.535,0.65,0.069,0.122,0.163,0.527488048873028
EOS-USD-predict-ensamble-gakknn-MF.csv,EOS-USD,2020-11-20T16:11:30Z,65,0.612,0.556,0.567,0.65,0.185,0.085,0.117,0.486,0.492,0.589,0.5,0.113,0.189,0.125,0.52557910281458
EOS-USD-predict-ensamble-gakknn-MEK.csv,EOS-USD,2020-11-19T17:58:12Z,66,0.628,0.544,0.533,0.55,0.073,0.026,0.024,0.392,0.419,0.429,0.6,0.22,0.172,0.242,0.525028867534944
EOS-USD-predict-ensamble-gakknn-MCC.csv,EOS-USD,2020-11-16T15:12:29Z,69,0.59,0.522,0.549,0.55,0.153,0.048,0.001,0.616,0.781,0.789,0.9,0.157,0.112,0.157,0.524393963998378
EOS-USD-predict-ensamble-gakknn-MIHA.csv,EOS-USD,2020-11-28T21:00:05Z,57,0.552,0.522,0.549,0.55,0.132,0.048,0.001,0.578,0.361,0.392,0.3,0.158,0.106,0.13,0.524393963998378
EOS-USD-predict-ensamble-gakknn-PB.csv,EOS-USD,2020-12-03T10:50:51Z,52,0.562,0.522,0.549,0.55,0.083,0.048,0.001,0.372,0.407,0.427,0.5,0.077,0.081,0.103,0.524393963998378
EOS-USD-predict-ensamble-gakknn-UADAD.csv,EOS-USD,2020-12-27T13:19:51Z,28,0.534,0.522,0.549,0.55,0.111,0.048,0.001,0.453,0.516,0.524,0.5,0.117,0.028,0.034,0.524393963998378
EOS-USD-predict-ensamble-gakknn-MICE.csv,EOS-USD,2020-11-26T20:14:20Z,59,0.627,0.587,0.614,0.55,0.18,0.079,0.09,0.524,0.506,0.51,0.6,0.111,0.09,0.128,0.523660886140401
EOS-USD-predict-ensamble-gakknn-UADC.csv,EOS-USD,2020-12-27T18:59:35Z,28,0.6,0.587,0.614,0.55,0.119,0.079,0.09,0.376,0.485,0.577,0.8,0.204,0.274,0.315,0.523660886140401
EOS-USD-predict-ensamble-gakknn-VDIBCD.csv,EOS-USD,2020-12-25T16:24:43Z,30,0.552,0.533,0.583,0.65,0.077,0.109,0.095,0.503,0.529,0.494,0.6,0.097,0.123,0.151,0.523201218470807
EOS-USD-predict-ensamble-gakknn-UADAC.csv,EOS-USD,2020-12-27T10:38:46Z,28,0.59,0.555,0.533,0.55,0.042,0.042,0.024,0.584,0.517,0.426,0.4,0.101,0.16,0.036,0.523156405128877
EOS-USD-predict-ensamble-gakknn-VDIC.csv,EOS-USD,2020-12-24T22:42:45Z,31,0.524,0.555,0.533,0.55,0.183,0.042,0.024,0.53,0.683,0.708,0.9,0.137,0.197,0.271,0.523156405128877
EOS-USD-predict-ensamble-gakknn-MAABDAD.csv,EOS-USD,2020-12-29T14:26:55Z,26,0.645,0.532,0.565,0.55,0.146,0.059,0.022,0.474,0.528,0.608,0.7,0.2,0.167,0.13,0.521769895679351
EOS-USD-predict-ensamble-gakknn-QA.csv,EOS-USD,2020-12-03T19:20:38Z,52,0.551,0.532,0.565,0.55,0.131,0.059,0.022,0.523,0.516,0.458,0.4,0.15,0.117,0.082,0.521769895679351
EOS-USD-predict-ensamble-gakknn-MG.csv,EOS-USD,2020-11-25T11:36:49Z,60,0.59,0.528,0.558,0.6,0.13,0.067,0.059,0.551,0.587,0.63,0.55,0.107,0.11,0.113,0.520442984373045
EOS-USD-predict-kknnLDDD-ensamble.csv,EOS-USD,2020-11-06T20:36:12Z,79,0.492,0.528,0.558,0.6,0.074,0.067,0.059,0.422,0.544,0.565,0.55,0.144,0.041,0.022,0.520442984373045
EOS-USD-predict-ensamble-gakknn-QAA.csv,EOS-USD,2020-12-03T19:33:50Z,52,0.607,0.561,0.542,0.6,0.1,0.067,0.082,0.525,0.488,0.449,0.35,0.04,0.12,0.14,0.518573255100468
EOS-USD-predict-ensamble-gakknn-VDI.csv,EOS-USD,2020-12-07T15:48:10Z,48,0.558,0.543,0.581,0.55,0.141,0.073,0.044,0.477,0.506,0.542,0.6,0.156,0.085,0.082,0.518229231970738
EOS-USD-predict-ensamble-gakknn-MIGA.csv,EOS-USD,2020-11-28T12:59:57Z,57,0.589,0.522,0.533,0.55,0.103,0.026,0.024,0.453,0.362,0.376,0.3,0.075,0.08,0.107,0.518062494849204
EOS-USD-predict-ensamble-gakknn-MCA.csv,EOS-USD,2020-11-16T12:08:47Z,69,0.633,0.55,0.542,0.6,0.163,0.06,0.082,0.54,0.5,0.517,0.55,0.159,0.044,0.047,0.517486474390086
EOS-USD-predict-kknnLDL-ensamble.csv,EOS-USD,2020-11-08T17:15:36Z,77,0.558,0.55,0.542,0.6,0.052,0.06,0.082,0.486,0.479,0.452,0.55,0.176,0.108,0.138,0.517486474390086
EOS-USD-predict-ensamble-gakknn-VCC.csv,EOS-USD,2020-12-07T08:42:37Z,48,0.563,0.511,0.549,0.55,0.142,0.067,0.001,0.546,0.484,0.492,0.5,0.111,0.017,0.011,0.51558138979893
EOS-USD-predict-kknnLDQ-ensamble.csv,EOS-USD,2020-11-10T17:00:14Z,75,0.656,0.511,0.549,0.55,0.149,0.067,0.001,0.377,0.571,0.656,0.7,0.108,0.154,0.062,0.51558138979893
EOS-USD-predict-kknnLDJD-ensamble.csv,EOS-USD,2020-11-08T13:10:26Z,77,0.482,0.539,0.542,0.6,0.133,0.058,0.082,0.399,0.554,0.614,0.55,0.049,0.122,0.09,0.51482827256177
EOS-USD-predict-ensamble-gakknn-NC.csv,EOS-USD,2020-12-01T19:32:05Z,54,0.554,0.516,0.558,0.6,0.161,0.083,0.059,0.5,0.587,0.68,0.65,0.107,0.164,0.042,0.512498561859866
EOS-USD-predict-ensamble-gakknn-VDIBCFA.csv,EOS-USD,2020-12-25T19:17:42Z,30,0.572,0.505,0.574,0.6,0.163,0.123,0.036,0.524,0.424,0.402,0.45,0.115,0.06,0.067,0.511745352978034
EOS-USD-predict-ensamble-gakknn-VDIDF.csv,EOS-USD,2020-12-26T23:43:22Z,29,0.551,0.505,0.574,0.6,0.14,0.123,0.036,0.512,0.511,0.567,0.65,0.102,0.127,0.117,0.511745352978034
