PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,PVal6m,PVal3m,PVal2m,PVal1m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
MSFT-predict-ensamble-kknn-MAABBAABCACCCLK.csv,MSFT,2021-07-17T13:38:30.146257Z,0,0.457,0.435,0.477,0.636,0.155,0.175,0.225,0.869,0.794,0.691,0.385,0.536,0.552,0.477,0.545,0.155,0.146,0.096,0.0597796666666667
MSFT-predict-ensamble-gakknn-VACGB.csv,MSFT,2021-07-06T18:29:15.241332Z,11,0.423,0.573,0.659,0.727,0.111,0.164,0.096,0.893,0.82,0.734,0.877,0.561,0.686,0.705,0.818,0.152,0.118,0.161,0.0590283333333333
MSFT-predict-ensamble-kknn-MAABBAABCACCCA.csv,MSFT,2021-07-07T16:29:58.020181Z,10,0.477,0.485,0.477,0.545,0.069,0.069,0.096,0.877,0.949,0.925,0.993,0.555,0.689,0.659,0.818,0.144,0.168,0.225,0.058999
MSFT-predict-ensamble-kknn-MAABBAABCACCCLIA.csv,MSFT,2021-07-07T16:29:58.072841Z,10,0.475,0.364,0.295,0.273,0.141,0.12,0.032,0.845,0.994,0.991,0.984,0.549,0.602,0.477,0.545,0.187,0.226,0.096,0.05859
MSFT-predict-ensamble-kknn-MAABBAABCACCCLIT.csv,MSFT,2021-07-17T13:38:30.113051Z,0,0.48,0.362,0.318,0.364,0.113,0.089,0.064,0.851,0.995,0.992,0.984,0.586,0.6,0.5,0.636,0.157,0.22,0.193,0.0576133333333333
MSFT-predict-ensamble-gakknn-VGI.csv,MSFT,2021-07-06T18:29:15.727056Z,11,0.429,0.577,0.591,0.636,0.124,0.051,0.064,0.892,0.461,0.486,0.385,0.648,0.53,0.545,0.545,0.115,0.026,0,0.057492
MSFT-predict-ensamble-kknn-MAABBAABCACCCLID.csv,MSFT,2021-07-07T16:29:58.083148Z,10,0.437,0.377,0.341,0.364,0.1,0.067,0.032,0.851,0.993,0.992,0.984,0.547,0.521,0.432,0.636,0.086,0.257,0.289,0.057365
MSFT-predict-ensamble-gakknn-VE.csv,MSFT,2021-07-06T18:29:15.593054Z,11,0.491,0.512,0.568,0.455,0.086,0.149,0.161,0.891,0.902,0.856,0.818,0.634,0.656,0.659,0.545,0.108,0.114,0.161,0.0570796666666667
MSFT-predict-ensamble-gakknn-VDIBCFA.csv,MSFT,2021-07-06T18:29:15.500192Z,11,0.554,0.471,0.432,0.364,0.088,0.096,0.096,0.884,0.931,0.898,0.935,0.714,0.615,0.523,0.455,0.101,0.174,0.096,0.0563373333333333
MSFT-predict-ensamble-gakknn-VDG.csv,MSFT,2021-07-06T18:29:15.435713Z,11,0.467,0.559,0.614,0.636,0.074,0.097,0.032,0.898,0.943,0.915,0.846,0.64,0.767,0.75,0.727,0.167,0.037,0.032,0.05576
MSFT-predict-ensamble-kknn-MAABBAABCACCCM.csv,MSFT,2021-07-17T13:38:30.201761Z,0,0.491,0.473,0.409,0.364,0.095,0.119,0.064,0.879,0.907,0.98,0.984,0.491,0.55,0.5,0.636,0.139,0.162,0.193,0.0553776666666667
MSFT-predict-ensamble-kknn-MAABBAABCACCCLIP.csv,MSFT,2021-07-17T13:38:30.089176Z,0,0.431,0.438,0.432,0.455,0.089,0.025,0.032,0.873,0.92,0.908,0.818,0.615,0.488,0.432,0.545,0.094,0.149,0.161,0.0550756666666667
MSFT-predict-ensamble-kknn-MAABBAABCACCCLIH.csv,MSFT,2021-07-17T13:38:30.039138Z,0,0.484,0.441,0.386,0.364,0.093,0.097,0.032,0.874,0.912,0.991,0.984,0.498,0.452,0.477,0.636,0.127,0.165,0.225,0.055062
MSFT-predict-ensamble-gakknn-VDIE.csv,MSFT,2021-07-06T18:29:15.581310Z,11,0.468,0.424,0.386,0.364,0.065,0.069,0.032,0.873,0.952,0.954,0.935,0.583,0.505,0.432,0.455,0.107,0.128,0.032,0.054102
MSFT-predict-ensamble-gakknn-NAABCAABC.csv,MSFT,2021-07-07T16:29:57.963658Z,10,0.451,0.459,0.414,0.6,0.118,0.202,0.264,0.879,0.711,0.688,0.377,0.53,0.503,0.455,0.5,0.145,0.095,0.064,0.0534013333333333
MSFT-predict-ensamble-gakknn-VGD.csv,MSFT,2021-07-06T18:29:15.701791Z,11,0.458,0.511,0.591,0.727,0.145,0.195,0.193,0.898,0.786,0.682,0.388,0.553,0.558,0.636,0.636,0.125,0.136,0,0.05304
MSFT-predict-ensamble-gakknn-SAGA.csv,MSFT,2021-07-06T18:29:15.065446Z,11,0.476,0.436,0.455,0.182,0.047,0.275,0.386,0.884,0.75,0.629,1,0.442,0.42,0.455,0.273,0.125,0.192,0.257,0.0528573333333333
MSFT-predict-ensamble-gakknn-VDF.csv,MSFT,2021-07-06T18:29:15.431979Z,11,0.479,0.577,0.591,0.545,0.133,0.051,0.064,0.906,0.822,0.855,0.827,0.611,0.655,0.682,0.636,0.14,0.066,0.064,0.051606
MSFT-predict-ensamble-gakknn-VACGBFCF.csv,MSFT,2021-07-06T18:29:15.286323Z,11,0.401,0.448,0.523,0.636,0.145,0.172,0.161,0.888,0.899,0.851,0.846,0.587,0.592,0.614,0.727,0.074,0.119,0.161,0.0512213333333333
MSFT-predict-ensamble-kknn-MAABBAABCACCCLIN.csv,MSFT,2021-07-17T13:38:30.079373Z,0,0.418,0.498,0.523,0.545,0.127,0.048,0.032,0.894,0.896,0.844,0.827,0.58,0.615,0.523,0.636,0.13,0.196,0.161,0.0508446666666667
MSFT-predict-ensamble-gakknn-NAABCAABA.csv,MSFT,2021-07-07T16:29:57.956250Z,10,0.479,0.475,0.438,0.4,0.076,0.075,0.054,0.892,0.841,0.786,0.828,0.556,0.575,0.512,0.5,0.153,0.109,0.017,0.050112
MSFT-predict-ensamble-gakknn-MAE.csv,MSFT,2021-07-17T13:38:29.905364Z,0,0.507,0.547,0.508,0.632,0.131,0.141,0.175,0.904,0.998,0.997,0.994,0.653,0.87,0.806,0.842,0.248,0.118,0.052,0.049984
MSFT-predict-ensamble-gakknn-UADC.csv,MSFT,2021-07-06T18:29:15.160423Z,11,0.456,0.394,0.341,0.273,0.108,0.114,0.096,0.875,0.981,0.998,0.997,0.519,0.444,0.341,0.364,0.156,0.18,0.032,0.049625
MSFT-predict-ensamble-gakknn-NAABCAB.csv,MSFT,2021-07-17T13:38:29.987301Z,0,0.419,0.279,0.208,0.273,0.149,0.139,0.092,0.837,0.993,0.992,0.984,0.501,0.553,0.487,0.545,0.127,0.128,0.083,0.049226
MSFT-predict-ensamble-gakknn-SAG.csv,MSFT,2021-07-06T18:29:15.060515Z,11,0.477,0.561,0.591,0.545,0.185,0.069,0.064,0.91,0.721,0.608,0.621,0.489,0.389,0.409,0.455,0.203,0.057,0.064,0.04887
MSFT-predict-ensamble-kknn-MAABBAABCACCCLIO.csv,MSFT,2021-07-17T13:38:30.083571Z,0,0.454,0.438,0.432,0.545,0.129,0.114,0.161,0.892,0.873,0.809,0.621,0.611,0.555,0.432,0.455,0.172,0.214,0.032,0.047664
MSFT-predict-ensamble-gakknn-VDM.csv,MSFT,2021-07-07T16:29:58.006143Z,10,0.502,0.545,0.568,0.636,0.066,0.079,0.096,0.912,0.573,0.485,0.385,0.645,0.532,0.523,0.545,0.053,0.028,0.032,0.0473733333333333
MSFT-predict-ensamble-kknn-MAABBAABCACCCE.csv,MSFT,2021-07-07T16:29:58.035010Z,10,0.455,0.465,0.523,0.545,0.101,0.102,0.032,0.903,0.802,0.706,0.827,0.621,0.579,0.568,0.636,0.068,0.071,0.096,0.046657
MSFT-predict-ensamble-gakknn-VDA.csv,MSFT,2021-07-06T18:29:15.405950Z,11,0.563,0.589,0.659,0.636,0.072,0.123,0.032,0.923,0.549,0.323,0.385,0.726,0.645,0.568,0.545,0.044,0.136,0.032,0.0464823333333333
MSFT-predict-ensamble-gakknn-NAABB.csv,MSFT,2021-07-07T16:29:57.949719Z,10,0.408,0.561,0.591,0.636,0.112,0.069,0.064,0.911,0.793,0.716,0.846,0.538,0.511,0.591,0.727,0.136,0.195,0.193,0.04628
MSFT-predict-ensamble-kknn-MAABBAABCACCC.csv,MSFT,2021-07-17T13:38:30.017395Z,0,0.476,0.421,0.432,0.455,0.106,0.029,0.032,0.896,0.985,0.98,0.987,0.538,0.595,0.568,0.727,0.13,0.166,0.225,0.046072
MSFT-predict-ensamble-gakknn-NAABCAAD.csv,MSFT,2021-07-17T13:38:29.949274Z,0,0.505,0.517,0.5,0.545,0.084,0.054,0.064,0.91,0.872,0.81,0.621,0.601,0.661,0.591,0.455,0.167,0.182,0.193,0.04566
MSFT-predict-ensamble-kknn-MAABBAABCACCCLG.csv,MSFT,2021-07-07T16:29:58.066242Z,10,0.442,0.377,0.341,0.273,0.055,0.093,0.096,0.883,0.992,0.991,0.984,0.507,0.521,0.432,0.545,0.117,0.192,0.161,0.04524
MSFT-predict-ensamble-kknn-MAABBAABCACCCLIY.csv,MSFT,2021-07-17T13:38:30.132854Z,0,0.468,0.391,0.386,0.455,0.122,0.069,0.096,0.892,0.938,0.908,0.818,0.563,0.568,0.477,0.545,0.169,0.172,0.096,0.04482
MSFT-predict-ensamble-kknn-MAABBAABCACCCLIG.csv,MSFT,2021-07-17T13:38:30.035202Z,0,0.406,0.411,0.341,0.273,0.095,0.139,0.096,0.885,0.798,0.991,0.984,0.48,0.455,0.432,0.545,0.098,0.12,0.161,0.04439
MSFT-predict-ensamble-gakknn-VDIDC.csv,MSFT,2021-07-06T18:29:15.547133Z,11,0.458,0.448,0.523,0.364,0.097,0.205,0.225,0.908,0.845,0.768,0.935,0.666,0.629,0.568,0.455,0.115,0.155,0.161,0.0438226666666667
MSFT-predict-ensamble-kknn-MAABBAABCACCCLIC.csv,MSFT,2021-07-07T16:29:58.079723Z,10,0.449,0.409,0.364,0.364,0.132,0.079,0,0.893,0.993,0.991,0.984,0.486,0.583,0.5,0.636,0.162,0.199,0.193,0.0435846666666667
MSFT-predict-ensamble-gakknn-VACGBFCH.csv,MSFT,2021-07-06T18:29:15.295201Z,11,0.431,0.421,0.432,0.455,0.088,0.029,0.032,0.899,0.946,0.922,0.987,0.543,0.626,0.614,0.727,0.185,0.116,0.161,0.043228
MSFT-predict-ensamble-gakknn-VDIBCB.csv,MSFT,2021-07-06T18:29:15.475562Z,11,0.465,0.511,0.591,0.455,0.079,0.195,0.193,0.918,0.746,0.622,0.987,0.626,0.655,0.682,0.727,0.077,0.066,0.064,0.0428313333333333
MSFT-predict-ensamble-gakknn-VBA.csv,MSFT,2021-07-06T18:29:15.363052Z,11,0.516,0.591,0.636,0.818,0.024,0.198,0.257,0.929,0.622,0.46,0.061,0.663,0.58,0.545,0.545,0.038,0.06,0,0.041251
MSFT-predict-ensamble-gakknn-VCC.csv,MSFT,2021-07-06T18:29:15.392405Z,11,0.496,0.638,0.682,0.818,0.067,0.156,0.193,0.934,0.626,0.463,0.061,0.645,0.627,0.591,0.545,0.169,0.078,0.064,0.039952
MSFT-predict-ensamble-gakknn-VAC.csv,MSFT,2021-07-06T18:29:15.200539Z,11,0.438,0.544,0.591,0.636,0.081,0.093,0.064,0.924,0.936,0.932,0.998,0.628,0.715,0.773,0.909,0.126,0.169,0.193,0.0398493333333333
MSFT-predict-ensamble-gakknn-VACGBFCA.csv,MSFT,2021-07-06T18:29:15.262552Z,11,0.472,0.497,0.545,0.545,0.122,0.084,0,0.922,0.933,0.929,0.993,0.645,0.668,0.727,0.818,0.103,0.137,0.129,0.039364
MSFT-predict-ensamble-gakknn-VDH.csv,MSFT,2021-07-06T18:29:15.439969Z,11,0.48,0.573,0.659,0.727,0.117,0.164,0.096,0.932,0.916,0.875,0.877,0.643,0.75,0.75,0.818,0.119,0.068,0.096,0.0388053333333333
MSFT-predict-ensamble-kknn-MAABBAABCACCCLIM.csv,MSFT,2021-07-17T13:38:30.071348Z,0,0.471,0.408,0.386,0.455,0.12,0.077,0.096,0.908,0.937,0.908,0.818,0.532,0.552,0.477,0.545,0.169,0.146,0.096,0.0387933333333333
MSFT-predict-ensamble-gakknn-VACGBFCB.csv,MSFT,2021-07-06T18:29:15.267617Z,11,0.449,0.45,0.5,0.545,0.134,0.098,0.064,0.917,0.989,0.984,0.993,0.593,0.718,0.727,0.818,0.128,0.092,0.129,0.0387056666666666
MSFT-predict-ensamble-gakknn-VACGBFCC.csv,MSFT,2021-07-06T18:29:15.272731Z,11,0.474,0.515,0.523,0.545,0.134,0.026,0.032,0.931,0.989,0.985,0.993,0.663,0.75,0.75,0.818,0.143,0.068,0.096,0.034776
MSFT-predict-ensamble-gakknn-VED.csv,MSFT,2021-07-06T18:29:15.612256Z,11,0.526,0.503,0.455,0.545,0.079,0.124,0.129,0.93,0.854,0.9,0.827,0.707,0.58,0.545,0.636,0.151,0.109,0.129,0.0346266666666666
MSFT-predict-ensamble-kknn-MAABBAABCACCCLKC.csv,MSFT,2021-07-17T13:38:30.166186Z,0,0.445,0.42,0.455,0.636,0.071,0.192,0.257,0.923,0.792,0.691,0.385,0.469,0.533,0.5,0.545,0.142,0.073,0.064,0.03388
MSFT-predict-ensamble-gakknn-VACGF.csv,MSFT,2021-07-06T18:29:15.338474Z,11,0.407,0.497,0.545,0.545,0.141,0.084,0,0.93,0.936,0.904,0.827,0.682,0.738,0.682,0.636,0.178,0.107,0.064,0.03381
MSFT-predict-ensamble-kknn-MAABBAABCACCCLIL.csv,MSFT,2021-07-17T13:38:30.067952Z,0,0.45,0.439,0.409,0.455,0.056,0.069,0.064,0.922,0.912,0.993,0.987,0.435,0.514,0.545,0.727,0.152,0.19,0.257,0.033748
MSFT-predict-ensamble-gakknn-VDIBCFD.csv,MSFT,2021-07-06T18:29:15.514748Z,11,0.429,0.529,0.568,0.545,0.093,0.072,0.032,0.936,0.918,0.906,0.827,0.575,0.67,0.705,0.636,0.101,0.091,0.096,0.0325546666666666
MSFT-predict-ensamble-gakknn-VDIBCFB.csv,MSFT,2021-07-06T18:29:15.504858Z,11,0.515,0.574,0.636,0.636,0.082,0.108,0,0.948,0.53,0.324,0.385,0.605,0.533,0.5,0.545,0.165,0.073,0.064,0.0299
MSFT-predict-ensamble-gakknn-VFG.csv,MSFT,2021-07-06T18:29:15.663098Z,11,0.486,0.452,0.477,0.364,0.114,0.122,0.161,0.938,0.823,0.763,0.935,0.622,0.532,0.523,0.455,0.203,0.07,0.096,0.0292433333333334
MSFT-predict-ensamble-gakknn-NAABA.csv,MSFT,2021-07-06T18:29:14.934948Z,11,0.441,0.455,0.432,0.455,0.113,0.045,0.032,0.934,0.994,0.994,0.987,0.402,0.402,0.477,0.727,0.154,0.282,0.354,0.029216
MSFT-predict-ensamble-gakknn-NAABCAAE.csv,MSFT,2021-07-17T13:38:29.962037Z,0,0.42,0.548,0.523,0.636,0.09,0.122,0.161,0.943,0.861,0.91,0.846,0.385,0.495,0.568,0.727,0.174,0.203,0.225,0.028329
MSFT-predict-ensamble-gakknn-VEE.csv,MSFT,2021-07-06T18:29:15.617418Z,11,0.487,0.577,0.591,0.636,0.075,0.051,0.064,0.949,0.888,0.856,0.846,0.594,0.688,0.682,0.727,0.157,0.047,0.064,0.028135
MSFT-predict-ensamble-kknn-MAABBAABCACCCLJ.csv,MSFT,2021-07-17T13:38:30.141845Z,0,0.402,0.392,0.364,0.364,0.074,0.05,0,0.929,0.976,0.992,0.984,0.482,0.503,0.455,0.636,0.1,0.2,0.257,0.027406
MSFT-predict-ensamble-kknn-MAABBAABCACCCL.csv,MSFT,2021-07-17T13:38:30.022344Z,0,0.435,0.424,0.386,0.273,0.066,0.131,0.161,0.935,0.947,0.922,0.984,0.515,0.568,0.477,0.545,0.139,0.172,0.096,0.026975
MSFT-predict-ensamble-kknn-MAABBAABCACCCLH.csv,MSFT,2021-07-07T16:29:58.069575Z,10,0.425,0.438,0.432,0.364,0.073,0.069,0.096,0.939,0.948,0.922,0.984,0.554,0.615,0.523,0.636,0.159,0.196,0.161,0.0263316666666667
MSFT-predict-ensamble-kknn-MAABBAABCACCCLKE.csv,MSFT,2021-07-17T13:38:30.174977Z,0,0.451,0.515,0.523,0.545,0.144,0.026,0.032,0.947,0.878,0.844,0.827,0.593,0.565,0.523,0.636,0.15,0.135,0.161,0.0263056666666667
MSFT-predict-ensamble-gakknn-VFB.csv,MSFT,2021-07-06T18:29:15.634480Z,11,0.419,0.514,0.545,0.545,0.071,0.055,0,0.949,0.923,0.913,0.827,0.659,0.685,0.727,0.636,0.056,0.117,0.129,0.025126
MSFT-predict-ensamble-gakknn-VDC.csv,MSFT,2021-07-06T18:29:15.416615Z,11,0.448,0.512,0.568,0.455,0.06,0.149,0.161,0.952,0.861,0.794,0.987,0.626,0.686,0.705,0.727,0.143,0.039,0.032,0.024448
MSFT-predict-ensamble-gakknn-VACGBFCK.csv,MSFT,2021-07-06T18:29:15.308267Z,11,0.442,0.561,0.591,0.636,0.134,0.069,0.064,0.959,0.904,0.856,0.846,0.696,0.738,0.682,0.727,0.136,0.107,0.064,0.0217846666666667
MSFT-predict-ensamble-gakknn-VACGBFCD.csv,MSFT,2021-07-06T18:29:15.277507Z,11,0.401,0.435,0.477,0.545,0.055,0.1,0.096,0.956,0.934,0.9,0.827,0.628,0.676,0.614,0.636,0.135,0.11,0.032,0.0192573333333334
MSFT-predict-ensamble-gakknn-VACGD.csv,MSFT,2021-07-06T18:29:15.330508Z,11,0.406,0.344,0.341,0.182,0.055,0.159,0.225,0.956,1,0.999,1,0.578,0.582,0.523,0.273,0.132,0.27,0.354,0.0160013333333333
MSFT-predict-ensamble-kknn-MAABBAABCACCCLIB.csv,MSFT,2021-07-07T16:29:58.076190Z,10,0.405,0.345,0.318,0.273,0.116,0.066,0.064,0.956,0.986,0.979,0.984,0.549,0.583,0.5,0.545,0.159,0.151,0.064,0.015664
MSFT-predict-ensamble-kknn-MAABBAABCACCCLIE.csv,MSFT,2021-07-07T16:29:58.086280Z,10,0.432,0.376,0.364,0.364,0.104,0.021,0,0.96,0.986,0.979,0.984,0.628,0.647,0.545,0.636,0.155,0.198,0.129,0.0156266666666667
MSFT-predict-ensamble-gakknn-VACGBFCG.csv,MSFT,2021-07-06T18:29:15.290894Z,11,0.439,0.53,0.545,0.455,0.087,0.095,0.129,0.971,0.732,0.625,0.987,0.568,0.641,0.636,0.727,0.143,0.091,0.129,0.0146353333333333
MSFT-predict-ensamble-gakknn-VDIC.csv,MSFT,2021-07-06T18:29:15.527755Z,11,0.473,0.361,0.341,0.091,0.102,0.252,0.354,0.965,0.957,0.936,1,0.667,0.598,0.523,0.364,0.123,0.206,0.225,0.0137083333333333
MSFT-predict-ensamble-gakknn-NAABCAA.csv,MSFT,2021-07-17T13:38:29.929760Z,0,0.332,0.315,0.273,0.273,0.073,0.073,0,0.983,0.994,0.991,0.984,0.532,0.583,0.5,0.545,0.12,0.151,0.064,0.00521333333333334
MSFT-predict-ensamble-gakknn-MAEC.csv,MSFT,2021-07-17T13:38:29.906371Z,0,0.467,0.5,0.533,0.467,0.097,0.088,0.094,0.992,0.99,0.985,0.969,0.463,0.512,0.333,0.667,0.384,0.455,0.471,0.004
USDCAD=X-predict-ensamble-gakknn-VDIDCC.csv,USDCAD=X,2021-07-06T18:29:16.370256Z,11,0.614,0.684,0.693,0.75,0.065,0.059,0.08,0.466,0.291,0.227,0.192,0.421,0.503,0.564,0.583,0.086,0.108,0.027,0.354398
USDCAD=X-predict-ensamble-gakknn-VACGH.csv,USDCAD=X,2021-07-06T18:29:16.159665Z,11,0.655,0.658,0.606,0.667,0.156,0.108,0.086,0.449,0.373,0.53,0.194,0.432,0.478,0.432,0.5,0.11,0.106,0.096,0.352456333333333
USDCAD=X-predict-ensamble-gakknn-PABB.csv,USDCAD=X,2021-07-06T18:29:15.766740Z,11,0.58,0.6,0.591,0.455,0.093,0.137,0.193,0.414,0.561,0.713,0.818,0.48,0.569,0.591,0.455,0.075,0.142,0.193,0.345935333333333
USDCAD=X-predict-ensamble-gakknn-NAABCAA.csv,USDCAD=X,2021-07-17T13:38:30.245740Z,0,0.57,0.524,0.643,0.667,0.169,0.208,0.034,0.445,0.738,0.61,0.964,0.454,0.611,0.679,0.833,0.028,0.194,0.219,0.321345
USDCAD=X-predict-ensamble-gakknn-NAABCAABA.csv,USDCAD=X,2021-07-07T16:29:58.105747Z,10,0.604,0.595,0.606,0.667,0.071,0.064,0.086,0.507,0.696,0.748,0.632,0.502,0.534,0.515,0.667,0.137,0.155,0.214,0.296621666666667
USDCAD=X-predict-ensamble-gakknn-PAB.csv,USDCAD=X,2021-07-06T18:29:15.758004Z,11,0.596,0.601,0.568,0.455,0.107,0.127,0.161,0.504,0.445,0.539,0.818,0.495,0.539,0.523,0.455,0.103,0.074,0.096,0.291813333333333
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCJ.csv,USDCAD=X,2021-07-07T16:29:58.217092Z,10,0.584,0.614,0.564,0.583,0.112,0.089,0.027,0.508,0.423,0.604,0.62,0.469,0.551,0.564,0.583,0.071,0.03,0.027,0.288968
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCL.csv,USDCAD=X,2021-07-17T13:38:30.317967Z,0,0.57,0.701,0.67,0.75,0.097,0.095,0.112,0.561,0.55,0.761,0.649,0.501,0.604,0.716,0.75,0.079,0.196,0.048,0.284033
USDCAD=X-predict-ensamble-gakknn-SA.csv,USDCAD=X,2021-07-06T18:29:15.820158Z,11,0.58,0.579,0.606,0.667,0.094,0.077,0.086,0.52,0.748,0.748,0.632,0.505,0.577,0.652,0.667,0.093,0.13,0.021,0.2824
USDCAD=X-predict-ensamble-gakknn-PABE.csv,USDCAD=X,2021-07-06T18:29:15.782390Z,11,0.58,0.631,0.636,0.545,0.078,0.091,0.129,0.544,0.617,0.717,0.827,0.48,0.506,0.545,0.364,0.085,0.194,0.257,0.280744
USDCAD=X-predict-ensamble-gakknn-VDIDE.csv,USDCAD=X,2021-07-06T18:29:16.379202Z,11,0.57,0.491,0.523,0.5,0.127,0.059,0.032,0.495,0.794,0.76,0.934,0.486,0.548,0.561,0.667,0.05,0.108,0.15,0.26664
USDCAD=X-predict-ensamble-gakknn-VFG.csv,USDCAD=X,2021-07-06T18:29:16.467294Z,11,0.544,0.575,0.625,0.75,0.104,0.152,0.177,0.564,0.751,0.755,0.649,0.491,0.545,0.58,0.75,0.085,0.181,0.241,0.253461333333333
USDCAD=X-predict-ensamble-gakknn-NAABCAAE.csv,USDCAD=X,2021-07-17T13:38:30.273134Z,0,0.582,0.626,0.664,0.727,0.077,0.091,0.09,0.613,0.552,0.532,0.649,0.441,0.542,0.589,0.727,0.079,0.16,0.196,0.241488
USDCAD=X-predict-ensamble-gakknn-VF.csv,USDCAD=X,2021-07-06T18:29:16.429691Z,11,0.569,0.569,0.568,0.5,0.022,0.068,0.096,0.579,0.69,0.598,0.934,0.53,0.515,0.439,0.333,0.092,0.169,0.15,0.239408666666667
USDCAD=X-predict-ensamble-gakknn-VACGE.csv,USDCAD=X,2021-07-06T18:29:16.146444Z,11,0.55,0.57,0.545,0.5,0.135,0.062,0.064,0.583,0.49,0.437,0.613,0.496,0.54,0.5,0.5,0.093,0.069,0,0.231435
USDCAD=X-predict-ensamble-gakknn-SAG.csv,USDCAD=X,2021-07-06T18:29:15.859286Z,11,0.587,0.511,0.481,0.417,0.086,0.083,0.091,0.562,0.779,0.792,0.997,0.527,0.392,0.398,0.25,0.158,0.148,0.209,0.230534
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCLJ.csv,USDCAD=X,2021-07-17T13:38:30.424192Z,0,0.555,0.685,0.67,0.75,0.084,0.083,0.112,0.639,0.647,0.761,0.649,0.439,0.588,0.716,0.75,0.076,0.223,0.048,0.229836666666667
USDCAD=X-predict-ensamble-gakknn-MAEC.csv,USDCAD=X,2021-07-17T13:38:30.237198Z,0,0.609,0.597,0.538,0.615,0.106,0.127,0.109,0.606,0.737,1,1,0.501,0.502,0.538,1,0.38,0.466,0.653,0.229045333333333
USDCAD=X-predict-ensamble-gakknn-UADBC.csv,USDCAD=X,2021-07-06T18:29:15.950460Z,11,0.578,0.631,0.542,0.583,0.132,0.16,0.059,0.608,0.681,0.961,0.946,0.449,0.588,0.716,0.75,0.122,0.223,0.048,0.228797333333333
USDCAD=X-predict-ensamble-gakknn-NAABCD.csv,USDCAD=X,2021-07-17T13:38:30.308950Z,0,0.583,0.455,0.448,0.333,0.084,0.115,0.162,0.554,0.789,0.799,0.996,0.49,0.452,0.413,0.389,0.092,0.071,0.034,0.220918666666667
USDCAD=X-predict-ensamble-gakknn-VACA.csv,USDCAD=X,2021-07-06T18:29:16.005361Z,11,0.602,0.611,0.583,0.667,0.085,0.096,0.118,0.631,0.543,0.746,0.632,0.367,0.517,0.538,0.667,0.134,0.134,0.182,0.220908
USDCAD=X-predict-ensamble-gakknn-VGA.csv,USDCAD=X,2021-07-06T18:29:16.494708Z,11,0.573,0.494,0.455,0.5,0.114,0.081,0.064,0.571,0.628,0.735,0.613,0.451,0.492,0.5,0.5,0.099,0.014,0,0.217646
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCLKD.csv,USDCAD=X,2021-07-17T13:38:30.448023Z,0,0.584,0.55,0.587,0.583,0.065,0.064,0.005,0.622,0.717,0.605,0.62,0.453,0.463,0.504,0.417,0.113,0.112,0.123,0.216846
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCCLII.csv,USDCAD=X,2021-07-17T13:38:30.346036Z,0,0.522,0.658,0.606,0.667,0.138,0.108,0.086,0.636,0.268,0.39,0.194,0.533,0.507,0.523,0.5,0.061,0.035,0.032,0.216701333333333
USDCAD=X-predict-ensamble-gakknn-PABA.csv,USDCAD=X,2021-07-06T18:29:15.762117Z,11,0.545,0.6,0.614,0.455,0.092,0.161,0.225,0.631,0.732,0.802,0.987,0.527,0.539,0.523,0.273,0.102,0.252,0.354,0.216357
USDCAD=X-predict-ensamble-gakknn-PABC.csv,USDCAD=X,2021-07-06T18:29:15.770605Z,11,0.584,0.704,0.652,0.636,0.148,0.092,0.021,0.667,0.331,0.493,0.385,0.457,0.548,0.561,0.455,0.139,0.108,0.15,0.21534
USDCAD=X-predict-ensamble-gakknn-VA.csv,USDCAD=X,2021-07-06T18:29:15.987910Z,11,0.545,0.517,0.538,0.667,0.073,0.134,0.182,0.597,0.866,0.803,0.632,0.46,0.454,0.538,0.667,0.097,0.194,0.182,0.214933333333333
USDCAD=X-predict-ensamble-gakknn-UADBA.csv,USDCAD=X,2021-07-06T18:29:15.938387Z,11,0.545,0.615,0.661,0.75,0.079,0.119,0.126,0.647,0.716,0.701,0.649,0.493,0.599,0.685,0.75,0.102,0.162,0.093,0.214271
USDCAD=X-predict-ensamble-gakknn-VAB.csv,USDCAD=X,2021-07-06T18:29:15.996378Z,11,0.567,0.597,0.61,0.583,0.031,0.035,0.037,0.642,0.491,0.441,0.62,0.526,0.536,0.519,0.583,0.096,0.071,0.091,0.211697333333333
USDCAD=X-predict-ensamble-kknn-MAABBAABCACCF.csv,USDCAD=X,2021-07-17T13:38:30.492508Z,0,0.559,0.494,0.432,0.5,0.08,0.128,0.096,0.573,0.848,0.793,0.613,0.46,0.398,0.477,0.5,0.112,0.14,0.032,0.211365
USDCAD=X-predict-ensamble-gakknn-VACGBH.csv,USDCAD=X,2021-07-06T18:29:16.130958Z,11,0.53,0.595,0.583,0.667,0.157,0.086,0.118,0.635,0.49,0.527,0.194,0.435,0.446,0.455,0.5,0.101,0.048,0.064,0.207806666666667
