PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
EOS-USD-predict-ensamble-gakknn-TAA.csv,EOS-USD,2020-12-05T13:30:44Z,113,0.513,0.541,0.554,0.607,0.028,0.058,0.076,0.503,0.504,0.482,0.393,0.041,0.097,0.126,0.522937926413496
EOS-USD-predict-ensamble-gakknn-VACB.csv,EOS-USD,2020-12-21T14:57:11Z,97,0.559,0.539,0.583,0.667,0.102,0.113,0.118,0.417,0.458,0.509,0.519,0.107,0.09,0.013,0.522845909839282
EOS-USD-predict-ensamble-gakknn-VDIDF.csv,EOS-USD,2020-12-26T23:43:22Z,92,0.55,0.609,0.607,0.536,0.13,0.072,0.101,0.509,0.601,0.643,0.607,0.076,0.081,0.051,0.522227761307171
EOS-USD-predict-ensamble-gakknn-VDIBCE.csv,EOS-USD,2020-12-25T16:26:04Z,93,0.538,0.554,0.589,0.714,0.079,0.139,0.177,0.479,0.424,0.411,0.5,0.093,0.092,0.126,0.522067875173407
EOS-USD-predict-ensamble-gakknn-MEH.csv,EOS-USD,2020-11-19T10:41:36Z,129,0.522,0.546,0.536,0.571,0.072,0.04,0.051,0.465,0.397,0.429,0.5,0.133,0.09,0.101,0.520350260027759
EOS-USD-predict-ensamble-gakknn-MIF.csv,EOS-USD,2020-11-27T16:58:07Z,121,0.543,0.518,0.536,0.536,0.132,0.03,0,0.517,0.482,0.464,0.607,0.145,0.146,0.202,0.520088226977095
EOS-USD-predict-ensamble-gakknn-RAB.csv,EOS-USD,2020-12-04T16:34:38Z,114,0.527,0.577,0.589,0.536,0.059,0.058,0.076,0.342,0.552,0.518,0.679,0.206,0.171,0.227,0.52006842400656
EOS-USD-predict-ensamble-gakknn-VACGBH.csv,EOS-USD,2020-12-23T14:43:16Z,95,0.529,0.52,0.554,0.571,0.102,0.062,0.025,0.409,0.437,0.446,0.429,0.075,0.024,0.025,0.519787282149606
EOS-USD-predict-kknnLDDA-ensamble.csv,EOS-USD,2020-11-06T15:08:45Z,142,0.609,0.533,0.589,0.679,0.108,0.133,0.126,0.475,0.498,0.554,0.679,0.084,0.158,0.177,0.519588691257023
EOS-USD-predict-ensamble-gakknn-VDIB.csv,EOS-USD,2020-12-24T22:43:05Z,94,0.553,0.553,0.571,0.536,0.054,0.048,0.051,0.511,0.478,0.571,0.607,0.138,0.166,0.051,0.51881077362372
EOS-USD-predict-kknnLDDC-ensamble.csv,EOS-USD,2020-11-06T19:34:29Z,142,0.509,0.531,0.571,0.643,0.117,0.099,0.101,0.472,0.521,0.571,0.714,0.163,0.168,0.202,0.517895318138356
EOS-USD-predict-ensamble-gakknn-MIFCC.csv,EOS-USD,2020-12-24T18:45:57Z,94,0.558,0.53,0.554,0.607,0.101,0.067,0.076,0.455,0.61,0.625,0.679,0.141,0.059,0.076,0.51701097501459
EOS-USD-predict-ensamble-gakknn-OA.csv,EOS-USD,2020-12-02T16:46:13Z,116,0.564,0.53,0.554,0.536,0.073,0.044,0.025,0.498,0.474,0.518,0.607,0.101,0.117,0.126,0.51652408635422
EOS-USD-predict-ensamble-gakknn-UADBC.csv,EOS-USD,2020-12-27T16:49:00Z,91,0.515,0.522,0.589,0.571,0.076,0.118,0.025,0.402,0.399,0.518,0.571,0.162,0.213,0.076,0.516414690327112
EOS-USD-predict-ensamble-gakknn-VACGBG.csv,EOS-USD,2020-12-23T14:41:54Z,95,0.509,0.522,0.589,0.571,0.092,0.118,0.025,0.466,0.409,0.339,0.357,0.116,0.122,0.025,0.516414690327112
EOS-USD-predict-ensamble-gakknn-MAABD.csv,EOS-USD,2020-12-28T21:56:38Z,90,0.503,0.529,0.536,0.571,0.136,0.037,0.051,0.501,0.497,0.536,0.714,0.112,0.191,0.253,0.516055751733636
EOS-USD-predict-ensamble-gakknn-MG.csv,EOS-USD,2020-11-25T11:36:49Z,123,0.523,0.529,0.536,0.571,0.095,0.037,0.051,0.568,0.492,0.464,0.429,0.077,0.06,0.051,0.516055751733636
EOS-USD-predict-ensamble-gakknn-VCA.csv,EOS-USD,2020-12-06T21:35:59Z,112,0.509,0.534,0.607,0.75,0.126,0.191,0.202,0.487,0.495,0.5,0.464,0.047,0.037,0.051,0.515528411095459
EOS-USD-predict-ensamble-gakknn-MIFC.csv,EOS-USD,2020-12-24T14:13:05Z,94,0.509,0.556,0.625,0.571,0.15,0.13,0.076,0.496,0.474,0.518,0.571,0.147,0.093,0.076,0.515419213381609
EOS-USD-predict-ensamble-gakknn-NAC.csv,EOS-USD,2020-11-30T11:43:49Z,118,0.546,0.542,0.571,0.679,0.08,0.118,0.152,0.459,0.618,0.571,0.75,0.167,0.196,0.253,0.514295513341028
EOS-USD-predict-ensamble-gakknn-VACGF.csv,EOS-USD,2020-12-22T20:46:54Z,96,0.546,0.542,0.571,0.679,0.096,0.118,0.152,0.449,0.601,0.643,0.607,0.069,0.081,0.051,0.514295513341028
EOS-USD-predict-ensamble-gakknn-NA.csv,EOS-USD,2020-11-29T22:18:10Z,119,0.499,0.5,0.589,0.607,0.116,0.155,0.025,0.475,0.513,0.625,0.607,0.113,0.194,0.025,0.514141416322763
EOS-USD-predict-ensamble-gakknn-VF.csv,EOS-USD,2020-12-08T09:00:32Z,110,0.548,0.565,0.589,0.536,0.081,0.068,0.076,0.512,0.599,0.625,0.607,0.057,0.048,0.025,0.513358962188788
EOS-USD-predict-ensamble-gakknn-VGH.csv,EOS-USD,2020-12-08T21:35:54Z,110,0.497,0.565,0.589,0.536,0.057,0.068,0.076,0.497,0.556,0.625,0.607,0.104,0.12,0.025,0.513358962188788
EOS-USD-predict-ensamble-gakknn-MFY.csv,EOS-USD,2020-11-24T21:49:19Z,124,0.493,0.499,0.571,0.571,0.132,0.125,0,0.438,0.443,0.536,0.571,0.2,0.164,0.051,0.512090534979424
EOS-USD-predict-kknnLDN-ensamble.csv,EOS-USD,2020-11-09T10:06:53Z,139,0.484,0.509,0.554,0.571,0.122,0.08,0.025,0.479,0.543,0.589,0.786,0.15,0.212,0.278,0.511563545008129
EOS-USD-predict-ensamble-gakknn-MIFCD.csv,EOS-USD,2020-12-24T18:45:01Z,94,0.503,0.521,0.571,0.643,0.05,0.113,0.101,0.525,0.577,0.607,0.714,0.073,0.119,0.152,0.511540936693358
EOS-USD-predict-ensamble-gakknn-MDA.csv,EOS-USD,2020-11-16T20:50:52Z,132,0.564,0.541,0.554,0.643,0.135,0.092,0.126,0.534,0.638,0.554,0.357,0.248,0.245,0.278,0.51121123559177
EOS-USD-predict-ensamble-gakknn-NEC.csv,EOS-USD,2020-12-02T14:21:02Z,116,0.493,0.507,0.536,0.536,0.084,0.05,0,0.542,0.363,0.286,0.321,0.147,0.138,0.051,0.510621315192744
EOS-USD-predict-ensamble-gakknn-MFD.csv,EOS-USD,2020-11-21T14:16:39Z,127,0.488,0.518,0.536,0.571,0.151,0.047,0.051,0.45,0.575,0.571,0.714,0.155,0.143,0.202,0.50959357172686
EOS-USD-predict-ensamble-gakknn-UADCA.csv,EOS-USD,2020-12-27T19:34:32Z,91,0.559,0.518,0.536,0.571,0.075,0.047,0.051,0.581,0.484,0.5,0.5,0.076,0.028,0,0.50959357172686
EOS-USD-predict-ensamble-gakknn-MIGA.csv,EOS-USD,2020-11-28T12:59:57Z,120,0.524,0.517,0.518,0.536,0.062,0.018,0.025,0.448,0.483,0.482,0.464,0.067,0.018,0.025,0.509306195424656
EOS-USD-predict-ensamble-gakknn-VACGBFCK.csv,EOS-USD,2020-12-23T22:40:04Z,95,0.578,0.573,0.554,0.679,0.126,0.13,0.177,0.472,0.446,0.411,0.464,0.09,0.081,0.076,0.509216018029453
EOS-USD-predict-ensamble-gakknn-TA.csv,EOS-USD,2020-12-05T13:28:55Z,113,0.493,0.539,0.518,0.536,0.079,0.04,0.025,0.47,0.411,0.375,0.25,0.072,0.14,0.177,0.50912521868147
EOS-USD-predict-ensamble-gakknn-QCB.csv,EOS-USD,2020-12-04T14:29:02Z,114,0.499,0.557,0.536,0.607,0.084,0.08,0.101,0.527,0.438,0.357,0.25,0.099,0.176,0.152,0.50890287233633
EOS-USD-predict-ensamble-gakknn-MBD.csv,EOS-USD,2020-11-15T21:54:25Z,133,0.519,0.551,0.536,0.607,0.038,0.076,0.101,0.537,0.447,0.429,0.607,0.199,0.181,0.253,0.508361111040638
EOS-USD-predict-ensamble-gakknn-UADAC.csv,EOS-USD,2020-12-27T10:38:46Z,91,0.586,0.563,0.554,0.679,0.036,0.126,0.177,0.531,0.344,0.339,0.321,0.134,0.02,0.025,0.507651579361778
EOS-USD-predict-ensamble-gakknn-MFK.csv,EOS-USD,2020-11-22T21:26:44Z,126,0.481,0.5,0.589,0.643,0.136,0.163,0.076,0.446,0.526,0.482,0.571,0.108,0.117,0.126,0.507133631491882
EOS-USD-predict-ensamble-gakknn-MAABBAAB.csv,EOS-USD,2020-12-29T21:27:13Z,89,0.581,0.53,0.554,0.643,0.098,0.098,0.126,0.468,0.498,0.554,0.571,0.095,0.098,0.025,0.506521639474088
EOS-USD-predict-ensamble-gakknn-RBDAA.csv,EOS-USD,2020-12-24T09:45:32Z,94,0.541,0.53,0.554,0.643,0.09,0.098,0.126,0.353,0.496,0.518,0.5,0.092,0.042,0.025,0.506521639474088
EOS-USD-predict-ensamble-gakknn-VAC.csv,EOS-USD,2020-12-06T17:14:31Z,112,0.536,0.53,0.554,0.643,0.121,0.098,0.126,0.445,0.517,0.518,0.5,0.127,0.018,0.025,0.506521639474088
EOS-USD-predict-ensamble-gakknn-VAA.csv,EOS-USD,2020-12-06T16:45:57Z,112,0.619,0.54,0.536,0.607,0.079,0.072,0.101,0.529,0.529,0.536,0.536,0.075,0.011,0,0.506356511741213
EOS-USD-predict-ensamble-gakknn-VDH.csv,EOS-USD,2020-12-07T15:52:23Z,111,0.585,0.54,0.536,0.607,0.073,0.072,0.101,0.541,0.646,0.679,0.893,0.122,0.222,0.303,0.506356511741213
EOS-USD-predict-ensamble-gakknn-NAGA.csv,EOS-USD,2020-11-30T20:10:03Z,118,0.47,0.499,0.571,0.607,0.14,0.13,0.051,0.358,0.439,0.464,0.536,0.128,0.084,0.101,0.50490631072248
EOS-USD-predict-ensamble-gakknn-MA.csv,EOS-USD,2020-11-14T07:50:26Z,134,0.552,0.509,0.554,0.607,0.145,0.094,0.076,0.505,0.546,0.625,0.607,0.174,0.139,0.025,0.503597207736624
EOS-USD-predict-ensamble-gakknn-VACF.csv,EOS-USD,2020-12-21T20:46:59Z,97,0.49,0.531,0.571,0.536,0.086,0.078,0.051,0.592,0.542,0.571,0.607,0.069,0.062,0.051,0.503288815208537
EOS-USD-predict-ensamble-gakknn-VDID.csv,EOS-USD,2020-12-25T10:00:45Z,93,0.549,0.531,0.571,0.536,0.146,0.078,0.051,0.611,0.495,0.5,0.464,0.153,0.037,0.051,0.503288815208537
EOS-USD-predict-ensamble-gakknn-MBB.csv,EOS-USD,2020-11-15T19:47:04Z,133,0.54,0.513,0.554,0.536,0.073,0.072,0.025,0.452,0.51,0.482,0.536,0.176,0.072,0.076,0.503236294852462
EOS-USD-predict-ensamble-gakknn-VACGBD.csv,EOS-USD,2020-12-23T13:04:32Z,95,0.525,0.529,0.536,0.607,0.069,0.072,0.101,0.526,0.514,0.464,0.393,0.104,0.112,0.101,0.503165841955812
EOS-USD-predict-kknnLDJ-ensamble.csv,EOS-USD,2020-11-08T07:57:48Z,140,0.548,0.529,0.536,0.607,0.12,0.072,0.101,0.456,0.592,0.679,0.821,0.099,0.207,0.202,0.503165841955812
EOS-USD-predict-xgblinearLN-ensamble.csv,EOS-USD,2020-10-26T13:30:49Z,153,0.576,0.497,0.536,0.536,0.122,0.067,0,0.143,0.238,0.357,0.464,0.148,0.232,0.152,0.50284784130545
EOS-USD-predict-kknnLDR-ensamble.csv,EOS-USD,2020-11-11T13:23:28Z,137,0.51,0.589,0.625,0.536,0.129,0.109,0.126,0.464,0.552,0.554,0.607,0.059,0.054,0.076,0.502619512238208
EOS-USD-predict-ensamble-gakknn-NDC.csv,EOS-USD,2020-12-02T10:59:59Z,116,0.48,0.495,0.554,0.571,0.117,0.102,0.025,0.404,0.28,0.196,0.214,0.164,0.146,0.025,0.501970842854246
EOS-USD-predict-ensamble-gakknn-VACGBFCE.csv,EOS-USD,2020-12-23T19:20:54Z,95,0.546,0.541,0.554,0.679,0.072,0.127,0.177,0.437,0.483,0.482,0.464,0.089,0.018,0.025,0.501615330537253
EOS-USD-predict-kknnLDQ-ensamble.csv,EOS-USD,2020-11-10T17:00:14Z,138,0.609,0.566,0.607,0.536,0.14,0.101,0.101,0.494,0.596,0.571,0.607,0.117,0.056,0.051,0.501220434564895
EOS-USD-predict-ensamble-gakknn-UADCC.csv,EOS-USD,2020-12-27T21:40:44Z,91,0.492,0.49,0.589,0.643,0.13,0.181,0.076,0.407,0.474,0.518,0.429,0.153,0.117,0.126,0.50101621874049
EOS-USD-predict-ensamble-gakknn-NAE.csv,EOS-USD,2020-11-30T14:19:59Z,118,0.549,0.563,0.554,0.714,0.078,0.161,0.227,0.48,0.373,0.446,0.5,0.225,0.138,0.076,0.499885744955229
EOS-USD-predict-ensamble-gakknn-OCB.csv,EOS-USD,2020-12-02T20:58:31Z,116,0.511,0.536,0.554,0.679,0.09,0.129,0.177,0.394,0.51,0.482,0.393,0.108,0.102,0.126,0.499805187986323
EOS-USD-predict-ensamble-gakknn-VAB.csv,EOS-USD,2020-12-06T17:12:08Z,112,0.507,0.564,0.536,0.643,0.103,0.118,0.152,0.427,0.519,0.571,0.714,0.076,0.169,0.202,0.499371464834856
EOS-USD-predict-ensamble-gakknn-SBA.csv,EOS-USD,2020-12-05T10:13:42Z,113,0.481,0.512,0.607,0.571,0.107,0.168,0.051,0.314,0.499,0.571,0.643,0.115,0.144,0.101,0.498608208693462
EOS-USD-predict-ensamble-gakknn-VDIDCC.csv,EOS-USD,2020-12-26T15:37:30Z,92,0.605,0.593,0.518,0.536,0.102,0.131,0.025,0.442,0.517,0.518,0.607,0.16,0.089,0.126,0.497541657594684
EOS-USD-predict-ensamble-gakknn-MAABDAA.csv,EOS-USD,2020-12-29T11:28:25Z,89,0.544,0.55,0.518,0.571,0.157,0.077,0.076,0.517,0.398,0.339,0.429,0.14,0.136,0.126,0.497525489832661
EOS-USD-predict-kknnLDAF-ensamble.csv,EOS-USD,2020-11-01T13:17:07Z,147,0.477,0.517,0.518,0.5,0.089,0.018,0.025,0.465,0.48,0.446,0.571,0.12,0.138,0.177,0.497306195424656
EOS-USD-predict-ensamble-gakknn-QCA.csv,EOS-USD,2020-12-04T11:36:44Z,114,0.564,0.528,0.518,0.571,0.028,0.056,0.076,0.499,0.448,0.446,0.5,0.089,0.054,0.076,0.497298121553563
EOS-USD-predict-ensamble-gakknn-VACGBFCJ.csv,EOS-USD,2020-12-23T22:38:50Z,95,0.572,0.539,0.518,0.5,0.092,0.04,0.025,0.399,0.366,0.339,0.286,0.091,0.071,0.076,0.49712521868147
EOS-USD-predict-ensamble-gakknn-VACGBFCL.csv,EOS-USD,2020-12-23T22:40:33Z,95,0.513,0.487,0.554,0.571,0.115,0.116,0.025,0.505,0.513,0.446,0.429,0.146,0.116,0.025,0.496442205544541
EOS-USD-predict-ensamble-gakknn-MBA.csv,EOS-USD,2020-11-15T19:02:15Z,133,0.568,0.54,0.536,0.5,0.106,0.036,0.051,0.534,0.663,0.607,0.429,0.127,0.203,0.253,0.496122059257088
EOS-USD-predict-ensamble-gakknn-MAE.csv,EOS-USD,2020-11-15T10:11:01Z,133,0.4,0.56,0.61,0.536,0.104,0.113,0.105,0.512,0.509,0.629,0.679,0.322,0.213,0.07,0.495880651496995
EOS-USD-predict-ensamble-gakknn-VACGBFCD.csv,EOS-USD,2020-12-23T19:23:31Z,95,0.562,0.517,0.518,0.571,0.099,0.054,0.076,0.411,0.437,0.446,0.429,0.093,0.024,0.025,0.494597079068685
EOS-USD-predict-ensamble-gakknn-VACD.csv,EOS-USD,2020-12-21T18:43:48Z,97,0.516,0.514,0.545,0.519,0.101,0.06,0.037,0.518,0.503,0.545,0.519,0.087,0.077,0.037,0.494420317117399
EOS-USD-predict-ensamble-gakknn-VACGH.csv,EOS-USD,2020-12-22T21:54:54Z,96,0.52,0.555,0.607,0.536,0.051,0.115,0.101,0.542,0.54,0.536,0.464,0.08,0.072,0.101,0.494387210951958
EOS-USD-predict-ensamble-gakknn-QAB.csv,EOS-USD,2020-12-03T20:04:24Z,115,0.536,0.554,0.607,0.536,0.054,0.116,0.101,0.406,0.484,0.536,0.607,0.089,0.115,0.101,0.493853012469725
EOS-USD-predict-ensamble-gakknn-VDIBC.csv,EOS-USD,2020-12-25T12:10:28Z,93,0.545,0.583,0.536,0.679,0.15,0.165,0.202,0.446,0.484,0.5,0.536,0.07,0.045,0.051,0.493179174855232
EOS-USD-predict-ensamble-gakknn-MFQ.csv,EOS-USD,2020-11-23T16:38:49Z,125,0.469,0.498,0.554,0.536,0.126,0.098,0.025,0.48,0.53,0.554,0.536,0.244,0.044,0.025,0.492125378038003
EOS-USD-predict-ensamble-gakknn-RB.csv,EOS-USD,2020-12-04T17:09:36Z,114,0.482,0.498,0.554,0.536,0.124,0.098,0.025,0.513,0.48,0.446,0.393,0.147,0.08,0.076,0.492125378038003
EOS-USD-predict-ensamble-gakknn-MEL.csv,EOS-USD,2020-11-19T20:02:00Z,129,0.522,0.533,0.5,0.5,0.07,0.058,0,0.454,0.408,0.429,0.5,0.127,0.08,0.101,0.492054416615149
EOS-USD-predict-ensamble-gakknn-PABF.csv,EOS-USD,2020-12-03T17:35:50Z,115,0.526,0.48,0.554,0.571,0.136,0.128,0.025,0.468,0.475,0.446,0.571,0.141,0.135,0.177,0.491849926964307
EOS-USD-predict-ensamble-gakknn-VDD.csv,EOS-USD,2020-12-07T13:21:24Z,111,0.542,0.538,0.5,0.5,0.122,0.065,0,0.518,0.553,0.571,0.5,0.089,0.078,0.101,0.491444231376785
EOS-USD-predict-kknnLDDF-ensamble.csv,EOS-USD,2020-11-07T11:58:43Z,141,0.575,0.619,0.589,0.5,0.122,0.103,0.126,0.584,0.536,0.482,0.5,0.076,0.096,0.025,0.491115903140167
EOS-USD-predict-ensamble-gakknn-MIHA.csv,EOS-USD,2020-11-28T21:00:05Z,120,0.484,0.507,0.518,0.571,0.07,0.057,0.076,0.498,0.477,0.554,0.571,0.175,0.135,0.025,0.490734239051438
EOS-USD-predict-ensamble-gakknn-NBB.csv,EOS-USD,2020-12-01T14:57:12Z,117,0.475,0.498,0.554,0.643,0.117,0.131,0.126,0.429,0.437,0.446,0.5,0.095,0.056,0.076,0.489756311058355
EOS-USD-predict-ensamble-gakknn-MDE.csv,EOS-USD,2020-11-17T12:50:58Z,131,0.587,0.506,0.516,0.571,0.112,0.058,0.078,0.497,0.653,0.69,0.571,0.081,0.134,0.167,0.489024091128963
EOS-USD-predict-ensamble-gakknn-MAABBAACB.csv,EOS-USD,2020-12-30T22:55:08Z,88,0.59,0.518,0.536,0.643,0.096,0.111,0.152,0.469,0.558,0.643,0.714,0.144,0.164,0.101,0.488850296155207
EOS-USD-predict-ensamble-gakknn-NDB.csv,EOS-USD,2020-12-02T10:29:16Z,116,0.487,0.526,0.589,0.536,0.106,0.122,0.076,0.411,0.488,0.482,0.464,0.097,0.021,0.025,0.487521460783535
EOS-USD-predict-ensamble-gakknn-VBC.csv,EOS-USD,2020-12-06T19:53:41Z,112,0.553,0.475,0.536,0.536,0.139,0.104,0,0.508,0.369,0.393,0.393,0.129,0.041,0,0.487240828257369
EOS-USD-predict-ensamble-gakknn-MFI.csv,EOS-USD,2020-11-22T18:01:19Z,126,0.486,0.499,0.571,0.714,0.113,0.19,0.202,0.44,0.486,0.536,0.643,0.21,0.137,0.152,0.487195186734774
EOS-USD-predict-ensamble-gakknn-NAH.csv,EOS-USD,2020-11-30T22:24:24Z,118,0.496,0.497,0.536,0.607,0.106,0.098,0.101,0.595,0.525,0.464,0.75,0.081,0.304,0.404,0.487137464322618
EOS-USD-predict-ensamble-gakknn-MIHE.csv,EOS-USD,2020-11-29T18:17:50Z,119,0.512,0.559,0.5,0.5,0.119,0.102,0,0.502,0.415,0.429,0.357,0.145,0.075,0.101,0.486769367250657
EOS-USD-predict-ensamble-gakknn-MFB.csv,EOS-USD,2020-11-20T19:24:26Z,128,0.574,0.586,0.589,0.5,0.033,0.089,0.126,0.52,0.526,0.482,0.429,0.241,0.093,0.076,0.486229064283871
EOS-USD-predict-ensamble-gakknn-UADBA.csv,EOS-USD,2020-12-27T16:17:01Z,91,0.546,0.505,0.5,0.536,0.097,0.037,0.051,0.545,0.535,0.464,0.536,0.131,0.142,0.101,0.486086126968335
EOS-USD-predict-ensamble-gakknn-VACGB.csv,EOS-USD,2020-12-22T15:56:15Z,96,0.518,0.484,0.5,0.5,0.102,0.028,0,0.443,0.399,0.357,0.5,0.107,0.161,0.202,0.485997769332869
EOS-USD-predict-ensamble-gakknn-VACGD.csv,EOS-USD,2020-12-22T19:40:27Z,96,0.518,0.518,0.536,0.5,0.106,0.047,0.051,0.497,0.503,0.464,0.429,0.078,0.076,0.051,0.485926905060193
EOS-USD-predict-ensamble-gakknn-RBD.csv,EOS-USD,2020-12-24T09:49:13Z,94,0.54,0.496,0.518,0.571,0.123,0.066,0.076,0.363,0.478,0.411,0.5,0.168,0.147,0.126,0.484964149780384
EOS-USD-predict-ensamble-gakknn-VE.csv,EOS-USD,2020-12-07T20:02:22Z,111,0.499,0.477,0.554,0.607,0.118,0.144,0.076,0.451,0.435,0.411,0.321,0.065,0.099,0.126,0.483325808908504
EOS-USD-predict-ensamble-gakknn-MFT.csv,EOS-USD,2020-11-24T11:27:39Z,124,0.526,0.496,0.518,0.5,0.106,0.042,0.025,0.377,0.318,0.268,0.286,0.276,0.089,0.025,0.483287014963083
EOS-USD-predict-ensamble-gakknn-NEB.csv,EOS-USD,2020-12-02T13:39:35Z,116,0.509,0.495,0.5,0.536,0.041,0.037,0.051,0.516,0.548,0.5,0.536,0.16,0.091,0.051,0.482986415768427
EOS-USD-predict-ensamble-gakknn-MIFCAA.csv,EOS-USD,2020-12-24T14:08:58Z,94,0.558,0.576,0.589,0.5,0.057,0.092,0.126,0.479,0.47,0.446,0.5,0.102,0.067,0.076,0.482529973629495
EOS-USD-predict-kknnLDP-ensamble.csv,EOS-USD,2020-11-10T12:15:13Z,138,0.519,0.53,0.554,0.5,0.088,0.067,0.076,0.438,0.627,0.554,0.571,0.203,0.129,0.025,0.481344308347923
EOS-USD-predict-ensamble-gakknn-MIDD.csv,EOS-USD,2020-11-27T14:22:30Z,121,0.553,0.486,0.536,0.607,0.096,0.112,0.101,0.53,0.566,0.607,0.75,0.131,0.16,0.202,0.480733931040895
EOS-USD-predict-ensamble-gakknn-VED.csv,EOS-USD,2020-12-07T22:29:00Z,111,0.546,0.507,0.518,0.607,0.117,0.091,0.126,0.525,0.427,0.446,0.464,0.097,0.039,0.025,0.480502380815549
EOS-USD-predict-ensamble-gakknn-UADAA.csv,EOS-USD,2020-12-26T23:56:03Z,92,0.547,0.511,0.509,0.481,0.113,0.027,0.038,0.541,0.556,0.527,0.519,0.089,0.05,0.012,0.479299661235467
EOS-USD-predict-kknnLDJA-ensamble.csv,EOS-USD,2020-11-08T09:46:25Z,140,0.477,0.485,0.518,0.571,0.066,0.078,0.076,0.453,0.503,0.625,0.643,0.12,0.213,0.025,0.478587722343561
EOS-USD-predict-ensamble-gakknn-TAD.csv,EOS-USD,2020-12-05T15:13:33Z,113,0.503,0.486,0.499,0.536,0.084,0.043,0.052,0.505,0.424,0.386,0.464,0.141,0.102,0.111,0.477880527887914
EOS-USD-predict-ensamble-gakknn-MIA.csv,EOS-USD,2020-11-26T08:36:58Z,122,0.542,0.54,0.536,0.75,0.109,0.214,0.303,0.533,0.462,0.5,0.536,0.096,0.074,0.051,0.477367259279086
EOS-USD-predict-ensamble-gakknn-VACGE.csv,EOS-USD,2020-12-22T20:36:39Z,96,0.535,0.484,0.5,0.536,0.102,0.045,0.051,0.472,0.423,0.393,0.393,0.074,0.053,0,0.477288476839303
EOS-USD-predict-ensamble-gakknn-VBA.csv,EOS-USD,2020-12-06T18:32:27Z,112,0.579,0.527,0.5,0.571,0.114,0.085,0.101,0.502,0.495,0.5,0.5,0.136,0.009,0,0.477045261705638
EOS-USD-predict-ensamble-gakknn-VDIBCFD.csv,EOS-USD,2020-12-25T21:16:12Z,93,0.505,0.527,0.5,0.571,0.13,0.085,0.101,0.554,0.561,0.536,0.5,0.107,0.057,0.051,0.477045261705638
EOS-USD-predict-ensamble-gakknn-MICC.csv,EOS-USD,2020-11-26T17:12:30Z,122,0.568,0.542,0.571,0.5,0.147,0.088,0.101,0.602,0.596,0.571,0.571,0.027,0.043,0,0.476304420853423
EOS-USD-predict-kknnLDL-ensamble.csv,EOS-USD,2020-11-08T17:15:36Z,140,0.541,0.516,0.5,0.571,0.04,0.077,0.101,0.451,0.551,0.536,0.571,0.127,0.044,0.051,0.476109221121406
EOS-USD-predict-ensamble-gakknn-OBB.csv,EOS-USD,2020-12-02T18:50:18Z,116,0.526,0.494,0.482,0.5,0.103,0.027,0.025,0.531,0.399,0.339,0.5,0.106,0.191,0.227,0.475713764928531
EOS-USD-predict-ensamble-gakknn-VDA.csv,EOS-USD,2020-12-07T11:18:19Z,111,0.51,0.485,0.518,0.5,0.098,0.06,0.025,0.607,0.608,0.589,0.571,0.068,0.037,0.025,0.474896043544916
EOS-USD-predict-ensamble-gakknn-VDIA.csv,EOS-USD,2020-12-24T21:39:56Z,94,0.529,0.485,0.518,0.5,0.12,0.06,0.025,0.495,0.427,0.446,0.286,0.129,0.164,0.227,0.474896043544916
EOS-USD-predict-ensamble-gakknn-UB.csv,EOS-USD,2020-12-06T10:35:27Z,112,0.57,0.505,0.5,0.571,0.052,0.072,0.101,0.436,0.497,0.536,0.5,0.065,0.076,0.051,0.474305032230452
EOS-USD-predict-ensamble-gakknn-MIG.csv,EOS-USD,2020-11-28T09:59:42Z,120,0.482,0.497,0.536,0.679,0.113,0.158,0.202,0.514,0.393,0.429,0.464,0.13,0.071,0.051,0.473537822437428
EOS-USD-predict-ensamble-gakknn-MIFA.csv,EOS-USD,2020-11-27T20:02:58Z,121,0.437,0.444,0.554,0.571,0.173,0.19,0.025,0.514,0.496,0.518,0.5,0.05,0.042,0.025,0.470614118356164
EOS-USD-predict-ensamble-gakknn-QAA.csv,EOS-USD,2020-12-03T19:33:50Z,115,0.563,0.526,0.482,0.5,0.062,0.078,0.025,0.509,0.403,0.411,0.5,0.066,0.09,0.126,0.470469877489777
EOS-USD-predict-ensamble-gakknn-MAABDAF.csv,EOS-USD,2020-12-29T15:45:06Z,89,0.482,0.473,0.5,0.536,0.156,0.059,0.051,0.345,0.293,0.214,0.321,0.126,0.174,0.152,0.47013861849463
EOS-USD-predict-ensamble-gakknn-VEC.csv,EOS-USD,2020-12-07T21:38:32Z,111,0.586,0.473,0.5,0.536,0.11,0.059,0.051,0.455,0.348,0.393,0.321,0.108,0.106,0.101,0.47013861849463
EOS-USD-predict-ensamble-gakknn-MIHDD.csv,EOS-USD,2020-11-29T16:58:56Z,119,0.481,0.472,0.482,0.5,0.1,0.025,0.025,0.517,0.433,0.375,0.214,0.224,0.189,0.227,0.469343644655959
EOS-USD-predict-ensamble-gakknn-VDIDCB.csv,EOS-USD,2020-12-26T14:42:33Z,92,0.558,0.472,0.482,0.5,0.069,0.025,0.025,0.457,0.409,0.339,0.286,0.13,0.132,0.076,0.469343644655959
