PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
ME_UR_a60,Mercury,Uranus,Sextile,28,16,44,0.64,0.36
ME_UR_a72,Mercury,Uranus,Quintile,33,17,50,0.66,0.34
ME_UR_a90,Mercury,Uranus,Square,26,22,48,0.54,0.46
ME_VE_a0,Mercury,Venus,Conjunction,16,12,28,0.57,0.43
ME_VE_a103,Mercury,Venus,BiSeptile,26,12,38,0.68,0.32
ME_VE_a120,Mercury,Venus,Trine,22,22,44,0.5,0.5
ME_VE_a135,Mercury,Venus,SesquiSquare,21,23,44,0.48,0.52
ME_VE_a144,Mercury,Venus,BiQuintile,29,31,60,0.48,0.52
ME_VE_a150,Mercury,Venus,Quincunx,30,18,48,0.62,0.38
ME_VE_a180,Mercury,Venus,Opposition,11,13,24,0.46,0.54
ME_VE_a30,Mercury,Venus,SemiSextile,13,11,24,0.54,0.46
ME_VE_a36,Mercury,Venus,SemiQuintile,29,16,45,0.64,0.36
ME_VE_a45,Mercury,Venus,SemiSquare,32,21,53,0.6,0.4
ME_VE_a60,Mercury,Venus,Sextile,29,21,50,0.58,0.42
ME_VE_a72,Mercury,Venus,Quintile,26,29,55,0.47,0.53
ME_VE_a90,Mercury,Venus,Square,23,17,40,0.58,0.42
MO_JU_a0,Moon,Jupiter,Conjunction,41,29,70,0.59,0.41
MO_JU_a103,Moon,Jupiter,BiSeptile,68,73,141,0.48,0.52
MO_JU_a120,Moon,Jupiter,Trine,86,58,144,0.6,0.4
MO_JU_a135,Moon,Jupiter,SesquiSquare,79,63,142,0.56,0.44
MO_JU_a144,Moon,Jupiter,BiQuintile,79,62,141,0.56,0.44
MO_JU_a150,Moon,Jupiter,Quincunx,82,60,142,0.58,0.42
MO_JU_a180,Moon,Jupiter,Opposition,30,40,70,0.43,0.57
MO_JU_a30,Moon,Jupiter,SemiSextile,59,79,138,0.43,0.57
MO_JU_a36,Moon,Jupiter,SemiQuintile,65,75,140,0.46,0.54
MO_JU_a45,Moon,Jupiter,SemiSquare,75,66,141,0.53,0.47
MO_JU_a60,Moon,Jupiter,Sextile,67,73,140,0.48,0.52
MO_JU_a72,Moon,Jupiter,Quintile,77,65,142,0.54,0.46
MO_JU_a90,Moon,Jupiter,Square,88,54,142,0.62,0.38
MO_MA_a0,Moon,Mars,Conjunction,40,32,72,0.56,0.44
MO_MA_a103,Moon,Mars,BiSeptile,70,70,140,0.5,0.5
MO_MA_a120,Moon,Mars,Trine,71,72,143,0.5,0.5
MO_MA_a135,Moon,Mars,SesquiSquare,83,60,143,0.58,0.42
MO_MA_a144,Moon,Mars,BiQuintile,73,68,141,0.52,0.48
MO_MA_a150,Moon,Mars,Quincunx,81,62,143,0.57,0.43
MO_MA_a180,Moon,Mars,Opposition,41,29,70,0.59,0.41
MO_MA_a30,Moon,Mars,SemiSextile,77,62,139,0.55,0.45
MO_MA_a36,Moon,Mars,SemiQuintile,73,68,141,0.52,0.48
MO_MA_a45,Moon,Mars,SemiSquare,65,73,138,0.47,0.53
MO_MA_a60,Moon,Mars,Sextile,65,75,140,0.46,0.54
MO_MA_a72,Moon,Mars,Quintile,71,69,140,0.51,0.49
MO_MA_a90,Moon,Mars,Square,75,65,140,0.54,0.46
MO_ME_a0,Moon,Mercury,Conjunction,40,31,71,0.56,0.44
MO_ME_a103,Moon,Mercury,BiSeptile,66,77,143,0.46,0.54
MO_ME_a120,Moon,Mercury,Trine,75,69,144,0.52,0.48
MO_ME_a135,Moon,Mercury,SesquiSquare,74,68,142,0.52,0.48
MO_ME_a144,Moon,Mercury,BiQuintile,84,59,143,0.59,0.41
MO_ME_a150,Moon,Mercury,Quincunx,84,58,142,0.59,0.41
MO_ME_a180,Moon,Mercury,Opposition,41,31,72,0.57,0.43
MO_ME_a30,Moon,Mercury,SemiSextile,66,75,141,0.47,0.53
MO_ME_a36,Moon,Mercury,SemiQuintile,71,69,140,0.51,0.49
MO_ME_a45,Moon,Mercury,SemiSquare,62,78,140,0.44,0.56
MO_ME_a60,Moon,Mercury,Sextile,75,66,141,0.53,0.47
MO_ME_a72,Moon,Mercury,Quintile,76,61,137,0.55,0.45
MO_ME_a90,Moon,Mercury,Square,77,61,138,0.56,0.44
MO_MO_a0,Moon,Moon,Conjunction,39,34,73,0.53,0.47
MO_MO_a103,Moon,Moon,BiSeptile,75,66,141,0.53,0.47
MO_MO_a120,Moon,Moon,Trine,70,70,140,0.5,0.5
MO_MO_a135,Moon,Moon,SesquiSquare,75,67,142,0.53,0.47
MO_MO_a144,Moon,Moon,BiQuintile,78,62,140,0.56,0.44
MO_MO_a150,Moon,Moon,Quincunx,62,79,141,0.44,0.56
MO_MO_a180,Moon,Moon,Opposition,34,36,70,0.49,0.51
MO_MO_a30,Moon,Moon,SemiSextile,78,60,138,0.57,0.43
MO_MO_a36,Moon,Moon,SemiQuintile,84,58,142,0.59,0.41
MO_MO_a45,Moon,Moon,SemiSquare,82,60,142,0.58,0.42
MO_MO_a60,Moon,Moon,Sextile,84,53,137,0.61,0.39
MO_MO_a72,Moon,Moon,Quintile,81,59,140,0.58,0.42
MO_MO_a90,Moon,Moon,Square,80,63,143,0.56,0.44
MO_NE_a0,Moon,Neptune,Conjunction,45,27,72,0.62,0.38
MO_NE_a103,Moon,Neptune,BiSeptile,70,70,140,0.5,0.5
MO_NE_a120,Moon,Neptune,Trine,73,66,139,0.53,0.47
MO_NE_a135,Moon,Neptune,SesquiSquare,78,62,140,0.56,0.44
MO_NE_a144,Moon,Neptune,BiQuintile,83,56,139,0.6,0.4
MO_NE_a150,Moon,Neptune,Quincunx,79,61,140,0.56,0.44
MO_NE_a180,Moon,Neptune,Opposition,25,44,69,0.36,0.64
MO_NE_a30,Moon,Neptune,SemiSextile,79,64,143,0.55,0.45
MO_NE_a36,Moon,Neptune,SemiQuintile,83,62,145,0.57,0.43
MO_NE_a45,Moon,Neptune,SemiSquare,79,62,141,0.56,0.44
MO_NE_a60,Moon,Neptune,Sextile,86,57,143,0.6,0.4
MO_NE_a72,Moon,Neptune,Quintile,74,69,143,0.52,0.48
MO_NE_a90,Moon,Neptune,Square,66,76,142,0.46,0.54
MO_NN_a0,Moon,NNode,Conjunction,35,34,69,0.51,0.49
MO_NN_a103,Moon,NNode,BiSeptile,71,70,141,0.5,0.5
MO_NN_a120,Moon,NNode,Trine,83,59,142,0.58,0.42
MO_NN_a135,Moon,NNode,SesquiSquare,83,60,143,0.58,0.42
MO_NN_a144,Moon,NNode,BiQuintile,78,66,144,0.54,0.46
MO_NN_a150,Moon,NNode,Quincunx,76,70,146,0.52,0.48
MO_NN_a180,Moon,NNode,Opposition,44,28,72,0.61,0.39
MO_NN_a30,Moon,NNode,SemiSextile,76,63,139,0.55,0.45
MO_NN_a36,Moon,NNode,SemiQuintile,80,61,141,0.57,0.43
MO_NN_a45,Moon,NNode,SemiSquare,80,60,140,0.57,0.43
MO_NN_a60,Moon,NNode,Sextile,71,68,139,0.51,0.49
MO_NN_a72,Moon,NNode,Quintile,73,69,142,0.51,0.49
MO_NN_a90,Moon,NNode,Square,70,71,141,0.5,0.5
MO_PL_a0,Moon,Pluto,Conjunction,43,28,71,0.61,0.39
MO_PL_a103,Moon,Pluto,BiSeptile,74,65,139,0.53,0.47
MO_PL_a120,Moon,Pluto,Trine,71,73,144,0.49,0.51
MO_PL_a135,Moon,Pluto,SesquiSquare,63,77,140,0.45,0.55
MO_PL_a144,Moon,Pluto,BiQuintile,73,67,140,0.52,0.48
MO_PL_a150,Moon,Pluto,Quincunx,76,65,141,0.54,0.46
MO_PL_a180,Moon,Pluto,Opposition,39,32,71,0.55,0.45
MO_PL_a30,Moon,Pluto,SemiSextile,78,63,141,0.55,0.45
MO_PL_a36,Moon,Pluto,SemiQuintile,71,70,141,0.5,0.5
MO_PL_a45,Moon,Pluto,SemiSquare,86,54,140,0.61,0.39
MO_PL_a60,Moon,Pluto,Sextile,70,72,142,0.49,0.51
MO_PL_a72,Moon,Pluto,Quintile,72,72,144,0.5,0.5
MO_PL_a90,Moon,Pluto,Square,73,66,139,0.53,0.47
MO_SA_a0,Moon,Saturn,Conjunction,39,32,71,0.55,0.45
MO_SA_a103,Moon,Saturn,BiSeptile,62,81,143,0.43,0.57
MO_SA_a120,Moon,Saturn,Trine,76,62,138,0.55,0.45
MO_SA_a135,Moon,Saturn,SesquiSquare,73,68,141,0.52,0.48
MO_SA_a144,Moon,Saturn,BiQuintile,74,66,140,0.53,0.47
MO_SA_a150,Moon,Saturn,Quincunx,68,74,142,0.48,0.52
MO_SA_a180,Moon,Saturn,Opposition,38,32,70,0.54,0.46
MO_SA_a30,Moon,Saturn,SemiSextile,76,65,141,0.54,0.46
MO_SA_a36,Moon,Saturn,SemiQuintile,75,66,141,0.53,0.47
MO_SA_a45,Moon,Saturn,SemiSquare,83,62,145,0.57,0.43
MO_SA_a60,Moon,Saturn,Sextile,85,55,140,0.61,0.39
MO_SA_a72,Moon,Saturn,Quintile,86,53,139,0.62,0.38
MO_SA_a90,Moon,Saturn,Square,74,68,142,0.52,0.48
MO_SN_a0,Moon,SNode,Conjunction,44,28,72,0.61,0.39
MO_SN_a103,Moon,SNode,BiSeptile,69,73,142,0.49,0.51
MO_SN_a120,Moon,SNode,Trine,70,68,138,0.51,0.49
MO_SN_a135,Moon,SNode,SesquiSquare,80,60,140,0.57,0.43
MO_SN_a144,Moon,SNode,BiQuintile,80,61,141,0.57,0.43
MO_SN_a150,Moon,SNode,Quincunx,76,63,139,0.55,0.45
MO_SN_a180,Moon,SNode,Opposition,35,34,69,0.51,0.49
MO_SN_a30,Moon,SNode,SemiSextile,76,70,146,0.52,0.48
MO_SN_a36,Moon,SNode,SemiQuintile,78,66,144,0.54,0.46
MO_SN_a45,Moon,SNode,SemiSquare,83,60,143,0.58,0.42
MO_SN_a60,Moon,SNode,Sextile,83,59,142,0.58,0.42
MO_SN_a72,Moon,SNode,Quintile,62,80,142,0.44,0.56
MO_SN_a90,Moon,SNode,Square,70,71,141,0.5,0.5
MO_SU_a0,Moon,Sun,Conjunction,38,31,69,0.55,0.45
MO_SU_a103,Moon,Sun,BiSeptile,76,66,142,0.54,0.46
MO_SU_a120,Moon,Sun,Trine,80,61,141,0.57,0.43
MO_SU_a135,Moon,Sun,SesquiSquare,85,56,141,0.6,0.4
MO_SU_a144,Moon,Sun,BiQuintile,81,61,142,0.57,0.43
MO_SU_a150,Moon,Sun,Quincunx,79,63,142,0.56,0.44
MO_SU_a180,Moon,Sun,Opposition,46,25,71,0.65,0.35
MO_SU_a30,Moon,Sun,SemiSextile,74,67,141,0.52,0.48
MO_SU_a36,Moon,Sun,SemiQuintile,74,67,141,0.52,0.48
MO_SU_a45,Moon,Sun,SemiSquare,66,72,138,0.48,0.52
MO_SU_a60,Moon,Sun,Sextile,66,76,142,0.46,0.54
MO_SU_a72,Moon,Sun,Quintile,74,68,142,0.52,0.48
MO_SU_a90,Moon,Sun,Square,72,70,142,0.51,0.49
MO_UR_a0,Moon,Uranus,Conjunction,39,32,71,0.55,0.45
MO_UR_a103,Moon,Uranus,BiSeptile,82,57,139,0.59,0.41
MO_UR_a120,Moon,Uranus,Trine,78,61,139,0.56,0.44
MO_UR_a135,Moon,Uranus,SesquiSquare,55,84,139,0.4,0.6
MO_UR_a144,Moon,Uranus,BiQuintile,72,69,141,0.51,0.49
MO_UR_a150,Moon,Uranus,Quincunx,77,63,140,0.55,0.45
MO_UR_a180,Moon,Uranus,Opposition,38,32,70,0.54,0.46
MO_UR_a30,Moon,Uranus,SemiSextile,68,77,145,0.47,0.53
MO_UR_a36,Moon,Uranus,SemiQuintile,73,69,142,0.51,0.49
MO_UR_a45,Moon,Uranus,SemiSquare,82,61,143,0.57,0.43
MO_UR_a60,Moon,Uranus,Sextile,76,66,142,0.54,0.46
MO_UR_a72,Moon,Uranus,Quintile,82,60,142,0.58,0.42
MO_UR_a90,Moon,Uranus,Square,77,64,141,0.55,0.45
MO_VE_a0,Moon,Venus,Conjunction,32,37,69,0.46,0.54
MO_VE_a103,Moon,Venus,BiSeptile,73,67,140,0.52,0.48
MO_VE_a120,Moon,Venus,Trine,85,57,142,0.6,0.4
MO_VE_a135,Moon,Venus,SesquiSquare,87,54,141,0.62,0.38
MO_VE_a144,Moon,Venus,BiQuintile,83,59,142,0.58,0.42
MO_VE_a150,Moon,Venus,Quincunx,75,64,139,0.54,0.46
MO_VE_a180,Moon,Venus,Opposition,38,33,71,0.54,0.46
MO_VE_a30,Moon,Venus,SemiSextile,62,76,138,0.45,0.55
MO_VE_a36,Moon,Venus,SemiQuintile,73,68,141,0.52,0.48
MO_VE_a45,Moon,Venus,SemiSquare,71,70,141,0.5,0.5
MO_VE_a60,Moon,Venus,Sextile,75,67,142,0.53,0.47
MO_VE_a72,Moon,Venus,Quintile,73,68,141,0.52,0.48
MO_VE_a90,Moon,Venus,Square,83,58,141,0.59,0.41
NE_JU_a150,Neptune,Jupiter,Quincunx,212,206,418,0.51,0.49
NE_MA_a120,Neptune,Mars,Trine,359,274,633,0.57,0.43
NE_ME_a135,Neptune,Mercury,SesquiSquare,216,210,426,0.51,0.49
NE_MO_a103,Neptune,Moon,BiSeptile,361,329,690,0.52,0.48
NE_NE_a0,Neptune,Neptune,Conjunction,208,203,411,0.51,0.49
NE_NN_a150,Neptune,NNode,Quincunx,62,68,130,0.48,0.52
NE_PL_a60,Neptune,Pluto,Sextile,334,280,614,0.54,0.46
NE_SA_a90,Neptune,Saturn,Square,253,248,501,0.5,0.5
NE_SN_a30,Neptune,SNode,SemiSextile,62,70,132,0.47,0.53
NE_SU_a120,Neptune,Sun,Trine,173,148,321,0.54,0.46
NE_UR_a36,Neptune,Uranus,SemiQuintile,360,304,664,0.54,0.46
NE_UR_a45,Neptune,Uranus,SemiSquare,168,139,307,0.55,0.45
NE_VE_a72,Neptune,Venus,Quintile,343,270,613,0.56,0.44
NN_JU_a103,NNode,Jupiter,BiSeptile,46,30,76,0.61,0.39
NN_JU_a120,NNode,Jupiter,Trine,45,31,76,0.59,0.41
NN_JU_a135,NNode,Jupiter,SesquiSquare,35,41,76,0.46,0.54
NN_JU_a144,NNode,Jupiter,BiQuintile,39,37,76,0.51,0.49
NN_JU_a150,NNode,Jupiter,Quincunx,39,37,76,0.51,0.49
NN_JU_a60,NNode,Jupiter,Sextile,37,39,76,0.49,0.51
NN_JU_a72,NNode,Jupiter,Quintile,37,39,76,0.49,0.51
NN_JU_a90,NNode,Jupiter,Square,32,43,75,0.43,0.57
NN_MA_a0,NNode,Mars,Conjunction,43,34,77,0.56,0.44
NN_MA_a30,NNode,Mars,SemiSextile,59,40,99,0.6,0.4
NN_MA_a36,NNode,Mars,SemiQuintile,47,29,76,0.62,0.38
NN_MA_a45,NNode,Mars,SemiSquare,44,32,76,0.58,0.42
NN_MA_a60,NNode,Mars,Sextile,39,37,76,0.51,0.49
NN_MA_a72,NNode,Mars,Quintile,18,10,28,0.64,0.36
NN_ME_a0,NNode,Mercury,Conjunction,35,41,76,0.46,0.54
NN_ME_a30,NNode,Mercury,SemiSextile,47,29,76,0.62,0.38
NN_ME_a36,NNode,Mercury,SemiQuintile,37,39,76,0.49,0.51
NN_ME_a45,NNode,Mercury,SemiSquare,45,31,76,0.59,0.41
NN_ME_a60,NNode,Mercury,Sextile,35,41,76,0.46,0.54
NN_ME_a72,NNode,Mercury,Quintile,37,39,76,0.49,0.51
NN_MO_a120,NNode,Moon,Trine,31,44,75,0.41,0.59
NN_MO_a135,NNode,Moon,SesquiSquare,37,39,76,0.49,0.51
NN_MO_a144,NNode,Moon,BiQuintile,38,38,76,0.5,0.5
NN_MO_a150,NNode,Moon,Quincunx,44,32,76,0.58,0.42
NN_MO_a180,NNode,Moon,Opposition,44,32,76,0.58,0.42
NN_NE_a103,NNode,Neptune,BiSeptile,48,28,76,0.63,0.37
NN_NE_a120,NNode,Neptune,Trine,33,43,76,0.43,0.57
NN_NE_a135,NNode,Neptune,SesquiSquare,35,41,76,0.46,0.54
NN_NE_a144,NNode,Neptune,BiQuintile,32,44,76,0.42,0.58
NN_NE_a150,NNode,Neptune,Quincunx,37,38,75,0.49,0.51
NN_NE_a60,NNode,Neptune,Sextile,39,37,76,0.51,0.49
NN_NE_a72,NNode,Neptune,Quintile,39,37,76,0.51,0.49
NN_NE_a90,NNode,Neptune,Square,44,32,76,0.58,0.42
NN_NN_a103,NNode,NNode,BiSeptile,40,36,76,0.53,0.47
NN_NN_a30,NNode,NNode,SemiSextile,50,26,76,0.66,0.34
NN_NN_a36,NNode,NNode,SemiQuintile,43,33,76,0.57,0.43
NN_NN_a45,NNode,NNode,SemiSquare,36,40,76,0.47,0.53
NN_NN_a60,NNode,NNode,Sextile,49,27,76,0.64,0.36
NN_NN_a72,NNode,NNode,Quintile,46,30,76,0.61,0.39
NN_NN_a90,NNode,NNode,Square,40,36,76,0.53,0.47
NN_PL_a120,NNode,Pluto,Trine,38,38,76,0.5,0.5
NN_PL_a135,NNode,Pluto,SesquiSquare,46,30,76,0.61,0.39
NN_PL_a144,NNode,Pluto,BiQuintile,41,35,76,0.54,0.46
NN_PL_a150,NNode,Pluto,Quincunx,98,41,139,0.71,0.29
NN_PL_a180,NNode,Pluto,Opposition,36,40,76,0.47,0.53
NN_SA_a135,NNode,Saturn,SesquiSquare,46,53,99,0.46,0.54
NN_SA_a144,NNode,Saturn,BiQuintile,72,80,152,0.47,0.53
NN_SA_a150,NNode,Saturn,Quincunx,80,72,152,0.53,0.47
NN_SA_a180,NNode,Saturn,Opposition,37,39,76,0.49,0.51
NN_SN_a103,NNode,SNode,BiSeptile,39,37,76,0.51,0.49
NN_SN_a120,NNode,SNode,Trine,49,27,76,0.64,0.36
NN_SN_a135,NNode,SNode,SesquiSquare,36,39,75,0.48,0.52
NN_SN_a144,NNode,SNode,BiQuintile,43,32,75,0.57,0.43
NN_SN_a150,NNode,SNode,Quincunx,50,26,76,0.66,0.34
NN_SN_a72,NNode,SNode,Quintile,18,11,29,0.62,0.38
NN_SN_a90,NNode,SNode,Square,40,36,76,0.53,0.47
NN_SU_a0,NNode,Sun,Conjunction,32,44,76,0.42,0.58
NN_SU_a30,NNode,Sun,SemiSextile,86,66,152,0.57,0.43
NN_SU_a36,NNode,Sun,SemiQuintile,68,42,110,0.62,0.38
NN_SU_a45,NNode,Sun,SemiSquare,32,43,75,0.43,0.57
NN_SU_a60,NNode,Sun,Sextile,40,36,76,0.53,0.47
NN_UR_a103,NNode,Uranus,BiSeptile,43,33,76,0.57,0.43
NN_UR_a30,NNode,Uranus,SemiSextile,33,43,76,0.43,0.57
NN_UR_a36,NNode,Uranus,SemiQuintile,43,33,76,0.57,0.43
NN_UR_a45,NNode,Uranus,SemiSquare,41,35,76,0.54,0.46
NN_UR_a60,NNode,Uranus,Sextile,47,29,76,0.62,0.38
NN_UR_a72,NNode,Uranus,Quintile,37,39,76,0.49,0.51
NN_UR_a90,NNode,Uranus,Square,38,38,76,0.5,0.5
NN_VE_a0,NNode,Venus,Conjunction,42,34,76,0.55,0.45
NN_VE_a30,NNode,Venus,SemiSextile,43,32,75,0.57,0.43
NN_VE_a36,NNode,Venus,SemiQuintile,46,30,76,0.61,0.39
NN_VE_a45,NNode,Venus,SemiSquare,34,42,76,0.45,0.55
NN_VE_a60,NNode,Venus,Sextile,34,42,76,0.45,0.55
NN_VE_a72,NNode,Venus,Quintile,44,32,76,0.58,0.42
PA_JU_a0,Pallas,Jupiter,Conjunction,16,34,50,0.32,0.68
PA_JU_a103,Pallas,Jupiter,BiSeptile,39,32,71,0.55,0.45
PA_JU_a120,Pallas,Jupiter,Trine,18,9,27,0.67,0.33
PA_JU_a135,Pallas,Jupiter,SesquiSquare,17,12,29,0.59,0.41
PA_JU_a144,Pallas,Jupiter,BiQuintile,42,28,70,0.6,0.4
PA_JU_a150,Pallas,Jupiter,Quincunx,38,32,70,0.54,0.46
PA_JU_a180,Pallas,Jupiter,Opposition,7,3,10,0.7,0.3
PA_JU_a30,Pallas,Jupiter,SemiSextile,9,10,19,0.47,0.53
PA_JU_a36,Pallas,Jupiter,SemiQuintile,10,8,18,0.56,0.44
PA_JU_a45,Pallas,Jupiter,SemiSquare,8,9,17,0.47,0.53
PA_JU_a60,Pallas,Jupiter,Sextile,5,12,17,0.29,0.71
PA_JU_a72,Pallas,Jupiter,Quintile,11,6,17,0.65,0.35
PA_JU_a90,Pallas,Jupiter,Square,59,56,115,0.51,0.49
PA_MA_a0,Pallas,Mars,Conjunction,22,11,33,0.67,0.33
PA_MA_a103,Pallas,Mars,BiSeptile,10,12,22,0.45,0.55
PA_MA_a120,Pallas,Mars,Trine,26,32,58,0.45,0.55
PA_MA_a135,Pallas,Mars,SesquiSquare,7,16,23,0.3,0.7
PA_MA_a144,Pallas,Mars,BiQuintile,8,14,22,0.36,0.64
PA_MA_a150,Pallas,Mars,Quincunx,19,3,22,0.86,0.14
PA_MA_a180,Pallas,Mars,Opposition,19,27,46,0.41,0.59
PA_MA_a30,Pallas,Mars,SemiSextile,5,19,24,0.21,0.79
PA_MA_a36,Pallas,Mars,SemiQuintile,15,8,23,0.65,0.35
PA_MA_a45,Pallas,Mars,SemiSquare,15,10,25,0.6,0.4
PA_MA_a60,Pallas,Mars,Sextile,8,18,26,0.31,0.69
PA_MA_a72,Pallas,Mars,Quintile,18,10,28,0.64,0.36
PA_MA_a90,Pallas,Mars,Square,23,27,50,0.46,0.54
PA_ME_a0,Pallas,Mercury,Conjunction,2,5,7,0.29,0.71
PA_ME_a103,Pallas,Mercury,BiSeptile,9,11,20,0.45,0.55
PA_ME_a120,Pallas,Mercury,Trine,24,25,49,0.49,0.51
PA_ME_a135,Pallas,Mercury,SesquiSquare,31,30,61,0.51,0.49
PA_ME_a144,Pallas,Mercury,BiQuintile,14,9,23,0.61,0.39
PA_ME_a150,Pallas,Mercury,Quincunx,17,7,24,0.71,0.29
PA_ME_a180,Pallas,Mercury,Opposition,49,34,83,0.59,0.41
PA_ME_a30,Pallas,Mercury,SemiSextile,10,14,24,0.42,0.58
PA_ME_a36,Pallas,Mercury,SemiQuintile,9,16,25,0.36,0.64
PA_ME_a45,Pallas,Mercury,SemiSquare,17,7,24,0.71,0.29
PA_ME_a60,Pallas,Mercury,Sextile,17,9,26,0.65,0.35
PA_ME_a72,Pallas,Mercury,Quintile,36,47,83,0.43,0.57
PA_ME_a90,Pallas,Mercury,Square,57,44,101,0.56,0.44
PA_MO_a0,Pallas,Moon,Conjunction,1,9,10,0.1,0.9
PA_MO_a103,Pallas,Moon,BiSeptile,23,34,57,0.4,0.6
PA_MO_a120,Pallas,Moon,Trine,8,12,20,0.4,0.6
PA_MO_a135,Pallas,Moon,SesquiSquare,26,18,44,0.59,0.41
PA_MO_a144,Pallas,Moon,BiQuintile,32,30,62,0.52,0.48
PA_MO_a150,Pallas,Moon,Quincunx,12,25,37,0.32,0.68
PA_MO_a180,Pallas,Moon,Opposition,9,6,15,0.6,0.4
PA_MO_a30,Pallas,Moon,SemiSextile,13,9,22,0.59,0.41
PA_MO_a36,Pallas,Moon,SemiQuintile,61,39,100,0.61,0.39
PA_MO_a45,Pallas,Moon,SemiSquare,44,44,88,0.5,0.5
PA_MO_a60,Pallas,Moon,Sextile,9,13,22,0.41,0.59
PA_MO_a72,Pallas,Moon,Quintile,12,8,20,0.6,0.4
PA_MO_a90,Pallas,Moon,Square,10,11,21,0.48,0.52
PA_NE_a0,Pallas,Neptune,Conjunction,29,23,52,0.56,0.44
PA_NE_a103,Pallas,Neptune,BiSeptile,13,13,26,0.5,0.5
PA_NE_a120,Pallas,Neptune,Trine,12,26,38,0.32,0.68
PA_NE_a135,Pallas,Neptune,SesquiSquare,40,27,67,0.6,0.4
PA_NE_a144,Pallas,Neptune,BiQuintile,24,22,46,0.52,0.48
PA_NE_a150,Pallas,Neptune,Quincunx,19,39,58,0.33,0.67
PA_NE_a180,Pallas,Neptune,Opposition,7,2,9,0.78,0.22
PA_NE_a30,Pallas,Neptune,SemiSextile,16,7,23,0.7,0.3
PA_NE_a36,Pallas,Neptune,SemiQuintile,15,7,22,0.68,0.32
PA_NE_a45,Pallas,Neptune,SemiSquare,68,55,123,0.55,0.45
PA_NE_a60,Pallas,Neptune,Sextile,57,47,104,0.55,0.45
PA_NE_a72,Pallas,Neptune,Quintile,15,11,26,0.58,0.42
PA_NE_a90,Pallas,Neptune,Square,12,12,24,0.5,0.5
PA_NN_a0,Pallas,NNode,Conjunction,5,3,8,0.62,0.38
PA_NN_a103,Pallas,NNode,BiSeptile,14,13,27,0.52,0.48
PA_NN_a120,Pallas,NNode,Trine,48,25,73,0.66,0.34
PA_NN_a135,Pallas,NNode,SesquiSquare,31,32,63,0.49,0.51
PA_NN_a144,Pallas,NNode,BiQuintile,24,33,57,0.42,0.58
PA_NN_a150,Pallas,NNode,Quincunx,77,58,135,0.57,0.43
PA_NN_a180,Pallas,NNode,Opposition,6,6,12,0.5,0.5
PA_NN_a30,Pallas,NNode,SemiSextile,19,36,55,0.35,0.65
PA_NN_a36,Pallas,NNode,SemiQuintile,23,18,41,0.56,0.44
PA_NN_a45,Pallas,NNode,SemiSquare,47,41,88,0.53,0.47
PA_NN_a60,Pallas,NNode,Sextile,36,33,69,0.52,0.48
PA_NN_a72,Pallas,NNode,Quintile,15,12,27,0.56,0.44
PA_NN_a90,Pallas,NNode,Square,18,9,27,0.67,0.33
PA_PL_a0,Pallas,Pluto,Conjunction,25,24,49,0.51,0.49
PA_PL_a103,Pallas,Pluto,BiSeptile,16,25,41,0.39,0.61
PA_PL_a120,Pallas,Pluto,Trine,7,18,25,0.28,0.72
PA_PL_a135,Pallas,Pluto,SesquiSquare,14,10,24,0.58,0.42
PA_PL_a144,Pallas,Pluto,BiQuintile,16,9,25,0.64,0.36
PA_PL_a150,Pallas,Pluto,Quincunx,9,14,23,0.39,0.61
PA_PL_a180,Pallas,Pluto,Opposition,21,10,31,0.68,0.32
PA_PL_a30,Pallas,Pluto,SemiSextile,16,6,22,0.73,0.27
PA_PL_a36,Pallas,Pluto,SemiQuintile,11,11,22,0.5,0.5
PA_PL_a45,Pallas,Pluto,SemiSquare,8,14,22,0.36,0.64
PA_PL_a60,Pallas,Pluto,Sextile,29,28,57,0.51,0.49
PA_PL_a72,Pallas,Pluto,Quintile,6,16,22,0.27,0.73
PA_PL_a90,Pallas,Pluto,Square,31,20,51,0.61,0.39
PA_SA_a0,Pallas,Saturn,Conjunction,7,3,10,0.7,0.3
PA_SA_a103,Pallas,Saturn,BiSeptile,10,9,19,0.53,0.47
PA_SA_a120,Pallas,Saturn,Trine,6,11,17,0.35,0.65
PA_SA_a135,Pallas,Saturn,SesquiSquare,21,7,28,0.75,0.25
PA_SA_a144,Pallas,Saturn,BiQuintile,6,19,25,0.24,0.76
PA_SA_a150,Pallas,Saturn,Quincunx,31,26,57,0.54,0.46
PA_SA_a180,Pallas,Saturn,Opposition,5,11,16,0.31,0.69
PA_SA_a30,Pallas,Saturn,SemiSextile,37,19,56,0.66,0.34
PA_SA_a36,Pallas,Saturn,SemiQuintile,54,39,93,0.58,0.42
PA_SA_a45,Pallas,Saturn,SemiSquare,15,9,24,0.62,0.38
PA_SA_a60,Pallas,Saturn,Sextile,38,16,54,0.7,0.3
PA_SA_a72,Pallas,Saturn,Quintile,41,38,79,0.52,0.48
PA_SA_a90,Pallas,Saturn,Square,31,32,63,0.49,0.51
PA_SN_a0,Pallas,SNode,Conjunction,6,6,12,0.5,0.5
PA_SN_a103,Pallas,SNode,BiSeptile,9,17,26,0.35,0.65
PA_SN_a120,Pallas,SNode,Trine,36,33,69,0.52,0.48
PA_SN_a135,Pallas,SNode,SesquiSquare,47,41,88,0.53,0.47
