PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
MO_JU_a0,Moon,Jupiter,Conjunction,41,31,72,0.57,0.43
MO_JU_a103,Moon,Jupiter,BiSeptile,73,68,141,0.52,0.48
MO_JU_a120,Moon,Jupiter,Trine,79,61,140,0.56,0.44
MO_JU_a135,Moon,Jupiter,SesquiSquare,67,72,139,0.48,0.52
MO_JU_a144,Moon,Jupiter,BiQuintile,70,73,143,0.49,0.51
MO_JU_a150,Moon,Jupiter,Quincunx,71,67,138,0.51,0.49
MO_JU_a180,Moon,Jupiter,Opposition,38,31,69,0.55,0.45
MO_JU_a30,Moon,Jupiter,SemiSextile,77,64,141,0.55,0.45
MO_JU_a36,Moon,Jupiter,SemiQuintile,69,69,138,0.5,0.5
MO_JU_a45,Moon,Jupiter,SemiSquare,81,59,140,0.58,0.42
MO_JU_a60,Moon,Jupiter,Sextile,82,59,141,0.58,0.42
MO_JU_a72,Moon,Jupiter,Quintile,73,70,143,0.51,0.49
MO_JU_a90,Moon,Jupiter,Square,70,66,136,0.51,0.49
MO_MA_a0,Moon,Mars,Conjunction,34,36,70,0.49,0.51
MO_MA_a103,Moon,Mars,BiSeptile,66,68,134,0.49,0.51
MO_MA_a120,Moon,Mars,Trine,72,63,135,0.53,0.47
MO_MA_a135,Moon,Mars,SesquiSquare,70,67,137,0.51,0.49
MO_MA_a144,Moon,Mars,BiQuintile,79,55,134,0.59,0.41
MO_MA_a150,Moon,Mars,Quincunx,83,55,138,0.6,0.4
MO_MA_a180,Moon,Mars,Opposition,37,31,68,0.54,0.46
MO_MA_a30,Moon,Mars,SemiSextile,65,73,138,0.47,0.53
MO_MA_a36,Moon,Mars,SemiQuintile,68,69,137,0.5,0.5
MO_MA_a45,Moon,Mars,SemiSquare,75,63,138,0.54,0.46
MO_MA_a60,Moon,Mars,Sextile,71,65,136,0.52,0.48
MO_MA_a72,Moon,Mars,Quintile,70,66,136,0.51,0.49
MO_MA_a90,Moon,Mars,Square,74,65,139,0.53,0.47
MO_ME_a0,Moon,Mercury,Conjunction,33,33,66,0.5,0.5
MO_ME_a103,Moon,Mercury,BiSeptile,74,61,135,0.55,0.45
MO_ME_a120,Moon,Mercury,Trine,71,63,134,0.53,0.47
MO_ME_a135,Moon,Mercury,SesquiSquare,79,57,136,0.58,0.42
MO_ME_a144,Moon,Mercury,BiQuintile,75,56,131,0.57,0.43
MO_ME_a150,Moon,Mercury,Quincunx,72,59,131,0.55,0.45
MO_ME_a180,Moon,Mercury,Opposition,38,26,64,0.59,0.41
MO_ME_a30,Moon,Mercury,SemiSextile,65,68,133,0.49,0.51
MO_ME_a36,Moon,Mercury,SemiQuintile,64,70,134,0.48,0.52
MO_ME_a45,Moon,Mercury,SemiSquare,79,56,135,0.59,0.41
MO_ME_a60,Moon,Mercury,Sextile,68,70,138,0.49,0.51
MO_ME_a72,Moon,Mercury,Quintile,65,68,133,0.49,0.51
MO_ME_a90,Moon,Mercury,Square,66,68,134,0.49,0.51
MO_NE_a0,Moon,Neptune,Conjunction,37,34,71,0.52,0.48
MO_NE_a103,Moon,Neptune,BiSeptile,65,73,138,0.47,0.53
MO_NE_a120,Moon,Neptune,Trine,77,62,139,0.55,0.45
MO_NE_a135,Moon,Neptune,SesquiSquare,75,64,139,0.54,0.46
MO_NE_a144,Moon,Neptune,BiQuintile,71,68,139,0.51,0.49
MO_NE_a150,Moon,Neptune,Quincunx,81,59,140,0.58,0.42
MO_NE_a180,Moon,Neptune,Opposition,32,39,71,0.45,0.55
MO_NE_a30,Moon,Neptune,SemiSextile,76,66,142,0.54,0.46
MO_NE_a36,Moon,Neptune,SemiQuintile,84,59,143,0.59,0.41
MO_NE_a45,Moon,Neptune,SemiSquare,77,64,141,0.55,0.45
MO_NE_a60,Moon,Neptune,Sextile,78,63,141,0.55,0.45
MO_NE_a72,Moon,Neptune,Quintile,77,67,144,0.53,0.47
MO_NE_a90,Moon,Neptune,Square,71,68,139,0.51,0.49
MO_NN_a0,Moon,NNode,Conjunction,37,32,69,0.54,0.46
MO_NN_a103,Moon,NNode,BiSeptile,77,67,144,0.53,0.47
MO_NN_a120,Moon,NNode,Trine,71,68,139,0.51,0.49
MO_NN_a135,Moon,NNode,SesquiSquare,79,63,142,0.56,0.44
MO_NN_a144,Moon,NNode,BiQuintile,85,56,141,0.6,0.4
MO_NN_a150,Moon,NNode,Quincunx,82,58,140,0.59,0.41
MO_NN_a180,Moon,NNode,Opposition,46,24,70,0.66,0.34
MO_NN_a30,Moon,NNode,SemiSextile,72,70,142,0.51,0.49
MO_NN_a36,Moon,NNode,SemiQuintile,72,71,143,0.5,0.5
MO_NN_a45,Moon,NNode,SemiSquare,70,70,140,0.5,0.5
MO_NN_a60,Moon,NNode,Sextile,74,67,141,0.52,0.48
MO_NN_a72,Moon,NNode,Quintile,80,59,139,0.58,0.42
MO_NN_a90,Moon,NNode,Square,80,61,141,0.57,0.43
MO_PA_a0,Moon,Pallas,Conjunction,45,25,70,0.64,0.36
MO_PA_a103,Moon,Pallas,BiSeptile,77,64,141,0.55,0.45
MO_PA_a120,Moon,Pallas,Trine,69,74,143,0.48,0.52
MO_PA_a135,Moon,Pallas,SesquiSquare,79,60,139,0.57,0.43
MO_PA_a144,Moon,Pallas,BiQuintile,82,57,139,0.59,0.41
MO_PA_a150,Moon,Pallas,Quincunx,71,67,138,0.51,0.49
MO_PA_a180,Moon,Pallas,Opposition,40,30,70,0.57,0.43
MO_PA_a30,Moon,Pallas,SemiSextile,74,63,137,0.54,0.46
MO_PA_a36,Moon,Pallas,SemiQuintile,70,66,136,0.51,0.49
MO_PA_a45,Moon,Pallas,SemiSquare,76,63,139,0.55,0.45
MO_PA_a60,Moon,Pallas,Sextile,73,65,138,0.53,0.47
MO_PA_a72,Moon,Pallas,Quintile,66,70,136,0.49,0.51
MO_PA_a90,Moon,Pallas,Square,70,70,140,0.5,0.5
MO_PH_a0,Moon,Pholus,Conjunction,39,30,69,0.57,0.43
MO_PH_a103,Moon,Pholus,BiSeptile,61,79,140,0.44,0.56
MO_PH_a120,Moon,Pholus,Trine,68,70,138,0.49,0.51
MO_PH_a135,Moon,Pholus,SesquiSquare,74,66,140,0.53,0.47
MO_PH_a144,Moon,Pholus,BiQuintile,68,72,140,0.49,0.51
MO_PH_a150,Moon,Pholus,Quincunx,71,72,143,0.5,0.5
MO_PH_a180,Moon,Pholus,Opposition,29,41,70,0.41,0.59
MO_PH_a30,Moon,Pholus,SemiSextile,80,64,144,0.56,0.44
MO_PH_a36,Moon,Pholus,SemiQuintile,86,56,142,0.61,0.39
MO_PH_a45,Moon,Pholus,SemiSquare,82,60,142,0.58,0.42
MO_PH_a60,Moon,Pholus,Sextile,86,54,140,0.61,0.39
MO_PH_a72,Moon,Pholus,Quintile,81,58,139,0.58,0.42
MO_PH_a90,Moon,Pholus,Square,81,58,139,0.58,0.42
MO_PL_a0,Moon,Pluto,Conjunction,41,29,70,0.59,0.41
MO_PL_a103,Moon,Pluto,BiSeptile,78,63,141,0.55,0.45
MO_PL_a120,Moon,Pluto,Trine,68,74,142,0.48,0.52
MO_PL_a135,Moon,Pluto,SesquiSquare,60,79,139,0.43,0.57
MO_PL_a144,Moon,Pluto,BiQuintile,73,67,140,0.52,0.48
MO_PL_a150,Moon,Pluto,Quincunx,69,67,136,0.51,0.49
MO_PL_a180,Moon,Pluto,Opposition,38,30,68,0.56,0.44
MO_PL_a30,Moon,Pluto,SemiSextile,83,59,142,0.58,0.42
MO_PL_a36,Moon,Pluto,SemiQuintile,82,59,141,0.58,0.42
MO_PL_a45,Moon,Pluto,SemiSquare,81,60,141,0.57,0.43
MO_PL_a60,Moon,Pluto,Sextile,75,68,143,0.52,0.48
MO_PL_a72,Moon,Pluto,Quintile,72,70,142,0.51,0.49
MO_PL_a90,Moon,Pluto,Square,78,64,142,0.55,0.45
MO_SA_a0,Moon,Saturn,Conjunction,45,25,70,0.64,0.36
MO_SA_a103,Moon,Saturn,BiSeptile,68,72,140,0.49,0.51
MO_SA_a120,Moon,Saturn,Trine,68,70,138,0.49,0.51
MO_SA_a135,Moon,Saturn,SesquiSquare,76,63,139,0.55,0.45
MO_SA_a144,Moon,Saturn,BiQuintile,65,75,140,0.46,0.54
MO_SA_a150,Moon,Saturn,Quincunx,64,77,141,0.45,0.55
MO_SA_a180,Moon,Saturn,Opposition,40,29,69,0.58,0.42
MO_SA_a30,Moon,Saturn,SemiSextile,82,58,140,0.59,0.41
MO_SA_a36,Moon,Saturn,SemiQuintile,76,66,142,0.54,0.46
MO_SA_a45,Moon,Saturn,SemiSquare,77,62,139,0.55,0.45
MO_SA_a60,Moon,Saturn,Sextile,77,64,141,0.55,0.45
MO_SA_a72,Moon,Saturn,Quintile,70,71,141,0.5,0.5
MO_SA_a90,Moon,Saturn,Square,80,62,142,0.56,0.44
MO_SN_a0,Moon,SNode,Conjunction,46,24,70,0.66,0.34
MO_SN_a103,Moon,SNode,BiSeptile,74,70,144,0.51,0.49
MO_SN_a120,Moon,SNode,Trine,74,68,142,0.52,0.48
MO_SN_a135,Moon,SNode,SesquiSquare,70,70,140,0.5,0.5
MO_SN_a144,Moon,SNode,BiQuintile,72,71,143,0.5,0.5
MO_SN_a150,Moon,SNode,Quincunx,72,70,142,0.51,0.49
MO_SN_a180,Moon,SNode,Opposition,37,32,69,0.54,0.46
MO_SN_a30,Moon,SNode,SemiSextile,82,58,140,0.59,0.41
MO_SN_a36,Moon,SNode,SemiQuintile,85,56,141,0.6,0.4
MO_SN_a45,Moon,SNode,SemiSquare,79,63,142,0.56,0.44
MO_SN_a60,Moon,SNode,Sextile,71,68,139,0.51,0.49
MO_SN_a72,Moon,SNode,Quintile,75,66,141,0.53,0.47
MO_SN_a90,Moon,SNode,Square,80,61,141,0.57,0.43
MO_SU_a0,Moon,Sun,Conjunction,36,29,65,0.55,0.45
MO_SU_a103,Moon,Sun,BiSeptile,69,63,132,0.52,0.48
MO_SU_a120,Moon,Sun,Trine,66,68,134,0.49,0.51
MO_SU_a135,Moon,Sun,SesquiSquare,71,61,132,0.54,0.46
MO_SU_a144,Moon,Sun,BiQuintile,73,58,131,0.56,0.44
MO_SU_a150,Moon,Sun,Quincunx,73,60,133,0.55,0.45
MO_SU_a180,Moon,Sun,Opposition,42,25,67,0.63,0.37
MO_SU_a30,Moon,Sun,SemiSextile,69,66,135,0.51,0.49
MO_SU_a36,Moon,Sun,SemiQuintile,71,63,134,0.53,0.47
MO_SU_a45,Moon,Sun,SemiSquare,70,65,135,0.52,0.48
MO_SU_a60,Moon,Sun,Sextile,82,55,137,0.6,0.4
MO_SU_a72,Moon,Sun,Quintile,65,71,136,0.48,0.52
MO_SU_a90,Moon,Sun,Square,66,66,132,0.5,0.5
MO_UR_a0,Moon,Uranus,Conjunction,39,33,72,0.54,0.46
MO_UR_a103,Moon,Uranus,BiSeptile,78,61,139,0.56,0.44
MO_UR_a120,Moon,Uranus,Trine,77,62,139,0.55,0.45
MO_UR_a135,Moon,Uranus,SesquiSquare,68,71,139,0.49,0.51
MO_UR_a144,Moon,Uranus,BiQuintile,69,71,140,0.49,0.51
MO_UR_a150,Moon,Uranus,Quincunx,76,65,141,0.54,0.46
MO_UR_a180,Moon,Uranus,Opposition,36,34,70,0.51,0.49
MO_UR_a30,Moon,Uranus,SemiSextile,70,70,140,0.5,0.5
MO_UR_a36,Moon,Uranus,SemiQuintile,79,62,141,0.56,0.44
MO_UR_a45,Moon,Uranus,SemiSquare,73,73,146,0.5,0.5
MO_UR_a60,Moon,Uranus,Sextile,78,65,143,0.55,0.45
MO_UR_a72,Moon,Uranus,Quintile,93,48,141,0.66,0.34
MO_UR_a90,Moon,Uranus,Square,76,62,138,0.55,0.45
MO_VE_a0,Moon,Venus,Conjunction,31,34,65,0.48,0.52
MO_VE_a103,Moon,Venus,BiSeptile,57,73,130,0.44,0.56
MO_VE_a120,Moon,Venus,Trine,72,62,134,0.54,0.46
MO_VE_a135,Moon,Venus,SesquiSquare,70,63,133,0.53,0.47
MO_VE_a144,Moon,Venus,BiQuintile,80,50,130,0.62,0.38
MO_VE_a150,Moon,Venus,Quincunx,88,44,132,0.67,0.33
MO_VE_a180,Moon,Venus,Opposition,36,29,65,0.55,0.45
MO_VE_a30,Moon,Venus,SemiSextile,73,63,136,0.54,0.46
MO_VE_a36,Moon,Venus,SemiQuintile,68,67,135,0.5,0.5
MO_VE_a45,Moon,Venus,SemiSquare,64,66,130,0.49,0.51
MO_VE_a60,Moon,Venus,Sextile,72,62,134,0.54,0.46
MO_VE_a72,Moon,Venus,Quintile,68,66,134,0.51,0.49
MO_VE_a90,Moon,Venus,Square,70,64,134,0.52,0.48
MO_VS_a0,Moon,Vesta,Conjunction,37,32,69,0.54,0.46
MO_VS_a103,Moon,Vesta,BiSeptile,72,67,139,0.52,0.48
MO_VS_a120,Moon,Vesta,Trine,76,65,141,0.54,0.46
MO_VS_a135,Moon,Vesta,SesquiSquare,73,63,136,0.54,0.46
MO_VS_a144,Moon,Vesta,BiQuintile,79,61,140,0.56,0.44
MO_VS_a150,Moon,Vesta,Quincunx,80,61,141,0.57,0.43
MO_VS_a180,Moon,Vesta,Opposition,38,33,71,0.54,0.46
MO_VS_a30,Moon,Vesta,SemiSextile,71,69,140,0.51,0.49
MO_VS_a36,Moon,Vesta,SemiQuintile,71,68,139,0.51,0.49
MO_VS_a45,Moon,Vesta,SemiSquare,69,70,139,0.5,0.5
MO_VS_a60,Moon,Vesta,Sextile,66,70,136,0.49,0.51
MO_VS_a72,Moon,Vesta,Quintile,76,65,141,0.54,0.46
MO_VS_a90,Moon,Vesta,Square,69,68,137,0.5,0.5
NE_PL_a60,Neptune,Pluto,Sextile,19,23,42,0.45,0.55
NN_CH_a103,NNode,Chiron,BiSeptile,28,32,60,0.47,0.53
NN_CH_a120,NNode,Chiron,Trine,34,35,69,0.49,0.51
NN_CH_a135,NNode,Chiron,SesquiSquare,19,17,36,0.53,0.47
NN_CH_a144,NNode,Chiron,BiQuintile,35,18,53,0.66,0.34
NN_CH_a30,NNode,Chiron,SemiSextile,76,83,159,0.48,0.52
NN_CH_a36,NNode,Chiron,SemiQuintile,23,22,45,0.51,0.49
NN_CH_a45,NNode,Chiron,SemiSquare,20,18,38,0.53,0.47
NN_CH_a60,NNode,Chiron,Sextile,18,24,42,0.43,0.57
NN_CH_a72,NNode,Chiron,Quintile,37,11,48,0.77,0.23
NN_CH_a90,NNode,Chiron,Square,18,18,36,0.5,0.5
NN_NE_a103,NNode,Neptune,BiSeptile,32,16,48,0.67,0.33
NN_NE_a120,NNode,Neptune,Trine,36,41,77,0.47,0.53
NN_NE_a135,NNode,Neptune,SesquiSquare,34,36,70,0.49,0.51
NN_NE_a144,NNode,Neptune,BiQuintile,28,27,55,0.51,0.49
NN_NE_a150,NNode,Neptune,Quincunx,25,20,45,0.56,0.44
NN_NE_a45,NNode,Neptune,SemiSquare,12,8,20,0.6,0.4
NN_NE_a60,NNode,Neptune,Sextile,21,26,47,0.45,0.55
NN_NE_a72,NNode,Neptune,Quintile,63,48,111,0.57,0.43
NN_NE_a90,NNode,Neptune,Square,37,19,56,0.66,0.34
NN_PH_a120,NNode,Pholus,Trine,4,5,9,0.44,0.56
NN_PH_a135,NNode,Pholus,SesquiSquare,86,92,178,0.48,0.52
NN_PH_a144,NNode,Pholus,BiQuintile,61,83,144,0.42,0.58
NN_PH_a150,NNode,Pholus,Quincunx,51,51,102,0.5,0.5
NN_PH_a180,NNode,Pholus,Opposition,36,29,65,0.55,0.45
NN_PL_a103,NNode,Pluto,BiSeptile,23,25,48,0.48,0.52
NN_PL_a120,NNode,Pluto,Trine,21,28,49,0.43,0.57
NN_PL_a135,NNode,Pluto,SesquiSquare,46,49,95,0.48,0.52
NN_PL_a144,NNode,Pluto,BiQuintile,32,15,47,0.68,0.32
NN_PL_a150,NNode,Pluto,Quincunx,62,54,116,0.53,0.47
NN_PL_a180,NNode,Pluto,Opposition,38,25,63,0.6,0.4
NN_SA_a103,NNode,Saturn,BiSeptile,10,13,23,0.43,0.57
NN_SA_a120,NNode,Saturn,Trine,24,20,44,0.55,0.45
NN_SA_a135,NNode,Saturn,SesquiSquare,33,15,48,0.69,0.31
NN_SA_a144,NNode,Saturn,BiQuintile,33,33,66,0.5,0.5
NN_SA_a150,NNode,Saturn,Quincunx,184,151,335,0.55,0.45
NN_SA_a180,NNode,Saturn,Opposition,86,100,186,0.46,0.54
NN_SA_a72,NNode,Saturn,Quintile,1,1,2,0.5,0.5
NN_SA_a90,NNode,Saturn,Square,10,24,34,0.29,0.71
NN_SN_a180,NNode,SNode,Opposition,1015,886,1901,0.53,0.47
NN_UR_a0,NNode,Uranus,Conjunction,31,24,55,0.56,0.44
NN_UR_a103,NNode,Uranus,BiSeptile,22,14,36,0.61,0.39
NN_UR_a30,NNode,Uranus,SemiSextile,17,20,37,0.46,0.54
NN_UR_a36,NNode,Uranus,SemiQuintile,26,14,40,0.65,0.35
NN_UR_a45,NNode,Uranus,SemiSquare,76,56,132,0.58,0.42
NN_UR_a60,NNode,Uranus,Sextile,23,18,41,0.56,0.44
NN_UR_a72,NNode,Uranus,Quintile,21,28,49,0.43,0.57
NN_UR_a90,NNode,Uranus,Square,74,73,147,0.5,0.5
PA_CH_a0,Pallas,Chiron,Conjunction,7,5,12,0.58,0.42
PA_CH_a103,Pallas,Chiron,BiSeptile,29,35,64,0.45,0.55
PA_CH_a120,Pallas,Chiron,Trine,8,9,17,0.47,0.53
PA_CH_a135,Pallas,Chiron,SesquiSquare,7,10,17,0.41,0.59
PA_CH_a144,Pallas,Chiron,BiQuintile,7,9,16,0.44,0.56
PA_CH_a150,Pallas,Chiron,Quincunx,35,23,58,0.6,0.4
PA_CH_a180,Pallas,Chiron,Opposition,5,3,8,0.62,0.38
PA_CH_a30,Pallas,Chiron,SemiSextile,79,40,119,0.66,0.34
PA_CH_a36,Pallas,Chiron,SemiQuintile,26,25,51,0.51,0.49
PA_CH_a45,Pallas,Chiron,SemiSquare,23,10,33,0.7,0.3
PA_CH_a60,Pallas,Chiron,Sextile,20,9,29,0.69,0.31
PA_CH_a72,Pallas,Chiron,Quintile,40,29,69,0.58,0.42
PA_CH_a90,Pallas,Chiron,Square,14,19,33,0.42,0.58
PA_JU_a0,Pallas,Jupiter,Conjunction,57,45,102,0.56,0.44
PA_JU_a103,Pallas,Jupiter,BiSeptile,6,18,24,0.25,0.75
PA_JU_a120,Pallas,Jupiter,Trine,4,2,6,0.67,0.33
PA_JU_a135,Pallas,Jupiter,SesquiSquare,2,4,6,0.33,0.67
PA_JU_a144,Pallas,Jupiter,BiQuintile,3,3,6,0.5,0.5
PA_JU_a150,Pallas,Jupiter,Quincunx,2,4,6,0.33,0.67
PA_JU_a180,Pallas,Jupiter,Opposition,6,2,8,0.75,0.25
PA_JU_a30,Pallas,Jupiter,SemiSextile,17,19,36,0.47,0.53
PA_JU_a36,Pallas,Jupiter,SemiQuintile,12,18,30,0.4,0.6
PA_JU_a45,Pallas,Jupiter,SemiSquare,8,17,25,0.32,0.68
PA_JU_a60,Pallas,Jupiter,Sextile,24,28,52,0.46,0.54
PA_JU_a72,Pallas,Jupiter,Quintile,25,28,53,0.47,0.53
PA_JU_a90,Pallas,Jupiter,Square,5,11,16,0.31,0.69
PA_NE_a0,Pallas,Neptune,Conjunction,29,29,58,0.5,0.5
PA_NE_a103,Pallas,Neptune,BiSeptile,13,12,25,0.52,0.48
PA_NE_a120,Pallas,Neptune,Trine,27,19,46,0.59,0.41
PA_NE_a135,Pallas,Neptune,SesquiSquare,29,21,50,0.58,0.42
PA_NE_a144,Pallas,Neptune,BiQuintile,30,16,46,0.65,0.35
PA_NE_a150,Pallas,Neptune,Quincunx,20,27,47,0.43,0.57
PA_NE_a180,Pallas,Neptune,Opposition,6,2,8,0.75,0.25
PA_NE_a30,Pallas,Neptune,SemiSextile,18,6,24,0.75,0.25
PA_NE_a36,Pallas,Neptune,SemiQuintile,12,11,23,0.52,0.48
PA_NE_a45,Pallas,Neptune,SemiSquare,53,28,81,0.65,0.35
PA_NE_a60,Pallas,Neptune,Sextile,30,36,66,0.45,0.55
PA_NE_a72,Pallas,Neptune,Quintile,20,8,28,0.71,0.29
PA_NE_a90,Pallas,Neptune,Square,12,14,26,0.46,0.54
PA_NN_a0,Pallas,NNode,Conjunction,2,13,15,0.13,0.87
PA_NN_a103,Pallas,NNode,BiSeptile,16,16,32,0.5,0.5
PA_NN_a120,Pallas,NNode,Trine,11,9,20,0.55,0.45
PA_NN_a135,Pallas,NNode,SesquiSquare,13,7,20,0.65,0.35
PA_NN_a144,Pallas,NNode,BiQuintile,9,11,20,0.45,0.55
PA_NN_a150,Pallas,NNode,Quincunx,40,34,74,0.54,0.46
PA_NN_a180,Pallas,NNode,Opposition,8,2,10,0.8,0.2
PA_NN_a30,Pallas,NNode,SemiSextile,18,13,31,0.58,0.42
PA_NN_a36,Pallas,NNode,SemiQuintile,14,17,31,0.45,0.55
PA_NN_a45,Pallas,NNode,SemiSquare,15,16,31,0.48,0.52
PA_NN_a60,Pallas,NNode,Sextile,17,18,35,0.49,0.51
PA_NN_a72,Pallas,NNode,Quintile,66,71,137,0.48,0.52
PA_NN_a90,Pallas,NNode,Square,38,30,68,0.56,0.44
PA_PH_a0,Pallas,Pholus,Conjunction,8,4,12,0.67,0.33
PA_PH_a103,Pallas,Pholus,BiSeptile,10,8,18,0.56,0.44
PA_PH_a120,Pallas,Pholus,Trine,30,20,50,0.6,0.4
PA_PH_a135,Pallas,Pholus,SesquiSquare,11,14,25,0.44,0.56
PA_PH_a144,Pallas,Pholus,BiQuintile,15,9,24,0.62,0.38
PA_PH_a150,Pallas,Pholus,Quincunx,13,9,22,0.59,0.41
PA_PH_a180,Pallas,Pholus,Opposition,5,11,16,0.31,0.69
PA_PH_a30,Pallas,Pholus,SemiSextile,16,9,25,0.64,0.36
PA_PH_a36,Pallas,Pholus,SemiQuintile,18,7,25,0.72,0.28
PA_PH_a45,Pallas,Pholus,SemiSquare,16,7,23,0.7,0.3
PA_PH_a60,Pallas,Pholus,Sextile,11,13,24,0.46,0.54
PA_PH_a72,Pallas,Pholus,Quintile,45,46,91,0.49,0.51
PA_PH_a90,Pallas,Pholus,Square,12,10,22,0.55,0.45
PA_PL_a0,Pallas,Pluto,Conjunction,32,20,52,0.62,0.38
PA_PL_a103,Pallas,Pluto,BiSeptile,41,41,82,0.5,0.5
PA_PL_a120,Pallas,Pluto,Trine,11,16,27,0.41,0.59
PA_PL_a135,Pallas,Pluto,SesquiSquare,14,10,24,0.58,0.42
PA_PL_a144,Pallas,Pluto,BiQuintile,13,11,24,0.54,0.46
PA_PL_a150,Pallas,Pluto,Quincunx,8,15,23,0.35,0.65
PA_PL_a180,Pallas,Pluto,Opposition,15,28,43,0.35,0.65
PA_PL_a30,Pallas,Pluto,SemiSextile,13,11,24,0.54,0.46
PA_PL_a36,Pallas,Pluto,SemiQuintile,12,13,25,0.48,0.52
PA_PL_a45,Pallas,Pluto,SemiSquare,51,35,86,0.59,0.41
PA_PL_a60,Pallas,Pluto,Sextile,52,38,90,0.58,0.42
PA_PL_a72,Pallas,Pluto,Quintile,11,10,21,0.52,0.48
PA_PL_a90,Pallas,Pluto,Square,25,25,50,0.5,0.5
PA_SA_a0,Pallas,Saturn,Conjunction,36,25,61,0.59,0.41
PA_SA_a103,Pallas,Saturn,BiSeptile,10,7,17,0.59,0.41
PA_SA_a120,Pallas,Saturn,Trine,19,24,43,0.44,0.56
PA_SA_a135,Pallas,Saturn,SesquiSquare,10,15,25,0.4,0.6
PA_SA_a144,Pallas,Saturn,BiQuintile,21,12,33,0.64,0.36
PA_SA_a150,Pallas,Saturn,Quincunx,18,18,36,0.5,0.5
PA_SA_a180,Pallas,Saturn,Opposition,6,1,7,0.86,0.14
PA_SA_a30,Pallas,Saturn,SemiSextile,43,27,70,0.61,0.39
PA_SA_a36,Pallas,Saturn,SemiQuintile,29,47,76,0.38,0.62
PA_SA_a45,Pallas,Saturn,SemiSquare,56,48,104,0.54,0.46
PA_SA_a60,Pallas,Saturn,Sextile,7,16,23,0.3,0.7
PA_SA_a72,Pallas,Saturn,Quintile,9,11,20,0.45,0.55
PA_SA_a90,Pallas,Saturn,Square,20,28,48,0.42,0.58
PA_SN_a0,Pallas,SNode,Conjunction,8,2,10,0.8,0.2
PA_SN_a103,Pallas,SNode,BiSeptile,41,31,72,0.57,0.43
PA_SN_a120,Pallas,SNode,Trine,17,18,35,0.49,0.51
PA_SN_a135,Pallas,SNode,SesquiSquare,15,16,31,0.48,0.52
PA_SN_a144,Pallas,SNode,BiQuintile,14,17,31,0.45,0.55
PA_SN_a150,Pallas,SNode,Quincunx,18,13,31,0.58,0.42
PA_SN_a180,Pallas,SNode,Opposition,2,13,15,0.13,0.87
PA_SN_a30,Pallas,SNode,SemiSextile,40,34,74,0.54,0.46
PA_SN_a36,Pallas,SNode,SemiQuintile,9,11,20,0.45,0.55
PA_SN_a45,Pallas,SNode,SemiSquare,13,7,20,0.65,0.35
PA_SN_a60,Pallas,SNode,Sextile,11,9,20,0.55,0.45
PA_SN_a72,Pallas,SNode,Quintile,21,20,41,0.51,0.49
PA_SN_a90,Pallas,SNode,Square,38,30,68,0.56,0.44
PA_UR_a0,Pallas,Uranus,Conjunction,29,19,48,0.6,0.4
PA_UR_a103,Pallas,Uranus,BiSeptile,23,30,53,0.43,0.57
PA_UR_a120,Pallas,Uranus,Trine,22,15,37,0.59,0.41
PA_UR_a135,Pallas,Uranus,SesquiSquare,11,7,18,0.61,0.39
PA_UR_a144,Pallas,Uranus,BiQuintile,9,8,17,0.53,0.47
PA_UR_a150,Pallas,Uranus,Quincunx,9,9,18,0.5,0.5
PA_UR_a180,Pallas,Uranus,Opposition,34,22,56,0.61,0.39
PA_UR_a30,Pallas,Uranus,SemiSextile,18,12,30,0.6,0.4
PA_UR_a36,Pallas,Uranus,SemiQuintile,15,15,30,0.5,0.5
PA_UR_a45,Pallas,Uranus,SemiSquare,33,30,63,0.52,0.48
PA_UR_a60,Pallas,Uranus,Sextile,55,38,93,0.59,0.41
PA_UR_a72,Pallas,Uranus,Quintile,19,22,41,0.46,0.54
PA_UR_a90,Pallas,Uranus,Square,12,8,20,0.6,0.4
PH_NE_a72,Pholus,Neptune,Quintile,202,130,332,0.61,0.39
SA_CH_a60,Saturn,Chiron,Sextile,98,77,175,0.56,0.44
SA_CH_a72,Saturn,Chiron,Quintile,138,103,241,0.57,0.43
SA_CH_a90,Saturn,Chiron,Square,25,38,63,0.4,0.6
SA_NE_a30,Saturn,Neptune,SemiSextile,83,88,171,0.49,0.51
SA_NE_a36,Saturn,Neptune,SemiQuintile,55,56,111,0.5,0.5
SA_NE_a45,Saturn,Neptune,SemiSquare,90,48,138,0.65,0.35
SA_NE_a60,Saturn,Neptune,Sextile,93,76,169,0.55,0.45
SA_NE_a72,Saturn,Neptune,Quintile,79,84,163,0.48,0.52
SA_PH_a0,Saturn,Pholus,Conjunction,31,17,48,0.65,0.35
SA_PH_a30,Saturn,Pholus,SemiSextile,52,18,70,0.74,0.26
SA_PH_a36,Saturn,Pholus,SemiQuintile,134,104,238,0.56,0.44
SA_PH_a45,Saturn,Pholus,SemiSquare,100,101,201,0.5,0.5
SA_PL_a0,Saturn,Pluto,Conjunction,33,15,48,0.69,0.31
SA_UR_a103,Saturn,Uranus,BiSeptile,163,126,289,0.56,0.44
SA_UR_a120,Saturn,Uranus,Trine,43,52,95,0.45,0.55
SA_UR_a90,Saturn,Uranus,Square,111,103,214,0.52,0.48
SN_CH_a103,SNode,Chiron,BiSeptile,91,70,161,0.57,0.43
