Date,buy,sell,Action,ActionID
2014-10-12,100,141,sell,0
2014-10-13,119,120,sell,0
2014-10-14,123,117,buy,1
2014-10-15,110,129,sell,0
2014-10-16,107,133,sell,0
2014-10-17,123,117,buy,1
2014-10-18,130,110,buy,1
2014-10-19,122,117,buy,1
2014-10-20,137,101,buy,1
2014-10-21,143,95,buy,1
2014-10-22,120,118,buy,1
2014-10-23,137,99,buy,1
2014-10-24,143,95,buy,1
2014-10-25,121,109,buy,1
2014-10-26,130,104,buy,1
2014-10-27,137,100,buy,1
2014-10-28,159,78,buy,1
2014-10-29,130,108,buy,1
2014-10-30,138,98,buy,1
2014-10-31,131,107,buy,1
2014-11-01,108,130,sell,0
2014-11-02,131,110,buy,1
2014-11-03,120,121,sell,0
2014-11-04,120,120,buy,1
2014-11-05,121,119,buy,1
2014-11-06,129,110,buy,1
2014-11-07,128,110,buy,1
2014-11-08,118,122,sell,0
2014-11-09,142,100,buy,1
2014-11-10,157,85,buy,1
2014-11-11,138,103,buy,1
2014-11-12,158,84,buy,1
2014-11-13,130,112,buy,1
2014-11-14,120,122,sell,0
2014-11-15,122,121,buy,1
2014-11-16,142,102,buy,1
2014-11-17,125,119,buy,1
2014-11-18,137,106,buy,1
2014-11-19,139,104,buy,1
2014-11-20,135,108,buy,1
2014-11-21,138,105,buy,1
2014-11-22,143,99,buy,1
2014-11-23,131,109,buy,1
2014-11-24,148,84,buy,1
2014-11-25,132,108,buy,1
2014-11-26,142,98,buy,1
2014-11-27,111,130,sell,0
2014-11-28,131,108,buy,1
2014-11-29,125,113,buy,1
2014-11-30,116,120,sell,0
2014-12-01,110,129,sell,0
2014-12-02,148,90,buy,1
2014-12-03,120,119,buy,1
2014-12-04,119,120,sell,0
2014-12-05,101,138,sell,0
2014-12-06,123,115,buy,1
2014-12-07,132,107,buy,1
2014-12-08,92,147,sell,0
2014-12-09,96,141,sell,0
2014-12-10,108,131,sell,0
2014-12-11,116,123,sell,0
2014-12-12,95,143,sell,0
2014-12-13,116,123,sell,0
2014-12-14,112,128,sell,0
2014-12-15,88,150,sell,0
2014-12-16,106,134,sell,0
2014-12-17,135,107,buy,1
2014-12-18,130,111,buy,1
2014-12-19,146,97,buy,1
2014-12-20,151,92,buy,1
2014-12-21,155,88,buy,1
2014-12-22,161,82,buy,1
2014-12-23,147,94,buy,1
2014-12-24,123,118,buy,1
2014-12-25,143,100,buy,1
2014-12-26,158,84,buy,1
2014-12-27,137,104,buy,1
2014-12-28,119,122,sell,0
2014-12-29,132,110,buy,1
2014-12-30,92,150,sell,0
2014-12-31,95,147,sell,0
2015-01-01,113,129,sell,0
2015-01-02,120,123,sell,0
2015-01-03,99,144,sell,0
2015-01-04,103,140,sell,0
2015-01-05,100,141,sell,0
2015-01-06,95,145,sell,0
2015-01-07,136,106,buy,1
2015-01-08,142,99,buy,1
2015-01-09,110,131,sell,0
2015-01-10,105,135,sell,0
2015-01-11,116,125,sell,0
2015-01-12,97,146,sell,0
2015-01-13,110,133,sell,0
2015-01-14,96,147,sell,0
2015-01-15,98,142,sell,0
2015-01-16,138,101,buy,1
2015-01-17,100,137,sell,0
2015-01-18,135,100,buy,1
2015-01-19,155,82,buy,1
2015-01-20,145,92,buy,1
2015-01-21,157,81,buy,1
2015-01-22,151,84,buy,1
2015-01-23,131,109,buy,1
2015-01-24,146,92,buy,1
2015-01-25,135,106,buy,1
2015-01-26,131,110,buy,1
2015-01-27,124,116,buy,1
2015-01-28,117,123,sell,0
2015-01-29,128,112,buy,1
2015-01-30,116,123,sell,0
2015-01-31,124,115,buy,1
2015-02-01,124,115,buy,1
2015-02-02,135,104,buy,1
2015-02-03,121,121,buy,1
2015-02-04,114,129,sell,0
2015-02-05,141,101,buy,1
2015-02-06,136,108,buy,1
2015-02-07,138,105,buy,1
2015-02-08,116,127,sell,0
2015-02-09,108,135,sell,0
2015-02-10,125,112,buy,1
2015-02-11,122,114,buy,1
2015-02-12,146,88,buy,1
2015-02-13,152,85,buy,1
2015-02-14,133,101,buy,1
2015-02-15,136,103,buy,1
2015-02-16,130,109,buy,1
2015-02-17,137,102,buy,1
2015-02-18,151,88,buy,1
2015-02-19,128,113,buy,1
2015-02-20,147,94,buy,1
2015-02-21,133,108,buy,1
2015-02-22,124,117,buy,1
2015-02-23,129,111,buy,1
2015-02-24,145,95,buy,1
2015-02-25,143,97,buy,1
2015-02-26,122,118,buy,1
2015-02-27,134,107,buy,1
2015-02-28,133,106,buy,1
2015-03-01,127,114,buy,1
2015-03-02,140,102,buy,1
2015-03-03,89,155,sell,0
2015-03-04,96,148,sell,0
2015-03-05,103,141,sell,0
2015-03-06,103,140,sell,0
2015-03-07,115,126,sell,0
2015-03-08,114,128,sell,0
2015-03-09,110,126,sell,0
2015-03-10,87,152,sell,0
2015-03-11,111,128,sell,0
2015-03-12,135,104,buy,1
2015-03-13,103,135,sell,0
2015-03-14,132,106,buy,1
2015-03-15,164,77,buy,1
2015-03-16,150,89,buy,1
2015-03-17,133,109,buy,1
2015-03-18,138,102,buy,1
2015-03-19,145,96,buy,1
2015-03-20,142,96,buy,1
2015-03-21,144,97,buy,1
2015-03-22,152,90,buy,1
2015-03-23,145,95,buy,1
2015-03-24,108,132,sell,0
2015-03-25,108,132,sell,0
2015-03-26,92,145,sell,0
2015-03-27,99,141,sell,0
2015-03-28,106,135,sell,0
2015-03-29,123,118,buy,1
2015-03-30,147,94,buy,1
2015-03-31,122,119,buy,1
2015-04-01,116,125,sell,0
2015-04-02,112,130,sell,0
2015-04-03,131,109,buy,1
2015-04-04,133,110,buy,1
2015-04-05,126,118,buy,1
2015-04-06,152,91,buy,1
2015-04-07,140,103,buy,1
2015-04-08,128,115,buy,1
2015-04-09,127,116,buy,1
2015-04-10,124,118,buy,1
2015-04-11,124,117,buy,1
2015-04-12,126,115,buy,1
2015-04-13,115,126,sell,0
2015-04-14,118,120,sell,0
2015-04-15,126,112,buy,1
2015-04-16,115,120,sell,0
2015-04-17,84,156,sell,0
2015-04-18,120,120,buy,1
2015-04-19,131,109,buy,1
2015-04-20,129,111,buy,1
2015-04-21,121,120,buy,1
2015-04-22,127,114,buy,1
2015-04-23,135,106,buy,1
2015-04-24,126,115,buy,1
2015-04-25,118,122,sell,0
2015-04-26,114,127,sell,0
2015-04-27,130,109,buy,1
2015-04-28,107,133,sell,0
2015-04-29,113,127,sell,0
2015-04-30,126,114,buy,1
2015-05-01,138,104,buy,1
2015-05-02,136,106,buy,1
2015-05-03,132,110,buy,1
2015-05-04,139,104,buy,1
2015-05-05,104,139,sell,0
2015-05-06,89,154,sell,0
2015-05-07,126,116,buy,1
2015-05-08,158,83,buy,1
2015-05-09,123,116,buy,1
2015-05-10,128,111,buy,1
2015-05-11,127,113,buy,1
2015-05-12,94,145,sell,0
2015-05-13,141,97,buy,1
2015-05-14,148,88,buy,1
2015-05-15,131,108,buy,1
2015-05-16,124,115,buy,1
2015-05-17,128,111,buy,1
2015-05-18,114,125,sell,0
2015-05-19,128,111,buy,1
2015-05-20,143,96,buy,1
2015-05-21,146,97,buy,1
2015-05-22,138,105,buy,1
2015-05-23,132,111,buy,1
2015-05-24,130,112,buy,1
2015-05-25,106,136,sell,0
2015-05-26,86,156,sell,0
2015-05-27,142,98,buy,1
2015-05-28,137,102,buy,1
2015-05-29,123,117,buy,1
2015-05-30,109,128,sell,0
2015-05-31,113,125,sell,0
2015-06-01,106,132,sell,0
2015-06-02,117,121,sell,0
2015-06-03,139,99,buy,1
2015-06-04,112,126,sell,0
2015-06-05,109,131,sell,0
2015-06-06,121,120,buy,1
2015-06-07,116,125,sell,0
2015-06-08,111,131,sell,0
2015-06-09,126,116,buy,1
2015-06-10,155,87,buy,1
2015-06-11,142,100,buy,1
2015-06-12,123,119,buy,1
2015-06-13,138,103,buy,1
2015-06-14,147,93,buy,1
2015-06-15,138,102,buy,1
2015-06-16,168,71,buy,1
2015-06-17,164,76,buy,1
2015-06-18,164,76,buy,1
2015-06-19,142,99,buy,1
2015-06-20,118,123,sell,0
2015-06-21,129,112,buy,1
2015-06-22,148,93,buy,1
2015-06-23,131,110,buy,1
2015-06-24,107,136,sell,0
2015-06-25,103,139,sell,0
2015-06-26,104,137,sell,0
2015-06-27,120,122,sell,0
2015-06-28,110,132,sell,0
2015-06-29,125,117,buy,1
2015-06-30,144,98,buy,1
2015-07-01,137,104,buy,1
2015-07-02,100,141,sell,0
2015-07-03,112,129,sell,0
2015-07-04,118,122,sell,0
2015-07-05,118,122,sell,0
2015-07-06,120,120,buy,1
2015-07-07,72,168,sell,0
2015-07-08,92,150,sell,0
2015-07-09,115,127,sell,0
2015-07-10,147,95,buy,1
2015-07-11,131,110,buy,1
2015-07-12,144,98,buy,1
2015-07-13,159,84,buy,1
2015-07-14,154,89,buy,1
2015-07-15,131,112,buy,1
2015-07-16,132,111,buy,1
2015-07-17,140,103,buy,1
2015-07-18,135,106,buy,1
2015-07-19,116,125,sell,0
2015-07-20,117,125,sell,0
2015-07-21,108,134,sell,0
2015-07-22,124,119,buy,1
2015-07-23,97,146,sell,0
2015-07-24,94,148,sell,0
2015-07-25,122,120,buy,1
2015-07-26,121,120,buy,1
2015-07-27,113,123,sell,0
2015-07-28,129,112,buy,1
2015-07-29,117,123,sell,0
2015-07-30,130,112,buy,1
2015-07-31,121,116,buy,1
2015-08-01,123,117,buy,1
2015-08-02,112,127,sell,0
2015-08-03,112,128,sell,0
2015-08-04,126,113,buy,1
2015-08-05,118,122,sell,0
2015-08-06,90,150,sell,0
2015-08-07,96,144,sell,0
2015-08-08,110,129,sell,0
2015-08-09,116,125,sell,0
2015-08-10,127,110,buy,1
2015-08-11,100,140,sell,0
2015-08-12,98,142,sell,0
2015-08-13,128,111,buy,1
2015-08-14,133,105,buy,1
2015-08-15,127,111,buy,1
2015-08-16,102,137,sell,0
2015-08-17,124,117,buy,1
2015-08-18,114,127,sell,0
2015-08-19,97,143,sell,0
2015-08-20,103,138,sell,0
2015-08-21,91,151,sell,0
2015-08-22,105,137,sell,0
2015-08-23,90,151,sell,0
2015-08-24,103,140,sell,0
2015-08-25,93,151,sell,0
2015-08-26,130,114,buy,1
2015-08-27,140,104,buy,1
2015-08-28,141,103,buy,1
2015-08-29,144,100,buy,1
2015-08-30,114,129,sell,0
2015-08-31,111,134,sell,0
2015-09-01,89,156,sell,0
2015-09-02,94,144,sell,0
2015-09-03,106,134,sell,0
2015-09-04,87,153,sell,0
2015-09-05,129,111,buy,1
2015-09-06,134,104,buy,1
2015-09-07,123,116,buy,1
2015-09-08,142,98,buy,1
2015-09-09,103,138,sell,0
2015-09-10,123,119,buy,1
2015-09-11,136,105,buy,1
2015-09-12,138,103,buy,1
2015-09-13,110,129,sell,0
2015-09-14,139,99,buy,1
2015-09-15,154,85,buy,1
2015-09-16,142,95,buy,1
2015-09-17,135,103,buy,1
2015-09-18,110,128,sell,0
2015-09-19,120,119,buy,1
2015-09-20,115,125,sell,0
2015-09-21,116,124,sell,0
2015-09-22,89,151,sell,0
2015-09-23,102,138,sell,0
2015-09-24,116,124,sell,0
2015-09-25,130,109,buy,1
2015-09-26,123,116,buy,1
2015-09-27,121,117,buy,1
2015-09-28,88,149,sell,0
2015-09-29,104,134,sell,0
2015-09-30,134,105,buy,1
2015-10-01,119,121,sell,0
2015-10-02,131,109,buy,1
2015-10-03,128,112,buy,1
2015-10-04,130,112,buy,1
2015-10-05,156,86,buy,1
2015-10-06,156,87,buy,1
2015-10-07,144,99,buy,1
2015-10-08,138,107,buy,1
2015-10-09,159,85,buy,1
2015-10-10,140,102,buy,1
2015-10-11,141,102,buy,1
2015-10-12,125,118,buy,1
2015-10-13,118,124,sell,0
2015-10-14,122,120,buy,1
2015-10-15,148,92,buy,1
2015-10-16,152,88,buy,1
2015-10-17,144,94,buy,1
2015-10-18,119,117,buy,1
2015-10-19,118,122,sell,0
2015-10-20,122,117,buy,1
2015-10-21,120,118,buy,1
2015-10-22,156,86,buy,1
2015-10-23,143,99,buy,1
2015-10-24,132,110,buy,1
2015-10-25,149,93,buy,1
2015-10-26,132,109,buy,1
2015-10-27,123,118,buy,1
2015-10-28,151,89,buy,1
2015-10-29,119,119,buy,1
2015-10-30,128,111,buy,1
2015-10-31,117,122,sell,0
2015-11-01,144,94,buy,1
2015-11-02,151,86,buy,1
2015-11-03,157,82,buy,1
2015-11-04,124,115,buy,1
2015-11-05,95,142,sell,0
2015-11-06,100,141,sell,0
2015-11-07,101,142,sell,0
2015-11-08,100,144,sell,0
2015-11-09,84,160,sell,0
2015-11-10,105,139,sell,0
2015-11-11,103,139,sell,0
2015-11-12,115,127,sell,0
2015-11-13,97,145,sell,0
2015-11-14,105,135,sell,0
2015-11-15,115,124,sell,0
2015-11-16,144,94,buy,1
2015-11-17,146,90,buy,1
2015-11-18,137,99,buy,1
2015-11-19,136,103,buy,1
2015-11-20,122,119,buy,1
2015-11-21,114,127,sell,0
2015-11-22,106,135,sell,0
2015-11-23,118,122,sell,0
2015-11-24,115,125,sell,0
2015-11-25,150,92,buy,1
2015-11-26,138,104,buy,1
2015-11-27,118,123,sell,0
2015-11-28,130,112,buy,1
2015-11-29,124,117,buy,1
2015-11-30,129,112,buy,1
2015-12-01,124,116,buy,1
2015-12-02,97,144,sell,0
2015-12-03,99,142,sell,0
2015-12-04,143,96,buy,1
2015-12-05,144,96,buy,1
2015-12-06,135,105,buy,1
2015-12-07,110,128,sell,0
2015-12-08,106,133,sell,0
2015-12-09,112,125,sell,0
2015-12-10,132,109,buy,1
2015-12-11,117,126,sell,0
2015-12-12,113,129,sell,0
2015-12-13,114,128,sell,0
2015-12-14,119,121,sell,0
2015-12-15,134,109,buy,1
2015-12-16,118,125,sell,0
2015-12-17,108,134,sell,0
2015-12-18,104,138,sell,0
2015-12-19,86,153,sell,0
2015-12-20,102,136,sell,0
2015-12-21,107,133,sell,0
2015-12-22,109,131,sell,0
2015-12-23,140,101,buy,1
2015-12-24,139,103,buy,1
2015-12-25,133,109,buy,1
2015-12-26,116,126,sell,0
2015-12-27,116,126,sell,0
2015-12-28,142,101,buy,1
2015-12-29,142,100,buy,1
2015-12-30,120,121,sell,0
2015-12-31,115,125,sell,0
2016-01-01,122,117,buy,1
2016-01-02,108,131,sell,0
2016-01-03,103,134,sell,0
2016-01-04,100,140,sell,0
2016-01-05,101,139,sell,0
2016-01-06,97,143,sell,0
2016-01-07,107,131,sell,0
2016-01-08,103,137,sell,0
2016-01-09,120,120,buy,1
2016-01-10,116,125,sell,0
2016-01-11,108,133,sell,0
2016-01-12,100,141,sell,0
2016-01-13,107,134,sell,0
2016-01-14,110,130,sell,0
2016-01-15,96,145,sell,0
2016-01-16,100,142,sell,0
2016-01-17,102,139,sell,0
2016-01-18,125,116,buy,1
2016-01-19,127,114,buy,1
2016-01-20,127,114,buy,1
2016-01-21,133,107,buy,1
2016-01-22,144,96,buy,1
2016-01-23,118,115,buy,1
2016-01-24,134,105,buy,1
2016-01-25,110,129,sell,0
2016-01-26,133,108,buy,1
2016-01-27,137,105,buy,1
2016-01-28,119,123,sell,0
2016-01-29,151,91,buy,1
2016-01-30,137,105,buy,1
2016-01-31,121,120,buy,1
2016-02-01,123,117,buy,1
2016-02-02,110,130,sell,0
2016-02-03,119,121,sell,0
2016-02-04,146,95,buy,1
2016-02-05,121,120,buy,1
2016-02-06,94,147,sell,0
2016-02-07,109,133,sell,0
2016-02-08,106,137,sell,0
2016-02-09,128,115,buy,1
2016-02-10,133,110,buy,1
2016-02-11,119,122,sell,0
2016-02-12,134,108,buy,1
2016-02-13,131,111,buy,1
2016-02-14,132,108,buy,1
2016-02-15,141,94,buy,1
2016-02-16,130,106,buy,1
2016-02-17,142,96,buy,1
2016-02-18,127,110,buy,1
2016-02-19,125,113,buy,1
2016-02-20,140,98,buy,1
2016-02-21,153,86,buy,1
2016-02-22,154,84,buy,1
2016-02-23,106,135,sell,0
2016-02-24,80,161,sell,0
2016-02-25,125,116,buy,1
2016-02-26,116,124,sell,0
2016-02-27,142,95,buy,1
2016-02-28,115,123,sell,0
2016-02-29,116,123,sell,0
2016-03-01,141,98,buy,1
2016-03-02,157,84,buy,1
2016-03-03,156,85,buy,1
2016-03-04,156,87,buy,1
2016-03-05,140,100,buy,1
2016-03-06,126,117,buy,1
2016-03-07,125,118,buy,1
2016-03-08,119,124,sell,0
2016-03-09,131,112,buy,1
2016-03-10,135,107,buy,1
2016-03-11,158,81,buy,1
2016-03-12,152,87,buy,1
2016-03-13,141,98,buy,1
2016-03-14,134,105,buy,1
2016-03-15,118,122,sell,0
2016-03-16,138,101,buy,1
2016-03-17,130,109,buy,1
2016-03-18,108,115,sell,0
2016-03-19,124,114,buy,1
2016-03-20,137,100,buy,1
2016-03-21,148,89,buy,1
2016-03-22,127,110,buy,1
2016-03-23,138,100,buy,1
2016-03-24,107,132,sell,0
2016-03-25,126,113,buy,1
2016-03-26,123,117,buy,1
2016-03-27,119,121,sell,0
2016-03-28,122,117,buy,1
2016-03-29,142,97,buy,1
2016-03-30,125,114,buy,1
2016-03-31,138,103,buy,1
2016-04-01,130,112,buy,1
2016-04-02,131,101,buy,1
2016-04-03,124,117,buy,1
2016-04-04,122,118,buy,1
2016-04-05,98,145,sell,0
2016-04-06,96,147,sell,0
2016-04-07,84,159,sell,0
2016-04-08,134,107,buy,1
2016-04-09,125,115,buy,1
2016-04-10,107,132,sell,0
2016-04-11,122,118,buy,1
2016-04-12,151,86,buy,1
2016-04-13,140,100,buy,1
2016-04-14,127,115,buy,1
2016-04-15,130,111,buy,1
2016-04-16,123,118,buy,1
2016-04-17,130,111,buy,1
2016-04-18,135,108,buy,1
2016-04-19,133,109,buy,1
2016-04-20,105,138,sell,0
2016-04-21,106,136,sell,0
2016-04-22,96,145,sell,0
2016-04-23,128,113,buy,1
2016-04-24,120,119,buy,1
2016-04-25,108,128,sell,0
2016-04-26,115,121,sell,0
2016-04-27,109,129,sell,0
2016-04-28,98,141,sell,0
2016-04-29,99,140,sell,0
2016-04-30,133,109,buy,1
2016-05-01,138,105,buy,1
2016-05-02,144,99,buy,1
2016-05-03,93,148,sell,0
2016-05-04,103,139,sell,0
2016-05-05,121,121,buy,1
2016-05-06,130,112,buy,1
2016-05-07,137,102,buy,1
2016-05-08,114,127,sell,0
2016-05-09,130,111,buy,1
2016-05-10,144,95,buy,1
2016-05-11,133,107,buy,1
2016-05-12,111,130,sell,0
2016-05-13,90,150,sell,0
2016-05-14,100,137,sell,0
2016-05-15,120,120,buy,1
2016-05-16,122,118,buy,1
2016-05-17,123,117,buy,1
2016-05-18,118,121,sell,0
2016-05-19,96,141,sell,0
2016-05-20,140,98,buy,1
2016-05-21,136,103,buy,1
2016-05-22,136,103,buy,1
2016-05-23,131,108,buy,1
2016-05-24,152,90,buy,1
2016-05-25,137,106,buy,1
2016-05-26,125,117,buy,1
2016-05-27,144,98,buy,1
2016-05-28,150,90,buy,1
2016-05-29,157,84,buy,1
2016-05-30,137,106,buy,1
2016-05-31,134,109,buy,1
2016-06-01,117,126,sell,0
2016-06-02,98,143,sell,0
2016-06-03,143,98,buy,1
2016-06-04,109,133,sell,0
2016-06-05,132,111,buy,1
2016-06-06,130,113,buy,1
2016-06-07,153,89,buy,1
2016-06-08,128,113,buy,1
2016-06-09,110,130,sell,0
2016-06-10,110,129,sell,0
2016-06-11,127,111,buy,1
2016-06-12,129,109,buy,1
2016-06-13,119,119,buy,1
2016-06-14,109,129,sell,0
2016-06-15,117,120,sell,0
2016-06-16,123,115,buy,1
2016-06-17,125,110,buy,1
2016-06-18,114,120,sell,0
2016-06-19,122,115,buy,1
2016-06-20,145,90,buy,1
2016-06-21,125,111,buy,1
2016-06-22,115,120,sell,0
2016-06-23,142,94,buy,1
2016-06-24,125,111,buy,1
2016-06-25,127,111,buy,1
2016-06-26,100,138,sell,0
2016-06-27,92,147,sell,0
2016-06-28,146,95,buy,1
2016-06-29,153,88,buy,1
2016-06-30,141,99,buy,1
2016-07-01,153,88,buy,1
2016-07-02,142,99,buy,1
2016-07-03,113,127,sell,0
2016-07-04,136,103,buy,1
2016-07-05,102,138,sell,0
2016-07-06,128,113,buy,1
2016-07-07,107,133,sell,0
2016-07-08,138,102,buy,1
2016-07-09,122,119,buy,1
2016-07-10,130,111,buy,1
2016-07-11,152,89,buy,1
2016-07-12,144,99,buy,1
2016-07-13,132,109,buy,1
2016-07-14,129,115,buy,1
2016-07-15,129,113,buy,1
2016-07-16,123,119,buy,1
2016-07-17,133,109,buy,1
2016-07-18,124,118,buy,1
2016-07-19,122,120,buy,1
2016-07-20,130,112,buy,1
2016-07-21,116,125,sell,0
2016-07-22,131,108,buy,1
2016-07-23,144,94,buy,1
2016-07-24,108,131,sell,0
2016-07-25,113,127,sell,0
2016-07-26,105,139,sell,0
2016-07-27,132,112,buy,1
2016-07-28,132,109,buy,1
2016-07-29,126,117,buy,1
2016-07-30,108,135,sell,0
2016-07-31,113,130,sell,0
2016-08-01,118,125,sell,0
2016-08-02,100,143,sell,0
2016-08-03,113,129,sell,0
2016-08-04,146,93,buy,1
2016-08-05,158,82,buy,1
2016-08-06,132,107,buy,1
2016-08-07,124,115,buy,1
2016-08-08,141,97,buy,1
2016-08-09,132,97,buy,1
2016-08-10,120,117,buy,1
2016-08-11,126,112,buy,1
2016-08-12,129,111,buy,1
2016-08-13,116,126,sell,0
2016-08-14,115,127,sell,0
2016-08-15,133,109,buy,1
2016-08-16,106,136,sell,0
2016-08-17,111,132,sell,0
2016-08-18,132,111,buy,1
2016-08-19,134,109,buy,1
2016-08-20,141,98,buy,1
2016-08-21,121,118,buy,1
2016-08-22,117,120,sell,0
2016-08-23,135,103,buy,1
2016-08-24,107,131,sell,0
2016-08-25,114,124,sell,0
2016-08-26,120,118,buy,1
2016-08-27,113,123,sell,0
2016-08-28,126,115,buy,1
2016-08-29,145,92,buy,1
2016-08-30,125,117,buy,1
2016-08-31,110,130,sell,0
2016-09-01,132,111,buy,1
2016-09-02,143,99,buy,1
2016-09-03,139,103,buy,1
2016-09-04,122,120,buy,1
2016-09-05,123,117,buy,1
2016-09-06,138,103,buy,1
2016-09-07,136,103,buy,1
2016-09-08,132,107,buy,1
2016-09-09,94,146,sell,0
2016-09-10,119,121,sell,0
2016-09-11,95,143,sell,0
2016-09-12,104,138,sell,0
2016-09-13,99,141,sell,0
2016-09-14,123,115,buy,1
2016-09-15,119,121,sell,0
2016-09-16,130,110,buy,1
2016-09-17,127,114,buy,1
2016-09-18,125,116,buy,1
2016-09-19,133,108,buy,1
2016-09-20,127,113,buy,1
2016-09-21,140,102,buy,1
2016-09-22,150,92,buy,1
2016-09-23,128,113,buy,1
2016-09-24,132,110,buy,1
2016-09-25,110,131,sell,0
2016-09-26,100,141,sell,0
2016-09-27,134,106,buy,1
2016-09-28,137,103,buy,1
2016-09-29,109,121,sell,0
2016-09-30,120,121,sell,0
2016-10-01,117,125,sell,0
2016-10-02,148,92,buy,1
2016-10-03,119,121,sell,0
2016-10-04,116,125,sell,0
2016-10-05,127,112,buy,1
2016-10-06,119,121,sell,0
2016-10-07,115,124,sell,0
2016-10-08,114,124,sell,0
2016-10-09,134,104,buy,1
2016-10-10,127,109,buy,1
2016-10-11,106,134,sell,0
2016-10-12,118,122,sell,0
2016-10-13,101,139,sell,0
2016-10-14,128,112,buy,1
2016-10-15,116,124,sell,0
2016-10-16,122,121,buy,1
2016-10-17,112,131,sell,0
2016-10-18,148,95,buy,1
2016-10-19,128,115,buy,1
2016-10-20,129,111,buy,1
2016-10-21,123,117,buy,1
2016-10-22,109,131,sell,0
2016-10-23,135,106,buy,1
2016-10-24,150,91,buy,1
2016-10-25,120,121,sell,0
2016-10-26,111,128,sell,0
2016-10-27,106,131,sell,0
2016-10-28,99,140,sell,0
2016-10-29,120,121,sell,0
2016-10-30,123,117,buy,1
2016-10-31,112,129,sell,0
2016-11-01,103,138,sell,0
2016-11-02,103,138,sell,0
2016-11-03,123,118,buy,1
2016-11-04,134,107,buy,1
2016-11-05,117,124,sell,0
2016-11-06,129,112,buy,1
2016-11-07,148,93,buy,1
2016-11-08,147,92,buy,1
2016-11-09,136,103,buy,1
2016-11-10,115,119,sell,0
2016-11-11,105,132,sell,0
2016-11-12,113,127,sell,0
2016-11-13,121,119,buy,1
2016-11-14,110,130,sell,0
2016-11-15,138,101,buy,1
2016-11-16,130,111,buy,1
2016-11-17,127,116,buy,1
2016-11-18,105,137,sell,0
2016-11-19,130,110,buy,1
2016-11-20,120,122,sell,0
2016-11-21,147,93,buy,1
2016-11-22,154,87,buy,1
2016-11-23,134,110,buy,1
2016-11-24,142,102,buy,1
2016-11-25,132,112,buy,1
2016-11-26,116,127,sell,0
2016-11-27,102,139,sell,0
2016-11-28,123,116,buy,1
2016-11-29,96,145,sell,0
2016-11-30,106,134,sell,0
2016-12-01,105,135,sell,0
2016-12-02,107,130,sell,0
2016-12-03,116,122,sell,0
2016-12-04,111,126,sell,0
2016-12-05,139,99,buy,1
2016-12-06,138,102,buy,1
2016-12-07,157,84,buy,1
2016-12-08,159,83,buy,1
2016-12-09,158,84,buy,1
2016-12-10,145,98,buy,1
2016-12-11,149,94,buy,1
2016-12-12,131,111,buy,1
2016-12-13,157,86,buy,1
2016-12-14,117,125,sell,0
2016-12-15,130,107,buy,1
2016-12-16,138,101,buy,1
2016-12-17,130,108,buy,1
2016-12-18,144,92,buy,1
2016-12-19,138,99,buy,1
2016-12-20,139,99,buy,1
2016-12-21,122,117,buy,1
2016-12-22,96,143,sell,0
2016-12-23,112,126,sell,0
2016-12-24,140,100,buy,1
2016-12-25,119,121,sell,0
2016-12-26,128,112,buy,1
2016-12-27,160,80,buy,1
2016-12-28,130,109,buy,1
2016-12-29,117,123,sell,0
2016-12-30,133,107,buy,1
2016-12-31,140,96,buy,1
2017-01-01,150,90,buy,1
2017-01-02,147,88,buy,1
2017-01-03,159,79,buy,1
2017-01-04,155,83,buy,1
2017-01-05,141,94,buy,1
2017-01-06,118,124,sell,0
2017-01-07,113,131,sell,0
2017-01-08,117,126,sell,0
2017-01-09,115,129,sell,0
2017-01-10,149,95,buy,1
2017-01-11,119,125,sell,0
2017-01-12,121,123,sell,0
2017-01-13,152,89,buy,1
2017-01-14,135,108,buy,1
2017-01-15,120,119,buy,1
2017-01-16,122,118,buy,1
2017-01-17,127,112,buy,1
2017-01-18,137,102,buy,1
2017-01-19,119,120,sell,0
2017-01-20,124,114,buy,1
2017-01-21,124,115,buy,1
2017-01-22,130,109,buy,1
2017-01-23,133,106,buy,1
2017-01-24,147,93,buy,1
2017-01-25,135,105,buy,1
2017-01-26,150,90,buy,1
2017-01-27,131,109,buy,1
2017-01-28,151,88,buy,1
2017-01-29,139,101,buy,1
2017-01-30,111,129,sell,0
2017-01-31,124,116,buy,1
2017-02-01,144,95,buy,1
2017-02-02,114,125,sell,0
2017-02-03,129,108,buy,1
2017-02-04,125,113,buy,1
2017-02-05,109,127,sell,0
2017-02-06,112,124,sell,0
2017-02-07,135,106,buy,1
2017-02-08,114,128,sell,0
2017-02-09,125,116,buy,1
2017-02-10,125,117,buy,1
2017-02-11,140,102,buy,1
2017-02-12,123,119,buy,1
2017-02-13,136,106,buy,1
2017-02-14,155,84,buy,1
2017-02-15,147,93,buy,1
2017-02-16,129,109,buy,1
2017-02-17,130,108,buy,1
2017-02-18,120,119,buy,1
2017-02-19,128,108,buy,1
2017-02-20,128,110,buy,1
2017-02-21,149,91,buy,1
2017-02-22,133,109,buy,1
2017-02-23,146,97,buy,1
2017-02-24,129,114,buy,1
2017-02-25,109,134,sell,0
2017-02-26,141,102,buy,1
2017-02-27,141,102,buy,1
2017-02-28,141,102,buy,1
2017-03-01,169,73,buy,1
2017-03-02,151,87,buy,1
