Date,buy,sell,Action,ActionID
2014-10-12,99,143,sell,0
2014-10-13,109,128,sell,0
2014-10-14,114,128,sell,0
2014-10-15,93,148,sell,0
2014-10-16,103,137,sell,0
2014-10-17,125,115,buy,1
2014-10-18,128,112,buy,1
2014-10-19,123,116,buy,1
2014-10-20,131,108,buy,1
2014-10-21,133,105,buy,1
2014-10-22,138,102,buy,1
2014-10-23,143,96,buy,1
2014-10-24,134,106,buy,1
2014-10-25,115,116,sell,0
2014-10-26,122,114,buy,1
2014-10-27,148,92,buy,1
2014-10-28,160,80,buy,1
2014-10-29,139,101,buy,1
2014-10-30,143,95,buy,1
2014-10-31,128,112,buy,1
2014-11-01,113,127,sell,0
2014-11-02,120,121,sell,0
2014-11-03,130,111,buy,1
2014-11-04,121,120,buy,1
2014-11-05,135,106,buy,1
2014-11-06,140,100,buy,1
2014-11-07,133,106,buy,1
2014-11-08,130,112,buy,1
2014-11-09,159,82,buy,1
2014-11-10,153,89,buy,1
2014-11-11,142,99,buy,1
2014-11-12,138,104,buy,1
2014-11-13,134,108,buy,1
2014-11-14,119,123,sell,0
2014-11-15,120,123,sell,0
2014-11-16,132,110,buy,1
2014-11-17,136,107,buy,1
2014-11-18,135,107,buy,1
2014-11-19,125,117,buy,1
2014-11-20,126,115,buy,1
2014-11-21,129,113,buy,1
2014-11-22,155,85,buy,1
2014-11-23,146,95,buy,1
2014-11-24,154,84,buy,1
2014-11-25,135,107,buy,1
2014-11-26,132,110,buy,1
2014-11-27,117,126,sell,0
2014-11-28,132,109,buy,1
2014-11-29,126,114,buy,1
2014-11-30,130,108,buy,1
2014-12-01,108,132,sell,0
2014-12-02,145,96,buy,1
2014-12-03,125,116,buy,1
2014-12-04,117,124,sell,0
2014-12-05,106,135,sell,0
2014-12-06,113,128,sell,0
2014-12-07,123,118,buy,1
2014-12-08,87,154,sell,0
2014-12-09,95,144,sell,0
2014-12-10,109,131,sell,0
2014-12-11,112,129,sell,0
2014-12-12,89,152,sell,0
2014-12-13,100,140,sell,0
2014-12-14,107,132,sell,0
2014-12-15,86,153,sell,0
2014-12-16,90,150,sell,0
2014-12-17,132,108,buy,1
2014-12-18,133,107,buy,1
2014-12-19,147,95,buy,1
2014-12-20,153,89,buy,1
2014-12-21,148,94,buy,1
2014-12-22,167,76,buy,1
2014-12-23,149,92,buy,1
2014-12-24,135,105,buy,1
2014-12-25,143,99,buy,1
2014-12-26,160,81,buy,1
2014-12-27,136,105,buy,1
2014-12-28,132,107,buy,1
2014-12-29,125,116,buy,1
2014-12-30,96,145,sell,0
2014-12-31,106,136,sell,0
2015-01-01,106,136,sell,0
2015-01-02,106,136,sell,0
2015-01-03,105,137,sell,0
2015-01-04,97,145,sell,0
2015-01-05,103,137,sell,0
2015-01-06,104,137,sell,0
2015-01-07,139,102,buy,1
2015-01-08,149,92,buy,1
2015-01-09,122,119,buy,1
2015-01-10,115,125,sell,0
2015-01-11,109,131,sell,0
2015-01-12,90,152,sell,0
2015-01-13,108,135,sell,0
2015-01-14,98,145,sell,0
2015-01-15,89,153,sell,0
2015-01-16,120,122,sell,0
2015-01-17,94,146,sell,0
2015-01-18,149,89,buy,1
2015-01-19,167,72,buy,1
2015-01-20,161,77,buy,1
2015-01-21,161,78,buy,1
2015-01-22,166,71,buy,1
2015-01-23,130,110,buy,1
2015-01-24,147,90,buy,1
2015-01-25,132,109,buy,1
2015-01-26,126,115,buy,1
2015-01-27,131,110,buy,1
2015-01-28,110,131,sell,0
2015-01-29,118,124,sell,0
2015-01-30,115,125,sell,0
2015-01-31,124,117,buy,1
2015-02-01,119,122,sell,0
2015-02-02,117,124,sell,0
2015-02-03,132,110,buy,1
2015-02-04,126,117,buy,1
2015-02-05,145,97,buy,1
2015-02-06,146,98,buy,1
2015-02-07,137,105,buy,1
2015-02-08,119,123,sell,0
2015-02-09,100,142,sell,0
2015-02-10,118,119,sell,0
2015-02-11,128,109,buy,1
2015-02-12,145,90,buy,1
2015-02-13,158,80,buy,1
2015-02-14,137,100,buy,1
2015-02-15,121,120,buy,1
2015-02-16,116,125,sell,0
2015-02-17,139,101,buy,1
2015-02-18,136,105,buy,1
2015-02-19,131,110,buy,1
2015-02-20,147,94,buy,1
2015-02-21,136,104,buy,1
2015-02-22,123,117,buy,1
2015-02-23,133,105,buy,1
2015-02-24,139,100,buy,1
2015-02-25,131,108,buy,1
2015-02-26,105,135,sell,0
2015-02-27,119,121,sell,0
2015-02-28,132,109,buy,1
2015-03-01,128,114,buy,1
2015-03-02,131,112,buy,1
2015-03-03,93,151,sell,0
2015-03-04,94,150,sell,0
2015-03-05,111,133,sell,0
2015-03-06,104,139,sell,0
2015-03-07,120,121,sell,0
2015-03-08,130,111,buy,1
2015-03-09,103,135,sell,0
2015-03-10,79,161,sell,0
2015-03-11,101,139,sell,0
2015-03-12,141,99,buy,1
2015-03-13,95,144,sell,0
2015-03-14,129,111,buy,1
2015-03-15,159,82,buy,1
2015-03-16,154,85,buy,1
2015-03-17,143,98,buy,1
2015-03-18,151,89,buy,1
2015-03-19,128,112,buy,1
2015-03-20,150,86,buy,1
2015-03-21,134,106,buy,1
2015-03-22,155,86,buy,1
2015-03-23,163,77,buy,1
2015-03-24,99,140,sell,0
2015-03-25,99,141,sell,0
2015-03-26,89,147,sell,0
2015-03-27,103,138,sell,0
2015-03-28,117,125,sell,0
2015-03-29,118,124,sell,0
2015-03-30,142,100,buy,1
2015-03-31,130,112,buy,1
2015-04-01,116,125,sell,0
2015-04-02,123,118,buy,1
2015-04-03,127,114,buy,1
2015-04-04,120,123,sell,0
2015-04-05,130,112,buy,1
2015-04-06,146,96,buy,1
2015-04-07,144,98,buy,1
2015-04-08,137,105,buy,1
2015-04-09,131,111,buy,1
2015-04-10,138,103,buy,1
2015-04-11,123,117,buy,1
2015-04-12,134,106,buy,1
2015-04-13,115,125,sell,0
2015-04-14,112,127,sell,0
2015-04-15,126,113,buy,1
2015-04-16,110,127,sell,0
2015-04-17,84,156,sell,0
2015-04-18,108,132,sell,0
2015-04-19,113,127,sell,0
2015-04-20,117,123,sell,0
2015-04-21,135,105,buy,1
2015-04-22,140,100,buy,1
2015-04-23,147,93,buy,1
2015-04-24,122,117,buy,1
2015-04-25,122,118,buy,1
2015-04-26,114,127,sell,0
2015-04-27,121,118,buy,1
2015-04-28,119,120,sell,0
2015-04-29,110,129,sell,0
2015-04-30,123,119,buy,1
2015-05-01,146,97,buy,1
2015-05-02,124,119,buy,1
2015-05-03,132,111,buy,1
2015-05-04,138,105,buy,1
2015-05-05,104,139,sell,0
2015-05-06,95,148,sell,0
2015-05-07,123,119,buy,1
2015-05-08,157,83,buy,1
2015-05-09,141,99,buy,1
2015-05-10,131,110,buy,1
2015-05-11,134,108,buy,1
2015-05-12,102,140,sell,0
2015-05-13,146,91,buy,1
2015-05-14,152,88,buy,1
2015-05-15,134,107,buy,1
2015-05-16,136,105,buy,1
2015-05-17,132,109,buy,1
2015-05-18,110,129,sell,0
2015-05-19,119,120,sell,0
2015-05-20,138,100,buy,1
2015-05-21,139,102,buy,1
2015-05-22,127,114,buy,1
2015-05-23,126,115,buy,1
2015-05-24,124,117,buy,1
2015-05-25,106,135,sell,0
2015-05-26,83,158,sell,0
2015-05-27,136,105,buy,1
2015-05-28,125,115,buy,1
2015-05-29,118,123,sell,0
2015-05-30,114,126,sell,0
2015-05-31,117,124,sell,0
2015-06-01,111,130,sell,0
2015-06-02,115,125,sell,0
2015-06-03,122,117,buy,1
2015-06-04,98,142,sell,0
2015-06-05,107,134,sell,0
2015-06-06,118,124,sell,0
2015-06-07,102,140,sell,0
2015-06-08,113,130,sell,0
2015-06-09,134,109,buy,1
2015-06-10,166,78,buy,1
2015-06-11,138,106,buy,1
2015-06-12,127,117,buy,1
2015-06-13,132,111,buy,1
2015-06-14,141,102,buy,1
2015-06-15,143,100,buy,1
2015-06-16,174,68,buy,1
2015-06-17,175,66,buy,1
2015-06-18,161,80,buy,1
2015-06-19,140,100,buy,1
2015-06-20,119,122,sell,0
2015-06-21,135,106,buy,1
2015-06-22,149,92,buy,1
2015-06-23,127,114,buy,1
2015-06-24,107,135,sell,0
2015-06-25,107,135,sell,0
2015-06-26,105,136,sell,0
2015-06-27,116,126,sell,0
2015-06-28,125,117,buy,1
2015-06-29,121,121,buy,1
2015-06-30,137,105,buy,1
2015-07-01,125,116,buy,1
2015-07-02,120,120,buy,1
2015-07-03,110,130,sell,0
2015-07-04,126,113,buy,1
2015-07-05,128,111,buy,1
2015-07-06,127,112,buy,1
2015-07-07,84,155,sell,0
2015-07-08,104,136,sell,0
2015-07-09,118,122,sell,0
2015-07-10,143,98,buy,1
2015-07-11,131,110,buy,1
2015-07-12,159,82,buy,1
2015-07-13,162,80,buy,1
2015-07-14,158,84,buy,1
2015-07-15,133,109,buy,1
2015-07-16,138,104,buy,1
2015-07-17,133,110,buy,1
2015-07-18,128,114,buy,1
2015-07-19,122,120,buy,1
2015-07-20,124,119,buy,1
2015-07-21,109,132,sell,0
2015-07-22,120,122,sell,0
2015-07-23,83,160,sell,0
2015-07-24,93,150,sell,0
2015-07-25,116,126,sell,0
2015-07-26,118,124,sell,0
2015-07-27,110,130,sell,0
2015-07-28,136,107,buy,1
2015-07-29,121,121,buy,1
2015-07-30,133,110,buy,1
2015-07-31,137,101,buy,1
2015-08-01,126,115,buy,1
2015-08-02,120,120,buy,1
2015-08-03,123,117,buy,1
2015-08-04,129,110,buy,1
2015-08-05,120,120,buy,1
2015-08-06,99,141,sell,0
2015-08-07,100,141,sell,0
2015-08-08,114,128,sell,0
2015-08-09,114,129,sell,0
2015-08-10,136,104,buy,1
2015-08-11,100,142,sell,0
2015-08-12,82,160,sell,0
2015-08-13,121,121,buy,1
2015-08-14,128,112,buy,1
2015-08-15,123,117,buy,1
2015-08-16,103,137,sell,0
2015-08-17,113,127,sell,0
2015-08-18,108,132,sell,0
2015-08-19,83,157,sell,0
2015-08-20,95,146,sell,0
2015-08-21,84,158,sell,0
2015-08-22,99,144,sell,0
2015-08-23,107,135,sell,0
2015-08-24,121,121,buy,1
2015-08-25,99,143,sell,0
2015-08-26,134,109,buy,1
2015-08-27,140,103,buy,1
2015-08-28,154,89,buy,1
2015-08-29,138,105,buy,1
2015-08-30,137,105,buy,1
2015-08-31,110,132,sell,0
2015-09-01,92,151,sell,0
2015-09-02,96,144,sell,0
2015-09-03,96,145,sell,0
2015-09-04,82,159,sell,0
2015-09-05,118,123,sell,0
2015-09-06,129,110,buy,1
2015-09-07,134,105,buy,1
2015-09-08,153,88,buy,1
2015-09-09,113,129,sell,0
2015-09-10,120,122,sell,0
2015-09-11,135,106,buy,1
2015-09-12,144,98,buy,1
2015-09-13,106,134,sell,0
2015-09-14,136,105,buy,1
2015-09-15,136,106,buy,1
2015-09-16,140,101,buy,1
2015-09-17,139,102,buy,1
2015-09-18,111,130,sell,0
2015-09-19,129,111,buy,1
2015-09-20,120,122,sell,0
2015-09-21,102,140,sell,0
2015-09-22,76,165,sell,0
2015-09-23,111,130,sell,0
2015-09-24,107,134,sell,0
2015-09-25,116,124,sell,0
2015-09-26,118,122,sell,0
2015-09-27,113,127,sell,0
2015-09-28,93,146,sell,0
2015-09-29,109,130,sell,0
2015-09-30,134,105,buy,1
2015-10-01,135,105,buy,1
2015-10-02,126,114,buy,1
2015-10-03,141,99,buy,1
2015-10-04,143,99,buy,1
2015-10-05,165,77,buy,1
2015-10-06,167,75,buy,1
2015-10-07,147,95,buy,1
2015-10-08,143,100,buy,1
2015-10-09,158,84,buy,1
2015-10-10,153,87,buy,1
2015-10-11,148,93,buy,1
2015-10-12,132,109,buy,1
2015-10-13,114,126,sell,0
2015-10-14,118,122,sell,0
2015-10-15,141,99,buy,1
2015-10-16,156,84,buy,1
2015-10-17,149,89,buy,1
2015-10-18,114,121,sell,0
2015-10-19,111,128,sell,0
2015-10-20,118,121,sell,0
2015-10-21,135,106,buy,1
2015-10-22,165,77,buy,1
2015-10-23,158,85,buy,1
2015-10-24,131,112,buy,1
2015-10-25,131,112,buy,1
2015-10-26,132,110,buy,1
2015-10-27,121,120,buy,1
2015-10-28,144,96,buy,1
2015-10-29,132,107,buy,1
2015-10-30,122,117,buy,1
2015-10-31,117,121,sell,0
2015-11-01,134,105,buy,1
2015-11-02,147,93,buy,1
2015-11-03,159,82,buy,1
2015-11-04,123,118,buy,1
2015-11-05,97,144,sell,0
2015-11-06,113,129,sell,0
2015-11-07,113,131,sell,0
2015-11-08,99,145,sell,0
2015-11-09,95,149,sell,0
2015-11-10,98,147,sell,0
2015-11-11,109,133,sell,0
2015-11-12,109,133,sell,0
2015-11-13,87,155,sell,0
2015-11-14,99,142,sell,0
2015-11-15,118,122,sell,0
2015-11-16,142,97,buy,1
2015-11-17,148,90,buy,1
2015-11-18,132,107,buy,1
2015-11-19,149,93,buy,1
2015-11-20,122,121,buy,1
2015-11-21,122,121,buy,1
2015-11-22,106,137,sell,0
2015-11-23,124,118,buy,1
2015-11-24,106,136,sell,0
2015-11-25,139,101,buy,1
2015-11-26,139,101,buy,1
2015-11-27,121,119,buy,1
2015-11-28,130,110,buy,1
2015-11-29,134,106,buy,1
2015-11-30,127,113,buy,1
2015-12-01,110,129,sell,0
2015-12-02,95,145,sell,0
2015-12-03,98,142,sell,0
2015-12-04,132,104,buy,1
2015-12-05,149,92,buy,1
2015-12-06,126,115,buy,1
2015-12-07,107,131,sell,0
2015-12-08,89,151,sell,0
2015-12-09,97,141,sell,0
2015-12-10,117,123,sell,0
2015-12-11,118,124,sell,0
2015-12-12,128,113,buy,1
2015-12-13,127,114,buy,1
2015-12-14,123,117,buy,1
2015-12-15,145,98,buy,1
2015-12-16,125,118,buy,1
2015-12-17,110,133,sell,0
2015-12-18,100,143,sell,0
2015-12-19,87,155,sell,0
2015-12-20,128,113,buy,1
2015-12-21,105,137,sell,0
2015-12-22,111,131,sell,0
2015-12-23,136,105,buy,1
2015-12-24,136,106,buy,1
2015-12-25,148,92,buy,1
2015-12-26,115,126,sell,0
2015-12-27,120,122,sell,0
2015-12-28,133,110,buy,1
2015-12-29,155,88,buy,1
2015-12-30,132,110,buy,1
2015-12-31,106,135,sell,0
2016-01-01,131,109,buy,1
2016-01-02,118,122,sell,0
2016-01-03,91,146,sell,0
2016-01-04,87,152,sell,0
2016-01-05,90,150,sell,0
2016-01-06,76,164,sell,0
2016-01-07,93,146,sell,0
2016-01-08,95,145,sell,0
2016-01-09,119,121,sell,0
2016-01-10,119,121,sell,0
2016-01-11,93,149,sell,0
2016-01-12,115,127,sell,0
2016-01-13,95,147,sell,0
2016-01-14,105,136,sell,0
2016-01-15,82,158,sell,0
2016-01-16,124,119,buy,1
2016-01-17,115,127,sell,0
2016-01-18,126,116,buy,1
2016-01-19,131,111,buy,1
2016-01-20,117,124,sell,0
2016-01-21,138,103,buy,1
2016-01-22,153,88,buy,1
2016-01-23,129,109,buy,1
2016-01-24,133,107,buy,1
2016-01-25,118,123,sell,0
2016-01-26,136,107,buy,1
2016-01-27,130,113,buy,1
2016-01-28,132,111,buy,1
2016-01-29,143,100,buy,1
2016-01-30,130,113,buy,1
2016-01-31,123,119,buy,1
2016-02-01,114,128,sell,0
2016-02-02,96,146,sell,0
2016-02-03,108,133,sell,0
2016-02-04,145,97,buy,1
2016-02-05,116,126,sell,0
2016-02-06,105,137,sell,0
2016-02-07,112,129,sell,0
2016-02-08,107,136,sell,0
2016-02-09,105,137,sell,0
2016-02-10,123,120,buy,1
2016-02-11,96,145,sell,0
2016-02-12,135,107,buy,1
2016-02-13,130,112,buy,1
2016-02-14,124,116,buy,1
2016-02-15,136,101,buy,1
2016-02-16,127,112,buy,1
2016-02-17,136,102,buy,1
2016-02-18,125,112,buy,1
2016-02-19,129,109,buy,1
2016-02-20,152,87,buy,1
2016-02-21,142,97,buy,1
2016-02-22,153,85,buy,1
2016-02-23,105,136,sell,0
2016-02-24,84,157,sell,0
2016-02-25,143,98,buy,1
2016-02-26,122,118,buy,1
2016-02-27,128,108,buy,1
2016-02-28,125,114,buy,1
2016-02-29,122,118,buy,1
2016-03-01,143,97,buy,1
2016-03-02,165,75,buy,1
2016-03-03,155,85,buy,1
2016-03-04,151,91,buy,1
2016-03-05,125,114,buy,1
2016-03-06,126,117,buy,1
2016-03-07,123,120,buy,1
2016-03-08,119,125,sell,0
2016-03-09,131,113,buy,1
2016-03-10,139,103,buy,1
2016-03-11,156,85,buy,1
2016-03-12,140,102,buy,1
2016-03-13,139,103,buy,1
2016-03-14,126,115,buy,1
2016-03-15,113,128,sell,0
2016-03-16,135,104,buy,1
2016-03-17,136,103,buy,1
2016-03-18,106,114,sell,0
2016-03-19,113,125,sell,0
2016-03-20,123,115,buy,1
2016-03-21,151,88,buy,1
2016-03-22,118,121,sell,0
2016-03-23,123,115,buy,1
2016-03-24,106,134,sell,0
2016-03-25,116,124,sell,0
2016-03-26,109,132,sell,0
2016-03-27,131,110,buy,1
2016-03-28,135,105,buy,1
2016-03-29,123,118,buy,1
2016-03-30,139,102,buy,1
2016-03-31,146,95,buy,1
2016-04-01,129,113,buy,1
2016-04-02,136,97,buy,1
2016-04-03,122,118,buy,1
2016-04-04,117,123,sell,0
2016-04-05,80,162,sell,0
2016-04-06,91,151,sell,0
2016-04-07,88,154,sell,0
2016-04-08,124,117,buy,1
2016-04-09,107,134,sell,0
2016-04-10,112,129,sell,0
2016-04-11,128,113,buy,1
2016-04-12,145,95,buy,1
2016-04-13,146,95,buy,1
2016-04-14,132,107,buy,1
2016-04-15,138,102,buy,1
2016-04-16,130,110,buy,1
2016-04-17,135,105,buy,1
2016-04-18,150,92,buy,1
2016-04-19,143,98,buy,1
2016-04-20,114,129,sell,0
2016-04-21,116,127,sell,0
2016-04-22,107,134,sell,0
2016-04-23,122,119,buy,1
2016-04-24,107,133,sell,0
2016-04-25,120,118,buy,1
2016-04-26,117,121,sell,0
2016-04-27,119,120,sell,0
2016-04-28,92,149,sell,0
2016-04-29,101,139,sell,0
2016-04-30,127,115,buy,1
2016-05-01,133,109,buy,1
2016-05-02,136,106,buy,1
2016-05-03,86,153,sell,0
2016-05-04,91,150,sell,0
2016-05-05,106,135,sell,0
2016-05-06,130,112,buy,1
2016-05-07,123,116,buy,1
2016-05-08,133,108,buy,1
2016-05-09,128,112,buy,1
2016-05-10,149,92,buy,1
2016-05-11,124,118,buy,1
2016-05-12,110,133,sell,0
2016-05-13,107,135,sell,0
2016-05-14,113,127,sell,0
2016-05-15,110,132,sell,0
2016-05-16,123,117,buy,1
2016-05-17,129,111,buy,1
2016-05-18,113,127,sell,0
2016-05-19,95,142,sell,0
2016-05-20,134,104,buy,1
2016-05-21,135,105,buy,1
2016-05-22,130,110,buy,1
2016-05-23,151,89,buy,1
2016-05-24,155,87,buy,1
2016-05-25,154,89,buy,1
2016-05-26,137,106,buy,1
2016-05-27,153,90,buy,1
2016-05-28,145,95,buy,1
2016-05-29,160,82,buy,1
2016-05-30,138,102,buy,1
2016-05-31,130,111,buy,1
2016-06-01,111,130,sell,0
2016-06-02,121,119,buy,1
2016-06-03,141,100,buy,1
2016-06-04,121,120,buy,1
2016-06-05,115,128,sell,0
2016-06-06,147,96,buy,1
2016-06-07,156,87,buy,1
2016-06-08,137,105,buy,1
2016-06-09,107,134,sell,0
2016-06-10,106,135,sell,0
2016-06-11,125,116,buy,1
2016-06-12,121,119,buy,1
2016-06-13,117,123,sell,0
2016-06-14,101,139,sell,0
2016-06-15,126,113,buy,1
2016-06-16,118,123,sell,0
2016-06-17,130,108,buy,1
2016-06-18,127,110,buy,1
2016-06-19,132,107,buy,1
2016-06-20,148,89,buy,1
2016-06-21,124,115,buy,1
2016-06-22,133,105,buy,1
2016-06-23,143,95,buy,1
2016-06-24,137,100,buy,1
2016-06-25,131,108,buy,1
2016-06-26,104,135,sell,0
2016-06-27,96,144,sell,0
2016-06-28,145,95,buy,1
2016-06-29,152,88,buy,1
2016-06-30,141,96,buy,1
2016-07-01,154,87,buy,1
2016-07-02,146,95,buy,1
2016-07-03,115,125,sell,0
2016-07-04,136,104,buy,1
2016-07-05,96,144,sell,0
2016-07-06,123,118,buy,1
2016-07-07,122,119,buy,1
2016-07-08,141,100,buy,1
2016-07-09,140,103,buy,1
2016-07-10,134,109,buy,1
2016-07-11,159,84,buy,1
2016-07-12,156,87,buy,1
2016-07-13,153,86,buy,1
2016-07-14,157,85,buy,1
2016-07-15,140,100,buy,1
2016-07-16,132,108,buy,1
2016-07-17,130,110,buy,1
2016-07-18,126,115,buy,1
2016-07-19,124,117,buy,1
2016-07-20,138,103,buy,1
2016-07-21,116,125,sell,0
2016-07-22,128,113,buy,1
2016-07-23,124,116,buy,1
2016-07-24,125,115,buy,1
2016-07-25,119,121,sell,0
2016-07-26,106,137,sell,0
2016-07-27,130,112,buy,1
2016-07-28,133,107,buy,1
2016-07-29,147,94,buy,1
2016-07-30,121,120,buy,1
2016-07-31,134,107,buy,1
2016-08-01,130,111,buy,1
2016-08-02,103,139,sell,0
2016-08-03,109,133,sell,0
2016-08-04,151,91,buy,1
2016-08-05,161,81,buy,1
2016-08-06,124,118,buy,1
2016-08-07,132,110,buy,1
2016-08-08,134,107,buy,1
2016-08-09,137,99,buy,1
2016-08-10,123,116,buy,1
2016-08-11,129,110,buy,1
2016-08-12,141,99,buy,1
2016-08-13,132,110,buy,1
2016-08-14,125,117,buy,1
2016-08-15,131,112,buy,1
2016-08-16,110,133,sell,0
2016-08-17,103,141,sell,0
2016-08-18,122,122,buy,1
2016-08-19,137,107,buy,1
2016-08-20,141,99,buy,1
2016-08-21,134,106,buy,1
2016-08-22,139,100,buy,1
2016-08-23,133,106,buy,1
2016-08-24,111,128,sell,0
2016-08-25,105,134,sell,0
2016-08-26,118,121,sell,0
2016-08-27,116,121,sell,0
2016-08-28,128,112,buy,1
2016-08-29,144,94,buy,1
2016-08-30,119,122,sell,0
2016-08-31,120,119,buy,1
2016-09-01,147,94,buy,1
2016-09-02,153,86,buy,1
2016-09-03,152,88,buy,1
2016-09-04,143,99,buy,1
2016-09-05,132,106,buy,1
2016-09-06,128,114,buy,1
2016-09-07,120,122,sell,0
2016-09-08,116,126,sell,0
2016-09-09,94,148,sell,0
2016-09-10,101,141,sell,0
2016-09-11,95,146,sell,0
2016-09-12,102,141,sell,0
2016-09-13,107,133,sell,0
2016-09-14,127,112,buy,1
2016-09-15,126,114,buy,1
2016-09-16,132,108,buy,1
2016-09-17,129,112,buy,1
2016-09-18,120,121,sell,0
2016-09-19,135,106,buy,1
2016-09-20,132,109,buy,1
2016-09-21,139,102,buy,1
2016-09-22,151,90,buy,1
2016-09-23,132,109,buy,1
2016-09-24,128,113,buy,1
2016-09-25,107,133,sell,0
2016-09-26,102,138,sell,0
2016-09-27,132,107,buy,1
2016-09-28,140,100,buy,1
2016-09-29,112,119,sell,0
2016-09-30,128,114,buy,1
2016-10-01,117,126,sell,0
2016-10-02,144,98,buy,1
2016-10-03,127,115,buy,1
2016-10-04,120,123,sell,0
2016-10-05,136,106,buy,1
2016-10-06,120,121,sell,0
2016-10-07,119,122,sell,0
2016-10-08,122,117,buy,1
2016-10-09,128,110,buy,1
2016-10-10,135,103,buy,1
2016-10-11,104,136,sell,0
2016-10-12,105,135,sell,0
2016-10-13,90,150,sell,0
2016-10-14,127,114,buy,1
2016-10-15,111,130,sell,0
2016-10-16,119,123,sell,0
2016-10-17,119,123,sell,0
2016-10-18,155,88,buy,1
2016-10-19,134,109,buy,1
2016-10-20,131,111,buy,1
2016-10-21,126,115,buy,1
2016-10-22,107,133,sell,0
2016-10-23,141,99,buy,1
2016-10-24,146,93,buy,1
2016-10-25,113,127,sell,0
2016-10-26,107,132,sell,0
2016-10-27,102,134,sell,0
2016-10-28,107,134,sell,0
2016-10-29,117,125,sell,0
2016-10-30,124,117,buy,1
2016-10-31,106,136,sell,0
2016-11-01,102,140,sell,0
2016-11-02,100,142,sell,0
2016-11-03,119,123,sell,0
2016-11-04,132,110,buy,1
2016-11-05,130,113,buy,1
2016-11-06,135,106,buy,1
2016-11-07,151,91,buy,1
2016-11-08,155,86,buy,1
2016-11-09,118,122,sell,0
2016-11-10,121,115,buy,1
2016-11-11,110,128,sell,0
2016-11-12,110,130,sell,0
2016-11-13,116,124,sell,0
2016-11-14,118,123,sell,0
2016-11-15,141,100,buy,1
2016-11-16,130,112,buy,1
2016-11-17,120,122,sell,0
2016-11-18,114,128,sell,0
2016-11-19,120,122,sell,0
2016-11-20,134,107,buy,1
2016-11-21,147,94,buy,1
2016-11-22,155,86,buy,1
2016-11-23,128,114,buy,1
2016-11-24,141,101,buy,1
2016-11-25,125,117,buy,1
2016-11-26,116,126,sell,0
2016-11-27,113,129,sell,0
2016-11-28,118,122,sell,0
2016-11-29,113,129,sell,0
2016-11-30,107,135,sell,0
2016-12-01,106,136,sell,0
2016-12-02,108,133,sell,0
2016-12-03,126,115,buy,1
2016-12-04,111,126,sell,0
2016-12-05,143,96,buy,1
2016-12-06,146,94,buy,1
2016-12-07,160,80,buy,1
2016-12-08,170,72,buy,1
2016-12-09,164,78,buy,1
2016-12-10,147,96,buy,1
2016-12-11,152,91,buy,1
2016-12-12,137,105,buy,1
2016-12-13,150,93,buy,1
2016-12-14,120,121,sell,0
2016-12-15,125,114,buy,1
2016-12-16,128,112,buy,1
2016-12-17,125,115,buy,1
2016-12-18,143,96,buy,1
2016-12-19,128,111,buy,1
2016-12-20,133,107,buy,1
2016-12-21,124,116,buy,1
2016-12-22,103,137,sell,0
2016-12-23,123,117,buy,1
2016-12-24,142,99,buy,1
2016-12-25,110,131,sell,0
2016-12-26,138,103,buy,1
2016-12-27,145,96,buy,1
2016-12-28,132,108,buy,1
2016-12-29,128,113,buy,1
2016-12-30,132,109,buy,1
2016-12-31,135,104,buy,1
2017-01-01,133,107,buy,1
2017-01-02,144,95,buy,1
2017-01-03,159,81,buy,1
2017-01-04,163,76,buy,1
2017-01-05,138,100,buy,1
2017-01-06,119,123,sell,0
2017-01-07,113,130,sell,0
2017-01-08,118,124,sell,0
2017-01-09,121,122,sell,0
2017-01-10,145,98,buy,1
2017-01-11,127,115,buy,1
2017-01-12,120,123,sell,0
2017-01-13,155,84,buy,1
2017-01-14,131,111,buy,1
2017-01-15,119,115,buy,1
2017-01-16,129,110,buy,1
2017-01-17,132,107,buy,1
2017-01-18,134,105,buy,1
2017-01-19,120,119,buy,1
2017-01-20,129,109,buy,1
2017-01-21,133,107,buy,1
2017-01-22,113,127,sell,0
2017-01-23,146,93,buy,1
2017-01-24,143,97,buy,1
2017-01-25,139,101,buy,1
2017-01-26,140,100,buy,1
2017-01-27,123,116,buy,1
2017-01-28,143,96,buy,1
2017-01-29,140,100,buy,1
2017-01-30,107,133,sell,0
2017-01-31,130,110,buy,1
2017-02-01,145,94,buy,1
2017-02-02,129,111,buy,1
2017-02-03,141,97,buy,1
2017-02-04,123,117,buy,1
2017-02-05,114,124,sell,0
2017-02-06,116,121,sell,0
2017-02-07,137,104,buy,1
2017-02-08,122,120,buy,1
2017-02-09,133,109,buy,1
2017-02-10,129,113,buy,1
2017-02-11,137,105,buy,1
2017-02-12,122,120,buy,1
2017-02-13,145,97,buy,1
2017-02-14,161,80,buy,1
2017-02-15,153,87,buy,1
2017-02-16,128,111,buy,1
2017-02-17,122,116,buy,1
2017-02-18,114,126,sell,0
2017-02-19,126,113,buy,1
2017-02-20,141,99,buy,1
2017-02-21,147,94,buy,1
2017-02-22,130,111,buy,1
2017-02-23,156,86,buy,1
2017-02-24,122,120,buy,1
2017-02-25,119,123,sell,0
2017-02-26,141,100,buy,1
2017-02-27,143,99,buy,1
2017-02-28,141,101,buy,1
2017-03-01,179,62,buy,1
2017-03-02,159,81,buy,1
