Date,buy,sell,Action,ActionID
2006-10-09,0,4,sell,0
2006-10-10,1,3,sell,0
2006-10-11,1,3,sell,0
2006-10-12,1,3,sell,0
2006-10-13,0,4,sell,0
2006-10-14,1,3,sell,0
2006-10-15,1,3,sell,0
2006-10-16,1,3,sell,0
2006-10-17,1,3,sell,0
2006-10-18,1,3,sell,0
2006-10-19,1,3,sell,0
2006-10-20,3,1,buy,1
2006-10-21,3,1,buy,1
2006-10-22,3,1,buy,1
2006-10-23,3,1,buy,1
2006-10-24,1,3,sell,0
2006-10-25,2,2,neutral,2
2006-10-26,2,2,neutral,2
2006-10-27,3,1,buy,1
2006-10-28,3,1,buy,1
2006-10-29,3,1,buy,1
2006-10-30,2,2,neutral,2
2006-10-31,1,3,sell,0
2006-11-01,4,0,buy,1
2006-11-02,4,0,buy,1
2006-11-03,4,0,buy,1
2006-11-04,1,3,sell,0
2006-11-05,0,4,sell,0
2006-11-06,0,4,sell,0
2006-11-07,1,3,sell,0
2006-11-08,0,4,sell,0
2006-11-09,3,1,buy,1
2006-11-10,1,3,sell,0
2006-11-11,0,4,sell,0
2006-11-12,0,4,sell,0
2006-11-13,1,3,sell,0
2006-11-14,0,4,sell,0
2006-11-15,0,4,sell,0
2006-11-16,1,3,sell,0
2006-11-17,2,2,neutral,2
2006-11-18,2,2,neutral,2
2006-11-19,1,3,sell,0
2006-11-20,0,4,sell,0
2006-11-21,3,1,buy,1
2006-11-22,2,2,neutral,2
2006-11-23,2,2,neutral,2
2006-11-24,3,1,buy,1
2006-11-25,3,1,buy,1
2006-11-26,3,1,buy,1
2006-11-27,2,2,neutral,2
2006-11-28,1,3,sell,0
2006-11-29,3,1,buy,1
2006-11-30,2,2,neutral,2
2006-12-01,1,3,sell,0
2006-12-02,2,2,neutral,2
2006-12-03,2,2,neutral,2
2006-12-04,3,1,buy,1
2006-12-05,2,2,neutral,2
2006-12-06,3,1,buy,1
2006-12-07,2,2,neutral,2
2006-12-08,3,1,buy,1
2006-12-09,2,2,neutral,2
2006-12-10,3,1,buy,1
2006-12-11,3,1,buy,1
2006-12-12,3,1,buy,1
2006-12-13,3,1,buy,1
2006-12-14,2,2,neutral,2
2006-12-15,3,1,buy,1
2006-12-16,4,0,buy,1
2006-12-17,4,0,buy,1
2006-12-18,1,3,sell,0
2006-12-19,1,3,sell,0
2006-12-20,3,1,buy,1
2006-12-21,3,1,buy,1
2006-12-22,2,2,neutral,2
2006-12-23,4,0,buy,1
2006-12-24,3,1,buy,1
2006-12-25,3,1,buy,1
2006-12-26,1,3,sell,0
2006-12-27,1,3,sell,0
2006-12-28,1,3,sell,0
2006-12-29,2,2,neutral,2
2006-12-30,1,3,sell,0
2006-12-31,0,4,sell,0
2007-01-01,3,1,buy,1
2007-01-02,3,1,buy,1
2007-01-03,2,2,neutral,2
2007-01-04,4,0,buy,1
2007-01-05,4,0,buy,1
2007-01-06,3,1,buy,1
2007-01-07,4,0,buy,1
2007-01-08,4,0,buy,1
2007-01-09,2,2,neutral,2
2007-01-10,3,1,buy,1
2007-01-11,3,1,buy,1
2007-01-12,3,1,buy,1
2007-01-13,3,1,buy,1
2007-01-14,1,3,sell,0
2007-01-15,3,1,buy,1
2007-01-16,2,2,neutral,2
2007-01-17,2,2,neutral,2
2007-01-18,1,3,sell,0
2007-01-19,0,4,sell,0
2007-01-20,2,2,neutral,2
2007-01-21,1,3,sell,0
2007-01-22,1,3,sell,0
2007-01-23,2,2,neutral,2
2007-01-24,1,3,sell,0
2007-01-25,2,2,neutral,2
2007-01-26,1,3,sell,0
2007-01-27,2,2,neutral,2
2007-01-28,2,2,neutral,2
2007-01-29,2,2,neutral,2
2007-01-30,1,3,sell,0
2007-01-31,2,2,neutral,2
2007-02-01,2,2,neutral,2
2007-02-02,1,3,sell,0
2007-02-03,2,2,neutral,2
2007-02-04,2,2,neutral,2
2007-02-05,1,3,sell,0
2007-02-06,1,3,sell,0
2007-02-07,2,2,neutral,2
2007-02-08,2,2,neutral,2
2007-02-09,2,2,neutral,2
2007-02-10,1,3,sell,0
2007-02-11,2,2,neutral,2
2007-02-12,1,3,sell,0
2007-02-13,3,1,buy,1
2007-02-14,3,1,buy,1
2007-02-15,1,3,sell,0
2007-02-16,0,4,sell,0
2007-02-17,2,2,neutral,2
2007-02-18,3,1,buy,1
2007-02-19,0,4,sell,0
2007-02-20,1,3,sell,0
2007-02-21,0,4,sell,0
2007-02-22,1,3,sell,0
2007-02-23,2,2,neutral,2
2007-02-24,2,2,neutral,2
2007-02-25,2,2,neutral,2
2007-02-26,1,3,sell,0
2007-02-27,4,0,buy,1
2007-02-28,3,1,buy,1
2007-03-01,3,1,buy,1
2007-03-02,4,0,buy,1
2007-03-03,4,0,buy,1
2007-03-04,4,0,buy,1
2007-03-05,4,0,buy,1
2007-03-06,4,0,buy,1
2007-03-07,4,0,buy,1
2007-03-08,3,1,buy,1
2007-03-09,3,1,buy,1
2007-03-10,3,1,buy,1
2007-03-11,1,3,sell,0
2007-03-12,3,1,buy,1
2007-03-13,0,4,sell,0
2007-03-14,2,2,neutral,2
2007-03-15,1,3,sell,0
2007-03-16,0,4,sell,0
2007-03-17,1,3,sell,0
2007-03-18,3,1,buy,1
2007-03-19,2,2,neutral,2
2007-03-20,2,2,neutral,2
2007-03-21,3,1,buy,1
2007-03-22,1,3,sell,0
2007-03-23,3,1,buy,1
2007-03-24,3,1,buy,1
2007-03-25,3,1,buy,1
2007-03-26,3,1,buy,1
2007-03-27,2,2,neutral,2
2007-03-28,3,1,buy,1
2007-03-29,3,1,buy,1
2007-03-30,3,1,buy,1
2007-03-31,3,1,buy,1
2007-04-01,2,2,neutral,2
2007-04-02,2,2,neutral,2
2007-04-03,0,4,sell,0
2007-04-04,1,3,sell,0
2007-04-05,1,3,sell,0
2007-04-06,1,3,sell,0
2007-04-07,2,2,neutral,2
2007-04-08,2,2,neutral,2
2007-04-09,2,2,neutral,2
2007-04-10,3,1,buy,1
2007-04-11,2,2,neutral,2
2007-04-12,2,2,neutral,2
2007-04-13,0,4,sell,0
2007-04-14,2,2,neutral,2
2007-04-15,3,1,buy,1
2007-04-16,2,2,neutral,2
2007-04-17,1,3,sell,0
2007-04-18,2,2,neutral,2
2007-04-19,1,3,sell,0
2007-04-20,3,1,buy,1
2007-04-21,2,2,neutral,2
2007-04-22,3,1,buy,1
2007-04-23,4,0,buy,1
2007-04-24,3,1,buy,1
2007-04-25,3,1,buy,1
2007-04-26,3,1,buy,1
2007-04-27,2,2,neutral,2
2007-04-28,3,1,buy,1
2007-04-29,1,3,sell,0
2007-04-30,2,2,neutral,2
2007-05-01,2,2,neutral,2
2007-05-02,2,2,neutral,2
2007-05-03,1,3,sell,0
2007-05-04,1,3,sell,0
2007-05-05,3,1,buy,1
2007-05-06,4,0,buy,1
2007-05-07,4,0,buy,1
2007-05-08,3,1,buy,1
2007-05-09,3,1,buy,1
2007-05-10,3,1,buy,1
2007-05-11,1,3,sell,0
2007-05-12,2,2,neutral,2
2007-05-13,2,2,neutral,2
2007-05-14,3,1,buy,1
2007-05-15,3,1,buy,1
2007-05-16,3,1,buy,1
2007-05-17,3,1,buy,1
2007-05-18,2,2,neutral,2
2007-05-19,2,2,neutral,2
2007-05-20,3,1,buy,1
2007-05-21,2,2,neutral,2
2007-05-22,2,2,neutral,2
2007-05-23,2,2,neutral,2
2007-05-24,1,3,sell,0
2007-05-25,1,3,sell,0
2007-05-26,2,2,neutral,2
2007-05-27,1,3,sell,0
2007-05-28,2,2,neutral,2
2007-05-29,2,2,neutral,2
2007-05-30,2,2,neutral,2
2007-05-31,2,2,neutral,2
2007-06-01,4,0,buy,1
2007-06-02,4,0,buy,1
2007-06-03,3,1,buy,1
2007-06-04,3,1,buy,1
2007-06-05,2,2,neutral,2
2007-06-06,3,1,buy,1
2007-06-07,2,2,neutral,2
2007-06-08,2,2,neutral,2
2007-06-09,3,1,buy,1
2007-06-10,4,0,buy,1
2007-06-11,4,0,buy,1
2007-06-12,4,0,buy,1
2007-06-13,3,1,buy,1
2007-06-14,3,1,buy,1
2007-06-15,3,1,buy,1
2007-06-16,2,2,neutral,2
2007-06-17,2,2,neutral,2
2007-06-18,3,1,buy,1
2007-06-19,2,2,neutral,2
2007-06-20,1,3,sell,0
2007-06-21,1,3,sell,0
2007-06-22,1,3,sell,0
2007-06-23,2,2,neutral,2
2007-06-24,2,2,neutral,2
2007-06-25,2,2,neutral,2
2007-06-26,1,3,sell,0
2007-06-27,1,3,sell,0
2007-06-28,3,1,buy,1
2007-06-29,2,2,neutral,2
2007-06-30,1,3,sell,0
2007-07-01,2,2,neutral,2
2007-07-02,2,2,neutral,2
2007-07-03,4,0,buy,1
2007-07-04,2,2,neutral,2
2007-07-05,2,2,neutral,2
2007-07-06,2,2,neutral,2
2007-07-07,2,2,neutral,2
2007-07-08,3,1,buy,1
2007-07-09,4,0,buy,1
2007-07-10,2,2,neutral,2
2007-07-11,3,1,buy,1
2007-07-12,2,2,neutral,2
2007-07-13,2,2,neutral,2
2007-07-14,1,3,sell,0
2007-07-15,2,2,neutral,2
2007-07-16,2,2,neutral,2
2007-07-17,2,2,neutral,2
2007-07-18,1,3,sell,0
2007-07-19,1,3,sell,0
2007-07-20,1,3,sell,0
2007-07-21,2,2,neutral,2
2007-07-22,2,2,neutral,2
2007-07-23,1,3,sell,0
2007-07-24,0,4,sell,0
2007-07-25,1,3,sell,0
2007-07-26,2,2,neutral,2
2007-07-27,2,2,neutral,2
2007-07-28,2,2,neutral,2
2007-07-29,2,2,neutral,2
2007-07-30,2,2,neutral,2
2007-07-31,2,2,neutral,2
2007-08-01,3,1,buy,1
2007-08-02,2,2,neutral,2
2007-08-03,1,3,sell,0
2007-08-04,2,2,neutral,2
2007-08-05,3,1,buy,1
2007-08-06,3,1,buy,1
2007-08-07,3,1,buy,1
2007-08-08,4,0,buy,1
2007-08-09,3,1,buy,1
2007-08-10,3,1,buy,1
2007-08-11,2,2,neutral,2
2007-08-12,3,1,buy,1
2007-08-13,1,3,sell,0
2007-08-14,1,3,sell,0
2007-08-15,0,4,sell,0
2007-08-16,0,4,sell,0
2007-08-17,0,4,sell,0
2007-08-18,1,3,sell,0
2007-08-19,0,4,sell,0
2007-08-20,0,4,sell,0
2007-08-21,1,3,sell,0
2007-08-22,3,1,buy,1
2007-08-23,2,2,neutral,2
2007-08-24,2,2,neutral,2
2007-08-25,2,2,neutral,2
2007-08-26,2,2,neutral,2
2007-08-27,2,2,neutral,2
2007-08-28,1,3,sell,0
2007-08-29,4,0,buy,1
2007-08-30,2,2,neutral,2
2007-08-31,2,2,neutral,2
2007-09-01,2,2,neutral,2
2007-09-02,0,4,sell,0
2007-09-03,1,3,sell,0
2007-09-04,3,1,buy,1
2007-09-05,2,2,neutral,2
2007-09-06,2,2,neutral,2
2007-09-07,2,2,neutral,2
2007-09-08,1,3,sell,0
2007-09-09,0,4,sell,0
2007-09-10,0,4,sell,0
2007-09-11,2,2,neutral,2
2007-09-12,3,1,buy,1
2007-09-13,2,2,neutral,2
2007-09-14,1,3,sell,0
2007-09-15,1,3,sell,0
2007-09-16,1,3,sell,0
2007-09-17,1,3,sell,0
2007-09-18,4,0,buy,1
2007-09-19,3,1,buy,1
2007-09-20,2,2,neutral,2
2007-09-21,2,2,neutral,2
2007-09-22,2,2,neutral,2
2007-09-23,3,1,buy,1
2007-09-24,2,2,neutral,2
2007-09-25,3,1,buy,1
2007-09-26,1,3,sell,0
2007-09-27,1,3,sell,0
2007-09-28,2,2,neutral,2
2007-09-29,2,2,neutral,2
2007-09-30,2,2,neutral,2
2007-10-01,3,1,buy,1
2007-10-02,1,3,sell,0
2007-10-03,2,2,neutral,2
2007-10-04,2,2,neutral,2
2007-10-05,2,2,neutral,2
2007-10-06,1,3,sell,0
2007-10-07,0,4,sell,0
2007-10-08,0,4,sell,0
2007-10-09,0,4,sell,0
2007-10-10,0,4,sell,0
2007-10-11,1,3,sell,0
2007-10-12,1,3,sell,0
2007-10-13,0,4,sell,0
2007-10-14,0,4,sell,0
2007-10-15,2,2,neutral,2
2007-10-16,3,1,buy,1
2007-10-17,2,2,neutral,2
2007-10-18,2,2,neutral,2
2007-10-19,2,2,neutral,2
2007-10-20,2,2,neutral,2
2007-10-21,2,2,neutral,2
2007-10-22,3,1,buy,1
2007-10-23,2,2,neutral,2
2007-10-24,1,3,sell,0
2007-10-25,3,1,buy,1
2007-10-26,2,2,neutral,2
2007-10-27,2,2,neutral,2
2007-10-28,2,2,neutral,2
2007-10-29,2,2,neutral,2
2007-10-30,1,3,sell,0
2007-10-31,3,1,buy,1
2007-11-01,3,1,buy,1
2007-11-02,2,2,neutral,2
2007-11-03,3,1,buy,1
2007-11-04,2,2,neutral,2
2007-11-05,1,3,sell,0
2007-11-06,0,4,sell,0
2007-11-07,1,3,sell,0
2007-11-08,2,2,neutral,2
2007-11-09,0,4,sell,0
2007-11-10,1,3,sell,0
2007-11-11,1,3,sell,0
2007-11-12,2,2,neutral,2
2007-11-13,1,3,sell,0
2007-11-14,2,2,neutral,2
2007-11-15,2,2,neutral,2
2007-11-16,2,2,neutral,2
2007-11-17,2,2,neutral,2
2007-11-18,3,1,buy,1
2007-11-19,3,1,buy,1
2007-11-20,3,1,buy,1
2007-11-21,3,1,buy,1
2007-11-22,1,3,sell,0
2007-11-23,2,2,neutral,2
2007-11-24,2,2,neutral,2
2007-11-25,2,2,neutral,2
2007-11-26,3,1,buy,1
2007-11-27,3,1,buy,1
2007-11-28,3,1,buy,1
2007-11-29,3,1,buy,1
2007-11-30,3,1,buy,1
2007-12-01,2,2,neutral,2
2007-12-02,2,2,neutral,2
2007-12-03,3,1,buy,1
2007-12-04,2,2,neutral,2
2007-12-05,2,2,neutral,2
2007-12-06,0,4,sell,0
2007-12-07,1,3,sell,0
2007-12-08,0,4,sell,0
2007-12-09,2,2,neutral,2
2007-12-10,2,2,neutral,2
2007-12-11,2,2,neutral,2
2007-12-12,3,1,buy,1
2007-12-13,2,2,neutral,2
2007-12-14,4,0,buy,1
2007-12-15,3,1,buy,1
2007-12-16,3,1,buy,1
2007-12-17,1,3,sell,0
2007-12-18,1,3,sell,0
2007-12-19,2,2,neutral,2
2007-12-20,2,2,neutral,2
2007-12-21,1,3,sell,0
2007-12-22,1,3,sell,0
2007-12-23,1,3,sell,0
2007-12-24,1,3,sell,0
2007-12-25,1,3,sell,0
2007-12-26,1,3,sell,0
2007-12-27,1,3,sell,0
2007-12-28,1,3,sell,0
2007-12-29,2,2,neutral,2
2007-12-30,1,3,sell,0
2007-12-31,2,2,neutral,2
2008-01-01,0,4,sell,0
2008-01-02,0,4,sell,0
2008-01-03,0,4,sell,0
2008-01-04,1,3,sell,0
2008-01-05,2,2,neutral,2
2008-01-06,2,2,neutral,2
2008-01-07,1,3,sell,0
2008-01-08,3,1,buy,1
2008-01-09,3,1,buy,1
2008-01-10,2,2,neutral,2
2008-01-11,3,1,buy,1
2008-01-12,2,2,neutral,2
2008-01-13,1,3,sell,0
2008-01-14,0,4,sell,0
2008-01-15,1,3,sell,0
2008-01-16,0,4,sell,0
2008-01-17,2,2,neutral,2
2008-01-18,3,1,buy,1
2008-01-19,3,1,buy,1
2008-01-20,4,0,buy,1
2008-01-21,3,1,buy,1
2008-01-22,3,1,buy,1
2008-01-23,3,1,buy,1
2008-01-24,3,1,buy,1
2008-01-25,3,1,buy,1
2008-01-26,3,1,buy,1
2008-01-27,3,1,buy,1
2008-01-28,2,2,neutral,2
2008-01-29,1,3,sell,0
2008-01-30,2,2,neutral,2
2008-01-31,2,2,neutral,2
2008-02-01,2,2,neutral,2
2008-02-02,1,3,sell,0
2008-02-03,1,3,sell,0
2008-02-04,0,4,sell,0
2008-02-05,1,3,sell,0
2008-02-06,0,4,sell,0
2008-02-07,2,2,neutral,2
2008-02-08,2,2,neutral,2
2008-02-09,2,2,neutral,2
2008-02-10,0,4,sell,0
2008-02-11,1,3,sell,0
2008-02-12,2,2,neutral,2
2008-02-13,3,1,buy,1
2008-02-14,2,2,neutral,2
2008-02-15,2,2,neutral,2
2008-02-16,3,1,buy,1
2008-02-17,1,3,sell,0
2008-02-18,3,1,buy,1
2008-02-19,1,3,sell,0
2008-02-20,3,1,buy,1
2008-02-21,3,1,buy,1
2008-02-22,3,1,buy,1
2008-02-23,3,1,buy,1
2008-02-24,3,1,buy,1
2008-02-25,3,1,buy,1
2008-02-26,3,1,buy,1
2008-02-27,3,1,buy,1
2008-02-28,2,2,neutral,2
2008-02-29,3,1,buy,1
2008-03-01,3,1,buy,1
2008-03-02,3,1,buy,1
2008-03-03,3,1,buy,1
2008-03-04,3,1,buy,1
2008-03-05,1,3,sell,0
2008-03-06,1,3,sell,0
2008-03-07,3,1,buy,1
2008-03-08,3,1,buy,1
2008-03-09,4,0,buy,1
2008-03-10,3,1,buy,1
2008-03-11,4,0,buy,1
2008-03-12,4,0,buy,1
2008-03-13,3,1,buy,1
2008-03-14,3,1,buy,1
2008-03-15,3,1,buy,1
2008-03-16,3,1,buy,1
2008-03-17,3,1,buy,1
2008-03-18,3,1,buy,1
2008-03-19,2,2,neutral,2
2008-03-20,3,1,buy,1
2008-03-21,3,1,buy,1
2008-03-22,4,0,buy,1
2008-03-23,4,0,buy,1
2008-03-24,3,1,buy,1
2008-03-25,2,2,neutral,2
2008-03-26,3,1,buy,1
2008-03-27,3,1,buy,1
2008-03-28,1,3,sell,0
2008-03-29,0,4,sell,0
2008-03-30,1,3,sell,0
2008-03-31,0,4,sell,0
2008-04-01,2,2,neutral,2
2008-04-02,3,1,buy,1
2008-04-03,4,0,buy,1
2008-04-04,3,1,buy,1
2008-04-05,3,1,buy,1
2008-04-06,3,1,buy,1
2008-04-07,3,1,buy,1
2008-04-08,3,1,buy,1
2008-04-09,1,3,sell,0
2008-04-10,1,3,sell,0
2008-04-11,2,2,neutral,2
2008-04-12,2,2,neutral,2
2008-04-13,2,2,neutral,2
2008-04-14,1,3,sell,0
2008-04-15,2,2,neutral,2
2008-04-16,3,1,buy,1
2008-04-17,2,2,neutral,2
2008-04-18,2,2,neutral,2
2008-04-19,2,2,neutral,2
2008-04-20,2,2,neutral,2
2008-04-21,2,2,neutral,2
2008-04-22,1,3,sell,0
2008-04-23,2,2,neutral,2
2008-04-24,4,0,buy,1
2008-04-25,4,0,buy,1
2008-04-26,4,0,buy,1
2008-04-27,3,1,buy,1
2008-04-28,4,0,buy,1
2008-04-29,4,0,buy,1
2008-04-30,4,0,buy,1
2008-05-01,3,1,buy,1
2008-05-02,3,1,buy,1
2008-05-03,2,2,neutral,2
2008-05-04,0,4,sell,0
2008-05-05,3,1,buy,1
2008-05-06,1,3,sell,0
2008-05-07,2,2,neutral,2
2008-05-08,2,2,neutral,2
2008-05-09,2,2,neutral,2
2008-05-10,2,2,neutral,2
2008-05-11,2,2,neutral,2
2008-05-12,2,2,neutral,2
2008-05-13,1,3,sell,0
2008-05-14,2,2,neutral,2
2008-05-15,1,3,sell,0
2008-05-16,1,3,sell,0
2008-05-17,2,2,neutral,2
2008-05-18,2,2,neutral,2
2008-05-19,2,2,neutral,2
2008-05-20,3,1,buy,1
2008-05-21,4,0,buy,1
2008-05-22,3,1,buy,1
2008-05-23,4,0,buy,1
2008-05-24,3,1,buy,1
2008-05-25,3,1,buy,1
2008-05-26,3,1,buy,1
2008-05-27,3,1,buy,1
2008-05-28,2,2,neutral,2
2008-05-29,2,2,neutral,2
2008-05-30,3,1,buy,1
2008-05-31,3,1,buy,1
2008-06-01,4,0,buy,1
2008-06-02,2,2,neutral,2
2008-06-03,1,3,sell,0
2008-06-04,2,2,neutral,2
2008-06-05,2,2,neutral,2
2008-06-06,2,2,neutral,2
2008-06-07,2,2,neutral,2
2008-06-08,1,3,sell,0
2008-06-09,2,2,neutral,2
2008-06-10,3,1,buy,1
2008-06-11,3,1,buy,1
2008-06-12,2,2,neutral,2
2008-06-13,2,2,neutral,2
2008-06-14,2,2,neutral,2
2008-06-15,3,1,buy,1
2008-06-16,3,1,buy,1
2008-06-17,2,2,neutral,2
2008-06-18,2,2,neutral,2
2008-06-19,2,2,neutral,2
2008-06-20,2,2,neutral,2
2008-06-21,2,2,neutral,2
2008-06-22,2,2,neutral,2
2008-06-23,2,2,neutral,2
2008-06-24,1,3,sell,0
2008-06-25,2,2,neutral,2
2008-06-26,2,2,neutral,2
2008-06-27,1,3,sell,0
2008-06-28,1,3,sell,0
2008-06-29,1,3,sell,0
2008-06-30,2,2,neutral,2
2008-07-01,2,2,neutral,2
2008-07-02,1,3,sell,0
2008-07-03,2,2,neutral,2
2008-07-04,4,0,buy,1
2008-07-05,4,0,buy,1
2008-07-06,2,2,neutral,2
2008-07-07,2,2,neutral,2
2008-07-08,4,0,buy,1
2008-07-09,4,0,buy,1
2008-07-10,4,0,buy,1
2008-07-11,4,0,buy,1
2008-07-12,4,0,buy,1
2008-07-13,4,0,buy,1
2008-07-14,4,0,buy,1
2008-07-15,4,0,buy,1
2008-07-16,3,1,buy,1
2008-07-17,0,4,sell,0
2008-07-18,0,4,sell,0
2008-07-19,2,2,neutral,2
2008-07-20,2,2,neutral,2
2008-07-21,3,1,buy,1
2008-07-22,1,3,sell,0
2008-07-23,1,3,sell,0
2008-07-24,2,2,neutral,2
2008-07-25,2,2,neutral,2
2008-07-26,1,3,sell,0
2008-07-27,0,4,sell,0
2008-07-28,1,3,sell,0
2008-07-29,2,2,neutral,2
2008-07-30,1,3,sell,0
2008-07-31,2,2,neutral,2
2008-08-01,4,0,buy,1
2008-08-02,2,2,neutral,2
2008-08-03,2,2,neutral,2
2008-08-04,1,3,sell,0
2008-08-05,1,3,sell,0
2008-08-06,2,2,neutral,2
2008-08-07,1,3,sell,0
2008-08-08,2,2,neutral,2
2008-08-09,2,2,neutral,2
2008-08-10,4,0,buy,1
2008-08-11,2,2,neutral,2
2008-08-12,2,2,neutral,2
2008-08-13,2,2,neutral,2
2008-08-14,2,2,neutral,2
2008-08-15,1,3,sell,0
2008-08-16,2,2,neutral,2
2008-08-17,3,1,buy,1
2008-08-18,3,1,buy,1
2008-08-19,0,4,sell,0
2008-08-20,1,3,sell,0
2008-08-21,2,2,neutral,2
2008-08-22,2,2,neutral,2
2008-08-23,2,2,neutral,2
2008-08-24,2,2,neutral,2
2008-08-25,3,1,buy,1
2008-08-26,2,2,neutral,2
2008-08-27,1,3,sell,0
2008-08-28,2,2,neutral,2
2008-08-29,4,0,buy,1
2008-08-30,4,0,buy,1
2008-08-31,3,1,buy,1
2008-09-01,2,2,neutral,2
2008-09-02,0,4,sell,0
2008-09-03,1,3,sell,0
2008-09-04,1,3,sell,0
2008-09-05,1,3,sell,0
2008-09-06,2,2,neutral,2
2008-09-07,2,2,neutral,2
2008-09-08,2,2,neutral,2
2008-09-09,3,1,buy,1
2008-09-10,2,2,neutral,2
2008-09-11,1,3,sell,0
2008-09-12,1,3,sell,0
2008-09-13,2,2,neutral,2
2008-09-14,2,2,neutral,2
2008-09-15,3,1,buy,1
2008-09-16,3,1,buy,1
2008-09-17,3,1,buy,1
2008-09-18,4,0,buy,1
2008-09-19,2,2,neutral,2
2008-09-20,2,2,neutral,2
2008-09-21,2,2,neutral,2
2008-09-22,3,1,buy,1
2008-09-23,2,2,neutral,2
2008-09-24,1,3,sell,0
2008-09-25,2,2,neutral,2
2008-09-26,3,1,buy,1
2008-09-27,2,2,neutral,2
2008-09-28,3,1,buy,1
2008-09-29,3,1,buy,1
2008-09-30,3,1,buy,1
2008-10-01,2,2,neutral,2
2008-10-02,1,3,sell,0
2008-10-03,2,2,neutral,2
2008-10-04,3,1,buy,1
2008-10-05,3,1,buy,1
2008-10-06,4,0,buy,1
2008-10-07,1,3,sell,0
2008-10-08,1,3,sell,0
2008-10-09,2,2,neutral,2
2008-10-10,3,1,buy,1
2008-10-11,2,2,neutral,2
2008-10-12,2,2,neutral,2
2008-10-13,1,3,sell,0
2008-10-14,3,1,buy,1
2008-10-15,1,3,sell,0
2008-10-16,1,3,sell,0
2008-10-17,0,4,sell,0
2008-10-18,1,3,sell,0
2008-10-19,1,3,sell,0
2008-10-20,1,3,sell,0
2008-10-21,1,3,sell,0
2008-10-22,1,3,sell,0
2008-10-23,0,4,sell,0
2008-10-24,4,0,buy,1
2008-10-25,2,2,neutral,2
2008-10-26,2,2,neutral,2
2008-10-27,2,2,neutral,2
2008-10-28,1,3,sell,0
2008-10-29,1,3,sell,0
2008-10-30,1,3,sell,0
2008-10-31,1,3,sell,0
2008-11-01,2,2,neutral,2
2008-11-02,2,2,neutral,2
2008-11-03,1,3,sell,0
2008-11-04,3,1,buy,1
2008-11-05,1,3,sell,0
2008-11-06,0,4,sell,0
2008-11-07,2,2,neutral,2
2008-11-08,4,0,buy,1
2008-11-09,2,2,neutral,2
2008-11-10,2,2,neutral,2
2008-11-11,2,2,neutral,2
2008-11-12,1,3,sell,0
2008-11-13,1,3,sell,0
2008-11-14,3,1,buy,1
2008-11-15,2,2,neutral,2
2008-11-16,3,1,buy,1
2008-11-17,2,2,neutral,2
2008-11-18,2,2,neutral,2
2008-11-19,1,3,sell,0
2008-11-20,2,2,neutral,2
2008-11-21,1,3,sell,0
2008-11-22,2,2,neutral,2
2008-11-23,2,2,neutral,2
2008-11-24,1,3,sell,0
2008-11-25,0,4,sell,0
2008-11-26,1,3,sell,0
2008-11-27,1,3,sell,0
2008-11-28,2,2,neutral,2
2008-11-29,1,3,sell,0
2008-11-30,3,1,buy,1
2008-12-01,2,2,neutral,2
2008-12-02,2,2,neutral,2
2008-12-03,2,2,neutral,2
2008-12-04,1,3,sell,0
2008-12-05,3,1,buy,1
2008-12-06,3,1,buy,1
2008-12-07,1,3,sell,0
2008-12-08,2,2,neutral,2
2008-12-09,2,2,neutral,2
2008-12-10,3,1,buy,1
2008-12-11,3,1,buy,1
2008-12-12,2,2,neutral,2
2008-12-13,3,1,buy,1
2008-12-14,3,1,buy,1
2008-12-15,4,0,buy,1
2008-12-16,4,0,buy,1
2008-12-17,4,0,buy,1
2008-12-18,2,2,neutral,2
2008-12-19,3,1,buy,1
2008-12-20,3,1,buy,1
2008-12-21,2,2,neutral,2
2008-12-22,3,1,buy,1
2008-12-23,3,1,buy,1
2008-12-24,2,2,neutral,2
2008-12-25,2,2,neutral,2
2008-12-26,3,1,buy,1
2008-12-27,3,1,buy,1
2008-12-28,2,2,neutral,2
2008-12-29,2,2,neutral,2
2008-12-30,2,2,neutral,2
2008-12-31,3,1,buy,1
2009-01-01,2,2,neutral,2
2009-01-02,3,1,buy,1
2009-01-03,3,1,buy,1
2009-01-04,3,1,buy,1
2009-01-05,3,1,buy,1
2009-01-06,3,1,buy,1
2009-01-07,3,1,buy,1
2009-01-08,4,0,buy,1
2009-01-09,4,0,buy,1
2009-01-10,4,0,buy,1
2009-01-11,4,0,buy,1
2009-01-12,4,0,buy,1
2009-01-13,4,0,buy,1
2009-01-14,3,1,buy,1
2009-01-15,3,1,buy,1
2009-01-16,2,2,neutral,2
2009-01-17,3,1,buy,1
2009-01-18,3,1,buy,1
2009-01-19,3,1,buy,1
2009-01-20,2,2,neutral,2
2009-01-21,3,1,buy,1
2009-01-22,2,2,neutral,2
2009-01-23,0,4,sell,0
2009-01-24,2,2,neutral,2
2009-01-25,2,2,neutral,2
2009-01-26,4,0,buy,1
2009-01-27,3,1,buy,1
2009-01-28,1,3,sell,0
2009-01-29,1,3,sell,0
2009-01-30,2,2,neutral,2
2009-01-31,2,2,neutral,2
2009-02-01,2,2,neutral,2
2009-02-02,2,2,neutral,2
2009-02-03,2,2,neutral,2
2009-02-04,2,2,neutral,2
2009-02-05,2,2,neutral,2
2009-02-06,0,4,sell,0
2009-02-07,1,3,sell,0
2009-02-08,2,2,neutral,2
