Date,a0,a120,a135,a150,a180,a30,a45,a60,a90,CEYE,CHYE,JUYE,NEYE,NNYE,PLYE,SAYE,SUYE,URYE,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2017-08-09,2,2,3,0,1,1,3,3,0,2.77,0.16,1.88,2.24,1.77,1.65,0,0,2.31,-0.00123732,-0.00144619, 0.0035841,-0.00121699,-0.00210841,sell
2017-08-10,3,2,1,3,1,1,2,2,1,2.02,0.45,1.91,2.22,2.29,1.67,1.67,1.83,1.99,-0.00294298,-0.00283460,-0.0015875, 0.00061305,-0.00308418,sell
2017-08-11,2,1,3,1,1,2,1,1,1,2.22,1.95,0,1.96,2.1,0,0,1.7,2.04,-0.01242179,-0.01319829,-0.0066126,-0.01085753,-0.01240980,sell
2017-08-12,1,4,2,0,3,1,1,1,2,4.06,0,1.81,3.98,1.74,1.73,1.61,1.61,0.38,-0.00233919,-0.00233919, 0.0088272,-0.00295448,-0.00203465,sell
2017-08-13,2,4,2,0,2,1,1,1,1,1.48,1.67,0.1,3.24,1.8,0.4,1.81,0.09,2.37, 0.00193690, 0.00313518, 0.0035959, 0.00313518, 0.00158938,buy
2017-08-14,1,2,2,2,2,0,1,3,3,2.42,1.75,1.8,2.59,0.12,2.75,2.28,0.66,0.37, 0.00627379, 0.00190667,-0.0018277, 0.00612130,-0.00168667,buy
2017-08-15,1,1,3,3,2,1,1,2,3,2.3,1.75,2.61,0.45,1.64,3.94,1.49,1.77,1.87, 0.00589419,-0.00867548, 0.0004760, 0.00582006, 0.00028747,buy
2017-08-16,1,1,3,2,3,1,1,1,2,2,0,3.56,1.88,0,3.12,0.77,0,1.97, 0.00006531, 0.00004893,-0.0001172,-0.00841198,-0.00095237,buy
2017-08-17,1,1,1,2,3,1,0,3,2,0.08,1.81,2.93,0.23,1.59,0.53,2.5,1.78,1.85,-0.01212924,-0.00904593,-0.0075362,-0.00753617,-0.01301289,sell
2017-08-18,1,1,1,2,3,1,2,0,2,1.95,0,1.77,1.88,1.94,1.88,2.19,1.85,0.15,-0.00497558,-0.00558465,-0.0046554,-0.00622524,-0.00627551,sell
2017-08-19,1,1,3,2,2,3,0,0,3,0.14,1.64,2.28,2.01,2.57,0.35,3.38,1.6,1.81,-0.00197125,-0.00278651,-0.0025728,-0.00510612,-0.00504401,sell
2017-08-20,0,1,3,3,1,2,1,1,1,1.67,1.67,0.43,1.99,1.75,1.7,2.37,0,0.06, 0.00293099, 0.00285849,-0.0012748, 0.00376690, 0.00402744,buy
2017-08-21,2,3,2,3,0,2,3,1,2,1.76,1.82,1.87,0.11,3.93,2.1,1.78,1.57,1.77, 0.00141336, 0.00241703, 0.0024794, 0.00214149,-0.00197126,buy
2017-08-22,1,3,3,1,1,2,3,1,1,1.86,0.49,1.97,2.05,0.73,2.22,0.07,0.2,1.94, 0.00089866, 0.00257560, 0.0027181, 0.00104833, 0.00078770,buy
2017-08-23,0,2,2,1,2,5,2,1,2,1.71,3.4,2.95,1.13,2.2,1.8,1.7,0.38,2.93, 0.00071536, 0.00382499, 0.0008129, 0.00104504, 0.00119077,buy
2017-08-24,1,1,2,2,1,3,3,0,1,0.36,2.44,2,2.67,2.06,0.1,0,2.03,2.78,-0.00137564,-0.00198709,-0.0001199,-0.00017039,-0.00003238,sell
2017-08-25,2,1,3,2,1,1,4,2,3,2.85,1.03,3.19,3.34,1.93,1.82,1.88,2.52,1.69,-0.00669353,-0.00694359,-0.0043717,-0.00660823,-0.00437175,sell
2017-08-26,1,1,3,1,1,1,3,2,1,1.95,2.01,0.6,2.19,0.46,0.48,1.81,3.92,2.24,-0.01067908,-0.01405007,-0.0141115,-0.01332029,-0.01455119,sell
2017-08-27,1,3,3,0,0,3,3,2,1,2.68,1.9,0.67,1.93,0,2.93,0.93,1.82,0.18, 0.00966977, 0.00447190, 0.0044719, 0.00819849, 0.00371407,buy
2017-08-28,1,3,3,1,0,3,3,1,2,1.98,1.86,1.73,0,1.93,3.42,1.95,0.51,1.85,-0.00609465,-0.00805018,-0.0071085,-0.00652775,-0.00710852,sell
2017-08-29,1,1,4,2,0,2,3,0,2,1.8,0.07,1.9,2,0,3.79,0.44,2.15,1.86,-0.00164826,-0.00043651,-0.0062845,-0.00577706,-0.00675571,sell
2017-08-30,1,3,3,2,0,2,0,1,2,1.77,0.46,1.7,0.83,1.98,2.73,2.9,0.32,1.44,-0.00065579,-0.00036885,-0.0014896, 0.00269496,-0.00144812,buy
2017-08-31,0,4,3,1,0,1,0,0,1,0,2.16,0,0,1,0.47,1.98,0.95,2.25, 0.00263513, 0.00308309, 0.0012483, 0.00323410, 0.00308309,buy
2017-09-01,1,2,3,1,1,2,0,1,1,0.23,0.35,0.15,1.7,1.88,1.88,1.4,2.39,0.75, 0.00574208, 0.00520602, 0.0057971, 0.00637532, 0.00537662,buy
2017-09-02,1,1,4,3,1,2,1,1,2,1.96,2.46,1.81,2.06,1.91,0.34,2.21,2.27,2.65,-0.00029924, 0.00400003, 0.0037225, 0.00372255, 0.00400003,buy
2017-09-03,0,1,3,3,0,3,2,0,1,0,2.93,0,2.15,0,0.24,1.87,2.49,1.4, 0.00139219, 0.00152677, 0.0024489, 0.00158625, 0.00085610,buy
2017-09-04,0,2,2,4,1,4,1,2,0,1.9,3.34,1.77,1.23,1.69,2.05,1.95,1.07,1.98,-0.00476651,-0.00252482,-0.0035577,-0.00558617,-0.00326870,sell
2017-09-05,1,1,4,2,1,2,2,1,0,1.72,4.43,1.91,2.06,0.06,1.94,0,1.12,3.5,-0.00144459, 0.00044718,-0.0005709,-0.00159896, 0.00319064,sell
2017-09-06,1,2,4,5,1,1,1,1,1,1.29,1.62,1.7,3.68,1.49,1.95,1.57,3.34,3.06,-0.00175211,-0.00461921,-0.0041230,-0.00409585,-0.00388818,sell
2017-09-07,1,2,3,5,0,2,0,0,1,1.75,2.71,1.75,0.59,2.04,0.59,0.35,1.7,2.83, 0.00001960, 0.00050283, 0.0044136,-0.00226734, 0.00017547,buy
2017-09-08,0,3,3,4,1,2,0,0,1,0,0.5,0.08,1.76,2.02,3.38,0.57,3.6,0.93,-0.00037992, 0.00102123, 0.0010212, 0.00024119, 0.00350223,buy
2017-09-09,1,4,3,4,1,2,1,0,2,1.93,2.06,1.75,1.64,1.81,2.36,1.88,3.6,2.51, 0.00041058,-0.00359300,-0.0036787,-0.00820473,-0.00118253,buy
2017-09-10,1,4,3,3,0,1,1,1,0,0,2,0,1.9,0.06,3.27,2,3.17,0.35, 0.00496786, 0.00641187, 0.0064119, 0.00496786, 0.00095739,buy
2017-09-11,1,4,2,4,0,2,0,3,1,1.63,1.82,1.79,0,1.89,3.9,2.57,3.14,2.14, 0.00684086, 0.00635916, 0.0007169, 0.00664826,-0.00012679,buy
2017-09-12,1,2,3,2,0,1,2,1,1,1.7,0,2.13,1.88,0.6,4.21,1.85,1,1.8,-0.00064580, 0.00182201,-0.0077703,-0.00185445,-0.00728439,buy
2017-09-13,1,2,1,1,1,3,1,3,2,1.79,1.81,2.09,0,3.71,3.1,3.76,2.44,1.67, 0.00802343, 0.00341520, 0.0048883, 0.00488831, 0.00365541,buy
2017-09-14,1,2,1,1,1,2,1,2,0,0.16,0.14,0.92,1.56,3.84,0.71,0.72,0.65,0.11, 0.00930292, 0.00477882, 0.0028379, 0.00257093, 0.00511791,buy
2017-09-15,2,4,2,2,1,3,1,2,2,2.3,2.03,3.75,2.17,2.21,2,1.98,2.53,1.8,-0.00425599,-0.00383508,-0.0029454,-0.00402815,-0.00591615,sell
2017-09-16,2,3,3,2,0,2,2,1,1,0.98,3.41,1.9,2.05,0.22,0,1.72,2.02,1.02, 0.00584594, 0.00412879, 0.0057339, 0.00472499, 0.00066790,buy
2017-09-17,2,3,2,4,1,4,2,2,0,2.35,4.39,2.95,1.06,1.85,1.86,1.72,2,2.38,-0.00256684,-0.00228890,-0.0022815,-0.00256684,-0.00228890,sell
2017-09-18,0,2,4,2,2,4,4,2,0,4.33,2.1,4.37,0.64,0,1.96,0,0.63,4.39,-0.00205207,-0.00271078,-0.0020521,-0.00715581,-0.00205207,buy
2017-09-19,1,2,3,2,3,4,4,1,1,3.75,0.47,3.73,3.27,1.67,1.95,1.83,0.32,3.97,-0.00429983,-0.00012580,-0.0041260,-0.00219582,-0.00449333,sell
2017-09-20,1,2,2,2,2,4,3,1,1,4.06,1.93,2.22,1.98,1.98,1.15,0.18,1.78,4.1,-0.00131540,-0.00123388, 0.0001966,-0.00043825, 0.00015791,sell
2017-09-21,0,2,2,1,1,2,3,2,1,2.23,0,0.14,2.34,1.77,4.56,0.44,0.14,0.76, 0.00396303, 0.00161861,-0.0004732,-0.00047324, 0.00180547,buy
2017-09-22,1,1,3,1,2,3,1,2,2,2.4,1.88,1.63,1.85,1.96,3.34,1.83,1.75,2.07,-0.00044518,-0.00342927,-0.0027464, 0.00027165,-0.00230935,sell
2017-09-23,0,2,2,0,0,3,3,1,2,0.24,1.63,0,1.7,0.12,2.25,1.93,1.16,0,-0.00446331,-0.00519117,-0.0043729,-0.00804676,-0.00404094,sell
2017-09-24,0,4,1,1,0,4,1,1,2,0.17,1.73,1.63,0.09,2.29,2.3,2.72,1.9,1.96, 0.00394503, 0.00345284, 0.0039450, 0.00364675, 0.00181267,buy
2017-09-25,0,3,1,1,1,3,2,1,2,1.73,0.53,0.87,0.16,1.98,1.83,1.95,2.04,1.43,-0.00216693,-0.00307959,-0.0013991,-0.00381712,-0.00139910,sell
2017-09-26,1,1,3,1,2,3,2,0,2,1.73,0.4,2.19,1.74,2.33,1.85,2.24,0,2.13,-0.00487524,-0.00120259,-0.0028590,-0.00120259,-0.00498918,sell
2017-09-27,1,2,2,2,2,2,1,1,3,1.95,3.69,2.75,0.2,2.16,0,2.01,0.42,2.78, 0.00514262, 0.00455330, 0.0038493,-0.00153562, 0.00362722,buy
2017-09-28,1,0,2,2,2,1,1,2,1,0.31,1.77,2.42,2.5,1.69,0.44,0,1.93,2.53, 0.00120915,-0.00019970,-0.0003301,-0.00295813, 0.00014868,buy
2017-09-29,1,0,1,2,2,2,2,3,2,0.3,2.24,3.5,3.87,1.63,1.64,1.93,0,4.41, 0.00079556, 0.00079556, 0.0009118, 0.00296343, 0.00097408,buy
2017-09-30,0,2,1,1,3,2,5,2,2,3.09,0.99,4.05,3.49,0,0.09,1.9,1.91,3.66, 0.00346075, 0.00402459, 0.0039454, 0.00165264, 0.00353510,buy
2017-10-01,0,2,2,0,2,3,5,2,0,2.09,1.77,1.41,2.25,1.96,1.89,1.49,0.69,0.72, 0.00150418, 0.00199335, 0.0037013, 0.00217833, 0.00150418,buy
2017-10-02,0,2,2,1,2,1,4,3,0,3.17,1.9,2.35,0.22,1.76,2.71,1.95,1.67,2.03,-0.00120164,-0.00369723,-0.0094051,-0.00348125,-0.00326928,sell
2017-10-03,2,1,3,3,1,0,5,2,0,2.37,0,1.94,1.84,2.03,3.78,0,1.73,1.93,-0.00374663,-0.00183010,-0.0016253,-0.00214460,-0.00174390,sell
2017-10-04,2,2,1,3,0,2,3,2,1,3.67,1.64,1.65,0.12,3.14,2.13,1.7,0.14,1.64,-0.00567992,-0.00599939,-0.0059994,-0.00567992,-0.00616249,sell
2017-10-05,1,2,1,2,1,2,2,0,2,3.76,0,0.13,2.16,2.53,1,0.14,1.97,0,-0.00227843,-0.00096112,-0.0043804,-0.00505367,-0.00223863,sell
2017-10-06,2,3,0,1,2,3,2,0,2,1.24,1.85,1.66,3.99,2.69,1.95,1.97,0.69,1.98, 0.00432126, 0.00432126, 0.0047072, 0.00456772, 0.00432126,buy
2017-10-07,2,2,1,2,2,1,3,1,3,2.18,1.92,0.98,3.41,1.98,0.38,2.78,1.89,0.14, 0.00225928, 0.00260870, 0.0057633, 0.00321099, 0.00225928,buy
2017-10-08,1,1,2,5,1,2,2,2,3,0.24,1.93,0.62,0.5,2.68,2.89,3.69,4.02,1.79,-0.00159768, 0.00572963, 0.0059894, 0.00445276, 0.00375144,buy
2017-10-09,1,0,3,3,1,2,2,3,3,1.84,0.81,2.12,1.65,0.43,3.8,1.24,3.43,2.11, 0.00399176, 0.00216567, 0.0043409, 0.00434094, 0.00434094,buy
2017-10-10,1,2,1,2,2,1,2,4,4,1.75,3.72,1.75,0.54,2.46,2.69,2.22,2.83,2.83,-0.00112147,-0.00143167, 0.0045553,-0.00006117,-0.00085524,sell
2017-10-11,1,2,0,1,1,2,1,3,3,1.59,2,1.95,1.34,3.69,0.21,0.52,0.5,2.86, 0.00879725, 0.00826558, 0.0060442, 0.00951849, 0.00826558,buy
2017-10-12,1,2,1,3,2,2,0,2,2,0,2.69,0.25,2.34,3.52,1.78,3.24,1.89,2.4, 0.00173835, 0.00073458, 0.0000871,-0.00033800, 0.00031842,buy
2017-10-13,2,1,4,4,2,1,0,2,2,2,2.89,2.35,2.11,0.44,0,3.86,0.14,2.64, 0.00787308, 0.00673650, 0.0066272, 0.00418038, 0.00550169,buy
2017-10-14,3,2,3,5,2,1,0,3,0,0.1,4.16,1.54,2.69,1.71,1.83,2.75,1.71,1.4,-0.00275465, 0.00040305,-0.0011013,-0.00204404,-0.00204404,sell
2017-10-15,2,2,2,3,1,2,1,3,0,1.1,2.86,3.85,1.98,0.2,1.75,1.47,1.06,3.63, 0.00307719, 0.00594132, 0.0014653, 0.00307719, 0.00307719,buy
2017-10-16,1,1,2,1,2,4,4,0,1,1.96,0.23,3.01,2.44,0.93,1.75,0.09,1.72,2.54,-0.00213151, 0.00111265, 0.0021172,-0.00231612,-0.00741685,buy
2017-10-17,1,1,1,1,2,4,4,1,1,2.09,1.95,3.24,0.19,2.66,0.09,1.66,1.8,1.82,-0.00382834,-0.00190435,-0.0021752,-0.00026169,-0.00402231,sell
2017-10-18,1,0,0,1,0,2,2,2,1,2.02,0,2.51,1.64,3.35,0.76,0,0,0, 0.00718905, 0.00480939, 0.0068453, 0.00684528, 0.00684528,buy
2017-10-19,3,0,1,1,1,1,1,3,1,0.51,1.72,1.06,1.63,3.73,1.95,1.66,1.83,1.93,-0.00177109,-0.00184785,-0.0027233, 0.00070744,-0.00272331,sell
2017-10-20,3,1,2,2,1,0,3,1,2,3.12,1.84,1.99,1.45,0.7,0,2,0.25,0.2,-0.00468157,-0.00277566,-0.0017167, 0.00047619,-0.00243570,sell
2017-10-21,1,2,2,2,0,1,3,2,3,2.63,1.16,0.08,2.02,1.88,1.67,2.32,0,0.14,-0.00095280,-0.00366238,-0.0039224,-0.00069220,-0.00312933,sell
2017-10-22,0,3,1,2,0,3,3,1,2,3.05,2.4,1.86,0.92,0.18,1.91,3.59,1.72,1.9,-0.00546378, 0.00024796, 0.0002480, 0.00062192,-0.00527369,sell
2017-10-23,0,3,2,1,0,2,3,1,2,4.24,1.95,1.54,4.49,0.14,1.93,1.56,2,1.67,-0.00134109,-0.00125184,-0.0031091,-0.00292347,-0.00283422,sell
2017-10-24,1,3,2,1,0,1,3,3,3,2.64,3.02,1.87,3.67,1.96,0.86,2.34,0.51,1.78,-0.00650678,-0.00852935,-0.0095138,-0.01581295,-0.00892848,sell
2017-10-25,0,2,2,2,0,0,1,5,2,2.12,0.29,1.75,3.12,1.75,0.28,0.11,1.9,0.08,-0.00121364, 0.00077228,-0.0013706, 0.00015202, 0.00020448,buy
2017-10-26,1,1,1,3,0,1,1,3,3,0.57,0.42,0,2.52,1.69,2.79,0.76,0,0.12,-0.00015597, 0.00228019, 0.0022928, 0.00228019, 0.00343201,buy
2017-10-27,0,1,0,2,0,1,1,3,5,0,1.93,1.61,1.92,0.29,3.19,1.81,1.72,1.69, 0.00199149, 0.00159489, 0.0026199,-0.00080278,-0.00064669,buy
2017-10-28,0,0,0,0,2,2,2,2,4,1.61,1.86,0.43,1.86,0.74,5.77,1.61,1.02,0, 0.01156314,-0.00796576,-0.0068404,-0.00059001,-0.01074536,sell
2017-10-29,0,0,0,0,1,2,1,4,2,0,1.95,0,0,4.25,2.8,1.98,0,1.69, 0.00298128,-0.00592339, 0.0031256,-0.00664639,-0.00545587,sell
2017-10-30,1,3,0,1,0,1,2,3,2,1.8,0.09,1.91,1.6,3.94,2.21,0.18,1.66,1.6, 0.00529743, 0.00523705, 0.0051660, 0.00543982, 0.00529743,buy
2017-10-31,2,1,3,4,0,2,1,3,3,1.3,2.08,1.95,0.61,3.86,1.76,2.46,1.77,1.92, 0.00481646, 0.00481646, 0.0048165, 0.00226551,-0.00013754,buy
2017-11-01,1,2,4,4,1,3,0,2,2,2.15,2.32,1.88,0.36,2.23,0,2.41,1.69,2.31, 0.00265026, 0.00229617, 0.0029170, 0.00239169, 0.00265026,buy
2017-11-02,1,4,1,3,1,3,1,2,1,1.6,3.94,0,2.21,1.96,1.7,3.96,1.7,2.49,-0.00645737,-0.00667536,-0.0071481,-0.00523331,-0.00577742,sell
2017-11-03,1,2,2,2,3,2,2,2,0,0,5.01,1.59,2.84,0,0,4.96,0.08,5.44,-0.00462071,-0.00356630,-0.0037468,-0.00374683,-0.00374683,sell
2017-11-04,0,2,2,3,3,2,2,3,2,1.72,3.26,0.1,3.65,1.75,1.9,3.54,1.64,2.69,-0.00156115, 0.00516097, 0.0005810, 0.00516097, 0.00238446,buy
2017-11-05,0,0,2,4,1,2,2,2,2,0,2.25,1.61,1.55,0.08,2.32,2.04,0,2.87, 0.00016951, 0.00016951, 0.0002116,-0.00008839,-0.00726974,buy
2017-11-06,0,0,2,4,2,0,2,4,2,1.67,0.45,2.13,2.43,1.73,3.11,0.36,1.86,2.19,-0.00800839,-0.00512678,-0.0080084,-0.00320301,-0.00849528,sell
2017-11-07,0,1,3,0,2,1,3,2,1,1.91,1.88,2.15,0.16,1.61,1.95,1.95,1.9,1.98,-0.00489790,-0.00008790,-0.0043485,-0.00474308,-0.00238548,sell
2017-11-08,0,4,0,1,1,3,2,0,1,1.85,0.19,0.74,1.6,1.91,2.76,0.1,1.6,0.07,-0.00561669,-0.00186509,-0.0025825,-0.00260792,-0.00561669,sell
2017-11-09,1,1,2,1,0,2,1,0,2,0,1.69,2.56,1.61,0.15,0.25,1.73,0,1.77,-0.00118977,-0.00062937,-0.0005961, 0.00134863, 0.00085579,sell
2017-11-10,3,0,3,2,0,1,1,0,2,1.59,1.91,3.98,1.8,1.72,1.8,1.57,1.67,0.11,-0.00371770,-0.00152137,-0.0009578,-0.00364868,-0.00346656,sell
2017-11-11,2,2,3,2,0,1,0,1,2,0,2.01,1.83,0.17,0.84,1.97,1.91,0.41,2.29, 0.00026107, 0.00016574, 0.0003947, 0.00026107, 0.00037029,buy
2017-11-12,1,1,4,0,1,3,1,2,1,1.77,0.18,3.42,2.26,0.18,1.61,0.06,0.06,3.13, 0.00310850, 0.00547916, 0.0030942, 0.00620048, 0.00620392,buy
2017-11-13,1,3,2,1,1,3,3,1,2,2.14,2.29,3.9,2.08,1.98,1.91,1.94,1.93,3.81,-0.00414915,-0.00063916,-0.0041492,-0.00414915,-0.00259593,sell
2017-11-14,1,2,2,1,0,1,4,1,1,1.73,1.77,2.81,4.16,1.73,0,0.47,1.83,0.81,-0.00493416,-0.00493416,-0.0050949,-0.00477490,-0.00506183,sell
2017-11-15,1,2,3,2,1,2,1,3,2,2.5,3.75,0.43,2.58,1.93,1.92,2.16,1.9,1.74,-0.00464756,-0.00840339,-0.0024553,-0.00464756,-0.00464756,sell
2017-11-16,2,4,4,1,1,2,2,1,2,2.06,1.76,1.42,3.8,0.07,0.35,3.91,0.38,1.73, 0.00893512,-0.00437448, 0.0037865, 0.00598875, 0.00309965,buy
2017-11-17,2,4,2,0,0,1,2,1,3,3.71,1.92,2.03,2.94,1.99,2.83,2.97,0,0,-0.00493885,-0.00385882,-0.0041908,-0.00371259,-0.00419083,sell
2017-11-18,1,4,1,1,0,2,2,2,2,1.26,2.07,0,0.44,1.41,3.58,2.23,1.78,1.88,-0.00353253,-0.00327627,-0.0035751,-0.00317023,-0.00166182,sell
2017-11-19,0,4,1,0,0,3,2,1,3,2.4,0,1.8,2.02,2.09,3.6,0.14,0,1.67,-0.00389039, 0.00049821,-0.0076845, 0.00076237,-0.00397243,sell
2017-11-20,1,5,0,0,0,3,2,1,5,3.73,2.01,2.04,0.13,3.87,3.55,1.07,0.15,1.77, 0.00010641, 0.00030740, 0.0017785, 0.00030740,-0.00342023,sell
2017-11-21,1,3,2,0,0,2,2,3,4,2.58,0.49,0.98,0.07,3.17,2.11,1.64,1.72,0.8, 0.00231802, 0.00015328,-0.0001626, 0.00015328,-0.00112779,buy
2017-11-22,1,2,0,2,0,0,2,3,3,2.11,0.43,2.39,1.64,4.03,3.12,0,1.8,0.2, 0.00165323, 0.00117644, 0.0014454, 0.00144541, 0.00165323,buy
2017-11-23,2,3,0,2,0,1,2,3,4,0.19,3.03,0.9,1.93,2.11,0.61,2.11,1.29,2.17,-0.00162643,-0.00025379,-0.0023367,-0.00047349, 0.00002823,sell
2017-11-24,1,2,0,1,1,1,3,2,3,0.11,4.07,3.74,1.69,0.4,0.13,1.9,1.95,1.41,-0.00085608,-0.00190716,-0.0019072,-0.00178875,-0.00162178,sell
2017-11-25,1,2,0,1,2,3,2,2,3,1.72,4.12,2.04,0.26,2.05,1.78,1.33,0,3.99, 0.00502625, 0.00697175, 0.0053819, 0.00268688, 0.00556038,buy
2017-11-26,2,3,0,1,0,2,3,2,2,0,3.11,1.36,0.07,0,1.77,2.77,1.96,3.64,-0.00105194,-0.00477116,-0.0014666,-0.00146662,-0.00144345,sell
2017-11-27,3,3,0,3,0,1,2,1,2,1.63,2.12,2.53,1.88,1.78,1.9,2.1,0.1,4.19, 0.00280939, 0.00104453, 0.0042994,-0.00036106, 0.00036911,buy
2017-11-28,2,3,3,2,0,2,1,1,2,1.77,2.55,2.09,0,2.19,0.11,5.12,0.11,3, 0.00814373, 0.00650213, 0.0057124, 0.00766188, 0.00571236,buy
2017-11-29,1,5,3,2,0,2,1,0,2,2.3,0.27,1.97,1.95,1.86,1.27,3.42,1.69,0.51, 0.00632038, 0.00309000,-0.0052286, 0.00407029, 0.00594482,buy
2017-11-30,2,5,2,1,0,2,3,0,1,1.23,1.96,0.2,1.73,1.72,2,3.96,1.61,1.95,-0.00341342,-0.00335505,-0.0033550,-0.00359051,-0.00218414,sell
2017-12-01,1,2,2,1,1,1,3,1,2,0.69,1.95,2.02,1.61,0.23,0.71,2.97,1.69,0.06,-0.00537354,-0.00151682,-0.0015168, 0.00597261, 0.00505744,sell
2017-12-02,1,1,3,1,0,2,2,1,2,1.86,1.69,0.16,0,1.93,3.18,2.74,0,1.66,-0.00341658,-0.00367119,-0.0079893,-0.00303667,-0.00336870,sell
2017-12-03,1,0,2,3,1,0,3,2,1,0.71,0,1.87,1.52,0.3,4.31,0.78,1.78,1.91, 0.00419518, 0.00449600, 0.0006606, 0.00395149, 0.00151659,buy
2017-12-04,1,0,2,1,1,0,4,3,1,2.64,1.66,1.88,0,2.06,2.96,2.69,0,1.6, 0.00242685, 0.00078020, 0.0003480, 0.00261460, 0.00052434,buy
2017-12-05,1,3,1,1,2,2,4,0,0,2.66,0,2.12,1.81,2.29,1.09,1.52,1.54,0.07,-0.00319508,-0.00479275,-0.0049685,-0.00905051,-0.00410127,sell
2017-12-06,1,2,3,2,1,2,2,0,2,1.83,1.68,0.95,1.95,1.63,2.04,3.93,1.69,1.97,-0.00687782,-0.00642836,-0.0040698,-0.00386999,-0.00642836,sell
2017-12-07,3,2,4,3,0,0,1,0,3,0.33,2.11,3.81,1.78,0.26,0.31,3.48,2.12,0.71, 0.00199105, 0.00351919, 0.0011699, 0.00119183, 0.00052114,buy
2017-12-08,3,4,3,2,0,1,1,0,3,1.6,2,1.9,0.33,1.83,1.72,2.64,1.39,3.78, 0.00773986, 0.01053734, 0.0103639, 0.01034473, 0.01036385,buy
2017-12-09,1,2,3,0,1,1,1,1,2,0,0.83,2.78,2.58,0,1.6,0.66,0,4.87, 0.00207615, 0.00215795, 0.0030035, 0.00228777, 0.00190544,buy
2017-12-10,1,2,1,1,2,3,2,1,4,1.88,3.59,2.3,2.19,1.86,1.83,0.38,1.88,4.39,-0.00362024,-0.00315972,-0.0036202,-0.00347441,-0.00396653,sell
2017-12-11,1,1,1,2,1,2,3,0,3,1.78,1.68,3.65,1.6,1.61,0,1.96,0.18,1.5, 0.00128787,-0.00028396,-0.0018047, 0.00087001,-0.00017992,sell
2017-12-12,1,5,1,2,1,4,0,3,3,2.09,0.78,3.86,2.11,1.94,2.05,0,3.28,0.61,-0.00209490,-0.00442046,-0.0018855,-0.00409313,-0.00442625,sell
2017-12-13,1,5,1,1,1,3,1,2,2,0.63,2.1,0.72,1.82,0.62,0.63,1.63,2.66,1.95,-0.00023485, 0.00167656, 0.0012661, 0.00123841, 0.00125323,buy
2017-12-14,2,5,1,0,0,3,2,1,2,2.66,1.81,2.24,1.7,2.84,2.65,1.93,2.05,0,-0.00453010,-0.00481420,-0.0043918,-0.00422107,-0.00442198,sell
2017-12-15,1,5,0,1,0,6,1,1,2,5.67,1.9,0.3,0,5.82,5.69,1.35,1.7,1.66,-0.00124847,-0.00420603,-0.0024524,-0.00435784, 0.00429423,sell
2017-12-16,0,4,1,0,0,5,1,0,1,2.63,0,0.42,1.05,2.56,4.38,1.9,0,1.63,-0.00454698,-0.00748658,-0.0077612,-0.00732752,-0.00886262,sell
2017-12-17,1,8,1,0,0,5,0,0,4,2.63,0.58,2.75,1.71,2.57,2.81,0,0.1,0.88,-0.00452761,-0.00389918,-0.0032636,-0.00389918,-0.00584390,sell
2017-12-18,2,6,2,0,0,3,1,0,3,2.33,2.11,3.65,0.16,2.21,0.33,1.88,1.63,2.01, 0.00726181, 0.00800892, 0.0086136, 0.00800769, 0.00860889,buy
2017-12-19,1,4,2,2,0,3,0,2,2,0.92,0.79,3.34,2.09,1.1,0.49,0,0,0.64,-0.00157177,-0.00131016,-0.0012452,-0.00345860,-0.00086676,sell
2017-12-20,1,2,1,2,0,3,1,2,3,1.64,3.84,1.12,2.26,1.93,1.91,0.4,0.83,3.74, 0.00124944, 0.00143689, 0.0001734, 0.00330394, 0.00017337,buy
2017-12-21,0,1,1,0,0,4,2,0,2,0,3.27,0.47,1.38,0,0,1.77,1.88,2.02, 0.00231852, 0.00116377, 0.0054999, 0.00144524,-0.00025239,sell
2017-12-22,1,1,1,0,2,4,4,1,3,1.96,1.46,2.22,2.5,1.67,1.78,1.87,1.77,0.93, 0.00434436, 0.00000730, 0.0001180, 0.00000730,-0.00050384,buy
2017-12-23,2,1,2,0,0,2,2,3,2,0,1.92,0.55,0.64,0.06,1.67,1.92,2.01,2.28, 0.00285404,-0.00149995, 0.0037329, 0.00118605, 0.00509431,sell
2017-12-24,3,3,3,2,0,1,3,2,2,0.69,0.06,2.74,2.39,1.33,1.02,0.9,0.32,1.78,-0.00092415,-0.00081074,-0.0035152,-0.00205591,-0.00407130,sell
2017-12-25,3,2,6,2,0,2,1,1,2,2.14,1.9,3.29,0.51,2.55,1.83,2.55,0.09,1.8, 0.00540697, 0.00470940, 0.0055723, 0.00350632, 0.00482592,buy
2017-12-26,2,2,5,1,0,2,1,0,3,3,0,4.14,2.24,3.69,0,3.31,1.84,0,-0.00526073,-0.00571911,-0.0060189,-0.00529634,-0.00224711,sell
2017-12-27,3,4,2,1,0,4,2,0,2,4.06,1.9,3.16,1.83,3.89,1.69,0.56,0.14,1.95,-0.00495800,-0.00318842,-0.0048396,-0.00483963,-0.00475519,sell
2017-12-28,3,4,2,0,0,3,3,1,1,1.29,2.16,1.05,2.31,1.02,0.1,2.15,1.98,0.42,-0.00299265,-0.00706363,-0.0069736,-0.00649269,-0.00717870,sell
