Date,a0,a103,a120,a135,a150,a180,a30,a45,a60,a90,CEYE,CHYE,JUYE,MAYE,MEYE,NEYE,NNYE,PLYE,SAYE,SUYE,URYE,VEYE,VSYE,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2018-02-22,2,1,1,1,4,1,1,3,4,3,1.88,1.75,2.48,2.29,0,1.76,2.28,2.04,3.45,0.07,2.12,0.24,2.14,-0.035441909, 0.007393459,-0.0538763,-0.0531401,-0.043252016,sell
2018-02-23,2,1,0,1,4,1,0,3,4,6,2,0.13,0.14,0.88,1.88,2.24,2.01,1.69,2.3,1.86,3.52,0.15,0.6,-0.001941458,-0.002191779,-0.0033661,-0.0098725,-0.009872469,sell
2018-02-24,2,4,0,1,4,2,0,4,4,6,1.99,1.9,1.69,3.41,1.92,4.06,3.2,1.99,0.06,1.98,3.92,1.77,2.89, 0.026706328, 0.018445158, 0.0316716, 0.0311202, 0.022890906,buy
2018-02-25,2,4,3,2,2,1,2,2,2,5,1.95,2.57,1.56,2.06,0.43,2.98,4.04,0.4,1.86,1.69,0.59,1.64,2.06, 0.016369580, 0.001181313, 0.0045590, 0.0090058,-0.003605828,buy
2018-02-26,2,1,6,3,3,1,1,1,1,5,0.69,1.4,1.85,3.53,1.83,3.03,2.87,3,0,1.73,1.92,1.85,3.55,-0.016975945, 0.017776767, 0.0169134,-0.0124828, 0.018885397,buy
2018-02-27,4,2,2,9,4,0,0,0,2,5,3.84,2.79,2.15,3.28,1.85,1.98,0.39,2.22,1.54,1.79,2.39,1.99,3.35,-0.008751104,-0.024309777,-0.0243098,-0.0287758,-0.023526296,sell
2018-02-28,2,2,5,4,6,0,1,0,2,5,2.64,2.21,3.34,3.94,1.64,1.75,1.66,3.96,1.75,0.23,2.01,2.19,3.83, 0.001743217,-0.008287360, 0.0064961, 0.0017432, 0.004838269,buy
2018-03-01,2,2,4,4,2,2,4,0,2,5,4.08,1.69,2.83,3.99,0,0.08,0.09,4.02,1.83,0.79,2.73,0.51,2.94,-0.012759895,-0.007495426,-0.0073066,-0.0128096,-0.012759895,sell
2018-03-02,3,3,4,4,1,5,3,1,3,6,2.29,0.49,4.81,2.47,1.83,1.96,1.82,2.24,1.97,1.86,3.49,2.12,2.11,-0.001625663,-0.007703818,-0.0133546,-0.0016257,-0.008247260,sell
2018-03-03,3,2,2,3,1,3,2,2,3,5,2.06,2.99,3.24,0.36,0.74,0,2.36,1.76,2.8,0,5.08,3.18,0.08, 0.008833941, 0.013915094, 0.0135409, 0.0175443, 0.016522703,buy
2018-03-04,3,1,2,2,2,0,3,1,4,3,0.09,3.95,1.96,1.31,0,1.6,3.58,2.22,0.52,1.86,3.61,2,1.83,-0.003732928,-0.003966911,-0.0035258,-0.0039669,-0.006821273,sell
2018-03-05,3,0,0,4,3,1,3,2,3,2,1.8,5.43,1.95,2.13,1.66,1.57,3.93,0.37,0.23,1.81,2.78,3.6,1.21, 0.005534530, 0.003608306, 0.0055345, 0.0087753, 0.013631942,buy
2018-03-06,3,2,2,5,0,0,3,2,2,2,2.97,2.71,0,1.77,1.83,1.67,4.13,0.18,1.6,1.64,0.29,2.73,1.89,-0.029465473,-0.036536434,-0.0362544,-0.0273907,-0.027423563,sell
2018-03-07,4,6,6,4,1,0,3,1,1,0,1.83,1.94,1.93,1.61,0.49,1.2,2.58,1.83,1.98,0.35,1.82,1.83,1.94,-0.027345684,-0.032915417,-0.0292279,-0.0293912,-0.011675117,sell
2018-03-08,2,6,7,3,0,0,1,1,0,2,3.19,0.5,0.07,0.09,1.81,2.45,1.24,1.67,1.76,1.86,1.78,2.14,0.89,-0.031258522,-0.033225320,-0.0238868,-0.0242575,-0.011145246,sell
2018-03-09,3,6,4,4,0,0,2,0,0,4,4.39,2.03,2.14,1.12,1.8,1.88,1.77,1.75,0.37,1.75,0.82,2.21,3.93,-0.010370905,-0.006051427, 0.0003541,-0.0051605,-0.003509512,buy
2018-03-10,4,4,3,3,1,0,1,1,0,5,4.71,1.7,1.97,2.39,1.11,0,1.69,0,1.98,0,1.63,1.91,2.6,-0.016942275,-0.018770594, 0.0143578, 0.0010396, 0.000034786,sell
2018-03-11,3,5,2,2,2,0,0,1,2,4,2.5,0,3.93,1.11,1.7,1.77,1.75,0.2,4.31,0.13,1.91,0.55,2,-0.004531672,-0.023249173,-0.0232492,-0.0238566,-0.027815997,sell
2018-03-12,2,4,2,2,0,0,3,1,3,3,0.62,1.64,4,4.05,0,1.87,0.15,1.78,1.96,1.78,1.67,0.17,4.15, 0.010811224, 0.010811224, 0.0071368, 0.0122999, 0.013337530,buy
2018-03-13,1,4,2,2,0,2,4,5,3,2,1.8,1.08,2.29,3.38,1.7,1.03,1.3,0,4.17,1.81,0,1.89,3.18,-0.030197541,-0.036148215,-0.0293359,-0.0339882,-0.018711634,sell
2018-03-14,1,3,3,2,0,1,5,6,4,3,0.06,1.92,3.26,3.31,0.86,2.12,3.42,1.64,3.26,1.9,0.25,1.36,2.12,-0.029025158,-0.032277850,-0.0297851,-0.0300815,-0.016715543,sell
2018-03-15,1,4,2,1,1,0,5,4,4,2,1.66,1.61,2.84,3.27,1.93,1.1,2.37,1.77,1.39,1.39,1.64,1.9,2.05,-0.019953168,-0.020617680,-0.0159840,-0.0180662,-0.018522687,sell
2018-03-16,2,4,3,2,2,0,4,2,2,1,1.57,0,1,2.18,1.81,4.11,4.34,1.12,2.03,0,1.64,1.98,0.11,-0.006192658,-0.006192658,-0.0324997,-0.0071518,-0.006192658,sell
2018-03-17,3,2,4,2,0,0,3,0,1,2,2.09,1.7,1.83,4.3,0,2.83,4.43,1.86,0,1.83,1.88,0.5,1.59,-0.021865361, 0.011282681,-0.0281736,-0.0262451,-0.022257784,sell
2018-03-18,3,4,4,1,0,0,3,0,0,2,1.67,0,1.8,3.69,1.38,4.68,2.88,0,1.72,0,0,2.83,1.96,-0.025665259,-0.027361252,-0.0244871,-0.0252387,-0.013254508,sell
2018-03-19,4,6,5,0,1,0,5,1,0,1,1.66,1.81,1.77,1.54,1.8,3.57,1.42,1.91,1.86,1.3,1.57,2.51,1.67, 0.005001564,-0.015717000, 0.0110830,-0.0036746,-0.027723153,buy
2018-03-20,2,4,5,1,0,0,4,3,1,3,1.59,1.64,0,2.44,0,2.94,3.45,1.89,1.93,2.09,0.21,2,1.74, 0.031161958, 0.032181445, 0.0307456, 0.0311668, 0.021095459,buy
2018-03-21,1,4,2,3,1,1,5,2,2,2,0.12,2,1.67,2.74,1.6,2.17,1.59,2.18,1.83,1.69,1.07,2.68,1.69, 0.009337357,-0.010966131, 0.0045004, 0.0071434,-0.011660267,sell
2018-03-22,1,4,0,2,4,1,2,3,4,1,2.07,1.9,0.18,2.87,1.75,0.27,0.23,2.58,2.24,1.69,2.19,2.32,1.88,-0.005944883, 0.033324363, 0.0076617, 0.0080570, 0.008435398,buy
2018-03-23,1,5,0,0,4,1,1,3,4,2,2.59,0,2.16,1.6,1.54,2.03,1.93,3.65,1.49,0,2.02,2.04,0.11,-0.008160680,-0.006700954,-0.0035443,-0.0081607,-0.004320475,sell
2018-03-24,0,5,0,1,3,3,2,1,2,3,3.9,1.66,3.4,3.61,0,2.26,1.7,2,3.41,1.63,1.88,0.08,1.73, 0.001946910, 0.007848691, 0.0041301, 0.0038368, 0.001790401,buy
2018-03-25,1,5,3,1,1,2,2,0,0,3,1.28,1.72,4.29,1.28,1.9,2.33,1.96,2.35,2.73,1.72,0.08,0.78,0,-0.011401223,-0.013645500,-0.0123842,-0.0195314,-0.017710492,sell
2018-03-26,2,7,5,1,4,1,1,0,0,3,2.35,1.63,2.67,2.16,1.66,2.39,0.09,0.57,0.69,1.8,2.27,2.71,1.77,-0.020555439,-0.015059233,-0.0202930,-0.0250250,-0.003743569,sell
2018-03-27,3,8,4,5,5,0,2,1,0,2,0.41,2.07,2.53,2.52,1.83,2.97,1.92,1.64,1.85,1.42,2.63,1.95,1.85,-0.036049963,-0.035576140,-0.0341465,-0.0374094,-0.033323675,sell
2018-03-28,1,3,7,5,4,0,3,1,0,1,1.9,2.07,2.01,1.84,1.57,2.2,0.53,2.22,2.05,1.68,3.75,1.6,2.17,-0.006402489,-0.022022124, 0.0070584,-0.0197828,-0.019650666,sell
2018-03-29,1,3,5,3,2,1,4,2,1,0,2.03,1.29,0.09,1.63,1.95,4.28,3.01,2.24,1.54,1.88,3.54,1.57,3.37,-0.024189434,-0.039973737,-0.0357675,-0.0199839,-0.033308930,sell
2018-03-30,2,5,3,0,2,1,2,3,2,1,2.13,3.86,1.98,1.72,0,2.66,4.6,1.61,1.72,0.12,2.36,1.81,4.77,-0.024107958, 0.002183405,-0.0165255,-0.0175867,-0.016525496,sell
2018-03-31,2,4,2,0,2,2,2,2,2,3,1.96,1.03,1.88,1.81,1.75,4.48,4.44,2.02,1.74,2.23,0.25,0.07,3.52, 0.028693553, 0.014198343, 0.0087966, 0.0137530, 0.014198343,buy
2018-04-01,2,3,2,1,2,2,3,1,1,4,0.11,2.03,1.77,0.12,0,3.24,2.36,2.26,0.16,1.98,1.66,0.3,4.29,-0.019730653,-0.018359091,-0.0239334,-0.0237812,-0.023892222,sell
2018-04-02,1,3,3,3,3,2,2,2,3,5,2.17,1.44,0.08,2.12,1.78,1.92,3.6,0.98,2.06,3.28,0.13,1.77,2.4, 0.006262510, 0.006262510, 0.0062296, 0.0172232, 0.014991301,buy
2018-04-03,2,4,4,4,3,0,0,4,1,4,2.72,2.08,2.05,3.02,1.87,1.72,2.93,3.84,2.36,1.7,0.41,0,2.34, 0.042898158, 0.037624729, 0.0270300, 0.0092905, 0.037624729,buy
2018-04-04,0,4,7,3,2,0,4,3,0,3,3.96,1.59,0.28,2.81,1.44,1.9,1.01,3.23,2.95,1.83,1.63,1.86,2.1,-0.002491628,-0.021524408,-0.0157950,-0.0227072,-0.016507093,sell
2018-04-05,0,2,8,4,1,0,5,1,0,4,3.46,1.8,1.03,2.85,1.85,1.73,2.15,1.68,4.02,1.64,1.7,1.17,0,-0.023959661,-0.043986311,-0.0375522,-0.0350255,-0.041299369,sell
2018-04-06,1,3,5,4,1,0,3,0,0,5,2.78,1.85,2.84,0.41,1.6,0,1.92,1.79,2.3,0.48,1.67,3.64,1.73,-0.001683826,-0.001683826, 0.0088894,-0.0016838,-0.001432432,sell
2018-04-07,3,2,5,1,2,0,1,1,1,7,2.9,0.08,3.53,2.1,1.78,0.93,2.19,0,4.35,1.74,1.21,3.08,0.41,-0.019297677,-0.019297677,-0.0165172,-0.0094463,-0.017640776,sell
2018-04-08,2,2,3,1,1,0,1,1,3,5,1.5,0.17,3.81,0.62,0,1.78,1,1.95,1.62,1.78,2.31,0.7,0, 0.005097771,-0.005575372,-0.0036173,-0.0059745,-0.005974494,sell
2018-04-09,0,1,3,1,0,2,2,2,3,4,3.69,2.13,1.64,0.9,1.77,1.86,2.04,0,1.39,0,1.72,1.83,1.75, 0.011524584, 0.003259480, 0.0098944, 0.0042580, 0.011397788,buy
2018-04-10,0,0,3,2,0,2,4,4,3,5,1.83,2.33,1.61,3.45,1.36,1.98,3.14,0.66,2.09,0.81,0,1.95,2.13,-0.009674324,-0.011366190,-0.0088910,-0.0094141,-0.009685687,sell
2018-04-11,0,1,2,2,0,0,3,5,4,4,0.93,3.54,2.96,3.73,1.93,0.92,0.45,1.61,1.99,1.85,1.95,0,2.39, 0.015498284, 0.003084100, 0.0156744, 0.0200882, 0.022312371,buy
2018-04-12,1,1,2,2,2,0,2,5,5,3,2.29,2.11,2.33,2.93,1.81,3.13,2.02,1.83,1.82,2,2,0.87,1.88, 0.026636798,-0.002547280, 0.0203490, 0.0171157, 0.017676486,buy
2018-04-13,2,0,3,4,1,0,2,3,4,1,2.05,1.13,2.18,1.68,0,3.3,1.97,1.75,0,1.77,1.45,2.09,1.32, 0.043843125, 0.042028635, 0.0330819, 0.0442466, 0.043749425,buy
2018-04-14,2,0,5,4,0,1,1,3,1,3,2.03,2.21,2.5,0.36,1.81,0.49,1.62,0.12,1.98,0,1.85,2.2,4.03,-0.004427436, 0.012548468, 0.0100735, 0.0133407, 0.011244588,buy
2018-04-15,2,4,4,2,1,1,2,2,1,4,2.16,0.11,2.69,1.97,0,1.94,2.01,1.99,2.16,0.49,0.06,3.06,3.8,-0.002638088, 0.002827934,-0.0194700,-0.0074763,-0.002808316,sell
2018-04-16,2,5,5,3,1,1,2,2,1,4,3.12,1.77,2.14,1.66,1.77,1.72,2.06,2.88,1.11,1.96,1.98,1.96,2.83,-0.001800504, 0.004606950, 0.0020547,-0.0009266, 0.002054735,buy
2018-04-17,1,0,5,5,0,2,1,3,1,3,0.83,1.66,4.64,1.81,1.89,1.59,1.75,3.7,2.26,0,0,2.95,2.52,-0.002134107,-0.002134107,-0.0001484,-0.0032115, 0.005940392,buy
2018-04-18,1,0,3,6,2,2,2,2,3,2,0.82,1.86,2.54,1.88,2.11,0,0,3.32,2.83,1.86,1.57,1.21,2.26, 0.007508323, 0.011346177,-0.0202773,-0.0073324, 0.008944755,buy
2018-04-19,0,0,2,3,5,1,1,4,3,3,2.23,0,3.99,1.77,0.41,1.81,1.81,2.66,3.64,1.78,1.8,0.27,0.45, 0.017564387, 0.014954305,-0.0117105, 0.0099116, 0.013490982,buy
2018-04-20,0,1,2,3,3,2,3,3,2,4,2.22,1.75,4.41,0.11,0.84,1.96,1.9,1.95,1.91,1.75,2.05,1.83,1.98, 0.032705154, 0.031980568, 0.0208553, 0.0192765, 0.031980568,buy
2018-04-21,0,2,3,3,0,4,3,1,1,3,2,1.81,3.78,1.63,3.31,1.75,1.95,0.34,2.6,0,0.33,1.9,0.59,-0.006415561,-0.004867896,-0.0066812,-0.0072634,-0.007263385,sell
2018-04-22,0,2,5,3,1,2,1,0,2,4,0.5,1.89,2.73,0.98,1.57,1.77,0.06,1.66,0.53,1.78,2.9,1.7,1.42,-0.022236353,-0.011719362,-0.0082426,-0.0101473,-0.013693552,sell
2018-04-23,2,3,4,5,5,0,2,0,1,4,2.65,2.37,2.22,0.19,1.6,2.05,1.95,0.07,2.37,2.43,3.71,0,2.51, 0.012573494, 0.016826151, 0.0163290, 0.0171137, 0.016826151,buy
2018-04-24,0,1,5,5,5,0,2,0,1,4,1.08,3.7,1.96,1.7,1.6,0.24,0.22,1.64,2.6,0.82,3.13,1.95,2.15, 0.032803027, 0.029409859, 0.0358319, 0.0333971, 0.029760330,buy
2018-04-25,0,1,6,4,3,1,4,0,1,2,3.45,2.5,0.1,1.63,1.96,1.16,2,1.63,3.52,1.84,2.53,2.4,2.17,-0.013971398,-0.011042830,-0.0154170,-0.0271517,-0.010559121,sell
2018-04-26,0,3,5,4,2,2,3,2,2,1,3.61,1.15,1.57,1.87,0,1.93,2.72,1.92,3.58,1.77,2.25,0.81,2.39,-0.012204001, 0.003245216,-0.0122040,-0.0122040, 0.003245216,sell
2018-04-27,0,3,3,2,4,2,3,2,3,3,2.94,2.14,1.77,2.11,1.75,0.08,3.79,2.21,2.67,2.08,1.53,1.83,3.2, 0.012103389, 0.004330612, 0.0133500, 0.0105340, 0.008567393,buy
2018-04-28,0,1,2,3,3,2,3,0,3,4,0.91,0.09,1.63,2.08,0.36,1.64,2.06,2.47,0.54,0.21,0.08,1.72,2, 0.006440768,-0.001781451, 0.0050629, 0.0041874,-0.003670562,buy
2018-04-29,0,0,2,3,4,2,3,0,3,4,0.94,1.7,0,0.58,0,1.84,1.07,1.96,1.72,1.07,1.59,1.63,2.79, 0.013311009, 0.005203999, 0.0122562, 0.0181642, 0.006548466,buy
2018-04-30,1,3,3,3,4,1,3,2,5,3,2.55,1.81,1.81,1.31,1.8,1.89,2.5,3.47,2.69,2.25,0,0.18,2.23,-0.010186102,-0.008607765,-0.0099162,-0.0115811,-0.016106387,sell
2018-05-01,1,4,3,3,3,0,4,3,4,0,2.47,1.78,0.2,3.85,1.93,2.59,2.57,1.93,3.63,0.3,1.86,0,1.57,-0.014335021,-0.013141892,-0.0139098,-0.0108402,-0.004324489,sell
2018-05-02,0,3,4,3,3,1,6,2,2,1,2.57,0.61,0.27,3.86,1.98,4.26,2.99,1.87,3.66,2.19,2,1.73,1.96,-0.015060183,-0.011353468,-0.0160016,-0.0125814, 0.000320585,sell
2018-05-03,0,2,2,6,2,0,6,1,2,2,3.61,2.14,1.97,2.69,0.87,2.85,3.91,1.84,0.74,2.38,1.22,0,0.95, 0.020410224, 0.019559313, 0.0015893, 0.0200774, 0.019559313,buy
2018-05-04,2,3,1,4,5,0,3,2,2,3,2.87,1.85,3.1,0.54,1.75,0.83,2.87,0.13,2.3,1.76,2.2,0.32,3.82, 0.014268118, 0.017151158, 0.0100200, 0.0247677, 0.017010336,buy
2018-05-05,3,3,1,1,5,0,3,1,4,3,2.58,0,4,0.36,1.73,2.29,1.5,2.4,0.65,2.4,2.77,1.72,1.43,-0.001061900, 0.022184778, 0.0231944, 0.0202300, 0.028935179,buy
2018-05-06,2,3,0,2,2,0,3,2,4,4,0.36,1.81,1.16,1.87,0.11,2.66,0.09,1.77,0.71,2.17,3.85,1.69,1.39, 0.005506037, 0.013619724, 0.0201623, 0.0069560, 0.006955960,buy
2018-05-07,0,3,1,1,2,2,4,3,2,4,1.85,1.86,0.73,0.07,0,3.87,1.61,1.98,3.79,1.96,1.43,1.7,1.97,-0.020439857,-0.009074754, 0.0161294,-0.0170999,-0.014878159,sell
2018-05-08,0,3,1,0,3,0,5,4,3,5,0.07,1.58,2.76,1.91,1.86,3.28,0.07,2.79,3.51,2.71,0.93,1.59,1.91,-0.006333519,-0.006035198,-0.0054393,-0.0061416, 0.005815227,sell
2018-05-09,0,4,0,0,4,0,3,4,3,3,0.17,1.73,3.79,1.03,1.86,0.63,2.15,2.13,2.16,1,1.79,1.98,1.86,-0.013396368,-0.012726973,-0.0182013, 0.0025984,-0.014348429,sell
2018-05-10,2,3,1,1,4,0,2,4,3,4,1.7,0,3.16,2.14,1.04,1.85,2.39,2.4,0.51,3.21,2.01,1.8,0,-0.011767572,-0.001206951, 0.0050523, 0.0083904, 0.008739259,buy
2018-05-11,2,2,0,3,2,0,4,2,3,5,1.76,1.96,2.27,3.08,1.69,0.17,3.62,1.86,0.13,2.87,2.06,0.09,1.66,-0.040754091,-0.022031787,-0.0427958,-0.0396381,-0.022031787,sell
2018-05-12,1,4,2,1,3,0,4,3,1,4,2.09,0.3,2.22,1.95,0,2.27,3.05,2.26,1.81,3.9,1.04,0.12,2.58,-0.015939878,-0.008346901,-0.0096743,-0.0018746, 0.001836226,sell
2018-05-13,3,8,1,0,2,0,5,3,1,3,3.4,2.71,0.44,2.87,1.96,3.17,2.61,3.42,1.73,3.96,3.89,1.98,0.76, 0.013829393, 0.010121182, 0.0021479, 0.0186529, 0.016645734,buy
2018-05-14,3,6,3,1,1,1,3,5,1,3,3.78,4.28,1.09,2.14,0.2,3.96,3.54,2.23,1.96,1.69,1.05,1.7,1.95, 0.012024181, 0.009472473, 0.0115632, 0.0125500, 0.004905898,buy
2018-05-15,2,3,3,2,2,1,5,4,2,2,1.02,3.51,1.86,1.71,0.22,1.4,1.98,3.51,1.93,3.19,1.98,1.78,2.75,-0.016432369,-0.014515385,-0.0164324,-0.0160666,-0.016432369,sell
2018-05-16,1,3,3,2,4,0,4,4,4,2,2.26,1.36,0.62,2.25,1.6,2.16,2.51,3.79,1.84,1.11,2.12,0,3.59,-0.015213072,-0.019896357,-0.0152131,-0.0152131,-0.019271213,sell
2018-05-17,1,4,2,2,4,1,2,6,3,4,2.67,1.16,2.39,2.71,1.85,3.6,2.39,2.25,0.63,2.5,2.8,1.72,0.94,-0.003906825,-0.013455653,-0.0044604,-0.0110559,-0.010188018,sell
2018-05-18,1,4,4,2,2,2,3,4,3,3,3.17,3.64,2.2,1.52,1.86,3.23,2.66,0.13,3.53,2.43,1.57,0.12,2.01,-0.013691907,-0.016091430,-0.0057709,-0.0025785,-0.008334302,sell
2018-05-19,0,3,4,2,1,3,3,2,2,3,2.79,1.79,2.31,1.45,0,4.03,1.98,1.57,1.25,2.5,3.44,1.17,0.06, 0.007955382, 0.010394125, 0.0110569, 0.0075785, 0.011056885,buy
2018-05-20,2,4,2,3,4,2,2,2,3,6,2.37,3.93,3.65,3.7,1.6,2.73,2.63,0,2.13,0.99,4.67,2.12,1.81,-0.001128452, 0.001297528, 0.0055352, 0.0035884, 0.001297528,buy
2018-05-21,1,4,1,4,5,2,1,4,2,6,3.07,3.99,3.72,2.9,2.21,2.1,0.14,1.75,1.54,0.59,1.38,1.75,2.23,-0.001647003,-0.011501053,-0.0123814,-0.0111736,-0.011501053,sell
2018-05-22,0,4,4,4,3,2,2,3,3,3,1.57,3.62,1.88,4.93,0.57,1.68,1.66,1.61,1.7,2.32,1.96,1.94,3.95,-0.005925366,-0.010073699,-0.0121093, 0.0183249,-0.003416942,sell
2018-05-23,0,4,3,4,1,4,3,4,3,2,3.82,2.17,4.17,3.53,1.86,3.52,1.86,2.03,1.95,2.07,1.97,0.25,4.41,-0.007449592,-0.022006599, 0.0307724,-0.0074496,-0.007449592,sell
2018-05-24,0,3,3,4,2,4,2,6,2,5,2.99,2.57,2.18,2.23,1.75,0.44,2.04,2.36,2.95,2.06,1.7,2.44,4.26,-0.014675907,-0.017582734,-0.0139706,-0.0136429,-0.013809741,sell
2018-05-25,0,4,1,3,3,3,3,2,3,4,2.1,0.11,1.71,2.12,1.7,1.69,2.12,4.42,2.63,1.97,0,2.99,0.88,-0.014084510,-0.006173663,-0.0063503,-0.0064066,-0.006618238,sell
2018-05-26,0,2,2,4,3,2,2,1,2,2,0,1.93,0,2.11,1.03,1.86,1.49,1.42,4.05,1.43,1.75,2.34,1.91,-0.015952028,-0.023556052,-0.0136611,-0.0134605,-0.020649743,sell
2018-05-27,1,0,3,2,2,1,2,2,3,3,1.08,1.87,1.81,0.45,0,1.67,3.78,0.27,3.44,1.88,0,3.91,1.48,-0.001993217,-0.003652867,-0.0096092,-0.0040753,-0.001993217,sell
2018-05-28,1,4,2,3,1,2,4,3,2,1,2.22,1.18,0.27,0,1.69,0.5,2.57,1.83,2.31,0.09,1.55,2.67,2.01,-0.013758767,-0.000228651,-0.0071782, 0.0021648,-0.008025640,sell
2018-05-29,0,3,4,1,3,3,6,2,2,1,1.98,2.56,0.2,1.72,0.16,2.13,2.26,1.96,1.83,1.83,2.91,2.11,1.77, 0.008318152, 0.004245690, 0.0119011, 0.0121014, 0.002228203,buy
2018-05-30,0,2,4,3,2,0,5,2,1,1,1.86,4.3,2.08,1.77,0,1.8,1.76,1.7,0,0.06,3.81,1.3,0.96, 0.021851015, 0.018160757, 0.0202738, 0.0211839, 0.015059048,buy
2018-05-31,2,1,4,3,5,0,2,2,1,1,1.95,5.16,2.73,2.62,1.77,0.47,0.92,0.41,0.96,0.08,2.57,0.09,3.82, 0.009622688, 0.003547004, 0.0074406, 0.0144867, 0.007440617,buy
2018-06-01,2,2,3,3,6,1,2,0,4,0,0.76,2.25,3.69,2.35,0.32,2.94,1.98,2.21,2.49,1.96,1.73,1.96,0.48, 0.021184966, 0.012871407, 0.0141012, 0.0124110, 0.012962421,buy
2018-06-02,2,2,3,3,3,2,2,1,4,1,2,1.29,1.35,1.02,1.78,2.97,1.5,3.05,1.96,1.94,1.95,0.12,0.44, 0.007380022, 0.008962190, 0.0103949, 0.0088036, 0.014560702,buy
2018-06-03,2,1,5,2,1,2,3,1,2,2,0.21,2.16,0.54,1.9,1.93,3.02,3.9,0.38,2.45,1.04,1.98,0,1.78, 0.020937801, 0.020498609, 0.0207787, 0.0207787, 0.016533172,buy
2018-06-04,1,1,4,0,3,3,3,4,1,2,2.42,1.85,2.23,0,0.35,2.07,0.39,2.2,1.89,2.29,0.12,1.78,1.77, 0.000450111,-0.005177118,-0.0012308,-0.0114499, 0.009800879,sell
2018-06-05,1,3,1,1,2,2,4,3,3,1,1.02,1.98,3.76,1.2,1.83,0.71,0.2,3.42,0.92,3.46,2.79,1.91,1.64,-0.002694836,-0.003377202,-0.0037310,-0.0068480,-0.009194314,sell
2018-06-06,2,0,2,1,4,1,2,4,2,3,1.99,0,3.57,1.96,1.69,3.64,1.95,3.28,1.66,3.64,3.75,1.01,0,-0.012787881,-0.013013109,-0.0114993,-0.0230796,-0.004609436,buy
2018-06-07,3,0,2,3,3,1,3,3,2,4,3.97,0.64,2.06,2.15,0.55,1.13,1.86,3.27,0,0.92,2.35,1.75,1.35, 0.004290015, 0.002653962, 0.0034038, 0.0028566, 0.002345490,buy
2018-06-08,2,2,1,3,2,1,4,2,2,3,3.51,1.66,1.32,3.05,0,0.31,2.09,2.17,1.96,0.24,1.73,2.07,3.37,-0.002760571,-0.004342581, 0.0022937,-0.0036718,-0.005256942,sell
2018-06-09,1,4,2,1,2,1,3,1,3,2,4.05,0,1.93,2,1.96,1.95,3.93,2.65,1.63,1.68,0,2.31,1.66,-0.010345755,-0.007901239,-0.0143511, 0.0024890, 0.014014256,sell
2018-06-10,1,4,2,2,1,1,3,4,2,3,3.03,1.83,0.15,2.24,1.98,1.75,3.16,1.76,1.67,1.98,1.78,1.5,1.63,-0.042059159,-0.040654018,-0.0369569,-0.0147462,-0.006416709,sell
2018-06-11,0,4,1,5,1,2,4,3,4,4,2.59,1.59,2.4,1.86,1.49,2.32,0.3,1.54,1.64,1.64,0.2,2.18,2.24,-0.019758339,-0.018900300,-0.0196791,-0.0160087,-0.016008739,sell
2018-06-12,0,2,2,4,3,1,3,0,4,3,0.31,1.98,2.13,2,1.7,2.18,1.61,1.77,1.84,0,2.91,2.89,4.24,-0.006091330,-0.003307457,-0.0090112,-0.0078461,-0.008735547,sell
2018-06-13,1,2,2,3,4,1,1,3,3,3,1.56,2.24,3.12,1.8,0,3.13,1.8,1.57,0.08,1.72,4.09,2.52,3.59,-0.032320987,-0.027270258,-0.0210069,-0.0269899,-0.000168668,sell
2018-06-14,2,3,1,4,3,4,4,2,3,3,2.85,4.35,3.6,1.98,1.96,3.24,1.98,0,2.08,0.22,4.03,2.13,3.81, 0.004448008, 0.008504875, 0.0069361, 0.0028622, 0.006936113,buy
2018-06-15,0,2,3,1,3,3,5,2,1,2,2.65,3.89,3.83,0.64,0,3.6,0.72,1.69,1.69,1.93,2.09,0.11,0.48, 0.007667392, 0.006630769, 0.0100642, 0.0093980, 0.007493587,buy
2018-06-16,2,2,2,2,5,2,4,2,0,2,1.94,3.7,2.39,3.43,1.77,2.6,3.56,0,3.99,1.91,2.58,1.77,1.83,-0.018882868,-0.011740119,-0.0103486,-0.0095383,-0.010348634,sell
2018-06-17,3,2,2,4,5,2,2,3,1,2,1.67,2.16,1.94,2.44,1.11,2.1,1.68,1.98,2.43,2.12,2.29,0,1.69, 0.004265189, 0.016597186, 0.0142982, 0.0101283, 0.014546261,buy
2018-06-18,2,2,5,3,4,2,3,2,2,1,3.94,1.93,0.52,1.99,1.78,0.11,2.38,1.9,2.99,1.63,1.8,1.81,1.78,-0.012377890,-0.018520804,-0.0125734,-0.0123779,-0.014887408,sell
2018-06-19,1,3,5,3,3,2,2,3,2,0,0.76,0.85,3.52,2.61,1.77,2.08,2.9,1.97,2.98,0,1.98,1.79,1.77, 0.012932843, 0.012932843, 0.0142155, 0.0094703, 0.014871299,buy
2018-06-20,1,3,4,1,2,2,1,4,2,3,2.11,3.64,3.13,2.87,0,1.43,4.28,0.7,4.3,1.86,1.61,1.21,1.61,-0.009149434,-0.016790166,-0.0113147,-0.0113680,-0.004927685,sell
2018-06-21,1,3,3,1,2,2,1,1,2,3,1.61,0.93,1.86,3.65,1.61,3.81,2.96,2.72,2.18,1.96,0,1.61,0.08,-0.004839690,-0.004839690,-0.0026943,-0.0103459,-0.008131770,sell
