Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2023-02-26,1,1,3,1,1,1,3,1,0,1,0,2,1,2,2,1,1,0,0.0163,0,0.0000,0.01185,0.02368,sell
2023-02-27,1,0,1,1,0,0,4,0,1,1,1,1,1,0,1,0,0,1,0.5511,1,0.7226,0.69242,0.25152,buy
2023-02-28,0,3,3,2,0,3,2,2,2,2,0,1,2,1,1,0,2,0,0.6457,0,0.4269,0.48896,0.48157,sell
2023-03-01,1,1,1,1,1,2,2,1,2,1,2,0,0,0,0,1,1,1,0.3908,0,0.1020,0.26195,0.72259,sell
2023-03-02,1,1,4,2,2,3,1,0,3,2,3,1,1,1,1,1,1,0,0.5098,0,0.4032,0.56919,0.40321,sell
2023-03-03,1,1,3,2,2,2,3,1,2,1,2,2,0,1,2,2,1,0,0.5349,0,0.5731,0.43081,0.51843,buy
2023-03-04,1,1,2,3,2,1,2,0,2,1,2,1,1,1,1,1,0,2,0.4651,0,0.4269,0.52659,0.35577,sell
2023-03-05,1,3,1,3,1,2,2,1,0,2,0,2,2,2,2,0,1,1,0.8498,1,0.8980,0.84385,0.77216,buy
2023-03-06,1,1,1,2,1,2,1,0,0,1,0,1,2,1,1,1,0,2,0.3096,0,0.2774,0.33368,0.35577,sell
2023-03-07,2,2,2,2,1,2,2,0,1,2,1,2,3,2,2,0,0,0,0.7917,1,0.8268,0.89366,0.82684,buy
2023-03-08,1,2,3,3,3,2,0,1,1,2,0,2,1,2,2,1,1,1,0.3380,0,0.3321,0.34520,0.33209,sell
2023-03-09,1,3,2,3,2,3,1,0,2,2,2,2,2,2,2,0,0,1,0.2245,0,0.1732,0.43210,0.22784,sell
2023-03-10,2,4,0,4,1,4,1,1,1,2,1,3,1,3,3,0,1,0,0.1718,1,0.4947,0.15615,0.57311,sell
2023-03-11,0,4,1,2,2,5,1,0,1,1,1,3,1,3,3,1,0,1,0.6039,1,0.5968,0.38015,0.77216,buy
2023-03-12,0,1,1,2,2,4,3,1,0,2,0,3,2,2,3,0,0,0,0.6781,1,1.0000,0.82494,0.97632,buy
2023-03-13,1,0,2,2,2,2,2,2,0,1,0,1,1,1,1,1,2,1,0.4489,0,0.4816,0.58608,0.89796,sell
2023-03-14,2,2,2,2,3,1,5,2,1,2,1,3,1,3,3,0,1,0,0.2245,0,0.1020,0.38015,0.35577,sell
2023-03-15,1,3,2,1,1,1,2,4,0,0,0,1,0,1,1,1,2,1,0.4902,1,0.4947,0.15615,0.51843,sell
2023-03-16,2,3,3,0,1,2,0,3,1,1,1,0,1,0,0,1,3,0,0.1137,0,0.4269,0.18691,0.14948,sell
2023-03-17,0,2,5,0,4,1,2,4,0,0,0,1,0,1,1,2,4,1,0.2569,0,0.7485,0.45100,0.48157,sell
2023-03-18,0,1,5,0,4,1,0,3,1,1,1,0,1,0,0,1,3,0,0.5876,0,0.7226,0.43210,0.40321,sell
2023-03-19,1,3,3,3,1,3,0,3,0,0,0,1,0,1,1,3,3,2,0.5626,0,0.5053,0.60715,0.50525,buy
2023-03-20,1,2,1,4,1,2,0,1,1,1,1,0,1,0,0,2,2,2,0.6904,0,0.4816,0.65781,0.48157,sell
2023-03-21,0,2,3,2,2,1,1,2,0,0,0,1,0,1,1,2,2,2,0.6039,0,0.2774,0.56919,0.50525,sell
2023-03-22,0,2,3,1,1,1,1,1,1,0,1,0,1,0,0,1,1,3,0.0163,0,0.0237,0.22487,0.10204,sell
2023-03-23,1,2,3,2,0,2,1,1,0,1,0,1,0,1,1,3,2,1,0.6457,1,0.6442,0.54900,0.64423,buy
2023-03-24,0,2,2,0,1,2,1,0,2,0,2,0,0,0,0,1,1,2,0.3057,0,0.4816,0.42025,0.40321,sell
2023-03-25,0,3,4,0,2,1,3,1,2,1,2,1,1,1,1,1,1,1,0.8336,1,0.8980,0.89332,0.89796,buy
2023-03-26,0,2,1,0,0,1,4,0,2,0,1,0,1,0,0,2,0,2,0.1718,0,0.0000,0.22487,0.27741,sell
2023-03-27,0,2,3,1,0,2,4,0,1,2,2,1,2,1,1,1,0,1,0.6620,1,0.6679,0.65480,0.59679,buy
2023-03-28,0,2,1,0,0,3,3,1,1,1,1,0,1,0,0,2,1,1,0.6620,1,0.2278,0.79491,0.66791,buy
2023-03-29,0,4,1,1,0,2,1,0,1,1,1,1,2,1,1,1,0,0,1.0000,1,1.0000,1.00000,0.97632,buy
2023-03-30,0,3,2,0,1,2,3,1,0,1,0,2,1,2,2,1,1,0,0.3057,0,0.4816,0.31143,0.25152,sell
2023-03-31,0,3,2,1,3,3,1,1,2,1,2,1,1,0,1,2,0,2,0.8445,1,0.8505,0.84472,0.82684,buy
2023-04-01,2,3,3,2,2,1,0,1,1,2,2,1,2,1,1,0,1,1,0.7755,0,0.2278,0.33033,0.40321,sell
2023-04-02,2,2,2,1,2,2,0,2,1,1,1,0,0,1,0,1,2,2,0.5065,1,0.3321,0.49952,0.51843,buy
2023-04-03,2,2,3,1,1,1,2,0,2,1,2,1,1,1,1,1,1,1,0.3219,1,0.2515,0.61772,0.59679,buy
2023-04-04,1,0,4,0,3,1,3,1,0,1,1,2,0,2,2,1,1,1,0.3908,1,0.2278,0.33368,0.42689,sell
2023-04-05,1,1,3,0,2,1,3,0,1,0,1,1,1,1,1,2,0,3,0.9472,1,0.8980,0.88147,1.00000,buy
2023-04-06,0,2,1,0,1,3,2,1,0,1,0,1,2,1,1,0,0,2,0.9472,1,0.5053,0.76114,0.74627,buy
2023-04-07,1,1,2,1,2,2,1,2,0,1,0,0,1,0,0,1,2,3,0.8498,1,0.7722,0.61684,0.57311,buy
2023-04-08,0,1,2,0,2,3,3,1,1,2,1,1,2,1,1,0,1,0,0.6039,1,0.7722,0.83287,0.82684,buy
2023-04-09,0,0,3,0,2,1,1,2,0,1,0,0,0,0,0,1,2,1,0.9837,0,0.7463,0.52659,0.77216,buy
2023-04-10,0,3,1,0,2,1,3,0,1,2,1,1,1,1,1,1,1,0,0.8282,0,0.8268,0.52659,0.35577,sell
2023-04-11,1,6,0,0,0,4,1,1,1,0,1,2,0,2,2,2,1,0,0.7308,1,0.7722,0.65781,0.77216,buy
2023-04-12,1,6,0,0,0,3,0,0,2,0,2,1,1,1,1,1,0,1,0.9026,1,0.8505,1.00000,0.92164,buy
2023-04-13,0,6,1,0,2,2,3,1,1,1,1,2,0,2,2,2,1,1,0.5929,1,0.1732,0.20509,0.00000,sell
2023-04-14,0,2,2,0,1,3,1,0,3,0,2,1,0,0,1,0,0,2,0.6457,1,0.5968,0.76415,0.59679,buy
2023-04-15,1,2,1,2,1,4,1,2,1,1,2,1,1,1,1,0,1,1,1.0000,1,1.0000,0.84472,0.85052,buy
2023-04-16,2,1,1,3,0,2,1,1,2,0,3,0,0,0,0,1,1,2,0.1137,0,0.0784,0.15615,0.02368,sell
2023-04-17,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,0,2,0,0.4935,0,0.2278,0.33033,0.22784,sell
2023-04-18,1,2,2,2,1,1,0,1,2,0,2,0,1,0,0,1,1,1,0.5065,1,0.1020,0.63171,0.51843,buy
2023-04-19,1,4,2,1,0,2,2,1,2,1,1,1,2,1,1,1,1,0,0.3908,1,0.8505,0.73503,0.59679,buy
2023-04-20,1,3,2,0,0,1,2,0,2,0,2,0,1,0,0,2,1,1,0.5929,1,0.6442,0.66967,0.74848,buy
2023-04-21,0,5,2,0,0,1,4,0,2,1,3,1,2,1,1,1,0,0,1.0000,1,0.9763,0.95019,1.00000,buy
2023-04-22,0,3,2,0,1,0,3,1,1,0,2,0,1,0,0,2,1,1,0.6457,1,0.9216,0.65480,0.66791,buy
2023-04-23,0,2,2,1,0,0,4,0,1,1,2,0,3,0,0,1,0,1,0.5626,0,0.3558,0.45188,0.35577,sell
2023-04-24,0,4,1,2,0,2,1,1,0,0,0,1,3,1,1,1,1,1,0.8445,1,0.7463,0.95019,0.82684,buy
2023-04-25,0,3,1,1,0,2,0,0,1,0,1,0,3,0,0,0,0,2,0.7917,0,0.4269,0.34520,0.42689,sell
2023-04-26,0,1,3,2,1,1,2,1,0,2,0,1,3,1,1,0,0,1,0.6904,1,0.6679,0.65480,0.42689,buy
2023-04-27,0,0,1,1,1,3,3,1,0,2,1,0,2,0,0,1,1,1,0.1555,0,0.0000,0.15528,0.07836,sell
2023-04-28,0,1,2,2,2,2,1,0,2,3,2,0,2,1,0,0,0,0,0.2569,0,0.2537,0.43210,0.40321,sell
2023-04-29,1,4,0,3,1,4,1,1,1,2,1,2,1,2,2,1,1,0,0.5511,1,0.3321,0.51104,0.57311,buy
2023-04-30,2,3,0,3,0,3,0,0,3,1,2,1,1,1,1,0,0,1,0.5511,1,0.9763,0.79491,0.85052,buy
2023-05-01,1,4,1,1,2,4,1,1,2,2,2,2,1,2,2,0,0,0,0.7471,0,0.6442,0.73805,0.07836,buy
2023-05-02,1,2,2,0,2,3,0,1,2,1,2,0,0,1,0,1,1,1,0.1718,0,0.1495,0.29572,0.33209,sell
2023-05-03,0,3,3,0,3,5,1,1,3,2,3,1,1,2,1,0,1,0,0.5098,0,0.4269,0.93128,0.40321,buy
2023-05-04,1,4,2,1,2,6,0,2,2,1,1,2,0,2,2,1,2,1,0.7594,1,0.7463,0.76114,0.74627,buy
2023-05-05,0,3,2,0,1,3,0,1,1,0,1,1,2,1,1,0,1,0,0.7594,1,0.6679,0.73503,0.74627,buy
2023-05-06,0,1,3,0,3,3,2,1,0,1,0,2,1,2,2,1,2,0,0.6781,1,0.7485,0.63171,0.89796,buy
2023-05-07,0,1,2,0,1,0,4,0,1,0,1,1,1,1,1,1,0,1,0.7066,0,0.7226,0.45188,0.48157,sell
2023-05-08,1,4,2,0,2,2,2,1,0,2,0,2,2,2,2,1,1,0,0.9310,1,0.7463,0.76114,0.74627,buy
2023-05-09,0,4,2,0,1,1,2,0,1,1,1,1,1,1,1,2,0,1,0.8445,1,0.5053,0.80676,1.00000,buy
2023-05-10,1,3,1,0,2,1,3,1,0,2,0,1,1,1,1,1,1,2,0.7471,1,0.9216,0.84472,0.82684,buy
2023-05-11,0,3,3,0,1,1,3,1,1,1,1,1,0,1,1,1,0,3,0.6620,1,0.8980,0.77601,0.82684,buy
2023-05-12,1,2,2,1,1,2,3,2,0,1,0,2,1,2,2,0,0,2,0.0690,0,0.1732,0.08057,0.27741,sell
2023-05-13,0,1,2,1,0,2,4,1,0,0,0,1,0,1,1,1,2,3,0.2406,0,0.2278,0.15528,0.22784,sell
2023-05-14,1,1,2,2,1,1,5,1,1,1,1,2,1,2,2,0,1,1,0.2529,0,0.1495,0.30758,0.14948,sell
2023-05-15,0,1,3,1,1,0,2,3,0,0,0,0,0,0,0,1,2,2,0.6039,1,0.5968,0.72619,0.59679,buy
2023-05-16,0,3,3,0,1,2,3,2,2,1,1,1,1,1,1,0,1,1,0.5463,1,0.7463,0.88181,0.50525,buy
2023-05-17,1,3,2,1,1,1,2,3,1,0,1,0,0,0,0,1,3,2,0.2934,1,0.2537,0.30758,0.07836,sell
2023-05-18,0,5,1,0,1,2,1,1,2,1,2,0,1,0,0,0,2,1,0.8336,1,0.6442,0.72619,0.92164,buy
2023-05-19,0,3,3,0,2,2,3,2,1,0,1,1,0,1,1,2,3,1,0.7594,1,0.7463,0.84472,0.85052,buy
2023-05-20,0,2,0,0,1,2,3,0,2,0,2,0,0,0,0,2,1,1,0.3219,0,0.2278,0.48896,0.50525,sell
2023-05-21,0,3,1,2,0,3,1,1,0,1,0,1,2,1,1,2,1,0,0.6620,1,0.6442,0.70428,0.35577,buy
2023-05-22,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,3,0,1,0.7917,1,0.7722,0.68857,0.92164,buy
2023-05-23,0,2,2,2,1,4,0,0,1,2,1,1,2,1,1,2,0,0,0.9026,1,0.9216,0.88181,0.85052,buy
2023-05-24,0,1,0,1,0,3,3,1,0,1,0,0,1,0,0,3,1,1,0.2245,0,0.1020,0.34554,0.25152,sell
2023-05-25,0,1,1,0,3,2,1,0,2,1,1,0,0,0,0,1,0,3,0.0974,0,0.1495,0.10634,0.14948,sell
2023-05-26,1,3,3,1,3,3,1,1,1,2,1,2,1,2,2,0,1,2,0.7917,1,0.6679,0.82494,0.85052,buy
2023-05-27,1,1,2,0,3,1,1,0,1,0,1,1,0,1,1,1,0,3,0.7917,1,0.6442,0.73805,0.82684,buy
2023-05-28,2,2,3,1,3,1,1,0,2,1,2,2,1,2,2,0,0,1,0.6904,0,0.1495,0.15615,0.02368,sell
2023-05-29,1,1,4,0,4,1,0,1,1,0,1,2,0,1,2,1,1,1,0.7471,1,0.5184,0.63171,0.64423,buy
2023-05-30,0,0,2,0,4,1,1,0,1,0,2,1,1,0,1,0,0,2,0.2406,1,0.6442,0.65781,0.49475,buy
2023-05-31,1,2,0,1,2,2,3,2,1,1,0,1,2,1,1,0,1,1,0.7471,1,0.5968,0.70042,0.85052,buy
2023-06-01,0,2,0,0,1,2,4,1,2,0,2,0,1,0,0,1,1,1,0.8498,1,0.7485,0.81309,0.77216,buy
2023-06-02,0,2,0,0,2,2,6,2,1,2,1,1,2,1,1,0,1,0,0.5511,1,0.8980,0.81309,0.89796,buy
2023-06-03,0,2,1,0,0,1,5,1,1,1,1,0,1,0,0,1,2,1,0.8863,1,0.9763,0.78698,0.97632,buy
2023-06-04,1,2,1,0,1,2,8,0,2,2,2,2,1,2,2,1,1,0,0.9837,1,0.9216,0.96204,1.00000,buy
2023-06-05,0,2,1,0,0,2,3,1,0,0,0,1,0,1,1,2,1,1,0.0974,0,0.1732,0.16713,0.17316,sell
2023-06-06,1,2,3,0,3,2,2,0,2,1,1,2,2,2,2,1,0,0,0.4537,0,0.2774,0.20509,0.14948,sell
2023-06-07,0,1,4,0,1,1,4,1,1,0,1,1,1,1,1,2,1,1,0.2934,1,0.6679,0.68857,0.66791,buy
2023-06-08,1,0,5,1,5,2,1,1,2,2,2,1,2,1,1,1,1,1,0.7594,1,0.7463,0.76114,0.82684,buy
2023-06-09,0,1,4,1,3,1,1,2,1,1,1,0,1,0,0,1,2,2,0.7755,1,0.8268,0.65446,0.64423,buy
2023-06-10,1,0,2,2,3,1,2,1,2,2,2,0,1,1,0,0,1,1,0.6781,1,0.7485,0.77513,0.74848,buy
2023-06-11,0,2,4,2,4,1,1,1,1,1,1,2,0,1,2,2,1,2,0.4071,0,0.1732,0.33033,0.25152,sell
2023-06-12,0,2,3,1,3,1,1,0,2,1,2,1,1,1,1,1,0,1,0.5626,0,0.5053,0.59530,0.40321,sell
2023-06-13,1,3,2,2,1,2,1,1,1,0,1,2,0,2,2,1,1,1,0.6943,1,0.7485,0.56790,0.77216,buy
2023-06-14,0,3,1,1,0,2,1,0,1,0,2,1,0,1,1,0,0,2,0.3908,0,0.6679,0.93128,0.72259,buy
2023-06-15,0,3,3,0,1,1,3,1,0,1,0,2,2,1,2,0,1,1,0.4537,0,0.5731,0.56790,0.51843,buy
2023-06-16,0,2,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0.4902,1,0.4947,0.61985,0.77216,buy
2023-06-17,0,2,3,1,1,2,5,1,3,1,3,1,2,1,1,0,1,0,0.5349,0,0.1495,0.51104,0.57311,buy
2023-06-18,0,2,2,0,1,3,3,2,2,0,2,0,1,0,0,1,2,1,0.7594,1,0.8505,0.73838,0.59679,buy
2023-06-19,0,2,2,1,2,2,1,1,2,1,3,0,2,0,0,0,1,0,0.7755,1,0.8505,0.79491,0.82684,buy
2023-06-20,0,0,5,0,3,2,2,1,1,2,1,1,2,1,1,0,2,0,0.4071,0,0.2515,0.31143,0.74627,sell
2023-06-21,0,0,4,0,3,1,2,0,1,2,2,0,2,0,0,2,0,1,0.1718,0,0.0237,0.27682,0.14948,sell
2023-06-22,1,2,1,2,2,1,2,0,0,3,0,2,1,2,2,1,0,0,0.6039,1,0.6442,0.62869,0.66791,buy
2023-06-23,1,2,1,1,2,2,1,1,0,1,0,1,1,1,1,2,1,1,0.7308,1,0.7485,0.72619,0.77216,buy
2023-06-24,2,3,1,2,1,1,1,1,1,1,1,1,2,1,1,1,0,1,0.5098,0,0.1732,0.34219,0.50525,sell
2023-06-25,2,2,3,1,4,2,1,2,0,3,0,2,1,2,2,0,2,1,1.0000,0,0.7463,1.00000,0.74627,buy
2023-06-26,2,1,2,1,3,2,1,0,1,1,1,1,1,1,1,2,1,2,0.2406,0,0.0000,0.15528,0.25373,sell
2023-06-27,1,2,2,1,2,3,2,0,0,2,1,2,2,2,2,1,0,1,0.5463,0,0.3558,0.89366,0.72259,buy
2023-06-28,2,1,0,2,2,3,1,1,0,1,0,1,0,1,1,2,1,3,0.5511,1,0.2278,0.04981,0.57311,buy
2023-06-29,1,3,0,1,1,4,0,0,1,2,1,1,1,2,1,0,0,1,0.3908,0,0.2774,0.70428,0.42689,sell
2023-06-30,2,2,1,2,3,1,3,1,0,1,0,3,0,3,3,1,1,1,0.3096,0,0.2774,0.34554,0.27741,sell
2023-07-01,1,1,0,1,1,2,3,1,2,1,1,1,1,1,1,0,0,0,0.6620,1,0.6679,0.69242,0.72259,buy
2023-07-02,2,5,0,1,0,5,1,2,2,0,2,2,0,2,2,1,1,0,0.9310,1,0.9763,0.95019,0.97632,buy
2023-07-03,2,6,0,1,0,3,0,1,2,0,3,1,1,1,1,0,1,1,0.9837,1,1.0000,0.98815,1.00000,buy
2023-07-04,1,5,1,2,2,2,2,2,1,1,1,2,1,2,2,1,2,0,0.3543,0,0.2515,0.26195,0.17316,sell
2023-07-05,1,3,2,2,2,3,0,1,2,1,2,1,2,1,1,0,1,1,0.7594,1,0.8505,0.89366,0.85052,buy
2023-07-06,2,4,3,2,1,4,0,2,0,1,1,3,0,3,3,1,2,0,0.0000,0,0.0000,0.04981,0.02368,sell
2023-07-07,1,1,2,3,1,3,0,2,1,0,1,1,2,1,1,0,1,1,0.7471,0,0.1020,0.61684,0.35577,sell
2023-07-08,0,1,2,3,2,1,2,3,0,1,0,1,1,1,1,1,2,0,0.3961,0,0.2774,0.11819,0.59679,sell
2023-07-09,0,1,2,1,2,2,2,2,1,1,1,0,1,0,0,1,2,1,0.8863,1,0.9216,0.81309,0.92164,buy
2023-07-10,1,3,1,2,1,3,3,3,0,2,0,1,2,1,1,1,3,0,0.2569,0,0.1495,0.27682,0.14948,sell
2023-07-11,0,3,1,1,1,4,0,1,1,1,1,0,1,0,0,3,1,1,0.4124,1,0.5184,0.69242,0.59679,buy
2023-07-12,0,3,2,0,2,3,2,1,0,2,0,1,1,2,1,2,1,1,0.3380,0,0.7463,0.51138,0.57311,buy
2023-07-13,0,2,3,0,4,2,1,2,0,1,0,1,0,1,1,2,2,2,0.6092,1,0.8980,0.76415,0.85052,buy
2023-07-14,0,1,3,0,3,1,3,1,1,1,1,1,1,1,1,1,1,1,0.8498,1,0.8268,0.88181,0.77216,buy
2023-07-15,1,3,2,1,2,3,1,2,0,0,0,2,0,2,2,2,2,1,0.7308,1,0.8268,0.68857,0.51843,buy
2023-07-16,1,2,2,0,2,3,0,1,2,0,1,1,0,1,1,0,1,2,0.5065,0,0.5184,0.56790,0.51843,buy
2023-07-17,1,1,3,1,2,2,3,3,1,1,1,1,1,1,1,0,2,1,0.2692,0,0.2278,0.55734,0.25152,sell
2023-07-18,1,1,1,0,2,2,3,2,1,0,1,0,0,0,0,1,3,2,0.1664,1,0.4947,0.43081,0.49475,sell
2023-07-19,1,1,3,0,2,1,2,2,1,1,1,0,2,0,0,0,2,1,0.3543,0,0.4816,0.43210,0.35577,sell
2023-07-20,2,3,1,1,2,2,2,3,0,1,0,1,1,1,1,1,3,1,0.5349,1,0.3321,0.53715,0.82684,buy
2023-07-21,3,1,1,1,1,0,2,1,1,1,1,0,1,0,0,0,2,2,0.5065,1,0.2774,0.44266,0.51843,sell
2023-07-22,2,3,1,1,3,1,2,1,0,2,0,2,1,2,2,1,2,0,1.0000,0,0.5053,0.60715,0.50525,buy
2023-07-23,2,2,1,1,1,1,0,0,0,0,0,1,0,1,1,2,2,1,0.5349,1,0.5731,0.22701,0.64423,buy
2023-07-24,1,2,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,0,0.6904,1,0.5184,0.61684,0.66791,buy
2023-07-25,1,2,0,1,1,5,0,3,0,0,0,1,0,1,1,2,2,0,0.7431,1,0.7226,1.00000,0.72259,buy
2023-07-26,1,3,0,0,1,4,0,2,2,0,1,0,0,0,0,0,2,2,0.3057,0,0.2515,0.45100,0.17316,sell
2023-07-27,1,2,1,1,3,4,2,3,1,1,1,1,1,1,1,0,3,1,0.4374,1,0.4947,0.40470,0.49475,sell
2023-07-28,1,2,0,1,2,2,3,1,2,0,2,0,0,0,0,2,2,2,0.1664,0,0.1020,0.33033,0.25152,sell
2023-07-29,2,2,0,1,3,3,1,2,1,1,1,1,1,1,1,1,1,1,0.1502,0,0.0784,0.11819,0.33209,sell
2023-07-30,1,3,0,1,1,1,1,1,2,0,1,0,0,0,0,2,1,1,0.7471,1,0.7226,0.61772,0.92164,buy
2023-07-31,3,2,1,1,2,2,1,2,1,1,2,1,1,1,1,0,1,1,0.0974,0,0.2537,0.44266,0.57311,sell
2023-08-01,2,2,2,1,0,1,1,1,2,0,1,0,0,0,0,1,2,2,0.0163,0,0.0000,0.08057,0.00000,sell
2023-08-02,2,2,1,2,2,2,0,2,1,1,1,1,1,1,1,0,1,1,0.4902,1,0.1020,0.58608,0.59679,buy
2023-08-03,1,2,2,2,1,1,0,1,2,0,2,0,1,0,0,1,1,1,0.5065,1,0.1020,0.63171,0.51843,buy
2023-08-04,0,2,3,1,3,2,1,2,1,1,1,1,2,1,1,0,2,0,0.4071,0,0.1732,0.27381,0.17316,sell
2023-08-05,1,1,3,1,1,1,0,1,3,0,1,0,1,0,0,1,0,1,0.4489,0,0.3321,0.37131,0.40321,sell
2023-08-06,1,3,2,1,2,2,1,1,2,1,3,1,2,1,1,0,0,0,0.8445,1,0.8268,0.77601,0.92164,buy
2023-08-07,4,2,2,3,0,0,0,1,1,1,1,1,2,0,1,1,1,1,0.2529,0,0.0000,0.01185,0.00000,sell
2023-08-08,3,5,2,2,0,1,2,0,2,2,2,2,3,2,2,0,0,0,0.8498,1,0.7485,0.70042,0.49475,buy
2023-08-09,2,3,2,2,1,0,1,1,0,1,1,1,2,1,1,1,1,1,0.1718,0,0.1495,0.15528,0.14948,sell
2023-08-10,2,2,2,1,1,0,2,0,1,2,1,1,3,1,1,0,0,0,0.8498,1,0.8505,0.58608,0.74848,buy
2023-08-11,2,4,1,2,1,2,2,1,0,3,0,2,2,3,2,0,1,0,0.5511,1,0.7485,0.63171,0.74848,buy
2023-08-12,2,3,1,1,2,2,2,0,1,2,1,2,1,2,2,1,0,1,0.8336,1,0.5184,0.78698,0.89796,buy
2023-08-13,3,4,3,3,4,1,1,0,0,4,1,4,2,4,4,0,0,0,0.4374,0,0.2537,0.23886,0.25373,sell
2023-08-14,2,3,1,1,3,1,3,1,0,2,0,2,1,3,2,1,1,1,0.7066,0,0.7226,0.70428,0.74627,buy
2023-08-15,2,2,3,1,3,0,1,0,1,2,1,2,2,2,2,0,0,0,1.0000,0,0.4816,0.72318,0.72259,buy
2023-08-16,3,3,2,2,3,1,1,1,0,3,0,3,1,3,3,0,1,0,0.4124,0,0.1495,0.45100,0.33209,sell
2023-08-17,3,0,3,0,4,0,2,0,1,2,0,2,1,2,2,1,0,1,0.9026,0,0.9216,0.46285,0.48157,sell
2023-08-18,3,1,4,1,4,1,2,1,1,3,1,3,2,2,3,0,0,0,0.8336,1,0.7226,0.78698,0.72259,buy
2023-08-19,1,1,3,0,5,1,1,3,0,1,0,1,1,1,1,1,2,1,0.4374,1,0.5184,0.47341,0.57311,buy
2023-08-20,0,1,4,0,3,1,2,2,1,0,1,1,2,1,1,0,2,0,0.2529,0,0.1020,0.21302,0.25152,sell
2023-08-21,1,2,3,1,3,3,1,3,0,1,0,2,1,2,2,0,3,0,0.0690,0,0.1020,0.11819,0.07836,sell
2023-08-22,0,2,3,0,4,2,1,1,1,0,1,1,1,1,1,2,2,1,0.5876,1,0.0784,0.56790,0.07836,buy
2023-08-23,0,0,3,0,4,2,3,1,0,1,0,2,2,2,2,1,1,0,0.5349,1,0.5731,0.51104,0.82684,buy
2023-08-24,0,0,3,0,4,1,2,2,0,0,0,1,0,1,1,2,2,1,0.2569,0,0.4032,0.50048,0.48157,sell
2023-08-25,1,0,3,0,3,0,4,0,1,1,2,1,1,2,1,1,1,0,0.4902,1,0.5184,0.54900,0.51843,buy
2023-08-26,2,3,3,0,3,2,2,1,1,0,1,2,0,1,2,3,2,2,0.6904,1,0.7463,0.33335,0.72259,buy
2023-08-27,3,2,2,0,2,1,1,0,2,1,2,1,1,1,1,1,0,1,0.6620,1,0.4269,0.41392,0.72259,sell
2023-08-28,3,1,4,0,4,0,3,1,1,1,1,2,0,2,2,2,1,2,0.5463,1,0.5053,0.46285,1.00000,buy
2023-08-29,3,0,4,0,4,0,1,0,2,2,2,1,1,1,1,1,0,1,0.2083,0,0.2515,0.19324,0.77216,sell
2023-08-30,4,1,2,2,1,2,0,1,1,1,1,1,0,1,1,2,1,2,0.7755,1,0.8268,0.54812,0.82684,buy
2023-08-31,3,0,1,2,1,1,0,0,2,2,2,0,1,0,0,1,0,0,0.6781,1,0.8980,0.81309,0.74848,buy
2023-09-01,1,1,4,1,4,0,1,1,1,1,1,1,1,1,1,1,1,2,0.4537,1,0.4032,0.55998,0.25373,sell
2023-09-02,2,1,3,0,3,0,1,0,3,2,2,0,2,0,0,0,0,1,0.4489,0,0.4032,0.50048,0.89796,sell
2023-09-03,2,4,2,2,2,1,0,1,2,0,2,1,1,1,1,1,1,2,0.2406,1,0.6442,0.65446,0.64423,buy
2023-09-04,1,3,1,1,2,1,0,0,3,0,3,0,2,0,0,0,0,1,0.7594,1,0.6679,0.66665,0.66791,buy
2023-09-05,1,2,3,1,3,0,2,1,2,1,2,1,0,1,1,1,1,1,0.7755,1,0.8268,0.84385,0.89796,buy
2023-09-06,2,0,1,2,2,0,3,0,4,0,4,0,0,0,0,0,0,2,0.5876,1,0.2278,0.60586,0.74627,buy
2023-09-07,1,2,2,2,1,1,1,1,2,1,2,1,1,1,1,0,0,0,0.3961,0,0.6679,0.72318,0.74627,buy
2023-09-08,1,1,1,1,1,2,1,0,2,0,2,0,1,0,0,1,1,1,0.7755,1,0.3321,0.45100,0.64423,buy
2023-09-09,1,2,1,2,1,2,0,0,3,1,3,0,2,0,0,0,0,0,0.8863,1,0.9763,0.89332,0.82684,buy
2023-09-10,2,1,3,0,2,1,2,1,2,1,1,1,1,1,1,1,1,0,0.7755,1,0.7722,0.73805,0.82684,buy
2023-09-11,1,1,2,0,3,0,0,0,2,1,2,0,1,0,0,0,0,1,0.2406,0,0.2537,0.22701,0.00000,sell
2023-09-12,2,1,3,1,3,1,0,1,2,2,2,1,1,1,1,0,0,0,0.6092,1,0.6442,0.55998,0.74848,buy
2023-09-13,2,1,3,0,3,0,1,0,1,1,2,1,0,1,1,1,1,1,0.2934,0,0.2774,0.30758,0.57311,sell
2023-09-14,2,1,3,1,2,0,1,0,2,1,3,1,1,1,1,0,0,0,0.2529,0,0.1732,0.26195,0.14948,sell
2023-09-15,1,0,4,0,4,0,2,1,1,0,1,2,0,2,2,1,1,0,0.7755,1,0.7722,0.68857,0.74848,buy
2023-09-16,0,0,4,0,4,0,1,0,2,0,2,1,1,1,1,0,0,1,0.0163,0,0.0237,0.08057,0.00000,sell
2023-09-17,1,1,2,0,2,2,1,1,1,1,1,1,2,1,1,0,0,0,0.5626,0,0.5053,0.60715,0.50525,buy
