Date,a120,a135,a150,a180,a30,a45,a60,a90,MEJU,MEMA,MENE,MEPL,MESA,MEUR,MEVE,MEVS,SUJU,SUMA,SUNE,SUPL,SUSA,SUUR,SUVS,VEJU,VEMA,VENE,VEPL,VESA,VEUR,VEVS,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2017-10-30,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-0.00155899,-0.00310962,-0.0003918,-0.0004232, 0.0004087,sell
2017-10-31,0,0,0,0,3,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1, 0.00093959, 0.00038828, 0.0003038, 0.0018858, 0.0048181,buy
2017-11-01,1,0,1,0,3,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1, 0.00229096, 0.00276089, 0.0029375, 0.0013896, 0.0033942,buy
2017-11-02,1,0,1,1,3,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1, 0.00034720, 0.00010304, 0.0004249,-0.0010253, 0.0007399,buy
2017-11-03,1,1,1,1,2,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1, 0.00258339, 0.00099048, 0.0022079,-0.0016570, 0.0029091,buy
2017-11-04,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1, 0.00085003, 0.00135982, 0.0012860,-0.0001223, 0.0025512,buy
2017-11-05,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,-0.00158756,-0.00226586,-0.0042889, 0.0020675, 0.0016222,sell
2017-11-06,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, 0.00465162, 0.00565311, 0.0044271, 0.0079649, 0.0062021,buy
2017-11-07,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.00238676, 0.00039950,-0.0003710, 0.0001287,-0.0045317,sell
2017-11-08,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.00616052,-0.00325069,-0.0018634,-0.0022783,-0.0047853,sell
2017-11-09,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0, 0.00014673,-0.00307167,-0.0015884,-0.0037008,-0.0035969,sell
2017-11-10,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0, 0.00014673,-0.00307167,-0.0015884,-0.0037008,-0.0035969,sell
2017-11-11,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0, 0.00692370,-0.00157660,-0.0020061, 0.0013703,-0.0006298,buy
2017-11-12,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0, 0.00006194,-0.00392478, 0.0021046,-0.0011868, 0.0020680,buy
2017-11-13,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00039602,-0.00252405, 0.0024356,-0.0020345, 0.0017734,sell
2017-11-14,0,1,0,0,0,2,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0, 0.00736263, 0.00518106, 0.0039089, 0.0027837, 0.0033559,buy
2017-11-15,1,0,1,0,0,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0, 0.00390205, 0.00095605,-0.0028189,-0.0025010, 0.0011987,buy
2017-11-16,1,0,1,0,2,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,-0.00593336,-0.00573927,-0.0041062,-0.0064551,-0.0057153,sell
2017-11-17,1,0,1,0,2,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,-0.00593336,-0.00573927,-0.0041062,-0.0064551,-0.0057153,sell
2017-11-18,1,0,1,0,2,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,-0.00593336,-0.00573927,-0.0041062,-0.0064551,-0.0057153,sell
2017-11-19,0,0,1,0,2,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,-0.00717316,-0.00666337,-0.0033885,-0.0054304,-0.0040817,sell
2017-11-20,0,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,-0.00232668,-0.00273847,-0.0011552,-0.0027032,-0.0004849,sell
2017-11-21,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0, 0.00299602,-0.00166659,-0.0058684,-0.0013507,-0.0047326,sell
2017-11-22,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,-0.00326167,-0.00351332,-0.0045136,-0.0039211,-0.0036251,sell
2017-11-23,1,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,-0.00335459,-0.00302285,-0.0036098,-0.0030458,-0.0033292,sell
2017-11-24,1,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,-0.00118550,-0.00147454,-0.0011855,-0.0006735,-0.0001648,sell
2017-11-25,1,0,1,0,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0, 0.00428594, 0.00479410, 0.0034563, 0.0049550, 0.0049094,buy
2017-11-26,1,0,1,0,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0, 0.00428594, 0.00479410, 0.0034563, 0.0049550, 0.0049094,buy
2017-11-27,1,0,1,0,3,2,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0, 0.00028322, 0.00578747,-0.0002040, 0.0029419, 0.0044607,buy
2017-11-28,0,0,1,0,3,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0, 0.00264462, 0.00353688,-0.0011413, 0.0000660, 0.0029254,buy
2017-11-29,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0, 0.00220017, 0.00316625,-0.0010212,-0.0079140, 0.0008557,buy
2017-11-30,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0, 0.00003880, 0.00312762,-0.0017446,-0.0084432, 0.0010385,buy
2017-12-01,0,1,0,0,4,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,-0.00297678, 0.00477979,-0.0043838,-0.0064588, 0.0019316,sell
2017-12-02,0,1,0,0,3,2,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,-0.00292150, 0.00636526,-0.0017266,-0.0028699, 0.0016138,sell
2017-12-03,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0, 0.00001335, 0.00489847, 0.0009751, 0.0055049, 0.0024210,buy
2017-12-04,0,0,0,0,1,2,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0, 0.00071546, 0.00263086, 0.0065178,-0.0007442, 0.0063485,buy
2017-12-05,0,0,0,0,1,3,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0, 0.00036144, 0.00234401, 0.0031216,-0.0011591, 0.0026437,buy
2017-12-06,0,0,0,0,1,2,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.00118319, 0.00275552, 0.0094849,-0.0010574, 0.0055372,buy
2017-12-07,0,1,0,0,1,3,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0, 0.00196567, 0.00227622, 0.0040549, 0.0026146, 0.0011604,buy
2017-12-08,1,1,0,0,1,3,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0, 0.00376872, 0.00266057, 0.0034657, 0.0035428, 0.0035014,buy
2017-12-09,1,1,0,0,2,2,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,-0.00146268,-0.00306083, 0.0006304, 0.0034616,-0.0037736,sell
2017-12-10,1,1,0,0,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,-0.00078889, 0.00054816, 0.0005641, 0.0034293, 0.0022089,buy
2017-12-11,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,-0.00144075,-0.00063951,-0.0010663, 0.0019250,-0.0012752,sell
2017-12-12,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,-0.00329758,-0.00199608,-0.0007330, 0.0001240,-0.0055025,sell
2017-12-13,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-0.00347291,-0.00478544,-0.0022975,-0.0007082,-0.0057631,sell
2017-12-14,1,0,0,0,3,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,-0.00133863,-0.00015288,-0.0048235, 0.0013168, 0.0005291,sell
2017-12-15,1,0,0,0,2,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,-0.00313164,-0.00203787,-0.0052766,-0.0028676,-0.0028731,sell
2017-12-16,1,0,0,0,3,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,-0.00282790, 0.00123318,-0.0053196, 0.0013152, 0.0012993,sell
2017-12-17,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,-0.00089944,-0.00095455, 0.0026096,-0.0013227,-0.0000688,sell
2017-12-18,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-0.00070594,-0.00075542, 0.0050843, 0.0000302, 0.0026366,buy
2017-12-19,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0, 0.00082966, 0.00118572, 0.0015256, 0.0037167, 0.0009219,buy
2017-12-20,1,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0, 0.00089839, 0.00217394, 0.0020234, 0.0031021, 0.0030056,buy
2017-12-21,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0, 0.00357337, 0.00391123, 0.0034774, 0.0034415, 0.0033631,buy
2017-12-22,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0, 0.00402860, 0.00261879, 0.0018905, 0.0034421, 0.0024256,buy
2017-12-23,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,-0.00127149,-0.00295541,-0.0018885,-0.0017791,-0.0014034,sell
2017-12-24,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0, 0.00504886, 0.00156044,-0.0002871, 0.0021388,-0.0018877,buy
2017-12-25,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0, 0.00312076,-0.00201317,-0.0024069, 0.0012860,-0.0024556,sell
2017-12-26,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0, 0.00409459,-0.00017798, 0.0010520, 0.0021879,-0.0002581,buy
2017-12-27,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-0.00221285,-0.00081456,-0.0017158,-0.0010033,-0.0025036,sell
2017-12-28,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.00034135,-0.00037822, 0.0025173,-0.0007997, 0.0074953,buy
2017-12-29,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.00034135,-0.00037822, 0.0025173,-0.0007997, 0.0074953,buy
2017-12-30,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.00256230,-0.00237375,-0.0057939,-0.0037411,-0.0015010,sell
2017-12-31,0,0,0,0,2,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,-0.00152883,-0.00540928,-0.0046128,-0.0039295,-0.0018108,sell
2018-01-01,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.00212149,-0.00600481,-0.0058588,-0.0046585,-0.0018930,sell
2018-01-02,0,0,0,0,2,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1, 0.00162824,-0.00174649,-0.0039035,-0.0010388,-0.0025982,sell
2018-01-03,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,-0.00046058,-0.00455520,-0.0052316,-0.0013934,-0.0016413,sell
2018-01-04,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.00300327, 0.00187649,-0.0015173, 0.0010402, 0.0054530,buy
2018-01-05,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0, 0.00450732, 0.00356866, 0.0050445, 0.0033824,-0.0009941,buy
2018-01-06,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,-0.00448601,-0.00939444,-0.0059958,-0.0037321,-0.0031184,sell
2018-01-07,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0, 0.00074880,-0.00770588,-0.0059893,-0.0032524,-0.0037566,sell
2018-01-08,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0, 0.00074880,-0.00770588,-0.0059893,-0.0032524,-0.0037566,sell
2018-01-09,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,-0.00042166,-0.00320327,-0.0051339,-0.0009624,-0.0020299,sell
2018-01-10,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,-0.00042166,-0.00320327,-0.0051339,-0.0009624,-0.0020299,sell
2018-01-11,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0, 0.00152391,-0.00343907,-0.0007676, 0.0017617, 0.0030468,buy
2018-01-12,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0, 0.00182214, 0.00304800, 0.0028708,-0.0017849, 0.0007507,buy
2018-01-13,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0, 0.00182214, 0.00304800, 0.0028708,-0.0017849, 0.0007507,buy
2018-01-14,0,0,0,0,0,2,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,-0.00039950, 0.00036170, 0.0009653,-0.0033128,-0.0014606,sell
2018-01-15,0,0,0,0,0,4,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,-0.00478245,-0.00295541,-0.0002923,-0.0004877, 0.0003230,sell
2018-01-16,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,-0.00047550,-0.00257775,-0.0005703, 0.0006305, 0.0019942,buy
2018-01-17,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,-0.00134302,-0.00185534, 0.0020817, 0.0015141, 0.0013353,buy
2018-01-18,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.00352400,-0.00363562,-0.0006687,-0.0027418,-0.0010013,sell
2018-01-19,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.00326001,-0.00255078, 0.0039204,-0.0016594,-0.0021325,sell
2018-01-20,0,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.00325765,-0.00222498,-0.0037506,-0.0039483,-0.0042904,sell
2018-01-21,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1, 0.00134202,-0.00228983, 0.0010366, 0.0034700, 0.0001235,buy
2018-01-22,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1, 0.00414657, 0.00085048, 0.0030593, 0.0010866, 0.0083396,buy
2018-01-23,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0, 0.00157188,-0.00605614,-0.0065911,-0.0078931,-0.0024020,sell
2018-01-24,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-0.00005180,-0.00470885,-0.0067550,-0.0068573,-0.0039713,sell
2018-01-25,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-0.00005180,-0.00470885,-0.0067550,-0.0068573,-0.0039713,sell
2018-01-26,0,0,0,0,2,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,-0.00186101,-0.00399767,-0.0084852,-0.0090961,-0.0070348,sell
2018-01-27,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0, 0.00178263, 0.00422755, 0.0047061, 0.0050187, 0.0016442,buy
2018-01-28,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, 0.00124172, 0.00604520, 0.0057899,-0.0003996,-0.0021577,buy
2018-01-29,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, 0.00124172, 0.00604520, 0.0057899,-0.0003996,-0.0021577,buy
2018-01-30,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.00628063,-0.00531580, 0.0005482,-0.0002753,-0.0025955,sell
2018-01-31,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.00628063,-0.00531580, 0.0005482,-0.0002753,-0.0025955,sell
2018-02-01,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0, 0.00134697,-0.00056522,-0.0001959, 0.0013754,-0.0028250,buy
2018-02-02,0,0,0,0,3,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0, 0.00344536, 0.00131522, 0.0030177, 0.0042734, 0.0009171,buy
2018-02-03,0,0,0,0,3,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0, 0.00344536, 0.00131522, 0.0030177, 0.0042734, 0.0009171,buy
2018-02-04,0,0,0,0,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0, 0.00415797,-0.00245358, 0.0030673, 0.0027296,-0.0025367,buy
2018-02-05,0,0,0,0,1,0,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-0.00054354,-0.00308513,-0.0023215,-0.0027200, 0.0002647,sell
2018-02-06,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0, 0.00458985, 0.00492383, 0.0053256, 0.0005195, 0.0049513,buy
2018-02-07,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,-0.00027641, 0.00849080, 0.0015147, 0.0018623, 0.0010179,buy
2018-02-08,0,0,0,0,2,1,2,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0, 0.00309501, 0.00806099, 0.0041797, 0.0046562, 0.0046785,buy
2018-02-09,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0, 0.00613672, 0.00464724, 0.0062154, 0.0050576, 0.0061236,buy
2018-02-10,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0, 0.00519755, 0.00518282, 0.0044196, 0.0085453, 0.0016244,buy
2018-02-11,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.00192726,-0.00192065,-0.0032809,-0.0016436,-0.0041799,sell
2018-02-12,0,0,0,0,1,1,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.00629466,-0.00405412,-0.0042165,-0.0077684,-0.0077989,sell
2018-02-13,0,0,0,0,1,2,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.00653909,-0.00375435, 0.0030637,-0.0019127,-0.0023629,sell
2018-02-14,0,0,0,0,0,2,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,-0.00595074,-0.00859046,-0.0076915,-0.0084275,-0.0089908,sell
2018-02-15,0,0,0,0,0,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,-0.00106358,-0.00600115,-0.0058561,-0.0058726,-0.0063818,sell
2018-02-16,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0, 0.00059118,-0.00463906,-0.0038620,-0.0022411,-0.0047120,sell
2018-02-17,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0, 0.00307720, 0.00173961, 0.0014430, 0.0022752, 0.0040217,buy
2018-02-18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0, 0.00154201,-0.00007105,-0.0002314, 0.0015238, 0.0003935,buy
2018-02-19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0, 0.00154201,-0.00007105,-0.0002314, 0.0015238, 0.0003935,buy
2018-02-20,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0, 0.00454023, 0.00094506, 0.0034300, 0.0034807, 0.0031975,buy
2018-02-21,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0, 0.00454023, 0.00094506, 0.0034300, 0.0034807, 0.0031975,buy
2018-02-22,0,0,0,0,0,3,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,-0.00632828,-0.00713955,-0.0062379,-0.0075302,-0.0071405,sell
2018-02-23,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,-0.00388715,-0.00720468,-0.0044210,-0.0060647,-0.0071503,sell
2018-02-24,0,0,0,0,0,2,1,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,-0.00496738,-0.00639172,-0.0057795,-0.0057141,-0.0059537,sell
2018-02-25,0,0,0,0,0,2,2,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,-0.00539617,-0.00549022,-0.0058247,-0.0059766,-0.0048733,sell
2018-02-26,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,-0.00234195,-0.00359725,-0.0030177,-0.0037273,-0.0013061,sell
2018-02-27,1,0,0,0,0,1,2,4,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,-0.00419790,-0.00558370, 0.0007412, 0.0020818, 0.0003465,sell
2018-02-28,1,0,0,0,0,1,2,3,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0, 0.00579515,-0.00279090, 0.0059498,-0.0005589, 0.0003769,buy
2018-03-01,2,0,0,0,0,1,2,2,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0, 0.00146600,-0.00645306, 0.0007683,-0.0073264, 0.0007968,sell
2018-03-02,2,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,-0.00440446, 0.00502159,-0.0006015,-0.0061114, 0.0001732,buy
2018-03-03,2,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,-0.00208187, 0.00300618,-0.0012228,-0.0041493, 0.0016431,buy
2018-03-04,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0, 0.00002183,-0.00673253, 0.0004386,-0.0000399, 0.0014121,buy
2018-03-05,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0, 0.00002183,-0.00673253, 0.0004386,-0.0000399, 0.0014121,buy
2018-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.00315782,-0.00645510,-0.0055450,-0.0034645,-0.0010153,sell
2018-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.00527458, 0.00364683, 0.0048420, 0.0029330, 0.0032587,buy
2018-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.00527458, 0.00364683, 0.0048420, 0.0029330, 0.0032587,buy
2018-03-09,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0, 0.00429483, 0.00177966, 0.0066717, 0.0061014, 0.0052663,buy
