Date,a0,a103,a120,a135,a150,a180,a30,a45,a60,a90,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2017-09-26,0,1,0,0,4,0,4,0,0,3, 0.0031233, 0.0014918, 0.0015906, 0.0018213, 0.00447677,buy
2017-09-27,0,1,0,0,4,0,4,0,0,3, 0.0031233, 0.0014918, 0.0015906, 0.0018213, 0.00447677,buy
2017-09-28,0,1,0,0,4,0,4,0,0,0, 0.0007873, 0.0045330, 0.0027164, 0.0006064, 0.00103810,buy
2017-09-29,0,2,0,0,4,0,4,0,0,0, 0.0013245, 0.0056056, 0.0053611, 0.0012127, 0.00476796,buy
2017-09-30,0,2,0,0,4,0,4,0,0,0, 0.0013245, 0.0056056, 0.0053611, 0.0012127, 0.00476796,buy
2017-10-01,0,1,0,0,4,0,4,0,0,0, 0.0007873, 0.0045330, 0.0027164, 0.0006064, 0.00103810,buy
2017-10-02,0,1,0,0,4,0,0,0,0,0,-0.0009142, 0.0033880, 0.0015082, 0.0009690, 0.00101101,buy
2017-10-03,2,1,0,0,4,0,0,0,0,0, 0.0021159, 0.0032953, 0.0036417, 0.0029811, 0.00291044,buy
2017-10-04,2,1,0,0,8,0,0,0,0,0, 0.0027505, 0.0024680, 0.0024549, 0.0025267, 0.00267666,buy
2017-10-05,2,0,0,0,8,0,0,0,0,3, 0.0005132,-0.0019098, 0.0002370, 0.0002370, 0.00128788,sell
2017-10-06,2,0,0,0,8,0,0,0,0,3, 0.0005132,-0.0019098, 0.0002370, 0.0002370, 0.00128788,sell
2017-10-07,2,0,0,0,8,0,0,0,0,6, 0.0004429,-0.0006419,-0.0000021,-0.0005493,-0.00172410,sell
2017-10-08,2,0,0,0,8,0,0,0,0,6, 0.0004429,-0.0006419,-0.0000021,-0.0005493,-0.00172410,sell
2017-10-09,2,0,0,0,8,0,0,0,0,6, 0.0004429,-0.0006419,-0.0000021,-0.0005493,-0.00172410,sell
2017-10-10,2,0,0,0,0,0,4,0,1,6,-0.0000167, 0.0005452,-0.0002397,-0.0001942,-0.00007944,sell
2017-10-11,2,0,0,0,0,0,4,0,1,6,-0.0000167, 0.0005452,-0.0002397,-0.0001942,-0.00007944,sell
2017-10-12,2,0,0,0,0,0,8,0,2,3,-0.0002943, 0.0001608, 0.0003846, 0.0002709, 0.00145332,buy
2017-10-13,2,0,0,3,0,2,8,0,2,3, 0.0009246, 0.0003430, 0.0008210, 0.0021002, 0.00066298,buy
2017-10-14,2,0,0,3,0,2,8,0,2,3, 0.0009246, 0.0003430, 0.0008210, 0.0021002, 0.00066298,buy
2017-10-15,2,0,0,3,0,4,8,0,2,0, 0.0029572, 0.0016495, 0.0030262, 0.0029422, 0.00203801,buy
2017-10-16,2,0,0,6,0,4,12,0,1,0, 0.0015146, 0.0010871, 0.0018496, 0.0015146, 0.00045395,buy
2017-10-17,2,0,0,6,0,4,12,0,1,0, 0.0015146, 0.0010871, 0.0018496, 0.0015146, 0.00045395,buy
2017-10-18,2,0,0,3,0,2,8,0,1,0, 0.0030708, 0.0002392, 0.0028781, 0.0028878, 0.00057655,buy
2017-10-19,2,0,0,3,0,2,8,0,1,0, 0.0030708, 0.0002392, 0.0028781, 0.0028878, 0.00057655,buy
2017-10-20,2,0,0,3,0,2,8,4,1,0, 0.0034985, 0.0025037, 0.0038179, 0.0020665, 0.00125709,buy
2017-10-21,4,0,0,3,0,2,8,4,0,0, 0.0000153, 0.0026762, 0.0023980, 0.0043208, 0.00222055,buy
2017-10-22,2,0,2,3,0,2,8,4,0,0, 0.0014028, 0.0011538, 0.0016024, 0.0005444, 0.00080197,buy
2017-10-23,2,0,2,3,0,2,8,4,0,0, 0.0014028, 0.0011538, 0.0016024, 0.0005444, 0.00080197,buy
2017-10-24,2,0,2,0,0,0,8,4,0,0, 0.0010888, 0.0010518, 0.0007742, 0.0011403, 0.00115214,buy
2017-10-25,2,0,2,0,0,0,8,8,1,0, 0.0038951, 0.0033136, 0.0036615, 0.0035114, 0.00388320,buy
2017-10-26,2,0,2,0,0,0,8,4,1,0, 0.0022712, 0.0011388, 0.0023747, 0.0020613, 0.00356278,buy
2017-10-27,2,0,2,0,0,0,8,4,1,0, 0.0022712, 0.0011388, 0.0023747, 0.0020613, 0.00356278,buy
2017-10-28,2,0,0,0,0,0,8,8,1,0, 0.0020842, 0.0018150, 0.0012378, 0.0006760, 0.00125526,buy
2017-10-29,2,0,0,0,0,0,8,8,1,0, 0.0020842, 0.0018150, 0.0012378, 0.0006760, 0.00125526,buy
2017-10-30,2,0,2,0,0,0,12,8,1,0, 0.0020624, 0.0016614, 0.0019515, 0.0034083, 0.00211925,buy
2017-10-31,2,0,2,0,4,0,12,8,0,0,-0.0016543,-0.0011439,-0.0012337,-0.0013934, 0.00065094,sell
2017-11-01,0,0,2,0,4,0,12,8,0,0,-0.0024701,-0.0017442,-0.0019912,-0.0024701, 0.00076502,sell
2017-11-02,0,1,2,0,4,0,12,8,0,0, 0.0018874, 0.0020139, 0.0020246, 0.0017738, 0.00226850,buy
2017-11-03,0,1,2,0,4,0,12,8,0,0, 0.0018874, 0.0020139, 0.0020246, 0.0017738, 0.00226850,buy
2017-11-04,0,1,2,0,4,0,8,8,0,0, 0.0008352, 0.0012501, 0.0001270, 0.0003329, 0.00004440,buy
2017-11-05,0,1,2,0,4,0,8,8,1,0, 0.0033626, 0.0026505, 0.0025705, 0.0023475, 0.00217310,buy
2017-11-06,0,1,2,0,0,0,4,8,1,0, 0.0017632, 0.0049664, 0.0007565, 0.0033441, 0.00254453,buy
2017-11-07,0,1,2,0,0,0,8,4,1,0,-0.0020247,-0.0009137,-0.0060868,-0.0010911,-0.00092177,sell
2017-11-08,0,0,0,0,0,0,8,4,1,0,-0.0016465,-0.0023456,-0.0023456, 0.0040775, 0.00099537,sell
2017-11-09,0,0,0,0,0,0,8,4,1,0,-0.0016465,-0.0023456,-0.0023456, 0.0040775, 0.00099537,sell
2017-11-10,0,0,0,3,0,0,8,4,1,0,-0.0016576,-0.0010686,-0.0001900,-0.0011513,-0.00209266,sell
2017-11-11,0,0,0,3,0,0,8,0,2,3,-0.0005466,-0.0011038, 0.0001085,-0.0008923,-0.00028718,sell
2017-11-12,0,0,0,3,0,0,8,0,2,3,-0.0005466,-0.0011038, 0.0001085,-0.0008923,-0.00028718,sell
2017-11-13,0,0,0,3,4,0,8,0,2,3,-0.0009261,-0.0009261,-0.0007410,-0.0008116,-0.00057956,sell
2017-11-14,0,0,0,3,4,0,8,0,1,3,-0.0009628,-0.0010446,-0.0002345,-0.0007683,-0.00041998,sell
2017-11-15,0,0,0,3,4,0,12,0,1,3,-0.0006725,-0.0007570,-0.0007871,-0.0004601,-0.00067253,sell
2017-11-16,0,1,0,3,4,0,12,0,1,3, 0.0025067, 0.0021417, 0.0012623, 0.0021417, 0.00214171,buy
2017-11-17,0,1,0,0,4,0,12,0,1,0, 0.0067552, 0.0052098, 0.0058097, 0.0027205, 0.00572402,buy
2017-11-18,0,1,0,0,4,0,12,0,1,0, 0.0067552, 0.0052098, 0.0058097, 0.0027205, 0.00572402,buy
2017-11-19,0,1,0,0,4,0,12,0,1,0, 0.0067552, 0.0052098, 0.0058097, 0.0027205, 0.00572402,buy
2017-11-20,0,1,0,0,4,0,12,8,1,0, 0.0035386, 0.0041718, 0.0059330, 0.0033585, 0.00417604,buy
2017-11-21,0,1,2,0,4,0,12,8,1,0, 0.0030537, 0.0030795, 0.0036033, 0.0029109, 0.00354985,buy
2017-11-22,0,1,2,0,0,0,8,12,1,0,-0.0002359, 0.0019901,-0.0004577,-0.0003074,-0.00022282,buy
2017-11-23,2,1,2,0,0,0,4,12,1,0,-0.0023218,-0.0019203,-0.0021100, 0.0004484,-0.00343929,sell
2017-11-24,2,1,2,0,0,0,4,12,1,0,-0.0023218,-0.0019203,-0.0021100, 0.0004484,-0.00343929,sell
2017-11-25,2,0,2,0,0,0,4,12,1,0, 0.0020011, 0.0014869, 0.0028503, 0.0014658, 0.00398791,buy
2017-11-26,2,0,2,0,0,0,4,12,0,0,-0.0001767, 0.0005233,-0.0008638, 0.0005233, 0.00015689,sell
2017-11-27,2,0,2,0,0,0,4,12,0,0,-0.0001767, 0.0005233,-0.0008638, 0.0005233, 0.00015689,sell
2017-11-28,2,0,2,3,0,0,8,12,0,0, 0.0032148, 0.0034082, 0.0035439, 0.0031298, 0.00348972,buy
2017-11-29,2,0,2,3,0,0,8,8,0,3, 0.0048648, 0.0052662, 0.0034495, 0.0042303, 0.00573420,buy
2017-11-30,2,0,2,3,0,0,8,8,0,3, 0.0048648, 0.0052662, 0.0034495, 0.0042303, 0.00573420,buy
2017-12-01,2,0,2,3,0,0,8,8,1,3, 0.0017595, 0.0011650, 0.0001417, 0.0012170, 0.00401419,buy
2017-12-02,2,0,0,3,0,0,8,8,1,3, 0.0029649, 0.0015619, 0.0018135, 0.0021532, 0.00277536,buy
2017-12-03,2,0,0,3,0,0,8,8,1,3, 0.0029649, 0.0015619, 0.0018135, 0.0021532, 0.00277536,buy
2017-12-04,2,0,0,3,0,0,4,8,1,3, 0.0022323, 0.0017878, 0.0031696, 0.0033087, 0.00268809,buy
2017-12-05,2,0,2,3,0,0,8,8,1,3, 0.0017595, 0.0011650, 0.0001417, 0.0012170, 0.00401419,buy
2017-12-06,2,0,2,0,0,0,8,8,1,3,-0.0009644, 0.0011192, 0.0004766, 0.0005080, 0.00004436,buy
2017-12-07,2,0,2,0,0,0,8,8,1,3,-0.0009644, 0.0011192, 0.0004766, 0.0005080, 0.00004436,buy
2017-12-08,2,0,2,0,0,0,8,8,1,0, 0.0038951, 0.0033136, 0.0036615, 0.0035114, 0.00388320,buy
2017-12-09,2,0,2,0,0,0,4,8,1,0, 0.0041400, 0.0036814, 0.0040715, 0.0036261, 0.00393495,buy
2017-12-10,2,0,2,0,0,0,4,8,0,0,-0.0030002,-0.0029355,-0.0024747,-0.0011733,-0.00365817,sell
2017-12-11,2,0,2,0,0,0,4,4,0,0, 0.0024741, 0.0024418, 0.0020212, 0.0021403, 0.00258713,buy
2017-12-12,2,0,4,0,0,0,8,4,0,0, 0.0022058, 0.0031235, 0.0009859, 0.0022058, 0.00197711,buy
2017-12-13,2,0,4,0,0,0,8,8,0,0, 0.0015653, 0.0010057,-0.0007450, 0.0010191, 0.00097633,buy
2017-12-14,4,0,2,0,0,0,8,4,0,0, 0.0021935, 0.0014729, 0.0008191, 0.0015117, 0.00136845,buy
2017-12-15,2,0,2,0,0,0,8,4,0,0, 0.0010888, 0.0010518, 0.0007742, 0.0011403, 0.00115214,buy
2017-12-16,2,0,2,0,0,0,8,4,0,0, 0.0010888, 0.0010518, 0.0007742, 0.0011403, 0.00115214,buy
2017-12-17,4,0,2,0,0,0,8,8,0,3, 0.0007655, 0.0000418,-0.0001641, 0.0009842,-0.00056498,buy
2017-12-18,2,0,2,0,0,0,8,4,0,3,-0.0011196,-0.0059241,-0.0005948,-0.0001673,-0.00078559,sell
2017-12-19,2,0,2,0,0,0,8,4,0,3,-0.0011196,-0.0059241,-0.0005948,-0.0001673,-0.00078559,sell
2017-12-20,2,0,2,3,0,0,4,4,0,3,-0.0014030,-0.0005028, 0.0008626,-0.0002036, 0.00022377,buy
2017-12-21,2,0,0,3,0,0,4,4,0,3,-0.0001744,-0.0026130, 0.0025011, 0.0052580, 0.00366944,buy
2017-12-22,2,0,0,3,0,0,4,4,0,3,-0.0001744,-0.0026130, 0.0025011, 0.0052580, 0.00366944,buy
2017-12-23,2,0,0,3,0,0,8,4,0,3,-0.0003183,-0.0028954, 0.0024503, 0.0051916, 0.00217717,buy
2017-12-24,2,0,0,3,0,0,8,4,0,3,-0.0003183,-0.0028954, 0.0024503, 0.0051916, 0.00217717,buy
2017-12-25,2,0,0,3,0,0,8,4,0,3,-0.0003183,-0.0028954, 0.0024503, 0.0051916, 0.00217717,buy
2017-12-26,2,0,0,0,0,0,8,4,0,3, 0.0021663, 0.0017045, 0.0025983, 0.0012310, 0.00206946,buy
2017-12-27,0,0,0,0,0,0,12,0,0,3,-0.0019114,-0.0011174, 0.0011518,-0.0024233,-0.00081771,sell
2017-12-28,0,0,0,0,0,0,12,0,0,3,-0.0019114,-0.0011174, 0.0011518,-0.0024233,-0.00081771,sell
2017-12-29,0,1,0,0,0,0,12,0,1,3, 0.0010084, 0.0021230, 0.0043344, 0.0017804, 0.00274045,buy
2017-12-30,0,1,0,0,0,0,12,0,1,0, 0.0029053, 0.0039613, 0.0022519, 0.0041066, 0.00435781,buy
2017-12-31,0,1,0,0,0,0,12,0,2,0, 0.0001543,-0.0027967,-0.0031948,-0.0030280,-0.00454976,sell
2018-01-01,0,1,0,0,0,0,12,0,2,0, 0.0001543,-0.0027967,-0.0031948,-0.0030280,-0.00454976,sell
2018-01-02,0,1,0,0,0,0,8,0,2,0,-0.0013319,-0.0011561,-0.0000239,-0.0000717,-0.00165328,sell
2018-01-03,0,1,2,0,0,0,8,0,3,0, 0.0046909, 0.0028386, 0.0047371, 0.0046262, 0.00439681,buy
2018-01-04,0,1,2,0,0,0,8,0,3,0, 0.0046909, 0.0028386, 0.0047371, 0.0046262, 0.00439681,buy
2018-01-05,2,1,2,0,0,0,4,0,3,0, 0.0054707, 0.0054365, 0.0058264, 0.0056676, 0.00562835,buy
2018-01-06,2,0,2,0,0,0,0,0,3,0, 0.0034266, 0.0030059, 0.0034294, 0.0033319, 0.00325441,buy
2018-01-07,2,0,2,0,0,0,0,0,2,0, 0.0031445, 0.0032053, 0.0024757, 0.0024194, 0.00304607,buy
2018-01-08,2,0,2,0,0,0,0,0,2,0, 0.0031445, 0.0032053, 0.0024757, 0.0024194, 0.00304607,buy
2018-01-09,2,0,2,0,0,0,0,0,2,0, 0.0031445, 0.0032053, 0.0024757, 0.0024194, 0.00304607,buy
2018-01-10,4,0,2,0,0,0,0,4,2,3,-0.0024225,-0.0015012,-0.0020122, 0.0024716, 0.00224865,sell
2018-01-11,4,0,0,0,0,0,0,4,2,3, 0.0013989, 0.0027378,-0.0008483, 0.0004718, 0.00322056,buy
2018-01-12,4,0,0,0,0,0,0,4,2,3, 0.0013989, 0.0027378,-0.0008483, 0.0004718, 0.00322056,buy
2018-01-13,4,0,0,0,0,0,0,12,2,3, 0.0045082, 0.0046306, 0.0041966, 0.0006771, 0.00546431,buy
2018-01-14,2,0,0,0,0,0,0,12,1,3, 0.0071227, 0.0043484, 0.0065464, 0.0066796, 0.00721930,buy
2018-01-15,2,0,0,0,0,0,0,12,1,3, 0.0071227, 0.0043484, 0.0065464, 0.0066796, 0.00721930,buy
2018-01-16,2,1,0,0,0,0,0,12,1,3, 0.0080842, 0.0080445, 0.0094497, 0.0057539, 0.00788941,buy
2018-01-17,0,1,0,0,0,0,0,12,2,3, 0.0001586, 0.0021000, 0.0000163, 0.0017027, 0.00170268,buy
2018-01-18,0,1,0,0,0,0,0,8,2,3,-0.0008866, 0.0020584,-0.0003055, 0.0000788, 0.00020425,buy
2018-01-19,0,1,0,0,0,0,4,8,2,0, 0.0000729, 0.0011033,-0.0008792,-0.0007365, 0.00010484,sell
2018-01-20,0,1,0,0,0,0,4,8,2,0, 0.0000729, 0.0011033,-0.0008792,-0.0007365, 0.00010484,sell
2018-01-21,0,1,0,0,0,0,4,8,1,0, 0.0022768, 0.0037398, 0.0025978, 0.0027879,-0.00055680,buy
2018-01-22,2,1,0,0,0,0,4,4,2,0, 0.0031075, 0.0036837, 0.0026248, 0.0036335, 0.00294853,buy
2018-01-23,2,0,0,0,0,0,4,4,1,0,-0.0010884,-0.0001692,-0.0020847, 0.0008886,-0.00068237,sell
2018-01-24,2,0,0,0,0,0,4,0,1,0, 0.0002323,-0.0000271,-0.0004296, 0.0006147, 0.00006410,sell
2018-01-25,2,0,0,0,0,0,4,0,1,3, 0.0027546, 0.0027221, 0.0020598, 0.0032105, 0.00417348,buy
2018-01-26,2,0,0,0,0,0,4,0,1,3, 0.0027546, 0.0027221, 0.0020598, 0.0032105, 0.00417348,buy
2018-01-27,2,0,0,0,0,0,4,4,1,3, 0.0027662, 0.0018564, 0.0025579, 0.0026907, 0.00265369,buy
2018-01-28,0,0,0,0,0,0,8,4,1,3,-0.0049058,-0.0038558, 0.0008191,-0.0023559,-0.00259211,sell
2018-01-29,0,0,0,0,0,0,4,4,0,3, 0.0017640, 0.0009981, 0.0022701, 0.0021567, 0.00211975,buy
2018-01-30,0,0,0,0,0,0,4,4,1,3, 0.0011489,-0.0000517, 0.0033533,-0.0000517, 0.00071058,buy
2018-01-31,0,0,0,0,0,0,4,4,1,0, 0.0003902,-0.0007251, 0.0012465, 0.0008762, 0.00000012,buy
2018-02-01,0,0,0,0,0,0,8,4,1,0,-0.0016465,-0.0023456,-0.0023456, 0.0040775, 0.00099537,sell
2018-02-02,0,0,0,0,0,0,8,0,1,0,-0.0041815,-0.0043937, 0.0011280,-0.0023472, 0.00153924,sell
2018-02-03,0,0,0,0,0,0,8,0,1,0,-0.0041815,-0.0043937, 0.0011280,-0.0023472, 0.00153924,sell
2018-02-04,0,0,0,0,0,0,12,0,1,0,-0.0036840,-0.0038415,-0.0009258,-0.0017503,-0.00070316,sell
2018-02-05,0,0,0,0,0,0,12,4,1,0,-0.0009025,-0.0005378,-0.0021949, 0.0038087, 0.00178809,buy
2018-02-06,0,0,0,0,0,0,12,4,1,3,-0.0061283,-0.0061836,-0.0014221,-0.0061628,-0.00618355,sell
2018-02-07,0,0,0,0,0,0,8,4,1,3,-0.0049058,-0.0038558, 0.0008191,-0.0023559,-0.00259211,sell
2018-02-08,0,0,0,0,0,0,8,4,0,3, 0.0017016, 0.0002188, 0.0006502, 0.0003885, 0.00173811,buy
2018-02-09,0,0,0,0,0,0,8,4,0,3, 0.0017016, 0.0002188, 0.0006502, 0.0003885, 0.00173811,buy
2018-02-10,0,0,0,0,0,0,12,8,1,3,-0.0013026,-0.0015151,-0.0007454,-0.0018696,-0.00148154,sell
2018-02-11,0,0,0,0,0,0,8,8,1,6,-0.0016629,-0.0013948,-0.0016690,-0.0009495,-0.00150354,sell
2018-02-12,2,0,0,0,0,0,8,8,1,6, 0.0003862,-0.0009548,-0.0000948, 0.0003795,-0.00015554,sell
2018-02-13,2,0,0,0,0,0,4,8,2,6, 0.0018468, 0.0030666, 0.0023594, 0.0020337, 0.00084556,buy
2018-02-14,2,0,0,0,0,0,4,4,2,6, 0.0055063, 0.0062927, 0.0056820, 0.0031748, 0.00275009,buy
2018-02-15,2,0,0,0,0,0,0,4,2,6, 0.0076871, 0.0064217, 0.0073577, 0.0035889, 0.00372981,buy
2018-02-16,2,0,0,0,0,0,0,0,2,3, 0.0050845, 0.0034977, 0.0042973, 0.0037961, 0.00372531,buy
2018-02-17,2,0,0,0,0,0,0,0,2,0, 0.0019448, 0.0014432, 0.0019664, 0.0014483, 0.00196143,buy
2018-02-18,2,0,0,0,0,0,0,4,1,0,-0.0029799,-0.0025857,-0.0028879,-0.0024459,-0.00097059,sell
2018-02-19,2,1,0,0,0,0,0,4,1,0, 0.0003287, 0.0033245, 0.0033245, 0.0001233, 0.00141693,buy
2018-02-20,2,2,0,0,0,0,0,8,1,0,-0.0030572,-0.0019980,-0.0020192, 0.0003890,-0.00234291,sell
2018-02-21,2,2,0,0,0,0,0,12,2,0,-0.0001026,-0.0007590, 0.0014686, 0.0003342,-0.00017253,buy
2018-02-22,2,2,0,0,0,0,0,12,2,0,-0.0001026,-0.0007590, 0.0014686, 0.0003342,-0.00017253,buy
2018-02-23,2,2,0,0,0,0,0,12,2,0,-0.0001026,-0.0007590, 0.0014686, 0.0003342,-0.00017253,buy
2018-02-24,2,1,0,0,0,0,0,8,2,0, 0.0000426, 0.0012101, 0.0003654,-0.0017095,-0.00057670,buy
2018-02-25,2,1,0,0,0,0,0,12,1,3, 0.0080842, 0.0080445, 0.0094497, 0.0057539, 0.00788941,buy
2018-02-26,4,1,0,0,0,0,0,12,1,3, 0.0084288, 0.0073589, 0.0082292, 0.0035441, 0.00842880,buy
2018-02-27,4,1,0,0,0,0,0,8,2,3, 0.0012955, 0.0014829, 0.0053670,-0.0003140, 0.00148290,buy
2018-02-28,4,1,2,0,0,0,0,8,2,3,-0.0049580,-0.0049562, 0.0001489,-0.0013644,-0.00217493,sell
2018-03-01,4,0,2,0,0,0,4,4,2,3,-0.0058024,-0.0052180,-0.0058730, 0.0009539, 0.00129009,sell
2018-03-02,4,0,2,0,0,0,4,4,2,3,-0.0058024,-0.0052180,-0.0058730, 0.0009539, 0.00129009,sell
2018-03-03,4,0,2,0,0,0,4,4,1,3,-0.0086186,-0.0059317,-0.0057062,-0.0002193,-0.00018977,sell
2018-03-04,4,0,2,0,0,0,4,4,0,3,-0.0019148,-0.0029658,-0.0020176,-0.0030346,-0.00316381,sell
2018-03-05,4,0,0,0,0,0,4,4,0,0, 0.0052273, 0.0023835, 0.0025423, 0.0051476, 0.00387737,buy
2018-03-06,4,0,0,0,0,0,4,0,0,0, 0.0052808, 0.0040414, 0.0037630, 0.0051389, 0.00269212,buy
2018-03-07,4,0,0,0,0,0,0,0,1,0,-0.0003726,-0.0005276,-0.0024044,-0.0022697,-0.00336861,sell
2018-03-08,4,1,0,3,0,0,0,0,1,3, 0.0028518, 0.0031697, 0.0013620, 0.0037486, 0.00237890,buy
2018-03-09,2,1,2,3,0,0,0,0,1,3, 0.0067469, 0.0054091, 0.0048848, 0.0048848, 0.00602475,buy
2018-03-10,2,1,2,3,0,0,0,0,1,3, 0.0067469, 0.0054091, 0.0048848, 0.0048848, 0.00602475,buy
2018-03-11,2,1,2,3,0,0,0,0,1,3, 0.0067469, 0.0054091, 0.0048848, 0.0048848, 0.00602475,buy
2018-03-12,2,1,2,3,0,0,4,0,1,3, 0.0006824, 0.0020595, 0.0032464, 0.0032464, 0.00351948,buy
2018-03-13,2,1,2,3,0,0,8,0,1,3,-0.0037689,-0.0038125,-0.0050823,-0.0047638,-0.00316255,sell
2018-03-14,2,1,2,3,0,0,8,0,1,3,-0.0037689,-0.0038125,-0.0050823,-0.0047638,-0.00316255,sell
2018-03-15,2,1,2,0,0,0,8,0,1,3,-0.0016661,-0.0023613, 0.0009530,-0.0029506, 0.00310853,sell
2018-03-16,2,1,2,0,0,0,8,0,0,3,-0.0011784,-0.0010543,-0.0007819,-0.0004610, 0.00148779,sell
2018-03-17,2,1,2,0,0,0,8,0,0,3,-0.0011784,-0.0010543,-0.0007819,-0.0004610, 0.00148779,sell
2018-03-18,2,1,0,0,0,0,8,0,0,3, 0.0032111, 0.0016412, 0.0010688, 0.0023952,-0.00068759,buy
2018-03-19,2,1,0,0,0,0,8,0,0,3, 0.0032111, 0.0016412, 0.0010688, 0.0023952,-0.00068759,buy
2018-03-20,2,1,0,0,0,0,8,0,0,3, 0.0032111, 0.0016412, 0.0010688, 0.0023952,-0.00068759,buy
2018-03-21,2,1,0,0,0,0,8,0,0,3, 0.0032111, 0.0016412, 0.0010688, 0.0023952,-0.00068759,buy
2018-03-22,2,1,0,0,0,0,4,0,0,3, 0.0033828, 0.0020794, 0.0018795, 0.0023133, 0.00192584,buy
2018-03-23,2,1,0,0,0,0,4,0,0,3, 0.0033828, 0.0020794, 0.0018795, 0.0023133, 0.00192584,buy
2018-03-24,0,1,0,3,0,0,4,0,0,3,-0.0012764, 0.0006620, 0.0016112,-0.0031514, 0.00106369,buy
2018-03-25,0,1,0,3,0,0,4,0,0,6, 0.0010600, 0.0024540, 0.0041642, 0.0015842, 0.00128836,buy
2018-03-26,0,1,0,3,0,0,4,0,0,6, 0.0010600, 0.0024540, 0.0041642, 0.0015842, 0.00128836,buy
2018-03-27,0,1,0,3,0,0,4,0,0,6, 0.0010600, 0.0024540, 0.0041642, 0.0015842, 0.00128836,buy
2018-03-28,0,1,0,3,0,0,4,0,0,6, 0.0010600, 0.0024540, 0.0041642, 0.0015842, 0.00128836,buy
2018-03-29,0,0,0,3,0,0,4,0,0,6, 0.0021994,-0.0000218, 0.0038997, 0.0019222, 0.00540062,buy
2018-03-30,2,0,0,3,0,0,4,0,0,6, 0.0013619, 0.0018831, 0.0011695, 0.0015834, 0.00235436,buy
2018-03-31,2,0,0,3,0,0,8,0,0,9,-0.0060129,-0.0017668,-0.0047621,-0.0052730,-0.00315938,sell
2018-04-01,2,0,0,3,0,0,8,0,0,12,-0.0042542,-0.0000354,-0.0042011,-0.0042542,-0.00362456,sell
2018-04-02,2,0,0,3,0,0,8,0,0,12,-0.0042542,-0.0000354,-0.0042011,-0.0042542,-0.00362456,sell
2018-04-03,2,0,0,3,0,0,4,0,0,6, 0.0013619, 0.0018831, 0.0011695, 0.0015834, 0.00235436,buy
2018-04-04,0,0,0,3,0,0,8,0,0,6,-0.0023110,-0.0027953, 0.0010235, 0.0006299, 0.00432438,buy
2018-04-05,0,0,0,3,0,0,8,0,0,6,-0.0023110,-0.0027953, 0.0010235, 0.0006299, 0.00432438,buy
2018-04-06,0,0,0,3,0,0,8,0,0,6,-0.0023110,-0.0027953, 0.0010235, 0.0006299, 0.00432438,buy
2018-04-07,0,1,0,3,4,0,8,0,0,9, 0.0037696, 0.0028389, 0.0046667,-0.0000450, 0.00443068,buy
2018-04-08,0,1,0,3,4,0,8,0,0,6, 0.0031278, 0.0037466, 0.0040708,-0.0028138, 0.00333563,buy
2018-04-09,0,1,0,3,4,0,4,0,0,6, 0.0033207, 0.0016107, 0.0032398,-0.0015108, 0.00206641,buy
2018-04-10,0,1,0,3,4,0,0,0,0,6, 0.0068815, 0.0037974, 0.0025588, 0.0005575, 0.00534786,buy
2018-04-11,0,1,0,3,4,0,0,0,0,6, 0.0068815, 0.0037974, 0.0025588, 0.0005575, 0.00534786,buy
2018-04-12,0,1,0,3,4,0,0,0,0,6, 0.0068815, 0.0037974, 0.0025588, 0.0005575, 0.00534786,buy
2018-04-13,0,1,0,3,4,0,0,4,0,3,-0.0010137,-0.0029973,-0.0010137,-0.0013550,-0.00125352,sell
2018-04-14,2,2,0,3,4,0,0,4,0,3,-0.0001373,-0.0000606,-0.0007119, 0.0003984,-0.00057692,sell
2018-04-15,2,2,0,3,4,0,0,4,0,3,-0.0001373,-0.0000606,-0.0007119, 0.0003984,-0.00057692,sell
2018-04-16,2,2,0,3,0,0,0,8,0,0, 0.0016968, 0.0036646, 0.0061677, 0.0061576, 0.00550291,buy
2018-04-17,2,1,0,3,0,0,0,8,0,0, 0.0040352, 0.0063106, 0.0073468, 0.0055674, 0.00570232,buy
2018-04-18,2,1,0,3,0,0,0,8,0,3, 0.0001728, 0.0001728,-0.0000159, 0.0006226,-0.00061553,buy
2018-04-19,2,1,0,3,0,0,0,8,0,3, 0.0001728, 0.0001728,-0.0000159, 0.0006226,-0.00061553,buy
2018-04-20,2,2,0,3,0,0,0,8,0,3,-0.0033325,-0.0026394,-0.0027813,-0.0024229,-0.00280088,sell
2018-04-21,2,2,0,3,0,0,0,4,0,3,-0.0066104,-0.0044612,-0.0061163,-0.0070330,-0.00667174,sell
2018-04-22,2,2,0,3,0,0,0,4,0,3,-0.0066104,-0.0044612,-0.0061163,-0.0070330,-0.00667174,sell
2018-04-23,0,2,0,3,0,0,4,4,0,3, 0.0022259, 0.0027247,-0.0047990, 0.0032368, 0.00222590,buy
2018-04-24,0,2,0,3,0,0,4,4,0,3, 0.0022259, 0.0027247,-0.0047990, 0.0032368, 0.00222590,buy
2018-04-25,0,2,2,3,0,0,4,0,0,3,-0.0053733,-0.0034037,-0.0025990,-0.0042851,-0.00413424,sell
2018-04-26,0,2,2,0,0,0,4,0,0,3,-0.0001046, 0.0016971, 0.0006940, 0.0020073, 0.00249146,buy
2018-04-27,0,2,2,0,0,0,4,0,0,3,-0.0001046, 0.0016971, 0.0006940, 0.0020073, 0.00249146,buy
