Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2024-01-19,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,0.4519,0.4400,0.5266,0.36829,0.321931,sell
2024-01-20,1,2,3,1,4,1,3,1,2,0,0,3,0,2,3,1,2,1,0.4519,0.6287,0.4400,0.73503,0.321931,buy
2024-01-21,2,3,1,1,1,2,2,2,1,1,2,1,0,1,1,2,1,0,0.7870,0.5266,0.8818,0.42025,0.546294,buy
2024-01-22,1,3,2,1,0,5,1,1,1,0,1,2,1,1,2,1,2,1,0.5008,0.1443,0.1185,0.04981,0.097414,sell
2024-01-23,0,1,0,0,1,2,3,3,0,0,1,1,0,0,1,1,0,0,0.7380,0.8249,0.7751,0.48862,0.678069,buy
2024-01-24,0,2,1,1,0,3,4,3,0,2,3,0,1,1,0,0,0,1,0.5861,0.5861,0.6886,0.58608,0.609201,buy
2024-01-25,0,2,2,0,2,2,2,1,1,2,2,1,0,1,1,0,1,0,0.6667,0.4021,0.5110,0.54900,0.321931,sell
2024-01-26,0,2,2,0,0,3,1,1,0,3,2,0,1,0,0,1,0,0,0.0498,0.1185,0.0498,0.36829,0.016261,sell
2024-01-27,3,6,0,1,0,1,0,0,1,2,0,1,2,1,1,1,1,1,0.5490,0.2051,0.5110,0.59794,0.603882,sell
2024-01-28,2,3,0,1,1,0,1,1,0,2,1,0,2,0,0,2,0,0,0.9313,0.7004,0.7043,0.62869,0.775483,buy
2024-01-29,2,3,2,1,0,0,2,0,1,1,1,0,3,1,0,2,0,1,0.6317,0.6697,0.6697,0.63171,0.678069,buy
2024-01-30,1,1,3,0,1,0,3,0,1,0,0,1,1,1,1,2,1,1,0.0380,0.0380,0.0806,0.08057,0.097414,sell
2024-01-31,2,1,3,0,0,0,2,1,0,1,1,0,2,0,0,2,0,1,0.3337,0.4321,0.7949,0.22399,0.293384,sell
2024-02-01,1,3,1,2,2,2,3,2,2,0,1,1,1,2,1,0,1,3,0.2130,0.1562,0.1553,0.14430,0.645702,sell
2024-02-02,0,1,2,0,3,1,3,3,1,0,2,0,0,1,0,1,1,1,0.5110,0.4616,0.5371,0.73805,0.453706,buy
2024-02-03,0,2,4,1,4,2,3,2,2,1,3,1,1,2,1,0,1,2,0.0498,0.1063,0.1932,0.10634,0.097414,sell
2024-02-04,0,2,2,1,2,1,6,2,0,2,2,2,0,0,2,1,2,1,0.5384,0.8937,0.4890,0.38015,0.305670,sell
2024-02-05,0,1,3,0,4,2,3,1,1,3,3,1,1,1,1,0,0,1,0.9313,0.9502,0.9194,0.89366,1.000000,buy
2024-02-06,2,4,1,1,2,1,3,0,2,2,0,1,2,2,1,0,2,2,0.6059,0.4519,0.3455,0.44002,0.171756,sell
2024-02-07,2,1,2,0,2,1,3,1,1,2,1,0,3,1,0,1,1,0,0.5384,0.4510,0.6697,0.50048,0.309645,sell
2024-02-08,1,0,4,0,5,0,3,0,2,0,0,2,2,2,2,0,2,1,0.5979,0.6548,0.6667,0.59794,0.609201,buy
2024-02-09,1,3,2,0,5,0,3,1,1,1,1,1,3,1,1,2,1,1,0.1751,0.2616,0.1751,0.27347,0.208256,sell
2024-02-10,1,2,2,1,1,4,2,0,2,0,0,2,0,1,2,1,2,3,0.7611,1.0000,0.7730,1.00000,1.000000,buy
2024-02-11,1,1,2,0,2,3,3,1,0,1,1,1,1,1,1,2,1,2,0.7262,0.4308,0.4616,0.66967,0.155495,buy
2024-02-12,0,1,3,0,5,1,4,1,2,0,0,2,0,2,2,0,2,3,0.2957,0.9313,0.5979,0.53844,0.448879,buy
2024-02-13,0,2,2,1,5,3,2,2,2,1,2,1,1,2,1,1,1,1,0.4308,0.4308,0.2389,0.23886,0.453706,sell
2024-02-14,2,4,2,0,3,4,2,1,3,1,1,2,0,3,2,0,3,1,0.5692,0.5005,0.8933,0.59530,1.000000,buy
2024-02-15,2,1,2,1,2,3,2,1,1,2,1,2,0,1,2,1,2,0,0.8818,0.9502,0.8329,0.89366,0.902586,buy
2024-02-16,1,2,2,1,5,2,3,0,2,1,0,3,2,2,3,0,2,1,0.4616,0.4886,0.5679,0.30758,0.546294,sell
2024-02-17,2,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0.4400,0.1751,0.1185,0.21302,0.224517,sell
2024-02-18,2,0,1,2,1,3,0,0,1,1,0,1,1,1,1,0,1,2,0.9620,0.9502,0.8933,0.95019,0.828244,buy
2024-02-19,1,1,0,1,1,2,0,0,0,0,0,2,0,0,2,1,0,1,0.8438,0.8937,0.8249,0.88147,0.930978,buy
2024-02-20,0,2,0,1,0,4,2,1,1,1,1,0,1,1,0,0,1,2,0.7642,0.7265,0.8068,0.61684,0.730830,buy
2024-02-21,1,1,2,1,2,2,2,0,2,0,0,2,0,2,2,0,2,1,0.7760,0.7265,0.7265,0.77601,0.747091,buy
2024-02-22,1,2,1,1,0,3,1,1,0,1,1,1,0,0,1,3,1,0,0.1553,0.1751,0.1751,0.00000,0.150176,sell
2024-02-23,2,5,1,2,0,1,0,0,1,0,0,2,1,1,2,2,1,1,0.7870,0.3941,0.3452,0.33335,0.448879,sell
2024-02-24,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0.3928,0.4427,0.4047,0.04981,0.069022,sell
2024-02-25,0,3,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0.5110,0.7760,0.8438,0.79491,0.609201,buy
2024-02-26,0,2,3,0,2,0,3,1,1,0,1,1,0,1,1,2,1,1,0.0806,0.0000,0.0498,0.03796,0.016261,sell
2024-02-27,1,2,2,0,1,0,2,2,0,1,2,0,0,0,0,3,0,0,0.8933,0.8937,0.8438,0.79491,0.930978,buy
2024-02-28,0,4,1,2,1,2,4,2,1,2,1,1,1,1,1,2,1,1,0.7043,0.6924,0.7611,0.88181,0.706616,buy
2024-02-29,0,2,2,0,2,1,2,2,0,1,2,1,0,0,1,2,0,0,0.2620,0.5490,0.3455,0.57975,0.269170,buy
2024-03-01,1,2,2,1,3,1,1,4,0,2,3,0,2,0,0,0,0,0,0.8557,0.9194,0.8557,0.80676,0.886325,buy
2024-03-02,2,1,5,0,3,1,3,3,1,2,3,1,1,1,1,0,1,1,0.2735,0.4202,0.3076,0.27347,0.269170,sell
2024-03-03,1,1,2,1,2,3,2,3,0,3,3,0,2,0,0,1,0,0,0.8249,0.8249,0.7384,0.95019,0.828244,buy
2024-03-04,2,3,1,1,3,4,1,1,1,2,2,1,3,1,1,0,1,2,0.2738,0.2738,0.3114,0.27381,0.465140,sell
2024-03-05,1,0,2,0,1,4,2,2,0,2,2,0,1,0,0,1,0,2,0.4047,0.4427,0.4427,0.61772,0.506467,sell
2024-03-06,1,1,2,0,4,2,3,0,1,3,0,1,2,1,1,0,1,3,0.1562,0.1562,0.1562,0.06872,0.113675,sell
2024-03-07,0,3,0,0,3,4,3,1,2,2,0,0,2,2,0,1,1,2,0.4519,0.4139,0.4021,0.27347,0.407060,sell
2024-03-08,1,2,1,1,5,7,3,0,3,2,1,2,3,3,2,0,3,1,0.5861,0.2358,0.6663,0.57975,0.849824,buy
2024-03-09,1,1,2,1,3,3,1,1,1,0,0,2,2,1,2,1,2,0,0.7004,0.7043,0.6177,0.78698,0.309645,buy
2024-03-10,1,1,2,1,5,4,2,0,2,1,0,3,3,1,3,0,2,1,0.4992,0.6287,0.5679,0.58608,0.551121,buy
2024-03-11,1,0,0,2,3,2,0,1,0,0,1,1,1,0,1,1,0,2,0.4519,0.6177,0.4519,0.66665,0.661962,buy
2024-03-12,2,2,0,0,2,3,1,0,1,1,0,1,1,1,1,0,1,3,0.2249,0.2249,0.2249,0.22487,0.321931,sell
2024-03-13,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,2,0.3823,0.3823,0.3941,0.22399,0.338038,sell
2024-03-14,1,1,1,0,4,3,2,0,2,1,1,0,1,2,0,1,1,3,0.2130,0.1751,0.4890,0.30758,0.256884,sell
2024-03-15,1,1,0,0,1,3,4,0,2,0,0,1,0,2,1,2,1,1,0.1562,0.0498,0.0498,0.20509,0.171756,sell
2024-03-16,0,2,2,1,3,4,3,2,2,1,1,1,1,2,1,0,2,2,0.6667,0.6548,0.6548,0.60586,0.706616,buy
2024-03-17,1,2,1,2,3,4,3,1,3,0,1,2,0,3,2,1,3,0,0.2358,0.4510,0.2358,0.29958,0.269170,sell
2024-03-18,1,2,1,3,5,3,2,2,1,2,2,2,1,1,2,2,2,0,0.4519,0.2358,0.7730,0.54900,0.453706,sell
2024-03-19,1,1,3,1,4,2,3,0,2,1,0,3,0,2,3,1,2,1,0.3455,0.4400,0.4139,0.38316,0.661962,sell
2024-03-20,1,1,2,1,2,3,2,1,1,1,1,2,1,0,2,2,1,0,0.6663,0.7642,0.6287,0.73503,0.592940,buy
2024-03-21,1,2,3,1,0,2,2,1,1,1,1,1,2,1,1,0,1,1,0.4321,0.2130,0.4321,0.17506,0.150176,sell
2024-03-22,3,2,1,2,0,1,1,1,1,0,1,2,1,1,2,0,1,0,0.2738,0.1869,0.2358,0.27381,0.269170,sell
2024-03-23,3,2,1,2,1,1,1,2,0,2,2,1,1,0,1,1,0,1,0.6545,0.5371,0.5490,0.44002,0.747091,buy
2024-03-24,2,0,4,0,1,1,2,1,1,1,1,1,0,1,1,0,1,2,0.4995,0.3337,0.3337,0.26195,0.390799,sell
2024-03-25,2,2,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0.3928,0.4047,0.0498,0.39285,0.437446,sell
2024-03-26,2,1,2,1,0,3,1,1,1,2,1,0,2,1,0,0,0,2,0.3076,0.1553,0.1443,0.01185,0.155495,sell
2024-03-27,1,3,0,1,0,5,0,0,2,0,0,1,1,2,1,1,2,0,0.4890,0.3114,0.1067,0.08057,0.052761,sell
2024-03-28,1,2,1,1,1,4,0,1,1,1,1,0,2,1,0,2,1,0,0.8249,0.7350,0.6545,0.61684,0.493533,buy
2024-03-29,1,2,3,0,2,3,2,0,2,0,0,2,0,2,2,1,2,2,0.9194,0.8557,0.7262,0.96204,0.886325,buy
2024-03-30,1,2,0,1,1,4,1,1,1,0,1,1,0,1,1,2,1,1,0.4734,0.5573,0.7350,0.30758,0.791744,buy
2024-03-31,2,4,1,1,2,2,3,0,3,1,0,1,1,3,1,1,2,2,0.7350,0.6177,0.6177,0.61772,0.562554,buy
2024-04-01,1,3,1,1,2,3,3,1,2,0,1,2,0,2,2,2,2,0,0.1932,0.2650,0.1553,0.26195,0.171756,sell
2024-04-02,2,3,1,1,3,3,5,2,2,1,2,2,1,2,2,1,2,1,0.4890,0.5953,0.4890,0.48896,0.465140,sell
2024-04-03,1,2,3,1,5,2,3,1,3,0,1,3,0,2,3,1,3,0,0.0380,0.0687,0.2270,0.04981,0.240623,sell
2024-04-04,1,4,1,1,5,2,2,2,1,2,2,2,1,1,2,2,1,0,0.2738,0.2249,0.2249,0.27381,0.407060,sell
2024-04-05,2,3,1,1,3,4,1,0,2,1,1,3,0,2,3,1,2,0,0.8329,0.4321,0.4400,0.45188,0.759377,sell
2024-04-06,2,1,2,0,1,3,2,2,1,2,1,0,2,1,0,1,1,0,0.6072,0.4139,0.6667,0.38316,0.309645,sell
2024-04-07,1,1,2,0,4,1,3,1,2,1,0,1,1,2,1,0,2,1,0.6545,0.7380,0.6168,0.69242,0.171756,buy
2024-04-08,2,1,1,1,2,2,2,2,1,1,2,0,2,1,0,1,1,0,0.6697,0.4995,0.6697,0.63171,0.551121,buy
2024-04-09,4,3,1,0,0,3,1,1,2,0,1,1,1,2,1,0,1,2,0.5798,0.5490,0.6924,0.56790,0.587621,buy
2024-04-10,4,2,2,0,1,3,1,2,0,2,2,0,2,1,0,2,0,2,0.3713,0.5600,0.1671,0.47341,0.309645,sell
2024-04-11,3,0,2,0,3,2,2,1,1,1,1,1,0,1,1,1,1,3,0.4021,0.3713,0.7043,0.77601,0.645702,sell
2024-04-12,4,1,1,0,1,2,1,1,0,2,2,0,1,0,0,2,0,2,0.1671,0.1671,0.1063,0.10634,0.097414,sell
2024-04-13,3,2,0,1,0,6,0,0,2,1,0,1,0,2,1,1,1,3,0.5679,0.6168,0.6168,0.58608,0.309645,buy
2024-04-14,1,2,0,1,1,3,2,2,1,1,1,0,2,1,0,1,1,0,0.4519,0.2738,0.3683,0.15615,0.150176,sell
2024-04-15,1,1,2,2,3,4,3,1,2,2,1,1,3,2,1,0,2,1,0.8447,0.6667,0.8447,0.77601,0.747091,buy
2024-04-16,1,2,1,1,2,4,1,1,1,0,1,2,2,1,2,1,1,0,0.4510,0.4995,0.2249,0.49952,0.150176,sell
2024-04-17,1,2,2,1,2,4,2,2,1,2,2,1,3,0,1,0,1,1,0.7043,0.5490,0.2738,0.57975,0.603882,buy
2024-04-18,2,4,0,1,2,3,1,0,1,2,0,2,2,1,2,0,2,1,0.3303,0.3422,0.3303,0.53844,0.509793,sell
2024-04-19,0,2,0,1,4,1,3,1,0,3,1,1,2,0,1,1,0,1,0.4992,0.5110,0.5481,0.15528,0.534860,sell
2024-04-20,0,2,3,0,3,0,4,0,1,2,0,1,3,1,1,0,1,2,0.1751,0.4427,0.4427,0.10668,0.453706,sell
2024-04-21,0,1,1,0,3,0,1,0,0,1,0,1,1,0,1,1,0,1,0.7350,0.6924,0.7350,0.89332,0.775483,buy
2024-04-22,2,0,2,0,2,0,2,1,0,2,1,0,1,1,0,0,0,2,0.5008,0.3832,0.3114,0.29958,0.269170,sell
2024-04-23,1,2,0,2,3,2,2,0,2,1,1,1,0,2,1,0,1,3,0.1185,0.4047,0.1562,0.11853,0.069022,sell
2024-04-24,1,2,1,1,4,0,2,1,1,2,2,0,0,2,0,1,1,1,0.8249,0.5008,0.5384,0.53844,0.849824,buy
2024-04-25,1,1,3,1,4,2,4,0,3,2,1,1,1,3,1,0,3,1,0.4021,0.2051,0.2996,0.33368,0.645702,sell
2024-04-26,1,2,1,1,5,2,2,0,2,1,1,2,0,2,2,2,2,0,0.2240,0.2650,0.1182,0.17506,0.305670,sell
2024-04-27,1,3,2,0,6,3,3,1,2,2,2,2,1,2,2,1,2,1,0.2240,0.1443,0.0806,0.00000,0.113675,sell
2024-04-28,2,3,1,1,4,2,0,0,1,1,0,3,0,1,3,1,3,0,0.7611,0.5692,0.4519,0.38015,0.759377,buy
2024-04-29,1,2,2,0,3,2,1,1,0,2,1,2,1,0,2,2,0,0,0.7384,0.5979,0.6059,0.70042,0.902586,buy
2024-04-30,0,0,3,0,5,0,2,0,1,1,0,2,0,1,2,1,1,1,0.6168,0.5679,0.5600,0.61684,0.791744,buy
2024-05-01,0,2,1,0,2,0,2,2,0,2,1,0,1,0,0,1,0,0,0.3303,0.5953,0.3422,0.30758,0.493533,sell
2024-05-02,1,1,1,1,2,4,1,1,1,1,1,1,2,1,1,0,1,1,0.6177,0.1067,0.3114,0.44266,0.453706,sell
2024-05-03,1,0,2,0,0,2,2,2,0,1,2,0,1,0,0,1,0,0,0.4139,0.8249,0.4139,0.44002,0.390799,sell
2024-05-04,1,0,2,0,3,2,3,1,1,1,1,1,2,1,1,0,1,1,0.1553,0.1063,0.0380,0.06872,0.097414,sell
2024-05-05,1,0,1,1,2,2,1,2,0,1,2,0,1,0,0,2,0,0,0.5008,0.4519,0.4321,0.73838,0.412379,buy
2024-05-06,3,2,0,0,1,2,2,0,1,1,0,1,2,1,1,1,1,1,0.7611,0.7350,0.7350,0.70428,0.661962,buy
2024-05-07,2,1,1,0,2,1,0,1,0,1,1,0,1,0,0,2,0,1,0.3832,0.3455,0.2738,0.21302,0.069022,sell
2024-05-08,3,2,1,0,3,0,2,0,1,2,0,1,2,1,1,0,1,2,0.6168,0.4021,0.5679,0.40206,0.338038,sell
2024-05-09,2,2,1,0,0,2,0,2,0,0,1,0,1,0,0,2,0,1,0.5008,0.5953,0.7232,0.44002,0.407060,buy
2024-05-10,2,2,2,1,1,5,0,1,2,1,1,0,2,2,0,1,1,2,0.8557,0.8131,0.8249,0.53715,0.833564,buy
2024-05-11,2,2,1,0,2,4,0,1,1,1,1,1,0,1,1,2,1,1,0.6548,0.6287,0.6287,0.41392,0.645702,buy
2024-05-12,2,3,0,1,1,5,2,1,1,2,2,1,1,1,1,1,1,2,0.9502,0.9502,0.7870,0.89332,0.983739,buy
2024-05-13,2,3,2,0,3,3,1,0,2,1,0,2,1,2,2,1,2,1,0.7870,0.5371,0.4308,0.96204,0.930978,buy
2024-05-14,2,2,3,0,2,4,1,1,1,2,1,1,2,1,1,2,1,1,0.7730,0.8447,1.0000,0.84472,0.759377,buy
2024-05-15,1,5,2,2,2,2,0,1,2,0,0,2,2,2,2,0,2,1,0.5490,0.4995,0.5114,0.76114,0.166436,buy
2024-05-16,0,1,1,1,4,0,1,1,1,0,1,0,1,1,0,1,1,1,0.2249,0.6059,0.7611,0.51138,0.490207,buy
2024-05-17,0,2,2,2,5,0,2,2,1,1,2,1,1,1,1,0,1,2,0.1671,0.1443,0.3076,0.14430,0.150176,sell
2024-05-18,0,0,2,1,5,0,4,1,2,0,1,2,0,1,2,0,2,1,0.6924,0.9313,0.8818,0.70428,0.706616,buy
2024-05-19,1,1,3,1,5,0,2,2,1,2,2,1,0,1,1,1,1,1,0.2130,0.4139,0.6059,0.44002,0.309645,sell
2024-05-20,0,2,1,3,5,2,3,1,2,1,1,2,1,2,2,1,2,1,0.9502,0.8131,0.8131,0.91943,0.930978,buy
2024-05-21,0,0,2,0,5,0,2,0,1,1,1,1,0,1,1,2,1,0,0.6199,0.0498,0.4427,0.61985,0.678069,buy
2024-05-22,0,1,1,1,4,1,2,1,0,2,1,1,1,0,1,1,1,1,0.6578,0.5110,0.6578,0.65781,0.490207,buy
2024-05-23,0,0,2,0,2,0,5,0,1,1,0,2,1,1,2,0,1,0,0.5953,0.5953,0.5573,0.56919,0.562554,buy
2024-05-24,0,0,2,1,2,2,2,2,0,2,2,0,2,0,0,1,0,0,0.3801,0.3683,0.5384,0.21302,0.150176,sell
2024-05-25,1,3,1,1,0,2,1,1,1,0,1,1,1,1,1,0,1,1,0.3455,0.3337,0.4021,0.27682,0.256884,sell
2024-05-26,1,1,1,0,0,2,2,1,0,2,2,0,1,0,0,1,0,0,0.3076,0.5490,0.2389,0.27682,0.240623,sell
2024-05-27,3,1,2,0,2,0,3,0,1,1,0,1,3,1,1,1,1,1,0.4992,0.4992,0.4616,0.49919,0.155495,sell
2024-05-28,2,3,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,0.4021,0.4139,0.3832,0.50048,0.390799,sell
2024-05-29,4,2,0,1,2,3,1,0,1,1,0,1,2,1,1,2,1,3,0.5861,0.5481,0.5481,0.54812,0.437446,buy
2024-05-30,3,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3,0,2,0.2738,0.2738,0.2738,0.11819,0.171756,sell
2024-05-31,4,0,1,0,4,2,2,0,2,1,1,0,1,2,0,2,1,3,0.2616,0.0119,0.4886,0.21302,0.150176,sell
2024-06-01,2,2,2,0,3,2,2,1,2,0,0,2,0,2,2,2,1,1,0.2738,0.9194,0.2996,0.65480,0.661962,buy
2024-06-02,2,4,0,1,3,2,4,3,2,1,2,1,1,2,1,0,2,1,0.6168,0.6168,0.7265,0.26497,0.551121,buy
2024-06-03,2,4,0,0,1,2,4,2,1,0,2,2,0,1,2,1,2,0,0.6072,1.0000,0.7611,0.59530,0.562554,buy
2024-06-04,2,5,1,0,3,3,2,3,1,3,3,1,1,1,1,0,1,1,0.0687,0.1562,0.1751,0.14430,0.069022,sell
2024-06-05,2,4,1,0,4,2,4,2,2,2,2,2,0,2,2,1,2,0,0.2650,0.6317,0.5481,0.65781,0.645702,buy
2024-06-06,2,2,1,0,3,2,2,1,1,3,2,1,1,0,1,1,1,0,0.2358,0.2768,0.5371,0.26497,0.069022,sell
2024-06-07,3,2,2,1,2,4,0,0,1,2,0,2,2,1,2,1,2,1,0.4321,0.7232,0.4139,0.80676,0.354298,buy
2024-06-08,1,2,2,1,2,2,1,1,0,2,1,1,3,0,1,2,0,0,0.8818,0.7380,0.5005,0.88181,0.902586,buy
2024-06-09,0,2,4,0,2,1,3,1,1,0,1,2,2,1,2,0,1,1,0.4427,0.5600,0.5600,0.55998,0.592940,buy
2024-06-10,0,1,2,0,1,3,1,2,0,1,2,0,1,0,0,1,0,1,0.5266,0.5384,0.8815,0.88181,0.828244,buy
2024-06-11,0,3,3,0,1,3,1,0,1,2,0,0,3,1,0,0,1,3,0.0380,0.2616,0.1671,0.22399,0.269170,sell
2024-06-12,2,1,1,2,0,2,1,0,1,0,0,1,1,1,1,1,1,2,0.9313,0.8933,0.8557,0.91943,0.791744,buy
2024-06-13,1,2,0,2,1,3,0,1,1,1,1,0,1,1,0,0,1,2,0.3076,0.2620,0.3455,0.20509,0.171756,sell
2024-06-14,1,1,3,3,1,4,2,0,2,0,0,2,0,4,2,0,2,3,0.5114,0.4734,0.4734,0.77601,0.490207,buy
2024-06-15,4,2,1,3,0,5,0,1,3,0,1,1,0,3,1,1,3,1,0.3422,0.1185,0.2996,0.36829,0.166436,sell
2024-06-16,2,3,2,3,0,6,1,0,3,1,1,2,1,3,2,0,3,1,0.7611,0.1562,0.6667,0.54900,0.661962,buy
2024-06-17,1,4,1,2,0,5,0,0,1,0,0,4,0,1,4,1,2,0,0.7004,0.5110,0.3452,0.22399,0.609201,buy
2024-06-18,1,2,1,2,2,3,0,1,1,1,1,1,1,1,1,2,1,0,0.6287,0.8937,0.8068,0.72318,0.661962,buy
2024-06-19,0,1,3,0,2,2,2,0,1,0,0,2,0,1,2,1,2,1,0.1443,0.1932,0.2240,0.11819,0.097414,sell
2024-06-20,0,1,1,1,2,2,1,1,0,1,1,1,0,0,1,3,0,0,0.1671,0.1671,0.1671,0.03796,0.155495,sell
2024-06-21,1,3,0,1,3,1,0,0,1,0,0,1,1,1,1,2,1,1,0.2270,0.2957,0.3713,0.15528,0.354298,sell
2024-06-22,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,4,0,0,0.3455,0.3832,0.5798,0.52659,0.150176,sell
2024-06-23,1,2,1,0,3,1,3,1,1,1,2,0,1,1,0,2,1,1,0.4400,0.4510,0.1932,0.27347,0.171756,sell
2024-06-24,0,2,1,0,2,1,1,1,0,1,1,1,0,0,1,2,0,0,0.2130,0.2249,0.2249,0.22487,0.166436,sell
2024-06-25,0,1,1,1,3,3,1,2,0,2,1,0,2,1,0,1,0,1,0.1553,0.1553,0.4047,0.00000,0.069022,sell
2024-06-26,1,0,1,2,0,2,2,2,0,0,1,1,1,0,1,1,1,0,0.2358,0.1562,0.1443,0.23585,0.113675,sell
2024-06-27,1,1,2,1,1,3,2,3,0,1,3,0,2,0,0,0,0,2,0.8068,0.7760,0.8937,0.85570,0.828244,buy
2024-06-28,0,1,2,0,3,1,4,2,1,0,2,1,0,1,1,1,1,1,0.3832,0.1185,0.3114,0.20509,0.309645,sell
2024-06-29,1,1,2,1,4,2,3,3,1,3,3,0,1,1,0,1,0,1,0.6317,0.8815,0.7751,0.78698,0.930978,buy
2024-06-30,3,3,2,0,3,4,1,0,2,2,2,2,0,2,2,1,2,1,0.6548,0.3832,0.4202,0.62869,0.706616,buy
2024-07-01,2,1,2,1,4,2,1,1,1,3,1,1,2,0,1,2,1,0,0.5481,0.5481,0.6886,0.55998,0.690355,buy
2024-07-02,1,1,2,1,4,0,2,0,1,1,0,2,2,1,2,0,1,1,0.7004,0.7004,0.5490,0.56790,0.791744,buy
2024-07-03,2,2,0,1,1,0,2,2,0,2,1,0,2,0,0,1,0,0,0.9502,0.4629,0.4629,0.48896,0.412379,sell
2024-07-04,2,3,1,2,0,3,2,1,1,1,1,1,3,1,1,0,1,2,0.1751,0.0498,0.0687,0.04981,0.052761,sell
2024-07-05,0,3,0,0,1,0,3,2,0,0,2,0,1,0,0,1,0,1,0.7262,0.9313,0.9313,0.93128,0.886325,buy
2024-07-06,0,2,2,1,1,3,4,1,1,2,1,0,2,2,0,1,1,2,0.3941,0.2389,0.3823,0.54812,0.747091,sell
2024-07-07,0,2,2,0,2,3,2,0,1,1,1,1,1,1,1,2,1,1,0.6578,0.7751,0.6199,0.63171,0.592940,buy
2024-07-08,0,1,3,0,2,3,2,1,1,2,1,0,1,1,0,1,1,2,0.2620,0.2051,0.2051,0.08057,0.390799,sell
2024-07-09,1,3,2,2,3,2,1,0,2,1,0,2,1,2,2,0,2,2,0.7004,0.6697,0.8131,0.89332,0.947239,buy
2024-07-10,0,1,2,2,3,1,2,2,0,1,2,1,1,0,1,1,1,1,0.7043,0.7350,0.7350,0.73503,0.743116,buy
2024-07-11,0,1,5,1,3,1,2,1,1,0,1,2,2,1,2,0,1,2,0.2620,0.2996,0.3114,0.31143,0.224517,sell
2024-07-12,0,1,2,1,2,1,1,1,1,1,1,0,1,1,0,1,0,1,0.1932,0.3823,0.2650,0.29958,0.269170,sell
2024-07-13,1,0,3,0,3,0,3,1,1,2,1,0,1,1,0,0,1,2,0.6072,0.4321,0.5953,0.55734,0.983739,buy
2024-07-14,0,2,2,2,2,2,2,0,2,1,0,1,1,2,1,0,2,2,0.0498,0.1869,0.0498,0.23585,0.208256,sell
2024-07-15,0,1,3,1,3,0,3,1,1,1,1,1,1,1,1,1,1,1,0.2051,0.2620,0.1182,0.16713,0.171756,sell
2024-07-16,0,0,6,1,4,1,5,0,3,1,0,2,2,3,2,0,2,2,0.2240,0.2249,0.1751,0.22487,0.166436,sell
2024-07-17,0,1,2,1,3,1,3,0,2,0,0,1,0,2,1,2,2,1,0.4992,0.3333,0.5679,0.49919,0.551121,sell
2024-07-18,0,2,3,0,4,2,4,1,1,1,1,2,1,1,2,1,2,2,0.4047,0.6545,0.5481,0.54812,0.690355,buy
2024-07-19,1,4,3,1,2,3,3,0,3,0,0,3,0,3,3,2,2,1,0.6199,0.6199,0.6199,0.61985,0.678069,buy
2024-07-20,1,3,1,0,1,2,4,1,1,1,1,2,1,1,2,0,2,0,0.2249,0.3683,0.2249,0.22487,0.166436,sell
2024-07-21,0,2,4,0,3,2,4,1,2,0,1,3,0,2,3,0,2,1,0.5005,0.7760,0.7004,0.50081,0.407060,buy
2024-07-22,1,4,2,1,3,2,1,2,1,1,2,2,1,1,2,1,1,0,0.4992,0.5600,0.5110,0.49919,0.678069,buy
2024-07-23,2,2,1,2,0,5,1,1,2,1,1,2,0,1,2,0,2,1,0.7384,0.3333,0.7380,0.61684,0.354298,sell
2024-07-24,2,1,2,1,0,2,2,1,0,2,2,1,1,0,1,1,1,0,0.5114,0.8249,0.7751,0.44266,0.833564,buy
2024-07-25,1,0,2,1,3,0,3,0,1,1,0,2,1,1,2,0,1,1,0.8131,0.8818,0.7949,0.85570,0.886325,buy
2024-07-26,1,0,1,2,2,1,2,1,0,2,1,1,2,0,1,1,0,0,0.8815,0.8815,0.9502,0.89332,0.849824,buy
2024-07-27,2,2,1,0,0,2,0,0,1,0,0,1,1,1,1,0,1,1,0.9194,0.9194,0.8068,0.91943,0.747091,buy
2024-07-28,1,0,2,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0.5679,0.6663,0.5979,0.56790,0.208256,buy
2024-07-29,0,2,1,0,3,1,2,0,1,0,0,1,1,1,1,1,1,2,0.3303,0.2738,0.3422,0.40206,0.224517,sell
2024-07-30,2,2,0,0,0,1,1,1,0,0,1,0,0,0,0,3,0,1,0.2389,0.2389,0.2768,0.23886,0.437446,sell
2024-07-31,2,2,1,1,1,4,0,0,2,1,0,0,1,2,0,2,1,2,0.1185,0.1562,0.1185,0.04981,0.150176,sell
