Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2023-05-13,0,3,1,2,1,4,4,1,3,3,0,1,0,1,1,2,2,1,0.5798,1,0.5184,0.74848,0.82684,buy
2023-05-14,1,3,4,1,2,3,5,3,2,2,1,2,1,2,2,2,1,1,0.6697,1,0.8268,0.77216,0.82684,buy
2023-05-15,0,3,4,0,2,2,5,2,3,3,0,1,0,0,1,1,2,3,0.3683,0,0.1020,0.10204,0.25152,sell
2023-05-16,0,5,1,0,2,1,3,1,1,1,1,1,1,1,1,1,1,2,0.5573,0,0.7463,0.74627,0.74627,buy
2023-05-17,1,5,2,1,2,0,2,2,1,1,1,0,0,0,0,2,3,3,0.0000,0,0.0000,0.00000,0.00000,sell
2023-05-18,0,6,0,0,1,1,2,0,2,2,2,0,1,0,0,0,2,1,0.5008,0,0.4269,0.25152,0.74627,sell
2023-05-19,0,4,2,0,2,0,5,1,1,1,1,1,0,1,1,1,3,2,0.4308,1,0.4947,0.51843,0.59679,buy
2023-05-20,0,3,0,0,1,0,3,0,2,2,2,0,0,0,0,0,1,0,0.3941,1,0.6679,0.82684,0.02368,buy
2023-05-21,0,4,1,2,0,3,1,1,1,1,0,1,2,1,1,1,1,1,0.2051,0,0.2278,0.22784,0.42689,sell
2023-05-22,0,2,0,1,0,3,0,0,2,2,0,0,1,0,0,0,1,0,0.4308,1,0.5731,0.59679,0.49475,buy
2023-05-23,0,3,2,2,1,0,0,0,1,1,1,1,2,1,1,0,0,0,0.9194,1,0.7463,0.82684,0.85052,buy
2023-05-24,0,2,1,1,2,1,2,1,1,1,0,1,1,0,1,1,1,1,0.6072,0,0.6679,0.92164,0.74627,buy
2023-05-25,0,0,1,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0.3114,0,0.2278,0.17316,0.17316,sell
2023-05-26,2,2,2,1,1,2,0,1,0,0,1,1,1,2,1,1,1,1,0.4995,0,0.7485,0.40321,0.66791,sell
2023-05-27,2,0,2,0,1,1,2,0,2,2,1,1,0,1,1,0,0,0,0.5114,1,0.6679,0.64423,0.59679,buy
2023-05-28,0,1,2,1,1,2,3,0,1,1,2,1,1,2,1,1,0,0,0.8933,0,0.5053,1.00000,0.50525,sell
2023-05-29,1,0,4,0,4,2,3,2,1,1,1,2,0,1,2,2,1,1,0.2620,0,0.2278,0.85052,0.22784,buy
2023-05-30,0,0,2,0,6,2,4,1,3,3,2,1,1,0,1,1,0,1,0.8933,1,0.9216,0.97632,1.00000,buy
2023-05-31,1,2,0,1,4,4,2,2,1,1,0,1,2,1,1,2,1,2,0.0380,0,0.2537,0.00000,0.14948,sell
2023-06-01,0,2,0,0,3,3,3,1,2,2,2,0,1,0,0,1,1,1,0.4321,0,0.5731,0.40321,0.40321,sell
2023-06-02,0,1,0,0,5,2,6,2,1,1,1,1,2,1,1,1,1,2,0.2358,1,0.5731,0.57311,0.57311,buy
2023-06-03,0,1,1,0,3,0,4,0,2,2,1,0,1,0,0,0,2,1,0.9502,1,0.7463,0.48157,0.42689,buy
2023-06-04,1,1,1,0,3,1,4,0,1,1,2,1,1,2,1,1,1,0,0.6548,1,0.9216,0.92164,0.97632,buy
2023-06-05,0,4,1,0,2,0,3,0,2,2,1,1,0,1,1,0,1,1,0.9881,1,0.9216,0.92164,0.85052,buy
2023-06-06,1,2,3,0,2,1,2,0,0,0,1,2,2,2,2,2,0,0,0.4400,1,0.8505,0.59679,0.66791,buy
2023-06-07,0,1,5,0,0,0,5,2,1,1,0,1,1,0,1,1,1,2,0.2616,0,0.4032,0.40321,0.27741,sell
2023-06-08,1,1,3,1,2,1,1,1,0,0,2,1,2,1,1,1,0,1,0.5371,0,0.1732,0.57311,0.50525,buy
2023-06-09,0,1,4,3,1,1,1,2,1,1,1,0,1,0,0,1,2,2,0.5679,1,0.8505,0.77216,0.82684,buy
2023-06-10,1,0,1,0,1,1,1,0,0,0,2,0,1,1,0,0,1,0,0.3928,1,0.0000,0.00000,0.49475,sell
2023-06-11,0,0,4,2,4,0,0,1,1,1,1,1,0,1,1,1,1,1,0.2130,1,0.2537,0.02368,0.49475,sell
2023-06-12,0,1,3,1,3,1,1,0,2,2,2,1,1,1,1,0,0,0,0.6317,1,0.7463,1.00000,0.74627,buy
2023-06-13,1,4,2,2,2,2,1,1,1,1,1,2,0,2,2,2,1,1,1.0000,1,1.0000,0.97632,0.97632,buy
2023-06-14,0,4,1,1,2,2,2,1,3,2,2,1,0,1,1,1,0,0,0.5573,1,0.7463,1.00000,0.74627,buy
2023-06-15,0,4,3,0,3,2,6,2,2,2,0,2,2,1,2,2,1,2,0.4890,0,0.4032,0.48157,0.48157,sell
2023-06-16,0,1,1,0,0,1,5,1,2,2,0,0,1,0,0,1,0,1,0.4886,0,0.6679,0.50525,0.50525,buy
2023-06-17,0,2,3,1,0,3,4,1,0,0,3,1,2,1,1,2,1,1,0.1067,0,0.2278,0.22784,0.07836,sell
2023-06-18,0,2,2,0,0,4,2,2,0,0,2,0,1,0,0,1,2,2,0.7380,1,0.8268,0.82684,0.27741,buy
2023-06-19,0,1,2,1,0,4,1,0,1,1,3,0,2,0,0,0,1,1,0.7265,0,0.4269,0.42689,0.42689,sell
2023-06-20,0,0,5,0,2,2,2,1,0,0,1,1,2,1,1,1,2,1,0.2738,0,0.4269,0.33209,0.42689,sell
2023-06-21,0,0,4,0,2,1,0,0,1,1,2,0,2,0,0,0,1,0,0.6059,1,0.5184,0.57311,0.66791,buy
2023-06-22,1,2,2,2,1,1,0,0,0,0,1,2,1,2,2,1,0,0,0.8815,1,0.7463,0.74627,0.72259,buy
2023-06-23,1,3,1,1,0,2,1,1,0,0,0,1,1,2,1,1,1,1,0.6578,0,0.4816,0.97632,0.40321,sell
2023-06-24,2,4,1,1,0,2,1,1,1,1,1,1,2,1,1,1,0,1,0.7380,1,0.8268,0.66791,0.82684,buy
2023-06-25,2,2,3,1,3,2,1,2,0,0,0,2,1,2,2,1,2,2,0.6059,1,0.7226,0.59679,0.74627,buy
2023-06-26,1,1,2,1,2,1,0,0,1,1,1,1,1,1,1,0,1,0,0.5679,1,0.4947,0.57311,0.51843,buy
2023-06-27,2,2,2,1,2,4,1,1,1,1,1,2,2,2,2,2,0,0,0.5008,0,0.4269,0.42689,0.42689,sell
2023-06-28,2,1,0,2,1,5,0,1,2,2,0,1,0,1,1,1,1,1,0.7870,1,0.8980,0.89796,0.97632,buy
2023-06-29,1,3,0,1,1,6,0,1,2,2,1,1,1,2,1,1,0,0,0.1562,0,0.0784,0.14948,0.17316,sell
2023-06-30,2,1,1,2,3,6,3,2,2,2,0,3,0,2,3,2,1,1,0.5005,0,0.3558,0.25152,0.35577,sell
2023-07-01,3,1,0,2,2,3,3,1,2,2,1,2,1,1,2,1,0,1,0.7004,1,0.6442,0.77216,0.77216,buy
2023-07-02,3,5,0,1,1,3,1,2,0,0,1,2,0,2,2,2,1,2,0.5573,0,0.2515,0.25152,0.50525,sell
2023-07-03,3,6,0,1,2,2,0,1,1,1,3,1,1,1,1,2,1,1,0.2620,0,0.0784,0.33209,0.17316,sell
2023-07-04,2,4,2,2,3,1,2,2,0,0,1,2,1,2,2,2,2,2,0.6667,1,0.5731,0.59679,0.85052,buy
2023-07-05,2,3,2,2,3,2,0,2,1,1,2,1,2,1,1,1,1,1,0.2957,0,0.2774,0.14948,0.33209,sell
2023-07-06,3,3,3,3,2,3,0,2,0,0,1,3,0,2,3,2,2,2,0.6667,1,0.7226,0.66791,0.74627,buy
2023-07-07,4,1,2,4,2,3,0,1,1,1,1,2,2,1,2,2,1,2,0.7350,1,0.7226,0.42689,0.97632,buy
2023-07-08,1,1,4,2,5,2,2,3,0,0,0,2,1,1,2,3,2,3,0.4519,0,0.1732,0.10204,0.17316,sell
2023-07-09,1,1,2,1,3,1,2,2,1,1,1,0,1,0,0,1,2,2,0.7760,1,0.8505,0.66791,0.66791,buy
2023-07-10,2,4,1,2,1,2,2,2,0,0,0,1,2,1,1,2,3,2,0.2620,0,0.0784,0.07836,0.35577,sell
2023-07-11,1,3,0,1,1,2,0,1,1,1,1,0,1,0,0,1,1,1,0.2996,0,0.2515,0.17316,0.27741,sell
2023-07-12,1,3,3,0,0,1,2,2,0,0,0,1,1,2,1,1,1,1,0.6663,1,0.7463,0.74627,0.22784,buy
2023-07-13,1,1,2,0,2,1,3,1,1,1,0,1,0,1,1,0,2,2,0.5979,1,0.5184,0.33209,0.35577,sell
2023-07-14,1,1,3,0,3,0,1,0,1,1,1,1,1,1,1,0,1,1,0.4202,0,0.4816,0.50525,0.48157,sell
2023-07-15,1,3,2,1,3,4,1,1,1,1,0,2,0,2,2,2,2,2,0.3076,0,0.5184,0.27741,0.40321,sell
2023-07-16,1,2,2,0,1,3,1,1,1,1,1,1,0,1,1,1,1,1,0.5490,0,0.2278,0.57311,0.64423,buy
2023-07-17,1,1,4,1,4,2,2,2,0,0,1,2,1,1,2,2,1,3,0.7949,1,0.9763,0.85052,0.82684,buy
2023-07-18,0,1,1,0,3,1,2,1,1,1,1,0,0,0,0,1,2,1,0.5600,1,0.7485,0.74848,0.64423,buy
2023-07-19,2,1,3,0,1,0,2,1,1,1,1,0,2,0,0,0,2,1,0.0498,0,0.2537,0.25373,0.25373,sell
2023-07-20,4,3,1,1,2,1,1,1,1,1,0,1,1,1,1,1,3,2,0.3333,0,0.2278,0.10204,0.35577,sell
2023-07-21,4,1,1,1,0,0,1,0,2,2,1,0,1,0,0,0,2,0,0.2768,0,0.2774,0.27741,0.64423,sell
2023-07-22,3,3,1,0,3,0,2,1,1,1,0,1,1,2,1,1,2,1,0.4519,0,0.3321,0.50525,0.35577,sell
2023-07-23,3,2,1,1,2,0,0,0,2,2,0,1,0,1,1,0,2,0,0.7232,1,0.5968,0.59679,0.59679,buy
2023-07-24,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.2270,0,0.2278,0.14948,0.14948,sell
2023-07-25,4,2,0,1,2,4,0,2,1,1,0,1,0,1,1,2,2,2,0.6317,1,0.7485,0.49475,0.89796,buy
2023-07-26,1,3,0,0,0,3,0,1,1,1,1,0,0,0,0,0,2,1,0.2957,0,0.3321,0.27741,0.14948,sell
2023-07-27,1,2,1,0,2,2,3,1,0,0,0,1,1,1,1,1,3,2,0.7232,1,0.8505,0.85052,0.85052,buy
2023-07-28,1,2,0,1,0,0,3,0,1,1,2,0,0,0,0,0,2,1,0.4427,1,0.3321,0.64423,0.64423,buy
2023-07-29,2,3,0,1,3,2,1,1,1,1,1,1,1,1,1,1,1,2,0.2735,0,0.2278,0.50525,0.25152,sell
2023-07-30,1,4,0,1,2,0,0,0,2,2,1,0,0,0,0,0,2,1,0.6886,1,0.7722,0.49475,0.49475,buy
2023-07-31,2,2,2,1,4,1,1,1,1,1,2,1,1,1,1,1,1,2,0.6578,1,0.4947,0.51843,0.74848,buy
2023-08-01,1,1,2,1,2,1,1,1,2,2,1,0,0,0,0,0,2,1,0.7380,1,0.9763,0.82684,0.82684,buy
2023-08-02,4,2,1,3,1,2,0,2,1,1,1,1,1,1,1,1,1,2,0.9620,1,1.0000,0.85052,1.00000,buy
2023-08-03,4,1,1,2,1,1,0,1,2,2,2,0,0,0,0,1,1,1,0.0380,0,0.4947,0.00000,0.02368,sell
2023-08-04,3,1,4,1,2,2,1,2,1,1,1,1,2,1,1,2,0,2,0.7751,1,0.7485,0.89796,0.89796,buy
2023-08-05,1,1,3,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0.5110,1,0.7722,0.74848,0.74848,buy
2023-08-06,2,3,2,3,2,2,1,2,0,0,3,2,2,1,2,2,0,1,0.2389,1,0.2537,0.25373,0.51843,sell
2023-08-07,2,4,0,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0.7232,1,0.8505,0.85052,0.74627,buy
2023-08-08,1,3,2,2,1,2,2,1,0,0,2,2,3,2,2,1,0,0,0.7043,1,0.6679,0.72259,0.85052,buy
2023-08-09,1,3,2,2,2,0,1,1,0,0,1,1,2,1,1,2,1,1,0.1751,1,0.4032,0.42689,0.74848,buy
2023-08-10,1,2,2,1,1,0,3,0,1,1,1,1,3,1,1,1,0,0,0.7380,1,0.3321,0.42689,0.48157,sell
2023-08-11,1,4,1,2,0,3,2,1,0,0,0,2,2,3,2,1,1,1,0.8815,1,0.9763,0.89796,0.89796,buy
2023-08-12,1,4,0,1,0,2,1,0,1,1,1,1,1,3,1,0,0,0,0.6072,0,0.5053,0.97632,0.50525,buy
2023-08-13,2,4,3,3,2,1,1,0,0,0,1,4,2,4,4,1,0,0,0.8249,1,0.8980,0.92164,0.77216,buy
2023-08-14,1,3,1,1,2,0,3,1,0,0,0,2,1,3,2,0,1,1,0.7760,1,0.8268,0.89796,0.92164,buy
2023-08-15,2,2,3,1,4,0,1,0,1,1,1,2,2,2,2,2,0,0,0.7232,0,0.7463,0.42689,0.66791,buy
2023-08-16,4,3,2,2,3,2,2,2,0,0,0,3,1,4,3,3,1,1,0.5384,0,0.9216,0.82684,0.48157,buy
2023-08-17,5,0,2,1,3,1,2,2,1,1,0,2,1,2,2,2,0,1,0.7265,1,0.5968,0.59679,0.77216,buy
2023-08-18,2,1,4,1,6,1,2,2,0,0,1,3,2,2,3,2,0,2,0.8815,1,0.7485,0.89796,0.85052,buy
2023-08-19,3,1,3,0,6,1,1,3,0,0,0,1,1,1,1,3,2,3,0.3333,0,0.7226,0.22784,0.33209,sell
2023-08-20,2,1,3,0,5,0,2,1,1,1,1,1,2,1,1,1,1,2,0.2616,0,0.1732,0.22784,0.22784,sell
2023-08-21,3,2,3,1,4,3,1,2,0,0,0,2,1,2,2,2,3,3,0.4047,1,0.4947,0.49475,0.49475,buy
2023-08-22,0,2,3,0,3,2,1,1,1,1,1,1,1,1,1,0,2,1,0.4047,1,0.2537,0.00000,0.64423,sell
2023-08-23,0,1,3,0,4,2,3,1,0,0,1,2,2,2,2,1,1,1,0.5371,1,0.5184,0.17316,0.51843,buy
2023-08-24,0,0,4,0,2,0,4,0,1,1,1,1,0,1,1,0,2,2,0.7730,1,0.7463,0.74627,0.74627,buy
2023-08-25,1,0,3,0,2,0,2,0,0,0,2,1,1,2,1,0,1,0,0.7384,1,0.7722,0.97632,0.77216,buy
2023-08-26,0,3,3,0,1,2,2,1,0,0,1,2,0,1,2,1,2,1,0.4321,0,0.4816,0.35577,0.50525,sell
2023-08-27,1,2,2,0,1,1,1,0,1,1,2,1,1,1,1,0,0,0,0.5798,1,0.7463,0.74627,0.74627,buy
2023-08-28,0,1,4,0,3,0,3,1,0,0,1,2,0,2,2,1,1,1,0.1063,0,0.0237,0.00000,0.02368,sell
2023-08-29,2,0,3,0,2,0,1,0,2,2,2,0,1,1,0,0,0,0,0.2358,0,0.1732,0.00000,0.25152,sell
2023-08-30,3,1,2,2,0,2,1,1,1,1,1,1,0,2,1,1,1,1,0.5953,0,0.1020,0.07836,0.25152,sell
2023-08-31,3,0,1,2,0,1,0,0,2,2,2,0,1,0,0,0,0,0,0.3713,0,0.2774,0.27741,0.57311,sell
2023-09-01,2,1,4,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0.1671,0,0.1495,0.14948,0.14948,sell
2023-09-02,0,1,3,0,1,0,1,0,1,1,2,0,2,0,0,0,0,0,0.6667,0,0.3558,0.35577,0.72259,sell
2023-09-03,1,4,2,2,0,1,0,1,0,0,2,1,1,1,1,1,1,1,0.1063,0,0.4032,0.10204,0.07836,sell
2023-09-04,0,4,1,1,0,1,0,0,1,1,3,0,2,0,0,0,0,0,0.3114,0,0.1732,0.10204,0.17316,sell
2023-09-05,0,1,3,2,3,0,3,1,1,1,3,1,0,1,1,1,1,1,0.8557,1,0.8980,1.00000,0.97632,buy
2023-09-06,0,0,1,2,2,0,3,0,2,2,4,0,0,0,0,0,0,0,0.2650,0,0.3321,0.25373,0.33209,sell
2023-09-07,0,2,2,3,2,2,1,1,1,1,3,1,1,1,1,1,0,1,0.4202,0,0.2774,0.27741,0.33209,sell
2023-09-08,0,1,1,1,2,3,0,0,2,2,2,0,1,0,0,0,1,0,0.4321,1,0.4269,0.40321,0.40321,sell
2023-09-09,0,2,2,2,2,0,0,0,1,1,3,0,2,1,0,0,0,0,0.6697,1,0.4947,0.74848,0.74848,buy
2023-09-10,0,1,3,0,4,1,2,1,1,1,1,1,1,1,1,1,1,1,0.1553,0,0.0000,0.27741,0.00000,sell
2023-09-11,1,1,2,0,2,0,0,0,1,2,2,0,1,0,0,0,0,0,0.2738,0,0.1732,0.14948,0.25152,sell
2023-09-12,4,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,0.4995,1,0.4947,0.49475,0.49475,sell
2023-09-13,4,1,3,0,1,0,1,0,2,2,2,1,0,1,1,0,1,0,0.5692,0,0.5968,0.40321,0.59679,sell
2023-09-14,2,1,3,1,1,0,1,0,1,1,3,1,1,1,1,0,0,0,0.5861,1,0.7722,0.40321,0.77216,buy
2023-09-15,4,0,5,0,4,0,2,1,1,1,2,2,0,2,2,2,1,1,0.7004,1,0.5731,0.72259,0.74848,buy
2023-09-16,3,0,4,0,4,0,1,1,2,2,2,1,1,1,1,1,0,0,0.1869,0,0.2515,0.25152,0.10204,sell
2023-09-17,4,1,3,0,4,3,1,2,1,1,1,2,2,1,2,2,0,2,0.5692,1,0.4269,0.50525,0.48157,sell
2023-09-18,3,0,2,1,2,2,0,1,2,2,1,0,1,0,0,1,1,1,0.4047,1,0.8268,0.82684,0.74848,buy
2023-09-19,3,1,2,0,3,1,1,1,1,1,1,0,3,1,0,1,1,1,0.4427,1,0.4947,0.49475,0.51843,buy
2023-09-20,0,0,3,0,2,1,4,1,0,0,0,1,2,0,1,1,2,2,0.3452,1,0.5731,0.85052,0.66791,buy
2023-09-21,0,0,2,1,2,0,4,0,1,1,2,0,3,0,0,0,1,1,0.6578,1,0.6442,0.64423,0.40321,buy
2023-09-22,1,3,2,1,0,2,2,1,0,0,1,1,2,1,1,1,2,1,0.1067,0,0.0000,0.02368,0.00000,sell
2023-09-23,0,2,1,1,0,1,1,0,1,1,2,0,2,0,0,0,0,0,0.3337,0,0.2537,0.02368,0.27741,sell
2023-09-24,1,1,2,1,2,0,3,1,0,0,1,1,2,1,1,1,1,1,0.1932,1,0.7485,0.77216,0.77216,buy
2023-09-25,0,2,2,0,1,0,1,0,1,1,1,0,2,1,0,0,0,0,0.6886,1,0.7485,0.74848,0.77216,buy
2023-09-26,2,3,1,3,1,3,0,1,0,0,0,2,2,3,2,1,1,1,0.9620,1,0.9763,0.97632,0.85052,buy
2023-09-27,2,2,0,3,0,1,0,0,1,1,1,1,1,2,1,0,0,0,0.5490,1,0.5184,0.57311,0.51843,buy
2023-09-28,1,3,3,2,2,3,1,1,0,0,0,3,2,3,3,1,1,1,0.7760,1,0.8505,0.85052,0.64423,buy
2023-09-29,1,2,3,1,5,2,1,0,2,2,1,3,0,3,3,1,0,0,0.3801,0,0.1020,0.10204,0.25152,sell
2023-09-30,3,5,2,2,5,4,2,2,1,1,0,4,1,4,4,4,1,1,0.4890,0,0.2515,0.25152,0.25152,sell
2023-10-01,2,3,1,1,7,4,0,2,2,2,1,3,0,1,3,3,0,1,0.5692,0,0.7226,0.50525,0.50525,buy
2023-10-02,3,3,3,0,6,3,3,4,1,1,0,2,1,2,2,4,1,3,0.7949,1,0.5731,0.51843,0.64423,buy
2023-10-03,2,1,1,0,4,3,2,2,1,1,0,1,0,0,1,2,2,3,0.6697,1,0.8980,0.89796,0.72259,buy
2023-10-04,2,2,3,1,2,3,1,2,0,0,2,1,1,1,1,2,2,2,0.1562,0,0.4816,0.17316,0.33209,sell
2023-10-05,2,2,1,0,1,4,1,3,0,0,1,0,0,0,0,2,2,3,0.4202,0,0.4032,0.22784,0.66791,sell
2023-10-06,2,2,1,2,1,3,0,1,1,1,2,0,1,0,0,1,2,2,0.4047,1,0.4947,0.49475,0.49475,buy
2023-10-07,1,1,3,1,2,2,2,2,0,0,1,1,0,1,1,1,3,2,0.5861,1,0.6679,0.42689,0.82684,buy
2023-10-08,0,1,0,1,4,1,1,0,2,2,0,0,1,0,0,0,2,1,0.4519,0,0.5968,0.85052,0.22784,buy
2023-10-09,1,1,2,2,2,1,1,0,1,1,1,1,2,1,1,0,1,1,0.3076,1,0.2537,0.25152,0.27741,sell
2023-10-10,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,2,1,0.2768,0,0.2537,0.27741,0.25373,sell
2023-10-11,2,1,1,2,0,0,1,0,1,1,2,0,2,0,0,0,1,0,0.7350,1,0.7463,0.59679,0.59679,buy
2023-10-12,1,0,3,0,3,0,2,1,0,0,1,1,1,1,1,1,1,1,0.7232,1,0.7226,0.72259,0.74627,buy
2023-10-13,0,0,0,0,2,1,1,0,1,1,0,0,1,1,0,0,0,0,0.7642,1,0.8268,0.82684,0.82684,buy
2023-10-14,0,2,1,0,1,4,2,0,0,0,1,2,2,2,2,1,0,0,0.3713,1,0.3321,0.42689,0.07836,sell
2023-10-15,3,1,0,1,1,3,1,1,1,1,0,1,1,1,1,1,1,1,0.4321,0,0.4269,0.77216,0.42689,sell
2023-10-16,2,2,0,0,1,6,0,0,2,2,1,1,1,2,1,1,0,0,0.3455,0,0.2774,0.27741,0.02368,sell
2023-10-17,3,2,1,0,3,4,3,2,1,1,0,3,0,2,3,2,1,1,0.7730,1,0.7463,0.74627,0.74627,buy
2023-10-18,4,1,0,0,2,3,3,2,2,2,1,1,0,1,1,2,0,1,0.6578,1,0.8980,0.74848,0.77216,buy
2023-10-19,4,3,0,1,3,4,1,3,0,1,0,1,1,1,1,3,2,3,0.1671,0,0.1732,0.42689,0.48157,sell
2023-10-20,2,2,0,3,0,4,0,2,2,2,1,0,0,0,0,0,2,2,0.2358,0,0.2774,0.07836,0.27741,sell
2023-10-21,1,1,1,3,2,4,1,1,1,1,2,1,1,1,1,1,2,1,0.1562,0,0.1020,0.10204,0.10204,sell
2023-10-22,0,0,2,2,0,2,1,0,2,2,1,0,0,0,0,0,2,0,0.8131,1,0.8505,0.85052,0.74627,buy
2023-10-23,1,0,1,3,2,3,0,0,1,1,2,1,1,1,1,1,1,0,0.7611,1,0.7722,0.77216,0.77216,buy
2023-10-24,0,1,0,4,0,3,0,1,2,2,1,0,0,0,0,0,1,1,0.6548,1,0.7722,0.74848,0.57311,buy
2023-10-25,1,1,1,0,1,5,1,0,2,2,1,1,2,1,1,0,0,0,0.6578,1,0.7485,0.25373,0.02368,buy
2023-10-26,0,1,4,1,1,2,0,1,2,2,0,0,1,0,0,1,1,1,0.4995,1,0.5184,0.64423,0.57311,buy
2023-10-27,0,4,0,0,1,3,1,0,1,1,2,1,2,1,1,0,0,0,0.9881,1,0.6679,0.74627,0.66791,buy
2023-10-28,1,3,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0.8068,1,0.9216,0.82684,0.85052,buy
2023-10-29,0,5,0,0,0,3,1,0,2,2,3,0,1,1,0,0,0,0,0.1067,0,0.0237,0.10204,0.02368,sell
2023-10-30,0,3,3,0,2,2,4,1,1,1,2,2,0,2,2,1,1,1,0.4321,0,0.4816,0.50525,0.33209,sell
2023-10-31,0,1,2,0,1,3,4,0,2,2,2,1,2,1,1,0,0,0,0.2249,0,0.0237,0.07836,0.02368,sell
2023-11-01,1,3,1,1,1,6,2,1,1,1,1,2,1,2,2,2,1,1,0.7043,0,0.1020,0.17316,0.48157,sell
2023-11-02,1,2,1,0,2,3,1,1,1,1,2,1,1,1,1,1,0,0,0.8557,1,0.9216,0.97632,0.92164,buy
2023-11-03,1,1,2,1,5,2,1,2,0,0,1,1,2,2,1,2,0,2,0.4616,1,0.5731,0.51843,0.57311,buy
2023-11-04,1,1,1,0,6,1,3,1,1,1,1,1,1,1,1,1,2,2,0.1751,0,0.0000,0.00000,0.27741,sell
2023-11-05,0,1,3,0,3,2,2,1,0,0,2,1,2,1,1,1,1,1,0.9313,1,0.9216,0.92164,0.97632,buy
2023-11-06,2,3,1,1,3,3,3,2,0,0,1,2,1,1,2,2,2,3,0.2620,0,0.3321,0.17316,0.17316,sell
2023-11-07,2,0,2,1,1,3,1,1,1,1,1,0,2,0,0,1,2,1,0.4519,0,0.4269,0.42689,0.42689,sell
2023-11-08,1,1,2,0,3,2,2,2,0,0,0,1,3,1,1,1,1,1,0.2738,0,0.1732,0.10204,0.10204,sell
2023-11-09,0,0,2,0,3,1,0,0,1,1,0,0,1,0,0,0,2,1,0.1063,0,0.0784,0.14948,0.00000,sell
2023-11-10,0,0,1,0,1,1,1,0,0,0,1,0,2,1,0,0,0,0,0.4021,0,0.2278,0.35577,0.35577,sell
2023-11-11,1,1,0,1,2,4,2,1,0,0,0,2,1,2,2,1,1,1,0.8068,1,0.9216,0.92164,0.89796,buy
2023-11-12,0,1,0,0,2,2,2,0,1,1,1,1,0,2,1,0,0,0,0.8068,1,0.8505,0.89796,0.77216,buy
2023-11-13,0,0,1,0,6,3,7,1,1,1,0,3,1,3,3,2,1,1,0.4021,0,0.3321,0.89796,0.77216,sell
2023-11-14,0,0,0,0,5,1,8,1,3,3,0,2,0,2,2,1,0,0,0.7004,0,0.7722,0.42689,0.40321,sell
2023-11-15,1,1,0,0,6,4,8,2,2,2,1,3,1,3,3,3,0,0,0.8131,1,0.7722,0.72259,0.64423,buy
2023-11-16,0,4,0,0,4,2,7,2,3,3,0,2,0,0,2,2,1,2,0.5573,0,0.4816,0.25152,0.50525,sell
2023-11-17,1,0,1,0,4,3,3,2,0,0,2,1,1,1,1,2,0,2,0.5114,0,0.3558,0.33209,0.27741,sell
2023-11-18,0,1,4,0,2,2,5,3,0,0,2,0,0,0,0,3,3,3,0.7262,1,0.8268,0.82684,0.82684,buy
2023-11-19,0,0,5,0,4,0,3,2,1,1,3,0,1,0,0,0,2,2,0.2650,0,0.1495,0.25373,0.25373,sell
2023-11-20,1,1,4,2,1,2,2,1,0,0,1,1,1,1,1,1,3,3,0.3941,0,0.4032,0.40321,0.40321,sell
2023-11-21,1,0,3,2,1,1,1,0,1,1,2,0,2,0,0,0,2,1,0.4400,0,0.1732,0.27741,0.17316,sell
2023-11-22,0,0,5,1,3,0,2,1,0,0,0,1,2,1,1,1,3,1,0.4734,1,0.7485,0.64423,0.74848,buy
2023-11-23,0,0,3,0,1,0,2,0,1,1,1,0,2,0,0,0,1,0,0.4995,1,0.7485,0.74848,0.51843,buy
2023-11-24,2,4,1,1,0,2,1,1,0,0,0,2,1,2,2,1,1,1,0.7730,0,0.3558,0.25152,0.02368,sell
2023-11-25,1,3,0,0,0,2,1,0,1,1,1,1,0,1,1,1,0,0,1.0000,1,1.0000,1.00000,1.00000,buy
2023-11-26,1,3,2,0,1,3,4,2,0,0,0,2,1,3,2,2,1,1,0.5600,1,0.9216,0.74848,0.82684,buy
2023-11-27,0,2,0,0,0,3,4,1,1,1,1,1,0,1,1,1,0,1,0.8937,1,1.0000,0.92164,0.92164,buy
2023-11-28,0,5,1,1,1,4,4,2,1,1,0,2,1,2,2,3,1,1,0.5953,0,0.4269,0.97632,0.42689,sell
2023-11-29,1,3,0,0,1,5,2,1,2,2,0,1,0,0,1,1,2,2,0.5600,1,0.5184,0.25373,0.66791,buy
2023-11-30,1,2,1,1,1,1,2,1,1,1,1,0,1,1,0,1,1,1,0.0687,0,0.2537,0.27741,0.42689,sell
2023-12-01,1,1,2,1,3,2,4,2,1,1,0,1,0,1,1,2,3,2,0.5953,1,0.9763,0.50525,0.48157,buy
2023-12-02,0,0,1,1,2,1,2,0,2,2,1,0,0,0,0,0,1,1,0.4995,1,0.8505,0.77216,0.07836,buy
