Date,a0,a103,a120,a135,a150,a180,a30,a45,a60,a90,JUY,SUY,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2016-12-20,0,0,0,0,0,1,0,1,0,0,1,1, 0.014873, 0.01170, 0.016176, 0.01521, 0.01631,buy
2016-12-21,0,0,1,0,0,1,0,1,0,0,2,1, 0.002837,-0.00197,-0.000880,-0.00210, 0.00320,buy
2016-12-22,0,0,1,0,0,1,0,1,0,0,2,1, 0.002837,-0.00197,-0.000880,-0.00210, 0.00320,buy
2016-12-23,0,0,1,0,0,1,0,1,0,0,2,1, 0.002837,-0.00197,-0.000880,-0.00210, 0.00320,buy
2016-12-24,0,0,1,0,0,1,0,1,0,0,2,1, 0.002837,-0.00197,-0.000880,-0.00210, 0.00320,buy
2016-12-25,0,0,1,0,0,1,0,1,0,0,2,1, 0.002837,-0.00197,-0.000880,-0.00210, 0.00320,buy
2016-12-26,0,0,1,0,0,1,0,1,0,0,2,1, 0.002837,-0.00197,-0.000880,-0.00210, 0.00320,buy
2016-12-27,0,0,1,0,0,1,0,1,0,0,2,1, 0.002837,-0.00197,-0.000880,-0.00210, 0.00320,buy
2016-12-28,0,0,1,0,0,1,0,1,0,0,2,1, 0.002837,-0.00197,-0.000880,-0.00210, 0.00320,buy
2016-12-29,0,0,1,0,0,1,0,1,0,0,2,1, 0.002837,-0.00197,-0.000880,-0.00210, 0.00320,buy
2016-12-30,0,0,0,0,0,1,0,1,0,0,1,1, 0.014873, 0.01170, 0.016176, 0.01521, 0.01631,buy
2016-12-31,0,0,0,0,0,1,0,1,0,0,1,1, 0.014873, 0.01170, 0.016176, 0.01521, 0.01631,buy
2017-01-01,0,0,0,0,0,1,0,1,0,0,1,1, 0.014873, 0.01170, 0.016176, 0.01521, 0.01631,buy
2017-01-02,0,0,0,0,0,1,0,1,0,0,1,1, 0.014873, 0.01170, 0.016176, 0.01521, 0.01631,buy
2017-01-03,0,0,0,0,0,1,0,1,0,0,1,1, 0.014873, 0.01170, 0.016176, 0.01521, 0.01631,buy
2017-01-04,0,0,0,0,0,1,0,1,0,0,1,1, 0.014873, 0.01170, 0.016176, 0.01521, 0.01631,buy
2017-01-05,0,0,0,1,0,1,0,1,0,0,2,1, 0.002940, 0.00647, 0.004439, 0.00612, 0.00378,buy
2017-01-06,0,0,0,1,0,1,0,1,0,0,2,1, 0.002940, 0.00647, 0.004439, 0.00612, 0.00378,buy
2017-01-07,0,0,0,1,0,1,0,1,0,0,2,1, 0.002940, 0.00647, 0.004439, 0.00612, 0.00378,buy
2017-01-08,0,0,0,1,0,1,0,1,0,0,2,1, 0.002940, 0.00647, 0.004439, 0.00612, 0.00378,buy
2017-01-09,0,0,0,1,0,1,0,1,0,0,2,1, 0.002940, 0.00647, 0.004439, 0.00612, 0.00378,buy
2017-01-10,0,0,0,1,0,1,0,1,0,0,2,1, 0.002940, 0.00647, 0.004439, 0.00612, 0.00378,buy
2017-01-11,0,0,0,1,0,1,0,1,0,0,2,1, 0.002940, 0.00647, 0.004439, 0.00612, 0.00378,buy
2017-01-12,0,0,0,1,0,1,0,1,0,0,2,1, 0.002940, 0.00647, 0.004439, 0.00612, 0.00378,buy
2017-01-13,0,0,0,1,0,1,0,1,0,0,2,1, 0.002940, 0.00647, 0.004439, 0.00612, 0.00378,buy
2017-01-14,0,0,0,1,0,1,0,1,0,0,2,1, 0.002940, 0.00647, 0.004439, 0.00612, 0.00378,buy
2017-01-15,0,0,0,0,0,1,0,1,0,0,1,1, 0.014873, 0.01170, 0.016176, 0.01521, 0.01631,buy
2017-01-16,0,0,0,0,0,1,0,1,0,0,1,1, 0.014873, 0.01170, 0.016176, 0.01521, 0.01631,buy
2017-01-17,0,0,0,0,0,1,0,1,0,0,1,1, 0.014873, 0.01170, 0.016176, 0.01521, 0.01631,buy
2017-01-18,0,0,0,0,0,1,0,1,0,0,1,1, 0.014873, 0.01170, 0.016176, 0.01521, 0.01631,buy
2017-01-19,0,0,0,0,0,1,0,1,0,0,1,1, 0.014873, 0.01170, 0.016176, 0.01521, 0.01631,buy
2017-01-20,0,0,0,0,0,1,0,1,0,0,1,1, 0.014873, 0.01170, 0.016176, 0.01521, 0.01631,buy
2017-01-21,0,0,0,0,1,1,0,1,0,0,2,1, 0.009753, 0.00805, 0.010474, 0.00845, 0.01623,buy
2017-01-22,0,0,0,0,1,1,0,1,0,0,2,1, 0.009753, 0.00805, 0.010474, 0.00845, 0.01623,buy
2017-01-23,0,0,0,0,1,1,0,1,0,0,2,1, 0.009753, 0.00805, 0.010474, 0.00845, 0.01623,buy
2017-01-24,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2017-01-25,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2017-01-26,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2017-01-27,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2017-01-28,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2017-01-29,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2017-01-30,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2017-01-31,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2017-02-01,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2017-02-02,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2017-02-03,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2017-02-04,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2017-02-05,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2017-02-06,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2017-02-07,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2017-02-08,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2017-02-09,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2017-02-10,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2017-02-11,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2017-02-12,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2017-02-13,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2017-02-14,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2017-02-15,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2017-02-27,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2017-02-28,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2017-03-01,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2017-03-02,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2017-03-03,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2017-03-04,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2017-03-05,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2017-03-06,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2017-03-07,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2017-03-22,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2017-03-23,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2017-03-24,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2017-03-25,1,0,0,0,1,0,0,0,0,0,1,1, 0.002720, 0.00257, 0.007503, 0.00272, 0.00634,buy
2017-03-26,1,0,0,0,1,0,0,0,0,0,1,1, 0.002720, 0.00257, 0.007503, 0.00272, 0.00634,buy
2017-03-27,1,0,0,0,1,0,0,0,0,0,1,1, 0.002720, 0.00257, 0.007503, 0.00272, 0.00634,buy
2017-03-28,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2017-03-29,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2017-03-30,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2017-03-31,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2017-04-01,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2017-04-02,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2017-04-03,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2017-04-04,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2017-04-05,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2017-04-06,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2017-04-07,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2017-04-08,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2017-04-09,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2017-04-12,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2017-04-13,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2017-04-14,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2017-04-15,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2017-04-16,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2017-04-17,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2017-04-18,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2017-04-19,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2017-04-20,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2017-04-21,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2017-04-23,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2017-04-24,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2017-04-25,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2017-04-26,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2017-04-27,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2017-04-28,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2017-04-29,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2017-04-30,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2017-05-01,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2017-05-02,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2017-05-03,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2017-05-04,0,0,0,1,0,0,0,1,0,0,1,1,-0.002834,-0.00811, 0.003769,-0.00063, 0.00035,buy
2017-05-05,0,0,0,1,0,0,0,1,0,0,1,1,-0.002834,-0.00811, 0.003769,-0.00063, 0.00035,buy
2017-05-06,0,0,0,1,0,0,0,1,0,0,1,1,-0.002834,-0.00811, 0.003769,-0.00063, 0.00035,buy
2017-05-07,0,0,0,1,0,0,0,1,0,0,1,1,-0.002834,-0.00811, 0.003769,-0.00063, 0.00035,buy
2017-05-08,0,0,0,1,0,0,0,1,0,0,1,1,-0.002834,-0.00811, 0.003769,-0.00063, 0.00035,buy
2017-05-09,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2017-05-10,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2017-05-11,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2017-05-12,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2017-05-13,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2017-05-14,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2017-05-15,0,0,0,0,0,1,0,1,0,0,1,1, 0.014873, 0.01170, 0.016176, 0.01521, 0.01631,buy
2017-05-16,0,0,0,0,0,1,0,1,0,0,1,1, 0.014873, 0.01170, 0.016176, 0.01521, 0.01631,buy
2017-05-17,0,0,0,0,0,1,0,1,0,0,1,1, 0.014873, 0.01170, 0.016176, 0.01521, 0.01631,buy
2017-05-18,0,0,0,0,0,1,0,1,0,0,1,1, 0.014873, 0.01170, 0.016176, 0.01521, 0.01631,buy
2017-05-19,0,0,0,0,0,1,0,1,0,0,1,1, 0.014873, 0.01170, 0.016176, 0.01521, 0.01631,buy
2017-05-20,0,0,0,0,0,1,0,1,0,0,1,1, 0.014873, 0.01170, 0.016176, 0.01521, 0.01631,buy
2017-05-21,0,0,0,0,0,1,0,1,0,0,1,1, 0.014873, 0.01170, 0.016176, 0.01521, 0.01631,buy
2017-05-22,0,0,0,0,0,1,0,1,0,0,1,1, 0.014873, 0.01170, 0.016176, 0.01521, 0.01631,buy
2017-05-23,0,0,1,0,0,1,0,1,0,0,2,1, 0.002837,-0.00197,-0.000880,-0.00210, 0.00320,buy
2017-05-24,0,0,1,0,0,1,0,1,0,0,2,1, 0.002837,-0.00197,-0.000880,-0.00210, 0.00320,buy
2017-05-25,0,0,1,0,0,0,0,1,0,0,1,1, 0.003341, 0.00135, 0.001350, 0.01360, 0.01267,buy
2017-05-26,0,0,1,0,0,0,0,1,0,0,1,1, 0.003341, 0.00135, 0.001350, 0.01360, 0.01267,buy
2017-05-27,0,0,1,0,0,0,0,1,0,0,1,1, 0.003341, 0.00135, 0.001350, 0.01360, 0.01267,buy
2017-05-28,0,0,1,0,0,0,0,1,0,0,1,1, 0.003341, 0.00135, 0.001350, 0.01360, 0.01267,buy
2017-05-29,0,0,1,0,0,0,0,1,0,0,1,1, 0.003341, 0.00135, 0.001350, 0.01360, 0.01267,buy
2017-05-30,0,0,1,0,0,0,0,1,0,0,1,1, 0.003341, 0.00135, 0.001350, 0.01360, 0.01267,buy
2017-05-31,0,0,1,0,0,0,0,1,0,0,1,1, 0.003341, 0.00135, 0.001350, 0.01360, 0.01267,buy
2017-06-01,0,0,1,0,0,0,0,1,0,0,1,1, 0.003341, 0.00135, 0.001350, 0.01360, 0.01267,buy
2017-06-02,0,0,1,0,0,0,0,1,0,0,1,1, 0.003341, 0.00135, 0.001350, 0.01360, 0.01267,buy
2017-06-03,0,0,1,0,0,0,0,1,0,0,1,1, 0.003341, 0.00135, 0.001350, 0.01360, 0.01267,buy
2017-06-04,0,0,1,0,0,0,0,1,0,0,1,1, 0.003341, 0.00135, 0.001350, 0.01360, 0.01267,buy
2017-06-05,0,0,1,0,0,0,0,1,0,0,1,1, 0.003341, 0.00135, 0.001350, 0.01360, 0.01267,buy
2017-06-06,0,0,1,0,0,0,0,1,0,0,1,1, 0.003341, 0.00135, 0.001350, 0.01360, 0.01267,buy
2017-06-07,0,0,1,0,0,0,0,1,0,0,1,1, 0.003341, 0.00135, 0.001350, 0.01360, 0.01267,buy
2017-06-08,0,0,1,0,0,0,0,1,0,0,1,1, 0.003341, 0.00135, 0.001350, 0.01360, 0.01267,buy
2017-06-09,0,0,1,0,0,0,0,1,0,0,1,1, 0.003341, 0.00135, 0.001350, 0.01360, 0.01267,buy
2017-06-10,0,0,1,0,0,0,0,1,0,0,1,1, 0.003341, 0.00135, 0.001350, 0.01360, 0.01267,buy
2017-06-11,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2017-06-12,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2017-06-13,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2017-06-14,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2017-06-15,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2017-06-16,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2017-06-17,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2017-06-18,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2017-06-19,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2017-06-20,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2017-06-21,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2017-06-22,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2017-06-23,0,0,0,0,1,0,0,1,0,0,1,1, 0.008751, 0.00617, 0.010091, 0.00622, 0.00562,buy
2017-06-24,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2017-06-25,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2017-06-26,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2017-06-27,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2017-06-28,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2017-06-29,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2017-06-30,0,0,0,1,0,0,0,1,0,0,1,1,-0.002834,-0.00811, 0.003769,-0.00063, 0.00035,buy
2017-07-01,0,0,0,1,0,0,0,1,0,0,1,1,-0.002834,-0.00811, 0.003769,-0.00063, 0.00035,buy
2017-07-02,0,0,0,1,0,0,0,1,0,0,1,1,-0.002834,-0.00811, 0.003769,-0.00063, 0.00035,buy
2017-07-03,0,1,0,1,0,0,0,1,0,0,2,1, 0.001535, 0.00084, 0.001666,-0.00036,-0.00351,buy
2017-07-04,0,1,0,1,0,0,0,1,0,0,2,1, 0.001535, 0.00084, 0.001666,-0.00036,-0.00351,buy
2017-07-05,0,1,0,1,0,0,0,1,0,0,2,1, 0.001535, 0.00084, 0.001666,-0.00036,-0.00351,buy
2017-07-06,0,1,0,1,0,0,0,1,0,0,2,1, 0.001535, 0.00084, 0.001666,-0.00036,-0.00351,buy
2017-07-07,0,1,0,1,0,0,0,1,0,0,2,1, 0.001535, 0.00084, 0.001666,-0.00036,-0.00351,buy
2017-07-08,0,1,0,1,0,0,0,1,0,0,2,1, 0.001535, 0.00084, 0.001666,-0.00036,-0.00351,buy
2017-07-09,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2017-07-10,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2017-07-11,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2017-07-12,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2017-07-13,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2017-07-14,0,1,1,0,0,0,0,1,0,0,2,1, 0.002423, 0.00140, 0.005481, 0.00298, 0.00034,buy
2017-07-15,0,1,1,0,0,0,0,1,0,0,2,1, 0.002423, 0.00140, 0.005481, 0.00298, 0.00034,buy
2017-07-16,0,1,1,0,0,0,0,1,0,0,2,1, 0.002423, 0.00140, 0.005481, 0.00298, 0.00034,buy
2017-07-17,0,1,1,0,0,0,0,1,0,0,2,1, 0.002423, 0.00140, 0.005481, 0.00298, 0.00034,buy
2017-07-18,0,1,1,0,0,0,0,1,0,0,2,1, 0.002423, 0.00140, 0.005481, 0.00298, 0.00034,buy
2017-07-19,0,1,1,0,0,0,0,0,0,0,2,0, 0.002639, 0.00498, 0.001934, 0.00356, 0.00373,buy
2017-07-20,0,1,1,0,0,0,0,0,0,0,2,0, 0.002639, 0.00498, 0.001934, 0.00356, 0.00373,buy
2017-07-21,0,1,1,0,0,0,0,0,0,0,2,0, 0.002639, 0.00498, 0.001934, 0.00356, 0.00373,buy
2017-07-22,0,1,1,0,0,0,0,0,0,0,2,0, 0.002639, 0.00498, 0.001934, 0.00356, 0.00373,buy
2017-07-23,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2017-07-24,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2017-07-25,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2017-07-26,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2017-07-27,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2017-07-28,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2017-07-31,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2017-08-01,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2017-08-02,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2017-08-03,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2017-08-04,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2017-08-05,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2017-08-06,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2017-08-07,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2017-08-08,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2017-08-13,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2017-08-14,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2017-08-15,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2017-08-16,0,0,0,0,0,0,0,0,0,2,2,0, 0.001911, 0.00410, 0.003559, 0.00114, 0.00183,buy
2017-08-17,0,0,0,0,0,0,0,0,0,2,2,0, 0.001911, 0.00410, 0.003559, 0.00114, 0.00183,buy
2017-08-18,0,0,0,0,0,0,0,0,0,2,2,0, 0.001911, 0.00410, 0.003559, 0.00114, 0.00183,buy
2017-08-19,0,0,0,0,0,0,0,0,0,2,2,0, 0.001911, 0.00410, 0.003559, 0.00114, 0.00183,buy
2017-08-20,0,0,0,0,0,0,0,0,0,2,2,0, 0.001911, 0.00410, 0.003559, 0.00114, 0.00183,buy
2017-08-21,0,0,0,0,0,0,0,0,0,2,2,0, 0.001911, 0.00410, 0.003559, 0.00114, 0.00183,buy
2017-08-22,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2017-08-23,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2017-08-24,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2017-08-25,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2017-08-26,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2017-08-27,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
