Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2023-06-24,0,2,2,2,3,3,0,2,1,0,2,1,2,1,1,1,0,1,0.5968,0.6059,0.6620,0.69242,0.82684,buy
2023-06-25,0,2,3,0,2,4,1,0,2,1,0,2,2,1,2,0,2,0,0.8505,0.3337,0.6457,0.47341,0.25373,sell
2023-06-26,0,2,1,0,3,1,0,0,1,1,0,0,1,1,0,0,1,2,0.9763,0.9502,0.9837,0.88147,0.97632,buy
2023-06-27,1,1,2,0,4,1,3,1,3,1,1,0,2,2,0,1,0,1,1.0000,0.8818,0.9026,0.78698,0.82684,buy
2023-06-28,0,2,2,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0.9216,0.7751,0.8863,0.72619,0.64423,buy
2023-06-29,0,4,1,0,2,1,0,1,2,0,1,0,2,1,0,1,0,0,0.5184,0.4734,0.0690,0.51138,0.51843,buy
2023-06-30,0,2,1,1,2,0,2,0,1,1,0,1,0,2,1,0,1,1,0.9216,0.8438,0.9026,0.85570,0.57311,buy
2023-07-01,1,2,1,1,2,1,1,1,1,0,1,1,1,2,1,1,0,0,0.5184,0.5679,0.3096,0.29572,0.64423,sell
2023-07-02,3,5,3,1,1,1,1,1,2,1,1,2,0,3,2,1,1,1,0.8980,0.8933,0.9026,0.84472,0.89796,buy
2023-07-03,3,2,0,2,1,1,2,2,1,0,2,1,1,1,1,2,0,0,0.5184,0.5114,0.5065,0.21302,0.51843,buy
2023-07-04,2,5,1,4,2,0,3,2,1,1,2,2,1,2,2,1,2,1,0.7485,0.6199,0.6781,0.44266,0.49475,buy
2023-07-05,3,4,1,2,2,0,1,2,1,0,2,1,2,1,1,2,1,0,0.4032,0.4886,0.4935,0.48862,0.89796,sell
2023-07-06,4,3,2,3,1,2,2,1,2,2,1,2,1,2,2,1,2,1,0.5053,0.5692,0.4935,0.82494,0.48157,sell
2023-07-07,5,4,2,2,1,0,1,2,1,1,2,2,0,2,2,2,1,0,0.7463,0.6059,0.4902,0.39414,0.17316,sell
2023-07-08,1,5,3,1,4,1,3,1,1,2,1,3,0,3,3,0,2,2,1.0000,0.9881,1.0000,0.91943,0.97632,buy
2023-07-09,1,1,1,3,3,0,3,1,0,1,1,2,1,0,2,1,2,1,0.8980,0.7870,0.8498,0.81309,0.82684,buy
2023-07-10,3,3,1,2,2,2,5,0,1,3,0,3,2,1,3,0,3,2,0.3321,0.4510,0.7755,0.52659,0.40321,buy
2023-07-11,3,1,0,2,2,1,1,0,1,2,0,1,1,0,1,0,1,3,0.7226,0.7043,0.3543,0.70428,0.97632,sell
2023-07-12,2,2,2,2,1,4,1,1,2,1,1,1,2,1,1,1,1,2,0.2278,0.4202,0.3096,0.38316,0.22784,sell
2023-07-13,3,1,0,1,1,1,3,0,1,1,0,2,0,0,2,0,2,2,0.7463,0.4519,0.4071,0.44002,0.35577,sell
2023-07-14,2,2,2,1,3,0,2,1,2,1,1,1,1,1,1,1,1,1,0.8980,0.4886,0.4124,0.27682,0.97632,sell
2023-07-15,1,2,1,2,3,2,0,0,0,2,0,2,0,2,2,0,2,1,0.5053,0.5266,0.5626,0.56919,0.50525,buy
2023-07-16,2,2,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0.2515,0.5384,0.5463,0.31143,0.22784,sell
2023-07-17,2,1,4,2,4,0,0,0,1,1,0,3,1,2,3,1,1,0,0.1732,0.4427,0.5511,0.44266,0.49475,sell
2023-07-18,2,1,2,1,3,2,1,1,0,2,1,2,0,0,2,1,2,1,0.4032,0.5573,0.7431,0.26497,0.48157,sell
2023-07-19,1,1,4,1,5,2,1,2,1,1,2,2,1,0,2,2,2,0,0.1020,0.1562,0.1137,0.15615,0.10204,sell
2023-07-20,2,3,2,1,3,0,2,0,0,3,0,2,1,1,2,0,3,1,0.5184,0.1869,0.3096,0.57975,0.48157,buy
2023-07-21,1,1,2,1,4,1,1,1,1,2,1,1,1,0,1,1,2,0,0.9763,0.8818,0.9026,0.85570,0.72259,buy
2023-07-22,1,2,2,0,3,2,2,0,2,2,0,1,2,1,1,0,2,1,0.6679,0.6548,0.6039,0.66632,0.59679,buy
2023-07-23,1,3,1,0,2,2,0,0,1,3,0,0,0,1,0,0,2,2,0.2537,0.4202,0.0974,0.27347,0.25373,sell
2023-07-24,2,2,1,0,1,1,3,1,1,2,1,0,1,1,0,1,1,1,0.7722,0.4308,0.4537,0.06872,0.74848,sell
2023-07-25,1,3,1,2,1,3,1,0,0,2,0,2,0,2,2,0,2,2,0.9763,0.8933,0.9310,0.89332,1.00000,buy
2023-07-26,2,4,0,2,2,0,0,1,0,1,1,2,0,0,2,1,2,0,0.2278,0.1562,0.2083,0.26195,0.17316,sell
2023-07-27,2,4,1,2,3,1,2,0,1,3,0,3,1,1,3,0,3,0,0.6442,0.3941,0.6904,0.78698,0.64423,buy
2023-07-28,1,2,0,2,2,0,1,0,0,2,0,1,0,0,1,0,2,2,0.3321,0.4139,0.3908,0.31143,0.50525,sell
2023-07-29,2,2,2,1,3,2,2,1,1,2,1,2,1,1,2,1,1,1,0.5968,0.5798,0.5511,0.59794,0.64423,buy
2023-07-30,1,2,2,2,2,1,1,1,0,2,1,1,0,0,1,1,2,2,0.8505,0.7642,0.7917,0.72653,0.85052,buy
2023-07-31,2,1,1,4,4,2,1,2,1,1,2,2,1,1,2,2,1,0,0.3558,0.3455,0.1555,0.16713,0.27741,sell
2023-08-01,1,2,0,3,1,1,1,1,0,1,1,1,0,0,1,1,2,1,0.9763,0.9620,1.0000,0.95019,1.00000,buy
2023-08-02,2,2,2,3,3,2,0,2,1,0,2,2,1,1,2,2,1,0,0.3558,0.4139,0.3908,0.41392,0.42689,sell
2023-08-03,1,0,1,2,1,2,1,1,0,1,1,1,0,0,1,1,1,1,0.6679,0.1562,0.5098,0.46285,0.77216,buy
2023-08-04,2,2,2,2,3,2,1,2,1,0,2,2,1,1,2,3,0,0,0.6442,0.3333,0.5929,0.45100,0.27741,sell
2023-08-05,1,2,1,2,3,2,0,2,0,1,2,1,0,1,1,1,1,1,0.8980,0.4139,0.5098,0.52659,0.85052,buy
2023-08-06,1,3,1,2,2,1,3,2,1,0,2,1,2,2,1,2,0,0,0.6679,0.5114,0.6092,0.33368,0.27741,buy
2023-08-07,1,3,1,0,2,3,1,1,0,1,1,1,1,1,1,2,1,1,0.8980,0.7004,0.6943,0.77513,0.74848,buy
2023-08-08,0,3,2,1,2,5,0,3,1,0,3,0,2,1,0,3,0,0,0.2278,0.3422,0.3057,0.38316,0.85052,sell
2023-08-09,1,2,2,1,2,3,2,1,1,1,1,1,2,2,1,1,1,1,0.1732,0.2051,0.3543,0.66967,0.25152,buy
2023-08-10,0,3,1,1,3,2,1,2,2,0,2,0,2,1,0,2,0,0,0.7226,0.8068,0.7917,0.62869,0.85052,buy
2023-08-11,0,3,2,2,5,4,0,1,4,1,1,1,3,2,1,1,1,0,0.3558,0.2738,0.3219,0.27381,0.35577,sell
2023-08-12,0,2,1,0,3,1,0,0,3,0,0,0,2,1,0,0,0,1,0.9763,0.9620,0.9026,0.73503,0.85052,buy
2023-08-13,2,2,1,1,2,1,2,1,4,0,1,0,2,2,0,1,0,0,0.2774,0.2270,0.0528,0.26497,0.25373,sell
2023-08-14,1,2,2,0,3,3,2,0,4,1,0,1,2,2,1,0,1,1,0.7463,0.6924,0.7594,0.89332,0.50525,buy
2023-08-15,0,2,3,0,3,3,1,1,4,0,1,0,3,2,0,1,0,0,0.8268,0.7760,0.7471,0.66665,0.85052,buy
2023-08-16,1,4,2,1,3,1,1,0,3,1,0,1,3,3,1,0,1,0,0.7722,0.4995,0.6620,0.59794,0.66791,buy
2023-08-17,1,2,1,1,0,1,2,0,1,0,0,1,2,2,1,0,0,1,0.5053,0.5953,0.5463,0.48862,0.48157,sell
2023-08-18,1,1,1,2,1,3,2,1,2,0,1,1,2,2,1,1,0,0,0.8980,0.7751,0.8336,0.77513,0.89796,buy
2023-08-19,1,2,4,1,2,2,1,0,1,1,0,3,1,1,3,0,2,1,0.4947,0.4992,0.5929,0.49919,0.64423,buy
2023-08-20,2,1,3,1,2,1,2,1,1,1,1,2,1,1,2,1,1,0,0.5053,0.6072,0.5626,0.60715,1.00000,buy
2023-08-21,1,2,3,2,3,4,4,1,2,2,1,3,1,2,3,1,3,0,0.4032,0.3337,0.6943,0.27682,0.74848,sell
2023-08-22,0,1,4,0,3,2,2,1,1,1,1,1,0,1,1,1,2,2,0.2774,0.1671,0.1555,0.33368,0.25373,sell
2023-08-23,0,4,3,0,5,4,2,2,2,2,2,1,1,2,1,2,2,1,0.5053,0.4519,0.3908,0.52659,0.17316,sell
2023-08-24,0,1,4,1,3,3,4,1,1,3,1,2,0,1,2,1,2,2,0.3558,0.2620,0.3543,0.83287,0.92164,sell
2023-08-25,0,1,4,0,2,4,3,2,2,1,2,0,1,1,0,2,1,2,0.8980,0.6886,0.8336,0.78698,0.82684,buy
2023-08-26,1,3,4,0,1,4,1,1,1,2,1,1,0,2,1,1,2,2,0.4269,0.5266,0.7755,0.73805,0.48157,buy
2023-08-27,1,1,2,2,1,4,2,2,2,1,2,0,1,1,0,2,1,1,0.7226,0.7043,0.5098,0.89332,0.97632,buy
2023-08-28,0,2,2,1,3,3,1,1,1,2,1,1,0,1,1,1,1,2,0.5968,0.5490,0.4537,0.38015,0.59679,buy
2023-08-29,0,3,3,0,3,3,0,2,2,1,2,0,2,0,0,2,0,1,0.9216,0.8438,0.8863,0.76415,0.82684,buy
2023-08-30,1,2,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,2,0.5184,0.4308,0.5065,0.11819,0.02368,sell
2023-08-31,1,4,2,0,1,3,0,2,2,0,2,0,2,0,0,2,0,1,0.2537,0.2389,0.2569,0.56790,0.25373,sell
2023-09-01,0,2,2,0,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0.8268,0.7265,0.7471,0.60586,0.85052,buy
2023-09-02,0,1,1,1,2,1,3,2,1,0,2,0,2,0,0,2,0,0,0.1732,0.2616,0.2083,0.33335,0.14948,sell
2023-09-03,1,3,1,0,2,2,1,1,0,1,1,1,1,1,1,1,1,1,0.5053,0.3683,0.3057,0.36829,0.22784,sell
2023-09-04,0,1,2,1,2,5,0,3,0,0,3,0,1,0,0,4,0,0,0.1495,0.2051,0.2569,0.33368,0.66791,buy
2023-09-05,1,0,2,2,4,5,2,3,1,1,3,1,0,1,1,3,1,1,0.1732,0.4321,0.4071,0.23585,0.07836,sell
2023-09-06,0,1,1,2,4,3,1,4,0,0,4,0,0,0,0,4,0,0,0.5968,0.6287,0.7066,0.59794,0.72259,buy
2023-09-07,0,1,2,3,4,4,0,3,1,0,3,1,1,1,1,3,0,0,0.1020,0.6059,0.7431,0.76114,0.59679,buy
2023-09-08,0,0,1,1,4,4,0,2,0,1,2,0,0,0,0,3,1,1,0.1732,0.2650,0.3543,0.65480,0.33209,sell
2023-09-09,2,2,1,1,1,1,1,2,1,0,2,0,2,0,0,2,0,0,0.1020,0.2130,0.2529,0.26162,0.40321,sell
2023-09-10,1,1,3,0,2,2,1,1,0,1,1,1,1,1,1,1,1,1,0.5053,0.3303,0.2692,0.55734,0.25152,sell
2023-09-11,0,1,2,0,2,3,0,2,1,0,2,0,1,0,0,2,0,0,0.7226,0.3832,0.5098,0.45188,0.48157,sell
2023-09-12,1,2,2,1,2,2,0,1,2,0,1,1,2,1,1,1,0,0,0.3558,0.5798,0.5876,0.54900,0.27741,sell
2023-09-13,0,1,1,0,2,2,1,1,1,1,1,0,0,0,0,1,1,1,0.2278,0.6578,0.7755,0.58608,0.42689,buy
2023-09-14,0,1,1,1,2,4,1,2,2,0,2,0,1,1,0,2,0,0,0.9216,0.6663,0.8863,0.89332,0.89796,buy
2023-09-15,1,1,4,0,2,3,3,2,1,1,2,1,0,2,1,2,1,1,0.3321,0.1671,0.2406,0.22701,0.51843,sell
2023-09-16,2,0,3,0,1,1,3,3,0,0,3,0,0,1,0,3,0,0,0.5731,0.6177,0.5065,0.54900,0.85052,buy
2023-09-17,1,1,3,0,2,3,4,2,1,0,2,2,1,2,2,2,0,0,0.1020,0.0498,0.0528,0.14430,0.02368,sell
2023-09-18,1,0,4,1,1,1,2,2,0,1,2,1,0,0,1,1,1,1,0.8505,0.8447,0.9310,0.85570,0.89796,buy
2023-09-19,1,3,4,0,2,1,1,2,1,0,2,1,2,0,1,2,1,0,0.9216,0.6663,0.6904,0.48896,0.74627,buy
2023-09-20,1,1,5,1,2,1,3,1,0,2,1,2,1,1,2,1,2,1,0.6679,0.2768,0.6904,0.73805,0.77216,buy
2023-09-21,1,0,5,0,2,2,2,2,0,1,2,1,3,0,1,1,1,0,0.8505,1.0000,0.8445,0.77601,0.85052,buy
2023-09-22,1,3,5,0,1,2,1,0,1,2,0,1,3,1,1,0,2,2,0.5184,0.7004,0.3380,0.46156,0.33209,sell
2023-09-23,0,1,2,2,2,3,2,2,1,1,2,0,2,0,0,2,1,1,0.7722,0.2130,0.7471,0.73838,0.74848,buy
2023-09-24,1,1,2,3,4,2,2,1,2,2,1,1,3,1,1,1,1,1,0.8980,0.4321,0.4935,0.43210,0.48157,sell
2023-09-25,0,3,2,1,3,1,2,2,2,0,2,0,2,0,0,2,0,2,0.9216,0.8438,0.8863,0.66967,0.82684,buy
2023-09-26,1,1,2,2,3,2,2,1,3,1,1,1,3,1,1,0,1,0,0.3321,0.3713,0.3543,0.26195,0.35577,sell
2023-09-27,1,3,1,0,1,0,3,1,2,0,1,0,2,1,0,1,0,1,0.0784,0.2957,0.3543,0.15615,0.14948,sell
2023-09-28,0,4,1,0,3,2,2,0,4,1,0,1,2,2,1,0,1,0,0.5968,0.5371,0.6039,0.49952,0.57311,buy
2023-09-29,0,1,0,1,1,3,2,1,2,0,1,0,0,2,0,1,0,1,0.2774,0.3823,0.4935,0.52659,0.48157,sell
2023-09-30,1,3,0,0,0,3,4,0,3,0,0,1,1,4,1,0,1,0,0.4816,0.3941,0.8282,0.53844,0.48157,buy
2023-10-01,0,1,0,0,1,1,2,0,0,1,0,0,0,3,0,0,0,1,0.3558,0.6072,0.5463,0.56919,0.27741,sell
2023-10-02,1,2,3,1,1,4,2,1,1,0,1,3,1,3,3,1,0,0,0.2278,0.4321,0.2569,0.27682,0.40321,sell
2023-10-03,2,0,2,1,2,3,0,0,0,2,0,2,0,1,2,0,2,1,0.3321,0.6168,0.6904,0.61684,0.49475,buy
2023-10-04,1,4,2,2,2,3,1,1,1,1,1,2,1,2,2,1,2,1,0.4269,0.3832,0.4124,0.98815,0.40321,sell
2023-10-05,1,4,0,2,2,4,1,0,0,2,0,3,0,1,3,1,2,2,0.8980,0.7642,0.7308,0.76415,0.97632,buy
2023-10-06,3,4,1,2,1,1,2,2,0,1,2,2,0,0,2,2,2,1,0.0000,0.0000,0.0163,0.03796,0.00000,sell
2023-10-07,3,2,3,2,2,1,3,1,1,2,1,2,1,1,2,1,3,1,0.1732,0.2620,0.1664,0.31143,0.10204,sell
2023-10-08,1,2,1,1,1,2,3,1,0,2,1,1,0,0,1,1,2,2,0.1732,0.1553,0.0163,0.16713,0.14948,sell
2023-10-09,1,2,3,1,3,2,2,2,1,2,2,1,1,1,1,1,1,1,0.1020,0.1185,0.1137,0.55734,0.07836,buy
2023-10-10,1,1,1,2,2,0,4,0,0,3,0,1,1,0,1,0,2,3,0.4947,0.6287,0.6904,0.38316,0.22784,buy
2023-10-11,0,0,1,2,1,1,3,1,0,1,1,0,1,0,0,1,1,2,0.0000,0.1932,0.1555,0.16713,0.07836,sell
2023-10-12,1,1,4,1,1,2,5,1,2,2,1,1,2,1,1,1,2,1,1.0000,1.0000,1.0000,1.00000,1.00000,buy
2023-10-13,1,1,2,0,0,0,4,1,1,1,1,0,1,0,0,1,0,2,0.4816,0.4202,0.4935,0.52659,0.40321,sell
2023-10-14,1,0,2,0,0,1,5,1,2,0,1,0,2,1,0,1,0,1,0.7226,0.6545,0.6904,0.72318,0.66791,buy
2023-10-15,0,1,2,1,0,2,4,0,2,1,0,1,1,1,1,0,1,2,0.8980,0.7870,0.6781,0.88181,0.74848,buy
2023-10-16,0,2,0,0,1,2,2,1,1,0,1,0,2,1,0,1,0,0,0.2515,0.3303,0.2529,0.33033,0.10204,sell
2023-10-17,0,2,1,1,1,2,3,0,2,1,0,1,0,3,1,0,1,1,0.8505,0.7262,0.8282,0.80676,0.40321,buy
2023-10-18,0,1,1,0,0,4,1,1,0,0,1,1,0,2,1,1,0,0,0.9216,0.9620,0.9837,1.00000,1.00000,buy
2023-10-19,1,4,1,0,1,4,0,0,1,0,0,3,1,2,3,0,1,0,0.3558,0.2738,0.1664,0.45188,0.17316,sell
2023-10-20,0,2,2,2,0,2,0,0,0,1,0,2,0,0,2,0,2,1,0.6442,0.6317,0.5929,0.54812,0.25373,buy
2023-10-21,1,1,1,4,1,2,3,1,1,2,1,1,1,1,1,1,2,1,0.9216,0.6924,0.6620,0.31143,0.92164,buy
2023-10-22,0,1,3,4,2,1,3,1,0,3,1,1,0,0,1,1,3,3,0.0784,0.0380,0.0528,0.10668,0.07836,sell
2023-10-23,0,1,4,2,3,2,1,2,1,1,2,0,1,1,0,2,1,2,0.9216,0.8447,0.8498,0.66665,0.74848,buy
2023-10-24,1,0,2,2,1,2,2,1,0,2,1,1,0,0,1,1,1,2,0.2537,0.2270,0.4537,0.04981,0.49475,sell
2023-10-25,1,2,2,1,1,2,1,2,1,0,2,0,1,1,0,2,0,1,0.6679,0.5110,0.6092,0.22487,0.66791,buy
2023-10-26,0,2,2,0,2,1,0,0,0,1,0,1,1,0,1,0,1,2,0.1495,0.3114,0.3057,0.34219,0.25152,sell
2023-10-27,0,1,0,1,1,0,3,1,1,0,1,0,2,0,0,1,0,0,0.1020,0.1869,0.2692,0.56919,0.25152,sell
2023-10-28,1,3,0,0,1,2,1,0,1,1,0,1,1,1,1,0,1,1,0.7485,0.6545,0.8336,0.65446,0.74848,buy
2023-10-29,0,4,1,0,0,4,0,1,2,0,1,0,2,0,0,3,0,0,0.5053,0.5953,0.5098,0.98815,0.50525,buy
2023-10-30,1,4,1,0,3,2,2,2,1,1,2,1,0,1,1,2,1,1,0.1732,0.2616,0.0974,0.10634,0.14948,sell
2023-10-31,0,5,0,0,3,1,2,3,1,0,3,0,0,1,0,3,0,0,0.5731,0.6886,0.4902,0.51104,0.85052,buy
2023-11-01,0,3,1,1,4,3,1,1,1,1,1,1,2,2,1,1,1,1,0.5968,0.7730,0.7471,0.61772,0.74627,buy
2023-11-02,1,2,0,0,1,1,1,1,0,0,1,0,1,1,0,2,0,0,0.3558,0.3337,0.3096,0.40206,0.10204,sell
2023-11-03,2,4,2,1,2,1,2,2,2,0,2,1,2,2,1,2,0,0,0.3321,0.6663,0.6904,0.70042,0.66791,buy
2023-11-04,1,3,2,0,4,1,1,1,1,1,1,2,0,1,2,1,1,1,0.5053,0.4890,0.4651,0.73805,0.66791,buy
2023-11-05,0,2,4,0,4,2,0,2,0,0,2,1,2,1,1,2,1,0,0.8505,0.8818,0.9837,0.84472,0.85052,buy
2023-11-06,1,4,2,1,5,2,3,1,1,2,1,3,1,2,3,1,2,1,0.7226,0.6924,0.6904,0.81309,0.64423,buy
2023-11-07,0,3,1,0,1,3,2,1,0,1,1,1,1,0,1,2,1,1,0.8505,0.6924,0.7594,0.84472,0.89796,buy
2023-11-08,0,6,2,1,2,4,3,2,2,2,2,1,2,1,1,2,2,1,0.2774,0.2735,0.2692,0.31143,0.25152,sell
2023-11-09,0,4,3,1,1,4,0,0,1,3,0,1,2,0,1,0,2,3,0.6442,0.3076,0.0974,0.58608,0.64423,sell
2023-11-10,1,3,2,1,0,2,2,1,1,1,1,0,3,0,0,1,1,2,0.1495,0.0806,0.1502,0.15615,0.02368,sell
2023-11-11,0,3,1,2,0,3,2,0,3,1,0,1,1,1,1,0,1,2,0.8268,0.4202,0.0163,0.45100,0.42689,sell
2023-11-12,0,4,0,0,2,1,0,1,2,0,1,0,1,1,0,1,0,0,0.4947,0.3928,0.0000,0.43081,0.49475,sell
2023-11-13,0,3,1,0,2,1,2,0,3,0,0,1,1,2,1,0,1,0,0.0237,0.0498,0.0163,0.04981,0.00000,sell
2023-11-14,0,2,0,1,2,0,0,0,1,1,0,0,0,2,0,0,0,1,0.0237,0.6317,0.6781,0.61985,0.25373,buy
2023-11-15,1,0,2,0,3,1,1,1,1,0,1,0,1,3,0,1,0,0,0.5184,0.4616,0.1718,0.63171,0.57311,buy
2023-11-16,0,2,2,0,2,1,2,0,0,1,0,2,0,2,2,0,1,1,0.4032,0.6924,0.3908,0.48896,0.51843,sell
2023-11-17,1,0,0,2,2,1,5,1,1,0,1,2,1,2,2,1,0,0,0.7722,0.4629,0.3908,0.37131,0.57311,sell
2023-11-18,0,1,2,1,2,1,6,1,0,1,1,3,0,1,3,1,1,1,0.3321,0.6287,0.2245,0.29958,0.14948,sell
2023-11-19,1,1,6,0,2,1,6,3,1,0,3,2,1,0,2,3,2,0,0.7226,0.6924,0.3096,0.42025,0.40321,sell
2023-11-20,2,2,5,1,0,3,7,2,0,3,2,3,0,1,3,2,3,1,0.5184,0.1063,0.7308,0.49952,0.77216,buy
2023-11-21,2,3,4,1,1,1,3,2,0,2,2,1,2,0,1,2,2,1,0.7226,0.4021,0.4935,0.43210,0.33209,sell
2023-11-22,1,4,4,2,3,1,2,1,1,3,1,1,1,1,1,1,3,3,0.0237,0.1443,0.2569,0.31143,0.22784,sell
2023-11-23,0,2,2,3,2,0,2,1,1,2,1,0,2,0,0,1,1,2,0.4032,0.6545,0.3096,0.45100,0.77216,sell
2023-11-24,1,3,2,2,1,1,4,0,2,2,0,1,2,1,1,0,2,3,0.3321,0.2957,0.0000,0.30758,0.14948,sell
2023-11-25,1,1,2,1,0,2,2,1,2,1,1,0,1,1,0,1,0,1,0.4947,0.0498,0.4537,0.40470,0.00000,buy
2023-11-26,1,1,1,1,1,2,4,0,2,1,0,1,2,2,1,0,1,1,0.7722,0.6059,0.7308,0.72653,0.77216,buy
2023-11-27,2,1,0,1,0,2,1,0,1,0,0,1,0,2,1,0,0,2,0.1495,0.1553,0.0000,0.10634,0.07836,sell
2023-11-28,0,3,1,1,2,2,1,1,1,0,1,1,1,2,1,1,1,0,0.4032,0.3823,0.3380,0.16713,0.40321,sell
2023-11-29,0,3,1,0,2,4,0,0,0,2,0,2,0,1,2,0,2,1,0.6442,0.8815,0.7431,0.72318,0.72259,buy
2023-11-30,2,3,2,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0.4816,0.5979,0.7471,0.68857,0.72259,buy
2023-12-01,1,2,4,1,1,2,1,0,0,2,0,2,0,1,2,0,3,2,0.8268,0.7751,0.7755,0.88147,1.00000,buy
2023-12-02,0,1,3,1,1,2,1,1,0,2,1,1,0,0,1,1,1,1,0.8268,0.3333,0.7066,0.72318,0.72259,buy
2023-12-03,1,2,2,2,1,1,1,0,1,1,0,2,1,1,2,0,1,1,0.2278,0.2735,0.3380,0.27381,0.17316,sell
2023-12-04,0,1,2,1,1,0,3,0,0,2,1,0,0,0,0,1,2,2,0.1495,0.2616,0.2406,0.23886,0.40321,sell
2023-12-05,0,1,2,1,1,3,2,2,1,1,2,0,1,0,0,2,0,1,0.7722,0.4992,0.7066,0.61684,0.77216,buy
2023-12-06,0,1,4,0,1,2,2,1,0,1,1,1,0,1,1,1,1,2,0.3558,0.3337,0.3543,0.44002,0.35577,sell
2023-12-07,1,0,2,0,0,1,2,2,0,0,2,0,0,0,0,2,0,0,0.4269,0.8329,0.3908,0.38316,0.35577,sell
2023-12-08,0,1,0,0,1,3,3,1,1,0,1,1,2,1,1,0,0,0,0.2515,0.5573,0.3057,0.53844,0.22784,sell
2023-12-09,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0.7722,0.7870,0.8336,0.44266,0.49475,buy
2023-12-10,0,3,0,0,3,1,0,1,1,0,1,0,2,1,0,1,0,0,0.7722,0.7265,0.2569,0.62869,0.66791,buy
2023-12-11,0,1,3,1,1,1,3,1,1,1,1,1,1,0,1,1,1,1,0.2774,0.3114,0.4071,0.34554,0.10204,sell
2023-12-12,0,0,4,0,2,2,2,2,2,0,2,0,2,0,0,2,0,0,0.2515,0.3422,0.4651,0.34219,0.17316,sell
2023-12-13,2,2,4,0,0,2,1,1,1,1,1,1,0,2,1,1,1,1,0.7463,0.7611,0.9837,0.91943,0.74627,buy
2023-12-14,2,0,2,1,0,2,2,2,1,0,2,0,1,1,0,2,0,0,0.5053,0.4400,0.6904,0.36829,0.97632,buy
2023-12-15,1,3,2,2,3,1,2,2,1,1,2,1,0,2,1,2,1,1,0.7485,0.3337,0.5929,0.65446,0.51843,buy
2023-12-16,1,3,1,0,2,1,1,3,0,0,3,0,0,1,0,2,0,0,0.9763,0.8937,0.9026,0.95019,1.00000,buy
2023-12-17,1,3,2,1,3,3,1,1,1,1,1,2,2,1,2,1,1,1,0.7722,0.7949,0.7308,0.89366,0.77216,buy
2023-12-18,1,4,1,0,2,2,0,2,0,0,2,1,2,0,1,1,1,0,0.7226,0.5798,0.6457,0.62869,0.59679,buy
2023-12-19,0,4,2,0,3,3,1,0,1,2,0,2,3,1,2,0,2,0,0.1732,0.3801,0.4071,0.36829,0.17316,sell
2023-12-20,0,3,2,1,2,3,1,1,2,1,1,1,2,0,1,1,1,1,0.7722,0.7004,0.7308,0.70042,0.77216,buy
2023-12-21,0,4,4,0,1,2,2,0,3,1,0,1,3,1,1,0,1,2,0.8980,0.7760,0.4124,0.65781,0.48157,sell
2023-12-22,1,2,5,0,3,0,1,0,2,3,0,0,1,1,0,0,2,3,0.0000,0.2650,0.2406,0.26497,0.02368,sell
2023-12-23,1,3,7,0,1,3,0,1,3,2,1,0,1,3,0,1,1,2,0.9763,0.8438,0.7755,0.72619,0.77216,buy
2023-12-24,2,2,3,0,2,2,2,0,1,2,0,2,0,2,2,0,2,2,0.3558,0.5008,0.5463,0.45188,0.35577,sell
2023-12-25,1,3,2,0,3,1,3,1,1,1,1,2,1,2,2,1,1,0,0.8505,0.7265,0.6943,0.60586,0.51843,buy
2023-12-26,1,2,0,1,2,3,2,0,0,1,0,3,0,2,3,0,1,1,1.0000,0.8557,0.9472,0.96204,0.85052,buy
2023-12-27,3,3,1,0,0,1,3,1,0,1,1,2,0,2,2,1,1,0,0.2774,0.2738,0.3057,0.34554,0.07836,sell
2023-12-28,4,2,3,1,1,1,3,0,1,2,0,3,1,3,3,0,2,0,0.4269,0.4890,0.7755,0.48896,0.42689,sell
2023-12-29,1,2,1,1,0,2,0,0,0,1,0,1,0,1,1,0,1,2,0.4947,0.4427,0.4902,0.43081,0.59679,buy
2023-12-30,1,4,2,1,2,2,0,1,1,1,1,1,1,2,1,1,1,1,0.0000,0.2650,0.3380,0.40470,0.25373,sell
2023-12-31,2,3,0,2,1,1,1,0,0,1,0,2,0,1,2,0,2,2,0.6442,0.6548,0.6457,0.72653,0.85052,buy
2024-01-01,1,2,2,1,1,2,0,1,1,1,1,1,0,1,1,1,1,0,0.5053,0.2130,0.1664,0.21302,0.25152,sell
2024-01-02,1,3,4,0,1,3,1,0,2,2,0,2,1,2,2,0,2,0,0.8980,0.3941,0.5929,0.66632,0.14948,buy
2024-01-03,1,2,3,1,0,2,1,1,1,2,1,0,0,1,0,1,1,2,0.0237,0.1751,0.0690,0.17506,0.10204,sell
2024-01-04,2,1,3,1,0,2,4,2,1,1,2,0,1,2,0,2,1,1,0.2515,0.2270,0.8336,0.33033,0.48157,sell
