Date,a0,a120,a135,a150,a180,a30,a45,a60,a90,CEYE,CHYE,JUYE,MAYE,NEYE,NNYE,SAYE,SUYE,VEYE,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2017-06-22,1,1,1,1,0,3,3,2,2,0,1.25,3.22,3.29,1.7,0,0,7.09,3.21, 0.00508322, 0.0081811, 0.00683687, 0.0002536, 0.0041451,buy
2017-06-23,3,1,0,0,1,1,3,2,2,0.91,0.85,0.33,0,0.55,3.14,1.52,2.63,4.86,-0.00178234,-0.0016752,-0.00095277,-0.0013124,-0.0018772,sell
2017-06-24,3,1,0,0,0,0,4,0,2,0,0.12,0.8,0.91,2.53,2.89,0,2.9,2.93,-0.00396605,-0.0013905, 0.00133280,-0.0012720, 0.0008419,sell
2017-06-25,1,2,1,1,0,2,2,1,1,3.76,2.65,0.09,0.07,2.33,4.32,0.99,1.85,3.86, 0.00346348, 0.0058121, 0.00382256, 0.0055181, 0.0054027,buy
2017-06-26,1,2,3,2,0,2,3,1,1,2.74,2.33,3.67,3.29,1.62,2.92,1.71,5.59,0, 0.00513066, 0.0040716, 0.00418811, 0.0049860, 0.0049446,buy
2017-06-27,2,2,1,3,0,2,5,2,2,3.85,1.28,4.07,3.06,2.99,3.35,2.82,4.52,0.79,-0.00559381,-0.0054288, 0.00073516,-0.0055938,-0.0064073,sell
2017-06-28,2,1,0,2,1,2,4,1,1,0.85,0.51,3.39,3.46,3.38,0.43,0.91,5.26,0,-0.00181477, 0.0004448,-0.00181477, 0.0050460,-0.0030909,sell
2017-06-29,1,2,0,1,2,3,1,1,4,2.43,0.12,3.83,3.98,2.43,1.78,1.92,1.22,2.49,-0.00155255,-0.0023278,-0.00316556,-0.0038820,-0.0027980,sell
2017-06-30,1,1,1,1,1,2,1,0,4,3.32,1.9,0,0.23,0,4.11,0.46,1.54,0.95,-0.00391413,-0.0062783,-0.00107823,-0.0026948,-0.0021309,sell
2017-07-01,2,0,2,3,0,1,2,2,3,4,0.56,1.07,1.04,0.96,3.81,0.97,1.92,1.63, 0.00656860,-0.0007582,-0.00214737, 0.0015488, 0.0032961,buy
2017-07-02,0,1,2,3,0,3,1,3,1,6.12,2.38,0.65,0,1.69,5.02,4.59,0.86,0.82, 0.01548127, 0.0153011, 0.01535497, 0.0138637, 0.0159920,buy
2017-07-03,0,3,3,1,0,4,2,2,1,5.03,5.92,5.52,0,2.67,3.28,2.99,3.49,0.36,-0.00193802,-0.0053874,-0.00471676,-0.0052398,-0.0027564,sell
2017-07-04,0,4,4,1,1,5,2,2,2,5.43,6.3,3.48,2.95,1.61,5.01,3.56,1.38,0.87,-0.00328120,-0.0040547,-0.00367757,-0.0039128,-0.0039437,sell
2017-07-05,0,2,4,1,1,3,2,2,1,4.11,7.15,3.42,1.98,1.95,1.29,0,2.29,3.18,-0.00142851,-0.0009615,-0.00130102,-0.0021643,-0.0005409,sell
2017-07-06,1,1,2,2,0,2,1,3,1,1.05,1.67,4.34,0.63,1.88,0,0.13,1.36,2.78,-0.00092826,-0.0009283,-0.00040971,-0.0010154,-0.0018329,sell
2017-07-07,1,2,2,2,1,0,1,1,1,1.73,1.05,0.15,0.96,0.19,2.65,0.82,0.46,4.53, 0.00390964, 0.0039314, 0.00648907, 0.0033974, 0.0040596,buy
2017-07-08,0,0,2,1,1,0,1,2,1,0,0,0.9,0,3.86,1.75,0.2,0.64,3.91, 0.00858489,-0.0015877, 0.00263150,-0.0015574, 0.0003277,buy
2017-07-09,0,0,2,1,2,1,3,3,1,0,0.58,0.58,2,2.04,0.99,4.41,2.26,3.38, 0.00284974,-0.0012076, 0.00177066, 0.0123937, 0.0001625,buy
2017-07-10,0,1,1,2,1,0,4,2,0,0.86,3.53,0,0.46,2.79,0.41,4.65,0.31,3.94, 0.00501923, 0.0025993, 0.00262445, 0.0015802, 0.0034048,buy
2017-07-11,0,2,2,1,0,1,4,2,0,1.8,2.58,2.58,0.61,3.63,0,2.57,1.25,0.85, 0.00460112, 0.0091601, 0.00462487, 0.0038568, 0.0045435,buy
2017-07-12,0,1,4,3,1,1,2,3,0,2.58,3.68,1.93,1.77,0.16,1.77,3.76,0.75,0.36, 0.00076557, 0.0033795,-0.00093377, 0.0032566, 0.0025295,buy
2017-07-13,1,0,3,2,0,0,2,1,1,0.23,1.64,2.22,3.14,1.46,0,0,1.9,0.82, 0.00476513, 0.0047374, 0.00434138, 0.0016791, 0.0045119,buy
2017-07-14,2,2,1,3,0,0,2,1,2,0.76,2.82,4.11,5.13,1.05,0.82,0.94,2.47,0, 0.00761146, 0.0080101, 0.00444747, 0.0095472, 0.0069920,buy
2017-07-15,1,1,2,1,1,1,2,2,2,2.55,0.88,3.83,3,1.92,1.59,0,0,3.44,-0.00033540,-0.0031943,-0.00371669,-0.0001153,-0.0040368,sell
2017-07-16,0,3,2,1,1,2,4,2,3,2.97,0.67,3.43,3.04,4.68,2.91,2.77,0.81,1.98, 0.01255182, 0.0106036, 0.00950736, 0.0114625, 0.0116611,buy
2017-07-17,0,3,1,0,0,1,4,1,3,5.85,3.86,1.34,2.67,3.45,0.96,1.9,0.11,2.51, 0.00332706, 0.0022288, 0.00182084, 0.0018208, 0.0018208,buy
2017-07-18,0,2,0,2,0,1,4,2,2,3.43,2.32,3.91,1.15,4.5,0.46,1.88,0.91,3.66, 0.00519053, 0.0043901, 0.00261944, 0.0027458, 0.0026221,buy
2017-07-19,1,2,1,0,0,1,3,3,2,3.81,3.17,4.3,4.37,0.24,0.86,2.97,4.07,0, 0.00010440, 0.0020052,-0.00131162, 0.0028022, 0.0025237,buy
2017-07-20,2,3,0,0,1,0,3,1,2,0,0,3.88,3.15,0.93,1.49,3.9,2.74,0.83, 0.00536631, 0.0065400, 0.00389516, 0.0043732, 0.0046305,buy
2017-07-21,2,2,0,0,2,2,2,1,1,0.82,0.97,0.42,4.17,0,5.52,0.96,3.93,0, 0.00270414,-0.0004192,-0.00004393, 0.0002264, 0.0000657,buy
2017-07-22,1,1,0,2,1,2,1,0,1,0,0.13,0.79,0,2.34,5.05,1.18,0,3.83,-0.00336830,-0.0027701,-0.00061263,-0.0032987,-0.0030961,sell
2017-07-23,3,1,2,2,1,2,1,0,0,3.23,2.84,0,0.85,1.8,4.02,3.04,0.89,2.49,-0.00498005,-0.0073140,-0.00449452,-0.0076985, 0.0008249,sell
2017-07-24,2,1,2,2,1,0,2,2,0,2.7,2.96,4.32,0,0.8,0.29,5.07,0,3.23, 0.00485549, 0.0020679, 0.00322192, 0.0026651, 0.0042543,buy
2017-07-25,2,1,0,2,1,2,3,3,0,3.55,1.72,3.34,3.53,0,1.66,1.92,3.17,1.15, 0.00058458, 0.0014652, 0.00089910,-0.0002284, 0.0008991,buy
2017-07-26,0,0,0,1,2,1,3,2,1,1.21,0.28,6.26,2.82,1.64,2.28,0.87,2.65,0, 0.00343989, 0.0029275, 0.00195640, 0.0012559, 0.0051705,buy
2017-07-27,0,0,0,1,2,3,3,3,3,0,2.18,2.95,2.78,0,7.86,1.09,2.23,0.8, 0.00169496, 0.0010403, 0.00682571, 0.0018031, 0.0013424,buy
2017-07-28,1,0,0,1,0,2,2,3,2,0.9,0.24,2.4,3.74,0.87,4.66,0,4.08,0,-0.00093640,-0.0009364,-0.00091310,-0.0009131, 0.0044992,sell
2017-07-29,1,1,1,1,0,2,1,3,1,0,1.48,1.22,0.72,1.98,4.68,3.26,0.32,2.53, 0.00178970, 0.0016283, 0.00156023, 0.0016875, 0.0016645,buy
2017-07-30,0,3,3,1,0,2,2,0,3,2.82,1.64,0.33,1.92,1.21,0,2.42,1.17,0.85, 0.00002377,-0.0018974,-0.00219391,-0.0034796, 0.0031193,sell
2017-07-31,0,1,3,0,0,4,0,1,2,1.7,2.44,3.63,1.17,2.42,0.27,3.56,0.32,2,-0.00070946,-0.0025348, 0.00130717,-0.0025406, 0.0042565,sell
2017-08-01,0,2,1,1,0,3,1,1,2,2.26,3.04,2.7,1.68,0,0.98,0.48,0.3,0.89,-0.00061713,-0.0003604, 0.00005849, 0.0035868, 0.0001765,buy
2017-08-02,0,2,0,1,0,1,0,2,1,1.54,0,3.86,3.97,0.88,0,0,2.7,0,-0.00033348,-0.0008364, 0.00217579,-0.0005508, 0.0030223,buy
2017-08-03,1,1,2,0,0,1,0,2,1,0.78,0.85,2.49,3.33,0,2.7,0.84,1.77,0, 0.00233108, 0.0002043,-0.00088922,-0.0015749,-0.0008774,sell
2017-08-04,0,0,2,2,2,1,0,2,1,2.75,0.31,0,2.54,0.43,1.78,0,0.4,1.72, 0.00598237, 0.0053774, 0.00696517, 0.0048802, 0.0061201,buy
2017-08-05,0,0,1,3,1,2,0,2,1,1.89,0,0.93,1.92,3.93,0.64,3.2,0.84,0, 0.00167824, 0.0018379,-0.00103391, 0.0037122, 0.0033140,buy
2017-08-06,0,0,0,2,1,2,3,3,0,1.28,3.93,0,1.61,2.56,1.33,1.79,0,0.53,-0.00129335,-0.0056297,-0.00058306,-0.0003154, 0.0045213,sell
2017-08-07,1,1,0,2,3,2,3,2,0,2.3,2.92,2.87,3.2,3.57,1.11,2.79,1.86,1.63, 0.00746698, 0.0073620, 0.00239712, 0.0074947, 0.0075243,buy
2017-08-08,1,1,3,0,3,3,1,3,0,3.11,3.32,2.17,1.54,0.19,4.75,3.41,0.16,3.09, 0.00493201, 0.0066071, 0.00405064, 0.0052019, 0.0036010,buy
2017-08-09,2,3,1,1,1,3,1,2,0,3.98,0.31,1.88,2.29,1.43,2.65,0,0,5.53, 0.00272327, 0.0000691, 0.00312926, 0.0068642, 0.0032957,buy
2017-08-10,3,2,1,4,1,2,1,2,1,2.49,0.22,0.96,2.3,1.79,1.73,0.84,0.91,4,-0.00366222,-0.0006688, 0.00106360,-0.0026671,-0.0014584,sell
2017-08-11,2,1,3,1,1,2,1,2,0,1.82,0.97,0,3.5,2.65,2.1,0,1.7,2.34, 0.00325573, 0.0035591,-0.00192118,-0.0022869, 0.0030761,buy
2017-08-12,1,5,1,0,2,3,0,2,2,2.62,0,1.81,4.96,6.6,2.07,2.42,2.42,1.77, 0.00125372, 0.0008338, 0.00148010, 0.0036874,-0.0005782,buy
2017-08-13,1,3,1,0,1,2,1,2,0,1.17,3.35,0,3.44,4.67,2.7,1.91,0,0.34, 0.00159340, 0.0014147, 0.00145329,-0.0055043, 0.0061780,buy
2017-08-14,1,1,1,2,1,1,1,4,3,3.94,2.62,0.9,4.74,4.63,0,1.43,0.33,3.66, 0.01034701, 0.0134318, 0.01303772, 0.0134318, 0.0132067,buy
2017-08-15,1,0,1,2,1,1,2,1,3,2.97,3.5,2.2,2.85,0.35,0.82,0.69,0.88,2.44, 0.00744944, 0.0096521, 0.00911595, 0.0080236, 0.0094650,buy
2017-08-16,1,1,1,1,2,3,1,1,2,3.64,0,3.61,4.87,1.08,0,0.62,0,4.15,-0.00124769,-0.0080012,-0.00742064,-0.0035924,-0.0039449,sell
2017-08-17,1,1,0,1,2,2,1,3,2,0.04,0.91,2.41,3.86,0.23,3.06,2.08,3.56,1.47, 0.00359479, 0.0035948, 0.00181046, 0.0108893, 0.0092780,buy
2017-08-18,2,1,0,2,1,3,3,0,2,0.97,0,0.89,4.61,2.74,3,1.1,2.77,0.08,-0.00690702,-0.0056590,-0.00695798,-0.0071204,-0.0078177,sell
2017-08-19,2,1,1,2,1,5,1,0,2,0.07,2.47,1.14,3.53,2.01,5.15,1.63,3.2,1.54, 0.00276402, 0.0060268, 0.00630005, 0.0078189, 0.0030963,buy
2017-08-20,1,0,2,2,1,2,1,1,1,3.35,1.67,0.46,0.08,1.02,3.5,2.03,0,2.97, 0.00566324, 0.0080955, 0.00547121, 0.0069864, 0.0046872,buy
2017-08-21,3,2,0,2,0,3,3,1,0,3.05,1.07,3.38,0.96,0,4.93,2.48,0.79,6.43,-0.00229704,-0.0023732,-0.00244834,-0.0016765,-0.0025434,sell
2017-08-22,1,1,1,0,1,1,5,1,0,2.91,0.73,2.95,0,2.05,1.46,0,0.07,3.47, 0.00263031, 0.0027497, 0.00040602,-0.0022818, 0.0016820,buy
2017-08-23,0,1,1,0,2,5,1,2,1,3.17,4.13,5.42,3.47,1.13,4.41,0.85,0.59,3.93, 0.00267346, 0.0017366, 0.00455798, 0.0017259, 0.0021932,buy
2017-08-24,1,1,1,1,1,1,4,1,0,0.54,3.44,3,2.62,2.32,2.97,0,3.76,0.67,-0.00166254,-0.0016355,-0.00086399,-0.0020548,-0.0003786,sell
2017-08-25,2,1,1,2,0,0,3,3,1,2.58,1.39,3.18,3.83,2.3,3.72,3.76,3.17,0, 0.00062591, 0.0003107, 0.00111507, 0.0006091,-0.0025841,sell
2017-08-26,1,1,2,1,0,2,3,3,1,2.92,1.3,0.9,0.7,2.19,0.91,2.72,4.91,1.2,-0.00013268,-0.0006741,-0.00046176,-0.0004617,-0.0006771,sell
2017-08-27,1,2,2,0,0,4,3,0,0,4.03,1.8,1.22,0,2.82,0,1.63,1.14,2.12, 0.00161087,-0.0074543,-0.00612276,-0.0069232, 0.0023916,sell
2017-08-28,1,3,1,0,0,4,1,0,2,2.86,2.79,3.29,0.85,0,0.96,3.74,0.58,4.58,-0.00606964, 0.0045036,-0.00222672, 0.0044399, 0.0045036,buy
2017-08-29,1,1,2,0,0,2,1,0,2,1.69,0,2.84,0,1,0,0.44,1.46,3.91,-0.00400324,-0.0045963,-0.00417618,-0.0027087,-0.0036297,sell
2017-08-30,2,2,2,1,0,1,0,1,2,0.88,0.16,3.41,1.11,0.41,2.97,2.08,0.64,1.67, 0.00549639, 0.0035206, 0.00644583, 0.0053841,-0.0046903,buy
2017-08-31,1,3,2,2,0,1,0,0,1,0,1.07,0,2.59,0,1.11,1.98,1.64,0.96, 0.00431704, 0.0020865, 0.00853354, 0.0042753,-0.0031083,buy
2017-09-01,1,1,3,2,1,2,0,1,1,0.23,0.18,0.08,2,3.41,1.88,1.76,3.84,0.47, 0.00304180,-0.0013385,-0.00045523,-0.0030304,-0.0013989,sell
2017-09-02,1,0,3,3,1,2,1,1,1,1.96,4.04,0.91,1.58,2.97,0.96,4.05,2.87,0, 0.00487024, 0.0021163, 0.00329445, 0.0025453, 0.0048336,buy
2017-09-03,1,0,1,3,1,2,2,0,0,0,3.56,0,0.99,3.95,0,2.62,2.34,1.85, 0.00261967, 0.0020238, 0.00279096, 0.0026503, 0.0044800,buy
2017-09-04,1,1,1,4,3,3,1,1,0,0.95,4.27,2.65,0.74,1.4,1.69,3.89,1.9,0.06, 0.00246759, 0.0001051, 0.00074317, 0.0007432, 0.0002845,buy
2017-09-05,2,0,3,2,2,2,0,0,0,1.72,5.87,1.91,2.09,1.03,0.06,0,2.24,0,-0.00033523,-0.0005500,-0.00186642,-0.0006264,-0.0006235,sell
2017-09-06,2,1,3,5,1,1,0,0,1,1.73,1.3,1,0.18,1.84,0.75,0.79,4.71,0.96, 0.00287881, 0.0020435, 0.00220560, 0.0007520, 0.0027862,buy
2017-09-07,2,1,3,5,0,1,0,0,1,2.62,1.52,0.87,0.9,0.3,1.22,0.17,3.41,1.63, 0.00143687, 0.0012808, 0.00139785, 0.0024380, 0.0030577,buy
2017-09-08,1,3,2,3,1,2,0,0,0,0,0.2,0.08,1.97,3.22,2.09,0.85,4.8,2.38, 0.00158243, 0.0009072, 0.00202403, 0.0024028, 0.0001672,buy
2017-09-09,1,3,2,1,1,2,1,0,1,0.96,3.72,1.75,2.69,2.36,2.72,2.59,5.42,0,-0.00143544,-0.0030618,-0.00045121,-0.0030795,-0.0017590,sell
2017-09-10,2,3,2,1,0,1,1,1,1,0,2.84,0,0.84,3.79,0.03,2.02,5.35,0.4, 0.00306530, 0.0039361, 0.00321108, 0.0030813, 0.0035697,buy
2017-09-11,2,2,0,2,0,1,0,2,3,3.26,3.5,0.87,0.25,0,0.95,1.93,5.31,0.96, 0.00602704, 0.0067012, 0.00708567, 0.0066760, 0.0070857,buy
2017-09-12,2,1,1,0,0,1,1,1,2,2.56,0,2.28,0.98,0.94,0.3,2.77,2,0,-0.00171474, 0.0055993, 0.00437622, 0.0013532, 0.0013532,buy
2017-09-13,2,2,0,0,1,2,0,3,2,3.44,0.91,3.32,0.19,0,4.64,4.75,2.42,3.29,-0.00729299,-0.0013251,-0.00456241,-0.0013251,-0.0013251,sell
2017-09-14,2,2,0,1,0,2,2,2,0,0.32,0.07,1.84,3.9,2.34,3.78,1.09,1.3,2.77, 0.00092393, 0.0023629, 0.00140140, 0.0043453,-0.0006920,buy
2017-09-15,3,3,1,2,0,4,1,2,1,1.65,2.6,4.81,2.97,2.26,3.42,1.25,5.05,3.93, 0.00691092, 0.0099649, 0.00669981, 0.0053636, 0.0031944,buy
2017-09-16,3,1,3,2,0,3,2,1,0,1.58,2.83,3.71,4.53,1.23,0.11,1.63,3.25,0, 0.00073962, 0.0030175,-0.00138023,-0.0004474,-0.0009864,sell
2017-09-17,4,1,1,3,1,4,1,2,0,4.58,2.42,5.58,0.86,0.57,0.92,2.58,4,0.48, 0.00925609, 0.0085525, 0.01029781, 0.0092522, 0.0087373,buy
2017-09-18,3,0,0,2,2,4,4,2,0,8.48,1.06,6.87,1.32,0.64,0,0,1.27,0.81, 0.00131526, 0.0016545, 0.00365666, 0.0012649, 0.0013153,buy
2017-09-19,3,0,0,1,3,4,4,0,1,6.21,0.33,5.61,0.31,3.27,3.35,0.91,0.49,0, 0.00044221, 0.0005679, 0.00198337, 0.0012765, 0.0007988,buy
2017-09-20,2,0,0,0,2,6,3,1,1,7.19,1.83,4.17,0.41,1.98,3.14,0.09,1.16,4,-0.00216902,-0.0014134,-0.00442596,-0.0047204,-0.0036641,sell
2017-09-21,1,0,0,1,1,3,4,2,0,3.48,0,0.21,3.41,1.45,2.8,0.88,0.29,2.6,-0.00414096,-0.0021223, 0.00081424,-0.0015101,-0.0040590,sell
2017-09-22,1,0,1,1,1,1,2,3,1,1.73,0.94,0.81,2.62,1.85,3.93,3.66,3.26,2.05,-0.00572350,-0.0014182,-0.00222944, 0.0032054,-0.0057342,sell
2017-09-23,0,1,1,0,0,0,3,2,1,0.26,1.63,0,3.79,2.56,0,2.75,1.42,3.35,-0.00088116,-0.0027275, 0.00093195, 0.0030801, 0.0016539,sell
2017-09-24,0,2,0,0,0,3,1,0,2,0.25,2.6,3.26,0,0,2.09,4.36,2.74,0,-0.00441788,-0.0057793,-0.00155721, 0.0016455,-0.0051114,sell
2017-09-25,0,2,0,0,1,2,1,1,3,2.6,0.75,1.64,0,0.08,3.96,0.97,3.96,0.96, 0.00033727, 0.0051241, 0.00019491, 0.0060136, 0.0008598,buy
2017-09-26,1,1,1,0,2,2,1,0,4,1.73,0.4,3.25,0.81,0.91,4.06,1.12,0,0.09,-0.00155141,-0.0028299,-0.00063158,-0.0026299,-0.0022753,sell
2017-09-27,1,1,0,1,2,2,1,1,3,0.97,2.83,5.41,0,0.2,3.22,1,0.21,0,-0.00126012,-0.0042009,-0.00168576,-0.0015422,-0.0049474,sell
2017-09-28,0,2,1,1,2,1,1,1,1,0.11,1.77,4.59,2.51,4.38,1.69,0,0.96,2.49,-0.00783890,-0.0051031,-0.00524449,-0.0068667,-0.0058780,sell
2017-09-29,1,1,1,1,2,2,2,2,1,0.6,4.16,4.69,1.7,4.72,0.81,3.86,0,1.98, 0.00403772, 0.0050503, 0.00458478, 0.0046080, 0.0035276,buy
2017-09-30,1,1,2,0,3,2,4,2,1,4.15,1.71,4.42,1.93,4.33,0,2.84,2.87,1.34, 0.00348567, 0.0004298, 0.00118632, 0.0021655, 0.0026143,buy
2017-10-01,1,1,1,2,2,1,3,2,0,3.93,2.65,2.01,1.12,3.83,1.85,2.87,0.88,0.87, 0.00590752, 0.0083665, 0.00714048, 0.0076025, 0.0068955,buy
2017-10-02,1,1,1,1,2,1,3,2,0,3.25,3.79,3.53,0.23,0.22,2.06,3.89,1.67,0, 0.00892302, 0.0106022, 0.00892302, 0.0003525, 0.0099918,buy
2017-10-03,3,0,2,2,3,0,3,1,0,2.77,0,2.05,1.88,0.95,2.95,0,0.86,1.64, 0.00004781, 0.0010913,-0.00033750,-0.0051069, 0.0010913,buy
2017-10-04,3,1,1,2,2,0,2,0,1,4.42,0.82,0.78,2.33,0,2.71,0.85,0.07,0.67, 0.00392194, 0.0018662, 0.00704973, 0.0029260, 0.0018662,buy
2017-10-05,2,1,1,1,1,2,2,0,0,5.65,0,0,0.99,3.46,2.98,0,1.84,0, 0.00953258, 0.0028257, 0.01036851, 0.0092762, 0.0099462,buy
2017-10-06,2,2,0,3,2,2,2,0,1,1.85,3.69,1.66,1.69,3.93,4.58,2.57,0.42,0.99, 0.00268130, 0.0037572, 0.00313372, 0.0012244, 0.0037572,buy
2017-10-07,2,0,3,2,2,1,2,1,2,1.64,2.84,0.98,2.23,4.55,3.96,2.24,0.95,1.6, 0.00434901, 0.0018053,-0.00170655, 0.0010222, 0.0004868,buy
2017-10-08,2,2,1,4,1,1,1,2,2,0.37,3.49,0.31,2.94,0.59,3.02,1.84,2.12,2.67,-0.00217679, 0.0002697,-0.00288156, 0.0018549,-0.0004717,sell
2017-10-09,2,0,2,1,1,1,0,1,2,3.47,0.7,1.22,0.17,0.79,0.71,0.62,2.51,0, 0.00103181,-0.0007055, 0.00614383, 0.0023480, 0.0005929,buy
2017-10-10,2,2,1,0,2,0,1,2,5,2.62,2.86,1.82,0.99,0.27,4.71,1.91,3.3,0.91, 0.00128181, 0.0025074, 0.00126998,-0.0006169, 0.0002288,buy
2017-10-11,2,2,0,0,1,2,1,2,3,3.17,1.87,2.77,0.67,2.01,6.43,0.82,0.25,0.16, 0.00247255, 0.0020966, 0.00115780, 0.0024087, 0.0025336,buy
2017-10-12,2,2,1,2,1,3,0,4,1,0,3.59,0.5,5.36,3.21,7.05,3.98,0.94,0.38, 0.00254279, 0.0029347, 0.00250875, 0.0003564, 0.0030033,buy
2017-10-13,2,1,4,2,1,2,1,4,1,1,3.09,2.11,7.43,2,0.89,5.73,0.07,4, 0.00467198, 0.0060626, 0.00474222, 0.0048315, 0.0051263,buy
2017-10-14,3,1,3,3,1,3,2,2,0,0.05,3.06,3.09,6.46,1.84,0.81,4.24,3.3,2.58, 0.00579934, 0.0062345, 0.00543133, 0.0049262, 0.0057993,buy
2017-10-15,2,1,1,2,0,5,1,3,0,2.2,1.44,7.57,5.04,1.98,0.1,2.27,1.79,3.76, 0.00570785,-0.0000387, 0.00411519, 0.0000664, 0.0026800,buy
2017-10-16,1,0,1,1,1,4,4,0,0,3.83,0.12,4.68,0.62,2.44,1.76,0,2.49,0, 0.00327222, 0.0048081, 0.00724785, 0.0033890, 0.0050358,buy
2017-10-17,3,0,1,0,1,4,3,0,1,3,1.95,4.57,0.81,0.19,4.98,0.83,3.59,0.27, 0.00271648, 0.0004271, 0.00493954, 0.0042794, 0.0039772,buy
2017-10-18,2,0,0,1,0,3,2,2,0,4.02,0,2.06,0,0.82,5.02,0,0,1.25, 0.00372580, 0.0031425, 0.00626134, 0.0042125, 0.0019752,buy
2017-10-19,3,0,1,1,0,2,1,3,0,1.01,0.86,0.51,3.56,1.63,6.48,3.32,0.91,0.39, 0.00163855, 0.0017231, 0.00094886, 0.0017150, 0.0016385,buy
2017-10-20,3,1,2,0,0,3,4,1,2,3.33,1.78,1,2.1,1.93,1.06,2.99,0.13,3.91, 0.00655503, 0.0027395, 0.00328626, 0.0063573, 0.0032863,buy
2017-10-21,1,2,2,1,0,2,5,1,3,4.28,1.38,0.04,2.51,2.79,1.16,4.26,0,2.03, 0.00367952,-0.0000294,-0.00034174, 0.0014729,-0.0023920,sell
2017-10-22,0,2,1,1,0,4,2,2,1,3.57,3.23,3.72,3.35,0.64,0,6.21,3.44,3.92,-0.00022666, 0.0024481, 0.00174493, 0.0015574, 0.0029780,buy
2017-10-23,0,2,1,1,0,1,3,2,2,4.69,1.95,2.16,0,2.98,0,2.34,3,4.93, 0.00155707, 0.0014452, 0.00262190, 0.0017537, 0.0017473,buy
2017-10-24,1,2,2,1,0,1,3,2,3,2.51,2.12,2.7,0.17,3.84,2.95,1.58,0.91,1.73, 0.00704091, 0.0044764, 0.00188721, 0.0031874, 0.0018872,buy
2017-10-25,0,1,2,2,0,1,0,3,2,1,0.29,3.5,0.91,4.79,1.75,0,3.79,2.26, 0.00075825,-0.0006995, 0.00157325,-0.0001367,-0.0001367,sell
2017-10-26,0,1,0,3,0,2,1,2,1,0.25,0.71,0,0.35,4.45,0.84,1.51,0,3.91, 0.00312520, 0.0028995, 0.00541688, 0.0028995, 0.0021166,buy
2017-10-27,0,1,0,0,0,2,2,1,2,0,3.86,0.81,3.39,2.67,0,3.63,0.86,3.83, 0.00019240,-0.0040329, 0.00039677, 0.0000881,-0.0023847,sell
2017-10-28,0,2,1,0,2,2,3,1,3,1.61,2.79,0.22,2.6,3.72,0.85,2.42,0.51,5.27, 0.00975798, 0.0017733, 0.01023218, 0.0018617, 0.0097720,buy
2017-10-29,0,1,1,0,1,2,1,2,1,0,3.89,0,4.67,0,4.46,3.96,0,6.2, 0.00136696, 0.0006798, 0.00511568, 0.0036712, 0.0001918,buy
2017-10-30,1,2,1,2,0,1,1,1,1,0.9,0,2.87,3.19,0.8,4.92,0,2.49,4.52,-0.00410022,-0.0040714,-0.00424374,-0.0055873,-0.0042598,sell
2017-10-31,2,1,3,3,0,2,1,2,2,1.04,1.31,1.95,1.03,0.3,3.92,2.11,1.77,2.84, 0.00217575, 0.0024454, 0.00299559, 0.0022368, 0.0013636,buy
2017-11-01,1,2,3,3,1,3,1,2,2,2.24,2.47,0.94,2.2,0.55,2.55,4.09,0.96,1.61, 0.00059372, 0.0022333, 0.00249354, 0.0019639, 0.0019639,buy
2017-11-02,0,4,1,2,2,4,1,1,0,2.4,4.91,0,0.31,3.9,2.74,7.61,0.85,2.26, 0.00057558, 0.0013247, 0.00106824,-0.0004131, 0.0006804,buy
2017-11-03,0,2,2,2,3,3,2,1,0,0,6.49,1.59,0.82,3.71,0,8.62,0.08,2.63,-0.00185611, 0.0011172,-0.00235382, 0.0003280, 0.0007060,sell
2017-11-04,0,1,3,3,2,2,1,3,2,0.86,4.18,0.1,1.76,5.34,0.87,4.64,1.64,0.86,-0.00776935, 0.0029066, 0.00715401, 0.0047771,-0.0076904,sell
2017-11-05,0,1,2,4,0,1,0,2,0,0,4.08,0.81,2.83,1.48,0,1.54,0,1.67, 0.00242077,-0.0020819, 0.00401935, 0.0028297, 0.0062440,buy
2017-11-06,0,1,3,2,1,1,0,2,2,3.35,0.18,2.04,2.82,1.45,3.47,0.23,0.93,2.39, 0.00548499, 0.0056908, 0.00358439, 0.0042942, 0.0045434,buy
2017-11-07,0,2,3,0,1,1,2,0,2,2.87,0.94,2.91,0.09,0.16,2.3,1.95,1.9,3.03,-0.00377328,-0.0036846,-0.00377328, 0.0000802,-0.0041527,sell
2017-11-08,0,4,0,0,0,4,0,0,1,3.69,0.29,1.31,0.84,2.4,3.63,0,2.4,0.42,-0.00264501,-0.0023033, 0.00086987,-0.0016211, 0.0019452,sell
2017-11-09,1,1,1,1,0,3,0,0,2,0,2.4,2.96,0,1.61,0.3,0.87,0,1.26,-0.00458091,-0.0044243,-0.00146159,-0.0067491,-0.0051228,sell
2017-11-10,3,0,2,1,0,2,0,1,2,0.79,1.91,4.96,3.26,0.9,0.86,1.57,0.84,0.31, 0.00207852, 0.0009837, 0.00229622, 0.0004390, 0.0024000,buy
2017-11-11,2,1,0,1,0,1,1,1,2,0,0.97,2.66,2.79,0.09,0.42,2.87,0.2,0.63,-0.00232480, 0.0053445,-0.00016599, 0.0053136, 0.0052129,buy
