Date,a0,a120,a135,a150,a180,a30,a45,a60,a90,CEYE,CHYE,JUYE,MEYE,NEYE,NNYE,SAYE,SUYE,URYE,VEYE,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2016-04-02,3,0,2,2,0,4,6,3,0,3.99,3.86,1.95,0,2.29,2.36,1.95,0.49,0.27,2.16, 0.00100726,-0.0025011, 0.00100726, 0.0010073,-0.0008123,sell
2016-04-03,1,0,1,3,0,7,4,4,0,4.87,2.35,1.62,1.77,2.3,1.98,1.57,2.04,1.93,1.66,-0.00084155,-0.0026519,-0.00285654,-0.0003048, 0.0009862,sell
2016-04-04,2,0,2,0,0,5,4,1,0,2.99,0.07,0.35,1.62,2.73,0,0.11,1.61,1.64,2.45, 0.00128241, 0.0003906, 0.00170524, 0.0029362, 0.0017052,buy
2016-04-05,4,0,2,0,2,4,2,0,1,1.05,1.81,3.53,1.9,1.94,1.57,2.32,1.85,1.96,1.49, 0.00554197,-0.0009159, 0.00529804,-0.0009752,-0.0009159,buy
2016-04-06,4,0,3,0,0,4,0,0,0,1.72,0.12,1.75,1.86,1.13,0.08,1.93,0,0,3.98, 0.00011396, 0.0049221, 0.00376002, 0.0016494, 0.0007827,buy
2016-04-07,2,1,3,2,0,4,2,0,0,0.33,1.69,2.04,0,3.32,2.28,2.67,1.61,1.93,1.49, 0.00367799, 0.0047266, 0.01023388, 0.0020081, 0.0036780,buy
2016-04-08,1,1,5,0,0,4,4,1,0,2.04,1.99,1.76,1.72,3.26,3.66,2.07,0,0,2.5,-0.00051416,-0.0007641,-0.00056492,-0.0046721,-0.0023452,sell
2016-04-09,0,2,1,1,0,3,4,4,0,1.77,2.88,1.69,0,1.52,3.35,1.83,1.88,1.59,2.09, 0.01679215, 0.0258996, 0.02570033, 0.0255444, 0.0255444,buy
2016-04-10,0,0,1,0,0,2,3,4,1,1.8,2.05,0,1.98,1.46,0.36,0,1.9,1.91,2.32,-0.01422042, 0.0066441, 0.00633122, 0.0074594, 0.0073445,buy
2016-04-11,0,0,1,0,1,3,3,3,4,0.08,2.76,1.75,1.4,3.2,1.68,1.61,1.95,1.96,0.25,-0.00123175,-0.0011303,-0.00272583,-0.0005715,-0.0003246,sell
2016-04-12,0,2,0,0,0,2,3,3,3,1.81,0.45,0.22,1.87,2.48,0,0,0.17,0,1.55, 0.00127090,-0.0022086,-0.00286037,-0.0012156, 0.0011649,sell
2016-04-13,0,3,0,2,0,2,2,4,3,0.53,0.81,2.62,1.66,3.42,1.73,1.73,0.21,1.77,2, 0.00448964, 0.0056092, 0.00420458, 0.0056092, 0.0056092,buy
2016-04-14,0,3,3,2,0,2,3,2,2,3.13,2.1,3.79,0,3.92,1.96,2.42,1.98,0.41,0.13,-0.00227234,-0.0003895,-0.00200513,-0.0004669,-0.0003895,sell
2016-04-15,0,5,2,3,0,4,2,1,1,3.91,1.96,3.43,1.63,3.36,1.66,3.63,0,0.1,1.92, 0.00068565,-0.0039328, 0.00068565, 0.0026608, 0.0007185,sell
2016-04-16,0,6,2,4,0,5,1,0,1,2.42,1.95,2.24,0.3,0.49,2,2.61,1.85,1.7,2.12, 0.00913554, 0.0139708, 0.01256772, 0.0099114, 0.0094321,buy
2016-04-17,1,4,3,4,1,3,1,0,0,2.55,0,2.41,0,1.81,0.4,1.72,0.7,2.16,0.84,-0.00481943,-0.0042532,-0.00461629,-0.0020307,-0.0017059,sell
2016-04-18,2,3,1,5,2,3,1,0,1,0.39,1.85,2.6,1.64,0.73,3.04,4.2,1.9,2.26,2.04, 0.00432692, 0.0033722, 0.00327058, 0.0044476, 0.0044476,buy
2016-04-19,1,2,1,5,2,2,1,1,0,2.03,0.86,0.21,1.77,0,2.24,1.41,1.96,0.95,0.24, 0.00545323, 0.0066113, 0.00594958, 0.0059496, 0.0059496,buy
2016-04-20,1,2,1,4,2,4,1,2,0,0.15,0.19,1.76,0.78,1.81,2.86,2.04,0,1.84,1,-0.00682298,-0.0013453,-0.00749924,-0.0046949,-0.0023564,sell
2016-04-21,1,2,1,4,3,4,3,2,0,0.19,2.37,1.77,1.93,1.81,4.43,0.96,0.15,4.55,2.52, 0.00127431, 0.0052128, 0.00079472, 0.0097377, 0.0060966,buy
2016-04-22,1,2,2,2,1,3,4,2,0,1.96,2.47,0.94,0,1.88,3.55,1.91,1.7,3.5,1.03, 0.00117720, 0.0023425, 0.00080951, 0.0044860, 0.0023425,buy
2016-04-23,1,3,2,3,1,4,2,3,0,1.7,3.16,1.95,1.81,1.5,2.57,1.88,0,4.53,3.71,-0.00313589, 0.0024610,-0.00286080,-0.0022265,-0.0019679,sell
2016-04-24,1,3,2,4,1,3,1,1,0,1.63,4.94,0,0.77,0.19,0.28,0,1.91,2.18,2.82,-0.00045569, 0.0021878, 0.00169095, 0.0013906, 0.0011686,buy
2016-04-25,2,2,4,1,0,3,2,1,3,0.5,3.06,1.83,0,2.2,0.37,1.81,1.45,2.38,2.91,-0.00109160,-0.0003004, 0.00090321,-0.0001601, 0.0011143,buy
2016-04-26,2,3,2,1,0,3,2,1,2,0.07,3.84,0.26,1.98,1.66,1.79,0.29,1.75,2.36,2.29, 0.00102511, 0.0007650,-0.00013030, 0.0012009, 0.0002304,sell
2016-04-27,0,3,3,0,0,4,2,2,1,1.91,1.97,1.36,1.67,3.93,0,0.22,1.9,0.32,0.23,-0.00731484,-0.0060374,-0.00620675,-0.0058976,-0.0069327,sell
2016-04-28,0,3,4,0,0,4,3,3,2,0.11,3.65,3.85,1.96,1.97,1.88,2.1,0,2.3,0.12,-0.00915143,-0.0126731,-0.01021102,-0.0098671,-0.0128302,sell
2016-04-29,0,1,4,0,0,2,5,3,3,1.95,3.02,3.38,0.45,2.11,1.67,2.93,0.26,0.42,1.9,-0.00316287,-0.0033399,-0.00316287,-0.0045961,-0.0040924,sell
2016-04-30,0,0,3,2,0,3,4,4,2,2.48,3.67,2.32,0.27,1.9,1.77,3.76,1.61,1.69,0, 0.00234158,-0.0005546, 0.00140070,-0.0024589, 0.0004738,sell
2016-05-01,0,1,3,1,0,3,3,3,1,2.16,3.14,0.16,1.93,0,0.69,0.95,0,2.85,1.77,-0.01640551,-0.0153244,-0.01417899,-0.0164055,-0.0162860,sell
2016-05-02,1,1,2,0,2,4,3,4,1,2.77,1.01,1.64,0.07,1.63,3.29,1.94,2,2.84,1.96, 0.00644447, 0.0091199, 0.00713337, 0.0091199, 0.0091199,buy
2016-05-03,2,1,2,0,1,4,4,2,0,1.95,2.59,0,1.93,0,3.29,0.1,1.77,2.64,1.51, 0.00019990, 0.0006048, 0.00112703, 0.0003133,-0.0001455,sell
2016-05-04,2,2,1,2,0,6,3,1,0,4.46,0.64,1.59,2.05,1.86,2.41,1.57,1.77,1.83,1.86,-0.00009982,-0.0018207,-0.00259505,-0.0014406, 0.0006354,sell
2016-05-05,2,1,4,1,0,4,3,1,0,2.29,2.46,1.56,1.63,1.81,3.79,1.67,0,3.68,0.08, 0.00786384, 0.0103116, 0.00179753, 0.0109542, 0.0070464,buy
2016-05-06,3,3,2,1,0,4,3,3,0,4.42,2.92,1.88,0.31,1.65,3.75,1.86,1.54,1.53,1.8, 0.00033233,-0.0025719,-0.00110121, 0.0009144, 0.0002834,sell
2016-05-07,3,3,0,0,0,3,4,3,0,3.69,3.82,0.09,1.81,0.37,1.59,0,0.37,2.79,0, 0.00310124, 0.0037086, 0.00389497, 0.0035307, 0.0022985,buy
2016-05-08,1,2,0,1,1,5,3,4,3,2.48,1.19,2.12,0.86,2.78,2.61,1.6,2.57,2.39,1.96, 0.00384286, 0.0036785, 0.00384286, 0.0137613, 0.0065730,buy
2016-05-09,1,2,0,1,0,4,4,2,2,0.34,2.17,0.8,2.43,1.96,2.35,0.2,3.64,2.01,1.83,-0.00401331, 0.0014149,-0.01112925,-0.0040133,-0.0039376,sell
2016-05-10,1,3,0,3,0,2,3,6,1,1.77,0.13,3.95,2.22,2.92,2.6,2.3,2.88,0.15,1.69, 0.00966032, 0.0089446, 0.00851264, 0.0085031, 0.0110479,buy
2016-05-11,2,4,2,3,0,2,2,4,1,0.07,1.72,3.24,1.83,2.1,3.73,4.2,1.96,1.68,0.1, 0.00555361, 0.0078023, 0.00636414, 0.0083429, 0.0063641,buy
2016-05-12,2,5,2,3,0,1,2,1,2,1.61,1.69,2.61,0.08,2.04,3.23,3.54,0.07,0,0.83, 0.00518205, 0.0085994, 0.00519368, 0.0051820, 0.0044944,buy
2016-05-13,1,7,1,4,0,2,0,0,3,1.84,1.98,1.01,1.6,0.2,3.19,2.46,1.98,1.96,3.71,-0.00016652, 0.0008138,-0.00028488, 0.0022698, 0.0011690,sell
2016-05-14,1,4,2,4,1,1,0,0,1,0.95,0.2,0.19,0,0.13,2.32,0.57,0.1,1.83,1.45, 0.00234304, 0.0026434, 0.00034303,-0.0002109,-0.0014959,buy
2016-05-15,3,5,1,4,2,1,0,0,1,1.96,0.08,2.16,1.61,1.96,4.07,2.33,0,1,2.04,-0.00563598,-0.0044756,-0.00340076,-0.0022780,-0.0049453,sell
2016-05-16,2,5,2,2,1,2,0,2,0,0.08,1.75,0.3,1.69,0.08,1.01,0.75,1.75,2.23,0.66, 0.00363314, 0.0033862, 0.00359936, 0.0123964, 0.0036331,sell
2016-05-17,0,3,3,3,1,4,0,3,0,1.96,0.22,2.14,1.34,1.77,0.43,2.63,1.67,1.33,1.91,-0.00445153,-0.0044515,-0.00095980,-0.0036126,-0.0029323,sell
2016-05-18,0,3,2,6,2,4,2,3,0,0.45,2.27,1.33,1.83,1.48,1.92,2.41,0.52,3.65,1.88, 0.00009154,-0.0032016,-0.00097767,-0.0060772, 0.0028028,sell
2016-05-19,0,3,2,4,0,2,4,2,0,0.56,2.67,2.5,0,2.15,2.07,3.26,1.73,1.01,0.09,-0.00452771,-0.0044464,-0.00493764,-0.0039499,-0.0011315,sell
2016-05-20,0,3,1,3,1,3,1,4,0,2.88,3.9,2.55,1.83,1.82,1.96,3.44,0,0.55,0, 0.00305123, 0.0030512, 0.00301406,-0.0007075, 0.0014867,buy
2016-05-21,0,3,1,2,2,2,1,3,0,3.41,2.58,0.93,0,0.23,0.3,1.5,1.81,1.93,1.75, 0.00898856, 0.0025500, 0.00645223, 0.0062531, 0.0064522,buy
2016-05-22,1,3,2,2,1,1,1,2,3,4.21,0.24,2.58,1.9,1.95,0.14,3.19,0.64,1.88,0, 0.00442139, 0.0070995, 0.00632584, 0.0076445, 0.0092095,buy
2016-05-23,2,4,1,3,0,1,1,2,4,4.76,1.78,1.62,1.51,0.38,1.81,2.33,0.07,1.69,0.16,-0.00050933,-0.0007336,-0.00270684, 0.0041262, 0.0041262,sell
2016-05-24,1,2,1,3,0,1,1,2,1,3.72,0.24,0.94,1.6,0.38,0.1,1.22,1.95,0,1.91, 0.00743266,-0.0006338, 0.00702578, 0.0009544, 0.0005068,buy
2016-05-25,1,5,2,1,0,2,1,3,2,4.5,0.13,2.57,1.66,1.83,1.89,2.95,1.89,0.71,1.91, 0.01405467, 0.0139978, 0.01391951, 0.0114532, 0.0141004,buy
2016-05-26,1,4,3,1,0,1,3,2,1,1.99,1.75,2.73,0,1.94,1.9,2.78,0.98,1.83,1.98,-0.00446249,-0.0024041,-0.00152171,-0.0028142,-0.0026530,sell
2016-05-27,1,4,1,3,0,2,3,3,1,3.6,1.66,2.4,1.77,1.71,2.4,2.15,2.16,0.08,0.35, 0.00150527, 0.0014706,-0.00181137, 0.0037371, 0.0037371,buy
2016-05-28,1,2,0,2,0,2,3,3,1,3.94,1.91,0.45,0.16,0.09,1.67,0.38,0.23,1.87,0,-0.00408667, 0.0003733,-0.00276812,-0.0021407,-0.0015329,sell
2016-05-29,2,2,0,1,2,2,3,2,3,3.64,0,1.88,0.46,1.86,0.78,2.01,2.1,2.31,1.83, 0.00102356, 0.0027201,-0.00039390,-0.0034520, 0.0052086,buy
2016-05-30,3,2,0,1,2,3,2,1,2,3.76,1.54,0.77,2.07,0.16,3.05,0.51,0.37,3.46,0,-0.00092852, 0.0007433,-0.00110703,-0.0002607,-0.0012993,sell
2016-05-31,2,3,0,2,0,2,2,2,1,1.6,0,0.99,1.72,1.95,1.98,1.69,2.3,1.95,1.86, 0.00355400, 0.0060930, 0.00377850, 0.0038558, 0.0041281,buy
2016-06-01,3,3,2,2,1,4,4,1,2,2.85,1.59,2.34,1.88,2.88,3.47,2.87,2.39,2.41,1.85, 0.00262187, 0.0036262, 0.00316707, 0.0035225, 0.0036262,buy
2016-06-02,1,2,3,1,1,4,5,1,2,0.83,2,2.44,0,4.03,2.75,3.59,2.9,0.25,1.82,-0.00234272,-0.0021343, 0.00503235,-0.0021945, 0.0050303,sell
2016-06-03,2,3,0,1,1,6,2,2,2,2.14,2.12,2.26,1.88,2.7,2.34,3.81,2.51,1.91,0.59,-0.00070730, 0.0063416,-0.00068856, 0.0050612,-0.0001966,buy
2016-06-04,3,1,0,0,2,2,2,1,5,2.33,0.12,2.23,0,2.45,0.33,3.18,1.51,1.81,0.41, 0.00350377,-0.0008230, 0.00501155,-0.0023741, 0.0035038,buy
2016-06-05,3,1,0,0,2,3,0,4,7,2.08,1.65,3.94,1.59,1.08,2.42,2.56,3.59,2.25,1.86,-0.00163389, 0.0008602,-0.00092021, 0.0008602,-0.0045521,sell
2016-06-06,1,1,0,1,1,2,1,3,4,0.38,0.44,0.89,1.88,1.42,1.19,0.84,1.98,1.12,0,-0.00141458,-0.0049203,-0.00121747,-0.0026004,-0.0012175,sell
2016-06-07,1,2,2,1,1,4,1,5,4,2.52,2.51,2.23,1.77,2.32,3.63,2.19,3.73,3.67,1.6, 0.00083784, 0.0051192,-0.00193162, 0.0057421, 0.0007133,buy
2016-06-08,1,2,3,1,0,1,4,3,3,1.3,3.36,2.1,0.27,1.75,2.66,1.93,3.25,1.56,1.85, 0.00098346, 0.0010338, 0.00292607, 0.0025136, 0.0025136,buy
2016-06-09,1,3,1,2,0,3,0,5,2,3.68,3.98,1.9,0.06,1.7,1.99,1.57,2.92,1.23,1.8,-0.00245959, 0.0007549,-0.00315005,-0.0018390,-0.0031501,sell
2016-06-10,1,2,2,1,0,1,0,5,3,2.9,2.44,0,1.81,0,0.1,0,1.07,2.23,0.26,-0.00281442,-0.0006439, 0.00259009, 0.0082088,-0.0006439,sell
2016-06-11,3,0,2,1,1,1,0,3,2,2.48,0.51,1.6,0,1.96,1.7,1.88,0.74,2.83,0, 0.00758044, 0.0074243, 0.00962027, 0.0085485, 0.0075804,buy
2016-06-12,3,1,0,2,1,0,0,3,3,2.12,2.67,0.17,1.02,0,1.09,0,2.46,3.83,1.69, 0.00391228, 0.0048305, 0.00390786, 0.0115806, 0.0052023,buy
2016-06-13,1,1,0,1,0,1,0,3,1,0.11,1.98,0.06,1.78,0.89,0,0.69,0.46,1.35,0,-0.01389043,-0.0142814,-0.01457825,-0.0139826,-0.0130816,sell
2016-06-14,1,2,1,2,2,2,1,2,1,1.98,2.05,1.96,1.96,1.86,1.67,1.66,0.97,1.49,0.09, 0.00180179, 0.0029031, 0.00003385, 0.0022623, 0.0016376,buy
2016-06-15,1,2,1,2,2,0,4,1,1,0.56,2.2,1.83,1.88,1.77,1.93,1.73,2.24,1.79,2, 0.00070802,-0.0007095, 0.00015706,-0.0053557,-0.0036828,sell
2016-06-16,1,1,3,1,0,1,3,2,1,0.66,2.15,1.72,0.87,1.72,2.04,1.88,2.22,0.14,1.9,-0.00077904, 0.0050743, 0.00252497, 0.0036953, 0.0050743,buy
2016-06-17,1,1,1,4,0,0,2,2,1,3.93,2.02,0.4,0,0,1.32,0,1.92,2.37,0.66, 0.00605021, 0.0084210, 0.00837206, 0.0071663, 0.0088122,buy
2016-06-18,2,0,2,2,2,0,2,0,2,3.43,0,0,1.85,0.86,0,0.91,0.46,3.96,1.81, 0.00111822, 0.0009193, 0.00001013, 0.0008666,-0.0011709,sell
2016-06-19,2,2,2,0,2,0,2,0,5,2.29,0.35,1.78,0.26,2.42,1.93,2.59,0.11,2.93,0, 0.00122741,-0.0008013,-0.00080130,-0.0000661, 0.0024143,buy
2016-06-20,1,2,0,0,3,0,2,0,3,1.12,1.81,0.1,0,1.96,0,1.98,2.04,2.19,1.88, 0.00005922, 0.0006900,-0.00012829, 0.0000592, 0.0028202,sell
2016-06-21,1,2,0,1,2,1,1,1,3,0,0,2.42,1.63,3.01,2.26,2.84,0.06,0.08,0.23,-0.00116056, 0.0038893, 0.00462773, 0.0039264, 0.0014236,buy
2016-06-22,0,2,3,1,1,0,2,1,5,1.66,1.69,4.05,1.95,1.95,3.39,2.11,1.44,1.96,0, 0.00033286, 0.0042108, 0.00445531, 0.0022968, 0.0036996,buy
2016-06-23,0,1,4,4,0,1,1,1,2,0,1.9,3.21,0.95,1.9,3.47,1.59,1.89,0,1.7, 0.00654212, 0.0032623, 0.00863429, 0.0085560, 0.0034778,buy
2016-06-24,0,2,2,3,0,2,0,3,2,1.7,1.98,2.11,1.85,0.22,2.42,0.24,1.83,1.8,1.66,-0.01416743,-0.0010883,-0.01396149,-0.0137932,-0.0131662,sell
2016-06-25,1,3,0,1,0,1,2,2,4,1.79,0.19,0.08,0,1.7,0.08,2.42,1.9,1.86,1.98,-0.00512307,-0.0051231, 0.00527652,-0.0054145,-0.0034008,sell
2016-06-26,2,2,0,1,2,2,2,2,3,2.57,2.45,1.63,1.93,2.8,1.83,2.8,0,3.53,0.31,-0.00555516,-0.0058902,-0.00636993,-0.0055552,-0.0065563,sell
2016-06-27,1,2,0,1,0,3,0,3,4,2.87,3.09,0,0.33,2.15,0.08,2.3,1.72,2.33,0.11,-0.00615112,-0.0063978,-0.00611043, 0.0029992,-0.0061511,sell
2016-06-28,2,2,1,3,0,2,1,4,3,1.42,1.51,1.87,0,3.03,1.93,2.52,0.13,1.46,1.98, 0.00657881, 0.0051829, 0.00322133, 0.0032213, 0.0032213,buy
2016-06-29,2,1,3,2,0,1,2,6,1,1.84,2.3,2.13,1.8,2.42,2.55,2.17,0.95,1.87,0, 0.00667911, 0.0100028, 0.01000284,-0.0066162, 0.0002146,buy
2016-06-30,0,3,0,2,0,2,3,6,0,0.07,2,2.54,1.98,2.12,3.62,1.84,1.83,0.37,1.95, 0.00989652, 0.0103337, 0.01006735, 0.0057799, 0.0098896,buy
2016-07-01,0,0,0,0,0,4,3,3,0,1.67,1.9,1.98,1.95,0,1.64,0,2.04,2.11,1.96,-0.00150245, 0.0015246, 0.00351405,-0.0007397,-0.0009423,buy
2016-07-02,0,0,0,0,1,3,2,3,4,1.53,0.06,3.41,0.12,1.6,2.44,1.95,1.57,2.04,1.98,-0.00453573,-0.0030551,-0.00595508,-0.0040871,-0.0055860,sell
2016-07-03,2,1,0,1,0,1,0,4,1,1.78,1.61,0.63,0.17,0.1,0.17,0.22,0.06,1.72,0.1,-0.01230431,-0.0141830,-0.01285257,-0.0134178,-0.0134178,sell
2016-07-04,4,2,0,2,0,0,0,3,1,0,0,2.2,1.6,2.31,1.93,3.41,2.17,0.12,0.72, 0.00409143,-0.0000997, 0.00698530, 0.0069853, 0.0048702,buy
2016-07-05,2,3,3,1,0,0,2,3,3,1.66,2.01,1.96,0,3.85,1.89,3.66,0.55,1.9,1.86, 0.00419704, 0.0041970, 0.00003089, 0.0000309, 0.0000309,buy
2016-07-06,1,3,3,2,0,4,2,2,1,0,2.01,1.69,1.64,2.47,2.96,2.3,3.32,1,0, 0.00004494,-0.0011013, 0.00004494,-0.0003474,-0.0012509,sell
2016-07-07,1,4,2,1,0,5,2,2,2,1.77,3.12,2.58,0.53,0.41,2.25,0.78,2.98,3.86,1.88,-0.00120121, 0.0077428, 0.00253372, 0.0030096, 0.0041446,buy
2016-07-08,2,2,4,0,1,0,3,2,3,2.03,1.98,1.98,1.72,2.75,0.62,3.94,2.67,3.02,1.95, 0.00209642, 0.0024436, 0.00672350, 0.0019336, 0.0020738,buy
2016-07-09,3,2,3,2,2,0,2,5,4,2.46,3.01,2.27,1.77,2.49,1.97,1.74,2.18,2.27,0.57, 0.00042735, 0.0028281, 0.00393754, 0.0014348, 0.0032045,buy
2016-07-10,1,2,4,2,1,0,1,3,3,3.44,2.09,0.11,0,1.51,0.33,0.92,0.1,1.79,1.66, 0.00964524, 0.0039682, 0.00386384, 0.0051685, 0.0053545,buy
2016-07-11,1,2,4,1,0,2,1,1,4,2.09,2.03,1.93,0,3.05,2.74,3.87,0.95,1.93,0.06, 0.00956477, 0.0097114, 0.01039240, 0.0094184, 0.0093579,buy
2016-07-12,1,1,4,1,2,1,6,0,6,3.45,3.08,1.13,1.98,3.75,3.81,3.55,1.88,2.17,1.86, 0.01069796, 0.0082146, 0.00955253, 0.0081860, 0.0081820,buy
2016-07-13,1,2,3,0,1,1,5,1,5,2.52,1.86,2.13,0.08,2.59,3.46,2.13,0,0.09,1.43, 0.00889559, 0.0088942, 0.00889559, 0.0088956, 0.0088956,buy
2016-07-14,1,3,2,1,0,1,4,2,2,1.28,1.7,2.94,0,0.6,4.17,0.15,1.81,1.9,0.53, 0.00445189, 0.0041694, 0.00483905, 0.0048390, 0.0051059,buy
2016-07-15,2,4,2,2,0,0,4,0,2,1.95,1.6,3.34,1.8,0,0.55,0.09,0.6,1.09,2.87,-0.00020037, 0.0000891,-0.00019068, 0.0002534, 0.0001467,sell
2016-07-16,2,2,5,0,0,0,3,0,3,1.61,0,5.14,0.58,1.64,2.07,1.78,1.96,1.86,2.67, 0.00009163, 0.0011758,-0.00005650, 0.0002023, 0.0001420,sell
2016-07-17,1,4,4,2,0,0,2,0,2,1.83,2.24,2.63,1.69,0.06,0,0.32,1.63,1.95,3.68,-0.00060129, 0.0029810, 0.00201506, 0.0020151, 0.0020151,buy
2016-07-18,1,4,2,4,0,1,2,1,0,0.29,1.86,0.33,1.85,2.08,1.41,3.45,0,0,2.91, 0.00258998,-0.0029305, 0.00191104, 0.0026144, 0.0025900,buy
2016-07-19,1,4,3,2,1,1,3,2,2,0.15,5.08,1.78,0,3.95,2.11,4.55,1.95,1.9,0.55,-0.00093618,-0.0033461, 0.00033748,-0.0045116,-0.0064536,sell
2016-07-20,1,2,4,3,3,2,3,2,2,1.7,4.37,1.73,0.24,4.4,2.5,4.28,1.24,0.07,1.97, 0.00403004, 0.0028636, 0.00598025, 0.0026905, 0.0018946,buy
2016-07-21,1,2,2,4,2,4,1,2,0,0,2.94,1.63,1.96,4.16,4.08,1.9,0,1.9,1.17, 0.00576401, 0.0027457,-0.00128973, 0.0028281, 0.0068084,buy
2016-07-22,2,1,1,3,0,4,1,2,1,1.56,2.13,0.09,0,1.67,1.8,0.76,1.59,1.8,0.1, 0.00507050, 0.0056950, 0.00223583, 0.0049602, 0.0050926,buy
2016-07-23,3,1,2,3,2,4,2,0,1,1.98,0.27,2,1.64,2.39,3.43,1.86,1.61,2.09,1.73,-0.00118041,-0.0022122, 0.00132142,-0.0017807,-0.0008734,sell
2016-07-24,1,3,2,2,1,4,0,0,0,1.83,1.86,1.88,1.97,0.16,1.96,0.06,1.75,1.97,1.78, 0.00222022, 0.0025344, 0.00470126, 0.0026478, 0.0038436,buy
2016-07-25,0,4,1,3,0,3,0,0,0,0,0.18,2.94,1.09,1.63,2.46,1.77,0,0.26,1.81, 0.00110307, 0.0023061,-0.00549393, 0.0026072,-0.0007804,sell
2016-07-26,2,3,3,2,0,4,1,0,1,1.9,2.8,2.81,1.93,1.83,2.22,1.78,2,2.87,0.06, 0.00673842, 0.0067384, 0.00658246, 0.0067384,-0.0004671,buy
2016-07-27,1,3,1,2,0,3,1,1,2,0.14,3.72,2.57,0,1.83,1.85,1.57,1.22,1.98,1.02,-0.00078787,-0.0026982,-0.00168961,-0.0024127, 0.0004741,sell
2016-07-28,0,3,0,1,0,3,0,2,2,1.83,2.62,2.58,1.77,0,0,0,0.09,2.79,1.66, 0.00097691, 0.0007684,-0.00030404,-0.0016096,-0.0000015,sell
2016-07-29,0,3,0,2,1,2,2,1,2,2.13,0.37,2,0,1.75,1.7,1.9,1.73,2.03,0, 0.00349529, 0.0005604, 0.00434988, 0.0029354, 0.0006019,buy
2016-07-30,0,2,0,1,0,1,2,4,3,2.59,2.19,3.68,1.6,0,0.12,0,1.59,2.31,1.93,-0.00337476,-0.0059216, 0.00025743,-0.0018616,-0.0038634,sell
2016-07-31,0,3,0,2,0,2,2,3,0,2.56,1.28,0.7,1.03,1.85,1.8,1.85,1.93,1.57,1.96, 0.00528694, 0.0172490, 0.01771623, 0.0178433, 0.0193063,buy
2016-08-01,0,3,2,1,0,2,2,2,1,1.98,3.86,1.89,1.6,1.93,1.9,1.81,0,3.54,1.69, 0.00150957,-0.0034734,-0.00120576,-0.0023666, 0.0003645,sell
2016-08-02,1,3,2,2,0,4,2,0,1,3,2.57,1.84,1.93,1.76,2.26,1.8,1.77,0.81,0.07, 0.00046955, 0.0019287, 0.00072287, 0.0019287, 0.0007426,buy
2016-08-03,2,4,2,3,0,2,0,0,1,0.44,2.14,1.86,0,0.6,1.66,0.23,0.45,2.04,0.21, 0.01630225, 0.0037996, 0.00884560, 0.0051639, 0.0037521,buy
2016-08-04,2,4,2,2,2,1,0,0,2,2,0.74,0.11,1.8,0.19,0,0.76,0,1.68,1.81, 0.00641730, 0.0057530, 0.00569689, 0.0057530, 0.0038746,buy
2016-08-05,3,1,3,1,3,1,0,0,2,1.84,0.07,0.28,0.78,2.2,1.86,2.93,1.78,3.04,0, 0.00640398, 0.0057369, 0.00547543,-0.0023158, 0.0057369,buy
2016-08-06,2,1,2,2,2,1,1,0,1,1.64,1.7,1.7,0,0.84,0.08,1.96,1.85,3.8,1.83, 0.00363264, 0.0047970, 0.00477072, 0.0049413, 0.0047707,buy
2016-08-07,1,1,1,2,1,3,2,2,1,2.63,0,0,1.86,3.71,1.93,2.9,1.17,0.87,0.54, 0.00658628, 0.0040749, 0.00454867, 0.0048952, 0.0045487,buy
2016-08-08,1,1,2,1,2,4,4,1,1,1.96,1.8,1.8,1,3.1,1.69,2.06,1.7,2.02,1.98, 0.00032323,-0.0003660,-0.00207469,-0.0004362, 0.0003232,sell
2016-08-09,1,2,3,1,3,2,4,1,1,3.75,1.41,1.66,1.93,1.31,3.66,1.23,0.08,0.21,1.8,-0.00578390, 0.0022559, 0.00159661, 0.0022559, 0.0011569,buy
2016-08-10,1,3,3,1,1,2,1,3,2,0.72,2.06,1.2,1.83,1.83,3.27,1.84,1.83,0.23,0,-0.00280855,-0.0026660,-0.00322458,-0.0028331, 0.0000974,sell
2016-08-11,1,2,2,2,1,1,0,1,2,0.94,1.85,1.7,0,0.09,0.46,0.33,0.33,2.23,0, 0.00124508, 0.0003278,-0.00013807, 0.0009700, 0.0006818,sell
2016-08-12,2,1,3,1,1,1,0,0,5,2.51,0,0,0.17,1.98,1.81,2.87,0.15,3.21,1.96,-0.00860288,-0.0087475,-0.00462610,-0.0087475,-0.0114432,sell
2016-08-13,1,2,3,0,1,1,0,0,5,2.91,1.77,1.69,1.98,0.86,0.51,1.96,2.1,3.56,0,-0.00712515,-0.0060656,-0.00974821,-0.0071252,-0.0076225,sell
2016-08-14,1,4,3,0,1,2,0,1,3,3.86,0.09,0.11,0,2.67,0.37,3.03,2.04,1.04,0.53, 0.00015180, 0.0002483,-0.00193049, 0.0040267,-0.0021571,sell
2016-08-15,1,4,3,2,2,2,2,2,2,1.54,0.71,0.33,2,3.37,2.72,1.9,1.5,0.93,1.91, 0.00600222, 0.0060874, 0.00519036, 0.0056103, 0.0062040,buy
2016-08-16,2,2,6,2,2,1,3,2,3,2.28,2,1.94,1.34,2.3,3.81,1.86,2,2.04,1.63, 0.00191056,-0.0041244,-0.00064667,-0.0019343,-0.0027939,sell
