Date,a120,a135,a150,a180,a30,a45,a60,a90,MEJU,MEMA,MENE,MEPL,MESA,MEUR,MEVE,MEVS,MOJU,MOMA,MONE,MOPL,MOSA,MOUR,MOVE,MOVS,SUJU,SUMA,SUNE,SUPL,SUSA,SUUR,SUVS,VEJU,VEMA,VENE,VEPL,VESA,VEUR,VEVS,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2017-05-06,1,0,2,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0, 0.0017064, 0.00071105, 0.00146056, 0.00169683,-0.0002060,buy
2017-05-07,2,0,2,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0, 0.0059671, 0.00388539, 0.00530506, 0.00503344, 0.0043309,buy
2017-05-08,2,2,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0, 0.0051915, 0.00292798, 0.00294778, 0.00492851, 0.0033471,buy
2017-05-09,2,2,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0, 0.0062131, 0.00472032, 0.00421431, 0.00582654, 0.0044071,buy
2017-05-10,3,1,1,0,1,2,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0, 0.0069269, 0.00552626, 0.00597141, 0.00685998, 0.0060291,buy
2017-05-11,3,1,1,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0, 0.0066030, 0.00638087, 0.00246316, 0.00687635, 0.0050480,buy
2017-05-12,3,1,0,1,0,2,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0021218, 0.00283475, 0.00068787, 0.00376921, 0.0032974,buy
2017-05-13,2,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0013228, 0.00270753, 0.00090989, 0.00394925, 0.0027000,buy
2017-05-14,2,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0013425,-0.00102739,-0.00134249,-0.00006351,-0.0014744,sell
2017-05-15,0,0,2,0,1,2,1,2,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0, 0.0015689, 0.00115083, 0.00131007, 0.00045073, 0.0011508,buy
2017-05-16,0,1,1,1,2,3,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0, 0.0039522, 0.00395224, 0.00412521, 0.00241942, 0.0042790,buy
2017-05-17,1,2,1,2,3,3,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0, 0.0008895, 0.00212592, 0.00102188, 0.00011501, 0.0008895,buy
2017-05-18,2,2,1,1,4,2,2,0,0,1,0,0,0,0,0,0,2,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,-0.0033032,-0.00228646,-0.00295358,-0.00295358,-0.0029536,sell
2017-05-19,0,2,2,1,2,4,2,1,0,1,0,0,0,0,0,1,1,0,0,1,1,2,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,-0.0027226,-0.00140398,-0.00214185,-0.00278379,-0.0025873,sell
2017-05-20,0,2,1,1,2,2,1,2,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.0018343,-0.00181636,-0.00152655,-0.00528897,-0.0020024,sell
2017-05-21,1,1,0,1,2,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0, 0.0016257, 0.00079386, 0.00095457, 0.00134654, 0.0006138,buy
2017-05-22,1,0,0,1,2,1,1,2,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0, 0.0006394, 0.00124020, 0.00173043, 0.00408645,-0.0001701,buy
2017-05-23,1,1,0,0,0,3,1,3,0,1,0,0,0,0,0,1,0,2,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.0054054,-0.00002538,-0.00002538,-0.00112812,-0.0002952,sell
2017-05-24,1,3,1,0,2,2,1,3,0,1,0,0,1,0,0,1,1,2,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0, 0.0056843, 0.00491045, 0.00437049, 0.00424828, 0.0045445,buy
2017-05-25,0,4,1,0,2,2,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0, 0.0066688, 0.00389810, 0.00517700, 0.00517700, 0.0051664,buy
2017-05-26,1,2,2,0,0,2,3,2,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0, 0.0009913, 0.00044671,-0.00028620, 0.00079679, 0.0014837,buy
2017-05-27,0,2,1,1,1,1,3,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0, 0.0025114, 0.00309236, 0.00320007, 0.00323625, 0.0032079,buy
2017-05-28,1,0,1,1,1,0,2,2,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0, 0.0006523,-0.00452954,-0.00452954,-0.00407047, 0.0015038,sell
2017-05-29,0,1,2,0,1,0,2,2,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, 0.0012537, 0.00079639, 0.00141151, 0.00166216, 0.0006159,buy
2017-05-30,2,1,2,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-0.0019504,-0.00279224,-0.00207142,-0.00204945,-0.0038344,sell
2017-05-31,5,1,1,0,0,2,2,0,0,0,0,1,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,-0.0003141,-0.00031410,-0.00179688,-0.00031410,-0.0009609,sell
2017-06-01,3,3,0,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,-0.0024052,-0.00114929,-0.00191116,-0.00010078,-0.0002084,sell
2017-06-02,3,0,2,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0, 0.0010006, 0.00116413, 0.00135500, 0.00132601, 0.0007643,buy
2017-06-03,2,0,1,0,0,2,3,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0, 0.0050109, 0.00134029, 0.00551697, 0.00041177, 0.0047962,buy
2017-06-04,1,1,2,0,1,2,3,2,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0, 0.0092527, 0.00752652, 0.00927131, 0.00080488, 0.0004597,buy
2017-06-05,2,2,1,2,2,1,2,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0, 0.0027174, 0.00235240, 0.00190410, 0.00405886, 0.0019041,buy
2017-06-06,1,2,0,0,4,2,2,2,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0, 0.0025411, 0.00209275, 0.00139438, 0.00139438, 0.0040774,buy
2017-06-07,0,2,3,0,3,2,2,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,-0.0012435,-0.00340549,-0.00339966,-0.00361423,-0.0036142,sell
2017-06-08,1,2,3,0,2,1,2,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-0.0023621,-0.00307094,-0.00407722,-0.00307094,-0.0024886,sell
2017-06-09,1,3,1,0,3,0,2,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0, 0.0012504,-0.00003101,-0.00182902,-0.00003101,-0.0000310,sell
2017-06-10,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-0.0030041,-0.00196362,-0.00587842,-0.00261631,-0.0000124,sell
2017-06-11,1,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-0.0072810,-0.00843913,-0.00708453,-0.00982140,-0.0077039,sell
2017-06-12,1,0,0,0,1,2,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0007154,-0.00046258,-0.00060898,-0.00060898,-0.0006090,sell
2017-06-13,2,1,1,1,0,3,2,2,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0, 0.0034139, 0.00213607, 0.00378362, 0.00386749, 0.0037090,buy
2017-06-14,2,2,0,2,2,1,3,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0, 0.0012334, 0.00226578, 0.00160104, 0.00206266, 0.0007324,buy
2017-06-15,1,2,1,1,0,1,4,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0, 0.0015216, 0.00298875,-0.00080091, 0.00239493, 0.0001153,buy
2017-06-16,1,1,3,1,0,1,3,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-0.0016593,-0.00037300, 0.00007987,-0.00083361,-0.0017533,buy
2017-06-17,0,2,2,2,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,-0.0010720, 0.00017066,-0.00047756, 0.00091556,-0.0010720,buy
2017-06-18,1,1,1,2,2,0,2,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,-0.0014503, 0.00055295, 0.00001449, 0.00057584, 0.0003422,buy
2017-06-19,2,0,1,1,0,1,3,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,-0.0009420,-0.00096483, 0.00017108, 0.00027374, 0.0004826,sell
2017-06-20,0,1,2,0,0,1,5,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,-0.0056807,-0.00232253,-0.00160284,-0.00151127,-0.0048615,sell
2017-06-21,1,1,2,0,1,2,3,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.0017283,-0.00000036,-0.00150524,-0.00172826,-0.0000327,sell
2017-06-22,2,1,0,0,2,3,1,2,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,-0.0054803, 0.00058688,-0.00001984,-0.00349187, 0.0005372,sell
2017-06-23,1,0,1,1,1,3,2,2,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.0038794,-0.00370999,-0.00419522,-0.00265428,-0.0042708,sell
2017-06-24,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.0022833,-0.00044530, 0.00085402,-0.00061762,-0.0017832,buy
2017-06-25,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.0047088,-0.00491364,-0.00204557,-0.00581749,-0.0047088,sell
2017-06-26,1,2,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.0019068,-0.00104946, 0.00123013,-0.00232640, 0.0026696,sell
2017-06-27,3,0,3,0,1,3,1,3,1,1,1,0,0,0,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.0017199,-0.00135725,-0.00214864, 0.00038987,-0.0003732,sell
2017-06-28,2,2,1,1,1,3,0,2,1,1,1,0,0,0,0,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.0012083,-0.00135210,-0.00065175, 0.00089840,-0.0014518,sell
2017-06-29,2,1,1,2,2,1,1,2,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,-0.0029006,-0.00222683,-0.00705407,-0.00357489,-0.0055759,sell
2017-06-30,1,0,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0, 0.0016848, 0.00358056, 0.00044126, 0.00152858, 0.0015286,buy
2017-07-01,0,1,2,1,2,2,0,2,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0, 0.0032890,-0.00049044,-0.00069124, 0.00185172, 0.0008508,buy
2017-07-02,0,2,2,1,2,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-0.0017404,-0.00043430,-0.00043430,-0.00203801,-0.0004615,buy
2017-07-03,2,1,1,0,3,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0, 0.0007119,-0.00027810, 0.00183943,-0.00038279, 0.0021034,buy
2017-07-04,3,2,1,0,3,0,2,3,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0, 0.0002100,-0.00061930, 0.00248457,-0.00005411, 0.0008292,buy
2017-07-05,1,3,1,1,1,2,1,2,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0, 0.0008121, 0.00029195, 0.00061209, 0.00026754, 0.0011374,buy
2017-07-06,1,4,1,0,1,0,2,3,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,-0.0000056,-0.00066255, 0.00286073,-0.00066255, 0.0006720,buy
2017-07-07,3,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,-0.0022902,-0.00229016,-0.00139619,-0.00241106,-0.0019683,sell
2017-07-08,1,2,1,1,0,0,2,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,-0.0001563, 0.00096768, 0.00100777, 0.00055669,-0.0013783,buy
2017-07-09,0,3,1,2,1,0,2,2,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.0041709,-0.00461583,-0.00220398,-0.00407308,-0.0012111,sell
2017-07-10,1,1,1,1,0,2,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.0009019,-0.00090460,-0.00090460,-0.00011702,-0.0007393,sell
2017-07-11,1,1,0,1,2,2,1,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0, 0.0000315, 0.00135334, 0.00050383, 0.00050383, 0.0005182,buy
2017-07-12,0,1,2,2,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0, 0.0015069, 0.00125816, 0.00262411, 0.00227739,-0.0010518,buy
2017-07-13,0,1,3,0,0,3,2,1,1,0,1,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0, 0.0026076, 0.00262736, 0.00242948, 0.00242948, 0.0026076,buy
2017-07-14,1,0,3,0,1,1,2,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0, 0.0023560, 0.00228457, 0.00051923, 0.00235604, 0.0023560,buy
2017-07-15,0,1,4,0,2,2,2,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0, 0.0008380, 0.00164119, 0.00087662, 0.00096420, 0.0009373,buy
2017-07-16,2,1,2,1,1,3,2,3,1,0,0,1,0,0,0,0,1,1,1,1,1,1,2,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,-0.0006034,-0.00105214,-0.00042763, 0.00181900, 0.0000222,buy
2017-07-17,2,1,1,0,0,4,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,-0.0010708,-0.00015800,-0.00107078, 0.00219380,-0.0010972,buy
2017-07-18,3,0,3,0,1,2,1,2,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,-0.0009151, 0.00017511, 0.00286149, 0.00203633, 0.0030189,buy
2017-07-19,2,3,1,0,1,1,1,3,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0, 0.0037444, 0.00223837, 0.00388262, 0.00377435, 0.0020684,buy
2017-07-20,3,1,2,1,0,2,0,2,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0, 0.0013725, 0.00237423, 0.00030456, 0.00264315, 0.0021500,buy
2017-07-21,1,1,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,-0.0024144,-0.00629006,-0.00241443,-0.00028144,-0.0065607,sell
2017-07-22,1,1,2,2,2,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0, 0.0012600, 0.00125998, 0.00275699, 0.00303809,-0.0014632,buy
2017-07-23,1,3,0,1,2,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0, 0.0021328, 0.00225705, 0.00213275, 0.00214280, 0.0007056,buy
2017-07-24,2,0,2,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,-0.0035496,-0.00381919,-0.00320405, 0.00187184,-0.0038608,sell
2017-07-25,3,1,0,1,2,2,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,-0.0026658,-0.00170016,-0.00640896,-0.00190532,-0.0017002,sell
2017-07-26,2,2,0,2,2,2,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0, 0.0003415,-0.00061169,-0.00140106, 0.00244293,-0.0005704,sell
2017-07-27,0,2,1,0,2,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0, 0.0007775, 0.00006516, 0.00203447, 0.00162008, 0.0017079,buy
2017-07-28,0,2,1,0,2,1,2,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,-0.0012637,-0.00216766,-0.00297712,-0.00257401,-0.0020602,sell
2017-07-29,1,3,0,1,2,2,2,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,-0.0051368,-0.00331312,-0.00494276,-0.00494276,-0.0051368,sell
2017-07-30,1,3,0,1,2,1,2,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,-0.0017175,-0.00220350,-0.00296986,-0.00316886,-0.0014829,sell
2017-07-31,1,2,0,0,4,0,2,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0, 0.0015250,-0.00035890,-0.00108363,-0.00116470, 0.0027156,sell
2017-08-01,0,0,2,0,1,2,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0, 0.0006504, 0.00155702, 0.00192659, 0.00192659, 0.0004571,buy
2017-08-02,1,1,0,0,2,0,1,2,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.0014776, 0.00075817, 0.00151618, 0.00157042, 0.0002295,buy
2017-08-03,1,1,1,0,2,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0, 0.0005460, 0.00183510, 0.00087707, 0.00282903,-0.0030573,buy
2017-08-04,2,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0, 0.0058776, 0.00647266, 0.00526681, 0.00600932, 0.0070132,buy
2017-08-05,0,1,2,0,2,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0, 0.0011757, 0.00352097, 0.00367415, 0.00408518, 0.0006798,buy
2017-08-06,0,1,2,0,1,2,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1, 0.0009645, 0.00283838, 0.00376417,-0.00024911,-0.0007039,buy
2017-08-07,1,0,4,1,3,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1, 0.0058891, 0.00485202, 0.00611877, 0.00263723, 0.0069739,buy
2017-08-08,1,1,1,0,2,1,5,0,0,1,0,0,0,0,1,1,1,0,0,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1, 0.0017402, 0.00151728, 0.00136382, 0.00102176, 0.0050241,buy
2017-08-09,1,1,2,1,1,2,3,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1, 0.0048058, 0.00313458, 0.00899698, 0.00429197, 0.0051935,buy
2017-08-10,1,0,3,0,2,1,4,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,-0.0014264,-0.00144003,-0.00024107,-0.00178645, 0.0032796,sell
2017-08-11,2,2,2,1,2,0,3,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,-0.0066668,-0.00735334,-0.00735334,-0.00735334,-0.0072113,sell
2017-08-12,4,1,1,2,2,0,3,2,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,-0.0054845,-0.00543745,-0.00613917,-0.00607946,-0.0055341,sell
2017-08-13,2,3,0,2,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,-0.0030018,-0.00467006,-0.00520870,-0.00096648,-0.0036688,sell
2017-08-14,3,2,2,2,1,0,2,1,0,0,1,0,0,1,0,1,1,1,1,1,2,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,-0.0022044, 0.00025567,-0.00274134,-0.00057379,-0.0031845,sell
2017-08-15,1,3,1,2,2,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,-0.0004108, 0.00069748,-0.00036600, 0.00211758,-0.0013596,buy
2017-08-16,1,1,1,2,2,1,1,3,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0, 0.0008383, 0.00527389, 0.00523735, 0.00492816, 0.0049282,buy
2017-08-17,1,0,1,2,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,-0.0014922, 0.00106227, 0.00217634, 0.00019863, 0.0001725,buy
2017-08-18,1,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.0043758,-0.00258211,-0.00432502,-0.00432502,-0.0054069,sell
2017-08-19,1,1,2,1,1,2,0,3,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0, 0.0006617, 0.00167190, 0.00157543,-0.00169519, 0.0013424,buy
2017-08-20,1,1,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-0.0033950,-0.00367621,-0.00413689,-0.00460658,-0.0038550,sell
2017-08-21,3,1,1,0,2,1,1,0,0,0,0,0,0,0,1,0,1,1,0,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0012325,-0.00230683,-0.00298169,-0.00230683, 0.0023185,sell
2017-08-22,2,2,0,1,0,4,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0028961,-0.00280297,-0.00303041,-0.00257526,-0.0014861,sell
2017-08-23,2,2,1,0,2,1,1,2,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,-0.0005704,-0.00076379,-0.00297215,-0.00107384,-0.0010738,sell
2017-08-24,0,2,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0002725, 0.00109215, 0.00117465, 0.00235481, 0.0020329,buy
2017-08-25,0,2,1,0,1,1,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0, 0.0000972, 0.00004485,-0.00158060, 0.00004485,-0.0000878,sell
2017-08-26,0,4,0,1,0,3,1,2,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0, 0.0030028, 0.00300283, 0.00482188, 0.00410770, 0.0033988,buy
