Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2019-01-24,2,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,2,0,1,0.5384,0.7350,1,0.735033,buy
2019-01-25,1,3,1,0,1,1,2,2,0,1,0,1,2,0,1,0,1,1,1,0.8068,0.8329,1,0.931284,buy
2019-01-26,2,1,1,0,3,0,4,1,1,1,1,0,1,2,0,2,2,0,1,0.7760,0.8557,1,0.735033,buy
2019-01-27,1,0,0,0,3,2,4,1,0,2,1,0,1,1,0,1,2,1,1,0.6697,0.7265,1,0.726529,buy
2019-01-28,3,2,0,1,4,4,3,0,1,2,1,2,0,2,2,2,2,3,0,0.2650,0.0000,0,0.037961,sell
2019-01-29,4,0,0,2,5,3,2,1,0,2,2,2,1,1,2,2,1,2,0,0.1185,0.0498,0,0.106677,sell
2019-01-30,2,1,1,2,6,3,1,0,3,1,1,3,0,1,3,0,1,3,0,0.0806,0.2358,0,0.186909,sell
2019-01-31,2,0,1,2,5,1,3,0,2,0,1,2,0,2,2,2,2,1,1,0.7751,0.4047,1,0.430807,buy
2019-02-01,2,0,2,1,6,2,1,1,2,1,1,2,1,1,2,1,1,1,1,0.7949,0.7949,1,0.631705,buy
2019-02-02,2,1,1,0,2,2,1,0,2,0,2,0,0,2,0,2,1,0,1,0.5979,0.5679,1,0.404699,buy
2019-02-03,1,0,1,0,3,1,1,2,0,0,1,0,1,1,0,1,1,0,1,0.8438,0.8438,1,0.962039,buy
2019-02-04,3,0,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.7751,0.3333,0,0.382284,sell
2019-02-05,3,0,2,0,5,1,1,1,0,0,3,0,1,2,0,3,2,0,0,0.3422,0.8329,0,0.500814,sell
2019-02-06,3,0,2,0,5,2,0,2,0,1,2,1,2,1,1,1,0,1,0,0.3801,0.4519,1,0.451876,sell
2019-02-07,2,0,1,1,2,2,0,0,1,0,1,1,0,1,1,1,2,0,0,0.1553,0.1751,0,0.167131,sell
2019-02-08,0,0,0,0,2,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0.4734,0.4992,1,0.295722,buy
2019-02-09,0,1,1,0,4,2,1,0,1,2,0,1,0,1,1,1,1,1,1,0.4734,0.4734,1,0.654801,buy
2019-02-10,1,0,2,0,5,3,1,1,0,1,2,0,1,2,0,2,2,1,1,0.0806,0.4427,1,0.080569,buy
2019-02-11,1,1,2,0,4,3,4,2,0,2,1,2,2,1,2,1,0,2,0,0.6317,0.4992,1,0.430807,sell
2019-02-12,2,3,2,0,4,3,1,1,2,1,2,1,1,2,1,2,1,1,0,0.3683,0.2249,0,0.380148,sell
2019-02-13,2,2,2,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0.1067,0.0806,0,0.156154,sell
2019-02-14,2,2,2,0,2,1,3,1,2,1,0,2,1,0,2,0,1,2,0,0.1562,0.2240,0,0.538438,sell
2019-02-15,2,2,3,1,2,0,2,2,1,1,1,1,2,1,1,1,0,1,0,0.3452,0.2996,0,0.368295,sell
2019-02-16,1,3,3,1,2,1,1,1,2,1,0,2,1,0,2,0,1,2,1,0.5679,0.7611,0,0.704278,buy
2019-02-17,0,1,3,2,1,2,1,2,1,0,1,1,2,1,1,1,0,0,1,0.5679,0.5110,1,0.273471,buy
2019-02-18,1,1,3,2,1,1,1,2,1,1,0,1,2,0,1,0,1,1,1,0.6168,0.6663,1,0.238859,buy
2019-02-19,0,2,2,1,2,2,1,3,0,0,1,0,3,1,0,1,1,0,1,0.7751,0.7751,1,0.881470,buy
2019-02-20,1,1,2,2,2,2,0,1,1,1,0,1,1,0,1,0,3,1,1,0.7043,0.6059,0,0.666317,buy
2019-02-21,3,3,1,0,1,2,1,2,0,0,1,0,2,2,0,2,2,0,0,0.7350,0.7611,1,0.704278,buy
2019-02-22,2,3,2,1,2,4,1,1,1,1,1,1,1,2,1,2,3,1,1,0.5979,0.5979,1,0.605863,buy
2019-02-23,1,2,0,1,3,2,3,1,0,1,3,0,1,3,0,3,0,0,1,0.9881,1.0000,1,0.988147,buy
2019-02-24,1,1,0,1,2,2,4,0,1,2,2,1,0,1,1,2,0,1,1,0.8447,0.8447,1,0.844722,buy
2019-02-25,0,1,0,0,2,3,2,0,0,2,2,0,0,1,0,1,1,1,0,0.2051,0.2738,0,0.273471,sell
2019-02-26,1,1,0,0,3,4,2,1,1,3,0,1,1,0,1,0,0,3,0,0.9620,0.5384,0,0.557340,sell
2019-02-27,1,0,1,0,3,2,5,0,0,2,1,2,0,1,2,1,1,2,1,0.6924,0.6924,1,0.311432,buy
2019-02-28,2,0,1,0,4,1,3,1,0,3,0,2,1,0,2,0,0,2,1,0.4992,0.3333,1,0.118193,buy
2019-03-01,3,1,2,0,3,4,2,1,3,0,0,3,1,0,3,0,1,3,0,0.5679,0.6168,1,0.616840,buy
2019-03-02,3,2,1,0,4,2,2,2,2,0,1,2,2,1,2,1,0,1,0,0.5861,0.5861,1,0.345199,sell
2019-03-03,3,1,0,1,3,1,2,1,3,1,0,2,1,0,2,0,0,1,0,0.2051,0.2130,0,0.451876,sell
2019-03-04,2,1,1,0,3,2,2,2,2,0,1,1,1,1,1,1,1,0,0,0.3114,0.2240,0,0.186909,sell
2019-03-05,0,1,0,0,2,2,1,2,1,1,0,0,2,0,0,0,0,0,0,0.2389,0.1932,0,0.392846,sell
2019-03-06,3,1,1,0,2,2,0,1,2,2,0,1,0,0,1,0,1,1,0,0.9620,0.7730,1,0.761141,buy
2019-03-07,2,0,0,1,1,2,1,1,0,1,1,0,1,1,0,1,1,0,1,0.3076,0.5861,1,0.628693,buy
2019-03-08,2,1,0,0,2,3,2,1,1,2,0,1,1,0,1,0,1,2,1,0.9194,0.7262,1,0.628693,buy
2019-03-09,3,0,1,1,2,1,1,0,0,1,1,1,0,1,1,1,2,1,1,0.4427,0.4047,1,0.511376,buy
2019-03-10,2,1,0,2,2,0,2,1,1,1,0,1,1,1,1,0,1,1,1,0.4734,0.4995,1,0.549000,buy
2019-03-11,2,1,0,2,1,3,2,0,2,0,0,2,0,1,2,1,2,1,1,0.7350,0.8329,1,0.931284,buy
2019-03-12,1,3,1,1,2,2,1,1,1,0,2,0,1,2,0,2,2,0,0,0.6072,0.6072,0,0.607154,sell
2019-03-13,0,2,1,1,2,3,1,0,2,1,1,1,0,1,1,1,1,1,0,0.4400,0.8438,0,0.368295,sell
2019-03-14,0,1,1,1,2,2,2,0,0,0,3,0,0,2,0,2,2,0,0,0.4992,0.5110,1,0.235847,sell
2019-03-15,0,1,3,2,3,2,0,1,1,1,2,1,1,0,1,1,1,1,1,1.0000,1.0000,1,1.000000,buy
2019-03-16,0,3,1,2,2,3,0,0,0,0,2,0,0,3,0,3,3,0,1,1.0000,0.8937,1,0.931284,buy
2019-03-17,1,2,3,4,2,2,1,1,1,1,2,1,1,2,1,2,2,1,1,0.8557,0.7262,1,0.813091,buy
2019-03-18,1,2,3,2,4,2,1,0,0,0,3,0,0,4,0,4,4,0,1,0.7870,0.6697,1,0.669666,buy
2019-03-19,2,4,4,2,3,1,1,1,1,1,2,1,1,3,1,3,2,1,1,0.7262,0.6199,1,0.726192,buy
2019-03-20,3,3,2,1,1,1,2,1,0,0,3,0,1,3,0,3,2,0,1,0.6072,0.7350,0,0.735033,buy
2019-03-21,2,5,2,0,1,2,4,2,1,1,2,1,2,2,1,2,1,1,1,0.4629,0.7043,1,0.806761,buy
2019-03-22,2,1,1,0,1,1,3,1,0,0,3,0,1,1,0,1,2,0,0,0.3337,0.5005,0,0.500477,sell
2019-03-23,0,1,0,0,0,3,6,2,1,1,1,1,2,0,1,0,0,1,0,0.3941,0.5110,1,0.295722,sell
2019-03-24,0,1,0,0,0,3,2,1,0,0,1,0,1,1,0,1,1,0,0,0.4890,0.4021,0,0.295722,sell
2019-03-25,0,0,0,0,1,2,1,1,0,1,0,0,1,0,0,0,0,1,0,0.4886,0.3303,0,0.330334,sell
2019-03-26,0,1,0,0,3,2,2,1,1,0,0,1,1,1,1,1,1,0,0,0.0806,0.2957,0,0.333683,sell
2019-03-27,1,0,0,0,2,3,0,2,0,1,1,0,2,0,0,0,0,0,1,0.6545,0.6545,1,0.654464,buy
2019-03-28,1,0,1,0,4,3,0,1,1,2,0,1,1,0,1,0,0,2,1,0.7384,0.7730,1,0.772994,buy
2019-03-29,1,2,0,0,3,4,0,1,0,1,1,1,1,1,1,1,1,1,1,0.8937,0.9881,1,0.962039,buy
2019-03-30,3,2,0,1,3,2,0,2,0,2,0,2,1,0,2,0,0,2,1,0.7043,0.6287,1,0.597938,buy
2019-03-31,0,2,2,0,5,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1.0000,0.9313,1,0.988147,buy
2019-04-01,1,2,1,0,2,2,1,2,1,1,1,1,2,0,1,0,0,0,0,0.5005,0.4886,0,0.569193,sell
2019-04-02,2,2,2,0,3,2,1,1,2,2,0,2,1,0,2,0,0,2,0,0.3832,0.3422,1,0.345536,sell
2019-04-03,3,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0.7760,0.5861,1,0.597938,buy
2019-04-04,2,2,2,0,2,4,1,2,1,1,0,2,2,0,2,0,1,2,1,0.7232,0.7043,1,0.692425,buy
2019-04-05,1,2,3,0,2,3,2,1,2,0,1,2,1,1,2,1,2,0,0,0.3452,0.3422,0,0.383160,sell
2019-04-06,1,1,0,0,0,2,1,1,1,0,1,0,1,0,0,0,1,0,1,0.4308,0.4047,1,0.499523,buy
2019-04-07,1,1,0,1,0,3,3,0,2,1,0,1,0,1,1,1,1,1,1,0.5490,0.6177,1,0.511039,buy
2019-04-08,1,2,0,1,2,2,1,0,0,0,2,0,0,2,0,2,3,0,1,0.7350,0.5266,1,0.764153,buy
2019-04-09,0,4,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,0.5679,0.4995,1,0.430807,buy
2019-04-10,1,2,2,1,2,1,3,0,0,1,2,0,0,3,0,3,3,0,1,0.6177,0.5692,1,0.617716,buy
2019-04-11,1,2,4,2,3,2,2,1,0,2,2,1,1,2,1,2,2,2,1,0.9502,0.7611,1,0.723180,buy
2019-04-12,1,2,2,3,1,3,2,0,1,1,3,0,0,3,0,3,2,1,1,0.3801,0.3683,0,0.500477,buy
2019-04-13,1,2,2,3,1,3,2,1,0,2,2,1,1,2,1,2,1,1,0,0.4519,0.5692,0,0.345536,sell
2019-04-14,1,2,3,3,2,3,1,0,1,1,3,2,0,2,2,2,1,1,1,0.6177,0.6317,1,0.688568,buy
2019-04-15,0,2,3,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,0.8933,0.5953,1,0.666654,buy
2019-04-16,1,3,2,2,2,1,1,0,2,0,1,2,0,1,2,1,1,2,1,0.8933,0.8937,1,0.772994,buy
2019-04-17,0,2,1,0,0,2,2,2,1,0,0,1,2,0,1,0,0,0,1,0.5371,0.6886,1,0.855699,buy
2019-04-18,0,3,3,0,1,3,2,1,2,1,0,2,1,1,2,0,1,1,1,0.8933,0.7760,1,0.931284,buy
2019-04-19,0,1,1,0,0,2,2,2,1,0,1,0,2,0,0,0,0,0,1,0.6924,0.5266,0,0.723180,buy
2019-04-20,0,3,1,0,0,2,5,2,2,1,0,1,2,0,1,0,1,1,1,0.8329,0.7004,1,0.579755,buy
2019-04-21,0,1,1,0,1,4,3,3,1,0,1,0,3,1,0,1,0,0,1,0.6548,0.4400,1,0.666654,buy
2019-04-22,0,2,0,0,1,4,3,2,1,2,0,1,2,0,1,0,0,1,1,0.5979,0.5490,0,0.666654,buy
2019-04-23,0,2,0,0,2,4,4,2,0,1,1,1,2,1,1,1,1,1,0,0.5679,0.6177,0,0.605863,sell
2019-04-24,2,1,1,0,4,3,0,1,1,2,0,2,1,0,2,0,0,2,1,0.7004,0.8818,1,0.776006,buy
2019-04-25,1,2,0,0,2,3,1,0,1,1,1,1,0,1,1,1,1,1,0,0.3832,0.8818,1,0.605863,sell
2019-04-26,1,0,0,0,2,1,2,1,1,2,0,0,1,0,0,0,0,1,1,0.4992,0.2957,0,0.295722,sell
2019-04-27,2,1,0,1,3,2,2,0,1,3,0,2,0,0,2,0,1,2,0,0.5371,0.3832,0,0.238859,sell
2019-04-28,1,1,1,0,3,3,2,0,0,2,1,1,0,1,1,1,2,2,1,0.3076,0.2768,0,0.597938,buy
2019-04-29,1,1,1,0,5,4,5,1,2,2,0,3,1,0,3,0,2,3,1,0.2130,0.4427,1,0.442660,buy
2019-04-30,1,2,0,1,2,3,6,0,2,1,1,2,0,2,2,1,3,1,1,0.4519,0.3801,0,0.761141,buy
2019-05-01,0,1,2,0,1,3,7,1,2,0,1,1,1,2,1,2,2,1,1,1.0000,0.9313,1,0.893660,buy
2019-05-02,0,3,2,0,1,3,6,0,2,1,2,2,0,2,2,2,1,1,1,0.9502,0.9502,1,0.988147,buy
2019-05-03,0,3,2,0,1,2,4,1,1,0,3,0,1,2,0,3,1,0,1,0.6924,0.9313,1,0.950186,buy
2019-05-04,0,4,1,0,0,1,4,0,2,1,1,1,1,1,1,1,0,1,1,0.9620,0.8557,1,0.881807,buy
2019-05-05,0,3,1,0,1,1,2,0,0,0,2,0,0,2,0,2,2,0,1,0.8447,0.8447,1,0.844722,buy
2019-05-06,0,5,2,0,1,1,3,2,0,1,1,1,2,1,1,1,1,1,0,0.3941,0.3941,0,0.394137,sell
2019-05-07,0,3,3,0,1,0,4,1,1,0,2,0,1,2,0,2,2,0,0,0.1869,0.2738,0,0.345199,sell
2019-05-08,0,1,3,1,1,2,2,2,0,1,1,0,2,1,0,1,2,0,1,1.0000,0.8937,1,0.893660,buy
2019-05-09,0,2,2,1,1,3,1,0,1,0,1,1,0,2,1,1,2,1,1,0.6168,0.7870,1,0.499186,buy
2019-05-10,0,1,2,2,0,3,2,1,0,1,2,0,1,1,0,2,1,1,1,0.8557,0.8068,1,0.843846,buy
2019-05-11,1,2,3,2,0,2,3,0,1,2,0,2,0,1,2,1,2,2,1,0.7262,0.7751,1,0.843846,buy
2019-05-12,0,4,2,1,1,2,3,1,1,0,2,1,1,2,1,2,1,1,1,0.5798,0.8815,1,0.499523,buy
2019-05-13,0,4,2,1,1,0,1,0,2,1,1,1,0,1,1,1,0,1,0,0.7760,0.7760,1,0.692425,buy
2019-05-14,1,4,1,1,0,0,2,1,0,0,2,0,1,2,0,2,1,0,1,0.7380,0.6886,1,0.669666,buy
2019-05-15,0,3,2,1,0,1,3,2,1,1,1,1,2,0,1,0,0,1,1,0.4519,0.5861,0,0.669666,buy
2019-05-16,0,2,2,1,1,1,2,2,0,0,1,0,2,1,0,1,2,0,1,0.6578,0.6886,1,0.631705,buy
2019-05-17,0,4,1,1,0,3,6,3,1,1,1,1,3,1,1,1,1,1,0,0.2738,0.3832,1,0.273808,sell
2019-05-18,0,4,1,1,0,2,2,1,0,0,2,0,2,2,0,2,1,0,0,0.7265,0.1932,0,0.557340,buy
2019-05-19,0,1,1,1,2,3,1,2,1,1,0,1,2,0,1,0,0,1,0,0.3455,0.2130,0,0.413915,sell
2019-05-20,0,0,1,1,1,1,3,1,0,1,1,0,1,1,0,1,1,0,1,0.4510,0.7262,1,0.669666,buy
2019-05-21,1,2,3,1,2,1,1,4,0,2,0,0,4,0,0,0,0,1,1,0.8933,0.6287,1,0.616840,buy
2019-05-22,1,2,3,0,1,3,3,2,1,1,0,2,2,0,2,0,1,2,0,0.5692,0.6072,0,0.569193,sell
2019-05-23,2,3,1,0,2,1,3,2,1,1,1,1,2,1,1,1,0,1,0,0.1562,0.1562,0,0.273808,sell
2019-05-24,2,3,1,1,2,1,2,1,2,2,0,2,1,0,2,0,0,2,1,0.4308,0.4992,1,0.461562,buy
2019-05-25,1,3,2,0,2,1,3,0,1,2,1,2,0,1,2,1,1,1,1,0.8447,0.8447,1,0.988147,buy
2019-05-26,0,2,2,0,2,2,1,1,2,2,0,1,1,0,1,0,0,1,1,0.8937,0.8937,1,0.893660,buy
2019-05-27,2,2,3,0,1,1,0,0,2,2,0,1,0,0,1,0,1,2,1,0.7380,0.7380,1,0.473415,buy
2019-05-28,0,2,1,1,1,2,1,1,0,2,1,0,1,1,0,1,0,1,1,0.7870,0.6886,1,0.700421,buy
2019-05-29,0,3,2,0,2,2,3,0,1,3,0,2,0,0,2,0,1,3,0,0.1182,0.2240,0,0.616840,sell
2019-05-30,0,3,3,0,2,3,4,0,0,2,1,2,0,2,2,1,3,2,0,0.5573,0.9620,0,0.950186,sell
2019-05-31,0,6,2,1,1,3,5,1,1,2,1,2,1,2,2,1,2,3,0,0.4629,0.4021,1,0.881807,sell
2019-06-01,0,8,3,1,1,3,6,0,3,0,3,3,0,3,3,3,2,2,0,0.4139,0.3452,0,0.371307,sell
2019-06-02,0,5,3,1,1,1,1,1,2,0,1,2,1,1,2,1,0,1,1,0.8815,0.8818,1,0.931284,buy
2019-06-03,0,4,3,1,1,1,3,0,3,1,1,2,0,1,2,1,1,1,1,0.8937,0.6667,1,0.500814,buy
2019-06-04,0,1,5,2,1,0,2,2,2,0,2,1,1,1,1,1,0,0,0,0.3801,0.3801,0,0.368295,sell
2019-06-05,0,1,3,3,1,0,0,1,2,1,0,1,1,0,1,0,0,1,0,0.4886,0.3076,0,0.726192,sell
2019-06-06,0,1,3,4,0,1,0,2,1,0,1,0,2,1,0,1,1,0,0,0.3683,0.1562,0,0.186909,sell
2019-06-07,1,0,2,2,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0.6287,0.5371,1,0.537147,buy
2019-06-08,0,0,3,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0.8438,0.9194,1,0.855699,buy
2019-06-09,0,4,6,1,2,0,1,2,1,2,0,2,2,0,2,0,1,2,0,0.4321,0.4021,0,0.413915,sell
2019-06-10,1,3,4,2,1,0,1,1,1,1,1,1,1,1,1,1,2,1,0,0.4202,0.4202,0,0.413915,sell
2019-06-11,0,4,4,1,1,1,4,2,2,1,0,2,2,1,2,1,1,1,1,0.8447,0.8447,1,0.772994,buy
2019-06-12,0,3,2,1,1,0,3,0,1,0,2,0,0,2,0,2,3,0,1,0.8249,0.8249,1,0.881807,buy
2019-06-13,0,3,1,0,0,1,5,1,0,1,1,1,1,1,1,1,1,1,0,0.8447,0.2768,1,0.723180,buy
2019-06-14,0,4,1,0,0,3,2,0,1,1,2,0,0,2,0,2,2,0,1,0.9620,0.8937,1,0.893660,buy
2019-06-15,0,3,1,0,1,2,1,1,0,2,1,0,1,0,0,1,1,1,1,0.8933,0.7751,1,0.813091,buy
2019-06-16,0,5,0,1,1,3,3,0,1,1,0,2,0,1,2,1,3,2,1,1.0000,1.0000,1,1.000000,buy
2019-06-17,1,3,2,2,2,4,2,1,1,0,2,1,1,3,1,3,2,1,1,0.6059,0.5490,1,0.473415,buy
2019-06-18,1,3,4,2,2,4,0,0,2,1,2,2,0,2,2,2,2,1,1,0.4510,0.5600,0,0.628693,buy
2019-06-19,1,1,3,2,1,3,0,0,1,0,3,0,0,3,0,3,1,0,1,0.6168,0.3452,0,0.511039,buy
2019-06-20,3,0,3,3,2,2,0,1,1,1,2,1,1,2,1,2,0,1,1,0.4734,0.1182,0,0.430807,buy
2019-06-21,1,0,4,2,3,1,0,1,1,0,3,0,1,2,0,2,1,0,1,0.8933,0.7730,1,0.776006,buy
2019-06-22,1,0,2,2,1,1,0,2,0,0,2,0,2,0,0,1,0,0,1,0.6168,0.5600,1,0.499523,buy
2019-06-23,1,0,3,1,2,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0.5371,0.5679,1,0.537147,buy
2019-06-24,1,0,1,2,1,1,1,1,0,0,1,0,1,1,0,1,2,0,1,0.5979,0.6663,1,0.616840,buy
2019-06-25,0,1,2,1,1,3,3,2,0,1,0,1,2,1,1,1,1,1,1,0.6059,0.6924,1,0.704278,buy
2019-06-26,0,2,3,1,1,2,4,1,1,0,2,1,1,2,1,2,2,0,0,0.1751,0.3303,0,0.118530,sell
2019-06-27,0,2,2,1,0,1,2,2,0,0,2,0,2,1,0,1,0,0,1,0.7949,0.7751,1,0.786983,buy
2019-06-28,0,2,3,1,0,1,4,1,1,2,1,1,1,1,1,1,0,1,1,0.3832,0.4139,0,0.462853,sell
2019-06-29,0,4,2,1,0,1,1,1,0,1,2,0,1,1,0,1,1,1,0,0.6697,0.4400,0,0.368295,sell
2019-06-30,0,4,5,1,1,1,1,2,1,2,0,2,2,0,2,0,0,2,1,0.7730,0.6667,1,0.666654,buy
2019-07-01,0,2,5,2,1,0,2,2,0,1,1,1,2,1,1,1,1,1,0,0.4519,0.7611,0,0.761141,sell
2019-07-02,0,2,6,5,2,0,0,3,2,1,0,2,3,0,2,0,0,2,0,0.5573,0.8933,1,0.500814,buy
2019-07-03,0,2,5,4,1,1,0,2,1,0,1,1,3,1,1,1,1,1,1,0.7760,0.7870,1,0.764153,buy
2019-07-04,1,0,6,6,1,0,0,3,2,1,0,2,3,0,2,0,0,1,1,0.5798,0.6924,1,0.567902,buy
2019-07-05,0,0,4,4,1,0,0,2,1,0,1,0,2,1,0,1,1,0,0,0.5953,0.3303,0,0.299579,sell
2019-07-06,0,1,5,3,1,0,0,3,0,1,0,1,3,0,1,0,0,1,0,0.0380,0.0000,0,0.011853,sell
2019-07-07,1,2,2,2,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0.5798,0.2738,1,0.579755,buy
2019-07-08,0,2,2,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,1,0.7350,0.5266,0,0.666317,buy
2019-07-09,0,3,2,0,1,1,2,0,1,1,1,1,0,1,1,1,1,1,1,0.9313,0.8447,1,0.931284,buy
2019-07-10,0,2,2,0,1,1,2,1,0,2,0,1,1,0,1,0,1,1,1,0.6199,0.7751,1,0.631705,buy
2019-07-11,0,4,2,1,1,1,2,0,1,2,0,2,0,0,2,0,2,2,1,0.4139,0.5008,1,0.500814,buy
2019-07-12,0,2,2,2,2,4,1,1,1,1,1,1,2,2,1,1,1,1,0,0.4139,0.3941,0,0.167131,sell
2019-07-13,0,2,4,4,2,3,1,1,2,2,1,2,1,1,2,1,1,2,0,0.2738,0.7730,0,0.273808,sell
2019-07-14,0,0,3,4,1,2,2,1,1,1,2,0,1,2,0,2,1,1,1,0.6072,0.6072,0,0.607154,buy
2019-07-15,3,0,4,4,3,2,0,2,1,2,1,2,2,1,2,1,0,2,0,0.3333,0.4510,0,0.500477,sell
2019-07-16,2,1,3,4,1,2,0,1,0,1,2,1,1,2,1,2,1,1,0,0.5953,0.7265,0,0.595301,sell
2019-07-17,2,0,4,2,1,0,0,2,1,0,1,1,2,0,1,0,0,1,0,0.2130,0.2130,0,0.144301,sell
2019-07-18,3,1,3,3,2,0,0,1,2,1,0,2,1,0,2,0,1,2,0,0.3832,0.6667,0,0.451876,sell
2019-07-19,2,1,4,2,2,0,0,1,1,0,1,1,1,1,1,1,2,1,0,0.5861,0.4139,1,0.726192,buy
2019-07-20,2,1,3,2,3,3,0,1,2,1,1,2,1,1,2,1,1,1,1,0.4616,0.3832,1,0.235847,buy
2019-07-21,2,0,2,3,1,2,0,0,1,0,2,1,0,2,1,2,1,0,1,0.5798,0.5490,1,0.499523,buy
2019-07-22,0,0,2,2,0,2,1,2,1,0,1,0,1,1,0,1,0,0,0,0.2389,0.0806,0,0.238859,sell
2019-07-23,0,1,3,1,1,2,1,1,2,1,1,1,1,0,1,0,0,1,0,0.5266,0.5953,0,0.538438,sell
2019-07-24,0,0,2,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0.5008,0.5008,0,0.538438,sell
2019-07-25,0,2,1,1,0,1,4,2,1,1,0,1,2,0,1,0,0,1,0,0.8438,0.4400,1,0.549000,buy
2019-07-26,0,2,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0.7232,0.9502,1,0.723180,buy
2019-07-27,0,2,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0.5384,0.4890,0,0.569193,buy
2019-07-28,0,2,4,1,0,1,2,1,1,0,2,1,1,1,1,1,1,0,0,0.3303,0.3303,0,0.342187,sell
2019-07-29,0,0,3,3,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0.6059,0.3455,0,0.333683,sell
2019-07-30,0,2,6,3,1,0,0,1,1,2,1,1,1,0,1,0,2,2,1,0.5371,0.5371,1,0.537147,buy
2019-07-31,0,0,5,4,0,0,0,1,0,1,2,0,1,0,0,2,1,1,1,0.6317,0.0687,1,0.631705,buy
2019-08-01,2,0,6,5,0,0,0,0,1,2,1,2,0,0,2,1,2,2,1,0.2768,0.3337,1,0.666654,buy
2019-08-02,1,1,7,4,2,0,0,1,1,1,2,1,1,2,1,3,1,1,1,0.6886,0.6578,1,0.657813,buy
2019-08-03,1,1,8,4,2,0,0,0,2,2,1,2,0,1,2,1,2,3,1,0.6059,0.7611,1,0.772994,buy
2019-08-04,3,2,6,4,1,0,1,1,1,1,3,2,1,2,2,2,1,1,1,0.8815,0.8438,1,0.881807,buy
2019-08-05,1,2,6,2,1,1,1,0,3,1,1,2,0,1,2,1,1,2,1,0.8815,0.8815,1,0.988147,buy
2019-08-06,1,1,3,2,2,1,2,1,2,0,2,1,1,2,1,2,0,0,1,0.9194,0.8937,1,0.881470,buy
2019-08-07,0,1,2,1,1,1,3,0,2,1,1,1,0,1,1,1,0,1,1,0.8937,1.0000,1,0.893660,buy
2019-08-08,0,1,2,1,1,3,1,1,1,0,2,0,1,1,0,2,1,0,1,0.4734,0.6886,1,0.631705,buy
2019-08-09,0,1,0,1,2,3,1,1,1,1,1,1,1,0,1,0,0,1,1,0.5490,0.6168,1,0.628693,buy
2019-08-10,0,0,1,0,1,1,2,0,0,0,1,0,0,1,0,1,2,0,1,0.5953,0.6072,0,0.569193,buy
2019-08-11,1,0,3,1,2,1,0,2,0,1,0,0,2,0,0,0,2,1,1,0.3713,0.3713,0,0.499186,buy
2019-08-12,2,1,4,1,1,1,0,1,1,0,0,1,1,1,1,1,3,0,0,0.2957,0.3337,0,0.893323,sell
2019-08-13,2,1,5,1,4,0,0,2,0,0,1,0,2,3,0,3,2,0,1,0.3455,0.7730,0,0.345536,sell
2019-08-14,2,0,5,4,4,0,0,1,1,1,2,1,1,2,1,2,2,1,0,0.7730,0.4519,0,0.451876,sell
2019-08-15,1,0,3,2,4,0,0,0,0,0,3,0,0,3,0,3,1,0,0,0.3333,0.2051,0,0.080569,sell
2019-08-16,1,0,2,3,3,1,0,1,0,2,2,0,1,1,0,2,0,1,0,0.2240,0.3713,0,0.223994,sell
2019-08-17,1,0,3,3,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0.7870,0.0000,1,0.786983,buy
2019-08-18,1,1,2,3,1,2,1,2,0,1,1,1,2,1,1,1,0,1,1,0.6545,0.6663,1,0.559977,buy
2019-08-19,1,2,3,1,1,2,1,1,2,1,0,2,1,0,2,0,0,2,1,0.6199,0.9502,1,0.881470,buy
2019-08-20,0,1,3,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0.3076,0.5861,1,0.738045,buy
2019-08-21,0,3,2,0,0,1,2,3,0,1,0,0,3,0,0,0,0,1,0,0.4400,0.1562,0,0.118193,sell
2019-08-22,0,5,2,0,0,1,2,2,1,0,0,1,2,1,1,1,1,0,0,0.0687,0.0000,0,0.175056,sell
2019-08-23,0,5,5,0,0,0,1,4,0,0,1,0,4,0,0,1,1,0,0,0.1562,0.1182,0,0.068716,sell
2019-08-24,0,3,4,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0.7730,0.3683,1,0.579755,buy
