PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
ME_SU_a36,Mercury,Sun,SemiQuintile,27,35,62,0.44,0.56
ME_SU_a45,Mercury,Sun,SemiSquare,24,14,38,0.63,0.37
ME_SU_a60,Mercury,Sun,Sextile,14,15,29,0.48,0.52
ME_SU_a72,Mercury,Sun,Quintile,22,26,48,0.46,0.54
ME_SU_a90,Mercury,Sun,Square,15,27,42,0.36,0.64
ME_UR_a0,Mercury,Uranus,Conjunction,7,7,14,0.5,0.5
ME_UR_a103,Mercury,Uranus,BiSeptile,29,27,56,0.52,0.48
ME_UR_a120,Mercury,Uranus,Trine,31,25,56,0.55,0.45
ME_UR_a135,Mercury,Uranus,SesquiSquare,26,10,36,0.72,0.28
ME_UR_a144,Mercury,Uranus,BiQuintile,28,25,53,0.53,0.47
ME_UR_a150,Mercury,Uranus,Quincunx,13,25,38,0.34,0.66
ME_UR_a180,Mercury,Uranus,Opposition,13,12,25,0.52,0.48
ME_UR_a30,Mercury,Uranus,SemiSextile,22,12,34,0.65,0.35
ME_UR_a36,Mercury,Uranus,SemiQuintile,31,31,62,0.5,0.5
ME_UR_a45,Mercury,Uranus,SemiSquare,13,22,35,0.37,0.63
ME_UR_a60,Mercury,Uranus,Sextile,24,28,52,0.46,0.54
ME_UR_a72,Mercury,Uranus,Quintile,28,26,54,0.52,0.48
ME_UR_a90,Mercury,Uranus,Square,27,13,40,0.68,0.32
ME_VE_a0,Mercury,Venus,Conjunction,16,25,41,0.39,0.61
ME_VE_a103,Mercury,Venus,BiSeptile,20,14,34,0.59,0.41
ME_VE_a120,Mercury,Venus,Trine,21,32,53,0.4,0.6
ME_VE_a135,Mercury,Venus,SesquiSquare,12,26,38,0.32,0.68
ME_VE_a144,Mercury,Venus,BiQuintile,13,14,27,0.48,0.52
ME_VE_a150,Mercury,Venus,Quincunx,18,26,44,0.41,0.59
ME_VE_a180,Mercury,Venus,Opposition,7,6,13,0.54,0.46
ME_VE_a30,Mercury,Venus,SemiSextile,30,30,60,0.5,0.5
ME_VE_a36,Mercury,Venus,SemiQuintile,24,22,46,0.52,0.48
ME_VE_a45,Mercury,Venus,SemiSquare,27,27,54,0.5,0.5
ME_VE_a60,Mercury,Venus,Sextile,27,32,59,0.46,0.54
ME_VE_a72,Mercury,Venus,Quintile,29,22,51,0.57,0.43
ME_VE_a90,Mercury,Venus,Square,13,25,38,0.34,0.66
MO_JU_a0,Moon,Jupiter,Conjunction,38,33,71,0.54,0.46
MO_JU_a103,Moon,Jupiter,BiSeptile,67,71,138,0.49,0.51
MO_JU_a120,Moon,Jupiter,Trine,66,76,142,0.46,0.54
MO_JU_a135,Moon,Jupiter,SesquiSquare,73,68,141,0.52,0.48
MO_JU_a144,Moon,Jupiter,BiQuintile,81,61,142,0.57,0.43
MO_JU_a150,Moon,Jupiter,Quincunx,78,65,143,0.55,0.45
MO_JU_a180,Moon,Jupiter,Opposition,34,38,72,0.47,0.53
MO_JU_a30,Moon,Jupiter,SemiSextile,67,71,138,0.49,0.51
MO_JU_a36,Moon,Jupiter,SemiQuintile,65,74,139,0.47,0.53
MO_JU_a45,Moon,Jupiter,SemiSquare,68,74,142,0.48,0.52
MO_JU_a60,Moon,Jupiter,Sextile,70,70,140,0.5,0.5
MO_JU_a72,Moon,Jupiter,Quintile,73,67,140,0.52,0.48
MO_JU_a90,Moon,Jupiter,Square,71,71,142,0.5,0.5
MO_MA_a0,Moon,Mars,Conjunction,39,32,71,0.55,0.45
MO_MA_a103,Moon,Mars,BiSeptile,64,74,138,0.46,0.54
MO_MA_a120,Moon,Mars,Trine,72,70,142,0.51,0.49
MO_MA_a135,Moon,Mars,SesquiSquare,64,79,143,0.45,0.55
MO_MA_a144,Moon,Mars,BiQuintile,59,80,139,0.42,0.58
MO_MA_a150,Moon,Mars,Quincunx,61,81,142,0.43,0.57
MO_MA_a180,Moon,Mars,Opposition,39,30,69,0.57,0.43
MO_MA_a30,Moon,Mars,SemiSextile,72,70,142,0.51,0.49
MO_MA_a36,Moon,Mars,SemiQuintile,73,70,143,0.51,0.49
MO_MA_a45,Moon,Mars,SemiSquare,78,63,141,0.55,0.45
MO_MA_a60,Moon,Mars,Sextile,70,73,143,0.49,0.51
MO_MA_a72,Moon,Mars,Quintile,64,77,141,0.45,0.55
MO_MA_a90,Moon,Mars,Square,64,77,141,0.45,0.55
MO_ME_a0,Moon,Mercury,Conjunction,31,39,70,0.44,0.56
MO_ME_a103,Moon,Mercury,BiSeptile,80,64,144,0.56,0.44
MO_ME_a120,Moon,Mercury,Trine,68,72,140,0.49,0.51
MO_ME_a135,Moon,Mercury,SesquiSquare,69,75,144,0.48,0.52
MO_ME_a144,Moon,Mercury,BiQuintile,58,85,143,0.41,0.59
MO_ME_a150,Moon,Mercury,Quincunx,60,82,142,0.42,0.58
MO_ME_a180,Moon,Mercury,Opposition,37,35,72,0.51,0.49
MO_ME_a30,Moon,Mercury,SemiSextile,74,66,140,0.53,0.47
MO_ME_a36,Moon,Mercury,SemiQuintile,70,70,140,0.5,0.5
MO_ME_a45,Moon,Mercury,SemiSquare,71,68,139,0.51,0.49
MO_ME_a60,Moon,Mercury,Sextile,69,70,139,0.5,0.5
MO_ME_a72,Moon,Mercury,Quintile,71,69,140,0.51,0.49
MO_ME_a90,Moon,Mercury,Square,72,68,140,0.51,0.49
MO_MO_a0,Moon,Moon,Conjunction,36,33,69,0.52,0.48
MO_MO_a103,Moon,Moon,BiSeptile,63,82,145,0.43,0.57
MO_MO_a120,Moon,Moon,Trine,66,76,142,0.46,0.54
MO_MO_a135,Moon,Moon,SesquiSquare,75,70,145,0.52,0.48
MO_MO_a144,Moon,Moon,BiQuintile,73,70,143,0.51,0.49
MO_MO_a150,Moon,Moon,Quincunx,74,67,141,0.52,0.48
MO_MO_a180,Moon,Moon,Opposition,32,39,71,0.45,0.55
MO_MO_a30,Moon,Moon,SemiSextile,71,69,140,0.51,0.49
MO_MO_a36,Moon,Moon,SemiQuintile,66,74,140,0.47,0.53
MO_MO_a45,Moon,Moon,SemiSquare,66,73,139,0.47,0.53
MO_MO_a60,Moon,Moon,Sextile,67,73,140,0.48,0.52
MO_MO_a72,Moon,Moon,Quintile,71,68,139,0.51,0.49
MO_MO_a90,Moon,Moon,Square,75,66,141,0.53,0.47
MO_NE_a0,Moon,Neptune,Conjunction,38,33,71,0.54,0.46
MO_NE_a103,Moon,Neptune,BiSeptile,65,77,142,0.46,0.54
MO_NE_a120,Moon,Neptune,Trine,57,82,139,0.41,0.59
MO_NE_a135,Moon,Neptune,SesquiSquare,70,69,139,0.5,0.5
MO_NE_a144,Moon,Neptune,BiQuintile,68,69,137,0.5,0.5
MO_NE_a150,Moon,Neptune,Quincunx,66,74,140,0.47,0.53
MO_NE_a180,Moon,Neptune,Opposition,35,35,70,0.5,0.5
MO_NE_a30,Moon,Neptune,SemiSextile,75,69,144,0.52,0.48
MO_NE_a36,Moon,Neptune,SemiQuintile,68,72,140,0.49,0.51
MO_NE_a45,Moon,Neptune,SemiSquare,70,72,142,0.49,0.51
MO_NE_a60,Moon,Neptune,Sextile,75,64,139,0.54,0.46
MO_NE_a72,Moon,Neptune,Quintile,66,74,140,0.47,0.53
MO_NE_a90,Moon,Neptune,Square,62,79,141,0.44,0.56
MO_NN_a0,Moon,NNode,Conjunction,35,34,69,0.51,0.49
MO_NN_a103,Moon,NNode,BiSeptile,70,70,140,0.5,0.5
MO_NN_a120,Moon,NNode,Trine,78,67,145,0.54,0.46
MO_NN_a135,Moon,NNode,SesquiSquare,70,71,141,0.5,0.5
MO_NN_a144,Moon,NNode,BiQuintile,69,73,142,0.49,0.51
MO_NN_a150,Moon,NNode,Quincunx,74,69,143,0.52,0.48
MO_NN_a180,Moon,NNode,Opposition,37,33,70,0.53,0.47
MO_NN_a30,Moon,NNode,SemiSextile,66,73,139,0.47,0.53
MO_NN_a36,Moon,NNode,SemiQuintile,68,71,139,0.49,0.51
MO_NN_a45,Moon,NNode,SemiSquare,69,69,138,0.5,0.5
MO_NN_a60,Moon,NNode,Sextile,57,82,139,0.41,0.59
MO_NN_a72,Moon,NNode,Quintile,63,77,140,0.45,0.55
MO_NN_a90,Moon,NNode,Square,63,80,143,0.44,0.56
MO_PL_a0,Moon,Pluto,Conjunction,41,28,69,0.59,0.41
MO_PL_a103,Moon,Pluto,BiSeptile,67,73,140,0.48,0.52
MO_PL_a120,Moon,Pluto,Trine,73,68,141,0.52,0.48
MO_PL_a135,Moon,Pluto,SesquiSquare,68,72,140,0.49,0.51
MO_PL_a144,Moon,Pluto,BiQuintile,51,85,136,0.38,0.62
MO_PL_a150,Moon,Pluto,Quincunx,62,79,141,0.44,0.56
MO_PL_a180,Moon,Pluto,Opposition,34,36,70,0.49,0.51
MO_PL_a30,Moon,Pluto,SemiSextile,75,65,140,0.54,0.46
MO_PL_a36,Moon,Pluto,SemiQuintile,78,61,139,0.56,0.44
MO_PL_a45,Moon,Pluto,SemiSquare,77,64,141,0.55,0.45
MO_PL_a60,Moon,Pluto,Sextile,66,77,143,0.46,0.54
MO_PL_a72,Moon,Pluto,Quintile,68,74,142,0.48,0.52
MO_PL_a90,Moon,Pluto,Square,64,77,141,0.45,0.55
MO_SA_a0,Moon,Saturn,Conjunction,37,34,71,0.52,0.48
MO_SA_a103,Moon,Saturn,BiSeptile,68,72,140,0.49,0.51
MO_SA_a120,Moon,Saturn,Trine,62,80,142,0.44,0.56
MO_SA_a135,Moon,Saturn,SesquiSquare,73,67,140,0.52,0.48
MO_SA_a144,Moon,Saturn,BiQuintile,77,65,142,0.54,0.46
MO_SA_a150,Moon,Saturn,Quincunx,72,69,141,0.51,0.49
MO_SA_a180,Moon,Saturn,Opposition,28,45,73,0.38,0.62
MO_SA_a30,Moon,Saturn,SemiSextile,75,67,142,0.53,0.47
MO_SA_a36,Moon,Saturn,SemiQuintile,69,72,141,0.49,0.51
MO_SA_a45,Moon,Saturn,SemiSquare,70,72,142,0.49,0.51
MO_SA_a60,Moon,Saturn,Sextile,77,66,143,0.54,0.46
MO_SA_a72,Moon,Saturn,Quintile,68,73,141,0.48,0.52
MO_SA_a90,Moon,Saturn,Square,72,69,141,0.51,0.49
MO_SN_a0,Moon,SNode,Conjunction,37,33,70,0.53,0.47
MO_SN_a103,Moon,SNode,BiSeptile,64,75,139,0.46,0.54
MO_SN_a120,Moon,SNode,Trine,57,82,139,0.41,0.59
MO_SN_a135,Moon,SNode,SesquiSquare,69,69,138,0.5,0.5
MO_SN_a144,Moon,SNode,BiQuintile,68,71,139,0.49,0.51
MO_SN_a150,Moon,SNode,Quincunx,66,73,139,0.47,0.53
MO_SN_a180,Moon,SNode,Opposition,35,34,69,0.51,0.49
MO_SN_a30,Moon,SNode,SemiSextile,74,69,143,0.52,0.48
MO_SN_a36,Moon,SNode,SemiQuintile,69,73,142,0.49,0.51
MO_SN_a45,Moon,SNode,SemiSquare,70,71,141,0.5,0.5
MO_SN_a60,Moon,SNode,Sextile,78,67,145,0.54,0.46
MO_SN_a72,Moon,SNode,Quintile,68,75,143,0.48,0.52
MO_SN_a90,Moon,SNode,Square,63,80,143,0.44,0.56
MO_SU_a0,Moon,Sun,Conjunction,30,39,69,0.43,0.57
MO_SU_a103,Moon,Sun,BiSeptile,79,62,141,0.56,0.44
MO_SU_a120,Moon,Sun,Trine,70,73,143,0.49,0.51
MO_SU_a135,Moon,Sun,SesquiSquare,66,78,144,0.46,0.54
MO_SU_a144,Moon,Sun,BiQuintile,58,82,140,0.41,0.59
MO_SU_a150,Moon,Sun,Quincunx,62,81,143,0.43,0.57
MO_SU_a180,Moon,Sun,Opposition,34,37,71,0.48,0.52
MO_SU_a30,Moon,Sun,SemiSextile,74,65,139,0.53,0.47
MO_SU_a36,Moon,Sun,SemiQuintile,73,66,139,0.53,0.47
MO_SU_a45,Moon,Sun,SemiSquare,72,71,143,0.5,0.5
MO_SU_a60,Moon,Sun,Sextile,72,67,139,0.52,0.48
MO_SU_a72,Moon,Sun,Quintile,69,69,138,0.5,0.5
MO_SU_a90,Moon,Sun,Square,70,72,142,0.49,0.51
MO_UR_a0,Moon,Uranus,Conjunction,31,39,70,0.44,0.56
MO_UR_a103,Moon,Uranus,BiSeptile,66,71,137,0.48,0.52
MO_UR_a120,Moon,Uranus,Trine,64,77,141,0.45,0.55
MO_UR_a135,Moon,Uranus,SesquiSquare,75,65,140,0.54,0.46
MO_UR_a144,Moon,Uranus,BiQuintile,71,69,140,0.51,0.49
MO_UR_a150,Moon,Uranus,Quincunx,71,69,140,0.51,0.49
MO_UR_a180,Moon,Uranus,Opposition,31,38,69,0.45,0.55
MO_UR_a30,Moon,Uranus,SemiSextile,71,71,142,0.5,0.5
MO_UR_a36,Moon,Uranus,SemiQuintile,68,76,144,0.47,0.53
MO_UR_a45,Moon,Uranus,SemiSquare,66,78,144,0.46,0.54
MO_UR_a60,Moon,Uranus,Sextile,72,72,144,0.5,0.5
MO_UR_a72,Moon,Uranus,Quintile,69,74,143,0.48,0.52
MO_UR_a90,Moon,Uranus,Square,79,63,142,0.56,0.44
MO_VE_a0,Moon,Venus,Conjunction,36,34,70,0.51,0.49
MO_VE_a103,Moon,Venus,BiSeptile,71,70,141,0.5,0.5
MO_VE_a120,Moon,Venus,Trine,64,77,141,0.45,0.55
MO_VE_a135,Moon,Venus,SesquiSquare,74,69,143,0.52,0.48
MO_VE_a144,Moon,Venus,BiQuintile,74,66,140,0.53,0.47
MO_VE_a150,Moon,Venus,Quincunx,72,68,140,0.51,0.49
MO_VE_a180,Moon,Venus,Opposition,24,45,69,0.35,0.65
MO_VE_a30,Moon,Venus,SemiSextile,73,68,141,0.52,0.48
MO_VE_a36,Moon,Venus,SemiQuintile,71,70,141,0.5,0.5
MO_VE_a45,Moon,Venus,SemiSquare,67,74,141,0.48,0.52
MO_VE_a60,Moon,Venus,Sextile,80,63,143,0.56,0.44
MO_VE_a72,Moon,Venus,Quintile,72,70,142,0.51,0.49
MO_VE_a90,Moon,Venus,Square,74,66,140,0.53,0.47
NE_JU_a150,Neptune,Jupiter,Quincunx,42,31,73,0.58,0.42
NE_MA_a60,Neptune,Mars,Sextile,356,328,684,0.52,0.48
NE_ME_a135,Neptune,Mercury,SesquiSquare,369,320,689,0.54,0.46
NE_MO_a150,Neptune,Moon,Quincunx,144,169,313,0.46,0.54
NE_NN_a180,Neptune,NNode,Opposition,22,13,35,0.63,0.37
NE_PL_a60,Neptune,Pluto,Sextile,255,305,560,0.46,0.54
NE_PL_a72,Neptune,Pluto,Quintile,28,35,63,0.44,0.56
NE_SA_a103,Neptune,Saturn,BiSeptile,35,43,78,0.45,0.55
NE_SA_a90,Neptune,Saturn,Square,165,218,383,0.43,0.57
NE_SN_a0,Neptune,SNode,Conjunction,22,13,35,0.63,0.37
NE_SU_a135,Neptune,Sun,SesquiSquare,319,274,593,0.54,0.46
NE_UR_a30,Neptune,Uranus,SemiSextile,344,329,673,0.51,0.49
NE_UR_a36,Neptune,Uranus,SemiQuintile,251,302,553,0.45,0.55
NE_VE_a103,Neptune,Venus,BiSeptile,83,105,188,0.44,0.56
NE_VE_a90,Neptune,Venus,Square,116,128,244,0.48,0.52
NN_JU_a103,NNode,Jupiter,BiSeptile,35,41,76,0.46,0.54
NN_JU_a120,NNode,Jupiter,Trine,33,43,76,0.43,0.57
NN_JU_a135,NNode,Jupiter,SesquiSquare,39,37,76,0.51,0.49
NN_JU_a144,NNode,Jupiter,BiQuintile,37,39,76,0.49,0.51
NN_JU_a150,NNode,Jupiter,Quincunx,34,35,69,0.49,0.51
NN_JU_a60,NNode,Jupiter,Sextile,32,44,76,0.42,0.58
NN_JU_a72,NNode,Jupiter,Quintile,32,44,76,0.42,0.58
NN_JU_a90,NNode,Jupiter,Square,34,42,76,0.45,0.55
NN_MA_a120,NNode,Mars,Trine,29,47,76,0.38,0.62
NN_MA_a135,NNode,Mars,SesquiSquare,43,32,75,0.57,0.43
NN_MA_a144,NNode,Mars,BiQuintile,49,26,75,0.65,0.35
NN_MA_a150,NNode,Mars,Quincunx,40,36,76,0.53,0.47
NN_MA_a180,NNode,Mars,Opposition,42,34,76,0.55,0.45
NN_ME_a103,NNode,Mercury,BiSeptile,38,38,76,0.5,0.5
NN_ME_a120,NNode,Mercury,Trine,37,39,76,0.49,0.51
NN_ME_a135,NNode,Mercury,SesquiSquare,40,36,76,0.53,0.47
NN_ME_a144,NNode,Mercury,BiQuintile,45,31,76,0.59,0.41
NN_ME_a150,NNode,Mercury,Quincunx,46,30,76,0.61,0.39
NN_ME_a90,NNode,Mercury,Square,32,44,76,0.42,0.58
NN_MO_a103,NNode,Moon,BiSeptile,34,42,76,0.45,0.55
NN_MO_a120,NNode,Moon,Trine,44,32,76,0.58,0.42
NN_MO_a135,NNode,Moon,SesquiSquare,39,37,76,0.51,0.49
NN_MO_a144,NNode,Moon,BiQuintile,35,41,76,0.46,0.54
NN_MO_a150,NNode,Moon,Quincunx,34,42,76,0.45,0.55
NN_MO_a60,NNode,Moon,Sextile,30,46,76,0.39,0.61
NN_MO_a72,NNode,Moon,Quintile,40,36,76,0.53,0.47
NN_MO_a90,NNode,Moon,Square,33,43,76,0.43,0.57
NN_NE_a103,NNode,Neptune,BiSeptile,40,36,76,0.53,0.47
NN_NE_a120,NNode,Neptune,Trine,40,36,76,0.53,0.47
NN_NE_a135,NNode,Neptune,SesquiSquare,41,35,76,0.54,0.46
NN_NE_a144,NNode,Neptune,BiQuintile,37,39,76,0.49,0.51
NN_NE_a150,NNode,Neptune,Quincunx,29,47,76,0.38,0.62
NN_NE_a60,NNode,Neptune,Sextile,24,23,47,0.51,0.49
NN_NE_a72,NNode,Neptune,Quintile,29,47,76,0.38,0.62
NN_NE_a90,NNode,Neptune,Square,39,37,76,0.51,0.49
NN_NN_a103,NNode,NNode,BiSeptile,39,37,76,0.51,0.49
NN_NN_a120,NNode,NNode,Trine,26,26,52,0.5,0.5
NN_NN_a30,NNode,NNode,SemiSextile,32,44,76,0.42,0.58
NN_NN_a36,NNode,NNode,SemiQuintile,34,42,76,0.45,0.55
NN_NN_a45,NNode,NNode,SemiSquare,39,37,76,0.51,0.49
NN_NN_a60,NNode,NNode,Sextile,37,39,76,0.49,0.51
NN_NN_a72,NNode,NNode,Quintile,35,41,76,0.46,0.54
NN_NN_a90,NNode,NNode,Square,36,40,76,0.47,0.53
NN_PL_a120,NNode,Pluto,Trine,35,41,76,0.46,0.54
NN_PL_a135,NNode,Pluto,SesquiSquare,31,45,76,0.41,0.59
NN_PL_a144,NNode,Pluto,BiQuintile,44,39,83,0.53,0.47
NN_PL_a150,NNode,Pluto,Quincunx,85,67,152,0.56,0.44
NN_PL_a180,NNode,Pluto,Opposition,29,47,76,0.38,0.62
NN_SA_a120,NNode,Saturn,Trine,29,47,76,0.38,0.62
NN_SA_a135,NNode,Saturn,SesquiSquare,33,43,76,0.43,0.57
NN_SA_a144,NNode,Saturn,BiQuintile,56,42,98,0.57,0.43
NN_SA_a150,NNode,Saturn,Quincunx,61,91,152,0.4,0.6
NN_SA_a180,NNode,Saturn,Opposition,49,27,76,0.64,0.36
NN_SN_a103,NNode,SNode,BiSeptile,37,39,76,0.49,0.51
NN_SN_a120,NNode,SNode,Trine,37,39,76,0.49,0.51
NN_SN_a135,NNode,SNode,SesquiSquare,39,37,76,0.51,0.49
NN_SN_a144,NNode,SNode,BiQuintile,34,42,76,0.45,0.55
NN_SN_a150,NNode,SNode,Quincunx,32,44,76,0.42,0.58
NN_SN_a60,NNode,SNode,Sextile,26,26,52,0.5,0.5
NN_SN_a72,NNode,SNode,Quintile,29,47,76,0.38,0.62
NN_SN_a90,NNode,SNode,Square,36,40,76,0.47,0.53
NN_SU_a103,NNode,Sun,BiSeptile,36,40,76,0.47,0.53
NN_SU_a120,NNode,Sun,Trine,35,41,76,0.46,0.54
NN_SU_a135,NNode,Sun,SesquiSquare,40,36,76,0.53,0.47
NN_SU_a144,NNode,Sun,BiQuintile,39,37,76,0.51,0.49
NN_SU_a150,NNode,Sun,Quincunx,46,30,76,0.61,0.39
NN_SU_a90,NNode,Sun,Square,34,42,76,0.45,0.55
NN_UR_a103,NNode,Uranus,BiSeptile,34,42,76,0.45,0.55
NN_UR_a30,NNode,Uranus,SemiSextile,29,47,76,0.38,0.62
NN_UR_a36,NNode,Uranus,SemiQuintile,37,40,77,0.48,0.52
NN_UR_a45,NNode,Uranus,SemiSquare,43,33,76,0.57,0.43
NN_UR_a60,NNode,Uranus,Sextile,40,36,76,0.53,0.47
NN_UR_a72,NNode,Uranus,Quintile,35,41,76,0.46,0.54
NN_UR_a90,NNode,Uranus,Square,41,35,76,0.54,0.46
NN_VE_a120,NNode,Venus,Trine,31,45,76,0.41,0.59
NN_VE_a135,NNode,Venus,SesquiSquare,30,46,76,0.39,0.61
NN_VE_a144,NNode,Venus,BiQuintile,42,34,76,0.55,0.45
NN_VE_a150,NNode,Venus,Quincunx,65,87,152,0.43,0.57
NN_VE_a180,NNode,Venus,Opposition,44,32,76,0.58,0.42
PA_JU_a0,Pallas,Jupiter,Conjunction,35,24,59,0.59,0.41
PA_JU_a103,Pallas,Jupiter,BiSeptile,34,28,62,0.55,0.45
PA_JU_a120,Pallas,Jupiter,Trine,22,7,29,0.76,0.24
PA_JU_a135,Pallas,Jupiter,SesquiSquare,12,18,30,0.4,0.6
PA_JU_a144,Pallas,Jupiter,BiQuintile,12,19,31,0.39,0.61
PA_JU_a150,Pallas,Jupiter,Quincunx,53,49,102,0.52,0.48
PA_JU_a180,Pallas,Jupiter,Opposition,8,3,11,0.73,0.27
PA_JU_a30,Pallas,Jupiter,SemiSextile,9,9,18,0.5,0.5
PA_JU_a36,Pallas,Jupiter,SemiQuintile,7,11,18,0.39,0.61
PA_JU_a45,Pallas,Jupiter,SemiSquare,11,7,18,0.61,0.39
PA_JU_a60,Pallas,Jupiter,Sextile,6,11,17,0.35,0.65
PA_JU_a72,Pallas,Jupiter,Quintile,10,13,23,0.43,0.57
PA_JU_a90,Pallas,Jupiter,Square,22,27,49,0.45,0.55
PA_MA_a0,Pallas,Mars,Conjunction,23,22,45,0.51,0.49
PA_MA_a103,Pallas,Mars,BiSeptile,22,26,48,0.46,0.54
PA_MA_a120,Pallas,Mars,Trine,11,15,26,0.42,0.58
PA_MA_a135,Pallas,Mars,SesquiSquare,15,9,24,0.62,0.38
PA_MA_a144,Pallas,Mars,BiQuintile,16,8,24,0.67,0.33
PA_MA_a150,Pallas,Mars,Quincunx,10,14,24,0.42,0.58
PA_MA_a180,Pallas,Mars,Opposition,15,20,35,0.43,0.57
PA_MA_a30,Pallas,Mars,SemiSextile,12,10,22,0.55,0.45
PA_MA_a36,Pallas,Mars,SemiQuintile,14,9,23,0.61,0.39
PA_MA_a45,Pallas,Mars,SemiSquare,12,11,23,0.52,0.48
PA_MA_a60,Pallas,Mars,Sextile,25,35,60,0.42,0.58
PA_MA_a72,Pallas,Mars,Quintile,9,13,22,0.41,0.59
PA_MA_a90,Pallas,Mars,Square,23,27,50,0.46,0.54
PA_ME_a0,Pallas,Mercury,Conjunction,6,4,10,0.6,0.4
PA_ME_a103,Pallas,Mercury,BiSeptile,26,27,53,0.49,0.51
PA_ME_a120,Pallas,Mercury,Trine,15,14,29,0.52,0.48
PA_ME_a135,Pallas,Mercury,SesquiSquare,26,38,64,0.41,0.59
PA_ME_a144,Pallas,Mercury,BiQuintile,16,11,27,0.59,0.41
PA_ME_a150,Pallas,Mercury,Quincunx,16,11,27,0.59,0.41
PA_ME_a180,Pallas,Mercury,Opposition,10,9,19,0.53,0.47
PA_ME_a30,Pallas,Mercury,SemiSextile,4,16,20,0.2,0.8
PA_ME_a36,Pallas,Mercury,SemiQuintile,14,6,20,0.7,0.3
PA_ME_a45,Pallas,Mercury,SemiSquare,11,8,19,0.58,0.42
PA_ME_a60,Pallas,Mercury,Sextile,12,7,19,0.63,0.37
PA_ME_a72,Pallas,Mercury,Quintile,25,31,56,0.45,0.55
PA_ME_a90,Pallas,Mercury,Square,9,12,21,0.43,0.57
PA_MO_a0,Pallas,Moon,Conjunction,24,30,54,0.44,0.56
PA_MO_a103,Pallas,Moon,BiSeptile,38,30,68,0.56,0.44
PA_MO_a120,Pallas,Moon,Trine,17,10,27,0.63,0.37
PA_MO_a135,Pallas,Moon,SesquiSquare,12,18,30,0.4,0.6
PA_MO_a144,Pallas,Moon,BiQuintile,24,24,48,0.5,0.5
PA_MO_a150,Pallas,Moon,Quincunx,35,37,72,0.49,0.51
PA_MO_a180,Pallas,Moon,Opposition,11,0,11,1,0
PA_MO_a30,Pallas,Moon,SemiSextile,6,13,19,0.32,0.68
PA_MO_a36,Pallas,Moon,SemiQuintile,10,9,19,0.53,0.47
PA_MO_a45,Pallas,Moon,SemiSquare,9,8,17,0.53,0.47
PA_MO_a60,Pallas,Moon,Sextile,9,8,17,0.53,0.47
PA_MO_a72,Pallas,Moon,Quintile,12,6,18,0.67,0.33
PA_MO_a90,Pallas,Moon,Square,41,62,103,0.4,0.6
PA_NE_a0,Pallas,Neptune,Conjunction,42,28,70,0.6,0.4
PA_NE_a103,Pallas,Neptune,BiSeptile,11,14,25,0.44,0.56
PA_NE_a120,Pallas,Neptune,Trine,12,15,27,0.44,0.56
PA_NE_a135,Pallas,Neptune,SesquiSquare,43,52,95,0.45,0.55
PA_NE_a144,Pallas,Neptune,BiQuintile,20,33,53,0.38,0.62
PA_NE_a150,Pallas,Neptune,Quincunx,29,22,51,0.57,0.43
PA_NE_a180,Pallas,Neptune,Opposition,7,1,8,0.88,0.12
PA_NE_a30,Pallas,Neptune,SemiSextile,14,10,24,0.58,0.42
PA_NE_a36,Pallas,Neptune,SemiQuintile,14,9,23,0.61,0.39
PA_NE_a45,Pallas,Neptune,SemiSquare,52,39,91,0.57,0.43
PA_NE_a60,Pallas,Neptune,Sextile,11,19,30,0.37,0.63
PA_NE_a72,Pallas,Neptune,Quintile,12,16,28,0.43,0.57
PA_NE_a90,Pallas,Neptune,Square,13,13,26,0.5,0.5
PA_NN_a0,Pallas,NNode,Conjunction,7,1,8,0.88,0.12
PA_NN_a103,Pallas,NNode,BiSeptile,10,15,25,0.4,0.6
PA_NN_a120,Pallas,NNode,Trine,9,21,30,0.3,0.7
PA_NN_a135,Pallas,NNode,SesquiSquare,56,37,93,0.6,0.4
PA_NN_a144,Pallas,NNode,BiQuintile,13,9,22,0.59,0.41
PA_NN_a150,Pallas,NNode,Quincunx,15,8,23,0.65,0.35
PA_NN_a180,Pallas,NNode,Opposition,42,30,72,0.58,0.42
PA_NN_a30,Pallas,NNode,SemiSextile,33,22,55,0.6,0.4
PA_NN_a36,Pallas,NNode,SemiQuintile,21,32,53,0.4,0.6
PA_NN_a45,Pallas,NNode,SemiSquare,47,57,104,0.45,0.55
PA_NN_a60,Pallas,NNode,Sextile,11,17,28,0.39,0.61
PA_NN_a72,Pallas,NNode,Quintile,12,14,26,0.46,0.54
PA_NN_a90,Pallas,NNode,Square,14,12,26,0.54,0.46
PA_PL_a0,Pallas,Pluto,Conjunction,30,31,61,0.49,0.51
PA_PL_a103,Pallas,Pluto,BiSeptile,35,22,57,0.61,0.39
PA_PL_a120,Pallas,Pluto,Trine,11,16,27,0.41,0.59
PA_PL_a135,Pallas,Pluto,SesquiSquare,12,12,24,0.5,0.5
PA_PL_a144,Pallas,Pluto,BiQuintile,12,12,24,0.5,0.5
PA_PL_a150,Pallas,Pluto,Quincunx,13,10,23,0.57,0.43
PA_PL_a180,Pallas,Pluto,Opposition,13,19,32,0.41,0.59
PA_PL_a30,Pallas,Pluto,SemiSextile,12,10,22,0.55,0.45
