PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
MO_JU_a0,Moon,Jupiter,Conjunction,38,34,72,0.53,0.47
MO_JU_a103,Moon,Jupiter,BiSeptile,68,73,141,0.48,0.52
MO_JU_a120,Moon,Jupiter,Trine,65,75,140,0.46,0.54
MO_JU_a135,Moon,Jupiter,SesquiSquare,61,78,139,0.44,0.56
MO_JU_a144,Moon,Jupiter,BiQuintile,66,77,143,0.46,0.54
MO_JU_a150,Moon,Jupiter,Quincunx,65,73,138,0.47,0.53
MO_JU_a180,Moon,Jupiter,Opposition,35,34,69,0.51,0.49
MO_JU_a30,Moon,Jupiter,SemiSextile,73,68,141,0.52,0.48
MO_JU_a36,Moon,Jupiter,SemiQuintile,67,71,138,0.49,0.51
MO_JU_a45,Moon,Jupiter,SemiSquare,62,78,140,0.44,0.56
MO_JU_a60,Moon,Jupiter,Sextile,71,70,141,0.5,0.5
MO_JU_a72,Moon,Jupiter,Quintile,73,70,143,0.51,0.49
MO_JU_a90,Moon,Jupiter,Square,63,73,136,0.46,0.54
MO_MA_a0,Moon,Mars,Conjunction,31,39,70,0.44,0.56
MO_MA_a103,Moon,Mars,BiSeptile,63,71,134,0.47,0.53
MO_MA_a120,Moon,Mars,Trine,69,66,135,0.51,0.49
MO_MA_a135,Moon,Mars,SesquiSquare,75,62,137,0.55,0.45
MO_MA_a144,Moon,Mars,BiQuintile,71,63,134,0.53,0.47
MO_MA_a150,Moon,Mars,Quincunx,72,66,138,0.52,0.48
MO_MA_a180,Moon,Mars,Opposition,28,40,68,0.41,0.59
MO_MA_a30,Moon,Mars,SemiSextile,66,72,138,0.48,0.52
MO_MA_a36,Moon,Mars,SemiQuintile,67,70,137,0.49,0.51
MO_MA_a45,Moon,Mars,SemiSquare,73,65,138,0.53,0.47
MO_MA_a60,Moon,Mars,Sextile,67,69,136,0.49,0.51
MO_MA_a72,Moon,Mars,Quintile,61,75,136,0.45,0.55
MO_MA_a90,Moon,Mars,Square,69,70,139,0.5,0.5
MO_ME_a0,Moon,Mercury,Conjunction,32,34,66,0.48,0.52
MO_ME_a103,Moon,Mercury,BiSeptile,70,65,135,0.52,0.48
MO_ME_a120,Moon,Mercury,Trine,64,70,134,0.48,0.52
MO_ME_a135,Moon,Mercury,SesquiSquare,65,71,136,0.48,0.52
MO_ME_a144,Moon,Mercury,BiQuintile,59,72,131,0.45,0.55
MO_ME_a150,Moon,Mercury,Quincunx,66,65,131,0.5,0.5
MO_ME_a180,Moon,Mercury,Opposition,25,39,64,0.39,0.61
MO_ME_a30,Moon,Mercury,SemiSextile,67,66,133,0.5,0.5
MO_ME_a36,Moon,Mercury,SemiQuintile,67,67,134,0.5,0.5
MO_ME_a45,Moon,Mercury,SemiSquare,71,64,135,0.53,0.47
MO_ME_a60,Moon,Mercury,Sextile,70,68,138,0.51,0.49
MO_ME_a72,Moon,Mercury,Quintile,59,74,133,0.44,0.56
MO_ME_a90,Moon,Mercury,Square,65,69,134,0.49,0.51
MO_NE_a0,Moon,Neptune,Conjunction,37,34,71,0.52,0.48
MO_NE_a103,Moon,Neptune,BiSeptile,60,78,138,0.43,0.57
MO_NE_a120,Moon,Neptune,Trine,67,72,139,0.48,0.52
MO_NE_a135,Moon,Neptune,SesquiSquare,65,74,139,0.47,0.53
MO_NE_a144,Moon,Neptune,BiQuintile,72,67,139,0.52,0.48
MO_NE_a150,Moon,Neptune,Quincunx,79,61,140,0.56,0.44
MO_NE_a180,Moon,Neptune,Opposition,30,41,71,0.42,0.58
MO_NE_a30,Moon,Neptune,SemiSextile,70,72,142,0.49,0.51
MO_NE_a36,Moon,Neptune,SemiQuintile,71,72,143,0.5,0.5
MO_NE_a45,Moon,Neptune,SemiSquare,74,67,141,0.52,0.48
MO_NE_a60,Moon,Neptune,Sextile,73,68,141,0.52,0.48
MO_NE_a72,Moon,Neptune,Quintile,70,74,144,0.49,0.51
MO_NE_a90,Moon,Neptune,Square,70,69,139,0.5,0.5
MO_NN_a0,Moon,NNode,Conjunction,36,33,69,0.52,0.48
MO_NN_a103,Moon,NNode,BiSeptile,69,75,144,0.48,0.52
MO_NN_a120,Moon,NNode,Trine,71,68,139,0.51,0.49
MO_NN_a135,Moon,NNode,SesquiSquare,76,66,142,0.54,0.46
MO_NN_a144,Moon,NNode,BiQuintile,79,62,141,0.56,0.44
MO_NN_a150,Moon,NNode,Quincunx,74,66,140,0.53,0.47
MO_NN_a180,Moon,NNode,Opposition,39,31,70,0.56,0.44
MO_NN_a30,Moon,NNode,SemiSextile,58,84,142,0.41,0.59
MO_NN_a36,Moon,NNode,SemiQuintile,59,84,143,0.41,0.59
MO_NN_a45,Moon,NNode,SemiSquare,65,75,140,0.46,0.54
MO_NN_a60,Moon,NNode,Sextile,65,76,141,0.46,0.54
MO_NN_a72,Moon,NNode,Quintile,79,60,139,0.57,0.43
MO_NN_a90,Moon,NNode,Square,68,73,141,0.48,0.52
MO_PA_a0,Moon,Pallas,Conjunction,40,30,70,0.57,0.43
MO_PA_a103,Moon,Pallas,BiSeptile,64,77,141,0.45,0.55
MO_PA_a120,Moon,Pallas,Trine,61,82,143,0.43,0.57
MO_PA_a135,Moon,Pallas,SesquiSquare,84,55,139,0.6,0.4
MO_PA_a144,Moon,Pallas,BiQuintile,80,59,139,0.58,0.42
MO_PA_a150,Moon,Pallas,Quincunx,74,64,138,0.54,0.46
MO_PA_a180,Moon,Pallas,Opposition,36,34,70,0.51,0.49
MO_PA_a30,Moon,Pallas,SemiSextile,71,66,137,0.52,0.48
MO_PA_a36,Moon,Pallas,SemiQuintile,71,65,136,0.52,0.48
MO_PA_a45,Moon,Pallas,SemiSquare,67,72,139,0.48,0.52
MO_PA_a60,Moon,Pallas,Sextile,62,76,138,0.45,0.55
MO_PA_a72,Moon,Pallas,Quintile,65,71,136,0.48,0.52
MO_PA_a90,Moon,Pallas,Square,60,80,140,0.43,0.57
MO_PH_a0,Moon,Pholus,Conjunction,35,34,69,0.51,0.49
MO_PH_a103,Moon,Pholus,BiSeptile,55,85,140,0.39,0.61
MO_PH_a120,Moon,Pholus,Trine,65,73,138,0.47,0.53
MO_PH_a135,Moon,Pholus,SesquiSquare,72,68,140,0.51,0.49
MO_PH_a144,Moon,Pholus,BiQuintile,71,69,140,0.51,0.49
MO_PH_a150,Moon,Pholus,Quincunx,70,73,143,0.49,0.51
MO_PH_a180,Moon,Pholus,Opposition,27,43,70,0.39,0.61
MO_PH_a30,Moon,Pholus,SemiSextile,73,71,144,0.51,0.49
MO_PH_a36,Moon,Pholus,SemiQuintile,75,67,142,0.53,0.47
MO_PH_a45,Moon,Pholus,SemiSquare,75,67,142,0.53,0.47
MO_PH_a60,Moon,Pholus,Sextile,71,69,140,0.51,0.49
MO_PH_a72,Moon,Pholus,Quintile,85,54,139,0.61,0.39
MO_PH_a90,Moon,Pholus,Square,70,69,139,0.5,0.5
MO_PL_a0,Moon,Pluto,Conjunction,39,31,70,0.56,0.44
MO_PL_a103,Moon,Pluto,BiSeptile,83,58,141,0.59,0.41
MO_PL_a120,Moon,Pluto,Trine,66,76,142,0.46,0.54
MO_PL_a135,Moon,Pluto,SesquiSquare,65,74,139,0.47,0.53
MO_PL_a144,Moon,Pluto,BiQuintile,71,69,140,0.51,0.49
MO_PL_a150,Moon,Pluto,Quincunx,69,67,136,0.51,0.49
MO_PL_a180,Moon,Pluto,Opposition,32,36,68,0.47,0.53
MO_PL_a30,Moon,Pluto,SemiSextile,77,65,142,0.54,0.46
MO_PL_a36,Moon,Pluto,SemiQuintile,72,69,141,0.51,0.49
MO_PL_a45,Moon,Pluto,SemiSquare,73,68,141,0.52,0.48
MO_PL_a60,Moon,Pluto,Sextile,68,75,143,0.48,0.52
MO_PL_a72,Moon,Pluto,Quintile,60,82,142,0.42,0.58
MO_PL_a90,Moon,Pluto,Square,66,76,142,0.46,0.54
MO_SA_a0,Moon,Saturn,Conjunction,43,27,70,0.61,0.39
MO_SA_a103,Moon,Saturn,BiSeptile,77,63,140,0.55,0.45
MO_SA_a120,Moon,Saturn,Trine,62,76,138,0.45,0.55
MO_SA_a135,Moon,Saturn,SesquiSquare,66,73,139,0.47,0.53
MO_SA_a144,Moon,Saturn,BiQuintile,59,81,140,0.42,0.58
MO_SA_a150,Moon,Saturn,Quincunx,59,82,141,0.42,0.58
MO_SA_a180,Moon,Saturn,Opposition,34,35,69,0.49,0.51
MO_SA_a30,Moon,Saturn,SemiSextile,73,67,140,0.52,0.48
MO_SA_a36,Moon,Saturn,SemiQuintile,66,76,142,0.46,0.54
MO_SA_a45,Moon,Saturn,SemiSquare,72,67,139,0.52,0.48
MO_SA_a60,Moon,Saturn,Sextile,51,90,141,0.36,0.64
MO_SA_a72,Moon,Saturn,Quintile,56,85,141,0.4,0.6
MO_SA_a90,Moon,Saturn,Square,78,64,142,0.55,0.45
MO_SN_a0,Moon,SNode,Conjunction,39,31,70,0.56,0.44
MO_SN_a103,Moon,SNode,BiSeptile,81,63,144,0.56,0.44
MO_SN_a120,Moon,SNode,Trine,65,77,142,0.46,0.54
MO_SN_a135,Moon,SNode,SesquiSquare,65,75,140,0.46,0.54
MO_SN_a144,Moon,SNode,BiQuintile,59,84,143,0.41,0.59
MO_SN_a150,Moon,SNode,Quincunx,58,84,142,0.41,0.59
MO_SN_a180,Moon,SNode,Opposition,36,33,69,0.52,0.48
MO_SN_a30,Moon,SNode,SemiSextile,74,66,140,0.53,0.47
MO_SN_a36,Moon,SNode,SemiQuintile,79,62,141,0.56,0.44
MO_SN_a45,Moon,SNode,SemiSquare,76,66,142,0.54,0.46
MO_SN_a60,Moon,SNode,Sextile,71,68,139,0.51,0.49
MO_SN_a72,Moon,SNode,Quintile,68,73,141,0.48,0.52
MO_SN_a90,Moon,SNode,Square,68,73,141,0.48,0.52
MO_SU_a0,Moon,Sun,Conjunction,37,28,65,0.57,0.43
MO_SU_a103,Moon,Sun,BiSeptile,65,67,132,0.49,0.51
MO_SU_a120,Moon,Sun,Trine,66,68,134,0.49,0.51
MO_SU_a135,Moon,Sun,SesquiSquare,59,73,132,0.45,0.55
MO_SU_a144,Moon,Sun,BiQuintile,61,70,131,0.47,0.53
MO_SU_a150,Moon,Sun,Quincunx,63,70,133,0.47,0.53
MO_SU_a180,Moon,Sun,Opposition,33,34,67,0.49,0.51
MO_SU_a30,Moon,Sun,SemiSextile,69,66,135,0.51,0.49
MO_SU_a36,Moon,Sun,SemiQuintile,70,64,134,0.52,0.48
MO_SU_a45,Moon,Sun,SemiSquare,64,71,135,0.47,0.53
MO_SU_a60,Moon,Sun,Sextile,69,68,137,0.5,0.5
MO_SU_a72,Moon,Sun,Quintile,75,61,136,0.55,0.45
MO_SU_a90,Moon,Sun,Square,57,75,132,0.43,0.57
MO_UR_a0,Moon,Uranus,Conjunction,39,33,72,0.54,0.46
MO_UR_a103,Moon,Uranus,BiSeptile,74,65,139,0.53,0.47
MO_UR_a120,Moon,Uranus,Trine,67,72,139,0.48,0.52
MO_UR_a135,Moon,Uranus,SesquiSquare,67,72,139,0.48,0.52
MO_UR_a144,Moon,Uranus,BiQuintile,63,77,140,0.45,0.55
MO_UR_a150,Moon,Uranus,Quincunx,69,72,141,0.49,0.51
MO_UR_a180,Moon,Uranus,Opposition,31,39,70,0.44,0.56
MO_UR_a30,Moon,Uranus,SemiSextile,63,77,140,0.45,0.55
MO_UR_a36,Moon,Uranus,SemiQuintile,72,69,141,0.51,0.49
MO_UR_a45,Moon,Uranus,SemiSquare,76,70,146,0.52,0.48
MO_UR_a60,Moon,Uranus,Sextile,65,78,143,0.45,0.55
MO_UR_a72,Moon,Uranus,Quintile,76,65,141,0.54,0.46
MO_UR_a90,Moon,Uranus,Square,76,62,138,0.55,0.45
MO_VE_a0,Moon,Venus,Conjunction,31,34,65,0.48,0.52
MO_VE_a103,Moon,Venus,BiSeptile,58,72,130,0.45,0.55
MO_VE_a120,Moon,Venus,Trine,65,69,134,0.49,0.51
MO_VE_a135,Moon,Venus,SesquiSquare,68,65,133,0.51,0.49
MO_VE_a144,Moon,Venus,BiQuintile,76,54,130,0.58,0.42
MO_VE_a150,Moon,Venus,Quincunx,76,56,132,0.58,0.42
MO_VE_a180,Moon,Venus,Opposition,26,39,65,0.4,0.6
MO_VE_a30,Moon,Venus,SemiSextile,82,54,136,0.6,0.4
MO_VE_a36,Moon,Venus,SemiQuintile,78,57,135,0.58,0.42
MO_VE_a45,Moon,Venus,SemiSquare,57,73,130,0.44,0.56
MO_VE_a60,Moon,Venus,Sextile,61,73,134,0.46,0.54
MO_VE_a72,Moon,Venus,Quintile,60,74,134,0.45,0.55
MO_VE_a90,Moon,Venus,Square,59,75,134,0.44,0.56
MO_VS_a0,Moon,Vesta,Conjunction,32,37,69,0.46,0.54
MO_VS_a103,Moon,Vesta,BiSeptile,63,76,139,0.45,0.55
MO_VS_a120,Moon,Vesta,Trine,75,66,141,0.53,0.47
MO_VS_a135,Moon,Vesta,SesquiSquare,68,68,136,0.5,0.5
MO_VS_a144,Moon,Vesta,BiQuintile,72,68,140,0.51,0.49
MO_VS_a150,Moon,Vesta,Quincunx,69,72,141,0.49,0.51
MO_VS_a180,Moon,Vesta,Opposition,33,38,71,0.46,0.54
MO_VS_a30,Moon,Vesta,SemiSextile,76,64,140,0.54,0.46
MO_VS_a36,Moon,Vesta,SemiQuintile,65,74,139,0.47,0.53
MO_VS_a45,Moon,Vesta,SemiSquare,70,69,139,0.5,0.5
MO_VS_a60,Moon,Vesta,Sextile,63,73,136,0.46,0.54
MO_VS_a72,Moon,Vesta,Quintile,71,70,141,0.5,0.5
MO_VS_a90,Moon,Vesta,Square,71,66,137,0.52,0.48
NE_PL_a60,Neptune,Pluto,Sextile,21,21,42,0.5,0.5
NN_CH_a103,NNode,Chiron,BiSeptile,32,28,60,0.53,0.47
NN_CH_a120,NNode,Chiron,Trine,26,43,69,0.38,0.62
NN_CH_a135,NNode,Chiron,SesquiSquare,5,31,36,0.14,0.86
NN_CH_a144,NNode,Chiron,BiQuintile,32,21,53,0.6,0.4
NN_CH_a30,NNode,Chiron,SemiSextile,66,93,159,0.42,0.58
NN_CH_a36,NNode,Chiron,SemiQuintile,20,25,45,0.44,0.56
NN_CH_a45,NNode,Chiron,SemiSquare,19,19,38,0.5,0.5
NN_CH_a60,NNode,Chiron,Sextile,20,22,42,0.48,0.52
NN_CH_a72,NNode,Chiron,Quintile,28,20,48,0.58,0.42
NN_CH_a90,NNode,Chiron,Square,14,22,36,0.39,0.61
NN_NE_a103,NNode,Neptune,BiSeptile,30,18,48,0.62,0.38
NN_NE_a120,NNode,Neptune,Trine,40,37,77,0.52,0.48
NN_NE_a135,NNode,Neptune,SesquiSquare,28,42,70,0.4,0.6
NN_NE_a144,NNode,Neptune,BiQuintile,31,24,55,0.56,0.44
NN_NE_a150,NNode,Neptune,Quincunx,17,28,45,0.38,0.62
NN_NE_a45,NNode,Neptune,SemiSquare,11,9,20,0.55,0.45
NN_NE_a60,NNode,Neptune,Sextile,15,32,47,0.32,0.68
NN_NE_a72,NNode,Neptune,Quintile,46,65,111,0.41,0.59
NN_NE_a90,NNode,Neptune,Square,27,29,56,0.48,0.52
NN_PH_a120,NNode,Pholus,Trine,4,5,9,0.44,0.56
NN_PH_a135,NNode,Pholus,SesquiSquare,79,99,178,0.44,0.56
NN_PH_a144,NNode,Pholus,BiQuintile,76,68,144,0.53,0.47
NN_PH_a150,NNode,Pholus,Quincunx,39,63,102,0.38,0.62
NN_PH_a180,NNode,Pholus,Opposition,31,34,65,0.48,0.52
NN_PL_a103,NNode,Pluto,BiSeptile,22,26,48,0.46,0.54
NN_PL_a120,NNode,Pluto,Trine,25,24,49,0.51,0.49
NN_PL_a135,NNode,Pluto,SesquiSquare,48,47,95,0.51,0.49
NN_PL_a144,NNode,Pluto,BiQuintile,24,23,47,0.51,0.49
NN_PL_a150,NNode,Pluto,Quincunx,62,54,116,0.53,0.47
NN_PL_a180,NNode,Pluto,Opposition,36,27,63,0.57,0.43
NN_SA_a103,NNode,Saturn,BiSeptile,14,9,23,0.61,0.39
NN_SA_a120,NNode,Saturn,Trine,28,16,44,0.64,0.36
NN_SA_a135,NNode,Saturn,SesquiSquare,25,23,48,0.52,0.48
NN_SA_a144,NNode,Saturn,BiQuintile,28,38,66,0.42,0.58
NN_SA_a150,NNode,Saturn,Quincunx,175,160,335,0.52,0.48
NN_SA_a180,NNode,Saturn,Opposition,93,93,186,0.5,0.5
NN_SA_a72,NNode,Saturn,Quintile,0,2,2,0,1
NN_SA_a90,NNode,Saturn,Square,8,26,34,0.24,0.76
NN_SN_a180,NNode,SNode,Opposition,934,967,1901,0.49,0.51
NN_UR_a0,NNode,Uranus,Conjunction,31,24,55,0.56,0.44
NN_UR_a103,NNode,Uranus,BiSeptile,19,17,36,0.53,0.47
NN_UR_a30,NNode,Uranus,SemiSextile,19,18,37,0.51,0.49
NN_UR_a36,NNode,Uranus,SemiQuintile,27,13,40,0.68,0.32
NN_UR_a45,NNode,Uranus,SemiSquare,66,66,132,0.5,0.5
NN_UR_a60,NNode,Uranus,Sextile,18,23,41,0.44,0.56
NN_UR_a72,NNode,Uranus,Quintile,23,26,49,0.47,0.53
NN_UR_a90,NNode,Uranus,Square,66,81,147,0.45,0.55
PA_CH_a0,Pallas,Chiron,Conjunction,8,4,12,0.67,0.33
PA_CH_a103,Pallas,Chiron,BiSeptile,31,33,64,0.48,0.52
PA_CH_a120,Pallas,Chiron,Trine,6,11,17,0.35,0.65
PA_CH_a135,Pallas,Chiron,SesquiSquare,7,10,17,0.41,0.59
PA_CH_a144,Pallas,Chiron,BiQuintile,7,9,16,0.44,0.56
PA_CH_a150,Pallas,Chiron,Quincunx,30,28,58,0.52,0.48
PA_CH_a180,Pallas,Chiron,Opposition,5,3,8,0.62,0.38
PA_CH_a30,Pallas,Chiron,SemiSextile,61,58,119,0.51,0.49
PA_CH_a36,Pallas,Chiron,SemiQuintile,29,22,51,0.57,0.43
PA_CH_a45,Pallas,Chiron,SemiSquare,19,14,33,0.58,0.42
PA_CH_a60,Pallas,Chiron,Sextile,11,18,29,0.38,0.62
PA_CH_a72,Pallas,Chiron,Quintile,37,32,69,0.54,0.46
PA_CH_a90,Pallas,Chiron,Square,14,19,33,0.42,0.58
PA_JU_a0,Pallas,Jupiter,Conjunction,47,55,102,0.46,0.54
PA_JU_a103,Pallas,Jupiter,BiSeptile,7,17,24,0.29,0.71
PA_JU_a120,Pallas,Jupiter,Trine,5,1,6,0.83,0.17
PA_JU_a135,Pallas,Jupiter,SesquiSquare,1,5,6,0.17,0.83
PA_JU_a144,Pallas,Jupiter,BiQuintile,1,5,6,0.17,0.83
PA_JU_a150,Pallas,Jupiter,Quincunx,5,1,6,0.83,0.17
PA_JU_a180,Pallas,Jupiter,Opposition,3,5,8,0.38,0.62
PA_JU_a30,Pallas,Jupiter,SemiSextile,10,26,36,0.28,0.72
PA_JU_a36,Pallas,Jupiter,SemiQuintile,11,19,30,0.37,0.63
PA_JU_a45,Pallas,Jupiter,SemiSquare,11,14,25,0.44,0.56
PA_JU_a60,Pallas,Jupiter,Sextile,25,27,52,0.48,0.52
PA_JU_a72,Pallas,Jupiter,Quintile,30,23,53,0.57,0.43
PA_JU_a90,Pallas,Jupiter,Square,8,8,16,0.5,0.5
PA_NE_a0,Pallas,Neptune,Conjunction,28,30,58,0.48,0.52
PA_NE_a103,Pallas,Neptune,BiSeptile,6,19,25,0.24,0.76
PA_NE_a120,Pallas,Neptune,Trine,24,22,46,0.52,0.48
PA_NE_a135,Pallas,Neptune,SesquiSquare,27,23,50,0.54,0.46
PA_NE_a144,Pallas,Neptune,BiQuintile,26,20,46,0.57,0.43
PA_NE_a150,Pallas,Neptune,Quincunx,18,29,47,0.38,0.62
PA_NE_a180,Pallas,Neptune,Opposition,2,6,8,0.25,0.75
PA_NE_a30,Pallas,Neptune,SemiSextile,11,13,24,0.46,0.54
PA_NE_a36,Pallas,Neptune,SemiQuintile,10,13,23,0.43,0.57
PA_NE_a45,Pallas,Neptune,SemiSquare,42,39,81,0.52,0.48
PA_NE_a60,Pallas,Neptune,Sextile,27,39,66,0.41,0.59
PA_NE_a72,Pallas,Neptune,Quintile,18,10,28,0.64,0.36
PA_NE_a90,Pallas,Neptune,Square,17,9,26,0.65,0.35
PA_NN_a0,Pallas,NNode,Conjunction,4,11,15,0.27,0.73
PA_NN_a103,Pallas,NNode,BiSeptile,19,13,32,0.59,0.41
PA_NN_a120,Pallas,NNode,Trine,9,11,20,0.45,0.55
PA_NN_a135,Pallas,NNode,SesquiSquare,10,10,20,0.5,0.5
PA_NN_a144,Pallas,NNode,BiQuintile,8,12,20,0.4,0.6
PA_NN_a150,Pallas,NNode,Quincunx,38,36,74,0.51,0.49
PA_NN_a180,Pallas,NNode,Opposition,5,5,10,0.5,0.5
PA_NN_a30,Pallas,NNode,SemiSextile,16,15,31,0.52,0.48
PA_NN_a36,Pallas,NNode,SemiQuintile,13,18,31,0.42,0.58
PA_NN_a45,Pallas,NNode,SemiSquare,14,17,31,0.45,0.55
PA_NN_a60,Pallas,NNode,Sextile,21,14,35,0.6,0.4
PA_NN_a72,Pallas,NNode,Quintile,56,81,137,0.41,0.59
PA_NN_a90,Pallas,NNode,Square,35,33,68,0.51,0.49
PA_PH_a0,Pallas,Pholus,Conjunction,8,4,12,0.67,0.33
PA_PH_a103,Pallas,Pholus,BiSeptile,4,14,18,0.22,0.78
PA_PH_a120,Pallas,Pholus,Trine,30,20,50,0.6,0.4
PA_PH_a135,Pallas,Pholus,SesquiSquare,9,16,25,0.36,0.64
PA_PH_a144,Pallas,Pholus,BiQuintile,11,13,24,0.46,0.54
PA_PH_a150,Pallas,Pholus,Quincunx,10,12,22,0.45,0.55
PA_PH_a180,Pallas,Pholus,Opposition,5,11,16,0.31,0.69
PA_PH_a30,Pallas,Pholus,SemiSextile,10,15,25,0.4,0.6
PA_PH_a36,Pallas,Pholus,SemiQuintile,16,9,25,0.64,0.36
PA_PH_a45,Pallas,Pholus,SemiSquare,14,9,23,0.61,0.39
PA_PH_a60,Pallas,Pholus,Sextile,15,9,24,0.62,0.38
PA_PH_a72,Pallas,Pholus,Quintile,46,45,91,0.51,0.49
PA_PH_a90,Pallas,Pholus,Square,11,11,22,0.5,0.5
PA_PL_a0,Pallas,Pluto,Conjunction,30,22,52,0.58,0.42
PA_PL_a103,Pallas,Pluto,BiSeptile,47,35,82,0.57,0.43
PA_PL_a120,Pallas,Pluto,Trine,7,20,27,0.26,0.74
PA_PL_a135,Pallas,Pluto,SesquiSquare,14,10,24,0.58,0.42
PA_PL_a144,Pallas,Pluto,BiQuintile,13,11,24,0.54,0.46
PA_PL_a150,Pallas,Pluto,Quincunx,12,11,23,0.52,0.48
PA_PL_a180,Pallas,Pluto,Opposition,16,27,43,0.37,0.63
PA_PL_a30,Pallas,Pluto,SemiSextile,12,12,24,0.5,0.5
PA_PL_a36,Pallas,Pluto,SemiQuintile,14,11,25,0.56,0.44
PA_PL_a45,Pallas,Pluto,SemiSquare,36,50,86,0.42,0.58
PA_PL_a60,Pallas,Pluto,Sextile,50,40,90,0.56,0.44
PA_PL_a72,Pallas,Pluto,Quintile,10,11,21,0.48,0.52
PA_PL_a90,Pallas,Pluto,Square,22,28,50,0.44,0.56
PA_SA_a0,Pallas,Saturn,Conjunction,33,28,61,0.54,0.46
PA_SA_a103,Pallas,Saturn,BiSeptile,11,6,17,0.65,0.35
PA_SA_a120,Pallas,Saturn,Trine,20,23,43,0.47,0.53
PA_SA_a135,Pallas,Saturn,SesquiSquare,9,16,25,0.36,0.64
PA_SA_a144,Pallas,Saturn,BiQuintile,14,19,33,0.42,0.58
PA_SA_a150,Pallas,Saturn,Quincunx,19,17,36,0.53,0.47
PA_SA_a180,Pallas,Saturn,Opposition,5,2,7,0.71,0.29
PA_SA_a30,Pallas,Saturn,SemiSextile,32,38,70,0.46,0.54
PA_SA_a36,Pallas,Saturn,SemiQuintile,33,43,76,0.43,0.57
PA_SA_a45,Pallas,Saturn,SemiSquare,50,54,104,0.48,0.52
PA_SA_a60,Pallas,Saturn,Sextile,8,15,23,0.35,0.65
PA_SA_a72,Pallas,Saturn,Quintile,10,10,20,0.5,0.5
PA_SA_a90,Pallas,Saturn,Square,17,31,48,0.35,0.65
PA_SN_a0,Pallas,SNode,Conjunction,5,5,10,0.5,0.5
PA_SN_a103,Pallas,SNode,BiSeptile,33,39,72,0.46,0.54
PA_SN_a120,Pallas,SNode,Trine,21,14,35,0.6,0.4
PA_SN_a135,Pallas,SNode,SesquiSquare,14,17,31,0.45,0.55
PA_SN_a144,Pallas,SNode,BiQuintile,13,18,31,0.42,0.58
PA_SN_a150,Pallas,SNode,Quincunx,16,15,31,0.52,0.48
PA_SN_a180,Pallas,SNode,Opposition,4,11,15,0.27,0.73
PA_SN_a30,Pallas,SNode,SemiSextile,38,36,74,0.51,0.49
PA_SN_a36,Pallas,SNode,SemiQuintile,8,12,20,0.4,0.6
PA_SN_a45,Pallas,SNode,SemiSquare,10,10,20,0.5,0.5
PA_SN_a60,Pallas,SNode,Sextile,9,11,20,0.45,0.55
PA_SN_a72,Pallas,SNode,Quintile,22,19,41,0.54,0.46
PA_SN_a90,Pallas,SNode,Square,35,33,68,0.51,0.49
PA_UR_a0,Pallas,Uranus,Conjunction,23,25,48,0.48,0.52
PA_UR_a103,Pallas,Uranus,BiSeptile,26,27,53,0.49,0.51
PA_UR_a120,Pallas,Uranus,Trine,19,18,37,0.51,0.49
PA_UR_a135,Pallas,Uranus,SesquiSquare,7,11,18,0.39,0.61
PA_UR_a144,Pallas,Uranus,BiQuintile,8,9,17,0.47,0.53
PA_UR_a150,Pallas,Uranus,Quincunx,8,10,18,0.44,0.56
PA_UR_a180,Pallas,Uranus,Opposition,28,28,56,0.5,0.5
PA_UR_a30,Pallas,Uranus,SemiSextile,16,14,30,0.53,0.47
PA_UR_a36,Pallas,Uranus,SemiQuintile,15,15,30,0.5,0.5
PA_UR_a45,Pallas,Uranus,SemiSquare,33,30,63,0.52,0.48
PA_UR_a60,Pallas,Uranus,Sextile,47,46,93,0.51,0.49
PA_UR_a72,Pallas,Uranus,Quintile,15,26,41,0.37,0.63
PA_UR_a90,Pallas,Uranus,Square,12,8,20,0.6,0.4
PH_NE_a72,Pholus,Neptune,Quintile,166,166,332,0.5,0.5
SA_CH_a60,Saturn,Chiron,Sextile,77,98,175,0.44,0.56
SA_CH_a72,Saturn,Chiron,Quintile,126,115,241,0.52,0.48
SA_CH_a90,Saturn,Chiron,Square,33,30,63,0.52,0.48
SA_NE_a30,Saturn,Neptune,SemiSextile,75,96,171,0.44,0.56
SA_NE_a36,Saturn,Neptune,SemiQuintile,51,60,111,0.46,0.54
SA_NE_a45,Saturn,Neptune,SemiSquare,73,65,138,0.53,0.47
SA_NE_a60,Saturn,Neptune,Sextile,80,89,169,0.47,0.53
SA_NE_a72,Saturn,Neptune,Quintile,88,75,163,0.54,0.46
SA_PH_a0,Saturn,Pholus,Conjunction,30,18,48,0.62,0.38
SA_PH_a30,Saturn,Pholus,SemiSextile,40,30,70,0.57,0.43
SA_PH_a36,Saturn,Pholus,SemiQuintile,122,116,238,0.51,0.49
SA_PH_a45,Saturn,Pholus,SemiSquare,86,115,201,0.43,0.57
SA_PL_a0,Saturn,Pluto,Conjunction,32,16,48,0.67,0.33
SA_UR_a103,Saturn,Uranus,BiSeptile,151,138,289,0.52,0.48
SA_UR_a120,Saturn,Uranus,Trine,52,43,95,0.55,0.45
SA_UR_a90,Saturn,Uranus,Square,99,115,214,0.46,0.54
SN_CH_a103,SNode,Chiron,BiSeptile,78,83,161,0.48,0.52
