PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
MA_SA_a45,Mars,Saturn,SemiSquare,163,132,295,0.55,0.45
MA_SA_a60,Mars,Saturn,Sextile,139,109,248,0.56,0.44
MA_SA_a72,Mars,Saturn,Quintile,122,161,283,0.43,0.57
MA_SA_a90,Mars,Saturn,Square,135,119,254,0.53,0.47
MA_SN_a0,Mars,SNode,Conjunction,48,39,87,0.55,0.45
MA_SN_a103,Mars,SNode,BiSeptile,138,108,246,0.56,0.44
MA_SN_a120,Mars,SNode,Trine,116,121,237,0.49,0.51
MA_SN_a135,Mars,SNode,SesquiSquare,161,110,271,0.59,0.41
MA_SN_a144,Mars,SNode,BiQuintile,141,105,246,0.57,0.43
MA_SN_a150,Mars,SNode,Quincunx,139,138,277,0.5,0.5
MA_SN_a180,Mars,SNode,Opposition,70,73,143,0.49,0.51
MA_SN_a30,Mars,SNode,SemiSextile,104,103,207,0.5,0.5
MA_SN_a36,Mars,SNode,SemiQuintile,88,106,194,0.45,0.55
MA_SN_a45,Mars,SNode,SemiSquare,106,91,197,0.54,0.46
MA_SN_a60,Mars,SNode,Sextile,129,96,225,0.57,0.43
MA_SN_a72,Mars,SNode,Quintile,112,103,215,0.52,0.48
MA_SN_a90,Mars,SNode,Square,119,117,236,0.5,0.5
MA_SU_a0,Mars,Sun,Conjunction,87,76,163,0.53,0.47
MA_SU_a103,Mars,Sun,BiSeptile,113,106,219,0.52,0.48
MA_SU_a120,Mars,Sun,Trine,124,103,227,0.55,0.45
MA_SU_a135,Mars,Sun,SesquiSquare,113,93,206,0.55,0.45
MA_SU_a144,Mars,Sun,BiQuintile,105,110,215,0.49,0.51
MA_SU_a150,Mars,Sun,Quincunx,120,82,202,0.59,0.41
MA_SU_a180,Mars,Sun,Opposition,63,51,114,0.55,0.45
MA_SU_a30,Mars,Sun,SemiSextile,154,135,289,0.53,0.47
MA_SU_a36,Mars,Sun,SemiQuintile,152,132,284,0.54,0.46
MA_SU_a45,Mars,Sun,SemiSquare,140,140,280,0.5,0.5
MA_SU_a60,Mars,Sun,Sextile,122,119,241,0.51,0.49
MA_SU_a72,Mars,Sun,Quintile,114,113,227,0.5,0.5
MA_SU_a90,Mars,Sun,Square,106,104,210,0.5,0.5
MA_UR_a0,Mars,Uranus,Conjunction,39,47,86,0.45,0.55
MA_UR_a103,Mars,Uranus,BiSeptile,125,109,234,0.53,0.47
MA_UR_a120,Mars,Uranus,Trine,118,121,239,0.49,0.51
MA_UR_a135,Mars,Uranus,SesquiSquare,124,125,249,0.5,0.5
MA_UR_a144,Mars,Uranus,BiQuintile,152,159,311,0.49,0.51
MA_UR_a150,Mars,Uranus,Quincunx,155,151,306,0.51,0.49
MA_UR_a180,Mars,Uranus,Opposition,96,64,160,0.6,0.4
MA_UR_a30,Mars,Uranus,SemiSextile,117,89,206,0.57,0.43
MA_UR_a36,Mars,Uranus,SemiQuintile,110,97,207,0.53,0.47
MA_UR_a45,Mars,Uranus,SemiSquare,117,92,209,0.56,0.44
MA_UR_a60,Mars,Uranus,Sextile,119,107,226,0.53,0.47
MA_UR_a72,Mars,Uranus,Quintile,122,93,215,0.57,0.43
MA_UR_a90,Mars,Uranus,Square,112,95,207,0.54,0.46
MA_VE_a0,Mars,Venus,Conjunction,72,83,155,0.46,0.54
MA_VE_a103,Mars,Venus,BiSeptile,112,92,204,0.55,0.45
MA_VE_a120,Mars,Venus,Trine,122,109,231,0.53,0.47
MA_VE_a135,Mars,Venus,SesquiSquare,106,98,204,0.52,0.48
MA_VE_a144,Mars,Venus,BiQuintile,95,117,212,0.45,0.55
MA_VE_a150,Mars,Venus,Quincunx,97,109,206,0.47,0.53
MA_VE_a180,Mars,Venus,Opposition,45,42,87,0.52,0.48
MA_VE_a30,Mars,Venus,SemiSextile,151,133,284,0.53,0.47
MA_VE_a36,Mars,Venus,SemiQuintile,167,133,300,0.56,0.44
MA_VE_a45,Mars,Venus,SemiSquare,144,136,280,0.51,0.49
MA_VE_a60,Mars,Venus,Sextile,132,124,256,0.52,0.48
MA_VE_a72,Mars,Venus,Quintile,119,122,241,0.49,0.51
MA_VE_a90,Mars,Venus,Square,135,114,249,0.54,0.46
ME_JU_a0,Mercury,Jupiter,Conjunction,68,66,134,0.51,0.49
ME_JU_a103,Mercury,Jupiter,BiSeptile,127,106,233,0.55,0.45
ME_JU_a120,Mercury,Jupiter,Trine,137,105,242,0.57,0.43
ME_JU_a135,Mercury,Jupiter,SesquiSquare,132,123,255,0.52,0.48
ME_JU_a144,Mercury,Jupiter,BiQuintile,136,93,229,0.59,0.41
ME_JU_a150,Mercury,Jupiter,Quincunx,124,116,240,0.52,0.48
ME_JU_a180,Mercury,Jupiter,Opposition,59,70,129,0.46,0.54
ME_JU_a30,Mercury,Jupiter,SemiSextile,146,130,276,0.53,0.47
ME_JU_a36,Mercury,Jupiter,SemiQuintile,138,131,269,0.51,0.49
ME_JU_a45,Mercury,Jupiter,SemiSquare,152,128,280,0.54,0.46
ME_JU_a60,Mercury,Jupiter,Sextile,152,121,273,0.56,0.44
ME_JU_a72,Mercury,Jupiter,Quintile,142,115,257,0.55,0.45
ME_JU_a90,Mercury,Jupiter,Square,118,139,257,0.46,0.54
ME_MA_a0,Mercury,Mars,Conjunction,71,67,138,0.51,0.49
ME_MA_a103,Mercury,Mars,BiSeptile,153,115,268,0.57,0.43
ME_MA_a120,Mercury,Mars,Trine,134,143,277,0.48,0.52
ME_MA_a135,Mercury,Mars,SesquiSquare,127,130,257,0.49,0.51
ME_MA_a144,Mercury,Mars,BiQuintile,145,101,246,0.59,0.41
ME_MA_a150,Mercury,Mars,Quincunx,145,117,262,0.55,0.45
ME_MA_a180,Mercury,Mars,Opposition,55,66,121,0.45,0.55
ME_MA_a30,Mercury,Mars,SemiSextile,135,117,252,0.54,0.46
ME_MA_a36,Mercury,Mars,SemiQuintile,141,115,256,0.55,0.45
ME_MA_a45,Mercury,Mars,SemiSquare,119,128,247,0.48,0.52
ME_MA_a60,Mercury,Mars,Sextile,134,114,248,0.54,0.46
ME_MA_a72,Mercury,Mars,Quintile,129,111,240,0.54,0.46
ME_MA_a90,Mercury,Mars,Square,128,117,245,0.52,0.48
ME_ME_a0,Mercury,Mercury,Conjunction,57,66,123,0.46,0.54
ME_ME_a103,Mercury,Mercury,BiSeptile,119,129,248,0.48,0.52
ME_ME_a120,Mercury,Mercury,Trine,116,143,259,0.45,0.55
ME_ME_a135,Mercury,Mercury,SesquiSquare,149,115,264,0.56,0.44
ME_ME_a144,Mercury,Mercury,BiQuintile,127,117,244,0.52,0.48
ME_ME_a150,Mercury,Mercury,Quincunx,141,110,251,0.56,0.44
ME_ME_a180,Mercury,Mercury,Opposition,67,64,131,0.51,0.49
ME_ME_a30,Mercury,Mercury,SemiSextile,143,121,264,0.54,0.46
ME_ME_a36,Mercury,Mercury,SemiQuintile,141,123,264,0.53,0.47
ME_ME_a45,Mercury,Mercury,SemiSquare,138,137,275,0.5,0.5
ME_ME_a60,Mercury,Mercury,Sextile,146,135,281,0.52,0.48
ME_ME_a72,Mercury,Mercury,Quintile,149,113,262,0.57,0.43
ME_ME_a90,Mercury,Mercury,Square,132,126,258,0.51,0.49
ME_MO_a0,Mercury,Moon,Conjunction,68,66,134,0.51,0.49
ME_MO_a103,Mercury,Moon,BiSeptile,134,113,247,0.54,0.46
ME_MO_a120,Mercury,Moon,Trine,135,110,245,0.55,0.45
ME_MO_a135,Mercury,Moon,SesquiSquare,129,115,244,0.53,0.47
ME_MO_a144,Mercury,Moon,BiQuintile,121,129,250,0.48,0.52
ME_MO_a150,Mercury,Moon,Quincunx,145,115,260,0.56,0.44
ME_MO_a180,Mercury,Moon,Opposition,84,66,150,0.56,0.44
ME_MO_a30,Mercury,Moon,SemiSextile,139,107,246,0.57,0.43
ME_MO_a36,Mercury,Moon,SemiQuintile,137,131,268,0.51,0.49
ME_MO_a45,Mercury,Moon,SemiSquare,159,106,265,0.6,0.4
ME_MO_a60,Mercury,Moon,Sextile,159,108,267,0.6,0.4
ME_MO_a72,Mercury,Moon,Quintile,134,122,256,0.52,0.48
ME_MO_a90,Mercury,Moon,Square,134,111,245,0.55,0.45
ME_NE_a0,Mercury,Neptune,Conjunction,64,60,124,0.52,0.48
ME_NE_a103,Mercury,Neptune,BiSeptile,140,107,247,0.57,0.43
ME_NE_a120,Mercury,Neptune,Trine,110,119,229,0.48,0.52
ME_NE_a135,Mercury,Neptune,SesquiSquare,126,114,240,0.52,0.48
ME_NE_a144,Mercury,Neptune,BiQuintile,139,120,259,0.54,0.46
ME_NE_a150,Mercury,Neptune,Quincunx,125,117,242,0.52,0.48
ME_NE_a180,Mercury,Neptune,Opposition,71,67,138,0.51,0.49
ME_NE_a30,Mercury,Neptune,SemiSextile,139,114,253,0.55,0.45
ME_NE_a36,Mercury,Neptune,SemiQuintile,126,134,260,0.48,0.52
ME_NE_a45,Mercury,Neptune,SemiSquare,137,124,261,0.52,0.48
ME_NE_a60,Mercury,Neptune,Sextile,127,120,247,0.51,0.49
ME_NE_a72,Mercury,Neptune,Quintile,154,115,269,0.57,0.43
ME_NE_a90,Mercury,Neptune,Square,151,108,259,0.58,0.42
ME_NN_a0,Mercury,NNode,Conjunction,70,54,124,0.56,0.44
ME_NN_a103,Mercury,NNode,BiSeptile,133,115,248,0.54,0.46
ME_NN_a120,Mercury,NNode,Trine,116,115,231,0.5,0.5
ME_NN_a135,Mercury,NNode,SesquiSquare,135,109,244,0.55,0.45
ME_NN_a144,Mercury,NNode,BiQuintile,131,119,250,0.52,0.48
ME_NN_a150,Mercury,NNode,Quincunx,131,124,255,0.51,0.49
ME_NN_a180,Mercury,NNode,Opposition,72,63,135,0.53,0.47
ME_NN_a30,Mercury,NNode,SemiSextile,121,122,243,0.5,0.5
ME_NN_a36,Mercury,NNode,SemiQuintile,121,138,259,0.47,0.53
ME_NN_a45,Mercury,NNode,SemiSquare,135,116,251,0.54,0.46
ME_NN_a60,Mercury,NNode,Sextile,145,107,252,0.58,0.42
ME_NN_a72,Mercury,NNode,Quintile,159,118,277,0.57,0.43
ME_NN_a90,Mercury,NNode,Square,146,108,254,0.57,0.43
ME_PL_a0,Mercury,Pluto,Conjunction,61,70,131,0.47,0.53
ME_PL_a103,Mercury,Pluto,BiSeptile,150,129,279,0.54,0.46
ME_PL_a120,Mercury,Pluto,Trine,156,115,271,0.58,0.42
ME_PL_a135,Mercury,Pluto,SesquiSquare,155,124,279,0.56,0.44
ME_PL_a144,Mercury,Pluto,BiQuintile,149,121,270,0.55,0.45
ME_PL_a150,Mercury,Pluto,Quincunx,139,131,270,0.51,0.49
ME_PL_a180,Mercury,Pluto,Opposition,59,73,132,0.45,0.55
ME_PL_a30,Mercury,Pluto,SemiSextile,124,130,254,0.49,0.51
ME_PL_a36,Mercury,Pluto,SemiQuintile,134,97,231,0.58,0.42
ME_PL_a45,Mercury,Pluto,SemiSquare,124,108,232,0.53,0.47
ME_PL_a60,Mercury,Pluto,Sextile,123,118,241,0.51,0.49
ME_PL_a72,Mercury,Pluto,Quintile,140,116,256,0.55,0.45
ME_PL_a90,Mercury,Pluto,Square,153,107,260,0.59,0.41
ME_SA_a0,Mercury,Saturn,Conjunction,82,72,154,0.53,0.47
ME_SA_a103,Mercury,Saturn,BiSeptile,135,120,255,0.53,0.47
ME_SA_a120,Mercury,Saturn,Trine,155,112,267,0.58,0.42
ME_SA_a135,Mercury,Saturn,SesquiSquare,133,119,252,0.53,0.47
ME_SA_a144,Mercury,Saturn,BiQuintile,137,95,232,0.59,0.41
ME_SA_a150,Mercury,Saturn,Quincunx,137,110,247,0.55,0.45
ME_SA_a180,Mercury,Saturn,Opposition,71,56,127,0.56,0.44
ME_SA_a30,Mercury,Saturn,SemiSextile,141,119,260,0.54,0.46
ME_SA_a36,Mercury,Saturn,SemiQuintile,150,117,267,0.56,0.44
ME_SA_a45,Mercury,Saturn,SemiSquare,130,126,256,0.51,0.49
ME_SA_a60,Mercury,Saturn,Sextile,123,134,257,0.48,0.52
ME_SA_a72,Mercury,Saturn,Quintile,130,121,251,0.52,0.48
ME_SA_a90,Mercury,Saturn,Square,127,115,242,0.52,0.48
ME_SN_a0,Mercury,SNode,Conjunction,72,63,135,0.53,0.47
ME_SN_a103,Mercury,SNode,BiSeptile,129,122,251,0.51,0.49
ME_SN_a120,Mercury,SNode,Trine,145,107,252,0.58,0.42
ME_SN_a135,Mercury,SNode,SesquiSquare,135,117,252,0.54,0.46
ME_SN_a144,Mercury,SNode,BiQuintile,121,138,259,0.47,0.53
ME_SN_a150,Mercury,SNode,Quincunx,121,122,243,0.5,0.5
ME_SN_a180,Mercury,SNode,Opposition,70,54,124,0.56,0.44
ME_SN_a30,Mercury,SNode,SemiSextile,131,124,255,0.51,0.49
ME_SN_a36,Mercury,SNode,SemiQuintile,131,119,250,0.52,0.48
ME_SN_a45,Mercury,SNode,SemiSquare,135,109,244,0.55,0.45
ME_SN_a60,Mercury,SNode,Sextile,116,115,231,0.5,0.5
ME_SN_a72,Mercury,SNode,Quintile,145,115,260,0.56,0.44
ME_SN_a90,Mercury,SNode,Square,146,108,254,0.57,0.43
ME_SU_a0,Mercury,Sun,Conjunction,72,58,130,0.55,0.45
ME_SU_a103,Mercury,Sun,BiSeptile,121,132,253,0.48,0.52
ME_SU_a120,Mercury,Sun,Trine,130,114,244,0.53,0.47
ME_SU_a135,Mercury,Sun,SesquiSquare,125,132,257,0.49,0.51
ME_SU_a144,Mercury,Sun,BiQuintile,136,109,245,0.56,0.44
ME_SU_a150,Mercury,Sun,Quincunx,144,110,254,0.57,0.43
ME_SU_a180,Mercury,Sun,Opposition,76,51,127,0.6,0.4
ME_SU_a30,Mercury,Sun,SemiSextile,138,124,262,0.53,0.47
ME_SU_a36,Mercury,Sun,SemiQuintile,133,136,269,0.49,0.51
ME_SU_a45,Mercury,Sun,SemiSquare,149,118,267,0.56,0.44
ME_SU_a60,Mercury,Sun,Sextile,126,133,259,0.49,0.51
ME_SU_a72,Mercury,Sun,Quintile,136,117,253,0.54,0.46
ME_SU_a90,Mercury,Sun,Square,143,101,244,0.59,0.41
ME_UR_a0,Mercury,Uranus,Conjunction,67,68,135,0.5,0.5
ME_UR_a103,Mercury,Uranus,BiSeptile,142,105,247,0.57,0.43
ME_UR_a120,Mercury,Uranus,Trine,137,116,253,0.54,0.46
ME_UR_a135,Mercury,Uranus,SesquiSquare,140,117,257,0.54,0.46
ME_UR_a144,Mercury,Uranus,BiQuintile,125,136,261,0.48,0.52
ME_UR_a150,Mercury,Uranus,Quincunx,163,116,279,0.58,0.42
ME_UR_a180,Mercury,Uranus,Opposition,64,59,123,0.52,0.48
ME_UR_a30,Mercury,Uranus,SemiSextile,129,115,244,0.53,0.47
ME_UR_a36,Mercury,Uranus,SemiQuintile,141,110,251,0.56,0.44
ME_UR_a45,Mercury,Uranus,SemiSquare,130,110,240,0.54,0.46
ME_UR_a60,Mercury,Uranus,Sextile,134,114,248,0.54,0.46
ME_UR_a72,Mercury,Uranus,Quintile,126,117,243,0.52,0.48
ME_UR_a90,Mercury,Uranus,Square,123,117,240,0.51,0.49
ME_VE_a0,Mercury,Venus,Conjunction,74,55,129,0.57,0.43
ME_VE_a103,Mercury,Venus,BiSeptile,127,119,246,0.52,0.48
ME_VE_a120,Mercury,Venus,Trine,130,119,249,0.52,0.48
ME_VE_a135,Mercury,Venus,SesquiSquare,152,99,251,0.61,0.39
ME_VE_a144,Mercury,Venus,BiQuintile,132,112,244,0.54,0.46
ME_VE_a150,Mercury,Venus,Quincunx,145,135,280,0.52,0.48
ME_VE_a180,Mercury,Venus,Opposition,64,76,140,0.46,0.54
ME_VE_a30,Mercury,Venus,SemiSextile,133,119,252,0.53,0.47
ME_VE_a36,Mercury,Venus,SemiQuintile,138,136,274,0.5,0.5
ME_VE_a45,Mercury,Venus,SemiSquare,131,111,242,0.54,0.46
ME_VE_a60,Mercury,Venus,Sextile,143,123,266,0.54,0.46
ME_VE_a72,Mercury,Venus,Quintile,147,124,271,0.54,0.46
ME_VE_a90,Mercury,Venus,Square,135,123,258,0.52,0.48
MO_JU_a0,Moon,Jupiter,Conjunction,203,185,388,0.52,0.48
MO_JU_a103,Moon,Jupiter,BiSeptile,416,360,776,0.54,0.46
MO_JU_a120,Moon,Jupiter,Trine,407,377,784,0.52,0.48
MO_JU_a135,Moon,Jupiter,SesquiSquare,426,356,782,0.54,0.46
MO_JU_a144,Moon,Jupiter,BiQuintile,413,371,784,0.53,0.47
MO_JU_a150,Moon,Jupiter,Quincunx,420,363,783,0.54,0.46
MO_JU_a180,Moon,Jupiter,Opposition,203,187,390,0.52,0.48
MO_JU_a30,Moon,Jupiter,SemiSextile,433,363,796,0.54,0.46
MO_JU_a36,Moon,Jupiter,SemiQuintile,410,368,778,0.53,0.47
MO_JU_a45,Moon,Jupiter,SemiSquare,393,383,776,0.51,0.49
MO_JU_a60,Moon,Jupiter,Sextile,407,371,778,0.52,0.48
MO_JU_a72,Moon,Jupiter,Quintile,422,350,772,0.55,0.45
MO_JU_a90,Moon,Jupiter,Square,420,369,789,0.53,0.47
MO_MA_a0,Moon,Mars,Conjunction,213,179,392,0.54,0.46
MO_MA_a103,Moon,Mars,BiSeptile,415,375,790,0.53,0.47
MO_MA_a120,Moon,Mars,Trine,414,372,786,0.53,0.47
MO_MA_a135,Moon,Mars,SesquiSquare,437,346,783,0.56,0.44
MO_MA_a144,Moon,Mars,BiQuintile,430,342,772,0.56,0.44
MO_MA_a150,Moon,Mars,Quincunx,406,370,776,0.52,0.48
MO_MA_a180,Moon,Mars,Opposition,218,176,394,0.55,0.45
MO_MA_a30,Moon,Mars,SemiSextile,390,387,777,0.5,0.5
MO_MA_a36,Moon,Mars,SemiQuintile,403,388,791,0.51,0.49
MO_MA_a45,Moon,Mars,SemiSquare,428,366,794,0.54,0.46
MO_MA_a60,Moon,Mars,Sextile,415,363,778,0.53,0.47
MO_MA_a72,Moon,Mars,Quintile,399,382,781,0.51,0.49
MO_MA_a90,Moon,Mars,Square,389,383,772,0.5,0.5
MO_ME_a0,Moon,Mercury,Conjunction,205,190,395,0.52,0.48
MO_ME_a103,Moon,Mercury,BiSeptile,415,360,775,0.54,0.46
MO_ME_a120,Moon,Mercury,Trine,419,375,794,0.53,0.47
MO_ME_a135,Moon,Mercury,SesquiSquare,401,387,788,0.51,0.49
MO_ME_a144,Moon,Mercury,BiQuintile,408,383,791,0.52,0.48
MO_ME_a150,Moon,Mercury,Quincunx,400,379,779,0.51,0.49
MO_ME_a180,Moon,Mercury,Opposition,212,177,389,0.54,0.46
MO_ME_a30,Moon,Mercury,SemiSextile,412,365,777,0.53,0.47
MO_ME_a36,Moon,Mercury,SemiQuintile,412,368,780,0.53,0.47
MO_ME_a45,Moon,Mercury,SemiSquare,412,364,776,0.53,0.47
MO_ME_a60,Moon,Mercury,Sextile,428,363,791,0.54,0.46
MO_ME_a72,Moon,Mercury,Quintile,402,367,769,0.52,0.48
MO_ME_a90,Moon,Mercury,Square,401,377,778,0.52,0.48
MO_MO_a0,Moon,Moon,Conjunction,226,166,392,0.58,0.42
MO_MO_a103,Moon,Moon,BiSeptile,401,388,789,0.51,0.49
MO_MO_a120,Moon,Moon,Trine,422,358,780,0.54,0.46
MO_MO_a135,Moon,Moon,SesquiSquare,419,362,781,0.54,0.46
MO_MO_a144,Moon,Moon,BiQuintile,401,392,793,0.51,0.49
MO_MO_a150,Moon,Moon,Quincunx,389,409,798,0.49,0.51
MO_MO_a180,Moon,Moon,Opposition,209,183,392,0.53,0.47
MO_MO_a30,Moon,Moon,SemiSextile,415,358,773,0.54,0.46
MO_MO_a36,Moon,Moon,SemiQuintile,423,357,780,0.54,0.46
MO_MO_a45,Moon,Moon,SemiSquare,421,359,780,0.54,0.46
MO_MO_a60,Moon,Moon,Sextile,429,354,783,0.55,0.45
MO_MO_a72,Moon,Moon,Quintile,420,363,783,0.54,0.46
MO_MO_a90,Moon,Moon,Square,390,388,778,0.5,0.5
MO_NE_a0,Moon,Neptune,Conjunction,225,165,390,0.58,0.42
MO_NE_a103,Moon,Neptune,BiSeptile,385,392,777,0.5,0.5
MO_NE_a120,Moon,Neptune,Trine,424,375,799,0.53,0.47
MO_NE_a135,Moon,Neptune,SesquiSquare,420,375,795,0.53,0.47
MO_NE_a144,Moon,Neptune,BiQuintile,414,366,780,0.53,0.47
MO_NE_a150,Moon,Neptune,Quincunx,401,375,776,0.52,0.48
MO_NE_a180,Moon,Neptune,Opposition,206,187,393,0.52,0.48
MO_NE_a30,Moon,Neptune,SemiSextile,419,374,793,0.53,0.47
MO_NE_a36,Moon,Neptune,SemiQuintile,419,365,784,0.53,0.47
MO_NE_a45,Moon,Neptune,SemiSquare,432,344,776,0.56,0.44
MO_NE_a60,Moon,Neptune,Sextile,417,370,787,0.53,0.47
MO_NE_a72,Moon,Neptune,Quintile,412,367,779,0.53,0.47
MO_NE_a90,Moon,Neptune,Square,394,388,782,0.5,0.5
MO_NN_a0,Moon,NNode,Conjunction,221,173,394,0.56,0.44
MO_NN_a103,Moon,NNode,BiSeptile,386,395,781,0.49,0.51
MO_NN_a120,Moon,NNode,Trine,415,364,779,0.53,0.47
MO_NN_a135,Moon,NNode,SesquiSquare,412,372,784,0.53,0.47
MO_NN_a144,Moon,NNode,BiQuintile,422,368,790,0.53,0.47
MO_NN_a150,Moon,NNode,Quincunx,407,371,778,0.52,0.48
MO_NN_a180,Moon,NNode,Opposition,197,190,387,0.51,0.49
MO_NN_a30,Moon,NNode,SemiSextile,419,375,794,0.53,0.47
MO_NN_a36,Moon,NNode,SemiQuintile,420,353,773,0.54,0.46
MO_NN_a45,Moon,NNode,SemiSquare,424,343,767,0.55,0.45
MO_NN_a60,Moon,NNode,Sextile,418,379,797,0.52,0.48
MO_NN_a72,Moon,NNode,Quintile,406,369,775,0.52,0.48
MO_NN_a90,Moon,NNode,Square,397,382,779,0.51,0.49
MO_PL_a0,Moon,Pluto,Conjunction,230,164,394,0.58,0.42
MO_PL_a103,Moon,Pluto,BiSeptile,397,383,780,0.51,0.49
MO_PL_a120,Moon,Pluto,Trine,415,375,790,0.53,0.47
MO_PL_a135,Moon,Pluto,SesquiSquare,403,380,783,0.51,0.49
MO_PL_a144,Moon,Pluto,BiQuintile,392,393,785,0.5,0.5
MO_PL_a150,Moon,Pluto,Quincunx,403,380,783,0.51,0.49
MO_PL_a180,Moon,Pluto,Opposition,228,173,401,0.57,0.43
MO_PL_a30,Moon,Pluto,SemiSextile,406,376,782,0.52,0.48
MO_PL_a36,Moon,Pluto,SemiQuintile,411,366,777,0.53,0.47
MO_PL_a45,Moon,Pluto,SemiSquare,433,348,781,0.55,0.45
MO_PL_a60,Moon,Pluto,Sextile,405,383,788,0.51,0.49
MO_PL_a72,Moon,Pluto,Quintile,406,377,783,0.52,0.48
MO_PL_a90,Moon,Pluto,Square,412,373,785,0.52,0.48
MO_SA_a0,Moon,Saturn,Conjunction,208,180,388,0.54,0.46
MO_SA_a103,Moon,Saturn,BiSeptile,427,363,790,0.54,0.46
MO_SA_a120,Moon,Saturn,Trine,433,356,789,0.55,0.45
MO_SA_a135,Moon,Saturn,SesquiSquare,417,364,781,0.53,0.47
MO_SA_a144,Moon,Saturn,BiQuintile,393,375,768,0.51,0.49
MO_SA_a150,Moon,Saturn,Quincunx,406,385,791,0.51,0.49
MO_SA_a180,Moon,Saturn,Opposition,203,191,394,0.52,0.48
MO_SA_a30,Moon,Saturn,SemiSextile,393,368,761,0.52,0.48
MO_SA_a36,Moon,Saturn,SemiQuintile,387,392,779,0.5,0.5
MO_SA_a45,Moon,Saturn,SemiSquare,397,392,789,0.5,0.5
MO_SA_a60,Moon,Saturn,Sextile,441,346,787,0.56,0.44
MO_SA_a72,Moon,Saturn,Quintile,440,349,789,0.56,0.44
MO_SA_a90,Moon,Saturn,Square,394,390,784,0.5,0.5
MO_SN_a0,Moon,SNode,Conjunction,197,190,387,0.51,0.49
MO_SN_a103,Moon,SNode,BiSeptile,415,366,781,0.53,0.47
MO_SN_a120,Moon,SNode,Trine,418,379,797,0.52,0.48
MO_SN_a135,Moon,SNode,SesquiSquare,424,343,767,0.55,0.45
MO_SN_a144,Moon,SNode,BiQuintile,420,354,774,0.54,0.46
MO_SN_a150,Moon,SNode,Quincunx,419,375,794,0.53,0.47
MO_SN_a180,Moon,SNode,Opposition,221,173,394,0.56,0.44
MO_SN_a30,Moon,SNode,SemiSextile,407,371,778,0.52,0.48
MO_SN_a36,Moon,SNode,SemiQuintile,422,368,790,0.53,0.47
MO_SN_a45,Moon,SNode,SemiSquare,412,372,784,0.53,0.47
MO_SN_a60,Moon,SNode,Sextile,415,365,780,0.53,0.47
MO_SN_a72,Moon,SNode,Quintile,398,392,790,0.5,0.5
MO_SN_a90,Moon,SNode,Square,397,382,779,0.51,0.49
MO_SU_a0,Moon,Sun,Conjunction,203,178,381,0.53,0.47
MO_SU_a103,Moon,Sun,BiSeptile,429,368,797,0.54,0.46
MO_SU_a120,Moon,Sun,Trine,395,391,786,0.5,0.5
MO_SU_a135,Moon,Sun,SesquiSquare,393,395,788,0.5,0.5
MO_SU_a144,Moon,Sun,BiQuintile,415,378,793,0.52,0.48
MO_SU_a150,Moon,Sun,Quincunx,419,365,784,0.53,0.47
MO_SU_a180,Moon,Sun,Opposition,199,200,399,0.5,0.5
MO_SU_a30,Moon,Sun,SemiSextile,438,343,781,0.56,0.44
MO_SU_a36,Moon,Sun,SemiQuintile,428,357,785,0.55,0.45
MO_SU_a45,Moon,Sun,SemiSquare,417,364,781,0.53,0.47
MO_SU_a60,Moon,Sun,Sextile,404,370,774,0.52,0.48
MO_SU_a72,Moon,Sun,Quintile,418,372,790,0.53,0.47
MO_SU_a90,Moon,Sun,Square,437,351,788,0.55,0.45
MO_UR_a0,Moon,Uranus,Conjunction,213,174,387,0.55,0.45
MO_UR_a103,Moon,Uranus,BiSeptile,408,373,781,0.52,0.48
MO_UR_a120,Moon,Uranus,Trine,418,366,784,0.53,0.47
MO_UR_a135,Moon,Uranus,SesquiSquare,413,359,772,0.53,0.47
MO_UR_a144,Moon,Uranus,BiQuintile,412,368,780,0.53,0.47
MO_UR_a150,Moon,Uranus,Quincunx,413,370,783,0.53,0.47
MO_UR_a180,Moon,Uranus,Opposition,203,198,401,0.51,0.49
MO_UR_a30,Moon,Uranus,SemiSextile,410,377,787,0.52,0.48
MO_UR_a36,Moon,Uranus,SemiQuintile,417,368,785,0.53,0.47
MO_UR_a45,Moon,Uranus,SemiSquare,397,399,796,0.5,0.5
MO_UR_a60,Moon,Uranus,Sextile,410,384,794,0.52,0.48
MO_UR_a72,Moon,Uranus,Quintile,428,358,786,0.54,0.46
MO_UR_a90,Moon,Uranus,Square,397,379,776,0.51,0.49
MO_VE_a0,Moon,Venus,Conjunction,215,175,390,0.55,0.45
MO_VE_a103,Moon,Venus,BiSeptile,389,382,771,0.5,0.5
MO_VE_a120,Moon,Venus,Trine,407,373,780,0.52,0.48
MO_VE_a135,Moon,Venus,SesquiSquare,410,379,789,0.52,0.48
MO_VE_a144,Moon,Venus,BiQuintile,425,361,786,0.54,0.46
MO_VE_a150,Moon,Venus,Quincunx,420,358,778,0.54,0.46
MO_VE_a180,Moon,Venus,Opposition,197,193,390,0.51,0.49
MO_VE_a30,Moon,Venus,SemiSextile,423,373,796,0.53,0.47
MO_VE_a36,Moon,Venus,SemiQuintile,440,351,791,0.56,0.44
MO_VE_a45,Moon,Venus,SemiSquare,427,343,770,0.55,0.45
MO_VE_a60,Moon,Venus,Sextile,413,372,785,0.53,0.47
MO_VE_a72,Moon,Venus,Quintile,404,375,779,0.52,0.48
