PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
ME_UR_a36,Mercury,Uranus,SemiQuintile,86,75,161,0.53,0.47
ME_UR_a45,Mercury,Uranus,SemiSquare,100,67,167,0.6,0.4
ME_UR_a60,Mercury,Uranus,Sextile,84,86,170,0.49,0.51
ME_UR_a72,Mercury,Uranus,Quintile,84,67,151,0.56,0.44
ME_UR_a90,Mercury,Uranus,Square,84,64,148,0.57,0.43
ME_VE_a0,Mercury,Venus,Conjunction,114,117,231,0.49,0.51
ME_VE_a30,Mercury,Venus,SemiSextile,269,257,526,0.51,0.49
ME_VE_a36,Mercury,Venus,SemiQuintile,204,187,391,0.52,0.48
ME_VE_a45,Mercury,Venus,SemiSquare,172,176,348,0.49,0.51
ME_VE_a60,Mercury,Venus,Sextile,168,144,312,0.54,0.46
ME_VE_a72,Mercury,Venus,Quintile,23,26,49,0.47,0.53
ME_VS_a0,Mercury,Vesta,Conjunction,59,60,119,0.5,0.5
ME_VS_a103,Mercury,Vesta,BiSeptile,75,84,159,0.47,0.53
ME_VS_a120,Mercury,Vesta,Trine,62,65,127,0.49,0.51
ME_VS_a135,Mercury,Vesta,SesquiSquare,65,67,132,0.49,0.51
ME_VS_a144,Mercury,Vesta,BiQuintile,47,38,85,0.55,0.45
ME_VS_a150,Mercury,Vesta,Quincunx,59,56,115,0.51,0.49
ME_VS_a180,Mercury,Vesta,Opposition,24,29,53,0.45,0.55
ME_VS_a30,Mercury,Vesta,SemiSextile,102,96,198,0.52,0.48
ME_VS_a36,Mercury,Vesta,SemiQuintile,105,105,210,0.5,0.5
ME_VS_a45,Mercury,Vesta,SemiSquare,103,80,183,0.56,0.44
ME_VS_a60,Mercury,Vesta,Sextile,78,98,176,0.44,0.56
ME_VS_a72,Mercury,Vesta,Quintile,64,100,164,0.39,0.61
ME_VS_a90,Mercury,Vesta,Square,69,73,142,0.49,0.51
MO_CE_a0,Moon,Ceres,Conjunction,123,116,239,0.51,0.49
MO_CE_a103,Moon,Ceres,BiSeptile,231,234,465,0.5,0.5
MO_CE_a120,Moon,Ceres,Trine,218,249,467,0.47,0.53
MO_CE_a135,Moon,Ceres,SesquiSquare,243,229,472,0.51,0.49
MO_CE_a144,Moon,Ceres,BiQuintile,252,222,474,0.53,0.47
MO_CE_a150,Moon,Ceres,Quincunx,250,212,462,0.54,0.46
MO_CE_a180,Moon,Ceres,Opposition,116,120,236,0.49,0.51
MO_CE_a30,Moon,Ceres,SemiSextile,250,232,482,0.52,0.48
MO_CE_a36,Moon,Ceres,SemiQuintile,232,232,464,0.5,0.5
MO_CE_a45,Moon,Ceres,SemiSquare,229,240,469,0.49,0.51
MO_CE_a60,Moon,Ceres,Sextile,240,236,476,0.5,0.5
MO_CE_a72,Moon,Ceres,Quintile,232,232,464,0.5,0.5
MO_CE_a90,Moon,Ceres,Square,224,230,454,0.49,0.51
MO_CH_a0,Moon,Chiron,Conjunction,120,122,242,0.5,0.5
MO_CH_a103,Moon,Chiron,BiSeptile,246,224,470,0.52,0.48
MO_CH_a120,Moon,Chiron,Trine,224,249,473,0.47,0.53
MO_CH_a135,Moon,Chiron,SesquiSquare,261,213,474,0.55,0.45
MO_CH_a144,Moon,Chiron,BiQuintile,254,211,465,0.55,0.45
MO_CH_a150,Moon,Chiron,Quincunx,245,222,467,0.52,0.48
MO_CH_a180,Moon,Chiron,Opposition,121,117,238,0.51,0.49
MO_CH_a30,Moon,Chiron,SemiSextile,230,238,468,0.49,0.51
MO_CH_a36,Moon,Chiron,SemiQuintile,238,234,472,0.5,0.5
MO_CH_a45,Moon,Chiron,SemiSquare,243,238,481,0.51,0.49
MO_CH_a60,Moon,Chiron,Sextile,253,211,464,0.55,0.45
MO_CH_a72,Moon,Chiron,Quintile,249,230,479,0.52,0.48
MO_CH_a90,Moon,Chiron,Square,230,244,474,0.49,0.51
MO_JN_a0,Moon,Juno,Conjunction,127,109,236,0.54,0.46
MO_JN_a103,Moon,Juno,BiSeptile,245,226,471,0.52,0.48
MO_JN_a120,Moon,Juno,Trine,246,223,469,0.52,0.48
MO_JN_a135,Moon,Juno,SesquiSquare,217,241,458,0.47,0.53
MO_JN_a144,Moon,Juno,BiQuintile,213,246,459,0.46,0.54
MO_JN_a150,Moon,Juno,Quincunx,237,230,467,0.51,0.49
MO_JN_a180,Moon,Juno,Opposition,103,121,224,0.46,0.54
MO_JN_a30,Moon,Juno,SemiSextile,229,241,470,0.49,0.51
MO_JN_a36,Moon,Juno,SemiQuintile,215,236,451,0.48,0.52
MO_JN_a45,Moon,Juno,SemiSquare,226,220,446,0.51,0.49
MO_JN_a60,Moon,Juno,Sextile,245,215,460,0.53,0.47
MO_JN_a72,Moon,Juno,Quintile,239,249,488,0.49,0.51
MO_JN_a90,Moon,Juno,Square,248,218,466,0.53,0.47
MO_JU_a0,Moon,Jupiter,Conjunction,133,110,243,0.55,0.45
MO_JU_a103,Moon,Jupiter,BiSeptile,250,233,483,0.52,0.48
MO_JU_a120,Moon,Jupiter,Trine,250,223,473,0.53,0.47
MO_JU_a135,Moon,Jupiter,SesquiSquare,221,235,456,0.48,0.52
MO_JU_a144,Moon,Jupiter,BiQuintile,234,227,461,0.51,0.49
MO_JU_a150,Moon,Jupiter,Quincunx,252,215,467,0.54,0.46
MO_JU_a180,Moon,Jupiter,Opposition,111,116,227,0.49,0.51
MO_JU_a30,Moon,Jupiter,SemiSextile,249,225,474,0.53,0.47
MO_JU_a36,Moon,Jupiter,SemiQuintile,260,214,474,0.55,0.45
MO_JU_a45,Moon,Jupiter,SemiSquare,250,221,471,0.53,0.47
MO_JU_a60,Moon,Jupiter,Sextile,214,234,448,0.48,0.52
MO_JU_a72,Moon,Jupiter,Quintile,234,226,460,0.51,0.49
MO_JU_a90,Moon,Jupiter,Square,230,244,474,0.49,0.51
MO_MA_a0,Moon,Mars,Conjunction,138,93,231,0.6,0.4
MO_MA_a103,Moon,Mars,BiSeptile,217,241,458,0.47,0.53
MO_MA_a120,Moon,Mars,Trine,253,201,454,0.56,0.44
MO_MA_a135,Moon,Mars,SesquiSquare,225,245,470,0.48,0.52
MO_MA_a144,Moon,Mars,BiQuintile,227,235,462,0.49,0.51
MO_MA_a150,Moon,Mars,Quincunx,232,222,454,0.51,0.49
MO_MA_a180,Moon,Mars,Opposition,123,110,233,0.53,0.47
MO_MA_a30,Moon,Mars,SemiSextile,233,230,463,0.5,0.5
MO_MA_a36,Moon,Mars,SemiQuintile,220,235,455,0.48,0.52
MO_MA_a45,Moon,Mars,SemiSquare,222,233,455,0.49,0.51
MO_MA_a60,Moon,Mars,Sextile,232,228,460,0.5,0.5
MO_MA_a72,Moon,Mars,Quintile,229,231,460,0.5,0.5
MO_MA_a90,Moon,Mars,Square,221,241,462,0.48,0.52
MO_ME_a0,Moon,Mercury,Conjunction,123,101,224,0.55,0.45
MO_ME_a103,Moon,Mercury,BiSeptile,220,215,435,0.51,0.49
MO_ME_a120,Moon,Mercury,Trine,228,242,470,0.49,0.51
MO_ME_a135,Moon,Mercury,SesquiSquare,215,228,443,0.49,0.51
MO_ME_a144,Moon,Mercury,BiQuintile,213,220,433,0.49,0.51
MO_ME_a150,Moon,Mercury,Quincunx,211,227,438,0.48,0.52
MO_ME_a180,Moon,Mercury,Opposition,123,98,221,0.56,0.44
MO_ME_a30,Moon,Mercury,SemiSextile,227,228,455,0.5,0.5
MO_ME_a36,Moon,Mercury,SemiQuintile,223,225,448,0.5,0.5
MO_ME_a45,Moon,Mercury,SemiSquare,232,216,448,0.52,0.48
MO_ME_a60,Moon,Mercury,Sextile,230,214,444,0.52,0.48
MO_ME_a72,Moon,Mercury,Quintile,223,235,458,0.49,0.51
MO_ME_a90,Moon,Mercury,Square,214,233,447,0.48,0.52
MO_NE_a0,Moon,Neptune,Conjunction,120,112,232,0.52,0.48
MO_NE_a103,Moon,Neptune,BiSeptile,226,249,475,0.48,0.52
MO_NE_a120,Moon,Neptune,Trine,234,233,467,0.5,0.5
MO_NE_a135,Moon,Neptune,SesquiSquare,233,243,476,0.49,0.51
MO_NE_a144,Moon,Neptune,BiQuintile,254,222,476,0.53,0.47
MO_NE_a150,Moon,Neptune,Quincunx,243,226,469,0.52,0.48
MO_NE_a180,Moon,Neptune,Opposition,124,112,236,0.53,0.47
MO_NE_a30,Moon,Neptune,SemiSextile,247,230,477,0.52,0.48
MO_NE_a36,Moon,Neptune,SemiQuintile,245,226,471,0.52,0.48
MO_NE_a45,Moon,Neptune,SemiSquare,229,239,468,0.49,0.51
MO_NE_a60,Moon,Neptune,Sextile,248,222,470,0.53,0.47
MO_NE_a72,Moon,Neptune,Quintile,230,244,474,0.49,0.51
MO_NE_a90,Moon,Neptune,Square,249,219,468,0.53,0.47
MO_NN_a0,Moon,NNode,Conjunction,131,105,236,0.56,0.44
MO_NN_a103,Moon,NNode,BiSeptile,243,239,482,0.5,0.5
MO_NN_a120,Moon,NNode,Trine,232,235,467,0.5,0.5
MO_NN_a135,Moon,NNode,SesquiSquare,233,234,467,0.5,0.5
MO_NN_a144,Moon,NNode,BiQuintile,256,213,469,0.55,0.45
MO_NN_a150,Moon,NNode,Quincunx,259,219,478,0.54,0.46
MO_NN_a180,Moon,NNode,Opposition,113,128,241,0.47,0.53
MO_NN_a30,Moon,NNode,SemiSextile,222,248,470,0.47,0.53
MO_NN_a36,Moon,NNode,SemiQuintile,228,243,471,0.48,0.52
MO_NN_a45,Moon,NNode,SemiSquare,228,242,470,0.49,0.51
MO_NN_a60,Moon,NNode,Sextile,252,225,477,0.53,0.47
MO_NN_a72,Moon,NNode,Quintile,229,246,475,0.48,0.52
MO_NN_a90,Moon,NNode,Square,248,227,475,0.52,0.48
MO_PA_a0,Moon,Pallas,Conjunction,124,113,237,0.52,0.48
MO_PA_a103,Moon,Pallas,BiSeptile,256,207,463,0.55,0.45
MO_PA_a120,Moon,Pallas,Trine,249,229,478,0.52,0.48
MO_PA_a135,Moon,Pallas,SesquiSquare,227,221,448,0.51,0.49
MO_PA_a144,Moon,Pallas,BiQuintile,221,225,446,0.5,0.5
MO_PA_a150,Moon,Pallas,Quincunx,220,255,475,0.46,0.54
MO_PA_a180,Moon,Pallas,Opposition,111,126,237,0.47,0.53
MO_PA_a30,Moon,Pallas,SemiSextile,224,247,471,0.48,0.52
MO_PA_a36,Moon,Pallas,SemiQuintile,232,234,466,0.5,0.5
MO_PA_a45,Moon,Pallas,SemiSquare,247,205,452,0.55,0.45
MO_PA_a60,Moon,Pallas,Sextile,242,232,474,0.51,0.49
MO_PA_a72,Moon,Pallas,Quintile,251,234,485,0.52,0.48
MO_PA_a90,Moon,Pallas,Square,241,228,469,0.51,0.49
MO_PH_a0,Moon,Pholus,Conjunction,119,117,236,0.5,0.5
MO_PH_a103,Moon,Pholus,BiSeptile,254,217,471,0.54,0.46
MO_PH_a120,Moon,Pholus,Trine,230,239,469,0.49,0.51
MO_PH_a135,Moon,Pholus,SesquiSquare,234,233,467,0.5,0.5
MO_PH_a144,Moon,Pholus,BiQuintile,250,219,469,0.53,0.47
MO_PH_a150,Moon,Pholus,Quincunx,245,226,471,0.52,0.48
MO_PH_a180,Moon,Pholus,Opposition,119,120,239,0.5,0.5
MO_PH_a30,Moon,Pholus,SemiSextile,240,239,479,0.5,0.5
MO_PH_a36,Moon,Pholus,SemiQuintile,223,243,466,0.48,0.52
MO_PH_a45,Moon,Pholus,SemiSquare,233,235,468,0.5,0.5
MO_PH_a60,Moon,Pholus,Sextile,227,239,466,0.49,0.51
MO_PH_a72,Moon,Pholus,Quintile,242,232,474,0.51,0.49
MO_PH_a90,Moon,Pholus,Square,258,219,477,0.54,0.46
MO_PL_a0,Moon,Pluto,Conjunction,122,115,237,0.51,0.49
MO_PL_a103,Moon,Pluto,BiSeptile,232,240,472,0.49,0.51
MO_PL_a120,Moon,Pluto,Trine,238,237,475,0.5,0.5
MO_PL_a135,Moon,Pluto,SesquiSquare,255,224,479,0.53,0.47
MO_PL_a144,Moon,Pluto,BiQuintile,233,238,471,0.49,0.51
MO_PL_a150,Moon,Pluto,Quincunx,231,241,472,0.49,0.51
MO_PL_a180,Moon,Pluto,Opposition,107,125,232,0.46,0.54
MO_PL_a30,Moon,Pluto,SemiSextile,246,233,479,0.51,0.49
MO_PL_a36,Moon,Pluto,SemiQuintile,252,216,468,0.54,0.46
MO_PL_a45,Moon,Pluto,SemiSquare,236,239,475,0.5,0.5
MO_PL_a60,Moon,Pluto,Sextile,242,238,480,0.5,0.5
MO_PL_a72,Moon,Pluto,Quintile,239,234,473,0.51,0.49
MO_PL_a90,Moon,Pluto,Square,240,241,481,0.5,0.5
MO_SA_a0,Moon,Saturn,Conjunction,121,115,236,0.51,0.49
MO_SA_a103,Moon,Saturn,BiSeptile,246,229,475,0.52,0.48
MO_SA_a120,Moon,Saturn,Trine,225,237,462,0.49,0.51
MO_SA_a135,Moon,Saturn,SesquiSquare,239,234,473,0.51,0.49
MO_SA_a144,Moon,Saturn,BiQuintile,248,218,466,0.53,0.47
MO_SA_a150,Moon,Saturn,Quincunx,250,214,464,0.54,0.46
MO_SA_a180,Moon,Saturn,Opposition,104,131,235,0.44,0.56
MO_SA_a30,Moon,Saturn,SemiSextile,238,233,471,0.51,0.49
MO_SA_a36,Moon,Saturn,SemiQuintile,238,234,472,0.5,0.5
MO_SA_a45,Moon,Saturn,SemiSquare,240,231,471,0.51,0.49
MO_SA_a60,Moon,Saturn,Sextile,253,225,478,0.53,0.47
MO_SA_a72,Moon,Saturn,Quintile,258,211,469,0.55,0.45
MO_SA_a90,Moon,Saturn,Square,246,230,476,0.52,0.48
MO_SN_a0,Moon,SNode,Conjunction,113,128,241,0.47,0.53
MO_SN_a103,Moon,SNode,BiSeptile,231,253,484,0.48,0.52
MO_SN_a120,Moon,SNode,Trine,253,225,478,0.53,0.47
MO_SN_a135,Moon,SNode,SesquiSquare,228,242,470,0.49,0.51
MO_SN_a144,Moon,SNode,BiQuintile,228,243,471,0.48,0.52
MO_SN_a150,Moon,SNode,Quincunx,222,248,470,0.47,0.53
MO_SN_a180,Moon,SNode,Opposition,131,105,236,0.56,0.44
MO_SN_a30,Moon,SNode,SemiSextile,260,219,479,0.54,0.46
MO_SN_a36,Moon,SNode,SemiQuintile,256,213,469,0.55,0.45
MO_SN_a45,Moon,SNode,SemiSquare,234,234,468,0.5,0.5
MO_SN_a60,Moon,SNode,Sextile,232,235,467,0.5,0.5
MO_SN_a72,Moon,SNode,Quintile,230,242,472,0.49,0.51
MO_SN_a90,Moon,SNode,Square,248,227,475,0.52,0.48
MO_SU_a0,Moon,Sun,Conjunction,122,104,226,0.54,0.46
MO_SU_a103,Moon,Sun,BiSeptile,238,213,451,0.53,0.47
MO_SU_a120,Moon,Sun,Trine,216,226,442,0.49,0.51
MO_SU_a135,Moon,Sun,SesquiSquare,217,232,449,0.48,0.52
MO_SU_a144,Moon,Sun,BiQuintile,231,213,444,0.52,0.48
MO_SU_a150,Moon,Sun,Quincunx,235,207,442,0.53,0.47
MO_SU_a180,Moon,Sun,Opposition,122,103,225,0.54,0.46
MO_SU_a30,Moon,Sun,SemiSextile,231,215,446,0.52,0.48
MO_SU_a36,Moon,Sun,SemiQuintile,231,218,449,0.51,0.49
MO_SU_a45,Moon,Sun,SemiSquare,214,225,439,0.49,0.51
MO_SU_a60,Moon,Sun,Sextile,237,216,453,0.52,0.48
MO_SU_a72,Moon,Sun,Quintile,226,226,452,0.5,0.5
MO_SU_a90,Moon,Sun,Square,228,225,453,0.5,0.5
MO_UR_a0,Moon,Uranus,Conjunction,115,122,237,0.49,0.51
MO_UR_a103,Moon,Uranus,BiSeptile,258,220,478,0.54,0.46
MO_UR_a120,Moon,Uranus,Trine,235,232,467,0.5,0.5
MO_UR_a135,Moon,Uranus,SesquiSquare,237,235,472,0.5,0.5
MO_UR_a144,Moon,Uranus,BiQuintile,246,230,476,0.52,0.48
MO_UR_a150,Moon,Uranus,Quincunx,235,237,472,0.5,0.5
MO_UR_a180,Moon,Uranus,Opposition,122,115,237,0.51,0.49
MO_UR_a30,Moon,Uranus,SemiSextile,232,238,470,0.49,0.51
MO_UR_a36,Moon,Uranus,SemiQuintile,217,255,472,0.46,0.54
MO_UR_a45,Moon,Uranus,SemiSquare,247,236,483,0.51,0.49
MO_UR_a60,Moon,Uranus,Sextile,239,235,474,0.5,0.5
MO_UR_a72,Moon,Uranus,Quintile,222,246,468,0.47,0.53
MO_UR_a90,Moon,Uranus,Square,240,238,478,0.5,0.5
MO_VE_a0,Moon,Venus,Conjunction,125,95,220,0.57,0.43
MO_VE_a103,Moon,Venus,BiSeptile,232,219,451,0.51,0.49
MO_VE_a120,Moon,Venus,Trine,211,227,438,0.48,0.52
MO_VE_a135,Moon,Venus,SesquiSquare,261,196,457,0.57,0.43
MO_VE_a144,Moon,Venus,BiQuintile,211,227,438,0.48,0.52
MO_VE_a150,Moon,Venus,Quincunx,215,227,442,0.49,0.51
MO_VE_a180,Moon,Venus,Opposition,104,113,217,0.48,0.52
MO_VE_a30,Moon,Venus,SemiSextile,237,216,453,0.52,0.48
MO_VE_a36,Moon,Venus,SemiQuintile,232,214,446,0.52,0.48
MO_VE_a45,Moon,Venus,SemiSquare,221,211,432,0.51,0.49
MO_VE_a60,Moon,Venus,Sextile,225,221,446,0.5,0.5
MO_VE_a72,Moon,Venus,Quintile,213,238,451,0.47,0.53
MO_VE_a90,Moon,Venus,Square,231,218,449,0.51,0.49
MO_VS_a0,Moon,Vesta,Conjunction,119,120,239,0.5,0.5
MO_VS_a103,Moon,Vesta,BiSeptile,246,228,474,0.52,0.48
MO_VS_a120,Moon,Vesta,Trine,229,252,481,0.48,0.52
MO_VS_a135,Moon,Vesta,SesquiSquare,229,233,462,0.5,0.5
MO_VS_a144,Moon,Vesta,BiQuintile,231,218,449,0.51,0.49
MO_VS_a150,Moon,Vesta,Quincunx,247,217,464,0.53,0.47
MO_VS_a180,Moon,Vesta,Opposition,116,111,227,0.51,0.49
MO_VS_a30,Moon,Vesta,SemiSextile,244,224,468,0.52,0.48
MO_VS_a36,Moon,Vesta,SemiQuintile,237,222,459,0.52,0.48
MO_VS_a45,Moon,Vesta,SemiSquare,247,216,463,0.53,0.47
MO_VS_a60,Moon,Vesta,Sextile,235,240,475,0.49,0.51
MO_VS_a72,Moon,Vesta,Quintile,224,245,469,0.48,0.52
MO_VS_a90,Moon,Vesta,Square,240,209,449,0.53,0.47
NN_CH_a0,NNode,Chiron,Conjunction,50,54,104,0.48,0.52
NN_CH_a103,NNode,Chiron,BiSeptile,157,165,322,0.49,0.51
NN_CH_a120,NNode,Chiron,Trine,90,109,199,0.45,0.55
NN_CH_a135,NNode,Chiron,SesquiSquare,69,63,132,0.52,0.48
NN_CH_a144,NNode,Chiron,BiQuintile,136,110,246,0.55,0.45
NN_CH_a150,NNode,Chiron,Quincunx,58,45,103,0.56,0.44
NN_CH_a180,NNode,Chiron,Opposition,26,20,46,0.57,0.43
NN_CH_a30,NNode,Chiron,SemiSextile,86,72,158,0.54,0.46
NN_CH_a36,NNode,Chiron,SemiQuintile,38,32,70,0.54,0.46
NN_CH_a45,NNode,Chiron,SemiSquare,41,34,75,0.55,0.45
NN_CH_a60,NNode,Chiron,Sextile,51,46,97,0.53,0.47
NN_CH_a72,NNode,Chiron,Quintile,104,96,200,0.52,0.48
NN_CH_a90,NNode,Chiron,Square,44,46,90,0.49,0.51
NN_NE_a0,NNode,Neptune,Conjunction,27,15,42,0.64,0.36
NN_NE_a103,NNode,Neptune,BiSeptile,66,89,155,0.43,0.57
NN_NE_a120,NNode,Neptune,Trine,89,72,161,0.55,0.45
NN_NE_a135,NNode,Neptune,SesquiSquare,112,93,205,0.55,0.45
NN_NE_a144,NNode,Neptune,BiQuintile,106,69,175,0.61,0.39
NN_NE_a150,NNode,Neptune,Quincunx,95,102,197,0.48,0.52
NN_NE_a180,NNode,Neptune,Opposition,58,45,103,0.56,0.44
NN_NE_a30,NNode,Neptune,SemiSextile,45,37,82,0.55,0.45
NN_NE_a36,NNode,Neptune,SemiQuintile,45,47,92,0.49,0.51
NN_NE_a45,NNode,Neptune,SemiSquare,42,53,95,0.44,0.56
NN_NE_a60,NNode,Neptune,Sextile,67,52,119,0.56,0.44
NN_NE_a72,NNode,Neptune,Quintile,49,48,97,0.51,0.49
NN_NE_a90,NNode,Neptune,Square,77,80,157,0.49,0.51
NN_PH_a0,NNode,Pholus,Conjunction,13,17,30,0.43,0.57
NN_PH_a103,NNode,Pholus,BiSeptile,60,44,104,0.58,0.42
NN_PH_a120,NNode,Pholus,Trine,172,161,333,0.52,0.48
NN_PH_a135,NNode,Pholus,SesquiSquare,45,40,85,0.53,0.47
NN_PH_a144,NNode,Pholus,BiQuintile,147,138,285,0.52,0.48
NN_PH_a150,NNode,Pholus,Quincunx,52,42,94,0.55,0.45
NN_PH_a180,NNode,Pholus,Opposition,35,34,69,0.51,0.49
NN_PH_a30,NNode,Pholus,SemiSextile,81,82,163,0.5,0.5
NN_PH_a36,NNode,Pholus,SemiQuintile,89,73,162,0.55,0.45
NN_PH_a45,NNode,Pholus,SemiSquare,48,39,87,0.55,0.45
NN_PH_a60,NNode,Pholus,Sextile,56,48,104,0.54,0.46
NN_PH_a72,NNode,Pholus,Quintile,53,64,117,0.45,0.55
NN_PH_a90,NNode,Pholus,Square,41,48,89,0.46,0.54
NN_PL_a0,NNode,Pluto,Conjunction,19,15,34,0.56,0.44
NN_PL_a103,NNode,Pluto,BiSeptile,60,53,113,0.53,0.47
NN_PL_a120,NNode,Pluto,Trine,86,83,169,0.51,0.49
NN_PL_a135,NNode,Pluto,SesquiSquare,120,127,247,0.49,0.51
NN_PL_a144,NNode,Pluto,BiQuintile,86,86,172,0.5,0.5
NN_PL_a150,NNode,Pluto,Quincunx,64,85,149,0.43,0.57
NN_PL_a180,NNode,Pluto,Opposition,57,63,120,0.48,0.52
NN_PL_a30,NNode,Pluto,SemiSextile,67,64,131,0.51,0.49
NN_PL_a36,NNode,Pluto,SemiQuintile,60,61,121,0.5,0.5
NN_PL_a45,NNode,Pluto,SemiSquare,39,29,68,0.57,0.43
NN_PL_a60,NNode,Pluto,Sextile,56,59,115,0.49,0.51
NN_PL_a72,NNode,Pluto,Quintile,96,79,175,0.55,0.45
NN_PL_a90,NNode,Pluto,Square,98,67,165,0.59,0.41
NN_SA_a0,NNode,Saturn,Conjunction,11,23,34,0.32,0.68
NN_SA_a103,NNode,Saturn,BiSeptile,29,47,76,0.38,0.62
NN_SA_a120,NNode,Saturn,Trine,141,144,285,0.49,0.51
NN_SA_a135,NNode,Saturn,SesquiSquare,39,50,89,0.44,0.56
NN_SA_a144,NNode,Saturn,BiQuintile,50,52,102,0.49,0.51
NN_SA_a150,NNode,Saturn,Quincunx,218,192,410,0.53,0.47
NN_SA_a180,NNode,Saturn,Opposition,84,69,153,0.55,0.45
NN_SA_a30,NNode,Saturn,SemiSextile,43,25,68,0.63,0.37
NN_SA_a36,NNode,Saturn,SemiQuintile,45,30,75,0.6,0.4
NN_SA_a45,NNode,Saturn,SemiSquare,38,44,82,0.46,0.54
NN_SA_a60,NNode,Saturn,Sextile,32,43,75,0.43,0.57
NN_SA_a72,NNode,Saturn,Quintile,81,81,162,0.5,0.5
NN_SA_a90,NNode,Saturn,Square,35,52,87,0.4,0.6
NN_SN_a180,NNode,SNode,Opposition,3236,3146,6382,0.51,0.49
NN_UR_a0,NNode,Uranus,Conjunction,15,11,26,0.58,0.42
NN_UR_a103,NNode,Uranus,BiSeptile,77,81,158,0.49,0.51
NN_UR_a120,NNode,Uranus,Trine,61,52,113,0.54,0.46
NN_UR_a135,NNode,Uranus,SesquiSquare,112,110,222,0.5,0.5
NN_UR_a144,NNode,Uranus,BiQuintile,49,67,116,0.42,0.58
NN_UR_a150,NNode,Uranus,Quincunx,102,83,185,0.55,0.45
NN_UR_a180,NNode,Uranus,Opposition,49,61,110,0.45,0.55
NN_UR_a30,NNode,Uranus,SemiSextile,52,44,96,0.54,0.46
NN_UR_a36,NNode,Uranus,SemiQuintile,109,94,203,0.54,0.46
NN_UR_a45,NNode,Uranus,SemiSquare,77,71,148,0.52,0.48
NN_UR_a60,NNode,Uranus,Sextile,91,100,191,0.48,0.52
NN_UR_a72,NNode,Uranus,Quintile,53,35,88,0.6,0.4
NN_UR_a90,NNode,Uranus,Square,79,85,164,0.48,0.52
PA_CH_a0,Pallas,Chiron,Conjunction,27,17,44,0.61,0.39
PA_CH_a103,Pallas,Chiron,BiSeptile,59,68,127,0.46,0.54
PA_CH_a120,Pallas,Chiron,Trine,79,60,139,0.57,0.43
PA_CH_a135,Pallas,Chiron,SesquiSquare,58,51,109,0.53,0.47
PA_CH_a144,Pallas,Chiron,BiQuintile,19,30,49,0.39,0.61
PA_CH_a150,Pallas,Chiron,Quincunx,51,34,85,0.6,0.4
PA_CH_a180,Pallas,Chiron,Opposition,24,26,50,0.48,0.52
PA_CH_a30,Pallas,Chiron,SemiSextile,151,143,294,0.51,0.49
PA_CH_a36,Pallas,Chiron,SemiQuintile,105,125,230,0.46,0.54
PA_CH_a45,Pallas,Chiron,SemiSquare,73,79,152,0.48,0.52
PA_CH_a60,Pallas,Chiron,Sextile,48,33,81,0.59,0.41
PA_CH_a72,Pallas,Chiron,Quintile,53,46,99,0.54,0.46
PA_CH_a90,Pallas,Chiron,Square,59,72,131,0.45,0.55
PA_JU_a0,Pallas,Jupiter,Conjunction,88,89,177,0.5,0.5
PA_JU_a103,Pallas,Jupiter,BiSeptile,65,49,114,0.57,0.43
PA_JU_a120,Pallas,Jupiter,Trine,61,70,131,0.47,0.53
PA_JU_a135,Pallas,Jupiter,SesquiSquare,56,87,143,0.39,0.61
PA_JU_a144,Pallas,Jupiter,BiQuintile,70,86,156,0.45,0.55
PA_JU_a150,Pallas,Jupiter,Quincunx,61,67,128,0.48,0.52
PA_JU_a180,Pallas,Jupiter,Opposition,38,31,69,0.55,0.45
PA_JU_a30,Pallas,Jupiter,SemiSextile,46,27,73,0.63,0.37
PA_JU_a36,Pallas,Jupiter,SemiQuintile,35,21,56,0.62,0.38
PA_JU_a45,Pallas,Jupiter,SemiSquare,62,64,126,0.49,0.51
PA_JU_a60,Pallas,Jupiter,Sextile,91,65,156,0.58,0.42
PA_JU_a72,Pallas,Jupiter,Quintile,78,82,160,0.49,0.51
PA_JU_a90,Pallas,Jupiter,Square,43,53,96,0.45,0.55
PA_NE_a0,Pallas,Neptune,Conjunction,52,39,91,0.57,0.43
PA_NE_a103,Pallas,Neptune,BiSeptile,61,53,114,0.54,0.46
PA_NE_a120,Pallas,Neptune,Trine,40,38,78,0.51,0.49
PA_NE_a135,Pallas,Neptune,SesquiSquare,63,43,106,0.59,0.41
PA_NE_a144,Pallas,Neptune,BiQuintile,59,56,115,0.51,0.49
PA_NE_a150,Pallas,Neptune,Quincunx,38,42,80,0.48,0.52
PA_NE_a180,Pallas,Neptune,Opposition,36,30,66,0.55,0.45
PA_NE_a30,Pallas,Neptune,SemiSextile,113,105,218,0.52,0.48
PA_NE_a36,Pallas,Neptune,SemiQuintile,85,76,161,0.53,0.47
PA_NE_a45,Pallas,Neptune,SemiSquare,116,115,231,0.5,0.5
PA_NE_a60,Pallas,Neptune,Sextile,126,141,267,0.47,0.53
PA_NE_a72,Pallas,Neptune,Quintile,74,73,147,0.5,0.5
PA_NE_a90,Pallas,Neptune,Square,35,38,73,0.48,0.52
PA_NN_a0,Pallas,NNode,Conjunction,50,50,100,0.5,0.5
PA_NN_a103,Pallas,NNode,BiSeptile,61,53,114,0.54,0.46
PA_NN_a120,Pallas,NNode,Trine,133,117,250,0.53,0.47
