PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
MO_JU_a0,Moon,Jupiter,Conjunction,45,27,72,0.62,0.38
MO_JU_a103,Moon,Jupiter,BiSeptile,72,69,141,0.51,0.49
MO_JU_a120,Moon,Jupiter,Trine,75,65,140,0.54,0.46
MO_JU_a135,Moon,Jupiter,SesquiSquare,71,68,139,0.51,0.49
MO_JU_a144,Moon,Jupiter,BiQuintile,75,68,143,0.52,0.48
MO_JU_a150,Moon,Jupiter,Quincunx,79,59,138,0.57,0.43
MO_JU_a180,Moon,Jupiter,Opposition,32,37,69,0.46,0.54
MO_JU_a30,Moon,Jupiter,SemiSextile,72,69,141,0.51,0.49
MO_JU_a36,Moon,Jupiter,SemiQuintile,71,67,138,0.51,0.49
MO_JU_a45,Moon,Jupiter,SemiSquare,76,64,140,0.54,0.46
MO_JU_a60,Moon,Jupiter,Sextile,82,59,141,0.58,0.42
MO_JU_a72,Moon,Jupiter,Quintile,78,65,143,0.55,0.45
MO_JU_a90,Moon,Jupiter,Square,72,64,136,0.53,0.47
MO_MA_a0,Moon,Mars,Conjunction,32,38,70,0.46,0.54
MO_MA_a103,Moon,Mars,BiSeptile,68,66,134,0.51,0.49
MO_MA_a120,Moon,Mars,Trine,73,62,135,0.54,0.46
MO_MA_a135,Moon,Mars,SesquiSquare,75,62,137,0.55,0.45
MO_MA_a144,Moon,Mars,BiQuintile,84,50,134,0.63,0.37
MO_MA_a150,Moon,Mars,Quincunx,86,52,138,0.62,0.38
MO_MA_a180,Moon,Mars,Opposition,36,32,68,0.53,0.47
MO_MA_a30,Moon,Mars,SemiSextile,75,63,138,0.54,0.46
MO_MA_a36,Moon,Mars,SemiQuintile,75,62,137,0.55,0.45
MO_MA_a45,Moon,Mars,SemiSquare,77,61,138,0.56,0.44
MO_MA_a60,Moon,Mars,Sextile,75,61,136,0.55,0.45
MO_MA_a72,Moon,Mars,Quintile,73,63,136,0.54,0.46
MO_MA_a90,Moon,Mars,Square,75,64,139,0.54,0.46
MO_ME_a0,Moon,Mercury,Conjunction,32,34,66,0.48,0.52
MO_ME_a103,Moon,Mercury,BiSeptile,74,61,135,0.55,0.45
MO_ME_a120,Moon,Mercury,Trine,73,61,134,0.54,0.46
MO_ME_a135,Moon,Mercury,SesquiSquare,79,57,136,0.58,0.42
MO_ME_a144,Moon,Mercury,BiQuintile,72,59,131,0.55,0.45
MO_ME_a150,Moon,Mercury,Quincunx,73,58,131,0.56,0.44
MO_ME_a180,Moon,Mercury,Opposition,31,33,64,0.48,0.52
MO_ME_a30,Moon,Mercury,SemiSextile,73,60,133,0.55,0.45
MO_ME_a36,Moon,Mercury,SemiQuintile,70,64,134,0.52,0.48
MO_ME_a45,Moon,Mercury,SemiSquare,71,64,135,0.53,0.47
MO_ME_a60,Moon,Mercury,Sextile,76,62,138,0.55,0.45
MO_ME_a72,Moon,Mercury,Quintile,63,70,133,0.47,0.53
MO_ME_a90,Moon,Mercury,Square,73,61,134,0.54,0.46
MO_NE_a0,Moon,Neptune,Conjunction,48,23,71,0.68,0.32
MO_NE_a103,Moon,Neptune,BiSeptile,67,71,138,0.49,0.51
MO_NE_a120,Moon,Neptune,Trine,74,65,139,0.53,0.47
MO_NE_a135,Moon,Neptune,SesquiSquare,73,66,139,0.53,0.47
MO_NE_a144,Moon,Neptune,BiQuintile,72,67,139,0.52,0.48
MO_NE_a150,Moon,Neptune,Quincunx,72,68,140,0.51,0.49
MO_NE_a180,Moon,Neptune,Opposition,38,33,71,0.54,0.46
MO_NE_a30,Moon,Neptune,SemiSextile,74,68,142,0.52,0.48
MO_NE_a36,Moon,Neptune,SemiQuintile,82,61,143,0.57,0.43
MO_NE_a45,Moon,Neptune,SemiSquare,78,63,141,0.55,0.45
MO_NE_a60,Moon,Neptune,Sextile,77,64,141,0.55,0.45
MO_NE_a72,Moon,Neptune,Quintile,70,74,144,0.49,0.51
MO_NE_a90,Moon,Neptune,Square,74,65,139,0.53,0.47
MO_NN_a0,Moon,NNode,Conjunction,36,33,69,0.52,0.48
MO_NN_a103,Moon,NNode,BiSeptile,79,65,144,0.55,0.45
MO_NN_a120,Moon,NNode,Trine,72,67,139,0.52,0.48
MO_NN_a135,Moon,NNode,SesquiSquare,94,48,142,0.66,0.34
MO_NN_a144,Moon,NNode,BiQuintile,85,56,141,0.6,0.4
MO_NN_a150,Moon,NNode,Quincunx,82,58,140,0.59,0.41
MO_NN_a180,Moon,NNode,Opposition,36,34,70,0.51,0.49
MO_NN_a30,Moon,NNode,SemiSextile,68,74,142,0.48,0.52
MO_NN_a36,Moon,NNode,SemiQuintile,75,68,143,0.52,0.48
MO_NN_a45,Moon,NNode,SemiSquare,70,70,140,0.5,0.5
MO_NN_a60,Moon,NNode,Sextile,72,69,141,0.51,0.49
MO_NN_a72,Moon,NNode,Quintile,79,60,139,0.57,0.43
MO_NN_a90,Moon,NNode,Square,84,57,141,0.6,0.4
MO_PA_a0,Moon,Pallas,Conjunction,41,29,70,0.59,0.41
MO_PA_a103,Moon,Pallas,BiSeptile,72,69,141,0.51,0.49
MO_PA_a120,Moon,Pallas,Trine,66,77,143,0.46,0.54
MO_PA_a135,Moon,Pallas,SesquiSquare,77,62,139,0.55,0.45
MO_PA_a144,Moon,Pallas,BiQuintile,80,59,139,0.58,0.42
MO_PA_a150,Moon,Pallas,Quincunx,77,61,138,0.56,0.44
MO_PA_a180,Moon,Pallas,Opposition,45,25,70,0.64,0.36
MO_PA_a30,Moon,Pallas,SemiSextile,73,64,137,0.53,0.47
MO_PA_a36,Moon,Pallas,SemiQuintile,76,60,136,0.56,0.44
MO_PA_a45,Moon,Pallas,SemiSquare,75,64,139,0.54,0.46
MO_PA_a60,Moon,Pallas,Sextile,84,54,138,0.61,0.39
MO_PA_a72,Moon,Pallas,Quintile,74,62,136,0.54,0.46
MO_PA_a90,Moon,Pallas,Square,66,74,140,0.47,0.53
MO_PH_a0,Moon,Pholus,Conjunction,36,33,69,0.52,0.48
MO_PH_a103,Moon,Pholus,BiSeptile,65,75,140,0.46,0.54
MO_PH_a120,Moon,Pholus,Trine,69,69,138,0.5,0.5
MO_PH_a135,Moon,Pholus,SesquiSquare,77,63,140,0.55,0.45
MO_PH_a144,Moon,Pholus,BiQuintile,72,68,140,0.51,0.49
MO_PH_a150,Moon,Pholus,Quincunx,73,70,143,0.51,0.49
MO_PH_a180,Moon,Pholus,Opposition,28,42,70,0.4,0.6
MO_PH_a30,Moon,Pholus,SemiSextile,82,62,144,0.57,0.43
MO_PH_a36,Moon,Pholus,SemiQuintile,82,60,142,0.58,0.42
MO_PH_a45,Moon,Pholus,SemiSquare,77,65,142,0.54,0.46
MO_PH_a60,Moon,Pholus,Sextile,85,55,140,0.61,0.39
MO_PH_a72,Moon,Pholus,Quintile,81,58,139,0.58,0.42
MO_PH_a90,Moon,Pholus,Square,80,59,139,0.58,0.42
MO_PL_a0,Moon,Pluto,Conjunction,42,28,70,0.6,0.4
MO_PL_a103,Moon,Pluto,BiSeptile,75,66,141,0.53,0.47
MO_PL_a120,Moon,Pluto,Trine,81,61,142,0.57,0.43
MO_PL_a135,Moon,Pluto,SesquiSquare,64,75,139,0.46,0.54
MO_PL_a144,Moon,Pluto,BiQuintile,70,70,140,0.5,0.5
MO_PL_a150,Moon,Pluto,Quincunx,65,71,136,0.48,0.52
MO_PL_a180,Moon,Pluto,Opposition,42,26,68,0.62,0.38
MO_PL_a30,Moon,Pluto,SemiSextile,81,61,142,0.57,0.43
MO_PL_a36,Moon,Pluto,SemiQuintile,83,58,141,0.59,0.41
MO_PL_a45,Moon,Pluto,SemiSquare,85,56,141,0.6,0.4
MO_PL_a60,Moon,Pluto,Sextile,82,61,143,0.57,0.43
MO_PL_a72,Moon,Pluto,Quintile,69,73,142,0.49,0.51
MO_PL_a90,Moon,Pluto,Square,71,71,142,0.5,0.5
MO_SA_a0,Moon,Saturn,Conjunction,41,29,70,0.59,0.41
MO_SA_a103,Moon,Saturn,BiSeptile,75,65,140,0.54,0.46
MO_SA_a120,Moon,Saturn,Trine,69,69,138,0.5,0.5
MO_SA_a135,Moon,Saturn,SesquiSquare,80,59,139,0.58,0.42
MO_SA_a144,Moon,Saturn,BiQuintile,71,69,140,0.51,0.49
MO_SA_a150,Moon,Saturn,Quincunx,72,69,141,0.51,0.49
MO_SA_a180,Moon,Saturn,Opposition,39,30,69,0.57,0.43
MO_SA_a30,Moon,Saturn,SemiSextile,76,64,140,0.54,0.46
MO_SA_a36,Moon,Saturn,SemiQuintile,74,68,142,0.52,0.48
MO_SA_a45,Moon,Saturn,SemiSquare,81,58,139,0.58,0.42
MO_SA_a60,Moon,Saturn,Sextile,78,63,141,0.55,0.45
MO_SA_a72,Moon,Saturn,Quintile,70,71,141,0.5,0.5
MO_SA_a90,Moon,Saturn,Square,75,67,142,0.53,0.47
MO_SN_a0,Moon,SNode,Conjunction,36,34,70,0.51,0.49
MO_SN_a103,Moon,SNode,BiSeptile,81,63,144,0.56,0.44
MO_SN_a120,Moon,SNode,Trine,72,70,142,0.51,0.49
MO_SN_a135,Moon,SNode,SesquiSquare,70,70,140,0.5,0.5
MO_SN_a144,Moon,SNode,BiQuintile,75,68,143,0.52,0.48
MO_SN_a150,Moon,SNode,Quincunx,68,74,142,0.48,0.52
MO_SN_a180,Moon,SNode,Opposition,36,33,69,0.52,0.48
MO_SN_a30,Moon,SNode,SemiSextile,82,58,140,0.59,0.41
MO_SN_a36,Moon,SNode,SemiQuintile,85,56,141,0.6,0.4
MO_SN_a45,Moon,SNode,SemiSquare,94,48,142,0.66,0.34
MO_SN_a60,Moon,SNode,Sextile,72,67,139,0.52,0.48
MO_SN_a72,Moon,SNode,Quintile,71,70,141,0.5,0.5
MO_SN_a90,Moon,SNode,Square,84,57,141,0.6,0.4
MO_SU_a0,Moon,Sun,Conjunction,37,28,65,0.57,0.43
MO_SU_a103,Moon,Sun,BiSeptile,68,64,132,0.52,0.48
MO_SU_a120,Moon,Sun,Trine,67,67,134,0.5,0.5
MO_SU_a135,Moon,Sun,SesquiSquare,73,59,132,0.55,0.45
MO_SU_a144,Moon,Sun,BiQuintile,72,59,131,0.55,0.45
MO_SU_a150,Moon,Sun,Quincunx,74,59,133,0.56,0.44
MO_SU_a180,Moon,Sun,Opposition,35,32,67,0.52,0.48
MO_SU_a30,Moon,Sun,SemiSextile,72,63,135,0.53,0.47
MO_SU_a36,Moon,Sun,SemiQuintile,72,62,134,0.54,0.46
MO_SU_a45,Moon,Sun,SemiSquare,73,62,135,0.54,0.46
MO_SU_a60,Moon,Sun,Sextile,75,62,137,0.55,0.45
MO_SU_a72,Moon,Sun,Quintile,67,69,136,0.49,0.51
MO_SU_a90,Moon,Sun,Square,74,58,132,0.56,0.44
MO_UR_a0,Moon,Uranus,Conjunction,39,33,72,0.54,0.46
MO_UR_a103,Moon,Uranus,BiSeptile,73,66,139,0.53,0.47
MO_UR_a120,Moon,Uranus,Trine,71,68,139,0.51,0.49
MO_UR_a135,Moon,Uranus,SesquiSquare,75,64,139,0.54,0.46
MO_UR_a144,Moon,Uranus,BiQuintile,78,62,140,0.56,0.44
MO_UR_a150,Moon,Uranus,Quincunx,76,65,141,0.54,0.46
MO_UR_a180,Moon,Uranus,Opposition,31,39,70,0.44,0.56
MO_UR_a30,Moon,Uranus,SemiSextile,69,71,140,0.49,0.51
MO_UR_a36,Moon,Uranus,SemiQuintile,75,66,141,0.53,0.47
MO_UR_a45,Moon,Uranus,SemiSquare,85,61,146,0.58,0.42
MO_UR_a60,Moon,Uranus,Sextile,77,66,143,0.54,0.46
MO_UR_a72,Moon,Uranus,Quintile,80,61,141,0.57,0.43
MO_UR_a90,Moon,Uranus,Square,82,56,138,0.59,0.41
MO_VE_a0,Moon,Venus,Conjunction,32,33,65,0.49,0.51
MO_VE_a103,Moon,Venus,BiSeptile,60,70,130,0.46,0.54
MO_VE_a120,Moon,Venus,Trine,70,64,134,0.52,0.48
MO_VE_a135,Moon,Venus,SesquiSquare,66,67,133,0.5,0.5
MO_VE_a144,Moon,Venus,BiQuintile,78,52,130,0.6,0.4
MO_VE_a150,Moon,Venus,Quincunx,85,47,132,0.64,0.36
MO_VE_a180,Moon,Venus,Opposition,35,30,65,0.54,0.46
MO_VE_a30,Moon,Venus,SemiSextile,82,54,136,0.6,0.4
MO_VE_a36,Moon,Venus,SemiQuintile,74,61,135,0.55,0.45
MO_VE_a45,Moon,Venus,SemiSquare,66,64,130,0.51,0.49
MO_VE_a60,Moon,Venus,Sextile,76,58,134,0.57,0.43
MO_VE_a72,Moon,Venus,Quintile,74,60,134,0.55,0.45
MO_VE_a90,Moon,Venus,Square,64,70,134,0.48,0.52
MO_VS_a0,Moon,Vesta,Conjunction,35,34,69,0.51,0.49
MO_VS_a103,Moon,Vesta,BiSeptile,72,67,139,0.52,0.48
MO_VS_a120,Moon,Vesta,Trine,75,66,141,0.53,0.47
MO_VS_a135,Moon,Vesta,SesquiSquare,77,59,136,0.57,0.43
MO_VS_a144,Moon,Vesta,BiQuintile,77,63,140,0.55,0.45
MO_VS_a150,Moon,Vesta,Quincunx,76,65,141,0.54,0.46
MO_VS_a180,Moon,Vesta,Opposition,40,31,71,0.56,0.44
MO_VS_a30,Moon,Vesta,SemiSextile,72,68,140,0.51,0.49
MO_VS_a36,Moon,Vesta,SemiQuintile,67,72,139,0.48,0.52
MO_VS_a45,Moon,Vesta,SemiSquare,75,64,139,0.54,0.46
MO_VS_a60,Moon,Vesta,Sextile,64,72,136,0.47,0.53
MO_VS_a72,Moon,Vesta,Quintile,78,63,141,0.55,0.45
MO_VS_a90,Moon,Vesta,Square,64,73,137,0.47,0.53
NE_PL_a60,Neptune,Pluto,Sextile,23,19,42,0.55,0.45
NN_CH_a103,NNode,Chiron,BiSeptile,35,25,60,0.58,0.42
NN_CH_a120,NNode,Chiron,Trine,27,42,69,0.39,0.61
NN_CH_a135,NNode,Chiron,SesquiSquare,16,20,36,0.44,0.56
NN_CH_a144,NNode,Chiron,BiQuintile,36,17,53,0.68,0.32
NN_CH_a30,NNode,Chiron,SemiSextile,91,68,159,0.57,0.43
NN_CH_a36,NNode,Chiron,SemiQuintile,22,23,45,0.49,0.51
NN_CH_a45,NNode,Chiron,SemiSquare,23,15,38,0.61,0.39
NN_CH_a60,NNode,Chiron,Sextile,19,23,42,0.45,0.55
NN_CH_a72,NNode,Chiron,Quintile,26,22,48,0.54,0.46
NN_CH_a90,NNode,Chiron,Square,17,19,36,0.47,0.53
NN_NE_a103,NNode,Neptune,BiSeptile,33,15,48,0.69,0.31
NN_NE_a120,NNode,Neptune,Trine,41,36,77,0.53,0.47
NN_NE_a135,NNode,Neptune,SesquiSquare,30,40,70,0.43,0.57
NN_NE_a144,NNode,Neptune,BiQuintile,24,31,55,0.44,0.56
NN_NE_a150,NNode,Neptune,Quincunx,25,20,45,0.56,0.44
NN_NE_a45,NNode,Neptune,SemiSquare,12,8,20,0.6,0.4
NN_NE_a60,NNode,Neptune,Sextile,27,20,47,0.57,0.43
NN_NE_a72,NNode,Neptune,Quintile,52,59,111,0.47,0.53
NN_NE_a90,NNode,Neptune,Square,26,30,56,0.46,0.54
NN_PH_a120,NNode,Pholus,Trine,4,5,9,0.44,0.56
NN_PH_a135,NNode,Pholus,SesquiSquare,90,88,178,0.51,0.49
NN_PH_a144,NNode,Pholus,BiQuintile,66,78,144,0.46,0.54
NN_PH_a150,NNode,Pholus,Quincunx,41,61,102,0.4,0.6
NN_PH_a180,NNode,Pholus,Opposition,34,31,65,0.52,0.48
NN_PL_a103,NNode,Pluto,BiSeptile,28,20,48,0.58,0.42
NN_PL_a120,NNode,Pluto,Trine,24,25,49,0.49,0.51
NN_PL_a135,NNode,Pluto,SesquiSquare,51,44,95,0.54,0.46
NN_PL_a144,NNode,Pluto,BiQuintile,21,26,47,0.45,0.55
NN_PL_a150,NNode,Pluto,Quincunx,73,43,116,0.63,0.37
NN_PL_a180,NNode,Pluto,Opposition,37,26,63,0.59,0.41
NN_SA_a103,NNode,Saturn,BiSeptile,10,13,23,0.43,0.57
NN_SA_a120,NNode,Saturn,Trine,24,20,44,0.55,0.45
NN_SA_a135,NNode,Saturn,SesquiSquare,24,24,48,0.5,0.5
NN_SA_a144,NNode,Saturn,BiQuintile,34,32,66,0.52,0.48
NN_SA_a150,NNode,Saturn,Quincunx,184,151,335,0.55,0.45
NN_SA_a180,NNode,Saturn,Opposition,98,88,186,0.53,0.47
NN_SA_a72,NNode,Saturn,Quintile,0,2,2,0,1
NN_SA_a90,NNode,Saturn,Square,16,18,34,0.47,0.53
NN_SN_a180,NNode,SNode,Opposition,1019,882,1901,0.54,0.46
NN_UR_a0,NNode,Uranus,Conjunction,32,23,55,0.58,0.42
NN_UR_a103,NNode,Uranus,BiSeptile,18,18,36,0.5,0.5
NN_UR_a30,NNode,Uranus,SemiSextile,18,19,37,0.49,0.51
NN_UR_a36,NNode,Uranus,SemiQuintile,23,17,40,0.58,0.42
NN_UR_a45,NNode,Uranus,SemiSquare,84,48,132,0.64,0.36
NN_UR_a60,NNode,Uranus,Sextile,20,21,41,0.49,0.51
NN_UR_a72,NNode,Uranus,Quintile,26,23,49,0.53,0.47
NN_UR_a90,NNode,Uranus,Square,69,78,147,0.47,0.53
PA_CH_a0,Pallas,Chiron,Conjunction,9,3,12,0.75,0.25
PA_CH_a103,Pallas,Chiron,BiSeptile,35,29,64,0.55,0.45
PA_CH_a120,Pallas,Chiron,Trine,9,8,17,0.53,0.47
PA_CH_a135,Pallas,Chiron,SesquiSquare,5,12,17,0.29,0.71
PA_CH_a144,Pallas,Chiron,BiQuintile,7,9,16,0.44,0.56
PA_CH_a150,Pallas,Chiron,Quincunx,32,26,58,0.55,0.45
PA_CH_a180,Pallas,Chiron,Opposition,6,2,8,0.75,0.25
PA_CH_a30,Pallas,Chiron,SemiSextile,65,54,119,0.55,0.45
PA_CH_a36,Pallas,Chiron,SemiQuintile,27,24,51,0.53,0.47
PA_CH_a45,Pallas,Chiron,SemiSquare,20,13,33,0.61,0.39
PA_CH_a60,Pallas,Chiron,Sextile,15,14,29,0.52,0.48
PA_CH_a72,Pallas,Chiron,Quintile,44,25,69,0.64,0.36
PA_CH_a90,Pallas,Chiron,Square,15,18,33,0.45,0.55
PA_JU_a0,Pallas,Jupiter,Conjunction,60,42,102,0.59,0.41
PA_JU_a103,Pallas,Jupiter,BiSeptile,9,15,24,0.38,0.62
PA_JU_a120,Pallas,Jupiter,Trine,3,3,6,0.5,0.5
PA_JU_a135,Pallas,Jupiter,SesquiSquare,0,6,6,0,1
PA_JU_a144,Pallas,Jupiter,BiQuintile,1,5,6,0.17,0.83
PA_JU_a150,Pallas,Jupiter,Quincunx,2,4,6,0.33,0.67
PA_JU_a180,Pallas,Jupiter,Opposition,3,5,8,0.38,0.62
PA_JU_a30,Pallas,Jupiter,SemiSextile,17,19,36,0.47,0.53
PA_JU_a36,Pallas,Jupiter,SemiQuintile,13,17,30,0.43,0.57
PA_JU_a45,Pallas,Jupiter,SemiSquare,6,19,25,0.24,0.76
PA_JU_a60,Pallas,Jupiter,Sextile,26,26,52,0.5,0.5
PA_JU_a72,Pallas,Jupiter,Quintile,31,22,53,0.58,0.42
PA_JU_a90,Pallas,Jupiter,Square,4,12,16,0.25,0.75
PA_NE_a0,Pallas,Neptune,Conjunction,27,31,58,0.47,0.53
PA_NE_a103,Pallas,Neptune,BiSeptile,11,14,25,0.44,0.56
PA_NE_a120,Pallas,Neptune,Trine,26,20,46,0.57,0.43
PA_NE_a135,Pallas,Neptune,SesquiSquare,27,23,50,0.54,0.46
PA_NE_a144,Pallas,Neptune,BiQuintile,23,23,46,0.5,0.5
PA_NE_a150,Pallas,Neptune,Quincunx,16,31,47,0.34,0.66
PA_NE_a180,Pallas,Neptune,Opposition,3,5,8,0.38,0.62
PA_NE_a30,Pallas,Neptune,SemiSextile,17,7,24,0.71,0.29
PA_NE_a36,Pallas,Neptune,SemiQuintile,9,14,23,0.39,0.61
PA_NE_a45,Pallas,Neptune,SemiSquare,47,34,81,0.58,0.42
PA_NE_a60,Pallas,Neptune,Sextile,40,26,66,0.61,0.39
PA_NE_a72,Pallas,Neptune,Quintile,18,10,28,0.64,0.36
PA_NE_a90,Pallas,Neptune,Square,9,17,26,0.35,0.65
PA_NN_a0,Pallas,NNode,Conjunction,3,12,15,0.2,0.8
PA_NN_a103,Pallas,NNode,BiSeptile,16,16,32,0.5,0.5
PA_NN_a120,Pallas,NNode,Trine,9,11,20,0.45,0.55
PA_NN_a135,Pallas,NNode,SesquiSquare,13,7,20,0.65,0.35
PA_NN_a144,Pallas,NNode,BiQuintile,9,11,20,0.45,0.55
PA_NN_a150,Pallas,NNode,Quincunx,35,39,74,0.47,0.53
PA_NN_a180,Pallas,NNode,Opposition,8,2,10,0.8,0.2
PA_NN_a30,Pallas,NNode,SemiSextile,19,12,31,0.61,0.39
PA_NN_a36,Pallas,NNode,SemiQuintile,15,16,31,0.48,0.52
PA_NN_a45,Pallas,NNode,SemiSquare,15,16,31,0.48,0.52
PA_NN_a60,Pallas,NNode,Sextile,23,12,35,0.66,0.34
PA_NN_a72,Pallas,NNode,Quintile,70,67,137,0.51,0.49
PA_NN_a90,Pallas,NNode,Square,39,29,68,0.57,0.43
PA_PH_a0,Pallas,Pholus,Conjunction,8,4,12,0.67,0.33
PA_PH_a103,Pallas,Pholus,BiSeptile,10,8,18,0.56,0.44
PA_PH_a120,Pallas,Pholus,Trine,32,18,50,0.64,0.36
PA_PH_a135,Pallas,Pholus,SesquiSquare,11,14,25,0.44,0.56
PA_PH_a144,Pallas,Pholus,BiQuintile,14,10,24,0.58,0.42
PA_PH_a150,Pallas,Pholus,Quincunx,10,12,22,0.45,0.55
PA_PH_a180,Pallas,Pholus,Opposition,4,12,16,0.25,0.75
PA_PH_a30,Pallas,Pholus,SemiSextile,15,10,25,0.6,0.4
PA_PH_a36,Pallas,Pholus,SemiQuintile,14,11,25,0.56,0.44
PA_PH_a45,Pallas,Pholus,SemiSquare,15,8,23,0.65,0.35
PA_PH_a60,Pallas,Pholus,Sextile,10,14,24,0.42,0.58
PA_PH_a72,Pallas,Pholus,Quintile,49,42,91,0.54,0.46
PA_PH_a90,Pallas,Pholus,Square,14,8,22,0.64,0.36
PA_PL_a0,Pallas,Pluto,Conjunction,30,22,52,0.58,0.42
PA_PL_a103,Pallas,Pluto,BiSeptile,47,35,82,0.57,0.43
PA_PL_a120,Pallas,Pluto,Trine,11,16,27,0.41,0.59
PA_PL_a135,Pallas,Pluto,SesquiSquare,13,11,24,0.54,0.46
PA_PL_a144,Pallas,Pluto,BiQuintile,10,14,24,0.42,0.58
PA_PL_a150,Pallas,Pluto,Quincunx,12,11,23,0.52,0.48
PA_PL_a180,Pallas,Pluto,Opposition,27,16,43,0.63,0.37
PA_PL_a30,Pallas,Pluto,SemiSextile,13,11,24,0.54,0.46
PA_PL_a36,Pallas,Pluto,SemiQuintile,10,15,25,0.4,0.6
PA_PL_a45,Pallas,Pluto,SemiSquare,40,46,86,0.47,0.53
PA_PL_a60,Pallas,Pluto,Sextile,53,37,90,0.59,0.41
PA_PL_a72,Pallas,Pluto,Quintile,12,9,21,0.57,0.43
PA_PL_a90,Pallas,Pluto,Square,23,27,50,0.46,0.54
PA_SA_a0,Pallas,Saturn,Conjunction,33,28,61,0.54,0.46
PA_SA_a103,Pallas,Saturn,BiSeptile,10,7,17,0.59,0.41
PA_SA_a120,Pallas,Saturn,Trine,20,23,43,0.47,0.53
PA_SA_a135,Pallas,Saturn,SesquiSquare,10,15,25,0.4,0.6
PA_SA_a144,Pallas,Saturn,BiQuintile,15,18,33,0.45,0.55
PA_SA_a150,Pallas,Saturn,Quincunx,21,15,36,0.58,0.42
PA_SA_a180,Pallas,Saturn,Opposition,4,3,7,0.57,0.43
PA_SA_a30,Pallas,Saturn,SemiSextile,34,36,70,0.49,0.51
PA_SA_a36,Pallas,Saturn,SemiQuintile,32,44,76,0.42,0.58
PA_SA_a45,Pallas,Saturn,SemiSquare,57,47,104,0.55,0.45
PA_SA_a60,Pallas,Saturn,Sextile,15,8,23,0.65,0.35
PA_SA_a72,Pallas,Saturn,Quintile,11,9,20,0.55,0.45
PA_SA_a90,Pallas,Saturn,Square,21,27,48,0.44,0.56
PA_SN_a0,Pallas,SNode,Conjunction,8,2,10,0.8,0.2
PA_SN_a103,Pallas,SNode,BiSeptile,38,34,72,0.53,0.47
PA_SN_a120,Pallas,SNode,Trine,23,12,35,0.66,0.34
PA_SN_a135,Pallas,SNode,SesquiSquare,15,16,31,0.48,0.52
PA_SN_a144,Pallas,SNode,BiQuintile,15,16,31,0.48,0.52
PA_SN_a150,Pallas,SNode,Quincunx,19,12,31,0.61,0.39
PA_SN_a180,Pallas,SNode,Opposition,3,12,15,0.2,0.8
PA_SN_a30,Pallas,SNode,SemiSextile,35,39,74,0.47,0.53
PA_SN_a36,Pallas,SNode,SemiQuintile,9,11,20,0.45,0.55
PA_SN_a45,Pallas,SNode,SemiSquare,13,7,20,0.65,0.35
PA_SN_a60,Pallas,SNode,Sextile,9,11,20,0.45,0.55
PA_SN_a72,Pallas,SNode,Quintile,22,19,41,0.54,0.46
PA_SN_a90,Pallas,SNode,Square,39,29,68,0.57,0.43
PA_UR_a0,Pallas,Uranus,Conjunction,26,22,48,0.54,0.46
PA_UR_a103,Pallas,Uranus,BiSeptile,26,27,53,0.49,0.51
PA_UR_a120,Pallas,Uranus,Trine,20,17,37,0.54,0.46
PA_UR_a135,Pallas,Uranus,SesquiSquare,4,14,18,0.22,0.78
PA_UR_a144,Pallas,Uranus,BiQuintile,10,7,17,0.59,0.41
PA_UR_a150,Pallas,Uranus,Quincunx,9,9,18,0.5,0.5
PA_UR_a180,Pallas,Uranus,Opposition,32,24,56,0.57,0.43
PA_UR_a30,Pallas,Uranus,SemiSextile,17,13,30,0.57,0.43
PA_UR_a36,Pallas,Uranus,SemiQuintile,16,14,30,0.53,0.47
PA_UR_a45,Pallas,Uranus,SemiSquare,33,30,63,0.52,0.48
PA_UR_a60,Pallas,Uranus,Sextile,51,42,93,0.55,0.45
PA_UR_a72,Pallas,Uranus,Quintile,22,19,41,0.54,0.46
PA_UR_a90,Pallas,Uranus,Square,10,10,20,0.5,0.5
PH_NE_a72,Pholus,Neptune,Quintile,180,152,332,0.54,0.46
SA_CH_a60,Saturn,Chiron,Sextile,84,91,175,0.48,0.52
SA_CH_a72,Saturn,Chiron,Quintile,146,95,241,0.61,0.39
SA_CH_a90,Saturn,Chiron,Square,27,36,63,0.43,0.57
SA_NE_a30,Saturn,Neptune,SemiSextile,92,79,171,0.54,0.46
SA_NE_a36,Saturn,Neptune,SemiQuintile,56,55,111,0.5,0.5
SA_NE_a45,Saturn,Neptune,SemiSquare,72,66,138,0.52,0.48
SA_NE_a60,Saturn,Neptune,Sextile,90,79,169,0.53,0.47
SA_NE_a72,Saturn,Neptune,Quintile,81,82,163,0.5,0.5
SA_PH_a0,Saturn,Pholus,Conjunction,33,15,48,0.69,0.31
SA_PH_a30,Saturn,Pholus,SemiSextile,39,31,70,0.56,0.44
SA_PH_a36,Saturn,Pholus,SemiQuintile,126,112,238,0.53,0.47
SA_PH_a45,Saturn,Pholus,SemiSquare,122,79,201,0.61,0.39
SA_PL_a0,Saturn,Pluto,Conjunction,30,18,48,0.62,0.38
SA_UR_a103,Saturn,Uranus,BiSeptile,170,119,289,0.59,0.41
SA_UR_a120,Saturn,Uranus,Trine,48,47,95,0.51,0.49
SA_UR_a90,Saturn,Uranus,Square,115,99,214,0.54,0.46
SN_CH_a103,SNode,Chiron,BiSeptile,103,58,161,0.64,0.36
