PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
ME_UR_a120,Mercury,Uranus,Trine,26,16,42,0.62,0.38
ME_UR_a135,Mercury,Uranus,SesquiSquare,19,35,54,0.35,0.65
ME_UR_a144,Mercury,Uranus,BiQuintile,14,23,37,0.38,0.62
ME_UR_a150,Mercury,Uranus,Quincunx,28,35,63,0.44,0.56
ME_UR_a180,Mercury,Uranus,Opposition,13,19,32,0.41,0.59
ME_UR_a30,Mercury,Uranus,SemiSextile,30,29,59,0.51,0.49
ME_UR_a36,Mercury,Uranus,SemiQuintile,26,32,58,0.45,0.55
ME_UR_a45,Mercury,Uranus,SemiSquare,19,21,40,0.48,0.52
ME_UR_a60,Mercury,Uranus,Sextile,24,20,44,0.55,0.45
ME_UR_a72,Mercury,Uranus,Quintile,27,25,52,0.52,0.48
ME_UR_a90,Mercury,Uranus,Square,23,33,56,0.41,0.59
ME_VE_a0,Mercury,Venus,Conjunction,4,8,12,0.33,0.67
ME_VE_a103,Mercury,Venus,BiSeptile,26,26,52,0.5,0.5
ME_VE_a120,Mercury,Venus,Trine,24,30,54,0.44,0.56
ME_VE_a135,Mercury,Venus,SesquiSquare,24,13,37,0.65,0.35
ME_VE_a144,Mercury,Venus,BiQuintile,20,26,46,0.43,0.57
ME_VE_a150,Mercury,Venus,Quincunx,18,26,44,0.41,0.59
ME_VE_a180,Mercury,Venus,Opposition,16,12,28,0.57,0.43
ME_VE_a30,Mercury,Venus,SemiSextile,18,19,37,0.49,0.51
ME_VE_a36,Mercury,Venus,SemiQuintile,31,27,58,0.53,0.47
ME_VE_a45,Mercury,Venus,SemiSquare,18,16,34,0.53,0.47
ME_VE_a60,Mercury,Venus,Sextile,29,28,57,0.51,0.49
ME_VE_a72,Mercury,Venus,Quintile,30,30,60,0.5,0.5
ME_VE_a90,Mercury,Venus,Square,26,28,54,0.48,0.52
MO_JU_a0,Moon,Jupiter,Conjunction,40,30,70,0.57,0.43
MO_JU_a103,Moon,Jupiter,BiSeptile,71,72,143,0.5,0.5
MO_JU_a120,Moon,Jupiter,Trine,75,66,141,0.53,0.47
MO_JU_a135,Moon,Jupiter,SesquiSquare,77,69,146,0.53,0.47
MO_JU_a144,Moon,Jupiter,BiQuintile,72,69,141,0.51,0.49
MO_JU_a150,Moon,Jupiter,Quincunx,71,73,144,0.49,0.51
MO_JU_a180,Moon,Jupiter,Opposition,30,41,71,0.42,0.58
MO_JU_a30,Moon,Jupiter,SemiSextile,66,75,141,0.47,0.53
MO_JU_a36,Moon,Jupiter,SemiQuintile,68,74,142,0.48,0.52
MO_JU_a45,Moon,Jupiter,SemiSquare,69,69,138,0.5,0.5
MO_JU_a60,Moon,Jupiter,Sextile,64,77,141,0.45,0.55
MO_JU_a72,Moon,Jupiter,Quintile,69,71,140,0.49,0.51
MO_JU_a90,Moon,Jupiter,Square,70,72,142,0.49,0.51
MO_MA_a0,Moon,Mars,Conjunction,39,32,71,0.55,0.45
MO_MA_a103,Moon,Mars,BiSeptile,72,69,141,0.51,0.49
MO_MA_a120,Moon,Mars,Trine,76,62,138,0.55,0.45
MO_MA_a135,Moon,Mars,SesquiSquare,70,70,140,0.5,0.5
MO_MA_a144,Moon,Mars,BiQuintile,66,77,143,0.46,0.54
MO_MA_a150,Moon,Mars,Quincunx,76,66,142,0.54,0.46
MO_MA_a180,Moon,Mars,Opposition,35,37,72,0.49,0.51
MO_MA_a30,Moon,Mars,SemiSextile,79,63,142,0.56,0.44
MO_MA_a36,Moon,Mars,SemiQuintile,66,74,140,0.47,0.53
MO_MA_a45,Moon,Mars,SemiSquare,71,69,140,0.51,0.49
MO_MA_a60,Moon,Mars,Sextile,63,77,140,0.45,0.55
MO_MA_a72,Moon,Mars,Quintile,63,78,141,0.45,0.55
MO_MA_a90,Moon,Mars,Square,68,74,142,0.48,0.52
MO_ME_a0,Moon,Mercury,Conjunction,36,33,69,0.52,0.48
MO_ME_a103,Moon,Mercury,BiSeptile,69,72,141,0.49,0.51
MO_ME_a120,Moon,Mercury,Trine,68,73,141,0.48,0.52
MO_ME_a135,Moon,Mercury,SesquiSquare,76,62,138,0.55,0.45
MO_ME_a144,Moon,Mercury,BiQuintile,69,70,139,0.5,0.5
MO_ME_a150,Moon,Mercury,Quincunx,69,72,141,0.49,0.51
MO_ME_a180,Moon,Mercury,Opposition,34,37,71,0.48,0.52
MO_ME_a30,Moon,Mercury,SemiSextile,65,74,139,0.47,0.53
MO_ME_a36,Moon,Mercury,SemiQuintile,71,72,143,0.5,0.5
MO_ME_a45,Moon,Mercury,SemiSquare,63,80,143,0.44,0.56
MO_ME_a60,Moon,Mercury,Sextile,70,74,144,0.49,0.51
MO_ME_a72,Moon,Mercury,Quintile,86,56,142,0.61,0.39
MO_ME_a90,Moon,Mercury,Square,75,66,141,0.53,0.47
MO_MO_a0,Moon,Moon,Conjunction,36,33,69,0.52,0.48
MO_MO_a103,Moon,Moon,BiSeptile,61,82,143,0.43,0.57
MO_MO_a120,Moon,Moon,Trine,66,78,144,0.46,0.54
MO_MO_a135,Moon,Moon,SesquiSquare,61,80,141,0.43,0.57
MO_MO_a144,Moon,Moon,BiQuintile,74,70,144,0.51,0.49
MO_MO_a150,Moon,Moon,Quincunx,83,63,146,0.57,0.43
MO_MO_a180,Moon,Moon,Opposition,37,36,73,0.51,0.49
MO_MO_a30,Moon,Moon,SemiSextile,64,80,144,0.44,0.56
MO_MO_a36,Moon,Moon,SemiQuintile,67,74,141,0.48,0.52
MO_MO_a45,Moon,Moon,SemiSquare,77,64,141,0.55,0.45
MO_MO_a60,Moon,Moon,Sextile,74,66,140,0.53,0.47
MO_MO_a72,Moon,Moon,Quintile,73,69,142,0.51,0.49
MO_MO_a90,Moon,Moon,Square,71,70,141,0.5,0.5
MO_NE_a0,Moon,Neptune,Conjunction,32,40,72,0.44,0.56
MO_NE_a103,Moon,Neptune,BiSeptile,72,68,140,0.51,0.49
MO_NE_a120,Moon,Neptune,Trine,63,76,139,0.45,0.55
MO_NE_a135,Moon,Neptune,SesquiSquare,80,60,140,0.57,0.43
MO_NE_a144,Moon,Neptune,BiQuintile,76,63,139,0.55,0.45
MO_NE_a150,Moon,Neptune,Quincunx,76,64,140,0.54,0.46
MO_NE_a180,Moon,Neptune,Opposition,30,39,69,0.43,0.57
MO_NE_a30,Moon,Neptune,SemiSextile,68,75,143,0.48,0.52
MO_NE_a36,Moon,Neptune,SemiQuintile,66,79,145,0.46,0.54
MO_NE_a45,Moon,Neptune,SemiSquare,66,75,141,0.47,0.53
MO_NE_a60,Moon,Neptune,Sextile,78,66,144,0.54,0.46
MO_NE_a72,Moon,Neptune,Quintile,75,68,143,0.52,0.48
MO_NE_a90,Moon,Neptune,Square,67,74,141,0.48,0.52
MO_NN_a0,Moon,NNode,Conjunction,33,36,69,0.48,0.52
MO_NN_a103,Moon,NNode,BiSeptile,69,72,141,0.49,0.51
MO_NN_a120,Moon,NNode,Trine,66,76,142,0.46,0.54
MO_NN_a135,Moon,NNode,SesquiSquare,66,76,142,0.46,0.54
MO_NN_a144,Moon,NNode,BiQuintile,66,75,141,0.47,0.53
MO_NN_a150,Moon,NNode,Quincunx,66,78,144,0.46,0.54
MO_NN_a180,Moon,NNode,Opposition,43,30,73,0.59,0.41
MO_NN_a30,Moon,NNode,SemiSextile,81,60,141,0.57,0.43
MO_NN_a36,Moon,NNode,SemiQuintile,84,55,139,0.6,0.4
MO_NN_a45,Moon,NNode,SemiSquare,74,68,142,0.52,0.48
MO_NN_a60,Moon,NNode,Sextile,70,68,138,0.51,0.49
MO_NN_a72,Moon,NNode,Quintile,70,68,138,0.51,0.49
MO_NN_a90,Moon,NNode,Square,69,73,142,0.49,0.51
MO_PL_a0,Moon,Pluto,Conjunction,40,33,73,0.55,0.45
MO_PL_a103,Moon,Pluto,BiSeptile,70,71,141,0.5,0.5
MO_PL_a120,Moon,Pluto,Trine,69,74,143,0.48,0.52
MO_PL_a135,Moon,Pluto,SesquiSquare,64,76,140,0.46,0.54
MO_PL_a144,Moon,Pluto,BiQuintile,64,76,140,0.46,0.54
MO_PL_a150,Moon,Pluto,Quincunx,78,61,139,0.56,0.44
MO_PL_a180,Moon,Pluto,Opposition,37,31,68,0.54,0.46
MO_PL_a30,Moon,Pluto,SemiSextile,67,76,143,0.47,0.53
MO_PL_a36,Moon,Pluto,SemiQuintile,66,74,140,0.47,0.53
MO_PL_a45,Moon,Pluto,SemiSquare,81,61,142,0.57,0.43
MO_PL_a60,Moon,Pluto,Sextile,64,77,141,0.45,0.55
MO_PL_a72,Moon,Pluto,Quintile,64,78,142,0.45,0.55
MO_PL_a90,Moon,Pluto,Square,60,83,143,0.42,0.58
MO_SA_a0,Moon,Saturn,Conjunction,33,37,70,0.47,0.53
MO_SA_a103,Moon,Saturn,BiSeptile,59,80,139,0.42,0.58
MO_SA_a120,Moon,Saturn,Trine,65,77,142,0.46,0.54
MO_SA_a135,Moon,Saturn,SesquiSquare,71,70,141,0.5,0.5
MO_SA_a144,Moon,Saturn,BiQuintile,67,71,138,0.49,0.51
MO_SA_a150,Moon,Saturn,Quincunx,80,63,143,0.56,0.44
MO_SA_a180,Moon,Saturn,Opposition,40,30,70,0.57,0.43
MO_SA_a30,Moon,Saturn,SemiSextile,76,66,142,0.54,0.46
MO_SA_a36,Moon,Saturn,SemiQuintile,65,76,141,0.46,0.54
MO_SA_a45,Moon,Saturn,SemiSquare,72,70,142,0.51,0.49
MO_SA_a60,Moon,Saturn,Sextile,80,63,143,0.56,0.44
MO_SA_a72,Moon,Saturn,Quintile,79,62,141,0.56,0.44
MO_SA_a90,Moon,Saturn,Square,66,74,140,0.47,0.53
MO_SN_a0,Moon,SNode,Conjunction,44,30,74,0.59,0.41
MO_SN_a103,Moon,SNode,BiSeptile,67,72,139,0.48,0.52
MO_SN_a120,Moon,SNode,Trine,70,67,137,0.51,0.49
MO_SN_a135,Moon,SNode,SesquiSquare,74,68,142,0.52,0.48
MO_SN_a144,Moon,SNode,BiQuintile,83,55,138,0.6,0.4
MO_SN_a150,Moon,SNode,Quincunx,81,60,141,0.57,0.43
MO_SN_a180,Moon,SNode,Opposition,33,36,69,0.48,0.52
MO_SN_a30,Moon,SNode,SemiSextile,66,78,144,0.46,0.54
MO_SN_a36,Moon,SNode,SemiQuintile,66,75,141,0.47,0.53
MO_SN_a45,Moon,SNode,SemiSquare,66,76,142,0.46,0.54
MO_SN_a60,Moon,SNode,Sextile,66,76,142,0.46,0.54
MO_SN_a72,Moon,SNode,Quintile,67,72,139,0.48,0.52
MO_SN_a90,Moon,SNode,Square,69,73,142,0.49,0.51
MO_SU_a0,Moon,Sun,Conjunction,30,40,70,0.43,0.57
MO_SU_a103,Moon,Sun,BiSeptile,76,68,144,0.53,0.47
MO_SU_a120,Moon,Sun,Trine,77,59,136,0.57,0.43
MO_SU_a135,Moon,Sun,SesquiSquare,73,62,135,0.54,0.46
MO_SU_a144,Moon,Sun,BiQuintile,77,65,142,0.54,0.46
MO_SU_a150,Moon,Sun,Quincunx,70,69,139,0.5,0.5
MO_SU_a180,Moon,Sun,Opposition,33,38,71,0.46,0.54
MO_SU_a30,Moon,Sun,SemiSextile,62,78,140,0.44,0.56
MO_SU_a36,Moon,Sun,SemiQuintile,65,76,141,0.46,0.54
MO_SU_a45,Moon,Sun,SemiSquare,72,70,142,0.51,0.49
MO_SU_a60,Moon,Sun,Sextile,65,76,141,0.46,0.54
MO_SU_a72,Moon,Sun,Quintile,66,74,140,0.47,0.53
MO_SU_a90,Moon,Sun,Square,74,70,144,0.51,0.49
MO_UR_a0,Moon,Uranus,Conjunction,30,41,71,0.42,0.58
MO_UR_a103,Moon,Uranus,BiSeptile,74,68,142,0.52,0.48
MO_UR_a120,Moon,Uranus,Trine,67,71,138,0.49,0.51
MO_UR_a135,Moon,Uranus,SesquiSquare,64,77,141,0.45,0.55
MO_UR_a144,Moon,Uranus,BiQuintile,70,70,140,0.5,0.5
MO_UR_a150,Moon,Uranus,Quincunx,73,66,139,0.53,0.47
MO_UR_a180,Moon,Uranus,Opposition,37,33,70,0.53,0.47
MO_UR_a30,Moon,Uranus,SemiSextile,64,77,141,0.45,0.55
MO_UR_a36,Moon,Uranus,SemiQuintile,63,78,141,0.45,0.55
MO_UR_a45,Moon,Uranus,SemiSquare,69,76,145,0.48,0.52
MO_UR_a60,Moon,Uranus,Sextile,78,64,142,0.55,0.45
MO_UR_a72,Moon,Uranus,Quintile,73,71,144,0.51,0.49
MO_UR_a90,Moon,Uranus,Square,78,60,138,0.57,0.43
MO_VE_a0,Moon,Venus,Conjunction,31,41,72,0.43,0.57
MO_VE_a103,Moon,Venus,BiSeptile,72,69,141,0.51,0.49
MO_VE_a120,Moon,Venus,Trine,64,75,139,0.46,0.54
MO_VE_a135,Moon,Venus,SesquiSquare,66,74,140,0.47,0.53
MO_VE_a144,Moon,Venus,BiQuintile,67,73,140,0.48,0.52
MO_VE_a150,Moon,Venus,Quincunx,66,74,140,0.47,0.53
MO_VE_a180,Moon,Venus,Opposition,36,34,70,0.51,0.49
MO_VE_a30,Moon,Venus,SemiSextile,65,79,144,0.45,0.55
MO_VE_a36,Moon,Venus,SemiQuintile,62,79,141,0.44,0.56
MO_VE_a45,Moon,Venus,SemiSquare,74,71,145,0.51,0.49
MO_VE_a60,Moon,Venus,Sextile,83,61,144,0.58,0.42
MO_VE_a72,Moon,Venus,Quintile,70,74,144,0.49,0.51
MO_VE_a90,Moon,Venus,Square,79,62,141,0.56,0.44
NE_JU_a150,Neptune,Jupiter,Quincunx,166,160,326,0.51,0.49
NE_MA_a103,Neptune,Mars,BiSeptile,147,148,295,0.5,0.5
NE_MA_a90,Neptune,Mars,Square,68,86,154,0.44,0.56
NE_ME_a60,Neptune,Mercury,Sextile,308,296,604,0.51,0.49
NE_MO_a135,Neptune,Moon,SesquiSquare,332,323,655,0.51,0.49
NE_MO_a144,Neptune,Moon,BiQuintile,32,18,50,0.64,0.36
NE_NE_a0,Neptune,Neptune,Conjunction,196,217,413,0.47,0.53
NE_PL_a60,Neptune,Pluto,Sextile,347,342,689,0.5,0.5
NE_SA_a90,Neptune,Saturn,Square,77,100,177,0.44,0.56
NE_SU_a72,Neptune,Sun,Quintile,55,64,119,0.46,0.54
NE_UR_a30,Neptune,Uranus,SemiSextile,47,45,92,0.51,0.49
NE_UR_a36,Neptune,Uranus,SemiQuintile,297,316,613,0.48,0.52
NE_UR_a45,Neptune,Uranus,SemiSquare,85,82,167,0.51,0.49
NE_VE_a30,Neptune,Venus,SemiSextile,256,295,551,0.46,0.54
NE_VE_a36,Neptune,Venus,SemiQuintile,341,348,689,0.49,0.51
NN_JU_a103,NNode,Jupiter,BiSeptile,39,37,76,0.51,0.49
NN_JU_a120,NNode,Jupiter,Trine,37,39,76,0.49,0.51
NN_JU_a135,NNode,Jupiter,SesquiSquare,33,43,76,0.43,0.57
NN_JU_a144,NNode,Jupiter,BiQuintile,38,38,76,0.5,0.5
NN_JU_a150,NNode,Jupiter,Quincunx,32,44,76,0.42,0.58
NN_JU_a60,NNode,Jupiter,Sextile,33,43,76,0.43,0.57
NN_JU_a72,NNode,Jupiter,Quintile,43,33,76,0.57,0.43
NN_JU_a90,NNode,Jupiter,Square,47,29,76,0.62,0.38
NN_MA_a0,NNode,Mars,Conjunction,35,41,76,0.46,0.54
NN_MA_a30,NNode,Mars,SemiSextile,74,77,151,0.49,0.51
NN_MA_a36,NNode,Mars,SemiQuintile,82,70,152,0.54,0.46
NN_MA_a45,NNode,Mars,SemiSquare,71,81,152,0.47,0.53
NN_ME_a0,NNode,Mercury,Conjunction,34,42,76,0.45,0.55
NN_ME_a30,NNode,Mercury,SemiSextile,45,31,76,0.59,0.41
NN_ME_a36,NNode,Mercury,SemiQuintile,38,38,76,0.5,0.5
NN_ME_a45,NNode,Mercury,SemiSquare,42,34,76,0.55,0.45
NN_ME_a60,NNode,Mercury,Sextile,29,47,76,0.38,0.62
NN_ME_a72,NNode,Mercury,Quintile,30,46,76,0.39,0.61
NN_ME_a90,NNode,Mercury,Square,44,32,76,0.58,0.42
NN_MO_a0,NNode,Moon,Conjunction,35,41,76,0.46,0.54
NN_MO_a30,NNode,Moon,SemiSextile,38,38,76,0.5,0.5
NN_MO_a36,NNode,Moon,SemiQuintile,41,35,76,0.54,0.46
NN_MO_a45,NNode,Moon,SemiSquare,44,32,76,0.58,0.42
NN_MO_a60,NNode,Moon,Sextile,38,38,76,0.5,0.5
NN_MO_a72,NNode,Moon,Quintile,30,46,76,0.39,0.61
NN_NE_a103,NNode,Neptune,BiSeptile,41,35,76,0.54,0.46
NN_NE_a120,NNode,Neptune,Trine,42,34,76,0.55,0.45
NN_NE_a135,NNode,Neptune,SesquiSquare,34,42,76,0.45,0.55
NN_NE_a144,NNode,Neptune,BiQuintile,30,46,76,0.39,0.61
NN_NE_a150,NNode,Neptune,Quincunx,30,46,76,0.39,0.61
NN_NE_a60,NNode,Neptune,Sextile,33,43,76,0.43,0.57
NN_NE_a72,NNode,Neptune,Quintile,35,41,76,0.46,0.54
NN_NE_a90,NNode,Neptune,Square,42,34,76,0.55,0.45
NN_NN_a103,NNode,NNode,BiSeptile,35,41,76,0.46,0.54
NN_NN_a30,NNode,NNode,SemiSextile,30,46,76,0.39,0.61
NN_NN_a36,NNode,NNode,SemiQuintile,41,35,76,0.54,0.46
NN_NN_a45,NNode,NNode,SemiSquare,46,30,76,0.61,0.39
NN_NN_a60,NNode,NNode,Sextile,40,36,76,0.53,0.47
NN_NN_a72,NNode,NNode,Quintile,45,31,76,0.59,0.41
NN_NN_a90,NNode,NNode,Square,33,43,76,0.43,0.57
NN_PL_a120,NNode,Pluto,Trine,37,39,76,0.49,0.51
NN_PL_a135,NNode,Pluto,SesquiSquare,39,37,76,0.51,0.49
NN_PL_a144,NNode,Pluto,BiQuintile,35,41,76,0.46,0.54
NN_PL_a150,NNode,Pluto,Quincunx,74,49,123,0.6,0.4
NN_PL_a180,NNode,Pluto,Opposition,30,46,76,0.39,0.61
NN_SA_a135,NNode,Saturn,SesquiSquare,74,74,148,0.5,0.5
NN_SA_a144,NNode,Saturn,BiQuintile,82,70,152,0.54,0.46
NN_SA_a150,NNode,Saturn,Quincunx,76,76,152,0.5,0.5
NN_SA_a180,NNode,Saturn,Opposition,37,39,76,0.49,0.51
NN_SN_a103,NNode,SNode,BiSeptile,31,45,76,0.41,0.59
NN_SN_a120,NNode,SNode,Trine,40,36,76,0.53,0.47
NN_SN_a135,NNode,SNode,SesquiSquare,46,29,75,0.61,0.39
NN_SN_a144,NNode,SNode,BiQuintile,41,34,75,0.55,0.45
NN_SN_a150,NNode,SNode,Quincunx,30,46,76,0.39,0.61
NN_SN_a72,NNode,SNode,Quintile,35,31,66,0.53,0.47
NN_SN_a90,NNode,SNode,Square,33,43,76,0.43,0.57
NN_SU_a0,NNode,Sun,Conjunction,41,35,76,0.54,0.46
NN_SU_a30,NNode,Sun,SemiSextile,55,53,108,0.51,0.49
NN_SU_a36,NNode,Sun,SemiQuintile,37,39,76,0.49,0.51
NN_SU_a45,NNode,Sun,SemiSquare,49,27,76,0.64,0.36
NN_SU_a60,NNode,Sun,Sextile,29,47,76,0.38,0.62
NN_SU_a72,NNode,Sun,Quintile,11,7,18,0.61,0.39
NN_UR_a103,NNode,Uranus,BiSeptile,36,40,76,0.47,0.53
NN_UR_a30,NNode,Uranus,SemiSextile,33,43,76,0.43,0.57
NN_UR_a36,NNode,Uranus,SemiQuintile,37,38,75,0.49,0.51
NN_UR_a45,NNode,Uranus,SemiSquare,32,43,75,0.43,0.57
NN_UR_a60,NNode,Uranus,Sextile,38,38,76,0.5,0.5
NN_UR_a72,NNode,Uranus,Quintile,35,41,76,0.46,0.54
NN_UR_a90,NNode,Uranus,Square,39,37,76,0.51,0.49
NN_VE_a103,NNode,Venus,BiSeptile,33,43,76,0.43,0.57
NN_VE_a30,NNode,Venus,SemiSextile,26,50,76,0.34,0.66
NN_VE_a36,NNode,Venus,SemiQuintile,31,45,76,0.41,0.59
NN_VE_a45,NNode,Venus,SemiSquare,43,33,76,0.57,0.43
NN_VE_a60,NNode,Venus,Sextile,36,40,76,0.47,0.53
NN_VE_a72,NNode,Venus,Quintile,41,35,76,0.54,0.46
NN_VE_a90,NNode,Venus,Square,41,35,76,0.54,0.46
PA_JU_a0,Pallas,Jupiter,Conjunction,18,36,54,0.33,0.67
PA_JU_a103,Pallas,Jupiter,BiSeptile,39,28,67,0.58,0.42
PA_JU_a120,Pallas,Jupiter,Trine,19,11,30,0.63,0.37
PA_JU_a135,Pallas,Jupiter,SesquiSquare,15,14,29,0.52,0.48
PA_JU_a144,Pallas,Jupiter,BiQuintile,28,25,53,0.53,0.47
PA_JU_a150,Pallas,Jupiter,Quincunx,34,39,73,0.47,0.53
PA_JU_a180,Pallas,Jupiter,Opposition,5,5,10,0.5,0.5
PA_JU_a30,Pallas,Jupiter,SemiSextile,12,6,18,0.67,0.33
PA_JU_a36,Pallas,Jupiter,SemiQuintile,12,6,18,0.67,0.33
PA_JU_a45,Pallas,Jupiter,SemiSquare,11,7,18,0.61,0.39
PA_JU_a60,Pallas,Jupiter,Sextile,5,11,16,0.31,0.69
PA_JU_a72,Pallas,Jupiter,Quintile,13,4,17,0.76,0.24
PA_JU_a90,Pallas,Jupiter,Square,46,59,105,0.44,0.56
PA_MA_a0,Pallas,Mars,Conjunction,7,9,16,0.44,0.56
PA_MA_a103,Pallas,Mars,BiSeptile,43,51,94,0.46,0.54
PA_MA_a120,Pallas,Mars,Trine,28,35,63,0.44,0.56
PA_MA_a135,Pallas,Mars,SesquiSquare,13,9,22,0.59,0.41
PA_MA_a144,Pallas,Mars,BiQuintile,33,23,56,0.59,0.41
PA_MA_a150,Pallas,Mars,Quincunx,36,25,61,0.59,0.41
PA_MA_a180,Pallas,Mars,Opposition,7,3,10,0.7,0.3
PA_MA_a30,Pallas,Mars,SemiSextile,29,38,67,0.43,0.57
PA_MA_a36,Pallas,Mars,SemiQuintile,11,13,24,0.46,0.54
PA_MA_a45,Pallas,Mars,SemiSquare,8,17,25,0.32,0.68
PA_MA_a60,Pallas,Mars,Sextile,41,28,69,0.59,0.41
PA_MA_a72,Pallas,Mars,Quintile,11,8,19,0.58,0.42
PA_MA_a90,Pallas,Mars,Square,51,46,97,0.53,0.47
PA_ME_a0,Pallas,Mercury,Conjunction,8,10,18,0.44,0.56
PA_ME_a103,Pallas,Mercury,BiSeptile,13,8,21,0.62,0.38
PA_ME_a120,Pallas,Mercury,Trine,31,30,61,0.51,0.49
PA_ME_a135,Pallas,Mercury,SesquiSquare,9,11,20,0.45,0.55
PA_ME_a144,Pallas,Mercury,BiQuintile,33,33,66,0.5,0.5
PA_ME_a150,Pallas,Mercury,Quincunx,25,27,52,0.48,0.52
PA_ME_a180,Pallas,Mercury,Opposition,6,4,10,0.6,0.4
PA_ME_a30,Pallas,Mercury,SemiSextile,19,7,26,0.73,0.27
PA_ME_a36,Pallas,Mercury,SemiQuintile,11,14,25,0.44,0.56
PA_ME_a45,Pallas,Mercury,SemiSquare,9,19,28,0.32,0.68
PA_ME_a60,Pallas,Mercury,Sextile,44,34,78,0.56,0.44
PA_ME_a72,Pallas,Mercury,Quintile,17,16,33,0.52,0.48
PA_ME_a90,Pallas,Mercury,Square,7,13,20,0.35,0.65
PA_MO_a0,Pallas,Moon,Conjunction,3,4,7,0.43,0.57
PA_MO_a103,Pallas,Moon,BiSeptile,9,11,20,0.45,0.55
PA_MO_a120,Pallas,Moon,Trine,9,12,21,0.43,0.57
PA_MO_a135,Pallas,Moon,SesquiSquare,23,33,56,0.41,0.59
PA_MO_a144,Pallas,Moon,BiQuintile,42,43,85,0.49,0.51
PA_MO_a150,Pallas,Moon,Quincunx,10,13,23,0.43,0.57
PA_MO_a180,Pallas,Moon,Opposition,9,4,13,0.69,0.31
PA_MO_a30,Pallas,Moon,SemiSextile,6,18,24,0.25,0.75
PA_MO_a36,Pallas,Moon,SemiQuintile,12,13,25,0.48,0.52
PA_MO_a45,Pallas,Moon,SemiSquare,14,10,24,0.58,0.42
PA_MO_a60,Pallas,Moon,Sextile,8,19,27,0.3,0.7
PA_MO_a72,Pallas,Moon,Quintile,27,35,62,0.44,0.56
PA_MO_a90,Pallas,Moon,Square,12,20,32,0.38,0.62
PA_NE_a0,Pallas,Neptune,Conjunction,25,27,52,0.48,0.52
PA_NE_a103,Pallas,Neptune,BiSeptile,12,14,26,0.46,0.54
PA_NE_a120,Pallas,Neptune,Trine,21,17,38,0.55,0.45
PA_NE_a135,Pallas,Neptune,SesquiSquare,40,27,67,0.6,0.4
PA_NE_a144,Pallas,Neptune,BiQuintile,17,30,47,0.36,0.64
PA_NE_a150,Pallas,Neptune,Quincunx,16,42,58,0.28,0.72
PA_NE_a180,Pallas,Neptune,Opposition,7,2,9,0.78,0.22
PA_NE_a30,Pallas,Neptune,SemiSextile,12,10,22,0.55,0.45
PA_NE_a36,Pallas,Neptune,SemiQuintile,11,11,22,0.5,0.5
PA_NE_a45,Pallas,Neptune,SemiSquare,59,64,123,0.48,0.52
PA_NE_a60,Pallas,Neptune,Sextile,47,58,105,0.45,0.55
PA_NE_a72,Pallas,Neptune,Quintile,13,13,26,0.5,0.5
PA_NE_a90,Pallas,Neptune,Square,12,12,24,0.5,0.5
PA_NN_a0,Pallas,NNode,Conjunction,5,3,8,0.62,0.38
PA_NN_a103,Pallas,NNode,BiSeptile,13,15,28,0.46,0.54
PA_NN_a120,Pallas,NNode,Trine,27,28,55,0.49,0.51
PA_NN_a135,Pallas,NNode,SesquiSquare,41,48,89,0.46,0.54
PA_NN_a144,Pallas,NNode,BiQuintile,28,28,56,0.5,0.5
PA_NN_a150,Pallas,NNode,Quincunx,63,59,122,0.52,0.48
PA_NN_a180,Pallas,NNode,Opposition,8,4,12,0.67,0.33
PA_NN_a30,Pallas,NNode,SemiSextile,17,12,29,0.59,0.41
PA_NN_a36,Pallas,NNode,SemiQuintile,17,30,47,0.36,0.64
PA_NN_a45,Pallas,NNode,SemiSquare,30,52,82,0.37,0.63
PA_NN_a60,Pallas,NNode,Sextile,44,41,85,0.52,0.48
PA_NN_a72,Pallas,NNode,Quintile,19,8,27,0.7,0.3
PA_NN_a90,Pallas,NNode,Square,13,13,26,0.5,0.5
PA_PL_a0,Pallas,Pluto,Conjunction,18,29,47,0.38,0.62
PA_PL_a103,Pallas,Pluto,BiSeptile,12,25,37,0.32,0.68
PA_PL_a120,Pallas,Pluto,Trine,13,13,26,0.5,0.5
PA_PL_a135,Pallas,Pluto,SesquiSquare,8,16,24,0.33,0.67
PA_PL_a144,Pallas,Pluto,BiQuintile,17,7,24,0.71,0.29
PA_PL_a150,Pallas,Pluto,Quincunx,10,13,23,0.43,0.57
PA_PL_a180,Pallas,Pluto,Opposition,21,13,34,0.62,0.38
PA_PL_a30,Pallas,Pluto,SemiSextile,13,9,22,0.59,0.41
PA_PL_a36,Pallas,Pluto,SemiQuintile,9,13,22,0.41,0.59
PA_PL_a45,Pallas,Pluto,SemiSquare,10,13,23,0.43,0.57
PA_PL_a60,Pallas,Pluto,Sextile,26,32,58,0.45,0.55
PA_PL_a72,Pallas,Pluto,Quintile,9,13,22,0.41,0.59
PA_PL_a90,Pallas,Pluto,Square,24,28,52,0.46,0.54
PA_SA_a0,Pallas,Saturn,Conjunction,7,3,10,0.7,0.3
PA_SA_a103,Pallas,Saturn,BiSeptile,12,8,20,0.6,0.4
PA_SA_a120,Pallas,Saturn,Trine,40,24,64,0.62,0.38
PA_SA_a135,Pallas,Saturn,SesquiSquare,9,18,27,0.33,0.67
PA_SA_a144,Pallas,Saturn,BiQuintile,12,13,25,0.48,0.52
